origin,destination,trips,date
36047028700,36047026300,87,2020-02-10
36047028900,36047026300,117,2020-02-10
36047029500,36047026300,141,2020-02-10
36047030900,36047026300,295,2020-02-10
36047031100,36047026300,138,2020-02-10
36047032300,36047026300,88,2020-02-10
36047032500,36047026300,164,2020-02-10
36047033900,36047026300,163,2020-02-10
36047037100,36047026300,136,2020-02-10
36047037500,36047026300,102,2020-02-10
36047039300,36047026300,181,2020-02-10
36047041500,36047026300,120,2020-02-10
36047042300,36047026300,101,2020-02-10
36047043500,36047026300,97,2020-02-10
36047043700,36047026300,95,2020-02-10
36047048100,36047026300,100,2020-02-10
36047048600,36047026300,85,2020-02-10
36047049100,36047026300,208,2020-02-10
36047049300,36047026300,90,2020-02-10
36047050100,36047026300,115,2020-02-10
36047050500,36047026300,288,2020-02-10
36047050700,36047026300,80,2020-02-10
36047050900,36047026300,591,2020-02-10
36047051002,36047026300,86,2020-02-10
36047051400,36047026300,123,2020-02-10
36047051900,36047026300,215,2020-02-10
36047052700,36047026300,150,2020-02-10
36047054300,36047026300,91,2020-02-10
36047055300,36047026300,90,2020-02-10
36047077200,36047026300,148,2020-02-10
36047079400,36047026300,115,2020-02-10
36047082400,36047026300,159,2020-02-10
36047086800,36047026300,97,2020-02-10
36047088800,36047026300,76,2020-02-10
36047089600,36047026300,106,2020-02-10
36047089800,36047026300,85,2020-02-10
36047107000,36047026300,242,2020-02-10
36047111800,36047026300,156,2020-02-10
36047114400,36047026300,89,2020-02-10
36047119400,36047026300,88,2020-02-10
36059410500,36047026300,184,2020-02-10
36061000900,36047026300,90,2020-02-10
36061001300,36047026300,81,2020-02-10
36061003900,36047026300,90,2020-02-10
36061005200,36047026300,168,2020-02-10
36061005400,36047026300,78,2020-02-10
36061008000,36047026300,77,2020-02-10
36061008800,36047026300,121,2020-02-10
36061009400,36047026300,119,2020-02-10
36061009900,36047026300,130,2020-02-10
36061010000,36047026300,92,2020-02-10
36061011100,36047026300,99,2020-02-10
36061011300,36047026300,180,2020-02-10
36061011800,36047026300,175,2020-02-10
36061011900,36047026300,93,2020-02-10
36061013900,36047026300,142,2020-02-10
36061014900,36047026300,99,2020-02-10
36061016200,36047026300,165,2020-02-10
36061018500,36047026300,92,2020-02-10
36061020101,36047026300,134,2020-02-10
36061022200,36047026300,170,2020-02-10
36081017100,36047026300,93,2020-02-10
36081045400,36047026300,87,2020-02-10
36081055100,36047026300,90,2020-02-10
36081055200,36047026300,78,2020-02-10
36081058300,36047026300,105,2020-02-10
36081066400,36047026300,163,2020-02-10
36081071600,36047026300,120,2020-02-10
36081130100,36047026300,104,2020-02-10
36085000300,36047026300,89,2020-02-10
36085020700,36047026300,277,2020-02-10
36085025100,36047026300,103,2020-02-10
36085027301,36047026300,89,2020-02-10
36085027702,36047026300,94,2020-02-10
36085030301,36047026300,83,2020-02-10
36103158202,36047026300,112,2020-02-10
36103158318,36047026300,148,2020-02-10
36103158402,36047026300,102,2020-02-10
36103158405,36047026300,82,2020-02-10
36103169701,36047026300,100,2020-02-10
36119003500,36047026300,89,2020-02-10
36119003600,36047026300,106,2020-02-10
34013980200,36047026300,156,2020-02-17
36047000200,36047026300,88,2020-02-17
36047001100,36047026300,329,2020-02-17
36047001500,36047026300,84,2020-02-17
36047002100,36047026300,418,2020-02-17
36047003300,36047026300,205,2020-02-17
36047003500,36047026300,501,2020-02-17
36047004300,36047026300,118,2020-02-17
36047004900,36047026300,107,2020-02-17
36047006900,36047026300,105,2020-02-17
36047008000,36047026300,133,2020-02-17
36047008400,36047026300,225,2020-02-17
36047012901,36047026300,175,2020-02-17
36047012902,36047026300,206,2020-02-17
36047013800,36047026300,88,2020-02-17
36047013900,36047026300,95,2020-02-17
36047018501,36047026300,159,2020-02-17
36047019300,36047026300,133,2020-02-17
36047019700,36047026300,121,2020-02-17
36047019900,36047026300,128,2020-02-17
36047020300,36047026300,97,2020-02-17
36047021100,36047026300,256,2020-02-17
36047023300,36047026300,209,2020-02-17
36047024300,36047026300,330,2020-02-17
36047024700,36047026300,127,2020-02-17
36047024900,36047026300,87,2020-02-17
36047025100,36047026300,134,2020-02-17
36047026100,36047026300,414,2020-02-17
36047026300,36047026300,561,2020-02-17
36047026500,36047026300,803,2020-02-17
36047026700,36047026300,209,2020-02-17
36047026900,36047026300,129,2020-02-17
36047027100,36047026300,200,2020-02-17
36047027300,36047026300,129,2020-02-17
36047027500,36047026300,122,2020-02-17
36047027700,36047026300,465,2020-02-17
36047027900,36047026300,115,2020-02-17
36047028501,36047026300,207,2020-02-17
36047028502,36047026300,142,2020-02-17
36047028900,36047026300,142,2020-02-17
36047029300,36047026300,138,2020-02-17
36047029700,36047026300,106,2020-02-17
36047029900,36047026300,141,2020-02-17
36047030300,36047026300,215,2020-02-17
36047030900,36047026300,102,2020-02-17
36047031900,36047026300,115,2020-02-17
36047032700,36047026300,87,2020-02-17
36047035100,36047026300,90,2020-02-17
36047035300,36047026300,142,2020-02-17
36047037500,36047026300,96,2020-02-17
36047037700,36047026300,132,2020-02-17
36047037900,36047026300,113,2020-02-17
36047038100,36047026300,214,2020-02-17
36047038500,36047026300,122,2020-02-17
36047038700,36047026300,217,2020-02-17
36047038900,36047026300,168,2020-02-17
36047039300,36047026300,90,2020-02-17
36047040000,36047026300,113,2020-02-17
36047042700,36047026300,89,2020-02-17
36047045300,36047026300,88,2020-02-17
36047048900,36047026300,138,2020-02-17
36047049500,36047026300,89,2020-02-17
36047050500,36047026300,112,2020-02-17
36047050700,36047026300,385,2020-02-17
36047050900,36047026300,81,2020-02-17
36047051002,36047026300,191,2020-02-17
36047051900,36047026300,101,2020-02-17
36047054300,36047026300,101,2020-02-17
36047070202,36047026300,100,2020-02-17
36047070203,36047026300,133,2020-02-17
36047074800,36047026300,124,2020-02-17
36047090200,36047026300,81,2020-02-17
36047091000,36047026300,109,2020-02-17
36047092400,36047026300,202,2020-02-17
36047114400,36047026300,100,2020-02-17
36047115000,36047026300,134,2020-02-17
36047115200,36047026300,191,2020-02-17
36047116600,36047026300,204,2020-02-17
36047119400,36047026300,126,2020-02-17
36047119600,36047026300,115,2020-02-17
36047119800,36047026300,125,2020-02-17
36047122000,36047026300,100,2020-02-17
36059407302,36047026300,92,2020-02-17
36059413200,36047026300,87,2020-02-17
36059413300,36047026300,213,2020-02-17
36059413400,36047026300,81,2020-02-17
36059416802,36047026300,125,2020-02-17
36061001502,36047026300,220,2020-02-17
36061002100,36047026300,140,2020-02-17
36061005000,36047026300,115,2020-02-17
36061005200,36047026300,94,2020-02-17
36061006500,36047026300,96,2020-02-17
36061007600,36047026300,93,2020-02-17
36061009100,36047026300,106,2020-02-17
36061010200,36047026300,100,2020-02-17
36061011300,36047026300,90,2020-02-17
36061014401,36047026300,129,2020-02-17
36061014500,36047026300,135,2020-02-17
36061017800,36047026300,125,2020-02-17
36061018300,36047026300,107,2020-02-17
36061019701,36047026300,147,2020-02-17
36061019900,36047026300,125,2020-02-17
36061020901,36047026300,92,2020-02-17
36061021400,36047026300,91,2020-02-17
36061021800,36047026300,96,2020-02-17
36081006202,36047026300,154,2020-02-17
36081033100,36047026300,128,2020-02-17
36081059300,36047026300,98,2020-02-17
36081066400,36047026300,160,2020-02-17
36081068300,36047026300,98,2020-02-17
36081071600,36047026300,193,2020-02-17
36081116700,36047026300,184,2020-02-17
36081130100,36047026300,135,2020-02-17
36085003300,36047026300,138,2020-02-17
36103158202,36047026300,110,2020-02-17
36103158403,36047026300,134,2020-02-17
36103158900,36047026300,162,2020-02-17
36103169704,36047026300,169,2020-02-17
36005036902,36047026300,142,2020-02-24
36047001100,36047026300,103,2020-02-24
36047001500,36047026300,196,2020-02-24
36047002100,36047026300,126,2020-02-24
36047003300,36047026300,331,2020-02-24
36047003500,36047026300,386,2020-02-24
36047003700,36047026300,197,2020-02-24
36047003900,36047026300,88,2020-02-24
36047006900,36047026300,84,2020-02-24
36047013500,36047026300,106,2020-02-24
36047015900,36047026300,192,2020-02-24
36047018100,36047026300,221,2020-02-24
36047018300,36047026300,199,2020-02-24
36047019100,36047026300,103,2020-02-24
36047019300,36047026300,219,2020-02-24
36047019900,36047026300,241,2020-02-24
36047023300,36047026300,132,2020-02-24
36047024300,36047026300,220,2020-02-24
36047024700,36047026300,260,2020-02-24
36047024900,36047026300,274,2020-02-24
36047025700,36047026300,132,2020-02-24
36047026100,36047026300,307,2020-02-24
36047026300,36047026300,1404,2020-02-24
36047026500,36047026300,471,2020-02-24
36047027100,36047026300,210,2020-02-24
36047027500,36047026300,369,2020-02-24
36047027700,36047026300,324,2020-02-24
36047027900,36047026300,119,2020-02-24
36047028100,36047026300,219,2020-02-24
36047028300,36047026300,138,2020-02-24
36047028501,36047026300,127,2020-02-24
36047028700,36047026300,203,2020-02-24
36047028900,36047026300,105,2020-02-24
36047029500,36047026300,91,2020-02-24
36047029700,36047026300,221,2020-02-24
36047029900,36047026300,91,2020-02-24
36047030900,36047026300,187,2020-02-24
36047032100,36047026300,111,2020-02-24
36047032300,36047026300,130,2020-02-24
36047032500,36047026300,189,2020-02-24
36047033900,36047026300,102,2020-02-24
36047034500,36047026300,146,2020-02-24
36047035900,36047026300,123,2020-02-24
36047037500,36047026300,107,2020-02-24
36047038900,36047026300,386,2020-02-24
36047039300,36047026300,78,2020-02-24
36047039500,36047026300,78,2020-02-24
36047041100,36047026300,113,2020-02-24
36047042300,36047026300,117,2020-02-24
36047044100,36047026300,101,2020-02-24
36047044500,36047026300,109,2020-02-24
36047044900,36047026300,102,2020-02-24
36047045400,36047026300,83,2020-02-24
36047048900,36047026300,128,2020-02-24
36047049100,36047026300,174,2020-02-24
36047050100,36047026300,83,2020-02-24
36047050500,36047026300,178,2020-02-24
36047050700,36047026300,341,2020-02-24
36047051001,36047026300,93,2020-02-24
36047051300,36047026300,241,2020-02-24
36047052900,36047026300,85,2020-02-24
36047057500,36047026300,102,2020-02-24
36047069800,36047026300,96,2020-02-24
36047072400,36047026300,86,2020-02-24
36047077200,36047026300,167,2020-02-24
36047077400,36047026300,187,2020-02-24
36047079200,36047026300,111,2020-02-24
36047079400,36047026300,289,2020-02-24
36047079601,36047026300,91,2020-02-24
36047080800,36047026300,187,2020-02-24
36047088400,36047026300,177,2020-02-24
36047089000,36047026300,116,2020-02-24
36047090200,36047026300,86,2020-02-24
36047091000,36047026300,244,2020-02-24
36047092400,36047026300,123,2020-02-24
36047111800,36047026300,151,2020-02-24
36047115600,36047026300,116,2020-02-24
36047116400,36047026300,151,2020-02-24
36047117000,36047026300,111,2020-02-24
36047117201,36047026300,108,2020-02-24
36059410500,36047026300,125,2020-02-24
36059410900,36047026300,91,2020-02-24
36059411000,36047026300,118,2020-02-24
36059414400,36047026300,78,2020-02-24
36061000600,36047026300,113,2020-02-24
36061000800,36047026300,131,2020-02-24
36061000900,36047026300,93,2020-02-24
36061001402,36047026300,124,2020-02-24
36061001800,36047026300,84,2020-02-24
36061008100,36047026300,191,2020-02-24
36061009400,36047026300,91,2020-02-24
36061010900,36047026300,84,2020-02-24
36061012500,36047026300,130,2020-02-24
36061012800,36047026300,126,2020-02-24
36061013100,36047026300,102,2020-02-24
36061014401,36047026300,311,2020-02-24
36061015601,36047026300,91,2020-02-24
36061020101,36047026300,133,2020-02-24
36061022200,36047026300,128,2020-02-24
36061023200,36047026300,148,2020-02-24
36081001200,36047026300,112,2020-02-24
36081002800,36047026300,155,2020-02-24
36081004002,36047026300,124,2020-02-24
36081026500,36047026300,121,2020-02-24
36081027900,36047026300,109,2020-02-24
36081033100,36047026300,132,2020-02-24
36081056100,36047026300,142,2020-02-24
36081061301,36047026300,164,2020-02-24
36081063500,36047026300,119,2020-02-24
36081071702,36047026300,229,2020-02-24
36081097202,36047026300,146,2020-02-24
36081146300,36047026300,86,2020-02-24
36085025100,36047026300,100,2020-02-24
36103122801,36047026300,95,2020-02-24
34013980200,36047026300,93,2020-03-02
34027042700,36047026300,102,2020-03-02
36005031900,36047026300,86,2020-03-02
36047000900,36047026300,162,2020-03-02
36047001100,36047026300,192,2020-03-02
36047003100,36047026300,121,2020-03-02
36047003300,36047026300,77,2020-03-02
36047003500,36047026300,343,2020-03-02
36047011700,36047026300,123,2020-03-02
36047011900,36047026300,94,2020-03-02
36047012901,36047026300,130,2020-03-02
36047013700,36047026300,70,2020-03-02
36047015300,36047026300,105,2020-03-02
36047015500,36047026300,83,2020-03-02
36047018100,36047026300,67,2020-03-02
36047018300,36047026300,72,2020-03-02
36047019100,36047026300,105,2020-03-02
36047019300,36047026300,300,2020-03-02
36047019700,36047026300,181,2020-03-02
36047019900,36047026300,188,2020-03-02
36047020100,36047026300,81,2020-03-02
36047020300,36047026300,66,2020-03-02
36047021100,36047026300,96,2020-03-02
36047021300,36047026300,133,2020-03-02
36047022700,36047026300,117,2020-03-02
36047023300,36047026300,243,2020-03-02
36047024100,36047026300,358,2020-03-02
36047024300,36047026300,103,2020-03-02
36047024500,36047026300,76,2020-03-02
36047024700,36047026300,90,2020-03-02
36047024900,36047026300,303,2020-03-02
36047025100,36047026300,298,2020-03-02
36047025500,36047026300,104,2020-03-02
36047025700,36047026300,181,2020-03-02
36047026100,36047026300,345,2020-03-02
36047026300,36047026300,283,2020-03-02
36047026500,36047026300,453,2020-03-02
36047026700,36047026300,246,2020-03-02
36047026900,36047026300,82,2020-03-02
36047027100,36047026300,87,2020-03-02
36047027300,36047026300,99,2020-03-02
36047027500,36047026300,80,2020-03-02
36047027700,36047026300,313,2020-03-02
36047027900,36047026300,123,2020-03-02
36047028100,36047026300,383,2020-03-02
36047028501,36047026300,83,2020-03-02
36047028700,36047026300,77,2020-03-02
36047028900,36047026300,187,2020-03-02
36047029100,36047026300,123,2020-03-02
36047030900,36047026300,90,2020-03-02
36047032300,36047026300,75,2020-03-02
36047032500,36047026300,121,2020-03-02
36047032700,36047026300,82,2020-03-02
36047032900,36047026300,70,2020-03-02
36047034500,36047026300,184,2020-03-02
36047035000,36047026300,83,2020-03-02
36047035100,36047026300,90,2020-03-02
36047035300,36047026300,91,2020-03-02
36047037900,36047026300,224,2020-03-02
36047038700,36047026300,70,2020-03-02
36047040300,36047026300,96,2020-03-02
36047042500,36047026300,79,2020-03-02
36047043100,36047026300,176,2020-03-02
36047049100,36047026300,302,2020-03-02
36047049300,36047026300,108,2020-03-02
36047049500,36047026300,70,2020-03-02
36047050500,36047026300,329,2020-03-02
36047050700,36047026300,244,2020-03-02
36047051300,36047026300,114,2020-03-02
36047054300,36047026300,173,2020-03-02
36047055300,36047026300,188,2020-03-02
36047055500,36047026300,75,2020-03-02
36047056300,36047026300,105,2020-03-02
36047056500,36047026300,76,2020-03-02
36047059100,36047026300,72,2020-03-02
36047060600,36047026300,66,2020-03-02
36047066200,36047026300,88,2020-03-02
36047069800,36047026300,207,2020-03-02
36047077400,36047026300,86,2020-03-02
36047082200,36047026300,102,2020-03-02
36047087401,36047026300,142,2020-03-02
36047089000,36047026300,88,2020-03-02
36047089200,36047026300,89,2020-03-02
36047090000,36047026300,86,2020-03-02
36047090200,36047026300,66,2020-03-02
36047091600,36047026300,66,2020-03-02
36047095600,36047026300,82,2020-03-02
36047107000,36047026300,112,2020-03-02
36047109800,36047026300,99,2020-03-02
36047114400,36047026300,276,2020-03-02
36047115200,36047026300,84,2020-03-02
36047116600,36047026300,100,2020-03-02
36047117400,36047026300,116,2020-03-02
36047119800,36047026300,109,2020-03-02
36061001402,36047026300,77,2020-03-02
36061003001,36047026300,69,2020-03-02
36061004700,36047026300,71,2020-03-02
36061006600,36047026300,98,2020-03-02
36061006700,36047026300,80,2020-03-02
36061008000,36047026300,97,2020-03-02
36061009200,36047026300,102,2020-03-02
36061010100,36047026300,106,2020-03-02
36061011100,36047026300,79,2020-03-02
36061011300,36047026300,288,2020-03-02
36061011900,36047026300,73,2020-03-02
36061012400,36047026300,92,2020-03-02
36061015601,36047026300,107,2020-03-02
36061016600,36047026300,69,2020-03-02
36061018400,36047026300,78,2020-03-02
36061019600,36047026300,80,2020-03-02
36061019800,36047026300,104,2020-03-02
