origin,destination,trips,date
36047001100,36047044600,233,2020-01-27
36047002000,36047044600,149,2020-01-27
36047002200,36047044600,390,2020-01-27
36047003100,36047044600,192,2020-01-27
36047003400,36047044600,492,2020-01-27
36047003700,36047044600,115,2020-01-27
36047004100,36047044600,126,2020-01-27
36047005900,36047044600,119,2020-01-27
36047006000,36047044600,119,2020-01-27
36047006600,36047044600,146,2020-01-27
36047007500,36047044600,101,2020-01-27
36047009600,36047044600,122,2020-01-27
36047010200,36047044600,155,2020-01-27
36047010400,36047044600,101,2020-01-27
36047010800,36047044600,428,2020-01-27
36047011400,36047044600,292,2020-01-27
36047011600,36047044600,122,2020-01-27
36047012000,36047044600,136,2020-01-27
36047012902,36047044600,274,2020-01-27
36047013800,36047044600,118,2020-01-27
36047014200,36047044600,144,2020-01-27
36047015000,36047044600,122,2020-01-27
36047015100,36047044600,108,2020-01-27
36047015200,36047044600,253,2020-01-27
36047015700,36047044600,153,2020-01-27
36047016000,36047044600,253,2020-01-27
36047016900,36047044600,107,2020-01-27
36047017000,36047044600,225,2020-01-27
36047018200,36047044600,416,2020-01-27
36047018600,36047044600,144,2020-01-27
36047019000,36047044600,129,2020-01-27
36047019800,36047044600,114,2020-01-27
36047021000,36047044600,259,2020-01-27
36047021200,36047044600,129,2020-01-27
36047022000,36047044600,135,2020-01-27
36047022600,36047044600,183,2020-01-27
36047022700,36047044600,92,2020-01-27
36047023200,36047044600,270,2020-01-27
36047024000,36047044600,155,2020-01-27
36047024400,36047044600,404,2020-01-27
36047024600,36047044600,971,2020-01-27
36047024800,36047044600,244,2020-01-27
36047025000,36047044600,167,2020-01-27
36047025200,36047044600,359,2020-01-27
36047025400,36047044600,358,2020-01-27
36047025600,36047044600,510,2020-01-27
36047026000,36047044600,121,2020-01-27
36047026600,36047044600,102,2020-01-27
36047027000,36047044600,517,2020-01-27
36047027600,36047044600,108,2020-01-27
36047028800,36047044600,126,2020-01-27
36047029400,36047044600,425,2020-01-27
36047029800,36047044600,330,2020-01-27
36047030000,36047044600,109,2020-01-27
36047030400,36047044600,281,2020-01-27
36047031100,36047044600,221,2020-01-27
36047032300,36047044600,144,2020-01-27
36047032700,36047044600,122,2020-01-27
36047032800,36047044600,125,2020-01-27
36047034200,36047044600,164,2020-01-27
36047034800,36047044600,360,2020-01-27
36047035000,36047044600,187,2020-01-27
36047035400,36047044600,108,2020-01-27
36047037100,36047044600,108,2020-01-27
36047037900,36047044600,130,2020-01-27
36047038600,36047044600,124,2020-01-27
36047040400,36047044600,159,2020-01-27
36047041200,36047044600,444,2020-01-27
36047041401,36047044600,108,2020-01-27
36047041800,36047044600,271,2020-01-27
36047042200,36047044600,244,2020-01-27
36047042400,36047044600,202,2020-01-27
36047042600,36047044600,108,2020-01-27
36047042700,36047044600,171,2020-01-27
36047042800,36047044600,227,2020-01-27
36047043000,36047044600,933,2020-01-27
36047043200,36047044600,393,2020-01-27
36047043600,36047044600,1193,2020-01-27
36047043800,36047044600,535,2020-01-27
36047044000,36047044600,92,2020-01-27
36047044400,36047044600,302,2020-01-27
36047044600,36047044600,4474,2020-01-27
36047044700,36047044600,147,2020-01-27
36047044800,36047044600,1148,2020-01-27
36047045000,36047044600,245,2020-01-27
36047046000,36047044600,138,2020-01-27
36047046400,36047044600,530,2020-01-27
36047046800,36047044600,161,2020-01-27
36047047000,36047044600,247,2020-01-27
36047047800,36047044600,130,2020-01-27
36047048200,36047044600,143,2020-01-27
36047048600,36047044600,123,2020-01-27
36047048800,36047044600,192,2020-01-27
36047049000,36047044600,267,2020-01-27
36047051001,36047044600,149,2020-01-27
36047051002,36047044600,139,2020-01-27
36047051200,36047044600,118,2020-01-27
36047051300,36047044600,245,2020-01-27
36047052000,36047044600,115,2020-01-27
36047052500,36047044600,163,2020-01-27
36047052600,36047044600,135,2020-01-27
36047053400,36047044600,202,2020-01-27
36047053800,36047044600,219,2020-01-27
36047054600,36047044600,174,2020-01-27
36047054800,36047044600,153,2020-01-27
36047055200,36047044600,125,2020-01-27
36047055300,36047044600,106,2020-01-27
36047056500,36047044600,105,2020-01-27
36047056900,36047044600,96,2020-01-27
36047057600,36047044600,140,2020-01-27
36047060600,36047044600,108,2020-01-27
36047060800,36047044600,410,2020-01-27
36047063600,36047044600,194,2020-01-27
36047064200,36047044600,615,2020-01-27
36047069800,36047044600,108,2020-01-27
36047073600,36047044600,409,2020-01-27
36047073800,36047044600,113,2020-01-27
36047074800,36047044600,92,2020-01-27
36047076800,36047044600,222,2020-01-27
36047077200,36047044600,161,2020-01-27
36047078600,36047044600,114,2020-01-27
36047088600,36047044600,150,2020-01-27
36047088800,36047044600,185,2020-01-27
36047152200,36047044600,354,2020-01-27
36059407302,36047044600,93,2020-01-27
36059414002,36047044600,198,2020-01-27
36061000600,36047044600,107,2020-01-27
36061001300,36047044600,263,2020-01-27
36061001600,36047044600,120,2020-01-27
36061002700,36047044600,107,2020-01-27
36061002900,36047044600,128,2020-01-27
36061003800,36047044600,102,2020-01-27
36061004100,36047044600,450,2020-01-27
36061004500,36047044600,112,2020-01-27
36061005200,36047044600,127,2020-01-27
36061005400,36047044600,260,2020-01-27
36061006100,36047044600,120,2020-01-27
36061006500,36047044600,119,2020-01-27
36061007200,36047044600,124,2020-01-27
36061008000,36047044600,135,2020-01-27
36061008700,36047044600,105,2020-01-27
36061010100,36047044600,102,2020-01-27
36061010200,36047044600,162,2020-01-27
36061010900,36047044600,758,2020-01-27
36061011300,36047044600,143,2020-01-27
36061011600,36047044600,218,2020-01-27
36061012000,36047044600,273,2020-01-27
36061013700,36047044600,177,2020-01-27
36061014300,36047044600,385,2020-01-27
36061018300,36047044600,112,2020-01-27
36061031703,36047044600,372,2020-01-27
36081016800,36047044600,121,2020-01-27
36081017900,36047044600,534,2020-01-27
36081022002,36047044600,131,2020-01-27
36081024000,36047044600,128,2020-01-27
36081047800,36047044600,138,2020-01-27
36081056400,36047044600,118,2020-01-27
36081061900,36047044600,218,2020-01-27
36081071600,36047044600,422,2020-01-27
36081152902,36047044600,114,2020-01-27
36085005000,36047044600,104,2020-01-27
36085012806,36047044600,215,2020-01-27
36085020804,36047044600,231,2020-01-27
36119010803,36047044600,104,2020-01-27
34003046300,36047044600,78,2020-02-03
34013019200,36047044600,417,2020-02-03
34023000603,36047044600,59,2020-02-03
34023001903,36047044600,70,2020-02-03
34023002000,36047044600,61,2020-02-03
34039035800,36047044600,102,2020-02-03
36005030000,36047044600,100,2020-02-03
36005039700,36047044600,98,2020-02-03
36005040900,36047044600,130,2020-02-03
36005041100,36047044600,76,2020-02-03
36047000502,36047044600,102,2020-02-03
36047000700,36047044600,134,2020-02-03
36047000900,36047044600,111,2020-02-03
36047001100,36047044600,108,2020-02-03
36047001800,36047044600,82,2020-02-03
36047002100,36047044600,113,2020-02-03
36047003100,36047044600,125,2020-02-03
36047003400,36047044600,253,2020-02-03
36047003500,36047044600,96,2020-02-03
36047003900,36047044600,79,2020-02-03
36047004100,36047044600,96,2020-02-03
36047004300,36047044600,95,2020-02-03
36047004600,36047044600,256,2020-02-03
36047006900,36047044600,70,2020-02-03
36047007400,36047044600,299,2020-02-03
36047007500,36047044600,87,2020-02-03
36047007800,36047044600,105,2020-02-03
36047009200,36047044600,110,2020-02-03
36047009400,36047044600,78,2020-02-03
36047010400,36047044600,86,2020-02-03
36047010800,36047044600,150,2020-02-03
36047011600,36047044600,106,2020-02-03
36047011900,36047044600,89,2020-02-03
36047012901,36047044600,245,2020-02-03
36047012902,36047044600,82,2020-02-03
36047013000,36047044600,163,2020-02-03
36047014700,36047044600,141,2020-02-03
36047016000,36047044600,100,2020-02-03
36047016900,36047044600,85,2020-02-03
36047017000,36047044600,106,2020-02-03
36047017800,36047044600,79,2020-02-03
36047018400,36047044600,107,2020-02-03
36047018600,36047044600,115,2020-02-03
36047019200,36047044600,90,2020-02-03
36047021000,36047044600,200,2020-02-03
36047021200,36047044600,383,2020-02-03
36047021600,36047044600,107,2020-02-03
36047023800,36047044600,333,2020-02-03
36047024200,36047044600,117,2020-02-03
36047024400,36047044600,166,2020-02-03
36047024600,36047044600,714,2020-02-03
36047024800,36047044600,212,2020-02-03
36047025200,36047044600,197,2020-02-03
36047025400,36047044600,373,2020-02-03
36047025600,36047044600,305,2020-02-03
36047025800,36047044600,210,2020-02-03
36047026000,36047044600,171,2020-02-03
36047026600,36047044600,98,2020-02-03
36047027000,36047044600,308,2020-02-03
36047028400,36047044600,246,2020-02-03
36047028600,36047044600,81,2020-02-03
36047029000,36047044600,199,2020-02-03
36047029200,36047044600,288,2020-02-03
36047029400,36047044600,473,2020-02-03
36047030400,36047044600,180,2020-02-03
36047032700,36047044600,70,2020-02-03
36047032800,36047044600,191,2020-02-03
36047034800,36047044600,184,2020-02-03
36047035000,36047044600,126,2020-02-03
36047035200,36047044600,149,2020-02-03
36047036200,36047044600,102,2020-02-03
36047036400,36047044600,98,2020-02-03
36047037100,36047044600,92,2020-02-03
36047038600,36047044600,158,2020-02-03
36047039800,36047044600,220,2020-02-03
36047040400,36047044600,118,2020-02-03
36047041000,36047044600,411,2020-02-03
36047041200,36047044600,103,2020-02-03
36047041800,36047044600,205,2020-02-03
36047042600,36047044600,84,2020-02-03
36047042800,36047044600,169,2020-02-03
36047043000,36047044600,236,2020-02-03
36047043200,36047044600,249,2020-02-03
36047043400,36047044600,125,2020-02-03
36047043500,36047044600,98,2020-02-03
36047043600,36047044600,377,2020-02-03
36047043800,36047044600,200,2020-02-03
36047044000,36047044600,255,2020-02-03
36047044600,36047044600,2089,2020-02-03
36047044800,36047044600,866,2020-02-03
36047045000,36047044600,166,2020-02-03
36047045400,36047044600,129,2020-02-03
36047045600,36047044600,85,2020-02-03
36047046000,36047044600,90,2020-02-03
36047046202,36047044600,97,2020-02-03
36047046400,36047044600,220,2020-02-03
36047048000,36047044600,208,2020-02-03
36047049000,36047044600,90,2020-02-03
36047051001,36047044600,103,2020-02-03
36047051002,36047044600,78,2020-02-03
36047051200,36047044600,99,2020-02-03
36047051400,36047044600,84,2020-02-03
36047052000,36047044600,178,2020-02-03
36047054200,36047044600,98,2020-02-03
36047054800,36047044600,117,2020-02-03
36047055000,36047044600,106,2020-02-03
36047055400,36047044600,81,2020-02-03
36047058200,36047044600,190,2020-02-03
36047059000,36047044600,85,2020-02-03
36047062200,36047044600,95,2020-02-03
36047064200,36047044600,271,2020-02-03
36047073600,36047044600,257,2020-02-03
36047074000,36047044600,101,2020-02-03
36047075400,36047044600,122,2020-02-03
36047076800,36047044600,185,2020-02-03
36047077400,36047044600,160,2020-02-03
36047082800,36047044600,110,2020-02-03
36047088800,36047044600,115,2020-02-03
36047094600,36047044600,81,2020-02-03
36047096600,36047044600,73,2020-02-03
36047107000,36047044600,85,2020-02-03
36059301600,36047044600,172,2020-02-03
36059303202,36047044600,86,2020-02-03
36059410700,36047044600,114,2020-02-03
36061000600,36047044600,80,2020-02-03
36061001300,36047044600,444,2020-02-03
36061001502,36047044600,88,2020-02-03
36061001600,36047044600,452,2020-02-03
36061002700,36047044600,87,2020-02-03
36061002900,36047044600,87,2020-02-03
36061003300,36047044600,116,2020-02-03
36061004100,36047044600,170,2020-02-03
36061006500,36047044600,84,2020-02-03
36061006800,36047044600,80,2020-02-03
36061008000,36047044600,114,2020-02-03
36061008100,36047044600,73,2020-02-03
36061010200,36047044600,132,2020-02-03
36061010602,36047044600,102,2020-02-03
36061010900,36047044600,313,2020-02-03
36061011201,36047044600,78,2020-02-03
36061011300,36047044600,94,2020-02-03
36061011600,36047044600,141,2020-02-03
36061012200,36047044600,92,2020-02-03
36061013700,36047044600,84,2020-02-03
36061014300,36047044600,114,2020-02-03
36061015500,36047044600,113,2020-02-03
36061015900,36047044600,80,2020-02-03
36061016500,36047044600,83,2020-02-03
36061016700,36047044600,70,2020-02-03
36061017100,36047044600,87,2020-02-03
36061018100,36047044600,74,2020-02-03
36061018300,36047044600,78,2020-02-03
36061018500,36047044600,81,2020-02-03
36061018700,36047044600,106,2020-02-03
36061021703,36047044600,140,2020-02-03
36061023100,36047044600,99,2020-02-03
36061031703,36047044600,170,2020-02-03
36081016600,36047044600,124,2020-02-03
36081017000,36047044600,123,2020-02-03
36081024000,36047044600,90,2020-02-03
36081029400,36047044600,152,2020-02-03
36081071600,36047044600,246,2020-02-03
36081126700,36047044600,605,2020-02-03
36081134100,36047044600,89,2020-02-03
36085017700,36047044600,206,2020-02-03
36119010803,36047044600,187,2020-02-03
34013002500,36047044600,74,2020-02-10
34013019100,36047044600,109,2020-02-10
34013980200,36047044600,93,2020-02-10
34029722500,36047044600,183,2020-02-10
34029728000,36047044600,140,2020-02-10
36047000200,36047044600,219,2020-02-10
36047000502,36047044600,108,2020-02-10
36047000900,36047044600,185,2020-02-10
36047001800,36047044600,90,2020-02-10
36047002200,36047044600,136,2020-02-10
36047003100,36047044600,105,2020-02-10
36047003400,36047044600,303,2020-02-10
36047006400,36047044600,86,2020-02-10
36047006900,36047044600,334,2020-02-10
36047007600,36047044600,103,2020-02-10
36047007700,36047044600,92,2020-02-10
36047009800,36047044600,106,2020-02-10
36047010400,36047044600,245,2020-02-10
36047010800,36047044600,94,2020-02-10
36047011000,36047044600,93,2020-02-10
36047011200,36047044600,131,2020-02-10
36047011400,36047044600,98,2020-02-10
36047011600,36047044600,76,2020-02-10
36047011800,36047044600,109,2020-02-10
36047011900,36047044600,78,2020-02-10
36047012000,36047044600,99,2020-02-10
36047013000,36047044600,92,2020-02-10
36047013100,36047044600,86,2020-02-10
36047013800,36047044600,85,2020-02-10
36047015200,36047044600,206,2020-02-10
36047015300,36047044600,371,2020-02-10
36047015900,36047044600,181,2020-02-10
36047016000,36047044600,87,2020-02-10
36047017800,36047044600,253,2020-02-10
36047018000,36047044600,192,2020-02-10
36047018200,36047044600,248,2020-02-10
36047018400,36047044600,130,2020-02-10
36047018600,36047044600,113,2020-02-10
36047018800,36047044600,179,2020-02-10
36047019200,36047044600,117,2020-02-10
36047019600,36047044600,189,2020-02-10
36047021000,36047044600,133,2020-02-10
36047021200,36047044600,171,2020-02-10
36047022700,36047044600,78,2020-02-10
36047023600,36047044600,105,2020-02-10
36047024400,36047044600,106,2020-02-10
36047024600,36047044600,753,2020-02-10
36047025200,36047044600,217,2020-02-10
36047025400,36047044600,121,2020-02-10
36047025600,36047044600,242,2020-02-10
36047025800,36047044600,123,2020-02-10
36047026400,36047044600,96,2020-02-10
36047026800,36047044600,79,2020-02-10
36047027000,36047044600,350,2020-02-10
36047027800,36047044600,129,2020-02-10
36047028000,36047044600,87,2020-02-10
36047028200,36047044600,171,2020-02-10
36047028800,36047044600,94,2020-02-10
36047029400,36047044600,173,2020-02-10
36047029600,36047044600,86,2020-02-10
36047029800,36047044600,119,2020-02-10
36047030400,36047044600,304,2020-02-10
36047032700,36047044600,86,2020-02-10
36047034100,36047044600,112,2020-02-10
36047035000,36047044600,78,2020-02-10
36047035300,36047044600,129,2020-02-10
36047035400,36047044600,373,2020-02-10
36047035601,36047044600,121,2020-02-10
36047036600,36047044600,86,2020-02-10
36047037000,36047044600,281,2020-02-10
36047037401,36047044600,116,2020-02-10
36047037402,36047044600,108,2020-02-10
36047038600,36047044600,83,2020-02-10
36047039300,36047044600,92,2020-02-10
36047039500,36047044600,72,2020-02-10
36047039800,36047044600,105,2020-02-10
36047040200,36047044600,222,2020-02-10
36047040400,36047044600,122,2020-02-10
36047041000,36047044600,182,2020-02-10
36047041600,36047044600,146,2020-02-10
36047041800,36047044600,109,2020-02-10
36047042200,36047044600,72,2020-02-10
36047043000,36047044600,287,2020-02-10
36047043600,36047044600,521,2020-02-10
36047043800,36047044600,84,2020-02-10
36047044000,36047044600,103,2020-02-10
36047044400,36047044600,385,2020-02-10
36047044600,36047044600,1489,2020-02-10
36047044800,36047044600,419,2020-02-10
36047045000,36047044600,178,2020-02-10
36047045400,36047044600,177,2020-02-10
36047045600,36047044600,85,2020-02-10
36047046000,36047044600,92,2020-02-10
36047046202,36047044600,104,2020-02-10
