origin,destination,trips,date
36061009600,36061003601,257,2020-03-02
36061009800,36061003601,113,2020-03-02
36061010900,36061003601,145,2020-03-02
36061011100,36061003601,100,2020-03-02
36061011300,36061003601,83,2020-03-02
36061011900,36061003601,79,2020-03-02
36061013700,36061003601,185,2020-03-02
36061021900,36061003601,152,2020-03-02
36061023100,36061003601,75,2020-03-02
36061025700,36061003601,151,2020-03-02
36081017900,36061003601,202,2020-03-02
36081092500,36061003601,89,2020-03-02
36085004000,36061003601,281,2020-03-02
34003031100,36061003601,162,2020-03-09
34013980200,36061003601,104,2020-03-09
34017007600,36061003601,78,2020-03-09
36005006300,36061003601,120,2020-03-09
36005014500,36061003601,147,2020-03-09
36005018500,36061003601,122,2020-03-09
36005036300,36061003601,113,2020-03-09
36005037300,36061003601,107,2020-03-09
36047001500,36061003601,74,2020-03-09
36047002100,36061003601,99,2020-03-09
36047015300,36061003601,139,2020-03-09
36047021200,36061003601,95,2020-03-09
36047038200,36061003601,99,2020-03-09
36047044500,36061003601,155,2020-03-09
36047050700,36061003601,101,2020-03-09
36047059100,36061003601,88,2020-03-09
36061000202,36061003601,108,2020-03-09
36061001300,36061003601,125,2020-03-09
36061001401,36061003601,329,2020-03-09
36061001402,36061003601,226,2020-03-09
36061001501,36061003601,105,2020-03-09
36061001800,36061003601,749,2020-03-09
36061002201,36061003601,217,2020-03-09
36061002602,36061003601,81,2020-03-09
36061002700,36061003601,111,2020-03-09
36061002900,36061003601,189,2020-03-09
36061003001,36061003601,74,2020-03-09
36061003002,36061003601,388,2020-03-09
36061003100,36061003601,129,2020-03-09
36061003200,36061003601,174,2020-03-09
36061003300,36061003601,96,2020-03-09
36061003400,36061003601,78,2020-03-09
36061003601,36061003601,559,2020-03-09
36061003602,36061003601,155,2020-03-09
36061003800,36061003601,237,2020-03-09
36061004000,36061003601,91,2020-03-09
36061004100,36061003601,160,2020-03-09
36061004700,36061003601,74,2020-03-09
36061004800,36061003601,126,2020-03-09
36061005200,36061003601,96,2020-03-09
36061005501,36061003601,114,2020-03-09
36061005502,36061003601,205,2020-03-09
36061005600,36061003601,179,2020-03-09
36061006200,36061003601,147,2020-03-09
36061006800,36061003601,217,2020-03-09
36061007400,36061003601,124,2020-03-09
36061009200,36061003601,119,2020-03-09
36061009900,36061003601,147,2020-03-09
36061010000,36061003601,126,2020-03-09
36061010100,36061003601,204,2020-03-09
36061010400,36061003601,102,2020-03-09
36061011100,36061003601,116,2020-03-09
36061011201,36061003601,96,2020-03-09
36061011300,36061003601,93,2020-03-09
36061011900,36061003601,165,2020-03-09
36061012000,36061003601,104,2020-03-09
36061015400,36061003601,249,2020-03-09
36061016400,36061003601,96,2020-03-09
36061018800,36061003601,77,2020-03-09
36061023100,36061003601,86,2020-03-09
36061024302,36061003601,111,2020-03-09
36081018102,36061003601,146,2020-03-09
36081032900,36061003601,185,2020-03-09
36081044400,36061003601,104,2020-03-09
36081046800,36061003601,136,2020-03-09
36119005500,36061003601,224,2020-03-09
36005007100,36061003601,102,2020-03-16
36005033400,36061003601,186,2020-03-16
36005041900,36061003601,132,2020-03-16
36005042300,36061003601,121,2020-03-16
36047020500,36061003601,336,2020-03-16
36047055100,36061003601,166,2020-03-16
36059302101,36061003601,143,2020-03-16
36059517200,36061003601,95,2020-03-16
36061000800,36061003601,185,2020-03-16
36061001001,36061003601,122,2020-03-16
36061001800,36061003601,643,2020-03-16
36061002201,36061003601,122,2020-03-16
36061002601,36061003601,105,2020-03-16
36061003200,36061003601,102,2020-03-16
36061003601,36061003601,296,2020-03-16
36061005400,36061003601,155,2020-03-16
36061006200,36061003601,161,2020-03-16
36061009200,36061003601,284,2020-03-16
36061010100,36061003601,115,2020-03-16
36061018800,36061003601,103,2020-03-16
36061025700,36061003601,123,2020-03-16
36081032900,36061003601,174,2020-03-16
36085004000,36061003601,170,2020-03-16
36085011202,36061003601,117,2020-03-16
36119002600,36061003601,99,2020-03-16
36119005500,36061003601,150,2020-03-16
34017004600,36061003601,231,2020-03-23
36005017500,36061003601,217,2020-03-23
36047010800,36061003601,193,2020-03-23
36047020500,36061003601,620,2020-03-23
36047045600,36061003601,169,2020-03-23
36059302101,36061003601,216,2020-03-23
36059517301,36061003601,121,2020-03-23
36061000600,36061003601,213,2020-03-23
36061001401,36061003601,193,2020-03-23
36061001600,36061003601,138,2020-03-23
36061001800,36061003601,155,2020-03-23
36061002000,36061003601,248,2020-03-23
36061002201,36061003601,263,2020-03-23
36061002500,36061003601,452,2020-03-23
36061002700,36061003601,132,2020-03-23
36061003001,36061003601,164,2020-03-23
36061003200,36061003601,247,2020-03-23
36061003400,36061003601,116,2020-03-23
36061003601,36061003601,936,2020-03-23
36061007900,36061003601,203,2020-03-23
36061008100,36061003601,144,2020-03-23
36061009900,36061003601,446,2020-03-23
36085003600,36061003601,174,2020-03-23
36085004000,36061003601,177,2020-03-23
36119005500,36061003601,116,2020-03-23
34003047400,36061003601,118,2020-03-30
36005039700,36061003601,146,2020-03-30
36047038500,36061003601,174,2020-03-30
36061000800,36061003601,200,2020-03-30
36061001001,36061003601,166,2020-03-30
36061001300,36061003601,178,2020-03-30
36061001401,36061003601,171,2020-03-30
36061001502,36061003601,134,2020-03-30
36061001600,36061003601,119,2020-03-30
36061001800,36061003601,178,2020-03-30
36061002000,36061003601,297,2020-03-30
36061003001,36061003601,238,2020-03-30
36061003100,36061003601,371,2020-03-30
36061003200,36061003601,251,2020-03-30
36061003300,36061003601,178,2020-03-30
36061003601,36061003601,2636,2020-03-30
36061003602,36061003601,156,2020-03-30
36081046200,36061003601,152,2020-03-30
36085004000,36061003601,198,2020-03-30
34003016000,36061003601,106,2020-04-06
36061000700,36061003601,143,2020-04-06
36061001401,36061003601,139,2020-04-06
36061001402,36061003601,372,2020-04-06
36061001502,36061003601,150,2020-04-06
36061001800,36061003601,125,2020-04-06
36061003001,36061003601,521,2020-04-06
36061003100,36061003601,277,2020-04-06
36061003601,36061003601,174,2020-04-06
36061004100,36061003601,353,2020-04-06
36061004300,36061003601,125,2020-04-06
36061004800,36061003601,131,2020-04-06
36061006200,36061003601,286,2020-04-06
36081071702,36061003601,252,2020-04-06
36085002100,36061003601,156,2020-04-06
36085004000,36061003601,347,2020-04-06
34003047400,36061003601,179,2020-04-13
36047045300,36061003601,385,2020-04-13
36061001200,36061003601,417,2020-04-13
36061001401,36061003601,140,2020-04-13
36061001402,36061003601,140,2020-04-13
36061001800,36061003601,280,2020-04-13
36061002000,36061003601,310,2020-04-13
36061002202,36061003601,339,2020-04-13
36061002700,36061003601,140,2020-04-13
36061003200,36061003601,175,2020-04-13
36061003300,36061003601,631,2020-04-13
36061003601,36061003601,224,2020-04-13
36061003602,36061003601,233,2020-04-13
36061004100,36061003601,174,2020-04-13
36061004300,36061003601,186,2020-04-13
36061006200,36061003601,337,2020-04-13
36061006500,36061003601,186,2020-04-13
36061007600,36061003601,183,2020-04-13
36061010100,36061003601,210,2020-04-13
36081026700,36061003601,181,2020-04-13
36085004000,36061003601,434,2020-04-13
36047032100,36061003601,205,2020-04-20
36047037100,36061003601,168,2020-04-20
36047042400,36061003601,194,2020-04-20
36047045300,36061003601,545,2020-04-20
36061000202,36061003601,254,2020-04-20
36061001300,36061003601,405,2020-04-20
36061001402,36061003601,190,2020-04-20
36061001600,36061003601,571,2020-04-20
36061001800,36061003601,145,2020-04-20
36061002000,36061003601,192,2020-04-20
36061002201,36061003601,501,2020-04-20
36061002800,36061003601,218,2020-04-20
36061003001,36061003601,650,2020-04-20
36061003200,36061003601,138,2020-04-20
36061003300,36061003601,254,2020-04-20
36061003601,36061003601,396,2020-04-20
36061004100,36061003601,164,2020-04-20
36061009900,36061003601,292,2020-04-20
36081046800,36061003601,162,2020-04-20
36081101002,36061003601,291,2020-04-20
36085004000,36061003601,531,2020-04-20
36119005500,36061003601,254,2020-04-20
34013015500,36061003601,131,2020-04-27
36005005100,36061003601,345,2020-04-27
36005033000,36061003601,144,2020-04-27
36005033202,36061003601,148,2020-04-27
36005033400,36061003601,258,2020-04-27
36005033600,36061003601,157,2020-04-27
36005045600,36061003601,142,2020-04-27
36061000600,36061003601,161,2020-04-27
36061001401,36061003601,143,2020-04-27
36061001402,36061003601,341,2020-04-27
36061001600,36061003601,150,2020-04-27
36061001800,36061003601,549,2020-04-27
36061002201,36061003601,174,2020-04-27
36061002400,36061003601,317,2020-04-27
36061003601,36061003601,2040,2020-04-27
36061003602,36061003601,132,2020-04-27
36061004900,36061003601,283,2020-04-27
36061007100,36061003601,168,2020-04-27
36061009900,36061003601,343,2020-04-27
36061021400,36061003601,123,2020-04-27
36061023200,36061003601,132,2020-04-27
36119005500,36061003601,334,2020-04-27
36005006000,36061003601,146,2020-05-04
36047014500,36061003601,128,2020-05-04
36047025700,36061003601,188,2020-05-04
36061000202,36061003601,107,2020-05-04
36061000600,36061003601,185,2020-05-04
36061001401,36061003601,143,2020-05-04
36061001600,36061003601,111,2020-05-04
36061001800,36061003601,111,2020-05-04
36061002000,36061003601,181,2020-05-04
36061002500,36061003601,536,2020-05-04
36061003001,36061003601,346,2020-05-04
36061003200,36061003601,150,2020-05-04
36061003601,36061003601,856,2020-05-04
36061003800,36061003601,268,2020-05-04
36061004000,36061003601,171,2020-05-04
36061005502,36061003601,107,2020-05-04
36061006200,36061003601,217,2020-05-04
36061006600,36061003601,201,2020-05-04
36061007700,36061003601,135,2020-05-04
36061010602,36061003601,236,2020-05-04
36061021200,36061003601,160,2020-05-04
36061021400,36061003601,154,2020-05-04
36061030700,36061003601,136,2020-05-04
36081032900,36061003601,131,2020-05-04
36005017300,36061003601,127,2020-05-11
36005022404,36061003601,151,2020-05-11
36005033400,36061003601,312,2020-05-11
36005033600,36061003601,143,2020-05-11
36005045600,36061003601,118,2020-05-11
36047001100,36061003601,118,2020-05-11
36061000600,36061003601,176,2020-05-11
36061000800,36061003601,348,2020-05-11
36061001002,36061003601,355,2020-05-11
36061001401,36061003601,157,2020-05-11
36061001402,36061003601,144,2020-05-11
36061001800,36061003601,124,2020-05-11
36061002000,36061003601,378,2020-05-11
36061002201,36061003601,163,2020-05-11
36061002601,36061003601,166,2020-05-11
36061002900,36061003601,119,2020-05-11
36061003001,36061003601,106,2020-05-11
36061003601,36061003601,167,2020-05-11
36061003602,36061003601,305,2020-05-11
36061004100,36061003601,112,2020-05-11
36061004300,36061003601,114,2020-05-11
36061006800,36061003601,206,2020-05-11
36061007200,36061003601,127,2020-05-11
36061007400,36061003601,213,2020-05-11
36119005500,36061003601,248,2020-05-11
36005006300,36061003601,354,2020-05-18
36005024700,36061003601,118,2020-05-18
36005033000,36061003601,129,2020-05-18
36047002100,36061003601,269,2020-05-18
36047025500,36061003601,172,2020-05-18
36061001300,36061003601,482,2020-05-18
36061001600,36061003601,155,2020-05-18
36061001800,36061003601,109,2020-05-18
36061002000,36061003601,219,2020-05-18
36061002700,36061003601,279,2020-05-18
36061002800,36061003601,130,2020-05-18
36061002900,36061003601,131,2020-05-18
36061003001,36061003601,175,2020-05-18
36061003200,36061003601,296,2020-05-18
36061003300,36061003601,131,2020-05-18
36061003601,36061003601,482,2020-05-18
36061003800,36061003601,105,2020-05-18
36061004100,36061003601,105,2020-05-18
36061004800,36061003601,121,2020-05-18
36061006500,36061003601,117,2020-05-18
36103201004,36061003601,285,2020-05-18
36119005500,36061003601,263,2020-05-18
36005006000,36061003601,130,2020-05-25
36005006100,36061003601,149,2020-05-25
36005017300,36061003601,213,2020-05-25
36005019500,36061003601,275,2020-05-25
36005023000,36061003601,158,2020-05-25
36005033000,36061003601,120,2020-05-25
36005033400,36061003601,157,2020-05-25
36005037900,36061003601,145,2020-05-25
36005039300,36061003601,128,2020-05-25
36047117201,36061003601,135,2020-05-25
36061000202,36061003601,155,2020-05-25
36061000800,36061003601,212,2020-05-25
36061001200,36061003601,150,2020-05-25
36061001300,36061003601,277,2020-05-25
36061001401,36061003601,285,2020-05-25
36061001402,36061003601,128,2020-05-25
36061001501,36061003601,181,2020-05-25
36061001600,36061003601,128,2020-05-25
36061001800,36061003601,137,2020-05-25
36061002500,36061003601,217,2020-05-25
36061003001,36061003601,259,2020-05-25
36061003002,36061003601,100,2020-05-25
36061003200,36061003601,145,2020-05-25
36061003601,36061003601,515,2020-05-25
36061003800,36061003601,100,2020-05-25
36061004000,36061003601,140,2020-05-25
36061004100,36061003601,104,2020-05-25
36061005700,36061003601,100,2020-05-25
36061010602,36061003601,120,2020-05-25
36061016200,36061003601,164,2020-05-25
36081066400,36061003601,186,2020-05-25
36119012000,36061003601,167,2020-05-25
34023004500,36061003601,114,2020-06-01
36005012102,36061003601,102,2020-06-01
36005015700,36061003601,140,2020-06-01
36005019300,36061003601,176,2020-06-01
36005021302,36061003601,114,2020-06-01
36005024000,36061003601,136,2020-06-01
36061000202,36061003601,318,2020-06-01
36061000600,36061003601,147,2020-06-01
36061000800,36061003601,101,2020-06-01
36061000900,36061003601,130,2020-06-01
36061001002,36061003601,113,2020-06-01
36061001402,36061003601,139,2020-06-01
36061001600,36061003601,112,2020-06-01
36061001800,36061003601,535,2020-06-01
36061002201,36061003601,119,2020-06-01
36061002202,36061003601,134,2020-06-01
36061002500,36061003601,165,2020-06-01
36061002700,36061003601,293,2020-06-01
36061002900,36061003601,220,2020-06-01
36061003200,36061003601,229,2020-06-01
36061003601,36061003601,998,2020-06-01
36061003602,36061003601,111,2020-06-01
36061003800,36061003601,98,2020-06-01
36061004100,36061003601,98,2020-06-01
36061005700,36061003601,105,2020-06-01
36061007600,36061003601,107,2020-06-01
36061010100,36061003601,123,2020-06-01
36061014300,36061003601,256,2020-06-01
36061016400,36061003601,126,2020-06-01
36061017900,36061003601,118,2020-06-01
36061018300,36061003601,117,2020-06-01
36061023200,36061003601,110,2020-06-01
36081157101,36061003601,98,2020-06-01
36119004000,36061003601,124,2020-06-01
34017007700,36061003601,135,2020-06-08
34017018701,36061003601,98,2020-06-08
36005002702,36061003601,161,2020-06-08
36005006300,36061003601,163,2020-06-08
36005015700,36061003601,254,2020-06-08
36005033000,36061003601,101,2020-06-08
36005036300,36061003601,110,2020-06-08
36047011600,36061003601,135,2020-06-08
36047117201,36061003601,146,2020-06-08
36061000600,36061003601,168,2020-06-08
36061000800,36061003601,170,2020-06-08
36061001002,36061003601,124,2020-06-08
36061001402,36061003601,116,2020-06-08
36061001600,36061003601,293,2020-06-08
36061002900,36061003601,272,2020-06-08
36061003001,36061003601,252,2020-06-08
36061003002,36061003601,118,2020-06-08
36061003200,36061003601,97,2020-06-08
36061003601,36061003601,1472,2020-06-08
36061003602,36061003601,109,2020-06-08
36061003800,36061003601,309,2020-06-08
36061006500,36061003601,113,2020-06-08
36061009900,36061003601,165,2020-06-08
36061014300,36061003601,110,2020-06-08
36061014402,36061003601,146,2020-06-08
36081008700,36061003601,163,2020-06-08
36085024402,36061003601,151,2020-06-08
36085027702,36061003601,191,2020-06-08
36119005500,36061003601,365,2020-06-08
34003023301,36061003601,124,2020-06-15
34013005000,36061003601,88,2020-06-15
36005002702,36061003601,149,2020-06-15
36005022403,36061003601,117,2020-06-15
36005022404,36061003601,126,2020-06-15
36005033400,36061003601,168,2020-06-15
36005033600,36061003601,193,2020-06-15
36047001800,36061003601,171,2020-06-15
36047013600,36061003601,150,2020-06-15
36047039700,36061003601,132,2020-06-15
36047044300,36061003601,146,2020-06-15
36061000202,36061003601,173,2020-06-15
36061001200,36061003601,309,2020-06-15
36061001300,36061003601,190,2020-06-15
36061001800,36061003601,237,2020-06-15
36061002201,36061003601,159,2020-06-15
36061002500,36061003601,154,2020-06-15
36061002601,36061003601,142,2020-06-15
36061002800,36061003601,152,2020-06-15
36061003001,36061003601,252,2020-06-15
36061003100,36061003601,118,2020-06-15
36061003200,36061003601,135,2020-06-15
36061003400,36061003601,108,2020-06-15
36061003601,36061003601,500,2020-06-15
36061003602,36061003601,108,2020-06-15
36061003800,36061003601,108,2020-06-15
36061004100,36061003601,272,2020-06-15
