origin,destination,trips,date
36059411000,36081065000,83,2020-02-03
36059411700,36081065000,215,2020-02-03
36059411800,36081065000,85,2020-02-03
36059413002,36081065000,83,2020-02-03
36059413600,36081065000,80,2020-02-03
36059414100,36081065000,99,2020-02-03
36061001501,36081065000,143,2020-02-03
36061010100,36081065000,240,2020-02-03
36061010900,36081065000,191,2020-02-03
36061011300,36081065000,187,2020-02-03
36061011900,36081065000,106,2020-02-03
36061013000,36081065000,79,2020-02-03
36061014500,36081065000,127,2020-02-03
36061021900,36081065000,234,2020-02-03
36061025100,36081065000,230,2020-02-03
36061031703,36081065000,194,2020-02-03
36081009800,36081065000,88,2020-02-03
36081017100,36081065000,92,2020-02-03
36081018402,36081065000,95,2020-02-03
36081022001,36081065000,210,2020-02-03
36081024000,36081065000,97,2020-02-03
36081025800,36081065000,139,2020-02-03
36081027800,36081065000,161,2020-02-03
36081029400,36081065000,204,2020-02-03
36081030600,36081065000,85,2020-02-03
36081030903,36081065000,102,2020-02-03
36081032800,36081065000,92,2020-02-03
36081033000,36081065000,144,2020-02-03
36081033401,36081065000,202,2020-02-03
36081033402,36081065000,235,2020-02-03
36081035200,36081065000,633,2020-02-03
36081035800,36081065000,254,2020-02-03
36081037500,36081065000,82,2020-02-03
36081037600,36081065000,121,2020-02-03
36081038400,36081065000,101,2020-02-03
36081039800,36081065000,88,2020-02-03
36081040200,36081065000,89,2020-02-03
36081044400,36081065000,100,2020-02-03
36081044601,36081065000,259,2020-02-03
36081046200,36081065000,114,2020-02-03
36081047800,36081065000,102,2020-02-03
36081048000,36081065000,101,2020-02-03
36081049302,36081065000,162,2020-02-03
36081053401,36081065000,98,2020-02-03
36081055200,36081065000,77,2020-02-03
36081055500,36081065000,174,2020-02-03
36081055800,36081065000,131,2020-02-03
36081058500,36081065000,139,2020-02-03
36081061000,36081065000,93,2020-02-03
36081061602,36081065000,81,2020-02-03
36081061800,36081065000,227,2020-02-03
36081062000,36081065000,174,2020-02-03
36081063000,36081065000,190,2020-02-03
36081063200,36081065000,813,2020-02-03
36081063800,36081065000,691,2020-02-03
36081064600,36081065000,90,2020-02-03
36081065400,36081065000,119,2020-02-03
36081068000,36081065000,177,2020-02-03
36081068200,36081065000,266,2020-02-03
36081068300,36081065000,83,2020-02-03
36081071303,36081065000,114,2020-02-03
36081071304,36081065000,126,2020-02-03
36081071600,36081065000,118,2020-02-03
36081073700,36081065000,74,2020-02-03
36081079000,36081065000,349,2020-02-03
36081079701,36081065000,133,2020-02-03
36081080900,36081065000,110,2020-02-03
36081084000,36081065000,87,2020-02-03
36081085300,36081065000,119,2020-02-03
36081086400,36081065000,281,2020-02-03
36081103202,36081065000,102,2020-02-03
36081126700,36081065000,122,2020-02-03
36081141700,36081065000,87,2020-02-03
36081152901,36081065000,119,2020-02-03
36081155102,36081065000,181,2020-02-03
36103123201,36081065000,162,2020-02-03
36119002000,36081065000,83,2020-02-03
36119002404,36081065000,97,2020-02-03
36119006801,36081065000,136,2020-02-03
36005040702,36081065000,99,2020-02-10
36047000900,36081065000,239,2020-02-10
36047001100,36081065000,166,2020-02-10
36047001500,36081065000,96,2020-02-10
36047012902,36081065000,104,2020-02-10
36047024800,36081065000,82,2020-02-10
36047030700,36081065000,142,2020-02-10
36047033900,36081065000,163,2020-02-10
36047044300,36081065000,98,2020-02-10
36047061600,36081065000,433,2020-02-10
36047081000,36081065000,195,2020-02-10
36047086800,36081065000,103,2020-02-10
36047092800,36081065000,116,2020-02-10
36047095000,36081065000,86,2020-02-10
36047100800,36081065000,91,2020-02-10
36047119600,36081065000,103,2020-02-10
36047119800,36081065000,86,2020-02-10
36059300900,36081065000,366,2020-02-10
36059302700,36081065000,92,2020-02-10
36059406600,36081065000,110,2020-02-10
36059406801,36081065000,171,2020-02-10
36059407000,36081065000,451,2020-02-10
36059409800,36081065000,259,2020-02-10
36059410400,36081065000,497,2020-02-10
36059410500,36081065000,257,2020-02-10
36059410600,36081065000,84,2020-02-10
36059410700,36081065000,220,2020-02-10
36059410800,36081065000,88,2020-02-10
36059410900,36081065000,1275,2020-02-10
36059411000,36081065000,74,2020-02-10
36059411301,36081065000,75,2020-02-10
36059411700,36081065000,107,2020-02-10
36059412400,36081065000,76,2020-02-10
36059412900,36081065000,168,2020-02-10
36059413002,36081065000,160,2020-02-10
36059413100,36081065000,93,2020-02-10
36059414900,36081065000,89,2020-02-10
36061002900,36081065000,93,2020-02-10
36061003300,36081065000,99,2020-02-10
36061003800,36081065000,174,2020-02-10
36061005400,36081065000,142,2020-02-10
36061006300,36081065000,84,2020-02-10
36061006400,36081065000,108,2020-02-10
36061006700,36081065000,91,2020-02-10
36061007300,36081065000,86,2020-02-10
36061007900,36081065000,123,2020-02-10
36061008400,36081065000,95,2020-02-10
36061008800,36081065000,126,2020-02-10
36061009200,36081065000,80,2020-02-10
36061010100,36081065000,277,2020-02-10
36061011900,36081065000,218,2020-02-10
36061013100,36081065000,168,2020-02-10
36061017000,36081065000,110,2020-02-10
36061021100,36081065000,137,2020-02-10
36061025100,36081065000,255,2020-02-10
36061031703,36081065000,304,2020-02-10
36081004002,36081065000,87,2020-02-10
36081014202,36081065000,153,2020-02-10
36081018401,36081065000,92,2020-02-10
36081019400,36081065000,89,2020-02-10
36081020800,36081065000,91,2020-02-10
36081021600,36081065000,88,2020-02-10
36081022001,36081065000,300,2020-02-10
36081025400,36081065000,96,2020-02-10
36081026400,36081065000,133,2020-02-10
36081028400,36081065000,276,2020-02-10
36081029400,36081065000,115,2020-02-10
36081030600,36081065000,87,2020-02-10
36081032000,36081065000,169,2020-02-10
36081032800,36081065000,95,2020-02-10
36081033401,36081065000,183,2020-02-10
36081033402,36081065000,496,2020-02-10
36081035200,36081065000,392,2020-02-10
36081035800,36081065000,312,2020-02-10
36081036600,36081065000,207,2020-02-10
36081037600,36081065000,187,2020-02-10
36081038302,36081065000,103,2020-02-10
36081044601,36081065000,277,2020-02-10
36081044602,36081065000,97,2020-02-10
36081047300,36081065000,92,2020-02-10
36081047800,36081065000,194,2020-02-10
36081048000,36081065000,266,2020-02-10
36081049302,36081065000,165,2020-02-10
36081050800,36081065000,120,2020-02-10
36081054200,36081065000,95,2020-02-10
36081056800,36081065000,131,2020-02-10
36081058200,36081065000,110,2020-02-10
36081058500,36081065000,252,2020-02-10
36081061000,36081065000,98,2020-02-10
36081061301,36081065000,95,2020-02-10
36081061602,36081065000,186,2020-02-10
36081062600,36081065000,191,2020-02-10
36081063000,36081065000,407,2020-02-10
36081063200,36081065000,614,2020-02-10
36081063700,36081065000,119,2020-02-10
36081063800,36081065000,1075,2020-02-10
36081064600,36081065000,273,2020-02-10
36081065000,36081065000,302,2020-02-10
36081065400,36081065000,312,2020-02-10
36081065600,36081065000,72,2020-02-10
36081068000,36081065000,255,2020-02-10
36081068200,36081065000,508,2020-02-10
36081077300,36081065000,103,2020-02-10
36081078800,36081065000,96,2020-02-10
36081086400,36081065000,155,2020-02-10
36081133300,36081065000,96,2020-02-10
36081134700,36081065000,137,2020-02-10
36081136700,36081065000,407,2020-02-10
36081137700,36081065000,111,2020-02-10
36081152901,36081065000,122,2020-02-10
36081155102,36081065000,538,2020-02-10
36081156700,36081065000,120,2020-02-10
36103111002,36081065000,94,2020-02-10
34013980200,36081065000,173,2020-02-17
34017006000,36081065000,157,2020-02-17
34017007800,36081065000,82,2020-02-17
34023003101,36081065000,107,2020-02-17
36047000900,36081065000,140,2020-02-17
36047001500,36081065000,108,2020-02-17
36047005400,36081065000,81,2020-02-17
36047021100,36081065000,147,2020-02-17
36047024700,36081065000,203,2020-02-17
36047031701,36081065000,90,2020-02-17
36047035900,36081065000,143,2020-02-17
36047036502,36081065000,106,2020-02-17
36047036700,36081065000,118,2020-02-17
36047037100,36081065000,144,2020-02-17
36047040300,36081065000,81,2020-02-17
36047056500,36081065000,126,2020-02-17
36047061600,36081065000,137,2020-02-17
36047086200,36081065000,96,2020-02-17
36047088800,36081065000,103,2020-02-17
36047095000,36081065000,139,2020-02-17
36047095400,36081065000,99,2020-02-17
36047107000,36081065000,140,2020-02-17
36047122000,36081065000,152,2020-02-17
36059300400,36081065000,108,2020-02-17
36059301800,36081065000,162,2020-02-17
36059302700,36081065000,206,2020-02-17
36059303202,36081065000,97,2020-02-17
36059303800,36081065000,352,2020-02-17
36059304100,36081065000,97,2020-02-17
36059404500,36081065000,105,2020-02-17
36059404800,36081065000,98,2020-02-17
36059404901,36081065000,94,2020-02-17
36059405000,36081065000,122,2020-02-17
36059405100,36081065000,81,2020-02-17
36059406400,36081065000,131,2020-02-17
36059406801,36081065000,105,2020-02-17
36059406802,36081065000,112,2020-02-17
36059407204,36081065000,125,2020-02-17
36059407301,36081065000,205,2020-02-17
36059409800,36081065000,176,2020-02-17
36059410400,36081065000,332,2020-02-17
36059410500,36081065000,284,2020-02-17
36059410900,36081065000,447,2020-02-17
36059411000,36081065000,241,2020-02-17
36059411600,36081065000,98,2020-02-17
36059411800,36081065000,88,2020-02-17
36059412800,36081065000,160,2020-02-17
36059412900,36081065000,213,2020-02-17
36059413200,36081065000,197,2020-02-17
36059415201,36081065000,99,2020-02-17
36059517701,36081065000,124,2020-02-17
36059520900,36081065000,99,2020-02-17
36061001501,36081065000,131,2020-02-17
36061001502,36081065000,292,2020-02-17
36061003100,36081065000,99,2020-02-17
36061005400,36081065000,126,2020-02-17
36061008000,36081065000,122,2020-02-17
36061008400,36081065000,282,2020-02-17
36061009200,36081065000,120,2020-02-17
36061010100,36081065000,105,2020-02-17
36061010900,36081065000,224,2020-02-17
36061011500,36081065000,145,2020-02-17
36061013000,36081065000,100,2020-02-17
36061020000,36081065000,99,2020-02-17
36061025500,36081065000,122,2020-02-17
36081008600,36081065000,114,2020-02-17
36081011000,36081065000,156,2020-02-17
36081014202,36081065000,82,2020-02-17
36081017100,36081065000,125,2020-02-17
36081018000,36081065000,94,2020-02-17
36081018402,36081065000,208,2020-02-17
36081019400,36081065000,127,2020-02-17
36081020800,36081065000,115,2020-02-17
36081025400,36081065000,519,2020-02-17
36081025700,36081065000,137,2020-02-17
36081027800,36081065000,318,2020-02-17
36081029400,36081065000,110,2020-02-17
36081030600,36081065000,105,2020-02-17
36081030903,36081065000,140,2020-02-17
36081032000,36081065000,121,2020-02-17
36081033000,36081065000,226,2020-02-17
36081035200,36081065000,141,2020-02-17
36081035800,36081065000,322,2020-02-17
36081037600,36081065000,104,2020-02-17
36081039400,36081065000,126,2020-02-17
36081042400,36081065000,295,2020-02-17
36081044000,36081065000,142,2020-02-17
36081044400,36081065000,89,2020-02-17
36081044601,36081065000,295,2020-02-17
36081046000,36081065000,95,2020-02-17
36081046200,36081065000,91,2020-02-17
36081050600,36081065000,103,2020-02-17
36081054000,36081065000,104,2020-02-17
36081055800,36081065000,118,2020-02-17
36081056800,36081065000,298,2020-02-17
36081061400,36081065000,123,2020-02-17
36081061602,36081065000,92,2020-02-17
36081061800,36081065000,81,2020-02-17
36081061900,36081065000,100,2020-02-17
36081062600,36081065000,227,2020-02-17
36081063000,36081065000,444,2020-02-17
36081063200,36081065000,711,2020-02-17
36081063800,36081065000,1001,2020-02-17
36081065000,36081065000,370,2020-02-17
36081065400,36081065000,657,2020-02-17
36081066400,36081065000,494,2020-02-17
36081068000,36081065000,206,2020-02-17
36081068200,36081065000,430,2020-02-17
36081068300,36081065000,104,2020-02-17
36081074100,36081065000,147,2020-02-17
36081086400,36081065000,218,2020-02-17
36081094500,36081065000,97,2020-02-17
36081122701,36081065000,99,2020-02-17
36081126700,36081065000,98,2020-02-17
36081129102,36081065000,136,2020-02-17
36081136700,36081065000,175,2020-02-17
36085007000,36081065000,119,2020-02-17
34013008000,36081065000,84,2020-02-24
36047000900,36081065000,124,2020-02-24
36047001100,36081065000,177,2020-02-24
36047003500,36081065000,143,2020-02-24
36047005300,36081065000,115,2020-02-24
36047006600,36081065000,101,2020-02-24
36047012901,36081065000,88,2020-02-24
36047031900,36081065000,112,2020-02-24
36047032100,36081065000,152,2020-02-24
36047036002,36081065000,112,2020-02-24
36047050100,36081065000,93,2020-02-24
36047054300,36081065000,136,2020-02-24
36047057000,36081065000,187,2020-02-24
36047057900,36081065000,91,2020-02-24
36047061600,36081065000,102,2020-02-24
36047079601,36081065000,145,2020-02-24
36047086400,36081065000,173,2020-02-24
36047088400,36081065000,139,2020-02-24
36047095000,36081065000,135,2020-02-24
36047100400,36081065000,159,2020-02-24
36047102800,36081065000,252,2020-02-24
36047105804,36081065000,100,2020-02-24
36047117601,36081065000,128,2020-02-24
36059300900,36081065000,93,2020-02-24
36059301800,36081065000,98,2020-02-24
36059302700,36081065000,93,2020-02-24
36059302800,36081065000,108,2020-02-24
36059303800,36081065000,323,2020-02-24
36059404901,36081065000,78,2020-02-24
36059405000,36081065000,266,2020-02-24
36059405301,36081065000,128,2020-02-24
36059405400,36081065000,137,2020-02-24
36059406702,36081065000,164,2020-02-24
36059406801,36081065000,91,2020-02-24
36059407000,36081065000,265,2020-02-24
36059407203,36081065000,125,2020-02-24
36059407301,36081065000,384,2020-02-24
36059409800,36081065000,87,2020-02-24
36059410000,36081065000,143,2020-02-24
36059410400,36081065000,621,2020-02-24
36059410800,36081065000,129,2020-02-24
36059410900,36081065000,877,2020-02-24
36059411000,36081065000,118,2020-02-24
36059411301,36081065000,311,2020-02-24
36059411700,36081065000,204,2020-02-24
36059411800,36081065000,107,2020-02-24
36059411901,36081065000,155,2020-02-24
36059412301,36081065000,220,2020-02-24
36059412302,36081065000,116,2020-02-24
36059412900,36081065000,210,2020-02-24
36059413600,36081065000,87,2020-02-24
36059416402,36081065000,220,2020-02-24
36059517701,36081065000,119,2020-02-24
36061003601,36081065000,236,2020-02-24
36061003700,36081065000,173,2020-02-24
36061005400,36081065000,236,2020-02-24
36061006100,36081065000,94,2020-02-24
36061006400,36081065000,115,2020-02-24
36061006900,36081065000,147,2020-02-24
36061009200,36081065000,107,2020-02-24
36061009500,36081065000,99,2020-02-24
36061010100,36081065000,296,2020-02-24
36061010400,36081065000,100,2020-02-24
36061010900,36081065000,107,2020-02-24
36061011300,36081065000,102,2020-02-24
36061011500,36081065000,221,2020-02-24
36061011600,36081065000,367,2020-02-24
36061011900,36081065000,315,2020-02-24
36061012400,36081065000,240,2020-02-24
36061013100,36081065000,159,2020-02-24
36061015400,36081065000,106,2020-02-24
36061017000,36081065000,133,2020-02-24
36081001900,36081065000,107,2020-02-24
36081002200,36081065000,95,2020-02-24
36081003300,36081065000,99,2020-02-24
36081009600,36081065000,95,2020-02-24
36081010600,36081065000,99,2020-02-24
36081012601,36081065000,192,2020-02-24
36081017100,36081065000,252,2020-02-24
36081019400,36081065000,135,2020-02-24
36081022001,36081065000,341,2020-02-24
36081024000,36081065000,110,2020-02-24
36081024600,36081065000,103,2020-02-24
36081026400,36081065000,127,2020-02-24
36081028400,36081065000,113,2020-02-24
36081028800,36081065000,115,2020-02-24
36081029400,36081065000,109,2020-02-24
36081030600,36081065000,111,2020-02-24
36081030904,36081065000,101,2020-02-24
36081032000,36081065000,104,2020-02-24
36081032800,36081065000,122,2020-02-24
36081033000,36081065000,114,2020-02-24
36081033402,36081065000,348,2020-02-24
36081035200,36081065000,478,2020-02-24
36081035800,36081065000,706,2020-02-24
36081037500,36081065000,83,2020-02-24
36081037600,36081065000,142,2020-02-24
36081040000,36081065000,116,2020-02-24
36081043200,36081065000,83,2020-02-24
36081044601,36081065000,307,2020-02-24
36081046000,36081065000,110,2020-02-24
36081052200,36081065000,118,2020-02-24
36081055200,36081065000,286,2020-02-24
36081055500,36081065000,208,2020-02-24
36081059600,36081065000,78,2020-02-24
36081061602,36081065000,577,2020-02-24
36081061800,36081065000,284,2020-02-24
36081062200,36081065000,95,2020-02-24
36081062600,36081065000,199,2020-02-24
36081063200,36081065000,1011,2020-02-24
36081063800,36081065000,1234,2020-02-24
36081064600,36081065000,355,2020-02-24
36081065000,36081065000,653,2020-02-24
36081066400,36081065000,263,2020-02-24
