origin,destination,trips,date
36061019600,36005022902,199,2020-01-27
36061020901,36005022902,101,2020-01-27
36061021303,36005022902,135,2020-01-27
36061021703,36005022902,455,2020-01-27
36061022200,36005022902,451,2020-01-27
36061022400,36005022902,192,2020-01-27
36061022600,36005022902,159,2020-01-27
36061022800,36005022902,116,2020-01-27
36061023100,36005022902,108,2020-01-27
36061023700,36005022902,425,2020-01-27
36061024200,36005022902,196,2020-01-27
36061024500,36005022902,126,2020-01-27
36061025100,36005022902,156,2020-01-27
36061026100,36005022902,121,2020-01-27
36061027900,36005022902,112,2020-01-27
36061028500,36005022902,120,2020-01-27
36061028700,36005022902,116,2020-01-27
36061029900,36005022902,252,2020-01-27
36061030900,36005022902,96,2020-01-27
36081001900,36005022902,132,2020-01-27
36081003300,36005022902,108,2020-01-27
36081015400,36005022902,111,2020-01-27
36081017900,36005022902,127,2020-01-27
36081019900,36005022902,162,2020-01-27
36081023500,36005022902,104,2020-01-27
36081025500,36005022902,194,2020-01-27
36081033100,36005022902,161,2020-01-27
36081034700,36005022902,121,2020-01-27
36081036300,36005022902,116,2020-01-27
36081049900,36005022902,122,2020-01-27
36081071600,36005022902,106,2020-01-27
36081087100,36005022902,210,2020-01-27
36081094500,36005022902,249,2020-01-27
36085012806,36005022902,186,2020-01-27
36085020100,36005022902,102,2020-01-27
36085022600,36005022902,92,2020-01-27
36119000101,36005022902,182,2020-01-27
36119000401,36005022902,315,2020-01-27
36119000802,36005022902,104,2020-01-27
36119002404,36005022902,103,2020-01-27
36119002600,36005022902,122,2020-01-27
36119003400,36005022902,334,2020-01-27
36119005500,36005022902,134,2020-01-27
36119005901,36005022902,130,2020-01-27
36119006300,36005022902,125,2020-01-27
36119006500,36005022902,139,2020-01-27
36119008401,36005022902,130,2020-01-27
34003025100,36005022902,60,2020-02-03
34003061300,36005022902,139,2020-02-03
34013020000,36005022902,69,2020-02-03
34017020000,36005022902,96,2020-02-03
34023006101,36005022902,122,2020-02-03
34039039800,36005022902,153,2020-02-03
36005002400,36005022902,133,2020-02-03
36005004001,36005022902,96,2020-02-03
36005005100,36005022902,97,2020-02-03
36005006300,36005022902,427,2020-02-03
36005006400,36005022902,110,2020-02-03
36005006500,36005022902,105,2020-02-03
36005006900,36005022902,103,2020-02-03
36005007500,36005022902,119,2020-02-03
36005007600,36005022902,109,2020-02-03
36005009000,36005022902,186,2020-02-03
36005012701,36005022902,124,2020-02-03
36005013300,36005022902,130,2020-02-03
36005014100,36005022902,119,2020-02-03
36005014500,36005022902,231,2020-02-03
36005014900,36005022902,156,2020-02-03
36005015100,36005022902,126,2020-02-03
36005015300,36005022902,80,2020-02-03
36005016300,36005022902,213,2020-02-03
36005016500,36005022902,81,2020-02-03
36005016700,36005022902,628,2020-02-03
36005016900,36005022902,128,2020-02-03
36005017100,36005022902,194,2020-02-03
36005017702,36005022902,250,2020-02-03
36005018101,36005022902,94,2020-02-03
36005018102,36005022902,95,2020-02-03
36005019700,36005022902,453,2020-02-03
36005020900,36005022902,334,2020-02-03
36005021700,36005022902,98,2020-02-03
36005022101,36005022902,185,2020-02-03
36005022300,36005022902,422,2020-02-03
36005022401,36005022902,200,2020-02-03
36005022500,36005022902,441,2020-02-03
36005022701,36005022902,868,2020-02-03
36005022702,36005022902,308,2020-02-03
36005022703,36005022902,718,2020-02-03
36005022901,36005022902,423,2020-02-03
36005022902,36005022902,1657,2020-02-03
36005023301,36005022902,208,2020-02-03
36005023302,36005022902,106,2020-02-03
36005023502,36005022902,100,2020-02-03
36005023900,36005022902,86,2020-02-03
36005024502,36005022902,231,2020-02-03
36005025100,36005022902,251,2020-02-03
36005026500,36005022902,177,2020-02-03
36005028500,36005022902,193,2020-02-03
36005029600,36005022902,111,2020-02-03
36005030000,36005022902,78,2020-02-03
36005031200,36005022902,93,2020-02-03
36005035100,36005022902,98,2020-02-03
36005037504,36005022902,360,2020-02-03
36005037900,36005022902,136,2020-02-03
36005038000,36005022902,96,2020-02-03
36005038302,36005022902,281,2020-02-03
36005039000,36005022902,121,2020-02-03
36005039300,36005022902,78,2020-02-03
36005039400,36005022902,97,2020-02-03
36005039700,36005022902,299,2020-02-03
36005039901,36005022902,104,2020-02-03
36005039902,36005022902,138,2020-02-03
36005040900,36005022902,197,2020-02-03
36005041300,36005022902,221,2020-02-03
36005041900,36005022902,190,2020-02-03
36005044200,36005022902,95,2020-02-03
36005046201,36005022902,173,2020-02-03
36047002100,36005022902,72,2020-02-03
36047012200,36005022902,97,2020-02-03
36047012902,36005022902,91,2020-02-03
36061000700,36005022902,109,2020-02-03
36061002100,36005022902,183,2020-02-03
36061003400,36005022902,82,2020-02-03
36061003700,36005022902,119,2020-02-03
36061004500,36005022902,84,2020-02-03
36061005000,36005022902,75,2020-02-03
36061005800,36005022902,324,2020-02-03
36061006200,36005022902,295,2020-02-03
36061006600,36005022902,120,2020-02-03
36061007100,36005022902,79,2020-02-03
36061007700,36005022902,80,2020-02-03
36061008100,36005022902,206,2020-02-03
36061009500,36005022902,193,2020-02-03
36061009900,36005022902,83,2020-02-03
36061010400,36005022902,84,2020-02-03
36061010900,36005022902,189,2020-02-03
36061011300,36005022902,396,2020-02-03
36061011402,36005022902,81,2020-02-03
36061011600,36005022902,301,2020-02-03
36061011900,36005022902,82,2020-02-03
36061012900,36005022902,249,2020-02-03
36061013100,36005022902,96,2020-02-03
36061013200,36005022902,93,2020-02-03
36061013700,36005022902,250,2020-02-03
36061013900,36005022902,189,2020-02-03
36061014500,36005022902,203,2020-02-03
36061015400,36005022902,129,2020-02-03
36061016600,36005022902,101,2020-02-03
36061016900,36005022902,201,2020-02-03
36061017000,36005022902,109,2020-02-03
36061017800,36005022902,711,2020-02-03
36061019400,36005022902,124,2020-02-03
36061019600,36005022902,337,2020-02-03
36061021303,36005022902,101,2020-02-03
36061021703,36005022902,392,2020-02-03
36061022200,36005022902,215,2020-02-03
36061022800,36005022902,96,2020-02-03
36061022900,36005022902,173,2020-02-03
36061023100,36005022902,101,2020-02-03
36061023700,36005022902,588,2020-02-03
36061024301,36005022902,116,2020-02-03
36061024500,36005022902,166,2020-02-03
36061025300,36005022902,122,2020-02-03
36061025700,36005022902,242,2020-02-03
36061026300,36005022902,200,2020-02-03
36061026900,36005022902,166,2020-02-03
36061027100,36005022902,84,2020-02-03
36061028500,36005022902,86,2020-02-03
36061028700,36005022902,127,2020-02-03
36061029100,36005022902,203,2020-02-03
36081004200,36005022902,210,2020-02-03
36081012800,36005022902,163,2020-02-03
36081017900,36005022902,109,2020-02-03
36081027900,36005022902,109,2020-02-03
36081028300,36005022902,136,2020-02-03
36081053000,36005022902,140,2020-02-03
36081075701,36005022902,92,2020-02-03
36081085900,36005022902,87,2020-02-03
36081155102,36005022902,74,2020-02-03
36085000800,36005022902,94,2020-02-03
36103123401,36005022902,70,2020-02-03
36103170001,36005022902,83,2020-02-03
36119000401,36005022902,128,2020-02-03
36119001403,36005022902,70,2020-02-03
36119002000,36005022902,77,2020-02-03
36119002404,36005022902,337,2020-02-03
36119002600,36005022902,118,2020-02-03
36119005300,36005022902,86,2020-02-03
36119005701,36005022902,77,2020-02-03
36119005800,36005022902,92,2020-02-03
36119005901,36005022902,75,2020-02-03
36119006000,36005022902,95,2020-02-03
36119006100,36005022902,74,2020-02-03
36119008404,36005022902,139,2020-02-03
36119008602,36005022902,103,2020-02-03
34003006100,36005022902,61,2020-02-10
34003021500,36005022902,92,2020-02-10
34003045100,36005022902,118,2020-02-10
34003046100,36005022902,62,2020-02-10
34017014000,36005022902,81,2020-02-10
34023000603,36005022902,72,2020-02-10
34023002605,36005022902,83,2020-02-10
34023005500,36005022902,116,2020-02-10
34023005602,36005022902,108,2020-02-10
34023005700,36005022902,114,2020-02-10
34023006101,36005022902,76,2020-02-10
36005000100,36005022902,225,2020-02-10
36005001900,36005022902,101,2020-02-10
36005004200,36005022902,76,2020-02-10
36005005100,36005022902,126,2020-02-10
36005005400,36005022902,113,2020-02-10
36005005902,36005022902,96,2020-02-10
36005006100,36005022902,141,2020-02-10
36005006300,36005022902,187,2020-02-10
36005006400,36005022902,168,2020-02-10
36005006500,36005022902,448,2020-02-10
36005008600,36005022902,125,2020-02-10
36005008900,36005022902,84,2020-02-10
36005009000,36005022902,131,2020-02-10
36005009200,36005022902,104,2020-02-10
36005009300,36005022902,233,2020-02-10
36005009600,36005022902,82,2020-02-10
36005012500,36005022902,99,2020-02-10
36005012701,36005022902,132,2020-02-10
36005013300,36005022902,90,2020-02-10
36005014702,36005022902,89,2020-02-10
36005016500,36005022902,179,2020-02-10
36005016700,36005022902,191,2020-02-10
36005016900,36005022902,172,2020-02-10
36005017100,36005022902,97,2020-02-10
36005017702,36005022902,226,2020-02-10
36005017902,36005022902,114,2020-02-10
36005018102,36005022902,106,2020-02-10
36005018400,36005022902,90,2020-02-10
36005018500,36005022902,98,2020-02-10
36005019700,36005022902,96,2020-02-10
36005019900,36005022902,95,2020-02-10
36005020501,36005022902,179,2020-02-10
36005020900,36005022902,368,2020-02-10
36005021700,36005022902,186,2020-02-10
36005021900,36005022902,90,2020-02-10
36005022101,36005022902,136,2020-02-10
36005022300,36005022902,191,2020-02-10
36005022500,36005022902,406,2020-02-10
36005022701,36005022902,355,2020-02-10
36005022702,36005022902,343,2020-02-10
36005022703,36005022902,762,2020-02-10
36005022901,36005022902,474,2020-02-10
36005022902,36005022902,1146,2020-02-10
36005023100,36005022902,206,2020-02-10
36005023301,36005022902,93,2020-02-10
36005023302,36005022902,135,2020-02-10
36005023502,36005022902,192,2020-02-10
36005023702,36005022902,113,2020-02-10
36005023800,36005022902,82,2020-02-10
36005024502,36005022902,97,2020-02-10
36005028400,36005022902,177,2020-02-10
36005028500,36005022902,219,2020-02-10
36005035100,36005022902,264,2020-02-10
36005036300,36005022902,144,2020-02-10
36005036901,36005022902,117,2020-02-10
36005037300,36005022902,107,2020-02-10
36005037504,36005022902,92,2020-02-10
36005037900,36005022902,105,2020-02-10
36005038100,36005022902,91,2020-02-10
36005038301,36005022902,180,2020-02-10
36005038302,36005022902,222,2020-02-10
36005039300,36005022902,129,2020-02-10
36005039500,36005022902,191,2020-02-10
36005039901,36005022902,82,2020-02-10
36005039902,36005022902,73,2020-02-10
36005041300,36005022902,106,2020-02-10
36005042100,36005022902,185,2020-02-10
36005042902,36005022902,170,2020-02-10
36005048400,36005022902,118,2020-02-10
36047003500,36005022902,78,2020-02-10
36047011200,36005022902,99,2020-02-10
36047033900,36005022902,327,2020-02-10
36061001501,36005022902,150,2020-02-10
36061005800,36005022902,335,2020-02-10
36061006300,36005022902,240,2020-02-10
36061006800,36005022902,88,2020-02-10
36061007600,36005022902,170,2020-02-10
36061007700,36005022902,112,2020-02-10
36061008100,36005022902,213,2020-02-10
36061009100,36005022902,83,2020-02-10
36061009500,36005022902,216,2020-02-10
36061010100,36005022902,330,2020-02-10
36061010400,36005022902,351,2020-02-10
36061010602,36005022902,96,2020-02-10
36061011300,36005022902,84,2020-02-10
36061011402,36005022902,82,2020-02-10
36061011500,36005022902,78,2020-02-10
36061011600,36005022902,471,2020-02-10
36061011900,36005022902,136,2020-02-10
36061012500,36005022902,81,2020-02-10
36061013100,36005022902,98,2020-02-10
36061013200,36005022902,108,2020-02-10
36061013700,36005022902,302,2020-02-10
36061013800,36005022902,158,2020-02-10
36061014500,36005022902,130,2020-02-10
36061014801,36005022902,75,2020-02-10
36061014802,36005022902,81,2020-02-10
36061015200,36005022902,138,2020-02-10
36061017200,36005022902,72,2020-02-10
36061017800,36005022902,225,2020-02-10
36061018200,36005022902,80,2020-02-10
36061021303,36005022902,105,2020-02-10
36061021703,36005022902,284,2020-02-10
36061022301,36005022902,103,2020-02-10
36061022400,36005022902,155,2020-02-10
36061022700,36005022902,77,2020-02-10
36061022900,36005022902,88,2020-02-10
36061023100,36005022902,81,2020-02-10
36061023700,36005022902,389,2020-02-10
36061024500,36005022902,91,2020-02-10
36061025100,36005022902,120,2020-02-10
36061026500,36005022902,100,2020-02-10
36061028500,36005022902,142,2020-02-10
36061029100,36005022902,72,2020-02-10
36081017900,36005022902,92,2020-02-10
36081029700,36005022902,115,2020-02-10
36081030904,36005022902,91,2020-02-10
36081063700,36005022902,90,2020-02-10
36081071100,36005022902,304,2020-02-10
36081071303,36005022902,77,2020-02-10
36081071600,36005022902,79,2020-02-10
36081085300,36005022902,125,2020-02-10
36081120500,36005022902,87,2020-02-10
36085022600,36005022902,138,2020-02-10
36119000600,36005022902,105,2020-02-10
36119002404,36005022902,106,2020-02-10
36119003800,36005022902,87,2020-02-10
36119005300,36005022902,97,2020-02-10
36119005500,36005022902,92,2020-02-10
36119005701,36005022902,73,2020-02-10
36119006802,36005022902,249,2020-02-10
36119008401,36005022902,111,2020-02-10
36119008602,36005022902,96,2020-02-10
36119010701,36005022902,84,2020-02-10
34017014600,36005022902,84,2020-02-17
34017016800,36005022902,94,2020-02-17
34017032400,36005022902,95,2020-02-17
34023005800,36005022902,139,2020-02-17
34023006104,36005022902,135,2020-02-17
36005001900,36005022902,163,2020-02-17
36005002300,36005022902,92,2020-02-17
36005006100,36005022902,224,2020-02-17
36005006300,36005022902,414,2020-02-17
36005006400,36005022902,165,2020-02-17
36005006500,36005022902,95,2020-02-17
36005007600,36005022902,178,2020-02-17
36005012300,36005022902,87,2020-02-17
36005014100,36005022902,114,2020-02-17
36005014500,36005022902,81,2020-02-17
36005016500,36005022902,106,2020-02-17
36005016700,36005022902,155,2020-02-17
36005016900,36005022902,164,2020-02-17
36005017100,36005022902,120,2020-02-17
36005017702,36005022902,297,2020-02-17
36005017902,36005022902,279,2020-02-17
36005020200,36005022902,141,2020-02-17
36005020501,36005022902,150,2020-02-17
36005020900,36005022902,366,2020-02-17
36005022101,36005022902,119,2020-02-17
36005022102,36005022902,81,2020-02-17
36005022500,36005022902,450,2020-02-17
36005022701,36005022902,602,2020-02-17
36005022702,36005022902,195,2020-02-17
36005022703,36005022902,385,2020-02-17
36005022901,36005022902,423,2020-02-17
36005022902,36005022902,1060,2020-02-17
36005023302,36005022902,151,2020-02-17
36005023502,36005022902,97,2020-02-17
36005023600,36005022902,97,2020-02-17
36005023702,36005022902,141,2020-02-17
36005024100,36005022902,98,2020-02-17
36005024502,36005022902,126,2020-02-17
36005024900,36005022902,266,2020-02-17
36005026500,36005022902,83,2020-02-17
36005028300,36005022902,104,2020-02-17
36005033400,36005022902,135,2020-02-17
36005036502,36005022902,107,2020-02-17
36005036901,36005022902,134,2020-02-17
36005037400,36005022902,115,2020-02-17
36005037900,36005022902,145,2020-02-17
36005038000,36005022902,103,2020-02-17
36005038302,36005022902,96,2020-02-17
36005038600,36005022902,211,2020-02-17
36005039500,36005022902,137,2020-02-17
36005039700,36005022902,113,2020-02-17
36005040100,36005022902,96,2020-02-17
36005040302,36005022902,112,2020-02-17
36005042400,36005022902,107,2020-02-17
36005043100,36005022902,84,2020-02-17
36005046201,36005022902,241,2020-02-17
36047003500,36005022902,114,2020-02-17
36047022600,36005022902,109,2020-02-17
36047035100,36005022902,89,2020-02-17
36047113400,36005022902,219,2020-02-17
36059407000,36005022902,152,2020-02-17
36059407101,36005022902,123,2020-02-17
36061003400,36005022902,208,2020-02-17
36061003601,36005022902,214,2020-02-17
36061006300,36005022902,111,2020-02-17
36061007400,36005022902,100,2020-02-17
36061008100,36005022902,93,2020-02-17
36061008400,36005022902,100,2020-02-17
36061008700,36005022902,214,2020-02-17
36061009500,36005022902,94,2020-02-17
36061009600,36005022902,145,2020-02-17
36061010100,36005022902,351,2020-02-17
36061010900,36005022902,81,2020-02-17
36061011201,36005022902,149,2020-02-17
36061011203,36005022902,105,2020-02-17
36061011500,36005022902,191,2020-02-17
36061011700,36005022902,97,2020-02-17
36061013100,36005022902,107,2020-02-17
36061013500,36005022902,135,2020-02-17
36061013700,36005022902,233,2020-02-17
36061014300,36005022902,93,2020-02-17
36061014500,36005022902,112,2020-02-17
36061014802,36005022902,109,2020-02-17
36061019600,36005022902,91,2020-02-17
