origin,destination,trips,date
36081086400,36081029500,264,2020-01-27
36081087100,36081029500,106,2020-01-27
36081099704,36081029500,312,2020-01-27
36081161700,36081029500,146,2020-01-27
36119014606,36081029500,215,2020-01-27
34003005000,36081029500,62,2020-02-03
34003015200,36081029500,85,2020-02-03
34003023100,36081029500,59,2020-02-03
34013007400,36081029500,75,2020-02-03
34017012700,36081029500,64,2020-02-03
34019010801,36081029500,93,2020-02-03
34035053704,36081029500,74,2020-02-03
34035053805,36081029500,66,2020-02-03
34039031602,36081029500,262,2020-02-03
34039032400,36081029500,85,2020-02-03
34039033200,36081029500,172,2020-02-03
36005002500,36081029500,180,2020-02-03
36005016700,36081029500,122,2020-02-03
36047001100,36081029500,157,2020-02-03
36047001800,36081029500,70,2020-02-03
36047007400,36081029500,82,2020-02-03
36047012901,36081029500,80,2020-02-03
36047012902,36081029500,197,2020-02-03
36047015500,36081029500,101,2020-02-03
36047016400,36081029500,97,2020-02-03
36047019900,36081029500,104,2020-02-03
36047027700,36081029500,145,2020-02-03
36047034100,36081029500,98,2020-02-03
36047055500,36081029500,159,2020-02-03
36047069800,36081029500,100,2020-02-03
36047085600,36081029500,124,2020-02-03
36059301400,36081029500,124,2020-02-03
36059303000,36081029500,101,2020-02-03
36059410700,36081029500,93,2020-02-03
36059519200,36081029500,86,2020-02-03
36061000700,36081029500,119,2020-02-03
36061002000,36081029500,121,2020-02-03
36061002601,36081029500,180,2020-02-03
36061003001,36081029500,87,2020-02-03
36061003602,36081029500,75,2020-02-03
36061005200,36081029500,95,2020-02-03
36061005400,36081029500,376,2020-02-03
36061006100,36081029500,161,2020-02-03
36061008000,36081029500,76,2020-02-03
36061008200,36081029500,99,2020-02-03
36061008400,36081029500,92,2020-02-03
36061008700,36081029500,100,2020-02-03
36061008800,36081029500,122,2020-02-03
36061008900,36081029500,88,2020-02-03
36061009000,36081029500,492,2020-02-03
36061009600,36081029500,79,2020-02-03
36061009900,36081029500,73,2020-02-03
36061010000,36081029500,205,2020-02-03
36061010100,36081029500,232,2020-02-03
36061010200,36081029500,97,2020-02-03
36061010300,36081029500,205,2020-02-03
36061010602,36081029500,70,2020-02-03
36061010900,36081029500,217,2020-02-03
36061011100,36081029500,226,2020-02-03
36061011300,36081029500,254,2020-02-03
36061011402,36081029500,247,2020-02-03
36061011600,36081029500,310,2020-02-03
36061011900,36081029500,90,2020-02-03
36061012400,36081029500,121,2020-02-03
36061012500,36081029500,79,2020-02-03
36061013400,36081029500,93,2020-02-03
36061013600,36081029500,105,2020-02-03
36061013700,36081029500,276,2020-02-03
36061013900,36081029500,89,2020-02-03
36061014500,36081029500,254,2020-02-03
36061014601,36081029500,100,2020-02-03
36061014602,36081029500,142,2020-02-03
36061015300,36081029500,152,2020-02-03
36061015500,36081029500,99,2020-02-03
36061016500,36081029500,88,2020-02-03
36061017500,36081029500,123,2020-02-03
36061021703,36081029500,316,2020-02-03
36061021900,36081029500,96,2020-02-03
36081001900,36081029500,381,2020-02-03
36081003300,36081029500,85,2020-02-03
36081004500,36081029500,153,2020-02-03
36081005300,36081029500,78,2020-02-03
36081005700,36081029500,70,2020-02-03
36081005900,36081029500,80,2020-02-03
36081006300,36081029500,414,2020-02-03
36081006502,36081029500,97,2020-02-03
36081006900,36081029500,92,2020-02-03
36081007100,36081029500,261,2020-02-03
36081007700,36081029500,168,2020-02-03
36081008500,36081029500,268,2020-02-03
36081010200,36081029500,90,2020-02-03
36081011100,36081029500,93,2020-02-03
36081011400,36081029500,103,2020-02-03
36081014700,36081029500,130,2020-02-03
36081014900,36081029500,327,2020-02-03
36081015100,36081029500,546,2020-02-03
36081015300,36081029500,78,2020-02-03
36081015500,36081029500,742,2020-02-03
36081015700,36081029500,496,2020-02-03
36081015900,36081029500,230,2020-02-03
36081016100,36081029500,84,2020-02-03
36081016300,36081029500,997,2020-02-03
36081017100,36081029500,833,2020-02-03
36081017900,36081029500,98,2020-02-03
36081019900,36081029500,173,2020-02-03
36081021600,36081029500,172,2020-02-03
36081024500,36081029500,96,2020-02-03
36081025100,36081029500,116,2020-02-03
36081025500,36081029500,251,2020-02-03
36081025700,36081029500,113,2020-02-03
36081025900,36081029500,78,2020-02-03
36081026300,36081029500,184,2020-02-03
36081026500,36081029500,259,2020-02-03
36081026700,36081029500,235,2020-02-03
36081026901,36081029500,86,2020-02-03
36081026902,36081029500,115,2020-02-03
36081027500,36081029500,89,2020-02-03
36081028100,36081029500,255,2020-02-03
36081028700,36081029500,205,2020-02-03
36081028900,36081029500,294,2020-02-03
36081029100,36081029500,83,2020-02-03
36081029300,36081029500,179,2020-02-03
36081029500,36081029500,1275,2020-02-03
36081029700,36081029500,929,2020-02-03
36081030902,36081029500,225,2020-02-03
36081030903,36081029500,549,2020-02-03
36081030904,36081029500,169,2020-02-03
36081032700,36081029500,84,2020-02-03
36081046900,36081029500,119,2020-02-03
36081047200,36081029500,161,2020-02-03
36081047300,36081029500,82,2020-02-03
36081047900,36081029500,80,2020-02-03
36081049302,36081029500,82,2020-02-03
36081049900,36081029500,85,2020-02-03
36081068300,36081029500,165,2020-02-03
36081069701,36081029500,98,2020-02-03
36081071303,36081029500,97,2020-02-03
36081071600,36081029500,77,2020-02-03
36081071702,36081029500,179,2020-02-03
36081086100,36081029500,160,2020-02-03
36081086400,36081029500,317,2020-02-03
36081094500,36081029500,254,2020-02-03
36081109700,36081029500,127,2020-02-03
36081114100,36081029500,159,2020-02-03
36081118900,36081029500,133,2020-02-03
36081157101,36081029500,92,2020-02-03
36103112206,36081029500,163,2020-02-03
34003013002,36081029500,122,2020-02-10
34003042500,36081029500,113,2020-02-10
34013008000,36081029500,74,2020-02-10
34013017302,36081029500,94,2020-02-10
34017007000,36081029500,71,2020-02-10
34017013000,36081029500,76,2020-02-10
34017016600,36081029500,130,2020-02-10
34035052300,36081029500,73,2020-02-10
34035053805,36081029500,67,2020-02-10
34039031602,36081029500,84,2020-02-10
34039032400,36081029500,145,2020-02-10
34039035500,36081029500,113,2020-02-10
34039037602,36081029500,171,2020-02-10
36005007600,36081029500,193,2020-02-10
36005023600,36081029500,97,2020-02-10
36005039300,36081029500,94,2020-02-10
36047002200,36081029500,258,2020-02-10
36047048500,36081029500,372,2020-02-10
36047055600,36081029500,91,2020-02-10
36059300900,36081029500,171,2020-02-10
36059303900,36081029500,86,2020-02-10
36059407301,36081029500,542,2020-02-10
36061000700,36081029500,124,2020-02-10
36061001300,36081029500,128,2020-02-10
36061001501,36081029500,124,2020-02-10
36061001800,36081029500,82,2020-02-10
36061002100,36081029500,97,2020-02-10
36061003100,36081029500,175,2020-02-10
36061003300,36081029500,123,2020-02-10
36061004500,36081029500,89,2020-02-10
36061005400,36081029500,136,2020-02-10
36061005600,36081029500,229,2020-02-10
36061006100,36081029500,104,2020-02-10
36061006800,36081029500,88,2020-02-10
36061007000,36081029500,104,2020-02-10
36061007200,36081029500,90,2020-02-10
36061007400,36081029500,139,2020-02-10
36061007600,36081029500,73,2020-02-10
36061008000,36081029500,77,2020-02-10
36061008900,36081029500,167,2020-02-10
36061009000,36081029500,104,2020-02-10
36061009200,36081029500,301,2020-02-10
36061009300,36081029500,82,2020-02-10
36061009400,36081029500,109,2020-02-10
36061009600,36081029500,84,2020-02-10
36061010000,36081029500,99,2020-02-10
36061010100,36081029500,410,2020-02-10
36061010200,36081029500,185,2020-02-10
36061010300,36081029500,263,2020-02-10
36061010602,36081029500,104,2020-02-10
36061010900,36081029500,246,2020-02-10
36061011000,36081029500,78,2020-02-10
36061011201,36081029500,108,2020-02-10
36061011202,36081029500,124,2020-02-10
36061011300,36081029500,367,2020-02-10
36061011401,36081029500,112,2020-02-10
36061011600,36081029500,612,2020-02-10
36061011700,36081029500,104,2020-02-10
36061011900,36081029500,196,2020-02-10
36061012200,36081029500,147,2020-02-10
36061013200,36081029500,110,2020-02-10
36061013700,36081029500,147,2020-02-10
36061013900,36081029500,82,2020-02-10
36061014300,36081029500,84,2020-02-10
36061014500,36081029500,109,2020-02-10
36061016800,36081029500,77,2020-02-10
36061016900,36081029500,76,2020-02-10
36061018000,36081029500,127,2020-02-10
36061018200,36081029500,102,2020-02-10
36061018800,36081029500,78,2020-02-10
36061021703,36081029500,131,2020-02-10
36061021900,36081029500,255,2020-02-10
36061022600,36081029500,112,2020-02-10
36061022900,36081029500,92,2020-02-10
36061024500,36081029500,94,2020-02-10
36061031703,36081029500,98,2020-02-10
36081000700,36081029500,87,2020-02-10
36081003100,36081029500,90,2020-02-10
36081003300,36081029500,92,2020-02-10
36081003700,36081029500,81,2020-02-10
36081003900,36081029500,102,2020-02-10
36081004700,36081029500,152,2020-02-10
36081005300,36081029500,118,2020-02-10
36081005700,36081029500,87,2020-02-10
36081005900,36081029500,112,2020-02-10
36081006100,36081029500,98,2020-02-10
36081006300,36081029500,204,2020-02-10
36081006502,36081029500,102,2020-02-10
36081006900,36081029500,171,2020-02-10
36081007100,36081029500,76,2020-02-10
36081007300,36081029500,121,2020-02-10
36081007500,36081029500,100,2020-02-10
36081008300,36081029500,162,2020-02-10
36081008500,36081029500,88,2020-02-10
36081010701,36081029500,87,2020-02-10
36081011300,36081029500,197,2020-02-10
36081011400,36081029500,116,2020-02-10
36081011500,36081029500,100,2020-02-10
36081012301,36081029500,288,2020-02-10
36081012602,36081029500,108,2020-02-10
36081014700,36081029500,663,2020-02-10
36081014900,36081029500,181,2020-02-10
36081015100,36081029500,299,2020-02-10
36081015300,36081029500,182,2020-02-10
36081015500,36081029500,448,2020-02-10
36081015700,36081029500,136,2020-02-10
36081015900,36081029500,209,2020-02-10
36081016100,36081029500,142,2020-02-10
36081016300,36081029500,1337,2020-02-10
36081017100,36081029500,549,2020-02-10
36081017900,36081029500,399,2020-02-10
36081018102,36081029500,91,2020-02-10
36081019900,36081029500,138,2020-02-10
36081024500,36081029500,113,2020-02-10
36081025100,36081029500,87,2020-02-10
36081025500,36081029500,111,2020-02-10
36081025700,36081029500,86,2020-02-10
36081026100,36081029500,586,2020-02-10
36081026500,36081029500,148,2020-02-10
36081026700,36081029500,350,2020-02-10
36081026901,36081029500,89,2020-02-10
36081027500,36081029500,101,2020-02-10
36081027900,36081029500,97,2020-02-10
36081028500,36081029500,90,2020-02-10
36081028900,36081029500,249,2020-02-10
36081029100,36081029500,92,2020-02-10
36081029500,36081029500,1795,2020-02-10
36081029700,36081029500,405,2020-02-10
36081030902,36081029500,94,2020-02-10
36081030903,36081029500,179,2020-02-10
36081032900,36081029500,96,2020-02-10
36081033100,36081029500,113,2020-02-10
36081033402,36081029500,147,2020-02-10
36081035700,36081029500,124,2020-02-10
36081037700,36081029500,153,2020-02-10
36081047300,36081029500,83,2020-02-10
36081047500,36081029500,80,2020-02-10
36081048500,36081029500,76,2020-02-10
36081049302,36081029500,72,2020-02-10
36081063700,36081029500,228,2020-02-10
36081066300,36081029500,111,2020-02-10
36081066701,36081029500,103,2020-02-10
36081068300,36081029500,483,2020-02-10
36081071100,36081029500,210,2020-02-10
36081071600,36081029500,114,2020-02-10
36081073700,36081029500,84,2020-02-10
36081080900,36081029500,164,2020-02-10
36081086400,36081029500,238,2020-02-10
36081087100,36081029500,187,2020-02-10
36081090700,36081029500,88,2020-02-10
36081102900,36081029500,79,2020-02-10
36081157101,36081029500,88,2020-02-10
34003015300,36081029500,92,2020-02-17
34003015400,36081029500,177,2020-02-17
34003042500,36081029500,82,2020-02-17
34013007400,36081029500,86,2020-02-17
34013020600,36081029500,67,2020-02-17
34017013000,36081029500,153,2020-02-17
34035053000,36081029500,152,2020-02-17
34035053704,36081029500,67,2020-02-17
34035053803,36081029500,173,2020-02-17
34039033200,36081029500,176,2020-02-17
36005007500,36081029500,97,2020-02-17
36005024501,36081029500,144,2020-02-17
36047001500,36081029500,313,2020-02-17
36047015700,36081029500,130,2020-02-17
36047016100,36081029500,109,2020-02-17
36047019900,36081029500,111,2020-02-17
36047033900,36081029500,178,2020-02-17
36047050700,36081029500,219,2020-02-17
36047059100,36081029500,90,2020-02-17
36059406701,36081029500,120,2020-02-17
36059409100,36081029500,255,2020-02-17
36059410400,36081029500,111,2020-02-17
36059410900,36081029500,102,2020-02-17
36061002100,36081029500,342,2020-02-17
36061002900,36081029500,94,2020-02-17
36061003100,36081029500,211,2020-02-17
36061004000,36081029500,199,2020-02-17
36061004100,36081029500,101,2020-02-17
36061004300,36081029500,99,2020-02-17
36061006500,36081029500,105,2020-02-17
36061007400,36081029500,103,2020-02-17
36061007600,36081029500,90,2020-02-17
36061008000,36081029500,297,2020-02-17
36061008400,36081029500,204,2020-02-17
36061009600,36081029500,181,2020-02-17
36061009800,36081029500,90,2020-02-17
36061009900,36081029500,124,2020-02-17
36061010000,36081029500,108,2020-02-17
36061010100,36081029500,396,2020-02-17
36061010300,36081029500,318,2020-02-17
36061010602,36081029500,122,2020-02-17
36061010900,36081029500,269,2020-02-17
36061011300,36081029500,494,2020-02-17
36061011401,36081029500,260,2020-02-17
36061011402,36081029500,89,2020-02-17
36061011600,36081029500,169,2020-02-17
36061011900,36081029500,487,2020-02-17
36061012700,36081029500,103,2020-02-17
36061013100,36081029500,105,2020-02-17
36061013700,36081029500,104,2020-02-17
36061014300,36081029500,91,2020-02-17
36061015400,36081029500,129,2020-02-17
36061015500,36081029500,237,2020-02-17
36061015900,36081029500,92,2020-02-17
36061016500,36081029500,95,2020-02-17
36061021703,36081029500,475,2020-02-17
36061023801,36081029500,94,2020-02-17
36081001900,36081029500,103,2020-02-17
36081003100,36081029500,206,2020-02-17
36081003700,36081029500,226,2020-02-17
36081005700,36081029500,335,2020-02-17
36081005900,36081029500,203,2020-02-17
36081006300,36081029500,474,2020-02-17
36081006502,36081029500,113,2020-02-17
36081006900,36081029500,98,2020-02-17
36081007100,36081029500,419,2020-02-17
36081007700,36081029500,91,2020-02-17
36081011500,36081029500,213,2020-02-17
36081011700,36081029500,107,2020-02-17
36081011900,36081029500,95,2020-02-17
36081012100,36081029500,176,2020-02-17
36081012301,36081029500,335,2020-02-17
36081014700,36081029500,99,2020-02-17
36081014900,36081029500,309,2020-02-17
36081015100,36081029500,407,2020-02-17
36081015300,36081029500,225,2020-02-17
36081015500,36081029500,604,2020-02-17
36081015700,36081029500,188,2020-02-17
36081016100,36081029500,306,2020-02-17
36081016300,36081029500,307,2020-02-17
36081017100,36081029500,616,2020-02-17
36081017900,36081029500,230,2020-02-17
36081019900,36081029500,98,2020-02-17
36081022001,36081029500,125,2020-02-17
36081023600,36081029500,97,2020-02-17
36081025100,36081029500,145,2020-02-17
36081025500,36081029500,729,2020-02-17
36081026100,36081029500,200,2020-02-17
36081026500,36081029500,381,2020-02-17
36081026700,36081029500,231,2020-02-17
36081026901,36081029500,197,2020-02-17
36081028900,36081029500,387,2020-02-17
36081029100,36081029500,198,2020-02-17
36081029300,36081029500,104,2020-02-17
36081029500,36081029500,2163,2020-02-17
36081029700,36081029500,1129,2020-02-17
36081030902,36081029500,237,2020-02-17
36081030903,36081029500,230,2020-02-17
36081030904,36081029500,191,2020-02-17
36081033100,36081029500,128,2020-02-17
36081033700,36081029500,84,2020-02-17
36081044602,36081029500,162,2020-02-17
36081046900,36081029500,274,2020-02-17
36081047300,36081029500,191,2020-02-17
36081047900,36081029500,161,2020-02-17
36081053100,36081029500,125,2020-02-17
36081063700,36081029500,194,2020-02-17
36081064102,36081029500,121,2020-02-17
36081068300,36081029500,92,2020-02-17
36081071100,36081029500,373,2020-02-17
36081071303,36081029500,97,2020-02-17
36081073100,36081029500,94,2020-02-17
36081073900,36081029500,143,2020-02-17
36081080301,36081029500,83,2020-02-17
36081086400,36081029500,175,2020-02-17
36081087100,36081029500,225,2020-02-17
36081092500,36081029500,131,2020-02-17
36081094500,36081029500,298,2020-02-17
36081099704,36081029500,128,2020-02-17
36081129104,36081029500,83,2020-02-17
36081155102,36081029500,653,2020-02-17
36081157101,36081029500,217,2020-02-17
36103145804,36081029500,115,2020-02-17
36103145808,36081029500,113,2020-02-17
36103147003,36081029500,92,2020-02-17
36119001504,36081029500,124,2020-02-17
