origin,destination,trips,date
36005033800,36047080400,95,2020-02-03
36005040502,36047080400,156,2020-02-03
36047000501,36047080400,84,2020-02-03
36047000502,36047080400,70,2020-02-03
36047000900,36047080400,206,2020-02-03
36047001100,36047080400,386,2020-02-03
36047001300,36047080400,76,2020-02-03
36047001500,36047080400,78,2020-02-03
36047003700,36047080400,95,2020-02-03
36047004500,36047080400,72,2020-02-03
36047004900,36047080400,127,2020-02-03
36047006700,36047080400,249,2020-02-03
36047011900,36047080400,79,2020-02-03
36047012901,36047080400,158,2020-02-03
36047013100,36047080400,93,2020-02-03
36047013700,36047080400,92,2020-02-03
36047014100,36047080400,121,2020-02-03
36047017700,36047080400,123,2020-02-03
36047019700,36047080400,223,2020-02-03
36047020100,36047080400,75,2020-02-03
36047021300,36047080400,480,2020-02-03
36047021500,36047080400,92,2020-02-03
36047021700,36047080400,77,2020-02-03
36047022100,36047080400,84,2020-02-03
36047022800,36047080400,87,2020-02-03
36047024200,36047080400,107,2020-02-03
36047024900,36047080400,262,2020-02-03
36047025300,36047080400,98,2020-02-03
36047027800,36047080400,78,2020-02-03
36047028100,36047080400,110,2020-02-03
36047028600,36047080400,160,2020-02-03
36047029600,36047080400,81,2020-02-03
36047030100,36047080400,406,2020-02-03
36047031500,36047080400,102,2020-02-03
36047032100,36047080400,259,2020-02-03
36047032300,36047080400,92,2020-02-03
36047032900,36047080400,160,2020-02-03
36047033500,36047080400,116,2020-02-03
36047033900,36047080400,159,2020-02-03
36047034500,36047080400,89,2020-02-03
36047035100,36047080400,191,2020-02-03
36047036900,36047080400,93,2020-02-03
36047045000,36047080400,93,2020-02-03
36047051002,36047080400,75,2020-02-03
36047051602,36047080400,88,2020-02-03
36047051900,36047080400,200,2020-02-03
36047057500,36047080400,162,2020-02-03
36047067600,36047080400,105,2020-02-03
36047069800,36047080400,210,2020-02-03
36047070202,36047080400,190,2020-02-03
36047077000,36047080400,113,2020-02-03
36047077400,36047080400,257,2020-02-03
36047077600,36047080400,95,2020-02-03
36047079400,36047080400,731,2020-02-03
36047079602,36047080400,101,2020-02-03
36047080000,36047080400,99,2020-02-03
36047080200,36047080400,565,2020-02-03
36047080400,36047080400,998,2020-02-03
36047080600,36047080400,101,2020-02-03
36047080800,36047080400,172,2020-02-03
36047081000,36047080400,332,2020-02-03
36047081800,36047080400,171,2020-02-03
36047082000,36047080400,93,2020-02-03
36047082200,36047080400,166,2020-02-03
36047085800,36047080400,121,2020-02-03
36047086000,36047080400,94,2020-02-03
36047087401,36047080400,307,2020-02-03
36047089000,36047080400,394,2020-02-03
36047089800,36047080400,246,2020-02-03
36047092400,36047080400,124,2020-02-03
36047094600,36047080400,149,2020-02-03
36047096000,36047080400,309,2020-02-03
36047096200,36047080400,90,2020-02-03
36047097400,36047080400,118,2020-02-03
36047107000,36047080400,212,2020-02-03
36047119400,36047080400,134,2020-02-03
36047119800,36047080400,124,2020-02-03
36059410400,36047080400,79,2020-02-03
36059518000,36047080400,103,2020-02-03
36061000700,36047080400,217,2020-02-03
36061000900,36047080400,100,2020-02-03
36061001501,36047080400,106,2020-02-03
36061001502,36047080400,90,2020-02-03
36061002900,36047080400,207,2020-02-03
36061004000,36047080400,115,2020-02-03
36061004300,36047080400,75,2020-02-03
36061004500,36047080400,76,2020-02-03
36061005400,36047080400,91,2020-02-03
36061006200,36047080400,104,2020-02-03
36061006300,36047080400,101,2020-02-03
36061006500,36047080400,91,2020-02-03
36061006600,36047080400,97,2020-02-03
36061007400,36047080400,251,2020-02-03
36061007700,36047080400,113,2020-02-03
36061007900,36047080400,240,2020-02-03
36061008000,36047080400,86,2020-02-03
36061008700,36047080400,104,2020-02-03
36061009300,36047080400,72,2020-02-03
36061010000,36047080400,118,2020-02-03
36061010100,36047080400,342,2020-02-03
36061010400,36047080400,74,2020-02-03
36061011000,36047080400,105,2020-02-03
36061011600,36047080400,120,2020-02-03
36061012800,36047080400,102,2020-02-03
36061013100,36047080400,156,2020-02-03
36061015200,36047080400,133,2020-02-03
36061015801,36047080400,90,2020-02-03
36061015900,36047080400,194,2020-02-03
36061018300,36047080400,134,2020-02-03
36061020101,36047080400,154,2020-02-03
36061022200,36047080400,93,2020-02-03
36061022800,36047080400,94,2020-02-03
36081001200,36047080400,248,2020-02-03
36081024600,36047080400,123,2020-02-03
36081069400,36047080400,140,2020-02-03
36081072100,36047080400,184,2020-02-03
36103146608,36047080400,109,2020-02-03
34013005100,36047080400,119,2020-02-10
34013015700,36047080400,83,2020-02-10
34013018400,36047080400,118,2020-02-10
34013023200,36047080400,80,2020-02-10
34013980200,36047080400,168,2020-02-10
36005007100,36047080400,87,2020-02-10
36005028900,36047080400,79,2020-02-10
36005039000,36047080400,138,2020-02-10
36005040900,36047080400,321,2020-02-10
36047000100,36047080400,113,2020-02-10
36047000900,36047080400,314,2020-02-10
36047001100,36047080400,298,2020-02-10
36047001500,36047080400,170,2020-02-10
36047002100,36047080400,110,2020-02-10
36047003500,36047080400,82,2020-02-10
36047003700,36047080400,83,2020-02-10
36047004500,36047080400,72,2020-02-10
36047008400,36047080400,80,2020-02-10
36047011900,36047080400,72,2020-02-10
36047012901,36047080400,76,2020-02-10
36047012902,36047080400,214,2020-02-10
36047013700,36047080400,107,2020-02-10
36047015300,36047080400,237,2020-02-10
36047017700,36047080400,93,2020-02-10
36047019300,36047080400,127,2020-02-10
36047021300,36047080400,603,2020-02-10
36047022700,36047080400,105,2020-02-10
36047024500,36047080400,105,2020-02-10
36047024700,36047080400,72,2020-02-10
36047024900,36047080400,236,2020-02-10
36047025300,36047080400,198,2020-02-10
36047027300,36047080400,110,2020-02-10
36047027500,36047080400,111,2020-02-10
36047028700,36047080400,95,2020-02-10
36047029200,36047080400,92,2020-02-10
36047030100,36047080400,226,2020-02-10
36047031702,36047080400,163,2020-02-10
36047031900,36047080400,205,2020-02-10
36047032100,36047080400,98,2020-02-10
36047032300,36047080400,104,2020-02-10
36047032500,36047080400,285,2020-02-10
36047032900,36047080400,346,2020-02-10
36047033500,36047080400,121,2020-02-10
36047033900,36047080400,327,2020-02-10
36047034300,36047080400,202,2020-02-10
36047040300,36047080400,97,2020-02-10
36047040500,36047080400,84,2020-02-10
36047041300,36047080400,89,2020-02-10
36047044900,36047080400,146,2020-02-10
36047050400,36047080400,82,2020-02-10
36047050801,36047080400,89,2020-02-10
36047051001,36047080400,124,2020-02-10
36047052500,36047080400,82,2020-02-10
36047053700,36047080400,72,2020-02-10
36047057200,36047080400,157,2020-02-10
36047066200,36047080400,79,2020-02-10
36047069800,36047080400,126,2020-02-10
36047070202,36047080400,95,2020-02-10
36047077400,36047080400,83,2020-02-10
36047078600,36047080400,188,2020-02-10
36047079400,36047080400,242,2020-02-10
36047079602,36047080400,126,2020-02-10
36047079801,36047080400,202,2020-02-10
36047080000,36047080400,211,2020-02-10
36047080200,36047080400,768,2020-02-10
36047080400,36047080400,407,2020-02-10
36047080600,36047080400,444,2020-02-10
36047080800,36047080400,169,2020-02-10
36047081000,36047080400,72,2020-02-10
36047081400,36047080400,204,2020-02-10
36047081800,36047080400,279,2020-02-10
36047082000,36047080400,117,2020-02-10
36047082200,36047080400,176,2020-02-10
36047082600,36047080400,93,2020-02-10
36047084600,36047080400,92,2020-02-10
36047085800,36047080400,113,2020-02-10
36047087800,36047080400,72,2020-02-10
36047088000,36047080400,104,2020-02-10
36047089000,36047080400,255,2020-02-10
36047090000,36047080400,248,2020-02-10
36047091000,36047080400,137,2020-02-10
36047092400,36047080400,247,2020-02-10
36047097400,36047080400,139,2020-02-10
36047098800,36047080400,139,2020-02-10
36047099000,36047080400,146,2020-02-10
36047099800,36047080400,99,2020-02-10
36047107000,36047080400,166,2020-02-10
36047122000,36047080400,86,2020-02-10
36059406201,36047080400,127,2020-02-10
36061001501,36047080400,298,2020-02-10
36061002100,36047080400,216,2020-02-10
36061002900,36047080400,120,2020-02-10
36061004200,36047080400,284,2020-02-10
36061004400,36047080400,121,2020-02-10
36061004700,36047080400,82,2020-02-10
36061005700,36047080400,134,2020-02-10
36061006500,36047080400,87,2020-02-10
36061006700,36047080400,119,2020-02-10
36061007100,36047080400,76,2020-02-10
36061008100,36047080400,119,2020-02-10
36061009500,36047080400,136,2020-02-10
36061010000,36047080400,220,2020-02-10
36061010400,36047080400,74,2020-02-10
36061011203,36047080400,126,2020-02-10
36061011500,36047080400,149,2020-02-10
36061011800,36047080400,125,2020-02-10
36061012600,36047080400,83,2020-02-10
36061013300,36047080400,82,2020-02-10
36061014500,36047080400,130,2020-02-10
36061015100,36047080400,242,2020-02-10
36061017500,36047080400,102,2020-02-10
36061022200,36047080400,92,2020-02-10
36061024302,36047080400,119,2020-02-10
36081024000,36047080400,199,2020-02-10
36081027600,36047080400,174,2020-02-10
36081058900,36047080400,72,2020-02-10
36081066400,36047080400,186,2020-02-10
36081071600,36047080400,273,2020-02-10
36081126700,36047080400,129,2020-02-10
36085011402,36047080400,128,2020-02-10
36103134904,36047080400,97,2020-02-10
34029715700,36047080400,281,2020-02-17
36005005100,36047080400,100,2020-02-17
36005006300,36047080400,86,2020-02-17
36005014500,36047080400,93,2020-02-17
36005033400,36047080400,188,2020-02-17
36047000502,36047080400,152,2020-02-17
36047000900,36047080400,101,2020-02-17
36047001100,36047080400,195,2020-02-17
36047001300,36047080400,153,2020-02-17
36047001500,36047080400,101,2020-02-17
36047002100,36047080400,402,2020-02-17
36047003500,36047080400,92,2020-02-17
36047003900,36047080400,88,2020-02-17
36047006800,36047080400,104,2020-02-17
36047010600,36047080400,125,2020-02-17
36047012901,36047080400,86,2020-02-17
36047014100,36047080400,91,2020-02-17
36047014500,36047080400,108,2020-02-17
36047015100,36047080400,88,2020-02-17
36047015300,36047080400,117,2020-02-17
36047021300,36047080400,223,2020-02-17
36047022600,36047080400,264,2020-02-17
36047022900,36047080400,131,2020-02-17
36047024100,36047080400,113,2020-02-17
36047024200,36047080400,252,2020-02-17
36047024300,36047080400,109,2020-02-17
36047030500,36047080400,99,2020-02-17
36047031500,36047080400,99,2020-02-17
36047031900,36047080400,94,2020-02-17
36047032100,36047080400,237,2020-02-17
36047032500,36047080400,123,2020-02-17
36047032700,36047080400,184,2020-02-17
36047032900,36047080400,249,2020-02-17
36047033900,36047080400,483,2020-02-17
36047035100,36047080400,130,2020-02-17
36047035400,36047080400,236,2020-02-17
36047036501,36047080400,107,2020-02-17
36047036502,36047080400,237,2020-02-17
36047036900,36047080400,114,2020-02-17
36047045300,36047080400,91,2020-02-17
36047050700,36047080400,117,2020-02-17
36047055300,36047080400,112,2020-02-17
36047055500,36047080400,99,2020-02-17
36047058900,36047080400,100,2020-02-17
36047061600,36047080400,204,2020-02-17
36047072200,36047080400,127,2020-02-17
36047079400,36047080400,418,2020-02-17
36047079602,36047080400,277,2020-02-17
36047080000,36047080400,229,2020-02-17
36047080200,36047080400,596,2020-02-17
36047080400,36047080400,678,2020-02-17
36047081000,36047080400,377,2020-02-17
36047082000,36047080400,164,2020-02-17
36047082400,36047080400,89,2020-02-17
36047086200,36047080400,125,2020-02-17
36047086800,36047080400,95,2020-02-17
36047087000,36047080400,211,2020-02-17
36047087200,36047080400,216,2020-02-17
36047087800,36047080400,100,2020-02-17
36047088000,36047080400,230,2020-02-17
36047089000,36047080400,482,2020-02-17
36047089400,36047080400,234,2020-02-17
36047094600,36047080400,192,2020-02-17
36047101600,36047080400,149,2020-02-17
36047107000,36047080400,232,2020-02-17
36061001501,36047080400,229,2020-02-17
36061001502,36047080400,200,2020-02-17
36061003200,36047080400,113,2020-02-17
36061004200,36047080400,99,2020-02-17
36061004500,36047080400,82,2020-02-17
36061004700,36047080400,104,2020-02-17
36061005000,36047080400,109,2020-02-17
36061005700,36047080400,92,2020-02-17
36061006100,36047080400,177,2020-02-17
36061007400,36047080400,130,2020-02-17
36061007700,36047080400,105,2020-02-17
36061007900,36047080400,81,2020-02-17
36061008800,36047080400,131,2020-02-17
36061009100,36047080400,91,2020-02-17
36061009800,36047080400,115,2020-02-17
36061010000,36047080400,334,2020-02-17
36061010100,36047080400,200,2020-02-17
36061011500,36047080400,115,2020-02-17
36061011600,36047080400,151,2020-02-17
36061021900,36047080400,91,2020-02-17
36061022200,36047080400,203,2020-02-17
36061023501,36047080400,136,2020-02-17
36081003300,36047080400,134,2020-02-17
36081081800,36047080400,100,2020-02-17
36081099801,36047080400,106,2020-02-17
36087012101,36047080400,131,2020-02-17
34013010500,36047080400,121,2020-02-24
36005006900,36047080400,91,2020-02-24
36047000700,36047080400,114,2020-02-24
36047000900,36047080400,418,2020-02-24
36047001100,36047080400,319,2020-02-24
36047001300,36047080400,151,2020-02-24
36047002100,36047080400,94,2020-02-24
36047002300,36047080400,112,2020-02-24
36047003700,36047080400,98,2020-02-24
36047003900,36047080400,88,2020-02-24
36047005900,36047080400,152,2020-02-24
36047006700,36047080400,155,2020-02-24
36047015300,36047080400,205,2020-02-24
36047015900,36047080400,92,2020-02-24
36047016700,36047080400,113,2020-02-24
36047017700,36047080400,109,2020-02-24
36047018100,36047080400,94,2020-02-24
36047021300,36047080400,365,2020-02-24
36047021900,36047080400,94,2020-02-24
36047022700,36047080400,245,2020-02-24
36047024200,36047080400,236,2020-02-24
36047024700,36047080400,202,2020-02-24
36047024900,36047080400,85,2020-02-24
36047028100,36047080400,128,2020-02-24
36047030300,36047080400,126,2020-02-24
36047031900,36047080400,636,2020-02-24
36047032100,36047080400,143,2020-02-24
36047032300,36047080400,96,2020-02-24
36047032500,36047080400,161,2020-02-24
36047032900,36047080400,475,2020-02-24
36047033100,36047080400,229,2020-02-24
36047033700,36047080400,93,2020-02-24
36047033900,36047080400,212,2020-02-24
36047034300,36047080400,248,2020-02-24
36047034900,36047080400,78,2020-02-24
36047035100,36047080400,153,2020-02-24
36047035900,36047080400,123,2020-02-24
36047036100,36047080400,261,2020-02-24
36047036200,36047080400,98,2020-02-24
36047036502,36047080400,353,2020-02-24
36047036700,36047080400,104,2020-02-24
36047036900,36047080400,106,2020-02-24
36047045000,36047080400,99,2020-02-24
36047045300,36047080400,107,2020-02-24
36047046201,36047080400,100,2020-02-24
36047047200,36047080400,89,2020-02-24
36047047600,36047080400,151,2020-02-24
36047048400,36047080400,115,2020-02-24
36047057800,36047080400,102,2020-02-24
36047066200,36047080400,88,2020-02-24
36047069800,36047080400,96,2020-02-24
36047075000,36047080400,107,2020-02-24
36047077400,36047080400,562,2020-02-24
36047078600,36047080400,182,2020-02-24
36047079400,36047080400,231,2020-02-24
36047079801,36047080400,107,2020-02-24
36047080000,36047080400,1010,2020-02-24
36047080200,36047080400,805,2020-02-24
36047080400,36047080400,2619,2020-02-24
36047080600,36047080400,646,2020-02-24
36047081800,36047080400,210,2020-02-24
36047082000,36047080400,98,2020-02-24
36047083600,36047080400,119,2020-02-24
36047086000,36047080400,215,2020-02-24
36047086800,36047080400,87,2020-02-24
36047087401,36047080400,134,2020-02-24
36047088200,36047080400,113,2020-02-24
36047088800,36047080400,87,2020-02-24
36047089200,36047080400,93,2020-02-24
36047089800,36047080400,98,2020-02-24
36047090200,36047080400,91,2020-02-24
36047092400,36047080400,348,2020-02-24
36047093200,36047080400,167,2020-02-24
36047094600,36047080400,96,2020-02-24
36047101600,36047080400,161,2020-02-24
36047105804,36047080400,181,2020-02-24
36047107000,36047080400,90,2020-02-24
36047109800,36047080400,151,2020-02-24
36047114400,36047080400,142,2020-02-24
36047117602,36047080400,87,2020-02-24
36047123700,36047080400,112,2020-02-24
36059406701,36047080400,98,2020-02-24
36061001501,36047080400,95,2020-02-24
36061001800,36047080400,85,2020-02-24
36061002100,36047080400,98,2020-02-24
36061002601,36047080400,156,2020-02-24
36061003700,36047080400,218,2020-02-24
36061003800,36047080400,126,2020-02-24
36061004000,36047080400,122,2020-02-24
36061004500,36047080400,88,2020-02-24
36061004800,36047080400,131,2020-02-24
36061005800,36047080400,103,2020-02-24
36061006100,36047080400,85,2020-02-24
36061008000,36047080400,103,2020-02-24
36061008100,36047080400,103,2020-02-24
