origin,destination,trips,date
36061014000,36061011800,600,2020-01-20
36061014200,36061011800,934,2020-01-20
36061014300,36061011800,372,2020-01-20
36061014401,36061011800,481,2020-01-20
36061014500,36061011800,124,2020-01-20
36061014601,36061011800,214,2020-01-20
36061014602,36061011800,414,2020-01-20
36061014801,36061011800,392,2020-01-20
36061014802,36061011800,1306,2020-01-20
36061014900,36061011800,122,2020-01-20
36061015001,36061011800,277,2020-01-20
36061015002,36061011800,604,2020-01-20
36061015100,36061011800,213,2020-01-20
36061015200,36061011800,160,2020-01-20
36061015300,36061011800,98,2020-01-20
36061015400,36061011800,688,2020-01-20
36061015601,36061011800,223,2020-01-20
36061015700,36061011800,109,2020-01-20
36061015801,36061011800,390,2020-01-20
36061015802,36061011800,249,2020-01-20
36061015900,36061011800,399,2020-01-20
36061016002,36061011800,136,2020-01-20
36061016200,36061011800,377,2020-01-20
36061016500,36061011800,213,2020-01-20
36061016700,36061011800,109,2020-01-20
36061017000,36061011800,96,2020-01-20
36061017100,36061011800,247,2020-01-20
36061017300,36061011800,308,2020-01-20
36061017800,36061011800,261,2020-01-20
36061017900,36061011800,106,2020-01-20
36061018600,36061011800,152,2020-01-20
36061018700,36061011800,91,2020-01-20
36061019100,36061011800,162,2020-01-20
36061019500,36061011800,132,2020-01-20
36061023600,36061011800,116,2020-01-20
36061024700,36061011800,117,2020-01-20
36061026300,36061011800,91,2020-01-20
36061026700,36061011800,134,2020-01-20
36081001900,36061011800,361,2020-01-20
36081005700,36061011800,125,2020-01-20
36081006502,36061011800,231,2020-01-20
36081006900,36061011800,100,2020-01-20
36081007300,36061011800,146,2020-01-20
36081009800,36061011800,113,2020-01-20
36081011600,36061011800,104,2020-01-20
36081014900,36061011800,89,2020-01-20
36081017900,36061011800,119,2020-01-20
36081019900,36061011800,131,2020-01-20
36081026700,36061011800,106,2020-01-20
36081030600,36061011800,148,2020-01-20
36081033100,36061011800,333,2020-01-20
36081038302,36061011800,180,2020-01-20
36081045500,36061011800,174,2020-01-20
36081058700,36061011800,114,2020-01-20
36081071600,36061011800,497,2020-01-20
36081094500,36061011800,100,2020-01-20
36081134700,36061011800,354,2020-01-20
36081155101,36061011800,182,2020-01-20
36085007000,36061011800,232,2020-01-20
36087012700,36061011800,120,2020-01-20
36103110600,36061011800,99,2020-01-20
36103111801,36061011800,124,2020-01-20
36103145804,36061011800,115,2020-01-20
36103190401,36061011800,350,2020-01-20
36103190403,36061011800,100,2020-01-20
36103190704,36061011800,301,2020-01-20
36103200901,36061011800,89,2020-01-20
36119005300,36061011800,115,2020-01-20
36119006000,36061011800,136,2020-01-20
36119010200,36061011800,140,2020-01-20
36119010600,36061011800,97,2020-01-20
36119011000,36061011800,286,2020-01-20
36119013202,36061011800,117,2020-01-20
36119014806,36061011800,124,2020-01-20
34003019202,36061011800,86,2020-01-27
34003047400,36061011800,84,2020-01-27
34003054200,36061011800,174,2020-01-27
34013008000,36061011800,148,2020-01-27
34013014900,36061011800,127,2020-01-27
34013016800,36061011800,85,2020-01-27
34017019800,36061011800,132,2020-01-27
34025807004,36061011800,104,2020-01-27
34027040200,36061011800,102,2020-01-27
34031124322,36061011800,112,2020-01-27
34031180100,36061011800,149,2020-01-27
34031246300,36061011800,109,2020-01-27
34035051300,36061011800,105,2020-01-27
34037371600,36061011800,94,2020-01-27
36005003900,36061011800,129,2020-01-27
36005029500,36061011800,112,2020-01-27
36005029700,36061011800,104,2020-01-27
36005033400,36061011800,321,2020-01-27
36005034500,36061011800,153,2020-01-27
36005035100,36061011800,671,2020-01-27
36005035600,36061011800,150,2020-01-27
36005040100,36061011800,152,2020-01-27
36005043500,36061011800,393,2020-01-27
36047000100,36061011800,148,2020-01-27
36047000900,36061011800,133,2020-01-27
36047001100,36061011800,243,2020-01-27
36047003300,36061011800,455,2020-01-27
36047003500,36061011800,131,2020-01-27
36047015400,36061011800,274,2020-01-27
36047015900,36061011800,133,2020-01-27
36047016100,36061011800,119,2020-01-27
36047017700,36061011800,143,2020-01-27
36047031500,36061011800,130,2020-01-27
36047037900,36061011800,279,2020-01-27
36047049600,36061011800,112,2020-01-27
36047049800,36061011800,168,2020-01-27
36047050700,36061011800,130,2020-01-27
36047051300,36061011800,98,2020-01-27
36047051900,36061011800,625,2020-01-27
36047052500,36061011800,848,2020-01-27
36047052700,36061011800,369,2020-01-27
36047054300,36061011800,157,2020-01-27
36047056900,36061011800,117,2020-01-27
36047058600,36061011800,92,2020-01-27
36047077200,36061011800,393,2020-01-27
36047080200,36061011800,142,2020-01-27
36047111600,36061011800,125,2020-01-27
36059301800,36061011800,100,2020-01-27
36059302102,36061011800,112,2020-01-27
36059303202,36061011800,230,2020-01-27
36059303500,36061011800,94,2020-01-27
36059404700,36061011800,119,2020-01-27
36059411200,36061011800,102,2020-01-27
36059411700,36061011800,140,2020-01-27
36059518203,36061011800,336,2020-01-27
36059519601,36061011800,140,2020-01-27
36059519702,36061011800,147,2020-01-27
36059519704,36061011800,230,2020-01-27
36061000201,36061011800,92,2020-01-27
36061000500,36061011800,255,2020-01-27
36061000700,36061011800,92,2020-01-27
36061000800,36061011800,111,2020-01-27
36061000900,36061011800,327,2020-01-27
36061001200,36061011800,127,2020-01-27
36061001300,36061011800,474,2020-01-27
36061001501,36061011800,114,2020-01-27
36061001502,36061011800,300,2020-01-27
36061002100,36061011800,385,2020-01-27
36061002602,36061011800,131,2020-01-27
36061002800,36061011800,190,2020-01-27
36061002900,36061011800,460,2020-01-27
36061003100,36061011800,733,2020-01-27
36061003200,36061011800,1144,2020-01-27
36061003700,36061011800,213,2020-01-27
36061004000,36061011800,122,2020-01-27
36061005200,36061011800,426,2020-01-27
36061005400,36061011800,462,2020-01-27
36061005501,36061011800,98,2020-01-27
36061005502,36061011800,396,2020-01-27
36061005600,36061011800,235,2020-01-27
36061005800,36061011800,359,2020-01-27
36061006100,36061011800,94,2020-01-27
36061006200,36061011800,1098,2020-01-27
36061006400,36061011800,338,2020-01-27
36061006500,36061011800,1482,2020-01-27
36061006600,36061011800,445,2020-01-27
36061006700,36061011800,111,2020-01-27
36061007000,36061011800,193,2020-01-27
36061007400,36061011800,280,2020-01-27
36061007600,36061011800,113,2020-01-27
36061007800,36061011800,264,2020-01-27
36061007900,36061011800,338,2020-01-27
36061008000,36061011800,162,2020-01-27
36061008100,36061011800,163,2020-01-27
36061008400,36061011800,280,2020-01-27
36061008603,36061011800,396,2020-01-27
36061008700,36061011800,131,2020-01-27
36061008800,36061011800,136,2020-01-27
36061008900,36061011800,106,2020-01-27
36061009000,36061011800,121,2020-01-27
36061009200,36061011800,681,2020-01-27
36061009300,36061011800,129,2020-01-27
36061009400,36061011800,554,2020-01-27
36061009600,36061011800,420,2020-01-27
36061009700,36061011800,144,2020-01-27
36061009800,36061011800,1212,2020-01-27
36061009900,36061011800,700,2020-01-27
36061010000,36061011800,417,2020-01-27
36061010100,36061011800,773,2020-01-27
36061010200,36061011800,885,2020-01-27
36061010300,36061011800,147,2020-01-27
36061010400,36061011800,1026,2020-01-27
36061010601,36061011800,751,2020-01-27
36061010602,36061011800,981,2020-01-27
36061010800,36061011800,2110,2020-01-27
36061010900,36061011800,768,2020-01-27
36061011000,36061011800,2970,2020-01-27
36061011201,36061011800,438,2020-01-27
36061011202,36061011800,412,2020-01-27
36061011203,36061011800,856,2020-01-27
36061011300,36061011800,718,2020-01-27
36061011401,36061011800,821,2020-01-27
36061011402,36061011800,954,2020-01-27
36061011500,36061011800,133,2020-01-27
36061011600,36061011800,3875,2020-01-27
36061011800,36061011800,19337,2020-01-27
36061011900,36061011800,386,2020-01-27
36061012000,36061011800,2849,2020-01-27
36061012100,36061011800,128,2020-01-27
36061012200,36061011800,770,2020-01-27
36061012400,36061011800,1089,2020-01-27
36061012500,36061011800,282,2020-01-27
36061012600,36061011800,4330,2020-01-27
36061012700,36061011800,110,2020-01-27
36061012800,36061011800,1952,2020-01-27
36061012900,36061011800,132,2020-01-27
36061013000,36061011800,926,2020-01-27
36061013100,36061011800,228,2020-01-27
36061013200,36061011800,1059,2020-01-27
36061013300,36061011800,253,2020-01-27
36061013400,36061011800,2810,2020-01-27
36061013500,36061011800,124,2020-01-27
36061013600,36061011800,611,2020-01-27
36061013700,36061011800,649,2020-01-27
36061013800,36061011800,993,2020-01-27
36061013900,36061011800,280,2020-01-27
36061014000,36061011800,690,2020-01-27
36061014200,36061011800,1055,2020-01-27
36061014300,36061011800,1937,2020-01-27
36061014401,36061011800,316,2020-01-27
36061014402,36061011800,138,2020-01-27
36061014601,36061011800,227,2020-01-27
36061014602,36061011800,199,2020-01-27
36061014801,36061011800,178,2020-01-27
36061014802,36061011800,495,2020-01-27
36061014900,36061011800,241,2020-01-27
36061015002,36061011800,418,2020-01-27
36061015100,36061011800,292,2020-01-27
36061015200,36061011800,494,2020-01-27
36061015300,36061011800,126,2020-01-27
36061015400,36061011800,2557,2020-01-27
36061015601,36061011800,133,2020-01-27
36061015700,36061011800,505,2020-01-27
36061015801,36061011800,242,2020-01-27
36061015900,36061011800,133,2020-01-27
36061016001,36061011800,667,2020-01-27
36061016200,36061011800,199,2020-01-27
36061016500,36061011800,585,2020-01-27
36061016800,36061011800,105,2020-01-27
36061016900,36061011800,277,2020-01-27
36061017100,36061011800,136,2020-01-27
36061017700,36061011800,130,2020-01-27
36061017800,36061011800,267,2020-01-27
36061018100,36061011800,563,2020-01-27
36061018500,36061011800,264,2020-01-27
36061018600,36061011800,257,2020-01-27
36061018700,36061011800,329,2020-01-27
36061018900,36061011800,231,2020-01-27
36061019500,36061011800,363,2020-01-27
36061021200,36061011800,418,2020-01-27
36061022000,36061011800,126,2020-01-27
36061023600,36061011800,136,2020-01-27
36061023801,36061011800,147,2020-01-27
36061024000,36061011800,167,2020-01-27
36061025100,36061011800,223,2020-01-27
36061025700,36061011800,215,2020-01-27
36061027300,36061011800,172,2020-01-27
36061031703,36061011800,118,2020-01-27
36061031704,36061011800,111,2020-01-27
36081001900,36061011800,159,2020-01-27
36081003300,36061011800,154,2020-01-27
36081003700,36061011800,101,2020-01-27
36081005500,36061011800,113,2020-01-27
36081006502,36061011800,92,2020-01-27
36081007100,36061011800,108,2020-01-27
36081011400,36061011800,172,2020-01-27
36081014700,36061011800,122,2020-01-27
36081017100,36061011800,120,2020-01-27
36081017900,36061011800,127,2020-01-27
36081022001,36061011800,149,2020-01-27
36081023000,36061011800,129,2020-01-27
36081024000,36061011800,314,2020-01-27
36081029100,36061011800,113,2020-01-27
36081033100,36061011800,323,2020-01-27
36081035300,36061011800,143,2020-01-27
36081038100,36061011800,212,2020-01-27
36081038302,36061011800,334,2020-01-27
36081045500,36061011800,832,2020-01-27
36081048400,36061011800,202,2020-01-27
36081057700,36061011800,122,2020-01-27
36081071306,36061011800,146,2020-01-27
36081071600,36061011800,352,2020-01-27
36081074300,36061011800,117,2020-01-27
36081080900,36061011800,393,2020-01-27
36081087100,36061011800,118,2020-01-27
36081088400,36061011800,145,2020-01-27
36081093800,36061011800,200,2020-01-27
36081122702,36061011800,157,2020-01-27
36081127700,36061011800,267,2020-01-27
36081134700,36061011800,133,2020-01-27
36085018100,36061011800,246,2020-01-27
36103111900,36061011800,206,2020-01-27
36103122801,36061011800,112,2020-01-27
36103159412,36061011800,101,2020-01-27
36103190403,36061011800,107,2020-01-27
36103190704,36061011800,131,2020-01-27
36103190705,36061011800,115,2020-01-27
36119004800,36061011800,92,2020-01-27
36119005002,36061011800,116,2020-01-27
36119005400,36061011800,148,2020-01-27
36119007200,36061011800,128,2020-01-27
36119009400,36061011800,141,2020-01-27
36119012200,36061011800,176,2020-01-27
42103950502,36061011800,87,2020-01-27
34003015300,36061011800,93,2020-02-03
34003019202,36061011800,71,2020-02-03
34003042500,36061011800,140,2020-02-03
34017007700,36061011800,105,2020-02-03
34017010400,36061011800,99,2020-02-03
34017018701,36061011800,72,2020-02-03
34027040300,36061011800,282,2020-02-03
34027040701,36061011800,74,2020-02-03
34031246202,36061011800,70,2020-02-03
36005004200,36061011800,115,2020-02-03
36005006300,36061011800,199,2020-02-03
36005006700,36061011800,115,2020-02-03
36005009300,36061011800,207,2020-02-03
36005013100,36061011800,310,2020-02-03
36005016300,36061011800,109,2020-02-03
36005034000,36061011800,97,2020-02-03
36005035100,36061011800,1115,2020-02-03
36005035600,36061011800,142,2020-02-03
36005039700,36061011800,379,2020-02-03
36005046201,36061011800,74,2020-02-03
36047000900,36061011800,108,2020-02-03
36047001100,36061011800,82,2020-02-03
36047003100,36061011800,102,2020-02-03
36047003300,36061011800,129,2020-02-03
36047012902,36061011800,110,2020-02-03
36047015300,36061011800,82,2020-02-03
36047015900,36061011800,95,2020-02-03
36047016800,36061011800,98,2020-02-03
36047017700,36061011800,106,2020-02-03
36047019900,36061011800,76,2020-02-03
36047021900,36061011800,83,2020-02-03
36047025500,36061011800,122,2020-02-03
36047028501,36061011800,91,2020-02-03
36047032100,36061011800,104,2020-02-03
36047037900,36061011800,89,2020-02-03
36047038500,36061011800,114,2020-02-03
36047039500,36061011800,100,2020-02-03
36047041000,36061011800,171,2020-02-03
36047041500,36061011800,132,2020-02-03
36047042900,36061011800,100,2020-02-03
36047044900,36061011800,77,2020-02-03
36047052500,36061011800,436,2020-02-03
36047052700,36061011800,138,2020-02-03
36047055300,36061011800,233,2020-02-03
36047057600,36061011800,102,2020-02-03
36047059100,36061011800,89,2020-02-03
36047075200,36061011800,84,2020-02-03
36047114400,36061011800,98,2020-02-03
36047119600,36061011800,106,2020-02-03
36059300300,36061011800,155,2020-02-03
36059301900,36061011800,102,2020-02-03
36059302400,36061011800,91,2020-02-03
36059302502,36061011800,88,2020-02-03
36059303202,36061011800,117,2020-02-03
36059303600,36061011800,113,2020-02-03
36059406400,36061011800,92,2020-02-03
36059407301,36061011800,387,2020-02-03
36059411302,36061011800,107,2020-02-03
36059411500,36061011800,186,2020-02-03
36059519300,36061011800,76,2020-02-03
36059520402,36061011800,82,2020-02-03
36061001300,36061011800,658,2020-02-03
36061001401,36061011800,89,2020-02-03
36061001502,36061011800,193,2020-02-03
36061001600,36061011800,79,2020-02-03
36061002100,36061011800,189,2020-02-03
36061002201,36061011800,236,2020-02-03
36061002602,36061011800,87,2020-02-03
36061002800,36061011800,163,2020-02-03
36061002900,36061011800,204,2020-02-03
36061003100,36061011800,448,2020-02-03
36061003200,36061011800,309,2020-02-03
36061003300,36061011800,110,2020-02-03
36061003601,36061011800,74,2020-02-03
36061003700,36061011800,158,2020-02-03
36061004800,36061011800,102,2020-02-03
36061004900,36061011800,151,2020-02-03
36061005200,36061011800,258,2020-02-03
36061005400,36061011800,81,2020-02-03
36061005502,36061011800,113,2020-02-03
36061005600,36061011800,383,2020-02-03
36061005800,36061011800,245,2020-02-03
36061006100,36061011800,81,2020-02-03
36061006200,36061011800,455,2020-02-03
36061006500,36061011800,1100,2020-02-03
36061006600,36061011800,265,2020-02-03
36061006700,36061011800,82,2020-02-03
36061006800,36061011800,89,2020-02-03
36061006900,36061011800,128,2020-02-03
36061007000,36061011800,290,2020-02-03
36061007100,36061011800,80,2020-02-03
36061007200,36061011800,72,2020-02-03
36061007300,36061011800,243,2020-02-03
36061007400,36061011800,429,2020-02-03
36061007600,36061011800,190,2020-02-03
36061007800,36061011800,98,2020-02-03
36061008000,36061011800,97,2020-02-03
36061008100,36061011800,102,2020-02-03
36061008200,36061011800,535,2020-02-03
36061008400,36061011800,302,2020-02-03
36061008602,36061011800,95,2020-02-03
36061008603,36061011800,100,2020-02-03
36061008800,36061011800,109,2020-02-03
36061008900,36061011800,100,2020-02-03
36061009000,36061011800,231,2020-02-03
36061009200,36061011800,716,2020-02-03
36061009300,36061011800,197,2020-02-03
36061009400,36061011800,178,2020-02-03
36061009600,36061011800,86,2020-02-03
36061009800,36061011800,373,2020-02-03
36061009900,36061011800,704,2020-02-03
36061010000,36061011800,1085,2020-02-03
36061010100,36061011800,263,2020-02-03
36061010200,36061011800,742,2020-02-03
36061010300,36061011800,158,2020-02-03
