origin,destination,trips,date
36047042300,36081058900,325,2020-01-27
36047042700,36081058900,238,2020-01-27
36047042900,36081058900,257,2020-01-27
36047043100,36081058900,104,2020-01-27
36047043500,36081058900,117,2020-01-27
36047043900,36081058900,317,2020-01-27
36047044900,36081058900,361,2020-01-27
36047045300,36081058900,102,2020-01-27
36047048500,36081058900,322,2020-01-27
36047049100,36081058900,195,2020-01-27
36047049500,36081058900,128,2020-01-27
36047049700,36081058900,124,2020-01-27
36047050000,36081058900,107,2020-01-27
36047050300,36081058900,101,2020-01-27
36047050500,36081058900,223,2020-01-27
36047051300,36081058900,461,2020-01-27
36047052700,36081058900,118,2020-01-27
36047054500,36081058900,162,2020-01-27
36047054600,36081058900,151,2020-01-27
36047055100,36081058900,118,2020-01-27
36047055300,36081058900,258,2020-01-27
36047055500,36081058900,117,2020-01-27
36047055700,36081058900,92,2020-01-27
36047056500,36081058900,118,2020-01-27
36047057100,36081058900,123,2020-01-27
36047057500,36081058900,258,2020-01-27
36047060600,36081058900,119,2020-01-27
36047060800,36081058900,117,2020-01-27
36047066200,36081058900,239,2020-01-27
36047069800,36081058900,163,2020-01-27
36047090600,36081058900,168,2020-01-27
36047117000,36081058900,147,2020-01-27
36047117202,36081058900,225,2020-01-27
36047119000,36081058900,254,2020-01-27
36047120000,36081058900,173,2020-01-27
36059303800,36081058900,108,2020-01-27
36059407301,36081058900,248,2020-01-27
36061000600,36081058900,108,2020-01-27
36061000700,36081058900,122,2020-01-27
36061000900,36081058900,655,2020-01-27
36061001402,36081058900,111,2020-01-27
36061001501,36081058900,289,2020-01-27
36061001502,36081058900,367,2020-01-27
36061001800,36081058900,118,2020-01-27
36061003001,36081058900,117,2020-01-27
36061003002,36081058900,112,2020-01-27
36061003100,36081058900,109,2020-01-27
36061003300,36081058900,219,2020-01-27
36061003400,36081058900,109,2020-01-27
36061003601,36081058900,143,2020-01-27
36061003800,36081058900,288,2020-01-27
36061003900,36081058900,118,2020-01-27
36061004900,36081058900,97,2020-01-27
36061005000,36081058900,210,2020-01-27
36061005400,36081058900,118,2020-01-27
36061005501,36081058900,116,2020-01-27
36061005502,36081058900,244,2020-01-27
36061005700,36081058900,124,2020-01-27
36061005800,36081058900,129,2020-01-27
36061006100,36081058900,311,2020-01-27
36061006200,36081058900,214,2020-01-27
36061006600,36081058900,125,2020-01-27
36061006800,36081058900,368,2020-01-27
36061007100,36081058900,120,2020-01-27
36061007400,36081058900,388,2020-01-27
36061007700,36081058900,216,2020-01-27
36061007900,36081058900,241,2020-01-27
36061008000,36081058900,104,2020-01-27
36061008100,36081058900,294,2020-01-27
36061008200,36081058900,256,2020-01-27
36061008400,36081058900,161,2020-01-27
36061008601,36081058900,136,2020-01-27
36061008700,36081058900,142,2020-01-27
36061008800,36081058900,100,2020-01-27
36061009500,36081058900,153,2020-01-27
36061009600,36081058900,399,2020-01-27
36061010000,36081058900,134,2020-01-27
36061010100,36081058900,423,2020-01-27
36061010200,36081058900,146,2020-01-27
36061010400,36081058900,116,2020-01-27
36061010900,36081058900,485,2020-01-27
36061011202,36081058900,180,2020-01-27
36061011203,36081058900,277,2020-01-27
36061011300,36081058900,256,2020-01-27
36061011800,36081058900,131,2020-01-27
36061012100,36081058900,102,2020-01-27
36061012400,36081058900,120,2020-01-27
36061012500,36081058900,372,2020-01-27
36061012600,36081058900,285,2020-01-27
36061012800,36081058900,134,2020-01-27
36061013700,36081058900,154,2020-01-27
36061014402,36081058900,150,2020-01-27
36061014602,36081058900,131,2020-01-27
36061014801,36081058900,141,2020-01-27
36061014802,36081058900,338,2020-01-27
36061015801,36081058900,411,2020-01-27
36061017800,36081058900,104,2020-01-27
36061018100,36081058900,126,2020-01-27
36061019300,36081058900,105,2020-01-27
36061021703,36081058900,612,2020-01-27
36061022301,36081058900,258,2020-01-27
36061022302,36081058900,187,2020-01-27
36081000100,36081058900,281,2020-01-27
36081000700,36081058900,128,2020-01-27
36081001000,36081058900,148,2020-01-27
36081001900,36081058900,236,2020-01-27
36081004300,36081058900,187,2020-01-27
36081005500,36081058900,226,2020-01-27
36081005700,36081058900,124,2020-01-27
36081006202,36081058900,121,2020-01-27
36081010600,36081058900,152,2020-01-27
36081012301,36081058900,139,2020-01-27
36081012400,36081058900,128,2020-01-27
36081017100,36081058900,109,2020-01-27
36081018300,36081058900,116,2020-01-27
36081019900,36081058900,151,2020-01-27
36081021900,36081058900,408,2020-01-27
36081024000,36081058900,121,2020-01-27
36081024500,36081058900,229,2020-01-27
36081025100,36081058900,129,2020-01-27
36081025500,36081058900,103,2020-01-27
36081025900,36081058900,110,2020-01-27
36081028300,36081058900,101,2020-01-27
36081031700,36081058900,122,2020-01-27
36081033100,36081058900,161,2020-01-27
36081033402,36081058900,130,2020-01-27
36081047300,36081058900,329,2020-01-27
36081047800,36081058900,132,2020-01-27
36081048100,36081058900,111,2020-01-27
36081049900,36081058900,113,2020-01-27
36081053500,36081058900,629,2020-01-27
36081053900,36081058900,109,2020-01-27
36081054200,36081058900,187,2020-01-27
36081054500,36081058900,240,2020-01-27
36081054700,36081058900,743,2020-01-27
36081054900,36081058900,2215,2020-01-27
36081055100,36081058900,1277,2020-01-27
36081055300,36081058900,1325,2020-01-27
36081055700,36081058900,119,2020-01-27
36081057700,36081058900,299,2020-01-27
36081058100,36081058900,217,2020-01-27
36081058300,36081058900,889,2020-01-27
36081058500,36081058900,760,2020-01-27
36081058700,36081058900,993,2020-01-27
36081058900,36081058900,10871,2020-01-27
36081059100,36081058900,474,2020-01-27
36081059300,36081058900,731,2020-01-27
36081059500,36081058900,1630,2020-01-27
36081059900,36081058900,192,2020-01-27
36081060300,36081058900,492,2020-01-27
36081061301,36081058900,1808,2020-01-27
36081063500,36081058900,162,2020-01-27
36081063700,36081058900,358,2020-01-27
36081066701,36081058900,180,2020-01-27
36081068300,36081058900,119,2020-01-27
36081071303,36081058900,166,2020-01-27
36081071600,36081058900,153,2020-01-27
36081071701,36081058900,109,2020-01-27
36081071702,36081058900,545,2020-01-27
36081079702,36081058900,182,2020-01-27
36081080900,36081058900,368,2020-01-27
36081121500,36081058900,107,2020-01-27
36081122702,36081058900,159,2020-01-27
36085017700,36081058900,341,2020-01-27
36119000900,36081058900,106,2020-01-27
34017007700,36081058900,98,2020-02-03
34017007800,36081058900,65,2020-02-03
34017013800,36081058900,81,2020-02-03
34017014800,36081058900,101,2020-02-03
34039037200,36081058900,64,2020-02-03
34039037500,36081058900,79,2020-02-03
36005009300,36081058900,95,2020-02-03
36005043000,36081058900,202,2020-02-03
36005046201,36081058900,132,2020-02-03
36047000900,36081058900,96,2020-02-03
36047003700,36081058900,89,2020-02-03
36047003900,36081058900,81,2020-02-03
36047010100,36081058900,116,2020-02-03
36047011900,36081058900,151,2020-02-03
36047016100,36081058900,94,2020-02-03
36047026700,36081058900,118,2020-02-03
36047028501,36081058900,199,2020-02-03
36047030500,36081058900,112,2020-02-03
36047032500,36081058900,167,2020-02-03
36047033900,36081058900,159,2020-02-03
36047034800,36081058900,107,2020-02-03
36047036501,36081058900,103,2020-02-03
36047036502,36081058900,123,2020-02-03
36047038700,36081058900,80,2020-02-03
36047038900,36081058900,78,2020-02-03
36047039500,36081058900,100,2020-02-03
36047041500,36081058900,101,2020-02-03
36047042300,36081058900,127,2020-02-03
36047042700,36081058900,199,2020-02-03
36047042900,36081058900,350,2020-02-03
36047043100,36081058900,76,2020-02-03
36047043300,36081058900,273,2020-02-03
36047043900,36081058900,460,2020-02-03
36047044100,36081058900,182,2020-02-03
36047044300,36081058900,92,2020-02-03
36047044500,36081058900,242,2020-02-03
36047044700,36081058900,271,2020-02-03
36047044900,36081058900,811,2020-02-03
36047045300,36081058900,195,2020-02-03
36047048500,36081058900,126,2020-02-03
36047049300,36081058900,79,2020-02-03
36047049700,36081058900,147,2020-02-03
36047050100,36081058900,82,2020-02-03
36047050300,36081058900,80,2020-02-03
36047050500,36081058900,198,2020-02-03
36047051300,36081058900,195,2020-02-03
36047051900,36081058900,79,2020-02-03
36047052300,36081058900,175,2020-02-03
36047052700,36081058900,82,2020-02-03
36047054900,36081058900,96,2020-02-03
36047055700,36081058900,93,2020-02-03
36047056500,36081058900,90,2020-02-03
36047057100,36081058900,79,2020-02-03
36047069601,36081058900,95,2020-02-03
36047115800,36081058900,138,2020-02-03
36047118201,36081058900,120,2020-02-03
36047118800,36081058900,74,2020-02-03
36047119000,36081058900,97,2020-02-03
36047119200,36081058900,117,2020-02-03
36047120000,36081058900,115,2020-02-03
36059300900,36081058900,74,2020-02-03
36059303101,36081058900,107,2020-02-03
36059518204,36081058900,91,2020-02-03
36061000700,36081058900,227,2020-02-03
36061000900,36081058900,157,2020-02-03
36061001300,36081058900,95,2020-02-03
36061001502,36081058900,299,2020-02-03
36061001800,36081058900,102,2020-02-03
36061003001,36081058900,70,2020-02-03
36061003300,36081058900,136,2020-02-03
36061003400,36081058900,187,2020-02-03
36061003800,36081058900,204,2020-02-03
36061004200,36081058900,88,2020-02-03
36061004800,36081058900,88,2020-02-03
36061005200,36081058900,170,2020-02-03
36061005400,36081058900,110,2020-02-03
36061005502,36081058900,155,2020-02-03
36061005800,36081058900,101,2020-02-03
36061006100,36081058900,111,2020-02-03
36061006600,36081058900,109,2020-02-03
36061006800,36081058900,160,2020-02-03
36061007100,36081058900,77,2020-02-03
36061007600,36081058900,375,2020-02-03
36061007800,36081058900,103,2020-02-03
36061007900,36081058900,98,2020-02-03
36061008200,36081058900,84,2020-02-03
36061008400,36081058900,80,2020-02-03
36061008700,36081058900,79,2020-02-03
36061009400,36081058900,94,2020-02-03
36061009900,36081058900,133,2020-02-03
36061010000,36081058900,202,2020-02-03
36061010100,36081058900,304,2020-02-03
36061010400,36081058900,158,2020-02-03
36061011202,36081058900,107,2020-02-03
36061011300,36081058900,98,2020-02-03
36061011401,36081058900,95,2020-02-03
36061011402,36081058900,76,2020-02-03
36061011800,36081058900,83,2020-02-03
36061012400,36081058900,114,2020-02-03
36061012500,36081058900,84,2020-02-03
36061012600,36081058900,97,2020-02-03
36061012700,36081058900,79,2020-02-03
36061013100,36081058900,220,2020-02-03
36061013600,36081058900,95,2020-02-03
36061014402,36081058900,101,2020-02-03
36061014500,36081058900,79,2020-02-03
36061014601,36081058900,83,2020-02-03
36061014602,36081058900,197,2020-02-03
36061014900,36081058900,159,2020-02-03
36061015002,36081058900,238,2020-02-03
36061015100,36081058900,112,2020-02-03
36061015400,36081058900,239,2020-02-03
36061015801,36081058900,101,2020-02-03
36061016001,36081058900,168,2020-02-03
36061017200,36081058900,97,2020-02-03
36061017800,36081058900,294,2020-02-03
36061019900,36081058900,80,2020-02-03
36061021703,36081058900,215,2020-02-03
36061024100,36081058900,143,2020-02-03
36061025100,36081058900,128,2020-02-03
36081005700,36081058900,230,2020-02-03
36081005800,36081058900,243,2020-02-03
36081006202,36081058900,92,2020-02-03
36081014202,36081058900,103,2020-02-03
36081017100,36081058900,92,2020-02-03
36081017900,36081058900,914,2020-02-03
36081018101,36081058900,179,2020-02-03
36081019900,36081058900,75,2020-02-03
36081021900,36081058900,207,2020-02-03
36081025100,36081058900,113,2020-02-03
36081035200,36081058900,80,2020-02-03
36081035300,36081058900,122,2020-02-03
36081044302,36081058900,91,2020-02-03
36081053900,36081058900,293,2020-02-03
36081054500,36081058900,88,2020-02-03
36081054700,36081058900,537,2020-02-03
36081054900,36081058900,1528,2020-02-03
36081055100,36081058900,378,2020-02-03
36081055300,36081058900,428,2020-02-03
36081057700,36081058900,98,2020-02-03
36081058100,36081058900,245,2020-02-03
36081058300,36081058900,335,2020-02-03
36081058500,36081058900,681,2020-02-03
36081058700,36081058900,693,2020-02-03
36081058900,36081058900,3324,2020-02-03
36081059100,36081058900,477,2020-02-03
36081059300,36081058900,932,2020-02-03
36081059500,36081058900,1940,2020-02-03
36081059900,36081058900,122,2020-02-03
36081060100,36081058900,130,2020-02-03
36081060300,36081058900,339,2020-02-03
36081061301,36081058900,1333,2020-02-03
36081061900,36081058900,92,2020-02-03
36081062500,36081058900,70,2020-02-03
36081062900,36081058900,87,2020-02-03
36081063700,36081058900,477,2020-02-03
36081065900,36081058900,175,2020-02-03
36081067900,36081058900,86,2020-02-03
36081068300,36081058900,413,2020-02-03
36081069300,36081058900,79,2020-02-03
36081071600,36081058900,118,2020-02-03
36081071702,36081058900,109,2020-02-03
36081073900,36081058900,93,2020-02-03
36081084500,36081058900,116,2020-02-03
36081087100,36081058900,88,2020-02-03
36081088400,36081058900,78,2020-02-03
36081094203,36081058900,108,2020-02-03
36081122702,36081058900,93,2020-02-03
36103112001,36081058900,70,2020-02-03
36103112206,36081058900,197,2020-02-03
34003023402,36081058900,82,2020-02-10
34013008000,36081058900,65,2020-02-10
34017015300,36081058900,72,2020-02-10
36005001900,36081058900,103,2020-02-10
36005022200,36081058900,114,2020-02-10
36005027600,36081058900,116,2020-02-10
36047005400,36081058900,274,2020-02-10
36047012902,36081058900,141,2020-02-10
36047018300,36081058900,88,2020-02-10
36047019500,36081058900,78,2020-02-10
36047019700,36081058900,103,2020-02-10
36047026700,36081058900,126,2020-02-10
36047026900,36081058900,114,2020-02-10
36047028502,36081058900,216,2020-02-10
36047028700,36081058900,85,2020-02-10
36047031100,36081058900,104,2020-02-10
36047032500,36081058900,164,2020-02-10
36047036502,36081058900,87,2020-02-10
36047042300,36081058900,151,2020-02-10
36047042700,36081058900,100,2020-02-10
36047042900,36081058900,72,2020-02-10
36047043100,36081058900,183,2020-02-10
36047043300,36081058900,470,2020-02-10
36047043700,36081058900,115,2020-02-10
36047043900,36081058900,399,2020-02-10
36047044100,36081058900,123,2020-02-10
36047044300,36081058900,108,2020-02-10
36047044500,36081058900,87,2020-02-10
36047044700,36081058900,161,2020-02-10
36047044900,36081058900,177,2020-02-10
36047045300,36081058900,93,2020-02-10
36047048100,36081058900,76,2020-02-10
36047048500,36081058900,325,2020-02-10
36047049700,36081058900,183,2020-02-10
36047050900,36081058900,89,2020-02-10
36047052500,36081058900,97,2020-02-10
36047054300,36081058900,84,2020-02-10
36047054900,36081058900,76,2020-02-10
36047057100,36081058900,96,2020-02-10
36047057500,36081058900,103,2020-02-10
36047110400,36081058900,168,2020-02-10
36047114400,36081058900,97,2020-02-10
36047117400,36081058900,72,2020-02-10
36047118400,36081058900,89,2020-02-10
36047119000,36081058900,176,2020-02-10
36059410900,36081058900,85,2020-02-10
36059519602,36081058900,91,2020-02-10
36061000700,36081058900,195,2020-02-10
36061000900,36081058900,85,2020-02-10
36061001800,36081058900,231,2020-02-10
36061002100,36081058900,296,2020-02-10
36061003100,36081058900,206,2020-02-10
36061003300,36081058900,111,2020-02-10
36061003400,36081058900,116,2020-02-10
36061004000,36081058900,118,2020-02-10
36061004300,36081058900,82,2020-02-10
36061005000,36081058900,93,2020-02-10
36061005200,36081058900,180,2020-02-10
36061005400,36081058900,105,2020-02-10
36061005700,36081058900,72,2020-02-10
36061006100,36081058900,163,2020-02-10
36061006300,36081058900,100,2020-02-10
36061006800,36081058900,100,2020-02-10
36061007200,36081058900,93,2020-02-10
36061007600,36081058900,185,2020-02-10
36061007800,36081058900,89,2020-02-10
36061008100,36081058900,252,2020-02-10
36061008300,36081058900,148,2020-02-10
36061008400,36081058900,218,2020-02-10
36061008603,36081058900,89,2020-02-10
36061009100,36081058900,121,2020-02-10
36061011000,36081058900,89,2020-02-10
36061011202,36081058900,107,2020-02-10
36061011203,36081058900,87,2020-02-10
36061011300,36081058900,114,2020-02-10
36061011900,36081058900,108,2020-02-10
36061012500,36081058900,81,2020-02-10
36061012600,36081058900,265,2020-02-10
36061012800,36081058900,180,2020-02-10
36061013500,36081058900,96,2020-02-10
36061014000,36081058900,72,2020-02-10
36061014402,36081058900,127,2020-02-10
36061014602,36081058900,194,2020-02-10
36061014801,36081058900,190,2020-02-10
36061015001,36081058900,72,2020-02-10
36061015002,36081058900,94,2020-02-10
36061015802,36081058900,79,2020-02-10
36061016001,36081058900,144,2020-02-10
36061017100,36081058900,113,2020-02-10
