origin,destination,trips,date
36047013100,36047013500,194,2020-02-24
36047013300,36047013500,895,2020-02-24
36047013400,36047013500,80,2020-02-24
36047013500,36047013500,1783,2020-02-24
36047013700,36047013500,521,2020-02-24
36047013900,36047013500,273,2020-02-24
36047014100,36047013500,121,2020-02-24
36047014300,36047013500,170,2020-02-24
36047014900,36047013500,121,2020-02-24
36047015100,36047013500,177,2020-02-24
36047015300,36047013500,295,2020-02-24
36047015500,36047013500,923,2020-02-24
36047015700,36047013500,327,2020-02-24
36047015900,36047013500,701,2020-02-24
36047016100,36047013500,119,2020-02-24
36047016500,36047013500,92,2020-02-24
36047017700,36047013500,446,2020-02-24
36047024500,36047013500,157,2020-02-24
36047030100,36047013500,98,2020-02-24
36047044200,36047013500,89,2020-02-24
36047044700,36047013500,88,2020-02-24
36047048800,36047013500,151,2020-02-24
36047050000,36047013500,105,2020-02-24
36047053800,36047013500,103,2020-02-24
36047055500,36047013500,78,2020-02-24
36047059600,36047013500,109,2020-02-24
36047070202,36047013500,99,2020-02-24
36047070203,36047013500,141,2020-02-24
36047078400,36047013500,128,2020-02-24
36047079601,36047013500,115,2020-02-24
36047080200,36047013500,131,2020-02-24
36047152200,36047013500,141,2020-02-24
36059411700,36047013500,121,2020-02-24
36061000700,36047013500,127,2020-02-24
36061000900,36047013500,264,2020-02-24
36061001501,36047013500,273,2020-02-24
36061001502,36047013500,91,2020-02-24
36061003100,36047013500,239,2020-02-24
36061003300,36047013500,365,2020-02-24
36061003800,36047013500,81,2020-02-24
36061004000,36047013500,91,2020-02-24
36061004100,36047013500,81,2020-02-24
36061004300,36047013500,238,2020-02-24
36061004800,36047013500,258,2020-02-24
36061005501,36047013500,112,2020-02-24
36061006100,36047013500,115,2020-02-24
36061006300,36047013500,136,2020-02-24
36061006400,36047013500,81,2020-02-24
36061007400,36047013500,248,2020-02-24
36061007500,36047013500,137,2020-02-24
36061008000,36047013500,99,2020-02-24
36061008300,36047013500,91,2020-02-24
36061009100,36047013500,220,2020-02-24
36061009200,36047013500,101,2020-02-24
36061009900,36047013500,491,2020-02-24
36061010200,36047013500,103,2020-02-24
36061010300,36047013500,89,2020-02-24
36061010900,36047013500,106,2020-02-24
36061011500,36047013500,88,2020-02-24
36061011900,36047013500,175,2020-02-24
36061012100,36047013500,181,2020-02-24
36061012800,36047013500,98,2020-02-24
36061013100,36047013500,362,2020-02-24
36061014000,36047013500,161,2020-02-24
36061014300,36047013500,212,2020-02-24
36061014601,36047013500,87,2020-02-24
36061015002,36047013500,126,2020-02-24
36061015601,36047013500,97,2020-02-24
36061016001,36047013500,97,2020-02-24
36061031703,36047013500,195,2020-02-24
36081003600,36047013500,128,2020-02-24
36081028700,36047013500,83,2020-02-24
36081033100,36047013500,265,2020-02-24
36081038302,36047013500,107,2020-02-24
36081055900,36047013500,78,2020-02-24
36081071305,36047013500,89,2020-02-24
36081071600,36047013500,231,2020-02-24
36081077904,36047013500,126,2020-02-24
36119002104,36047013500,88,2020-02-24
34003051400,36047013500,310,2020-03-02
34025807700,36047013500,134,2020-03-02
36047000200,36047013500,104,2020-03-02
36047000301,36047013500,93,2020-03-02
36047000700,36047013500,175,2020-03-02
36047001500,36047013500,75,2020-03-02
36047003300,36047013500,72,2020-03-02
36047003500,36047013500,83,2020-03-02
36047003600,36047013500,134,2020-03-02
36047003700,36047013500,100,2020-03-02
36047004300,36047013500,148,2020-03-02
36047005300,36047013500,170,2020-03-02
36047006000,36047013500,97,2020-03-02
36047006500,36047013500,75,2020-03-02
36047007500,36047013500,78,2020-03-02
36047008000,36047013500,80,2020-03-02
36047011900,36047013500,647,2020-03-02
36047012100,36047013500,80,2020-03-02
36047012901,36047013500,228,2020-03-02
36047013100,36047013500,169,2020-03-02
36047013300,36047013500,976,2020-03-02
36047013500,36047013500,676,2020-03-02
36047013700,36047013500,976,2020-03-02
36047014100,36047013500,84,2020-03-02
36047014300,36047013500,79,2020-03-02
36047014700,36047013500,437,2020-03-02
36047014900,36047013500,221,2020-03-02
36047015100,36047013500,378,2020-03-02
36047015300,36047013500,352,2020-03-02
36047015500,36047013500,624,2020-03-02
36047015700,36047013500,946,2020-03-02
36047015900,36047013500,195,2020-03-02
36047016100,36047013500,92,2020-03-02
36047016300,36047013500,193,2020-03-02
36047016500,36047013500,179,2020-03-02
36047017700,36047013500,1007,2020-03-02
36047020500,36047013500,98,2020-03-02
36047021100,36047013500,101,2020-03-02
36047021500,36047013500,73,2020-03-02
36047021700,36047013500,82,2020-03-02
36047024700,36047013500,92,2020-03-02
36047024800,36047013500,109,2020-03-02
36047026900,36047013500,86,2020-03-02
36047055100,36047013500,200,2020-03-02
36047065200,36047013500,87,2020-03-02
36047078400,36047013500,99,2020-03-02
36047150200,36047013500,78,2020-03-02
36061000900,36047013500,97,2020-03-02
36061001501,36047013500,217,2020-03-02
36061001502,36047013500,99,2020-03-02
36061002601,36047013500,96,2020-03-02
36061003100,36047013500,212,2020-03-02
36061003300,36047013500,372,2020-03-02
36061003602,36047013500,98,2020-03-02
36061003800,36047013500,76,2020-03-02
36061004100,36047013500,80,2020-03-02
36061004300,36047013500,116,2020-03-02
36061004700,36047013500,77,2020-03-02
36061004800,36047013500,109,2020-03-02
36061005400,36047013500,107,2020-03-02
36061005600,36047013500,148,2020-03-02
36061005800,36047013500,83,2020-03-02
36061006400,36047013500,207,2020-03-02
36061006800,36047013500,82,2020-03-02
36061007000,36047013500,87,2020-03-02
36061007100,36047013500,79,2020-03-02
36061007600,36047013500,80,2020-03-02
36061009200,36047013500,100,2020-03-02
36061009300,36047013500,74,2020-03-02
36061009900,36047013500,330,2020-03-02
36061010000,36047013500,221,2020-03-02
36061010100,36047013500,167,2020-03-02
36061010300,36047013500,72,2020-03-02
36061010400,36047013500,221,2020-03-02
36061011201,36047013500,96,2020-03-02
36061011900,36047013500,234,2020-03-02
36061012100,36047013500,80,2020-03-02
36061013100,36047013500,202,2020-03-02
36061013700,36047013500,197,2020-03-02
36061014300,36047013500,70,2020-03-02
36061015500,36047013500,104,2020-03-02
36061016900,36047013500,68,2020-03-02
36061018100,36047013500,130,2020-03-02
36061021200,36047013500,119,2020-03-02
36103158007,36047013500,145,2020-03-02
36103190403,36047013500,81,2020-03-02
36103190603,36047013500,80,2020-03-02
34003051400,36047013500,146,2020-03-09
34039033500,36047013500,116,2020-03-09
36005036902,36047013500,114,2020-03-09
36047001800,36047013500,215,2020-03-09
36047002100,36047013500,251,2020-03-09
36047003300,36047013500,227,2020-03-09
36047003500,36047013500,179,2020-03-09
36047003900,36047013500,333,2020-03-09
36047004100,36047013500,87,2020-03-09
36047004300,36047013500,94,2020-03-09
36047005300,36047013500,362,2020-03-09
36047006000,36047013500,94,2020-03-09
36047006400,36047013500,100,2020-03-09
36047007700,36047013500,86,2020-03-09
36047010100,36047013500,94,2020-03-09
36047011900,36047013500,682,2020-03-09
36047012902,36047013500,218,2020-03-09
36047013100,36047013500,192,2020-03-09
36047013300,36047013500,383,2020-03-09
36047013500,36047013500,1371,2020-03-09
36047013700,36047013500,670,2020-03-09
36047013900,36047013500,79,2020-03-09
36047014500,36047013500,88,2020-03-09
36047014900,36047013500,128,2020-03-09
36047015100,36047013500,189,2020-03-09
36047015500,36047013500,766,2020-03-09
36047015700,36047013500,677,2020-03-09
36047015900,36047013500,225,2020-03-09
36047016500,36047013500,356,2020-03-09
36047017700,36047013500,813,2020-03-09
36047024600,36047013500,99,2020-03-09
36047032300,36047013500,125,2020-03-09
36047035900,36047013500,119,2020-03-09
36047049800,36047013500,148,2020-03-09
36047050000,36047013500,122,2020-03-09
36047050400,36047013500,92,2020-03-09
36047055500,36047013500,78,2020-03-09
36047057800,36047013500,80,2020-03-09
36047059401,36047013500,106,2020-03-09
36047065200,36047013500,94,2020-03-09
36047079400,36047013500,142,2020-03-09
36059411700,36047013500,123,2020-03-09
36059416500,36047013500,79,2020-03-09
36059519801,36047013500,109,2020-03-09
36061000900,36047013500,233,2020-03-09
36061001300,36047013500,94,2020-03-09
36061001502,36047013500,91,2020-03-09
36061003100,36047013500,91,2020-03-09
36061003300,36047013500,406,2020-03-09
36061005400,36047013500,130,2020-03-09
36061005600,36047013500,230,2020-03-09
36061006400,36047013500,252,2020-03-09
36061007300,36047013500,96,2020-03-09
36061007600,36047013500,138,2020-03-09
36061008000,36047013500,87,2020-03-09
36061009200,36047013500,277,2020-03-09
36061009900,36047013500,127,2020-03-09
36061010400,36047013500,120,2020-03-09
36061013100,36047013500,492,2020-03-09
36061014300,36047013500,107,2020-03-09
36061014801,36047013500,88,2020-03-09
36061031703,36047013500,443,2020-03-09
36081020800,36047013500,101,2020-03-09
36081033100,36047013500,120,2020-03-09
36081055900,36047013500,121,2020-03-09
36081077904,36047013500,94,2020-03-09
36081126500,36047013500,87,2020-03-09
36081126700,36047013500,92,2020-03-09
36085015602,36047013500,115,2020-03-09
36103123500,36047013500,116,2020-03-09
36103190603,36047013500,74,2020-03-09
36047000900,36047013500,142,2020-03-16
36047001500,36047013500,115,2020-03-16
36047001800,36047013500,241,2020-03-16
36047003700,36047013500,92,2020-03-16
36047007400,36047013500,536,2020-03-16
36047007700,36047013500,110,2020-03-16
36047011900,36047013500,110,2020-03-16
36047012902,36047013500,163,2020-03-16
36047013300,36047013500,97,2020-03-16
36047013500,36047013500,573,2020-03-16
36047013700,36047013500,507,2020-03-16
36047015300,36047013500,163,2020-03-16
36047015500,36047013500,606,2020-03-16
36047015700,36047013500,235,2020-03-16
36047016900,36047013500,103,2020-03-16
36047017700,36047013500,763,2020-03-16
36047020500,36047013500,120,2020-03-16
36047030500,36047013500,144,2020-03-16
36047060800,36047013500,118,2020-03-16
36047065200,36047013500,124,2020-03-16
36047080200,36047013500,119,2020-03-16
36061001501,36047013500,141,2020-03-16
36061002900,36047013500,111,2020-03-16
36061009900,36047013500,183,2020-03-16
36061013100,36047013500,157,2020-03-16
36061016800,36047013500,180,2020-03-16
36081055900,36047013500,316,2020-03-16
34027042000,36047013500,127,2020-03-23
36005018500,36047013500,173,2020-03-23
36005036901,36047013500,224,2020-03-23
36005036902,36047013500,255,2020-03-23
36047011900,36047013500,426,2020-03-23
36047013300,36047013500,370,2020-03-23
36047013500,36047013500,1040,2020-03-23
36047013700,36047013500,573,2020-03-23
36047013900,36047013500,170,2020-03-23
36047014100,36047013500,261,2020-03-23
36047015700,36047013500,297,2020-03-23
36047016700,36047013500,264,2020-03-23
36047017700,36047013500,809,2020-03-23
36047021700,36047013500,130,2020-03-23
36047021900,36047013500,216,2020-03-23
36047033000,36047013500,273,2020-03-23
36047034800,36047013500,124,2020-03-23
36047038500,36047013500,171,2020-03-23
36047048600,36047013500,320,2020-03-23
36047067400,36047013500,174,2020-03-23
36047070203,36047013500,187,2020-03-23
36047078400,36047013500,211,2020-03-23
36061009900,36047013500,224,2020-03-23
36081091800,36047013500,161,2020-03-23
36103190403,36047013500,145,2020-03-23
36119013103,36047013500,145,2020-03-23
36047001800,36047013500,121,2020-03-30
36047003400,36047013500,141,2020-03-30
36047011700,36047013500,142,2020-03-30
36047011900,36047013500,308,2020-03-30
36047013100,36047013500,136,2020-03-30
36047013300,36047013500,130,2020-03-30
36047013500,36047013500,1197,2020-03-30
36047013700,36047013500,125,2020-03-30
36047014300,36047013500,139,2020-03-30
36047015300,36047013500,160,2020-03-30
36047015500,36047013500,210,2020-03-30
36047015700,36047013500,144,2020-03-30
36047015900,36047013500,163,2020-03-30
36047017700,36047013500,173,2020-03-30
36047066200,36047013500,123,2020-03-30
36047122000,36047013500,253,2020-03-30
36061008400,36047013500,119,2020-03-30
36079010800,36047013500,119,2020-03-30
36081091800,36047013500,151,2020-03-30
36119013800,36047013500,167,2020-03-30
36047007500,36047013500,139,2020-04-06
36047011900,36047013500,277,2020-04-06
36047013300,36047013500,527,2020-04-06
36047013700,36047013500,534,2020-04-06
36047015700,36047013500,142,2020-04-06
36047030700,36047013500,130,2020-04-06
36047051001,36047013500,154,2020-04-06
36047083600,36047013500,138,2020-04-06
36047089200,36047013500,185,2020-04-06
36059416900,36047013500,136,2020-04-06
36061009900,36047013500,612,2020-04-06
36061015500,36047013500,215,2020-04-06
36061023100,36047013500,229,2020-04-06
36081055300,36047013500,188,2020-04-06
36047003500,36047013500,199,2020-04-13
36047007400,36047013500,555,2020-04-13
36047011900,36047013500,518,2020-04-13
36047013300,36047013500,434,2020-04-13
36047013500,36047013500,501,2020-04-13
36047013700,36047013500,165,2020-04-13
36047015300,36047013500,277,2020-04-13
36047015700,36047013500,239,2020-04-13
36047017700,36047013500,391,2020-04-13
36047021900,36047013500,229,2020-04-13
36047044700,36047013500,262,2020-04-13
36047044900,36047013500,157,2020-04-13
36047069800,36047013500,163,2020-04-13
36047070202,36047013500,221,2020-04-13
36047078400,36047013500,181,2020-04-13
36059416900,36047013500,141,2020-04-13
36061009900,36047013500,315,2020-04-13
36047005300,36047013500,161,2020-04-20
36047011900,36047013500,588,2020-04-20
36047012901,36047013500,159,2020-04-20
36047013300,36047013500,134,2020-04-20
36047013500,36047013500,266,2020-04-20
36047013700,36047013500,887,2020-04-20
36047017700,36047013500,182,2020-04-20
36047032300,36047013500,210,2020-04-20
36047067200,36047013500,143,2020-04-20
36047067400,36047013500,509,2020-04-20
36047069800,36047013500,154,2020-04-20
36059517701,36047013500,387,2020-04-20
36061003300,36047013500,127,2020-04-20
36061006700,36047013500,127,2020-04-20
36061009900,36047013500,262,2020-04-20
36081024300,36047013500,334,2020-04-20
36081024500,36047013500,237,2020-04-20
36081024700,36047013500,127,2020-04-20
36081025900,36047013500,127,2020-04-20
36081048900,36047013500,169,2020-04-20
36047005300,36047013500,147,2020-04-27
36047008800,36047013500,172,2020-04-27
36047011900,36047013500,957,2020-04-27
36047012100,36047013500,142,2020-04-27
36047013300,36047013500,465,2020-04-27
36047013500,36047013500,390,2020-04-27
36047013700,36047013500,250,2020-04-27
36047015500,36047013500,199,2020-04-27
36047015700,36047013500,315,2020-04-27
36047015900,36047013500,296,2020-04-27
36047017700,36047013500,579,2020-04-27
36047065200,36047013500,127,2020-04-27
36047067400,36047013500,292,2020-04-27
36047068600,36047013500,308,2020-04-27
36047070203,36047013500,196,2020-04-27
36047078400,36047013500,226,2020-04-27
36047082200,36047013500,180,2020-04-27
36059416402,36047013500,133,2020-04-27
36061003300,36047013500,299,2020-04-27
36081005700,36047013500,204,2020-04-27
36085018901,36047013500,154,2020-04-27
36119014805,36047013500,147,2020-04-27
34003032104,36047013500,123,2020-05-04
34003035100,36047013500,100,2020-05-04
36047003500,36047013500,145,2020-05-04
36047005300,36047013500,312,2020-05-04
36047008500,36047013500,197,2020-05-04
36047010100,36047013500,125,2020-05-04
36047011900,36047013500,257,2020-05-04
36047012100,36047013500,143,2020-05-04
36047013100,36047013500,110,2020-05-04
36047013300,36047013500,250,2020-05-04
36047013500,36047013500,435,2020-05-04
36047013700,36047013500,386,2020-05-04
36047015500,36047013500,379,2020-05-04
36047016500,36047013500,129,2020-05-04
36047017700,36047013500,333,2020-05-04
36047019600,36047013500,178,2020-05-04
36047021900,36047013500,239,2020-05-04
36047042900,36047013500,137,2020-05-04
36047065200,36047013500,120,2020-05-04
36047069800,36047013500,120,2020-05-04
36047078400,36047013500,152,2020-05-04
36061009900,36047013500,182,2020-05-04
36087010101,36047013500,135,2020-05-04
36005036901,36047013500,118,2020-05-11
36005036902,36047013500,267,2020-05-11
36047000700,36047013500,116,2020-05-11
36047001800,36047013500,172,2020-05-11
36047007400,36047013500,106,2020-05-11
36047011900,36047013500,442,2020-05-11
36047012100,36047013500,388,2020-05-11
36047013300,36047013500,412,2020-05-11
36047013700,36047013500,404,2020-05-11
36047015700,36047013500,279,2020-05-11
36047016300,36047013500,118,2020-05-11
36047017700,36047013500,637,2020-05-11
36047032100,36047013500,126,2020-05-11
36047032300,36047013500,162,2020-05-11
36047044300,36047013500,150,2020-05-11
36047055400,36047013500,128,2020-05-11
36047065200,36047013500,120,2020-05-11
36047067400,36047013500,239,2020-05-11
