origin,destination,trips,date
36119004800,36005006900,103,2020-01-13
36119005800,36005006900,123,2020-01-13
36119005902,36005006900,137,2020-01-13
36119006100,36005006900,101,2020-01-13
36119007900,36005006900,116,2020-01-13
36119009300,36005006900,112,2020-01-13
36119010801,36005006900,261,2020-01-13
36119010902,36005006900,88,2020-01-13
36119011000,36005006900,183,2020-01-13
36119981000,36005006900,100,2020-01-13
34003013002,36005006900,90,2020-01-20
34003023100,36005006900,109,2020-01-20
34003042500,36005006900,187,2020-01-20
34013014400,36005006900,88,2020-01-20
34031182600,36005006900,93,2020-01-20
34035052300,36005006900,81,2020-01-20
36005001900,36005006900,764,2020-01-20
36005002300,36005006900,156,2020-01-20
36005002400,36005006900,260,2020-01-20
36005002500,36005006900,113,2020-01-20
36005002701,36005006900,263,2020-01-20
36005002702,36005006900,165,2020-01-20
36005003500,36005006900,686,2020-01-20
36005003900,36005006900,125,2020-01-20
36005004200,36005006900,118,2020-01-20
36005004300,36005006900,1013,2020-01-20
36005004800,36005006900,127,2020-01-20
36005005100,36005006900,1161,2020-01-20
36005006100,36005006900,2459,2020-01-20
36005006200,36005006900,153,2020-01-20
36005006300,36005006900,1195,2020-01-20
36005006500,36005006900,3314,2020-01-20
36005006700,36005006900,2082,2020-01-20
36005006900,36005006900,3518,2020-01-20
36005007000,36005006900,137,2020-01-20
36005007100,36005006900,3466,2020-01-20
36005007300,36005006900,268,2020-01-20
36005007500,36005006900,518,2020-01-20
36005007700,36005006900,179,2020-01-20
36005007900,36005006900,101,2020-01-20
36005008500,36005006900,157,2020-01-20
36005008700,36005006900,421,2020-01-20
36005008900,36005006900,344,2020-01-20
36005009600,36005006900,331,2020-01-20
36005012101,36005006900,105,2020-01-20
36005013100,36005006900,122,2020-01-20
36005013500,36005006900,410,2020-01-20
36005014100,36005006900,900,2020-01-20
36005014300,36005006900,411,2020-01-20
36005014500,36005006900,128,2020-01-20
36005014702,36005006900,191,2020-01-20
36005014900,36005006900,195,2020-01-20
36005015300,36005006900,187,2020-01-20
36005015900,36005006900,94,2020-01-20
36005016100,36005006900,253,2020-01-20
36005016500,36005006900,231,2020-01-20
36005016700,36005006900,242,2020-01-20
36005017300,36005006900,525,2020-01-20
36005017500,36005006900,148,2020-01-20
36005017701,36005006900,235,2020-01-20
36005017702,36005006900,124,2020-01-20
36005017902,36005006900,122,2020-01-20
36005018101,36005006900,150,2020-01-20
36005018102,36005006900,478,2020-01-20
36005018302,36005006900,244,2020-01-20
36005018500,36005006900,449,2020-01-20
36005018900,36005006900,158,2020-01-20
36005019500,36005006900,353,2020-01-20
36005019700,36005006900,142,2020-01-20
36005020000,36005006900,199,2020-01-20
36005021501,36005006900,126,2020-01-20
36005021800,36005006900,191,2020-01-20
36005021900,36005006900,109,2020-01-20
36005022102,36005006900,130,2020-01-20
36005022401,36005006900,101,2020-01-20
36005022500,36005006900,114,2020-01-20
36005023000,36005006900,310,2020-01-20
36005023100,36005006900,228,2020-01-20
36005023200,36005006900,303,2020-01-20
36005023301,36005006900,228,2020-01-20
36005023900,36005006900,106,2020-01-20
36005024100,36005006900,124,2020-01-20
36005026300,36005006900,172,2020-01-20
36005026900,36005006900,135,2020-01-20
36005028300,36005006900,333,2020-01-20
36005029302,36005006900,115,2020-01-20
36005029500,36005006900,229,2020-01-20
36005029600,36005006900,670,2020-01-20
36005032600,36005006900,207,2020-01-20
36005033000,36005006900,132,2020-01-20
36005034800,36005006900,279,2020-01-20
36005035800,36005006900,266,2020-01-20
36005036100,36005006900,353,2020-01-20
36005036700,36005006900,217,2020-01-20
36005036902,36005006900,190,2020-01-20
36005037100,36005006900,181,2020-01-20
36005037504,36005006900,406,2020-01-20
36005037800,36005006900,186,2020-01-20
36005038302,36005006900,134,2020-01-20
36005038600,36005006900,308,2020-01-20
36005039700,36005006900,431,2020-01-20
36005039800,36005006900,206,2020-01-20
36005039902,36005006900,123,2020-01-20
36005040701,36005006900,97,2020-01-20
36005040702,36005006900,301,2020-01-20
36005040900,36005006900,144,2020-01-20
36005041100,36005006900,148,2020-01-20
36005041800,36005006900,117,2020-01-20
36005042100,36005006900,360,2020-01-20
36005042200,36005006900,131,2020-01-20
36005042500,36005006900,362,2020-01-20
36005042902,36005006900,291,2020-01-20
36005046000,36005006900,152,2020-01-20
36005046201,36005006900,920,2020-01-20
36047006900,36005006900,123,2020-01-20
36047013000,36005006900,208,2020-01-20
36047020700,36005006900,133,2020-01-20
36047028700,36005006900,100,2020-01-20
36047033900,36005006900,358,2020-01-20
36047042300,36005006900,129,2020-01-20
36047078600,36005006900,104,2020-01-20
36047080400,36005006900,112,2020-01-20
36047082000,36005006900,89,2020-01-20
36047119600,36005006900,136,2020-01-20
36059303202,36005006900,115,2020-01-20
36059410000,36005006900,101,2020-01-20
36059415000,36005006900,95,2020-01-20
36059518300,36005006900,262,2020-01-20
36059521302,36005006900,158,2020-01-20
36061000800,36005006900,104,2020-01-20
36061001002,36005006900,112,2020-01-20
36061001300,36005006900,109,2020-01-20
36061001501,36005006900,105,2020-01-20
36061001502,36005006900,89,2020-01-20
36061001800,36005006900,179,2020-01-20
36061003100,36005006900,140,2020-01-20
36061003300,36005006900,129,2020-01-20
36061004100,36005006900,95,2020-01-20
36061004400,36005006900,168,2020-01-20
36061005400,36005006900,117,2020-01-20
36061005501,36005006900,100,2020-01-20
36061006200,36005006900,134,2020-01-20
36061007000,36005006900,162,2020-01-20
36061007400,36005006900,126,2020-01-20
36061007900,36005006900,104,2020-01-20
36061008300,36005006900,168,2020-01-20
36061009000,36005006900,426,2020-01-20
36061009200,36005006900,762,2020-01-20
36061010100,36005006900,350,2020-01-20
36061010400,36005006900,242,2020-01-20
36061010900,36005006900,110,2020-01-20
36061011202,36005006900,262,2020-01-20
36061011300,36005006900,101,2020-01-20
36061011402,36005006900,98,2020-01-20
36061011500,36005006900,137,2020-01-20
36061011600,36005006900,127,2020-01-20
36061011900,36005006900,100,2020-01-20
36061012000,36005006900,114,2020-01-20
36061012200,36005006900,123,2020-01-20
36061012400,36005006900,356,2020-01-20
36061012600,36005006900,122,2020-01-20
36061012900,36005006900,128,2020-01-20
36061013100,36005006900,106,2020-01-20
36061013700,36005006900,125,2020-01-20
36061014300,36005006900,410,2020-01-20
36061014801,36005006900,107,2020-01-20
36061014802,36005006900,96,2020-01-20
36061014900,36005006900,152,2020-01-20
36061015200,36005006900,167,2020-01-20
36061015602,36005006900,101,2020-01-20
36061015900,36005006900,101,2020-01-20
36061016400,36005006900,163,2020-01-20
36061017000,36005006900,116,2020-01-20
36061017200,36005006900,346,2020-01-20
36061017800,36005006900,269,2020-01-20
36061017900,36005006900,176,2020-01-20
36061018200,36005006900,112,2020-01-20
36061018400,36005006900,135,2020-01-20
36061018800,36005006900,170,2020-01-20
36061019000,36005006900,116,2020-01-20
36061019100,36005006900,162,2020-01-20
36061020102,36005006900,97,2020-01-20
36061021100,36005006900,184,2020-01-20
36061021303,36005006900,385,2020-01-20
36061021600,36005006900,214,2020-01-20
36061021800,36005006900,115,2020-01-20
36061021900,36005006900,109,2020-01-20
36061022200,36005006900,200,2020-01-20
36061022500,36005006900,416,2020-01-20
36061023000,36005006900,124,2020-01-20
36061023200,36005006900,271,2020-01-20
36061024100,36005006900,293,2020-01-20
36061024200,36005006900,252,2020-01-20
36061025500,36005006900,195,2020-01-20
36061026900,36005006900,209,2020-01-20
36061027100,36005006900,143,2020-01-20
36061027300,36005006900,161,2020-01-20
36061027700,36005006900,127,2020-01-20
36061029300,36005006900,112,2020-01-20
36061029500,36005006900,105,2020-01-20
36081001900,36005006900,172,2020-01-20
36081007100,36005006900,254,2020-01-20
36081007700,36005006900,125,2020-01-20
36081020400,36005006900,115,2020-01-20
36081033100,36005006900,148,2020-01-20
36081035300,36005006900,106,2020-01-20
36081046500,36005006900,101,2020-01-20
36081051200,36005006900,142,2020-01-20
36081059000,36005006900,116,2020-01-20
36081071600,36005006900,146,2020-01-20
36081075701,36005006900,110,2020-01-20
36081087100,36005006900,137,2020-01-20
36085000700,36005006900,158,2020-01-20
36085008100,36005006900,153,2020-01-20
36103158604,36005006900,113,2020-01-20
36103170202,36005006900,131,2020-01-20
36119000101,36005006900,224,2020-01-20
36119000402,36005006900,257,2020-01-20
36119002000,36005006900,269,2020-01-20
36119002105,36005006900,148,2020-01-20
36119003800,36005006900,249,2020-01-20
36119005500,36005006900,98,2020-01-20
36119006000,36005006900,95,2020-01-20
36119006100,36005006900,135,2020-01-20
36119007200,36005006900,93,2020-01-20
36119007300,36005006900,135,2020-01-20
36119008404,36005006900,99,2020-01-20
36119009200,36005006900,324,2020-01-20
36119010801,36005006900,89,2020-01-20
36119011000,36005006900,339,2020-01-20
34003006201,36005006900,107,2020-01-27
34003019103,36005006900,76,2020-01-27
34003042500,36005006900,85,2020-01-27
34017001900,36005006900,89,2020-01-27
34017007800,36005006900,147,2020-01-27
34017014600,36005006900,111,2020-01-27
34025803201,36005006900,141,2020-01-27
34031175900,36005006900,146,2020-01-27
34031182302,36005006900,164,2020-01-27
36005001900,36005006900,601,2020-01-27
36005002300,36005006900,183,2020-01-27
36005002500,36005006900,137,2020-01-27
36005002701,36005006900,158,2020-01-27
36005002702,36005006900,160,2020-01-27
36005003500,36005006900,450,2020-01-27
36005003700,36005006900,175,2020-01-27
36005003900,36005006900,558,2020-01-27
36005004100,36005006900,145,2020-01-27
36005004300,36005006900,1114,2020-01-27
36005004800,36005006900,158,2020-01-27
36005005002,36005006900,105,2020-01-27
36005005100,36005006900,1585,2020-01-27
36005005400,36005006900,362,2020-01-27
36005005902,36005006900,420,2020-01-27
36005006100,36005006900,5514,2020-01-27
36005006200,36005006900,208,2020-01-27
36005006300,36005006900,2736,2020-01-27
36005006500,36005006900,8502,2020-01-27
36005006700,36005006900,4339,2020-01-27
36005006900,36005006900,21791,2020-01-27
36005007100,36005006900,4082,2020-01-27
36005007200,36005006900,114,2020-01-27
36005007300,36005006900,971,2020-01-27
36005007500,36005006900,547,2020-01-27
36005007800,36005006900,291,2020-01-27
36005007900,36005006900,168,2020-01-27
36005008300,36005006900,352,2020-01-27
36005008700,36005006900,784,2020-01-27
36005008900,36005006900,305,2020-01-27
36005009000,36005006900,185,2020-01-27
36005009200,36005006900,182,2020-01-27
36005009300,36005006900,474,2020-01-27
36005011700,36005006900,353,2020-01-27
36005011900,36005006900,490,2020-01-27
36005012500,36005006900,102,2020-01-27
36005012701,36005006900,224,2020-01-27
36005012901,36005006900,139,2020-01-27
36005013300,36005006900,469,2020-01-27
36005013500,36005006900,186,2020-01-27
36005014100,36005006900,2433,2020-01-27
36005014300,36005006900,282,2020-01-27
36005014500,36005006900,912,2020-01-27
36005014701,36005006900,140,2020-01-27
36005014900,36005006900,236,2020-01-27
36005015100,36005006900,158,2020-01-27
36005015200,36005006900,121,2020-01-27
36005015500,36005006900,137,2020-01-27
36005015700,36005006900,142,2020-01-27
36005015900,36005006900,104,2020-01-27
36005016100,36005006900,782,2020-01-27
36005016500,36005006900,105,2020-01-27
36005017300,36005006900,926,2020-01-27
36005017500,36005006900,520,2020-01-27
36005017702,36005006900,153,2020-01-27
36005017901,36005006900,243,2020-01-27
36005018102,36005006900,137,2020-01-27
36005018302,36005006900,136,2020-01-27
36005018500,36005006900,1764,2020-01-27
36005018900,36005006900,380,2020-01-27
36005019500,36005006900,547,2020-01-27
36005019900,36005006900,580,2020-01-27
36005020100,36005006900,156,2020-01-27
36005021100,36005006900,167,2020-01-27
36005021502,36005006900,417,2020-01-27
36005021601,36005006900,134,2020-01-27
36005022101,36005006900,109,2020-01-27
36005022403,36005006900,141,2020-01-27
36005022500,36005006900,271,2020-01-27
36005022902,36005006900,231,2020-01-27
36005023000,36005006900,226,2020-01-27
36005023100,36005006900,360,2020-01-27
36005023200,36005006900,384,2020-01-27
36005023301,36005006900,197,2020-01-27
36005023702,36005006900,111,2020-01-27
36005024100,36005006900,251,2020-01-27
36005024300,36005006900,129,2020-01-27
36005025700,36005006900,180,2020-01-27
36005026701,36005006900,148,2020-01-27
36005026900,36005006900,327,2020-01-27
36005027300,36005006900,146,2020-01-27
36005028300,36005006900,350,2020-01-27
36005028400,36005006900,140,2020-01-27
36005028500,36005006900,388,2020-01-27
36005028600,36005006900,192,2020-01-27
36005028700,36005006900,128,2020-01-27
36005029600,36005006900,496,2020-01-27
36005030200,36005006900,352,2020-01-27
36005031900,36005006900,405,2020-01-27
36005032300,36005006900,126,2020-01-27
36005033400,36005006900,128,2020-01-27
36005033800,36005006900,149,2020-01-27
36005034200,36005006900,113,2020-01-27
36005035100,36005006900,347,2020-01-27
36005035600,36005006900,126,2020-01-27
36005035800,36005006900,139,2020-01-27
36005036100,36005006900,344,2020-01-27
36005036300,36005006900,137,2020-01-27
36005036902,36005006900,183,2020-01-27
36005037100,36005006900,115,2020-01-27
36005037400,36005006900,143,2020-01-27
36005037504,36005006900,750,2020-01-27
36005037800,36005006900,217,2020-01-27
36005037900,36005006900,284,2020-01-27
36005038100,36005006900,144,2020-01-27
36005038301,36005006900,299,2020-01-27
36005038302,36005006900,231,2020-01-27
36005038500,36005006900,192,2020-01-27
36005038700,36005006900,973,2020-01-27
36005039000,36005006900,148,2020-01-27
36005039100,36005006900,111,2020-01-27
36005039300,36005006900,164,2020-01-27
36005039700,36005006900,438,2020-01-27
36005039901,36005006900,119,2020-01-27
36005039902,36005006900,120,2020-01-27
36005040502,36005006900,129,2020-01-27
36005040600,36005006900,141,2020-01-27
36005040800,36005006900,177,2020-01-27
36005040900,36005006900,547,2020-01-27
36005042000,36005006900,152,2020-01-27
36005042100,36005006900,117,2020-01-27
36005042300,36005006900,177,2020-01-27
36005042500,36005006900,135,2020-01-27
36005042902,36005006900,333,2020-01-27
36005043100,36005006900,149,2020-01-27
36005043400,36005006900,111,2020-01-27
36005046201,36005006900,699,2020-01-27
36005046202,36005006900,159,2020-01-27
36005051600,36005006900,110,2020-01-27
36047002100,36005006900,108,2020-01-27
36047003500,36005006900,126,2020-01-27
36047005800,36005006900,226,2020-01-27
36047007000,36005006900,143,2020-01-27
36047015300,36005006900,147,2020-01-27
36047019900,36005006900,149,2020-01-27
36047028900,36005006900,195,2020-01-27
36047033900,36005006900,319,2020-01-27
36047044100,36005006900,97,2020-01-27
36047048100,36005006900,184,2020-01-27
36047048500,36005006900,124,2020-01-27
36047049300,36005006900,145,2020-01-27
36047054900,36005006900,92,2020-01-27
36047069601,36005006900,129,2020-01-27
36047072400,36005006900,119,2020-01-27
36047082000,36005006900,132,2020-01-27
36047114201,36005006900,153,2020-01-27
36047115600,36005006900,168,2020-01-27
36059414400,36005006900,148,2020-01-27
36059518300,36005006900,214,2020-01-27
36061000900,36005006900,121,2020-01-27
36061001300,36005006900,287,2020-01-27
36061001502,36005006900,285,2020-01-27
36061001800,36005006900,155,2020-01-27
36061002100,36005006900,141,2020-01-27
36061002900,36005006900,143,2020-01-27
36061003100,36005006900,506,2020-01-27
36061004500,36005006900,113,2020-01-27
36061004900,36005006900,97,2020-01-27
36061005000,36005006900,153,2020-01-27
36061005200,36005006900,104,2020-01-27
36061005400,36005006900,525,2020-01-27
36061005502,36005006900,127,2020-01-27
36061005700,36005006900,213,2020-01-27
36061006200,36005006900,158,2020-01-27
36061006500,36005006900,357,2020-01-27
36061006600,36005006900,143,2020-01-27
36061007000,36005006900,154,2020-01-27
36061007400,36005006900,151,2020-01-27
36061007800,36005006900,116,2020-01-27
36061007900,36005006900,142,2020-01-27
36061008300,36005006900,102,2020-01-27
36061008400,36005006900,162,2020-01-27
36061009000,36005006900,484,2020-01-27
36061009200,36005006900,509,2020-01-27
36061009600,36005006900,529,2020-01-27
36061009800,36005006900,192,2020-01-27
36061009900,36005006900,460,2020-01-27
36061010000,36005006900,148,2020-01-27
36061010100,36005006900,346,2020-01-27
36061010200,36005006900,238,2020-01-27
36061010300,36005006900,146,2020-01-27
36061010800,36005006900,217,2020-01-27
