origin,destination,trips,date
36047030500,36047019700,166,2021-10-11
36047035200,36047019700,475,2021-10-11
36047038700,36047019700,131,2021-10-11
36047054300,36047019700,156,2021-10-11
36047077200,36047019700,510,2021-10-11
36047086200,36047019700,232,2021-10-11
36061005400,36047019700,132,2021-10-11
36061006100,36047019700,164,2021-10-11
36061011600,36047019700,238,2021-10-11
36061012100,36047019700,137,2021-10-11
36061012400,36047019700,219,2021-10-11
36061012700,36047019700,117,2021-10-11
36087011102,36047019700,193,2021-10-11
36103169704,36047019700,379,2021-10-11
36103170202,36047019700,127,2021-10-11
36119002404,36047019700,117,2021-10-11
34003035100,36047019700,102,2021-10-18
36047000900,36047019700,120,2021-10-18
36047001500,36047019700,300,2021-10-18
36047003100,36047019700,139,2021-10-18
36047003500,36047019700,294,2021-10-18
36047003700,36047019700,160,2021-10-18
36047007700,36047019700,294,2021-10-18
36047011900,36047019700,132,2021-10-18
36047012901,36047019700,128,2021-10-18
36047015700,36047019700,148,2021-10-18
36047018100,36047019700,245,2021-10-18
36047018300,36047019700,349,2021-10-18
36047019100,36047019700,242,2021-10-18
36047019300,36047019700,658,2021-10-18
36047019500,36047019700,192,2021-10-18
36047019700,36047019700,804,2021-10-18
36047019900,36047019700,740,2021-10-18
36047023100,36047019700,220,2021-10-18
36047023500,36047019700,225,2021-10-18
36047026500,36047019700,132,2021-10-18
36047032500,36047019700,110,2021-10-18
36047053900,36047019700,209,2021-10-18
36047054300,36047019700,182,2021-10-18
36047060800,36047019700,258,2021-10-18
36047067000,36047019700,132,2021-10-18
36047078600,36047019700,134,2021-10-18
36047095400,36047019700,121,2021-10-18
36059521802,36047019700,284,2021-10-18
36061003800,36047019700,110,2021-10-18
36061005200,36047019700,150,2021-10-18
36061006100,36047019700,122,2021-10-18
36061008300,36047019700,139,2021-10-18
36061010601,36047019700,116,2021-10-18
36061012100,36047019700,136,2021-10-18
36061019000,36047019700,129,2021-10-18
36061019600,36047019700,149,2021-10-18
36081029400,36047019700,143,2021-10-18
36081030600,36047019700,141,2021-10-18
36081053800,36047019700,253,2021-10-18
36081071600,36047019700,375,2021-10-18
36087011302,36047019700,165,2021-10-18
36047000700,36047019700,162,2021-10-25
36047003500,36047019700,278,2021-10-25
36047003700,36047019700,112,2021-10-25
36047006500,36047019700,108,2021-10-25
36047007700,36047019700,144,2021-10-25
36047014700,36047019700,228,2021-10-25
36047015300,36047019700,120,2021-10-25
36047015700,36047019700,122,2021-10-25
36047015900,36047019700,269,2021-10-25
36047016100,36047019700,124,2021-10-25
36047016700,36047019700,285,2021-10-25
36047017700,36047019700,326,2021-10-25
36047017900,36047019700,132,2021-10-25
36047018100,36047019700,240,2021-10-25
36047018300,36047019700,465,2021-10-25
36047019300,36047019700,335,2021-10-25
36047019500,36047019700,257,2021-10-25
36047019700,36047019700,871,2021-10-25
36047019900,36047019700,630,2021-10-25
36047020100,36047019700,178,2021-10-25
36047021900,36047019700,108,2021-10-25
36047022700,36047019700,266,2021-10-25
36047023100,36047019700,202,2021-10-25
36047024700,36047019700,121,2021-10-25
36047024900,36047019700,115,2021-10-25
36047026100,36047019700,208,2021-10-25
36047029500,36047019700,123,2021-10-25
36047032100,36047019700,108,2021-10-25
36047077200,36047019700,177,2021-10-25
36047077400,36047019700,119,2021-10-25
36047086000,36047019700,144,2021-10-25
36061001800,36047019700,153,2021-10-25
36061003002,36047019700,134,2021-10-25
36061004500,36047019700,148,2021-10-25
36061006100,36047019700,161,2021-10-25
36061007200,36047019700,155,2021-10-25
36061007400,36047019700,173,2021-10-25
36061008000,36047019700,195,2021-10-25
36061011100,36047019700,133,2021-10-25
36061012700,36047019700,132,2021-10-25
36061013900,36047019700,341,2021-10-25
36061014500,36047019700,163,2021-10-25
36061016700,36047019700,378,2021-10-25
36081030600,36047019700,204,2021-10-25
36081033000,36047019700,342,2021-10-25
36081058200,36047019700,157,2021-10-25
36081122702,36047019700,116,2021-10-25
36103159410,36047019700,118,2021-10-25
36103170202,36047019700,657,2021-10-25
36047001500,36047019700,123,2021-11-01
36047003500,36047019700,479,2021-11-01
36047003700,36047019700,132,2021-11-01
36047005300,36047019700,131,2021-11-01
36047011900,36047019700,349,2021-11-01
36047012902,36047019700,145,2021-11-01
36047014700,36047019700,228,2021-11-01
36047015900,36047019700,332,2021-11-01
36047016100,36047019700,177,2021-11-01
36047016900,36047019700,157,2021-11-01
36047017700,36047019700,165,2021-11-01
36047018100,36047019700,278,2021-11-01
36047018300,36047019700,642,2021-11-01
36047018700,36047019700,109,2021-11-01
36047019300,36047019700,155,2021-11-01
36047019700,36047019700,966,2021-11-01
36047019900,36047019700,335,2021-11-01
36047020300,36047019700,126,2021-11-01
36047020700,36047019700,109,2021-11-01
36047021900,36047019700,322,2021-11-01
36047022700,36047019700,121,2021-11-01
36047024500,36047019700,121,2021-11-01
36047026100,36047019700,138,2021-11-01
36047053500,36047019700,160,2021-11-01
36047053900,36047019700,266,2021-11-01
36047079802,36047019700,125,2021-11-01
36047095400,36047019700,120,2021-11-01
36047112400,36047019700,155,2021-11-01
36061003900,36047019700,181,2021-11-01
36061004300,36047019700,150,2021-11-01
36061006100,36047019700,138,2021-11-01
36061006800,36047019700,170,2021-11-01
36061007200,36047019700,159,2021-11-01
36061007600,36047019700,127,2021-11-01
36061010000,36047019700,128,2021-11-01
36061011300,36047019700,201,2021-11-01
36061011402,36047019700,109,2021-11-01
36061012100,36047019700,126,2021-11-01
36061013900,36047019700,386,2021-11-01
36061015002,36047019700,120,2021-11-01
36081000700,36047019700,109,2021-11-01
36081030600,36047019700,167,2021-11-01
36081033000,36047019700,596,2021-11-01
36103158712,36047019700,137,2021-11-01
36119014804,36047019700,109,2021-11-01
34031246300,36047019700,110,2021-11-08
36005035800,36047019700,131,2021-11-08
36047000700,36047019700,112,2021-11-08
36047001100,36047019700,124,2021-11-08
36047001500,36047019700,251,2021-11-08
36047001800,36047019700,160,2021-11-08
36047003500,36047019700,429,2021-11-08
36047005300,36047019700,268,2021-11-08
36047011900,36047019700,362,2021-11-08
36047014700,36047019700,261,2021-11-08
36047016300,36047019700,254,2021-11-08
36047016900,36047019700,112,2021-11-08
36047017700,36047019700,280,2021-11-08
36047017900,36047019700,122,2021-11-08
36047018100,36047019700,254,2021-11-08
36047018300,36047019700,530,2021-11-08
36047018700,36047019700,137,2021-11-08
36047019100,36047019700,262,2021-11-08
36047019300,36047019700,194,2021-11-08
36047019500,36047019700,414,2021-11-08
36047019700,36047019700,416,2021-11-08
36047020300,36047019700,129,2021-11-08
36047020500,36047019700,225,2021-11-08
36047021300,36047019700,112,2021-11-08
36047021900,36047019700,197,2021-11-08
36047023100,36047019700,159,2021-11-08
36047024100,36047019700,139,2021-11-08
36047026500,36047019700,138,2021-11-08
36047027700,36047019700,201,2021-11-08
36047034800,36047019700,135,2021-11-08
36047086200,36047019700,178,2021-11-08
36047088400,36047019700,167,2021-11-08
36047095400,36047019700,117,2021-11-08
36059303800,36047019700,124,2021-11-08
36061003300,36047019700,236,2021-11-08
36061004300,36047019700,153,2021-11-08
36061006100,36047019700,204,2021-11-08
36061006800,36047019700,375,2021-11-08
36061010000,36047019700,163,2021-11-08
36061011401,36047019700,300,2021-11-08
36061011402,36047019700,156,2021-11-08
36061012100,36047019700,112,2021-11-08
36061012900,36047019700,123,2021-11-08
36061016300,36047019700,154,2021-11-08
36081030600,36047019700,162,2021-11-08
36081044601,36047019700,135,2021-11-08
34013008000,36047019700,117,2021-11-15
34017012700,36047019700,108,2021-11-15
36005029500,36047019700,131,2021-11-15
36047001300,36047019700,142,2021-11-15
36047001500,36047019700,118,2021-11-15
36047003300,36047019700,210,2021-11-15
36047003500,36047019700,156,2021-11-15
36047003700,36047019700,326,2021-11-15
36047005300,36047019700,127,2021-11-15
36047006200,36047019700,158,2021-11-15
36047011900,36047019700,180,2021-11-15
36047013100,36047019700,104,2021-11-15
36047014700,36047019700,248,2021-11-15
36047014900,36047019700,189,2021-11-15
36047015900,36047019700,302,2021-11-15
36047017700,36047019700,147,2021-11-15
36047018100,36047019700,629,2021-11-15
36047019700,36047019700,657,2021-11-15
36047019900,36047019700,328,2021-11-15
36047020100,36047019700,119,2021-11-15
36047020500,36047019700,104,2021-11-15
36047021900,36047019700,149,2021-11-15
36047023500,36047019700,317,2021-11-15
36047027700,36047019700,178,2021-11-15
36047030400,36047019700,157,2021-11-15
36047053900,36047019700,169,2021-11-15
36047077000,36047019700,128,2021-11-15
36047082200,36047019700,246,2021-11-15
36047082600,36047019700,127,2021-11-15
36061003700,36047019700,125,2021-11-15
36061005800,36047019700,120,2021-11-15
36061006100,36047019700,180,2021-11-15
36061007400,36047019700,328,2021-11-15
36061007700,36047019700,224,2021-11-15
36061008000,36047019700,178,2021-11-15
36061008400,36047019700,147,2021-11-15
36061008601,36047019700,163,2021-11-15
36061008800,36047019700,377,2021-11-15
36061009300,36047019700,133,2021-11-15
36061010601,36047019700,156,2021-11-15
36061011000,36047019700,117,2021-11-15
36061011500,36047019700,149,2021-11-15
36061014500,36047019700,138,2021-11-15
36081030600,36047019700,156,2021-11-15
36081044602,36047019700,157,2021-11-15
36081122702,36047019700,118,2021-11-15
36047001500,36047019700,86,2021-11-22
36047003300,36047019700,188,2021-11-22
36047003500,36047019700,190,2021-11-22
36047003900,36047019700,85,2021-11-22
36047006000,36047019700,1121,2021-11-22
36047006900,36047019700,89,2021-11-22
36047007700,36047019700,81,2021-11-22
36047011900,36047019700,150,2021-11-22
36047012901,36047019700,100,2021-11-22
36047014700,36047019700,141,2021-11-22
36047016200,36047019700,96,2021-11-22
36047017700,36047019700,202,2021-11-22
36047018100,36047019700,81,2021-11-22
36047018300,36047019700,305,2021-11-22
36047018501,36047019700,92,2021-11-22
36047019700,36047019700,176,2021-11-22
36047019900,36047019700,194,2021-11-22
36047021900,36047019700,74,2021-11-22
36047022100,36047019700,108,2021-11-22
36047023100,36047019700,115,2021-11-22
36047027700,36047019700,89,2021-11-22
36047029100,36047019700,135,2021-11-22
36047029700,36047019700,78,2021-11-22
36047030200,36047019700,107,2021-11-22
36047030500,36047019700,125,2021-11-22
36047038100,36047019700,179,2021-11-22
36047039500,36047019700,97,2021-11-22
36047077200,36047019700,119,2021-11-22
36047079602,36047019700,99,2021-11-22
36047080400,36047019700,143,2021-11-22
36047082200,36047019700,95,2021-11-22
36061003602,36047019700,74,2021-11-22
36061004700,36047019700,77,2021-11-22
36061004900,36047019700,77,2021-11-22
36061006100,36047019700,88,2021-11-22
36061006500,36047019700,88,2021-11-22
36061007000,36047019700,81,2021-11-22
36061007200,36047019700,204,2021-11-22
36061011800,36047019700,76,2021-11-22
36061012100,36047019700,165,2021-11-22
36081005800,36047019700,113,2021-11-22
36081006100,36047019700,115,2021-11-22
36081033100,36047019700,114,2021-11-22
36081071100,36047019700,99,2021-11-22
36081073700,36047019700,89,2021-11-22
36047003500,36047019700,84,2021-11-29
36047003700,36047019700,204,2021-11-29
36047012901,36047019700,91,2021-11-29
36047012902,36047019700,91,2021-11-29
36047014900,36047019700,108,2021-11-29
36047017700,36047019700,244,2021-11-29
36047018100,36047019700,434,2021-11-29
36047018300,36047019700,556,2021-11-29
36047018700,36047019700,160,2021-11-29
36047019100,36047019700,91,2021-11-29
36047019300,36047019700,108,2021-11-29
36047019700,36047019700,214,2021-11-29
36047019900,36047019700,108,2021-11-29
36047023300,36047019700,107,2021-11-29
36047027700,36047019700,138,2021-11-29
36047030500,36047019700,105,2021-11-29
36047030700,36047019700,172,2021-11-29
36047031300,36047019700,87,2021-11-29
36047050100,36047019700,93,2021-11-29
36047054300,36047019700,145,2021-11-29
36047055300,36047019700,132,2021-11-29
36047080400,36047019700,137,2021-11-29
36047086000,36047019700,82,2021-11-29
36047090000,36047019700,98,2021-11-29
36047112400,36047019700,125,2021-11-29
36061000700,36047019700,85,2021-11-29
36061001600,36047019700,104,2021-11-29
36061003602,36047019700,89,2021-11-29
36061003800,36047019700,80,2021-11-29
36061006100,36047019700,80,2021-11-29
36061006500,36047019700,83,2021-11-29
36061007400,36047019700,109,2021-11-29
36061007600,36047019700,97,2021-11-29
36061007700,36047019700,97,2021-11-29
36061009900,36047019700,127,2021-11-29
36061011401,36047019700,151,2021-11-29
36061012700,36047019700,86,2021-11-29
36061018800,36047019700,133,2021-11-29
36081071600,36047019700,87,2021-11-29
36081145101,36047019700,90,2021-11-29
36087010803,36047019700,118,2021-11-29
36103170002,36047019700,84,2021-11-29
36103170201,36047019700,92,2021-11-29
36103170202,36047019700,346,2021-11-29
36047001300,36047019700,121,2021-12-06
36047001500,36047019700,94,2021-12-06
36047002100,36047019700,95,2021-12-06
36047003100,36047019700,131,2021-12-06
36047003300,36047019700,86,2021-12-06
36047003500,36047019700,202,2021-12-06
36047003700,36047019700,152,2021-12-06
36047005300,36047019700,106,2021-12-06
36047011900,36047019700,181,2021-12-06
36047012901,36047019700,129,2021-12-06
36047016300,36047019700,136,2021-12-06
36047017700,36047019700,130,2021-12-06
36047017900,36047019700,108,2021-12-06
36047018100,36047019700,229,2021-12-06
36047018300,36047019700,390,2021-12-06
36047019100,36047019700,219,2021-12-06
36047019700,36047019700,236,2021-12-06
36047019900,36047019700,120,2021-12-06
36047024400,36047019700,162,2021-12-06
36047025300,36047019700,108,2021-12-06
36047086000,36047019700,99,2021-12-06
36047086200,36047019700,203,2021-12-06
36047116400,36047019700,161,2021-12-06
36047122000,36047019700,99,2021-12-06
36047123700,36047019700,158,2021-12-06
36061003001,36047019700,86,2021-12-06
36061003300,36047019700,206,2021-12-06
36061005200,36047019700,102,2021-12-06
36061006100,36047019700,323,2021-12-06
36061006900,36047019700,122,2021-12-06
36061012100,36047019700,215,2021-12-06
36061016300,36047019700,130,2021-12-06
36061016700,36047019700,418,2021-12-06
36081033100,36047019700,138,2021-12-06
36081071600,36047019700,253,2021-12-06
36081122702,36047019700,101,2021-12-06
36047000900,36047019700,111,2021-12-13
36047001800,36047019700,184,2021-12-13
36047003700,36047019700,87,2021-12-13
36047011900,36047019700,204,2021-12-13
36047012901,36047019700,127,2021-12-13
36047015900,36047019700,87,2021-12-13
36047017700,36047019700,282,2021-12-13
36047018300,36047019700,424,2021-12-13
36047019500,36047019700,95,2021-12-13
36047019700,36047019700,359,2021-12-13
36047019900,36047019700,262,2021-12-13
36047025500,36047019700,137,2021-12-13
36047026500,36047019700,137,2021-12-13
36047027700,36047019700,154,2021-12-13
36047030700,36047019700,187,2021-12-13
36047049500,36047019700,127,2021-12-13
36047049700,36047019700,125,2021-12-13
36047114400,36047019700,111,2021-12-13
36047117400,36047019700,108,2021-12-13
36061001501,36047019700,196,2021-12-13
36061003700,36047019700,105,2021-12-13
36061007900,36047019700,101,2021-12-13
36061010100,36047019700,118,2021-12-13
36061010400,36047019700,95,2021-12-13
36061010601,36047019700,208,2021-12-13
36061010900,36047019700,97,2021-12-13
36061012100,36047019700,137,2021-12-13
36061012900,36047019700,98,2021-12-13
36061014500,36047019700,260,2021-12-13
36081071600,36047019700,125,2021-12-13
36047002100,36047019700,126,2021-12-20
36047006900,36047019700,86,2021-12-20
36047007700,36047019700,132,2021-12-20
36047014700,36047019700,146,2021-12-20
36047017900,36047019700,98,2021-12-20
36047018100,36047019700,117,2021-12-20
36047019100,36047019700,244,2021-12-20
36047019700,36047019700,141,2021-12-20
36047019900,36047019700,134,2021-12-20
36047020500,36047019700,200,2021-12-20
36047021100,36047019700,115,2021-12-20
36047037900,36047019700,109,2021-12-20
36047038900,36047019700,102,2021-12-20
36047080400,36047019700,153,2021-12-20
36047088400,36047019700,144,2021-12-20
36047116400,36047019700,129,2021-12-20
36047119800,36047019700,96,2021-12-20
36061006300,36047019700,152,2021-12-20
36061010601,36047019700,102,2021-12-20
36061012700,36047019700,106,2021-12-20
36081071600,36047019700,118,2021-12-20
36005011900,36047019700,142,2021-12-27
36047003500,36047019700,102,2021-12-27
36047008500,36047019700,125,2021-12-27
36047011900,36047019700,149,2021-12-27
36047012902,36047019700,125,2021-12-27
36047017700,36047019700,183,2021-12-27
36047017900,36047019700,224,2021-12-27
36047018100,36047019700,85,2021-12-27
36047018300,36047019700,106,2021-12-27
36047019100,36047019700,490,2021-12-27
36047019700,36047019700,272,2021-12-27
36047019900,36047019700,85,2021-12-27
36047020100,36047019700,124,2021-12-27
36047024500,36047019700,136,2021-12-27
36047086200,36047019700,138,2021-12-27
36061003100,36047019700,113,2021-12-27
36061007800,36047019700,102,2021-12-27
36061012100,36047019700,108,2021-12-27
36061012700,36047019700,125,2021-12-27
36061014300,36047019700,119,2021-12-27
36081001900,36047019700,96,2021-12-27
36081033100,36047019700,203,2021-12-27
36081071600,36047019700,303,2021-12-27
36081073900,36047019700,97,2021-12-27
36081080900,36047019700,178,2021-12-27
36081122702,36047019700,137,2021-12-27
34017001701,36047019700,95,2022-01-03
36047003900,36047019700,84,2022-01-03
36047014700,36047019700,375,2022-01-03
36047017700,36047019700,134,2022-01-03
36047017900,36047019700,108,2022-01-03
36047018100,36047019700,125,2022-01-03
36047019100,36047019700,131,2022-01-03
36047019500,36047019700,123,2022-01-03
36047019700,36047019700,335,2022-01-03
36047019900,36047019700,125,2022-01-03
36047020100,36047019700,120,2022-01-03
36047022900,36047019700,137,2022-01-03
36047025700,36047019700,164,2022-01-03
36047054300,36047019700,122,2022-01-03
36047086200,36047019700,147,2022-01-03
36061003601,36047019700,325,2022-01-03
36061006900,36047019700,202,2022-01-03
36061008000,36047019700,90,2022-01-03
36061012100,36047019700,99,2022-01-03
36061012700,36047019700,354,2022-01-03
36081071600,36047019700,173,2022-01-03
36005043100,36047019700,140,2022-01-10
36047000200,36047019700,94,2022-01-10
36047001500,36047019700,179,2022-01-10
36047003500,36047019700,110,2022-01-10
36047003700,36047019700,151,2022-01-10
36047014700,36047019700,222,2022-01-10
36047015900,36047019700,110,2022-01-10
36047017700,36047019700,127,2022-01-10
36047017900,36047019700,211,2022-01-10
36047018100,36047019700,102,2022-01-10
36047018300,36047019700,107,2022-01-10
36047018700,36047019700,123,2022-01-10
36047019100,36047019700,102,2022-01-10
36047019400,36047019700,255,2022-01-10
36047019500,36047019700,273,2022-01-10
36047019700,36047019700,615,2022-01-10
36047023500,36047019700,152,2022-01-10
36047024500,36047019700,87,2022-01-10
36047037900,36047019700,98,2022-01-10
36047052500,36047019700,186,2022-01-10
36047054300,36047019700,119,2022-01-10
36047055300,36047019700,80,2022-01-10
36047055500,36047019700,145,2022-01-10
36047057900,36047019700,90,2022-01-10
36047080400,36047019700,148,2022-01-10
36047086000,36047019700,95,2022-01-10
36047107000,36047019700,238,2022-01-10
36061001502,36047019700,89,2022-01-10
36061006100,36047019700,95,2022-01-10
36061006900,36047019700,101,2022-01-10
36061012700,36047019700,80,2022-01-10
36061016100,36047019700,118,2022-01-10
36061016700,36047019700,107,2022-01-10
36081000700,36047019700,90,2022-01-10
36081038302,36047019700,143,2022-01-10
36081122702,36047019700,96,2022-01-10
34031124401,36047019700,107,2022-01-17
36047000100,36047019700,111,2022-01-17
36047003500,36047019700,131,2022-01-17
36047011900,36047019700,112,2022-01-17
36047012901,36047019700,153,2022-01-17
36047013700,36047019700,90,2022-01-17
36047014900,36047019700,240,2022-01-17
36047015100,36047019700,90,2022-01-17
36047017700,36047019700,118,2022-01-17
36047018300,36047019700,90,2022-01-17
36047018700,36047019700,95,2022-01-17
36047019400,36047019700,155,2022-01-17
36047019700,36047019700,108,2022-01-17
36047019900,36047019700,197,2022-01-17
36047020300,36047019700,104,2022-01-17
36047037900,36047019700,119,2022-01-17
36047052500,36047019700,109,2022-01-17
36047053900,36047019700,109,2022-01-17
36047054300,36047019700,144,2022-01-17
36047056300,36047019700,125,2022-01-17
36047095400,36047019700,100,2022-01-17
36061006100,36047019700,147,2022-01-17
36061006900,36047019700,167,2022-01-17
36061007700,36047019700,148,2022-01-17
36061008000,36047019700,121,2022-01-17
36061012100,36047019700,235,2022-01-17
36061012700,36047019700,384,2022-01-17
36061013900,36047019700,172,2022-01-17
36061016100,36047019700,155,2022-01-17
36061016700,36047019700,120,2022-01-17
36061024500,36047019700,113,2022-01-17
36047000900,36047019700,119,2022-01-24
36047001300,36047019700,122,2022-01-24
36047001500,36047019700,119,2022-01-24
36047003700,36047019700,201,2022-01-24
36047004300,36047019700,149,2022-01-24
36047011900,36047019700,358,2022-01-24
36047012901,36047019700,123,2022-01-24
36047013300,36047019700,187,2022-01-24
36047014700,36047019700,162,2022-01-24
36047014900,36047019700,220,2022-01-24
36047015900,36047019700,136,2022-01-24
36047017900,36047019700,152,2022-01-24
36047019400,36047019700,514,2022-01-24
36047019500,36047019700,188,2022-01-24
36047019700,36047019700,586,2022-01-24
36047019900,36047019700,395,2022-01-24
36047044900,36047019700,180,2022-01-24
36047049500,36047019700,179,2022-01-24
36047052500,36047019700,173,2022-01-24
36047054300,36047019700,402,2022-01-24
36047054500,36047019700,122,2022-01-24
36047095400,36047019700,106,2022-01-24
36061002100,36047019700,202,2022-01-24
36061003300,36047019700,264,2022-01-24
36061003900,36047019700,159,2022-01-24
36061006100,36047019700,151,2022-01-24
36061006700,36047019700,215,2022-01-24
36061006900,36047019700,412,2022-01-24
36061009600,36047019700,116,2022-01-24
36061010601,36047019700,204,2022-01-24
36061012100,36047019700,133,2022-01-24
36061012700,36047019700,111,2022-01-24
36119002404,36047019700,130,2022-01-24
36047000200,36047019700,123,2022-01-31
36047001500,36047019700,102,2022-01-31
36047002100,36047019700,128,2022-01-31
36047003100,36047019700,120,2022-01-31
36047003300,36047019700,136,2022-01-31
36047004100,36047019700,98,2022-01-31
36047004300,36047019700,105,2022-01-31
36047012902,36047019700,237,2022-01-31
36047015900,36047019700,138,2022-01-31
36047017900,36047019700,110,2022-01-31
36047018100,36047019700,137,2022-01-31
36047018300,36047019700,443,2022-01-31
36047019300,36047019700,314,2022-01-31
36047019700,36047019700,721,2022-01-31
36047052500,36047019700,278,2022-01-31
36047054300,36047019700,100,2022-01-31
36047072400,36047019700,98,2022-01-31
36047080400,36047019700,151,2022-01-31
36047107000,36047019700,162,2022-01-31
36047118201,36047019700,158,2022-01-31
36061004900,36047019700,112,2022-01-31
36061007200,36047019700,152,2022-01-31
36061010900,36047019700,108,2022-01-31
36081000700,36047019700,109,2022-01-31
36081019900,36047019700,131,2022-01-31
36081020800,36047019700,125,2022-01-31
36081071600,36047019700,209,2022-01-31
36081073900,36047019700,119,2022-01-31
36081081800,36047019700,107,2022-01-31
36081145101,36047019700,103,2022-01-31
36103170101,36047019700,116,2022-01-31
34031124401,36047019700,167,2022-02-07
36005043500,36047019700,150,2022-02-07
36047000200,36047019700,113,2022-02-07
36047000900,36047019700,120,2022-02-07
36047003500,36047019700,229,2022-02-07
36047011900,36047019700,272,2022-02-07
36047013700,36047019700,194,2022-02-07
36047015100,36047019700,121,2022-02-07
36047015900,36047019700,369,2022-02-07
36047017900,36047019700,116,2022-02-07
36047018300,36047019700,496,2022-02-07
36047018700,36047019700,198,2022-02-07
36047019100,36047019700,136,2022-02-07
36047019400,36047019700,110,2022-02-07
36047019700,36047019700,510,2022-02-07
36047019900,36047019700,119,2022-02-07
36047022700,36047019700,116,2022-02-07
36047029900,36047019700,122,2022-02-07
36047030500,36047019700,251,2022-02-07
36047049500,36047019700,107,2022-02-07
36047052300,36047019700,128,2022-02-07
36047052500,36047019700,244,2022-02-07
36047055300,36047019700,343,2022-02-07
36047077200,36047019700,293,2022-02-07
36061003001,36047019700,97,2022-02-07
36061003602,36047019700,179,2022-02-07
36061006100,36047019700,208,2022-02-07
36061006500,36047019700,106,2022-02-07
36061006800,36047019700,300,2022-02-07
36061007400,36047019700,97,2022-02-07
36061009900,36047019700,122,2022-02-07
36061010601,36047019700,97,2022-02-07
36061012100,36047019700,279,2022-02-07
36061012700,36047019700,138,2022-02-07
36081033100,36047019700,143,2022-02-07
36081038302,36047019700,181,2022-02-07
36081071600,36047019700,219,2022-02-07
36081122702,36047019700,115,2022-02-07
36081146700,36047019700,107,2022-02-07
36047000200,36047019700,293,2022-02-14
36047002100,36047019700,312,2022-02-14
36047003100,36047019700,236,2022-02-14
36047011900,36047019700,174,2022-02-14
36047017700,36047019700,125,2022-02-14
36047017900,36047019700,242,2022-02-14
36047018100,36047019700,278,2022-02-14
36047018300,36047019700,234,2022-02-14
36047019300,36047019700,209,2022-02-14
36047019700,36047019700,646,2022-02-14
36047019900,36047019700,124,2022-02-14
36047021700,36047019700,92,2022-02-14
36047028100,36047019700,127,2022-02-14
36047032700,36047019700,121,2022-02-14
36047033500,36047019700,111,2022-02-14
36047037300,36047019700,89,2022-02-14
36047052500,36047019700,108,2022-02-14
36047053700,36047019700,166,2022-02-14
36061000700,36047019700,136,2022-02-14
36061003300,36047019700,117,2022-02-14
36061003601,36047019700,89,2022-02-14
36061003700,36047019700,94,2022-02-14
36061003900,36047019700,122,2022-02-14
36061006100,36047019700,147,2022-02-14
36061006400,36047019700,140,2022-02-14
36061007100,36047019700,112,2022-02-14
36061012700,36047019700,113,2022-02-14
36061014500,36047019700,141,2022-02-14
36061016100,36047019700,112,2022-02-14
36081038302,36047019700,168,2022-02-14
36103122300,36047019700,190,2022-02-14
36005006500,36047019700,113,2022-02-21
36047000900,36047019700,83,2022-02-21
36047001100,36047019700,76,2022-02-21
36047003700,36047019700,188,2022-02-21
36047006300,36047019700,102,2022-02-21
36047011900,36047019700,258,2022-02-21
36047013700,36047019700,65,2022-02-21
36047016300,36047019700,88,2022-02-21
36047017900,36047019700,276,2022-02-21
36047018100,36047019700,109,2022-02-21
36047018700,36047019700,200,2022-02-21
36047019100,36047019700,86,2022-02-21
36047019300,36047019700,475,2022-02-21
36047019700,36047019700,500,2022-02-21
36047019900,36047019700,336,2022-02-21
36047020100,36047019700,106,2022-02-21
36047020300,36047019700,76,2022-02-21
36047023500,36047019700,71,2022-02-21
36047030500,36047019700,79,2022-02-21
36047030700,36047019700,127,2022-02-21
36047050700,36047019700,77,2022-02-21
36047051300,36047019700,75,2022-02-21
36047052300,36047019700,94,2022-02-21
36047052500,36047019700,332,2022-02-21
36047086200,36047019700,75,2022-02-21
36059407301,36047019700,147,2022-02-21
36061003700,36047019700,102,2022-02-21
36061005800,36047019700,80,2022-02-21
36061006100,36047019700,97,2022-02-21
36061006300,36047019700,104,2022-02-21
36061007200,36047019700,67,2022-02-21
36061010900,36047019700,77,2022-02-21
36061013700,36047019700,69,2022-02-21
36081000700,36047019700,67,2022-02-21
36081080900,36047019700,89,2022-02-21
36103170101,36047019700,228,2022-02-21
36047001500,36047019700,64,2022-02-28
36047011900,36047019700,99,2022-02-28
36047013700,36047019700,70,2022-02-28
36047014700,36047019700,280,2022-02-28
36047017700,36047019700,80,2022-02-28
36047017900,36047019700,390,2022-02-28
36047018100,36047019700,200,2022-02-28
36047018300,36047019700,107,2022-02-28
36047018700,36047019700,84,2022-02-28
36047019100,36047019700,201,2022-02-28
36047019300,36047019700,74,2022-02-28
36047019400,36047019700,137,2022-02-28
36047019500,36047019700,197,2022-02-28
36047019700,36047019700,630,2022-02-28
36047019900,36047019700,500,2022-02-28
36047021100,36047019700,77,2022-02-28
36047041800,36047019700,77,2022-02-28
36047052500,36047019700,61,2022-02-28
36047077400,36047019700,63,2022-02-28
36047082200,36047019700,85,2022-02-28
36059410900,36047019700,71,2022-02-28
36061003602,36047019700,167,2022-02-28
36061004300,36047019700,57,2022-02-28
36061004900,36047019700,78,2022-02-28
36061006100,36047019700,211,2022-02-28
36061006700,36047019700,64,2022-02-28
36061009200,36047019700,66,2022-02-28
36061010900,36047019700,71,2022-02-28
36061011900,36047019700,66,2022-02-28
36061012100,36047019700,124,2022-02-28
36061014500,36047019700,65,2022-02-28
36081026500,36047019700,64,2022-02-28
36081038302,36047019700,89,2022-02-28
