origin,destination,trips,date
36061020800,36061015900,220,2020-01-20
36061025100,36061015900,146,2020-01-20
36061031703,36061015900,251,2020-01-20
36079011500,36061015900,139,2020-01-20
36081018101,36061015900,123,2020-01-20
36081019900,36061015900,140,2020-01-20
36081028100,36061015900,109,2020-01-20
36081028900,36061015900,108,2020-01-20
36081033100,36061015900,481,2020-01-20
36081047300,36061015900,94,2020-01-20
36081048500,36061015900,92,2020-01-20
36081071600,36061015900,372,2020-01-20
36081094500,36061015900,100,2020-01-20
36081109700,36061015900,253,2020-01-20
36085009700,36061015900,125,2020-01-20
36085014100,36061015900,127,2020-01-20
36085017700,36061015900,114,2020-01-20
36085030302,36061015900,109,2020-01-20
36087010703,36061015900,157,2020-01-20
36087011102,36061015900,99,2020-01-20
36103200901,36061015900,104,2020-01-20
36103201003,36061015900,212,2020-01-20
36119002401,36061015900,165,2020-01-20
36119004800,36061015900,295,2020-01-20
36119006500,36061015900,122,2020-01-20
36119009200,36061015900,142,2020-01-20
36119009300,36061015900,128,2020-01-20
36119009400,36061015900,108,2020-01-20
36119009900,36061015900,141,2020-01-20
36119010500,36061015900,98,2020-01-20
36119011500,36061015900,104,2020-01-20
36119012802,36061015900,94,2020-01-20
36119013102,36061015900,130,2020-01-20
34003015100,36061015900,153,2020-01-27
34003015400,36061015900,145,2020-01-27
34003019202,36061015900,87,2020-01-27
34003028001,36061015900,98,2020-01-27
34003030100,36061015900,76,2020-01-27
34003037202,36061015900,96,2020-01-27
34003042302,36061015900,85,2020-01-27
34013002201,36061015900,174,2020-01-27
34013005700,36061015900,89,2020-01-27
34013008100,36061015900,111,2020-01-27
34013012900,36061015900,158,2020-01-27
34013020400,36061015900,76,2020-01-27
34013020700,36061015900,81,2020-01-27
34013021601,36061015900,268,2020-01-27
34013022900,36061015900,253,2020-01-27
34013023200,36061015900,129,2020-01-27
34017006500,36061015900,85,2020-01-27
34017007700,36061015900,140,2020-01-27
34017018701,36061015900,109,2020-01-27
34023002805,36061015900,246,2020-01-27
34025803300,36061015900,216,2020-01-27
34025807700,36061015900,130,2020-01-27
34027041803,36061015900,203,2020-01-27
34027043200,36061015900,109,2020-01-27
34031154001,36061015900,78,2020-01-27
34031181900,36061015900,96,2020-01-27
34031216701,36061015900,89,2020-01-27
34031216702,36061015900,153,2020-01-27
36005006700,36061015900,163,2020-01-27
36005007700,36061015900,99,2020-01-27
36005022701,36061015900,168,2020-01-27
36005028400,36061015900,209,2020-01-27
36005029600,36061015900,112,2020-01-27
36005029700,36061015900,108,2020-01-27
36005033400,36061015900,315,2020-01-27
36005033500,36061015900,274,2020-01-27
36005038302,36061015900,114,2020-01-27
36005039700,36061015900,414,2020-01-27
36005040303,36061015900,179,2020-01-27
36005040502,36061015900,204,2020-01-27
36005042500,36061015900,174,2020-01-27
36005046201,36061015900,133,2020-01-27
36047000900,36061015900,103,2020-01-27
36047001300,36061015900,294,2020-01-27
36047002300,36061015900,141,2020-01-27
36047005900,36061015900,223,2020-01-27
36047007100,36061015900,118,2020-01-27
36047012902,36061015900,208,2020-01-27
36047027700,36061015900,170,2020-01-27
36047038500,36061015900,113,2020-01-27
36047049500,36061015900,146,2020-01-27
36047050801,36061015900,98,2020-01-27
36047051900,36061015900,125,2020-01-27
36047055700,36061015900,122,2020-01-27
36047056300,36061015900,111,2020-01-27
36047089000,36061015900,206,2020-01-27
36059518700,36061015900,100,2020-01-27
36061000700,36061015900,184,2020-01-27
36061000900,36061015900,280,2020-01-27
36061001300,36061015900,171,2020-01-27
36061001501,36061015900,129,2020-01-27
36061001502,36061015900,145,2020-01-27
36061001800,36061015900,114,2020-01-27
36061002100,36061015900,347,2020-01-27
36061002900,36061015900,115,2020-01-27
36061003100,36061015900,136,2020-01-27
36061003300,36061015900,258,2020-01-27
36061003900,36061015900,92,2020-01-27
36061004000,36061015900,116,2020-01-27
36061004200,36061015900,127,2020-01-27
36061004900,36061015900,206,2020-01-27
36061005000,36061015900,203,2020-01-27
36061005200,36061015900,875,2020-01-27
36061005400,36061015900,261,2020-01-27
36061005501,36061015900,246,2020-01-27
36061005700,36061015900,144,2020-01-27
36061005800,36061015900,271,2020-01-27
36061005900,36061015900,319,2020-01-27
36061006100,36061015900,204,2020-01-27
36061006300,36061015900,418,2020-01-27
36061006600,36061015900,310,2020-01-27
36061006800,36061015900,117,2020-01-27
36061007100,36061015900,102,2020-01-27
36061007400,36061015900,274,2020-01-27
36061007500,36061015900,444,2020-01-27
36061007600,36061015900,115,2020-01-27
36061007900,36061015900,372,2020-01-27
36061008000,36061015900,115,2020-01-27
36061008100,36061015900,494,2020-01-27
36061008200,36061015900,281,2020-01-27
36061008300,36061015900,295,2020-01-27
36061008400,36061015900,557,2020-01-27
36061008900,36061015900,155,2020-01-27
36061009100,36061015900,261,2020-01-27
36061009200,36061015900,785,2020-01-27
36061009400,36061015900,166,2020-01-27
36061009500,36061015900,139,2020-01-27
36061009600,36061015900,617,2020-01-27
36061009700,36061015900,144,2020-01-27
36061009800,36061015900,401,2020-01-27
36061009900,36061015900,1088,2020-01-27
36061010000,36061015900,597,2020-01-27
36061010100,36061015900,693,2020-01-27
36061010200,36061015900,737,2020-01-27
36061010300,36061015900,198,2020-01-27
36061010400,36061015900,1062,2020-01-27
36061010800,36061015900,150,2020-01-27
36061010900,36061015900,113,2020-01-27
36061011100,36061015900,100,2020-01-27
36061011201,36061015900,303,2020-01-27
36061011300,36061015900,787,2020-01-27
36061011500,36061015900,400,2020-01-27
36061011600,36061015900,103,2020-01-27
36061011900,36061015900,1056,2020-01-27
36061012000,36061015900,246,2020-01-27
36061012100,36061015900,350,2020-01-27
36061012200,36061015900,375,2020-01-27
36061012400,36061015900,462,2020-01-27
36061012500,36061015900,960,2020-01-27
36061012600,36061015900,155,2020-01-27
36061012700,36061015900,672,2020-01-27
36061012800,36061015900,130,2020-01-27
36061012900,36061015900,132,2020-01-27
36061013100,36061015900,582,2020-01-27
36061013200,36061015900,126,2020-01-27
36061013300,36061015900,472,2020-01-27
36061013400,36061015900,122,2020-01-27
36061013500,36061015900,389,2020-01-27
36061013700,36061015900,561,2020-01-27
36061013800,36061015900,101,2020-01-27
36061014200,36061015900,230,2020-01-27
36061014300,36061015900,539,2020-01-27
36061014500,36061015900,1056,2020-01-27
36061014602,36061015900,127,2020-01-27
36061014700,36061015900,153,2020-01-27
36061014801,36061015900,129,2020-01-27
36061014802,36061015900,115,2020-01-27
36061014900,36061015900,1608,2020-01-27
36061015001,36061015900,107,2020-01-27
36061015002,36061015900,224,2020-01-27
36061015100,36061015900,2608,2020-01-27
36061015300,36061015900,2436,2020-01-27
36061015400,36061015900,124,2020-01-27
36061015500,36061015900,3439,2020-01-27
36061015700,36061015900,1946,2020-01-27
36061015900,36061015900,11549,2020-01-27
36061016002,36061015900,266,2020-01-27
36061016100,36061015900,1113,2020-01-27
36061016300,36061015900,5399,2020-01-27
36061016500,36061015900,586,2020-01-27
36061016700,36061015900,825,2020-01-27
36061016800,36061015900,136,2020-01-27
36061016900,36061015900,109,2020-01-27
36061017100,36061015900,1013,2020-01-27
36061017300,36061015900,868,2020-01-27
36061017500,36061015900,1125,2020-01-27
36061017900,36061015900,372,2020-01-27
36061018100,36061015900,126,2020-01-27
36061018300,36061015900,453,2020-01-27
36061018900,36061015900,264,2020-01-27
36061019100,36061015900,336,2020-01-27
36061019300,36061015900,518,2020-01-27
36061019500,36061015900,850,2020-01-27
36061019900,36061015900,288,2020-01-27
36061020300,36061015900,515,2020-01-27
36061020500,36061015900,143,2020-01-27
36061021600,36061015900,129,2020-01-27
36061021800,36061015900,145,2020-01-27
36061021900,36061015900,148,2020-01-27
36061022400,36061015900,106,2020-01-27
36061025100,36061015900,292,2020-01-27
36061026900,36061015900,187,2020-01-27
36061031703,36061015900,362,2020-01-27
36079011800,36061015900,137,2020-01-27
36081001900,36061015900,99,2020-01-27
36081005400,36061015900,111,2020-01-27
36081014300,36061015900,124,2020-01-27
36081017900,36061015900,122,2020-01-27
36081019900,36061015900,140,2020-01-27
36081020800,36061015900,130,2020-01-27
36081021200,36061015900,106,2020-01-27
36081023800,36061015900,121,2020-01-27
36081028900,36061015900,101,2020-01-27
36081033100,36061015900,161,2020-01-27
36081071600,36061015900,632,2020-01-27
36081086900,36061015900,122,2020-01-27
36081090700,36061015900,289,2020-01-27
36081134700,36061015900,106,2020-01-27
36085009602,36061015900,113,2020-01-27
36087011102,36061015900,255,2020-01-27
36103158111,36061015900,105,2020-01-27
36119002204,36061015900,568,2020-01-27
36119005100,36061015900,124,2020-01-27
36119006200,36061015900,153,2020-01-27
36119006600,36061015900,261,2020-01-27
36119007100,36061015900,120,2020-01-27
36119009400,36061015900,139,2020-01-27
36119009702,36061015900,210,2020-01-27
36119009800,36061015900,148,2020-01-27
36119012303,36061015900,201,2020-01-27
36119013800,36061015900,171,2020-01-27
34003004001,36061015900,97,2020-02-03
34003015100,36061015900,221,2020-02-03
34003019103,36061015900,145,2020-02-03
34003030100,36061015900,77,2020-02-03
34003050000,36061015900,76,2020-02-03
34013002201,36061015900,147,2020-02-03
34013005200,36061015900,132,2020-02-03
34013017302,36061015900,74,2020-02-03
34013017400,36061015900,173,2020-02-03
34013021602,36061015900,252,2020-02-03
34013022900,36061015900,193,2020-02-03
34013980200,36061015900,76,2020-02-03
34017014800,36061015900,83,2020-02-03
34017017900,36061015900,102,2020-02-03
34017019400,36061015900,74,2020-02-03
34023005100,36061015900,79,2020-02-03
34023006403,36061015900,138,2020-02-03
34023007103,36061015900,189,2020-02-03
34025803600,36061015900,59,2020-02-03
34025805001,36061015900,69,2020-02-03
34025805900,36061015900,70,2020-02-03
34025806000,36061015900,144,2020-02-03
34029715000,36061015900,90,2020-02-03
34039037700,36061015900,126,2020-02-03
36005024100,36061015900,120,2020-02-03
36005028300,36061015900,87,2020-02-03
36005032300,36061015900,283,2020-02-03
36005039700,36061015900,165,2020-02-03
36005040900,36061015900,107,2020-02-03
36005046201,36061015900,132,2020-02-03
36047003400,36061015900,95,2020-02-03
36047005601,36061015900,95,2020-02-03
36047012902,36061015900,197,2020-02-03
36047015300,36061015900,147,2020-02-03
36047036502,36061015900,92,2020-02-03
36047049500,36061015900,78,2020-02-03
36047054300,36061015900,92,2020-02-03
36047055300,36061015900,92,2020-02-03
36047056500,36061015900,70,2020-02-03
36047091200,36061015900,120,2020-02-03
36047122000,36061015900,120,2020-02-03
36059300400,36061015900,74,2020-02-03
36061000700,36061015900,197,2020-02-03
36061000900,36061015900,140,2020-02-03
36061001501,36061015900,81,2020-02-03
36061001600,36061015900,77,2020-02-03
36061001800,36061015900,70,2020-02-03
36061002100,36061015900,78,2020-02-03
36061002201,36061015900,122,2020-02-03
36061002500,36061015900,105,2020-02-03
36061002601,36061015900,84,2020-02-03
36061002900,36061015900,116,2020-02-03
36061003100,36061015900,451,2020-02-03
36061003200,36061015900,97,2020-02-03
36061003300,36061015900,273,2020-02-03
36061003400,36061015900,93,2020-02-03
36061003700,36061015900,279,2020-02-03
36061003800,36061015900,87,2020-02-03
36061003900,36061015900,101,2020-02-03
36061004900,36061015900,70,2020-02-03
36061005000,36061015900,98,2020-02-03
36061005200,36061015900,585,2020-02-03
36061005400,36061015900,152,2020-02-03
36061005700,36061015900,88,2020-02-03
36061005800,36061015900,187,2020-02-03
36061005900,36061015900,145,2020-02-03
36061006700,36061015900,70,2020-02-03
36061006800,36061015900,218,2020-02-03
36061007000,36061015900,96,2020-02-03
36061007300,36061015900,150,2020-02-03
36061007600,36061015900,169,2020-02-03
36061008100,36061015900,183,2020-02-03
36061008300,36061015900,105,2020-02-03
36061008400,36061015900,201,2020-02-03
36061008800,36061015900,119,2020-02-03
36061008900,36061015900,113,2020-02-03
36061009000,36061015900,102,2020-02-03
36061009200,36061015900,833,2020-02-03
36061009400,36061015900,328,2020-02-03
36061009500,36061015900,192,2020-02-03
36061009900,36061015900,177,2020-02-03
36061010000,36061015900,299,2020-02-03
36061010100,36061015900,676,2020-02-03
36061010200,36061015900,169,2020-02-03
36061010300,36061015900,112,2020-02-03
36061010400,36061015900,848,2020-02-03
36061010900,36061015900,267,2020-02-03
36061011201,36061015900,97,2020-02-03
36061011300,36061015900,640,2020-02-03
36061011401,36061015900,200,2020-02-03
36061011500,36061015900,176,2020-02-03
36061011600,36061015900,1102,2020-02-03
36061011800,36061015900,218,2020-02-03
36061011900,36061015900,268,2020-02-03
36061012000,36061015900,303,2020-02-03
36061012500,36061015900,657,2020-02-03
36061012600,36061015900,71,2020-02-03
36061012700,36061015900,236,2020-02-03
36061012800,36061015900,203,2020-02-03
36061012900,36061015900,162,2020-02-03
36061013100,36061015900,434,2020-02-03
36061013200,36061015900,112,2020-02-03
36061013300,36061015900,109,2020-02-03
36061013400,36061015900,470,2020-02-03
36061013500,36061015900,378,2020-02-03
36061013700,36061015900,732,2020-02-03
36061013900,36061015900,77,2020-02-03
36061014000,36061015900,83,2020-02-03
36061014300,36061015900,565,2020-02-03
36061014402,36061015900,105,2020-02-03
36061014500,36061015900,285,2020-02-03
36061014601,36061015900,87,2020-02-03
36061014602,36061015900,248,2020-02-03
36061014700,36061015900,297,2020-02-03
36061014802,36061015900,117,2020-02-03
36061014900,36061015900,644,2020-02-03
36061015002,36061015900,175,2020-02-03
36061015100,36061015900,1289,2020-02-03
36061015300,36061015900,1787,2020-02-03
36061015400,36061015900,305,2020-02-03
36061015500,36061015900,1111,2020-02-03
36061015601,36061015900,89,2020-02-03
36061015602,36061015900,127,2020-02-03
36061015700,36061015900,1767,2020-02-03
36061015801,36061015900,269,2020-02-03
36061015802,36061015900,105,2020-02-03
36061015900,36061015900,4553,2020-02-03
36061016001,36061015900,172,2020-02-03
36061016100,36061015900,720,2020-02-03
36061016300,36061015900,2755,2020-02-03
36061016500,36061015900,367,2020-02-03
36061016700,36061015900,336,2020-02-03
36061016800,36061015900,123,2020-02-03
36061016900,36061015900,440,2020-02-03
36061017000,36061015900,100,2020-02-03
36061017100,36061015900,1064,2020-02-03
36061017300,36061015900,211,2020-02-03
36061017401,36061015900,111,2020-02-03
36061017500,36061015900,426,2020-02-03
36061017700,36061015900,589,2020-02-03
36061018300,36061015900,586,2020-02-03
36061018400,36061015900,112,2020-02-03
36061018500,36061015900,185,2020-02-03
36061018900,36061015900,86,2020-02-03
36061019100,36061015900,97,2020-02-03
36061019500,36061015900,85,2020-02-03
36061020300,36061015900,145,2020-02-03
36061021600,36061015900,90,2020-02-03
36061022301,36061015900,124,2020-02-03
36061024500,36061015900,180,2020-02-03
36061025100,36061015900,224,2020-02-03
36061025500,36061015900,250,2020-02-03
36061025700,36061015900,96,2020-02-03
36061026700,36061015900,255,2020-02-03
36061031703,36061015900,1122,2020-02-03
36061031704,36061015900,95,2020-02-03
36081000700,36061015900,208,2020-02-03
36081002000,36061015900,70,2020-02-03
36081018102,36061015900,83,2020-02-03
36081019600,36061015900,119,2020-02-03
36081019900,36061015900,180,2020-02-03
36081026500,36061015900,81,2020-02-03
36081027300,36061015900,82,2020-02-03
36081027900,36061015900,119,2020-02-03
36081028900,36061015900,72,2020-02-03
36081033100,36061015900,367,2020-02-03
36081038302,36061015900,98,2020-02-03
36081040500,36061015900,88,2020-02-03
36081071600,36061015900,349,2020-02-03
36081071702,36061015900,190,2020-02-03
36081074100,36061015900,113,2020-02-03
36081094500,36061015900,76,2020-02-03
36085007000,36061015900,123,2020-02-03
36085017700,36061015900,85,2020-02-03
36085019800,36061015900,118,2020-02-03
36103135205,36061015900,81,2020-02-03
36103158001,36061015900,101,2020-02-03
36103158006,36061015900,81,2020-02-03
36103169901,36061015900,162,2020-02-03
36119002404,36061015900,82,2020-02-03
36119004000,36061015900,90,2020-02-03
36119004600,36061015900,343,2020-02-03
36119004700,36061015900,144,2020-02-03
36119006000,36061015900,198,2020-02-03
36119006600,36061015900,228,2020-02-03
36119006900,36061015900,87,2020-02-03
36119008602,36061015900,143,2020-02-03
36119009200,36061015900,121,2020-02-03
36119010300,36061015900,198,2020-02-03
36119010500,36061015900,110,2020-02-03
