origin,destination,trips,date
36047006000,36047026700,97,2020-02-10
36047006900,36047026700,113,2020-02-10
36047007700,36047026700,104,2020-02-10
36047012901,36047026700,166,2020-02-10
36047012902,36047026700,182,2020-02-10
36047013300,36047026700,83,2020-02-10
36047015100,36047026700,73,2020-02-10
36047016200,36047026700,77,2020-02-10
36047017700,36047026700,108,2020-02-10
36047018100,36047026700,83,2020-02-10
36047018501,36047026700,72,2020-02-10
36047019300,36047026700,90,2020-02-10
36047019900,36047026700,209,2020-02-10
36047021300,36047026700,112,2020-02-10
36047022700,36047026700,82,2020-02-10
36047024500,36047026700,396,2020-02-10
36047024700,36047026700,499,2020-02-10
36047024900,36047026700,371,2020-02-10
36047026100,36047026700,92,2020-02-10
36047026500,36047026700,351,2020-02-10
36047026700,36047026700,721,2020-02-10
36047026900,36047026700,296,2020-02-10
36047027100,36047026700,87,2020-02-10
36047027300,36047026700,110,2020-02-10
36047027500,36047026700,529,2020-02-10
36047027700,36047026700,369,2020-02-10
36047029100,36047026700,340,2020-02-10
36047029700,36047026700,85,2020-02-10
36047030300,36047026700,97,2020-02-10
36047031500,36047026700,235,2020-02-10
36047032500,36047026700,120,2020-02-10
36047033500,36047026700,121,2020-02-10
36047033900,36047026700,163,2020-02-10
36047037700,36047026700,212,2020-02-10
36047038700,36047026700,141,2020-02-10
36047042500,36047026700,77,2020-02-10
36047049100,36047026700,112,2020-02-10
36047050300,36047026700,112,2020-02-10
36047050500,36047026700,266,2020-02-10
36047050600,36047026700,93,2020-02-10
36047051100,36047026700,82,2020-02-10
36047055300,36047026700,172,2020-02-10
36047055700,36047026700,87,2020-02-10
36047069200,36047026700,88,2020-02-10
36047072600,36047026700,128,2020-02-10
36047079200,36047026700,102,2020-02-10
36047081800,36047026700,308,2020-02-10
36047082400,36047026700,85,2020-02-10
36047089000,36047026700,144,2020-02-10
36047090000,36047026700,133,2020-02-10
36047109800,36047026700,128,2020-02-10
36047110400,36047026700,261,2020-02-10
36047120200,36047026700,88,2020-02-10
36047120800,36047026700,127,2020-02-10
36059303800,36047026700,74,2020-02-10
36059407301,36047026700,137,2020-02-10
36059410500,36047026700,133,2020-02-10
36059410900,36047026700,187,2020-02-10
36061001300,36047026700,208,2020-02-10
36061001502,36047026700,165,2020-02-10
36061001800,36047026700,83,2020-02-10
36061002100,36047026700,171,2020-02-10
36061003100,36047026700,107,2020-02-10
36061003300,36047026700,101,2020-02-10
36061003800,36047026700,72,2020-02-10
36061004300,36047026700,193,2020-02-10
36061005000,36047026700,108,2020-02-10
36061005200,36047026700,101,2020-02-10
36061005400,36047026700,105,2020-02-10
36061005800,36047026700,310,2020-02-10
36061007700,36047026700,299,2020-02-10
36061007900,36047026700,151,2020-02-10
36061008300,36047026700,85,2020-02-10
36061009400,36047026700,81,2020-02-10
36061009900,36047026700,105,2020-02-10
36061010100,36047026700,85,2020-02-10
36061010400,36047026700,83,2020-02-10
36061011300,36047026700,100,2020-02-10
36061011900,36047026700,393,2020-02-10
36061014801,36047026700,90,2020-02-10
36061015100,36047026700,389,2020-02-10
36061016800,36047026700,124,2020-02-10
36061019702,36047026700,124,2020-02-10
36061021703,36047026700,150,2020-02-10
36061031703,36047026700,174,2020-02-10
36081000100,36047026700,273,2020-02-10
36081003400,36047026700,92,2020-02-10
36081006100,36047026700,76,2020-02-10
36081028800,36047026700,106,2020-02-10
36081037500,36047026700,82,2020-02-10
36081038302,36047026700,103,2020-02-10
36081053200,36047026700,123,2020-02-10
36081063700,36047026700,123,2020-02-10
36081071600,36047026700,114,2020-02-10
36081084900,36047026700,96,2020-02-10
36081086400,36047026700,155,2020-02-10
36085027702,36047026700,138,2020-02-10
36087012106,36047026700,90,2020-02-10
34017010300,36047026700,81,2020-02-17
36005003900,36047026700,88,2020-02-17
36005009000,36047026700,218,2020-02-17
36005028300,36047026700,103,2020-02-17
36047000301,36047026700,115,2020-02-17
36047000502,36047026700,123,2020-02-17
36047000900,36047026700,475,2020-02-17
36047001100,36047026700,309,2020-02-17
36047001300,36047026700,259,2020-02-17
36047001500,36047026700,178,2020-02-17
36047002100,36047026700,113,2020-02-17
36047003100,36047026700,147,2020-02-17
36047003300,36047026700,126,2020-02-17
36047003500,36047026700,211,2020-02-17
36047003700,36047026700,99,2020-02-17
36047003900,36047026700,91,2020-02-17
36047005300,36047026700,143,2020-02-17
36047007500,36047026700,81,2020-02-17
36047015200,36047026700,335,2020-02-17
36047016100,36047026700,81,2020-02-17
36047016200,36047026700,113,2020-02-17
36047016300,36047026700,86,2020-02-17
36047018100,36047026700,136,2020-02-17
36047022100,36047026700,89,2020-02-17
36047022900,36047026700,123,2020-02-17
36047023100,36047026700,133,2020-02-17
36047024100,36047026700,164,2020-02-17
36047024500,36047026700,374,2020-02-17
36047024700,36047026700,215,2020-02-17
36047024900,36047026700,256,2020-02-17
36047025100,36047026700,124,2020-02-17
36047026500,36047026700,438,2020-02-17
36047026700,36047026700,214,2020-02-17
36047026900,36047026700,650,2020-02-17
36047027100,36047026700,330,2020-02-17
36047027300,36047026700,242,2020-02-17
36047027500,36047026700,97,2020-02-17
36047027700,36047026700,262,2020-02-17
36047027900,36047026700,162,2020-02-17
36047028502,36047026700,142,2020-02-17
36047029500,36047026700,207,2020-02-17
36047030500,36047026700,210,2020-02-17
36047031500,36047026700,102,2020-02-17
36047032300,36047026700,160,2020-02-17
36047032500,36047026700,129,2020-02-17
36047032900,36047026700,95,2020-02-17
36047034700,36047026700,132,2020-02-17
36047038700,36047026700,316,2020-02-17
36047050900,36047026700,104,2020-02-17
36047052500,36047026700,106,2020-02-17
36047055300,36047026700,96,2020-02-17
36047057900,36047026700,151,2020-02-17
36047068800,36047026700,144,2020-02-17
36047069200,36047026700,93,2020-02-17
36047082400,36047026700,128,2020-02-17
36047088600,36047026700,189,2020-02-17
36047093200,36047026700,121,2020-02-17
36047111800,36047026700,171,2020-02-17
36047112400,36047026700,148,2020-02-17
36047123700,36047026700,196,2020-02-17
36059413400,36047026700,113,2020-02-17
36061000600,36047026700,191,2020-02-17
36061000800,36047026700,189,2020-02-17
36061000900,36047026700,137,2020-02-17
36061001300,36047026700,203,2020-02-17
36061001600,36047026700,113,2020-02-17
36061002900,36047026700,271,2020-02-17
36061003001,36047026700,103,2020-02-17
36061003100,36047026700,99,2020-02-17
36061003900,36047026700,235,2020-02-17
36061004900,36047026700,204,2020-02-17
36061005000,36047026700,99,2020-02-17
36061005200,36047026700,111,2020-02-17
36061005501,36047026700,108,2020-02-17
36061006100,36047026700,98,2020-02-17
36061006200,36047026700,116,2020-02-17
36061006300,36047026700,340,2020-02-17
36061009100,36047026700,106,2020-02-17
36061009600,36047026700,88,2020-02-17
36061011900,36047026700,112,2020-02-17
36061012400,36047026700,120,2020-02-17
36061012500,36047026700,249,2020-02-17
36061015100,36047026700,158,2020-02-17
36061016900,36047026700,85,2020-02-17
36061020800,36047026700,120,2020-02-17
36061030900,36047026700,99,2020-02-17
36081000100,36047026700,105,2020-02-17
36081000700,36047026700,92,2020-02-17
36081003400,36047026700,98,2020-02-17
36081007100,36047026700,90,2020-02-17
36081024000,36047026700,116,2020-02-17
36081026500,36047026700,94,2020-02-17
36081055100,36047026700,178,2020-02-17
36081058300,36047026700,88,2020-02-17
36081068300,36047026700,98,2020-02-17
36081071600,36047026700,182,2020-02-17
36081084900,36047026700,99,2020-02-17
36081112300,36047026700,115,2020-02-17
36085027702,36047026700,133,2020-02-17
34013003100,36047026700,108,2020-02-24
34013007900,36047026700,80,2020-02-24
34017010300,36047026700,113,2020-02-24
36005007100,36047026700,201,2020-02-24
36005009800,36047026700,212,2020-02-24
36047000900,36047026700,138,2020-02-24
36047001100,36047026700,300,2020-02-24
36047001300,36047026700,126,2020-02-24
36047001800,36047026700,86,2020-02-24
36047002300,36047026700,128,2020-02-24
36047003300,36047026700,470,2020-02-24
36047003500,36047026700,204,2020-02-24
36047003700,36047026700,837,2020-02-24
36047003900,36047026700,179,2020-02-24
36047004300,36047026700,80,2020-02-24
36047005900,36047026700,143,2020-02-24
36047006600,36047026700,134,2020-02-24
36047006900,36047026700,101,2020-02-24
36047007500,36047026700,247,2020-02-24
36047011900,36047026700,180,2020-02-24
36047012000,36047026700,113,2020-02-24
36047015200,36047026700,141,2020-02-24
36047015900,36047026700,97,2020-02-24
36047016000,36047026700,105,2020-02-24
36047016200,36047026700,97,2020-02-24
36047016300,36047026700,100,2020-02-24
36047017700,36047026700,109,2020-02-24
36047018100,36047026700,187,2020-02-24
36047020100,36047026700,114,2020-02-24
36047021300,36047026700,128,2020-02-24
36047022700,36047026700,227,2020-02-24
36047024100,36047026700,104,2020-02-24
36047024500,36047026700,183,2020-02-24
36047024700,36047026700,309,2020-02-24
36047024900,36047026700,692,2020-02-24
36047025100,36047026700,216,2020-02-24
36047025700,36047026700,169,2020-02-24
36047026500,36047026700,532,2020-02-24
36047026700,36047026700,1216,2020-02-24
36047026900,36047026700,766,2020-02-24
36047027100,36047026700,350,2020-02-24
36047027300,36047026700,210,2020-02-24
36047027500,36047026700,202,2020-02-24
36047027700,36047026700,626,2020-02-24
36047029300,36047026700,105,2020-02-24
36047029700,36047026700,299,2020-02-24
36047030900,36047026700,96,2020-02-24
36047031100,36047026700,130,2020-02-24
36047031702,36047026700,107,2020-02-24
36047031900,36047026700,113,2020-02-24
36047033500,36047026700,152,2020-02-24
36047033900,36047026700,102,2020-02-24
36047035300,36047026700,89,2020-02-24
36047035500,36047026700,103,2020-02-24
36047035900,36047026700,124,2020-02-24
36047036700,36047026700,111,2020-02-24
36047037700,36047026700,118,2020-02-24
36047038100,36047026700,87,2020-02-24
36047038300,36047026700,98,2020-02-24
36047039700,36047026700,179,2020-02-24
36047041100,36047026700,141,2020-02-24
36047041700,36047026700,127,2020-02-24
36047045300,36047026700,143,2020-02-24
36047048500,36047026700,210,2020-02-24
36047048900,36047026700,254,2020-02-24
36047049100,36047026700,105,2020-02-24
36047050000,36047026700,116,2020-02-24
36047050700,36047026700,95,2020-02-24
36047051500,36047026700,97,2020-02-24
36047051900,36047026700,120,2020-02-24
36047054300,36047026700,103,2020-02-24
36047079400,36047026700,104,2020-02-24
36047081800,36047026700,258,2020-02-24
36047089000,36047026700,171,2020-02-24
36047093200,36047026700,87,2020-02-24
36047096000,36047026700,106,2020-02-24
36047105804,36047026700,88,2020-02-24
36047107000,36047026700,90,2020-02-24
36047119800,36047026700,111,2020-02-24
36047123700,36047026700,95,2020-02-24
36059300700,36047026700,95,2020-02-24
36059406701,36047026700,103,2020-02-24
36061001501,36047026700,195,2020-02-24
36061002100,36047026700,78,2020-02-24
36061003100,36047026700,200,2020-02-24
36061003800,36047026700,82,2020-02-24
36061005000,36047026700,172,2020-02-24
36061005501,36047026700,104,2020-02-24
36061005800,36047026700,91,2020-02-24
36061006300,36047026700,157,2020-02-24
36061006800,36047026700,142,2020-02-24
36061009100,36047026700,184,2020-02-24
36061009200,36047026700,134,2020-02-24
36061009900,36047026700,163,2020-02-24
36061010300,36047026700,133,2020-02-24
36061010400,36047026700,137,2020-02-24
36061010900,36047026700,93,2020-02-24
36061011900,36047026700,236,2020-02-24
36061012400,36047026700,106,2020-02-24
36061012700,36047026700,124,2020-02-24
36061013900,36047026700,97,2020-02-24
36061014000,36047026700,210,2020-02-24
36061014802,36047026700,81,2020-02-24
36061020500,36047026700,139,2020-02-24
36061022500,36047026700,121,2020-02-24
36081000100,36047026700,153,2020-02-24
36081014202,36047026700,78,2020-02-24
36081019900,36047026700,113,2020-02-24
36081044601,36047026700,132,2020-02-24
36081046900,36047026700,125,2020-02-24
36081053900,36047026700,108,2020-02-24
36081054500,36047026700,111,2020-02-24
36081054900,36047026700,95,2020-02-24
36081063700,36047026700,132,2020-02-24
36081064102,36047026700,121,2020-02-24
36081068300,36047026700,93,2020-02-24
36081071304,36047026700,130,2020-02-24
36081073700,36047026700,128,2020-02-24
36081084900,36047026700,108,2020-02-24
36081086900,36047026700,214,2020-02-24
36081093800,36047026700,125,2020-02-24
36081126700,36047026700,118,2020-02-24
36081142900,36047026700,78,2020-02-24
36081146700,36047026700,94,2020-02-24
36087011602,36047026700,168,2020-02-24
36119012900,36047026700,153,2020-02-24
34013013100,36047026700,109,2020-03-02
34017007800,36047026700,106,2020-03-02
36005005100,36047026700,83,2020-03-02
36005009000,36047026700,83,2020-03-02
36005009800,36047026700,129,2020-03-02
36047000100,36047026700,123,2020-03-02
36047000700,36047026700,97,2020-03-02
36047000900,36047026700,91,2020-03-02
36047001100,36047026700,197,2020-03-02
36047001300,36047026700,114,2020-03-02
36047001500,36047026700,139,2020-03-02
36047001800,36047026700,193,2020-03-02
36047002100,36047026700,73,2020-03-02
36047003300,36047026700,482,2020-03-02
36047003500,36047026700,94,2020-03-02
36047003700,36047026700,378,2020-03-02
36047004500,36047026700,158,2020-03-02
36047004900,36047026700,103,2020-03-02
36047005300,36047026700,114,2020-03-02
36047005900,36047026700,93,2020-03-02
36047006000,36047026700,66,2020-03-02
36047006900,36047026700,231,2020-03-02
36047007700,36047026700,75,2020-03-02
36047012000,36047026700,89,2020-03-02
36047015200,36047026700,178,2020-03-02
36047015900,36047026700,99,2020-03-02
36047016500,36047026700,96,2020-03-02
36047017700,36047026700,451,2020-03-02
36047017900,36047026700,110,2020-03-02
36047018100,36047026700,319,2020-03-02
36047019900,36047026700,161,2020-03-02
36047021200,36047026700,172,2020-03-02
36047021700,36047026700,74,2020-03-02
36047022700,36047026700,176,2020-03-02
36047023100,36047026700,70,2020-03-02
36047024500,36047026700,168,2020-03-02
36047024700,36047026700,490,2020-03-02
36047024900,36047026700,383,2020-03-02
36047025100,36047026700,78,2020-03-02
36047026500,36047026700,399,2020-03-02
36047026700,36047026700,263,2020-03-02
36047026900,36047026700,323,2020-03-02
36047027100,36047026700,251,2020-03-02
36047027300,36047026700,357,2020-03-02
36047027500,36047026700,88,2020-03-02
36047027700,36047026700,89,2020-03-02
36047028700,36047026700,77,2020-03-02
36047029700,36047026700,82,2020-03-02
36047030700,36047026700,179,2020-03-02
36047030900,36047026700,165,2020-03-02
36047031300,36047026700,126,2020-03-02
36047031500,36047026700,405,2020-03-02
36047032300,36047026700,224,2020-03-02
36047033900,36047026700,110,2020-03-02
36047034300,36047026700,90,2020-03-02
36047034500,36047026700,100,2020-03-02
36047034700,36047026700,77,2020-03-02
36047035100,36047026700,86,2020-03-02
36047035300,36047026700,86,2020-03-02
36047036900,36047026700,386,2020-03-02
36047037300,36047026700,97,2020-03-02
36047037700,36047026700,165,2020-03-02
36047037900,36047026700,345,2020-03-02
36047038500,36047026700,209,2020-03-02
36047038700,36047026700,84,2020-03-02
36047039300,36047026700,97,2020-03-02
36047039700,36047026700,85,2020-03-02
36047040300,36047026700,114,2020-03-02
36047042300,36047026700,71,2020-03-02
36047042700,36047026700,84,2020-03-02
36047044300,36047026700,100,2020-03-02
36047044900,36047026700,76,2020-03-02
36047048900,36047026700,105,2020-03-02
36047049600,36047026700,83,2020-03-02
36047049900,36047026700,188,2020-03-02
36047052500,36047026700,189,2020-03-02
36047053700,36047026700,83,2020-03-02
36047055100,36047026700,179,2020-03-02
36047060000,36047026700,74,2020-03-02
36047067600,36047026700,96,2020-03-02
36047069601,36047026700,312,2020-03-02
36047072800,36047026700,150,2020-03-02
36047073400,36047026700,75,2020-03-02
36047077200,36047026700,130,2020-03-02
36047077600,36047026700,77,2020-03-02
36047081600,36047026700,95,2020-03-02
36047082400,36047026700,78,2020-03-02
36047086800,36047026700,140,2020-03-02
36047087800,36047026700,163,2020-03-02
36047088600,36047026700,150,2020-03-02
36047093200,36047026700,126,2020-03-02
36047096000,36047026700,174,2020-03-02
36047107000,36047026700,182,2020-03-02
36047113000,36047026700,104,2020-03-02
36047117000,36047026700,127,2020-03-02
36047119800,36047026700,80,2020-03-02
36047120200,36047026700,94,2020-03-02
36047122000,36047026700,117,2020-03-02
36047152200,36047026700,77,2020-03-02
36059410400,36047026700,76,2020-03-02
36059517600,36047026700,152,2020-03-02
36061001300,36047026700,183,2020-03-02
