origin,destination,trips,date
36061008000,36047036001,138,2020-01-27
36061008200,36047036001,420,2020-01-27
36061009000,36047036001,142,2020-01-27
36061009200,36047036001,124,2020-01-27
36061009900,36047036001,367,2020-01-27
36061010100,36047036001,254,2020-01-27
36061010400,36047036001,166,2020-01-27
36061010900,36047036001,108,2020-01-27
36061011000,36047036001,100,2020-01-27
36061011201,36047036001,175,2020-01-27
36061011900,36047036001,128,2020-01-27
36061012000,36047036001,159,2020-01-27
36061012500,36047036001,112,2020-01-27
36061013200,36047036001,136,2020-01-27
36061013400,36047036001,135,2020-01-27
36061015700,36047036001,134,2020-01-27
36061015801,36047036001,105,2020-01-27
36061017500,36047036001,186,2020-01-27
36061031703,36047036001,249,2020-01-27
36081015200,36047036001,159,2020-01-27
36081015802,36047036001,120,2020-01-27
36081017900,36047036001,154,2020-01-27
36081018401,36047036001,186,2020-01-27
36081019200,36047036001,167,2020-01-27
36081029900,36047036001,156,2020-01-27
36081038302,36047036001,508,2020-01-27
36081045800,36047036001,178,2020-01-27
36081047000,36047036001,146,2020-01-27
36081071100,36047036001,104,2020-01-27
36081071600,36047036001,361,2020-01-27
36081103202,36047036001,130,2020-01-27
36081134100,36047036001,100,2020-01-27
36085000800,36047036001,155,2020-01-27
36085007000,36047036001,251,2020-01-27
36085012806,36047036001,137,2020-01-27
36085015603,36047036001,192,2020-01-27
36085023900,36047036001,199,2020-01-27
36103112206,36047036001,122,2020-01-27
36119006000,36047036001,157,2020-01-27
34003002200,36047036001,72,2020-02-03
34003021200,36047036001,88,2020-02-03
34017006400,36047036001,111,2020-02-03
34017019400,36047036001,65,2020-02-03
34023001701,36047036001,78,2020-02-03
34023007908,36047036001,82,2020-02-03
34025804800,36047036001,71,2020-02-03
34025810501,36047036001,69,2020-02-03
34025810900,36047036001,71,2020-02-03
34035053404,36047036001,72,2020-02-03
36005017500,36047036001,116,2020-02-03
36047000200,36047036001,78,2020-02-03
36047000501,36047036001,141,2020-02-03
36047000900,36047036001,124,2020-02-03
36047001100,36047036001,82,2020-02-03
36047001500,36047036001,192,2020-02-03
36047001800,36047036001,82,2020-02-03
36047002000,36047036001,235,2020-02-03
36047002200,36047036001,99,2020-02-03
36047003100,36047036001,203,2020-02-03
36047003300,36047036001,660,2020-02-03
36047004500,36047036001,77,2020-02-03
36047005400,36047036001,83,2020-02-03
36047006200,36047036001,94,2020-02-03
36047011400,36047036001,195,2020-02-03
36047013000,36047036001,82,2020-02-03
36047013400,36047036001,220,2020-02-03
36047015300,36047036001,134,2020-02-03
36047019900,36047036001,108,2020-02-03
36047020500,36047036001,86,2020-02-03
36047024100,36047036001,121,2020-02-03
36047024700,36047036001,85,2020-02-03
36047026100,36047036001,90,2020-02-03
36047028300,36047036001,133,2020-02-03
36047029600,36047036001,93,2020-02-03
36047030000,36047036001,138,2020-02-03
36047030400,36047036001,96,2020-02-03
36047032600,36047036001,124,2020-02-03
36047032700,36047036001,81,2020-02-03
36047033500,36047036001,102,2020-02-03
36047034000,36047036001,126,2020-02-03
36047034200,36047036001,94,2020-02-03
36047035000,36047036001,253,2020-02-03
36047035200,36047036001,219,2020-02-03
36047035400,36047036001,470,2020-02-03
36047035601,36047036001,195,2020-02-03
36047035602,36047036001,908,2020-02-03
36047036001,36047036001,2284,2020-02-03
36047036002,36047036001,1521,2020-02-03
36047036200,36047036001,3663,2020-02-03
36047036400,36047036001,325,2020-02-03
36047036600,36047036001,277,2020-02-03
36047037000,36047036001,521,2020-02-03
36047037402,36047036001,379,2020-02-03
36047038600,36047036001,732,2020-02-03
36047038800,36047036001,92,2020-02-03
36047039200,36047036001,95,2020-02-03
36047039400,36047036001,108,2020-02-03
36047040300,36047036001,97,2020-02-03
36047041000,36047036001,232,2020-02-03
36047041401,36047036001,74,2020-02-03
36047041800,36047036001,390,2020-02-03
36047042800,36047036001,132,2020-02-03
36047043200,36047036001,90,2020-02-03
36047043600,36047036001,101,2020-02-03
36047044400,36047036001,105,2020-02-03
36047044800,36047036001,87,2020-02-03
36047048200,36047036001,109,2020-02-03
36047052000,36047036001,74,2020-02-03
36047053200,36047036001,346,2020-02-03
36047053300,36047036001,79,2020-02-03
36047053400,36047036001,97,2020-02-03
36047053800,36047036001,109,2020-02-03
36047054200,36047036001,196,2020-02-03
36047054800,36047036001,117,2020-02-03
36047054900,36047036001,78,2020-02-03
36047055200,36047036001,287,2020-02-03
36047055400,36047036001,373,2020-02-03
36047057000,36047036001,221,2020-02-03
36047057600,36047036001,85,2020-02-03
36047058000,36047036001,76,2020-02-03
36047058200,36047036001,233,2020-02-03
36047058400,36047036001,151,2020-02-03
36047058600,36047036001,85,2020-02-03
36047058800,36047036001,102,2020-02-03
36047059000,36047036001,604,2020-02-03
36047059200,36047036001,207,2020-02-03
36047059401,36047036001,190,2020-02-03
36047059402,36047036001,82,2020-02-03
36047059800,36047036001,148,2020-02-03
36047060000,36047036001,452,2020-02-03
36047060600,36047036001,307,2020-02-03
36047060800,36047036001,545,2020-02-03
36047061002,36047036001,583,2020-02-03
36047061003,36047036001,238,2020-02-03
36047061004,36047036001,1803,2020-02-03
36047061600,36047036001,921,2020-02-03
36047062000,36047036001,148,2020-02-03
36047063600,36047036001,87,2020-02-03
36047064600,36047036001,91,2020-02-03
36047064800,36047036001,151,2020-02-03
36047066600,36047036001,272,2020-02-03
36047068200,36047036001,118,2020-02-03
36047069800,36047036001,561,2020-02-03
36047070202,36047036001,170,2020-02-03
36047070203,36047036001,127,2020-02-03
36047072600,36047036001,147,2020-02-03
36047074600,36047036001,117,2020-02-03
36047077200,36047036001,1183,2020-02-03
36047077400,36047036001,88,2020-02-03
36047080800,36047036001,172,2020-02-03
36047087800,36047036001,107,2020-02-03
36047105801,36047036001,140,2020-02-03
36047107000,36047036001,282,2020-02-03
36047111800,36047036001,93,2020-02-03
36059301400,36047036001,179,2020-02-03
36059407301,36047036001,162,2020-02-03
36059416201,36047036001,93,2020-02-03
36061000700,36047036001,106,2020-02-03
36061001300,36047036001,76,2020-02-03
36061001502,36047036001,92,2020-02-03
36061001600,36047036001,77,2020-02-03
36061002100,36047036001,218,2020-02-03
36061002400,36047036001,110,2020-02-03
36061003100,36047036001,454,2020-02-03
36061003300,36047036001,84,2020-02-03
36061005502,36047036001,80,2020-02-03
36061005700,36047036001,182,2020-02-03
36061006300,36047036001,79,2020-02-03
36061006800,36047036001,288,2020-02-03
36061007300,36047036001,79,2020-02-03
36061008200,36047036001,99,2020-02-03
36061010000,36047036001,105,2020-02-03
36061010100,36047036001,116,2020-02-03
36061010200,36047036001,98,2020-02-03
36061010900,36047036001,73,2020-02-03
36061011300,36047036001,107,2020-02-03
36061011402,36047036001,247,2020-02-03
36061011900,36047036001,88,2020-02-03
36061012900,36047036001,83,2020-02-03
36061014602,36047036001,102,2020-02-03
36061015100,36047036001,219,2020-02-03
36061015200,36047036001,133,2020-02-03
36061019800,36047036001,117,2020-02-03
36061024302,36047036001,122,2020-02-03
36061026500,36047036001,85,2020-02-03
36061031703,36047036001,122,2020-02-03
36081014300,36047036001,74,2020-02-03
36081028900,36047036001,110,2020-02-03
36081035700,36047036001,100,2020-02-03
36081061200,36047036001,82,2020-02-03
36081069300,36047036001,70,2020-02-03
36081071600,36047036001,118,2020-02-03
36081072100,36047036001,122,2020-02-03
36081073900,36047036001,115,2020-02-03
36081095400,36047036001,93,2020-02-03
36081099802,36047036001,121,2020-02-03
36085007000,36047036001,139,2020-02-03
36085015601,36047036001,112,2020-02-03
36085015603,36047036001,211,2020-02-03
36085023900,36047036001,308,2020-02-03
36087011602,36047036001,292,2020-02-03
36103122300,36047036001,112,2020-02-03
36103146500,36047036001,225,2020-02-03
34003030200,36047036001,246,2020-02-10
34013018000,36047036001,210,2020-02-10
34013020100,36047036001,83,2020-02-10
34013020300,36047036001,114,2020-02-10
34013020400,36047036001,61,2020-02-10
34017006400,36047036001,115,2020-02-10
34023008502,36047036001,173,2020-02-10
36005006500,36047036001,165,2020-02-10
36047000100,36047036001,96,2020-02-10
36047000501,36047036001,135,2020-02-10
36047000900,36047036001,191,2020-02-10
36047001100,36047036001,277,2020-02-10
36047001500,36047036001,399,2020-02-10
36047001800,36047036001,85,2020-02-10
36047003300,36047036001,1242,2020-02-10
36047003900,36047036001,190,2020-02-10
36047005800,36047036001,186,2020-02-10
36047010100,36047036001,103,2020-02-10
36047011400,36047036001,224,2020-02-10
36047011800,36047036001,76,2020-02-10
36047016000,36047036001,164,2020-02-10
36047016500,36047036001,120,2020-02-10
36047018600,36047036001,116,2020-02-10
36047019900,36047036001,200,2020-02-10
36047021500,36047036001,103,2020-02-10
36047023600,36047036001,245,2020-02-10
36047025700,36047036001,104,2020-02-10
36047025800,36047036001,230,2020-02-10
36047026000,36047036001,90,2020-02-10
36047029000,36047036001,133,2020-02-10
36047029600,36047036001,225,2020-02-10
36047030400,36047036001,235,2020-02-10
36047031400,36047036001,88,2020-02-10
36047031500,36047036001,78,2020-02-10
36047032600,36047036001,231,2020-02-10
36047032700,36047036001,83,2020-02-10
36047033900,36047036001,367,2020-02-10
36047034200,36047036001,135,2020-02-10
36047034800,36047036001,196,2020-02-10
36047035000,36047036001,251,2020-02-10
36047035400,36047036001,707,2020-02-10
36047035601,36047036001,440,2020-02-10
36047035602,36047036001,844,2020-02-10
36047036001,36047036001,1422,2020-02-10
36047036002,36047036001,2047,2020-02-10
36047036200,36047036001,3854,2020-02-10
36047036400,36047036001,430,2020-02-10
36047036600,36047036001,222,2020-02-10
36047037000,36047036001,334,2020-02-10
36047037402,36047036001,414,2020-02-10
36047038600,36047036001,185,2020-02-10
36047038800,36047036001,203,2020-02-10
36047038900,36047036001,106,2020-02-10
36047039000,36047036001,77,2020-02-10
36047039200,36047036001,108,2020-02-10
36047039400,36047036001,163,2020-02-10
36047041800,36047036001,437,2020-02-10
36047043200,36047036001,96,2020-02-10
36047043600,36047036001,94,2020-02-10
36047050700,36047036001,93,2020-02-10
36047052600,36047036001,123,2020-02-10
36047053200,36047036001,195,2020-02-10
36047053800,36047036001,86,2020-02-10
36047054600,36047036001,81,2020-02-10
36047054900,36047036001,102,2020-02-10
36047055000,36047036001,561,2020-02-10
36047055200,36047036001,307,2020-02-10
36047055400,36047036001,568,2020-02-10
36047058600,36047036001,172,2020-02-10
36047058800,36047036001,101,2020-02-10
36047059000,36047036001,80,2020-02-10
36047059200,36047036001,85,2020-02-10
36047059401,36047036001,116,2020-02-10
36047059600,36047036001,210,2020-02-10
36047060000,36047036001,464,2020-02-10
36047060600,36047036001,420,2020-02-10
36047060800,36047036001,1068,2020-02-10
36047061002,36047036001,102,2020-02-10
36047061003,36047036001,187,2020-02-10
36047061004,36047036001,1957,2020-02-10
36047061600,36047036001,520,2020-02-10
36047062000,36047036001,109,2020-02-10
36047062800,36047036001,75,2020-02-10
36047064200,36047036001,744,2020-02-10
36047064800,36047036001,169,2020-02-10
36047065600,36047036001,107,2020-02-10
36047066600,36047036001,79,2020-02-10
36047069800,36047036001,717,2020-02-10
36047070203,36047036001,130,2020-02-10
36047074000,36047036001,189,2020-02-10
36047076800,36047036001,213,2020-02-10
36047077200,36047036001,767,2020-02-10
36047077600,36047036001,135,2020-02-10
36047079400,36047036001,108,2020-02-10
36047089800,36047036001,85,2020-02-10
36047095400,36047036001,126,2020-02-10
36047102800,36047036001,252,2020-02-10
36047107800,36047036001,154,2020-02-10
36047109800,36047036001,76,2020-02-10
36059411700,36047036001,108,2020-02-10
36061001800,36047036001,164,2020-02-10
36061002100,36047036001,85,2020-02-10
36061002201,36047036001,106,2020-02-10
36061003001,36047036001,88,2020-02-10
36061003700,36047036001,293,2020-02-10
36061003800,36047036001,93,2020-02-10
36061004700,36047036001,74,2020-02-10
36061004900,36047036001,112,2020-02-10
36061005502,36047036001,82,2020-02-10
36061005600,36047036001,77,2020-02-10
36061005800,36047036001,109,2020-02-10
36061006100,36047036001,83,2020-02-10
36061007000,36047036001,119,2020-02-10
36061007200,36047036001,82,2020-02-10
36061007400,36047036001,72,2020-02-10
36061008100,36047036001,85,2020-02-10
36061008200,36047036001,114,2020-02-10
36061009900,36047036001,222,2020-02-10
36061011100,36047036001,117,2020-02-10
36061011201,36047036001,97,2020-02-10
36061011203,36047036001,75,2020-02-10
36061011300,36047036001,85,2020-02-10
36061011402,36047036001,83,2020-02-10
36061011500,36047036001,79,2020-02-10
36061011600,36047036001,134,2020-02-10
36061011900,36047036001,88,2020-02-10
36061012500,36047036001,82,2020-02-10
36061013700,36047036001,82,2020-02-10
36061014500,36047036001,130,2020-02-10
36061014900,36047036001,86,2020-02-10
36061015100,36047036001,296,2020-02-10
36061015500,36047036001,96,2020-02-10
36061020600,36047036001,113,2020-02-10
36061024302,36047036001,123,2020-02-10
36061024700,36047036001,101,2020-02-10
36061025100,36047036001,128,2020-02-10
36061025500,36047036001,167,2020-02-10
36081000700,36047036001,112,2020-02-10
36081018502,36047036001,91,2020-02-10
36081033100,36047036001,227,2020-02-10
36081045200,36047036001,175,2020-02-10
36081069500,36047036001,126,2020-02-10
36081071600,36047036001,228,2020-02-10
36081081800,36047036001,92,2020-02-10
36081086900,36047036001,74,2020-02-10
36081094202,36047036001,126,2020-02-10
36085002002,36047036001,87,2020-02-10
36085006400,36047036001,98,2020-02-10
36085007000,36047036001,185,2020-02-10
36119000300,36047036001,98,2020-02-10
34003019103,36047036001,92,2020-02-17
34013980200,36047036001,196,2020-02-17
34017014900,36047036001,150,2020-02-17
34019010400,36047036001,162,2020-02-17
34023007905,36047036001,313,2020-02-17
34023008602,36047036001,75,2020-02-17
34027041705,36047036001,108,2020-02-17
34027041706,36047036001,149,2020-02-17
36047000200,36047036001,161,2020-02-17
36047000501,36047036001,145,2020-02-17
36047001100,36047036001,99,2020-02-17
36047001300,36047036001,130,2020-02-17
36047001800,36047036001,81,2020-02-17
36047002000,36047036001,319,2020-02-17
36047002100,36047036001,126,2020-02-17
36047003100,36047036001,126,2020-02-17
36047003500,36047036001,207,2020-02-17
36047003900,36047036001,180,2020-02-17
36047005300,36047036001,100,2020-02-17
36047005800,36047036001,232,2020-02-17
36047006200,36047036001,145,2020-02-17
36047007000,36047036001,126,2020-02-17
36047007600,36047036001,123,2020-02-17
36047007800,36047036001,96,2020-02-17
36047008400,36047036001,87,2020-02-17
36047011400,36047036001,129,2020-02-17
36047011900,36047036001,81,2020-02-17
36047012700,36047036001,111,2020-02-17
36047012901,36047036001,263,2020-02-17
36047012902,36047036001,112,2020-02-17
36047020500,36047036001,210,2020-02-17
36047021600,36047036001,92,2020-02-17
36047024600,36047036001,106,2020-02-17
36047027000,36047036001,84,2020-02-17
36047029400,36047036001,240,2020-02-17
36047030400,36047036001,89,2020-02-17
36047030800,36047036001,197,2020-02-17
36047032700,36047036001,96,2020-02-17
36047033000,36047036001,175,2020-02-17
36047034800,36047036001,319,2020-02-17
36047035000,36047036001,130,2020-02-17
36047035400,36047036001,1056,2020-02-17
36047035601,36047036001,119,2020-02-17
36047035602,36047036001,1218,2020-02-17
36047036001,36047036001,2626,2020-02-17
36047036002,36047036001,1563,2020-02-17
36047036200,36047036001,3733,2020-02-17
36047036400,36047036001,891,2020-02-17
36047036600,36047036001,690,2020-02-17
36047037000,36047036001,93,2020-02-17
36047037402,36047036001,240,2020-02-17
36047037900,36047036001,119,2020-02-17
36047038600,36047036001,115,2020-02-17
36047039400,36047036001,109,2020-02-17
36047041401,36047036001,119,2020-02-17
36047041800,36047036001,213,2020-02-17
36047042000,36047036001,132,2020-02-17
36047042200,36047036001,96,2020-02-17
36047042800,36047036001,119,2020-02-17
36047043000,36047036001,145,2020-02-17
36047043600,36047036001,223,2020-02-17
36047044600,36047036001,93,2020-02-17
36047046202,36047036001,106,2020-02-17
36047050000,36047036001,111,2020-02-17
36047051500,36047036001,109,2020-02-17
36047053200,36047036001,119,2020-02-17
36047054300,36047036001,174,2020-02-17
36047054600,36047036001,143,2020-02-17
36047055200,36047036001,346,2020-02-17
36047055400,36047036001,617,2020-02-17
