origin,destination,trips,date
36047035400,36081002500,160,2020-01-20
36047037300,36081002500,114,2020-01-20
36047038100,36081002500,145,2020-01-20
36047040100,36081002500,112,2020-01-20
36047041900,36081002500,105,2020-01-20
36047044900,36081002500,301,2020-01-20
36047047700,36081002500,133,2020-01-20
36047049600,36081002500,128,2020-01-20
36047051300,36081002500,141,2020-01-20
36047056300,36081002500,118,2020-01-20
36047078000,36081002500,202,2020-01-20
36047079000,36081002500,111,2020-01-20
36047079400,36081002500,116,2020-01-20
36047090000,36081002500,256,2020-01-20
36047091000,36081002500,298,2020-01-20
36047097400,36081002500,94,2020-01-20
36047110400,36081002500,104,2020-01-20
36059303201,36081002500,196,2020-01-20
36059409800,36081002500,96,2020-01-20
36059410400,36081002500,126,2020-01-20
36059410900,36081002500,534,2020-01-20
36061000201,36081002500,129,2020-01-20
36061000600,36081002500,97,2020-01-20
36061000900,36081002500,411,2020-01-20
36061001402,36081002500,119,2020-01-20
36061001501,36081002500,132,2020-01-20
36061001600,36081002500,106,2020-01-20
36061002100,36081002500,218,2020-01-20
36061002602,36081002500,126,2020-01-20
36061002900,36081002500,398,2020-01-20
36061003300,36081002500,250,2020-01-20
36061003400,36081002500,93,2020-01-20
36061004100,36081002500,387,2020-01-20
36061004300,36081002500,187,2020-01-20
36061004700,36081002500,94,2020-01-20
36061005200,36081002500,117,2020-01-20
36061005800,36081002500,265,2020-01-20
36061006400,36081002500,133,2020-01-20
36061006600,36081002500,235,2020-01-20
36061007000,36081002500,105,2020-01-20
36061007300,36081002500,92,2020-01-20
36061007600,36081002500,478,2020-01-20
36061008100,36081002500,92,2020-01-20
36061008200,36081002500,319,2020-01-20
36061009500,36081002500,199,2020-01-20
36061009600,36081002500,488,2020-01-20
36061010100,36081002500,490,2020-01-20
36061010200,36081002500,208,2020-01-20
36061010400,36081002500,136,2020-01-20
36061010900,36081002500,242,2020-01-20
36061011201,36081002500,591,2020-01-20
36061011300,36081002500,99,2020-01-20
36061011401,36081002500,115,2020-01-20
36061011402,36081002500,408,2020-01-20
36061011600,36081002500,206,2020-01-20
36061012000,36081002500,109,2020-01-20
36061012900,36081002500,116,2020-01-20
36061013100,36081002500,121,2020-01-20
36061013900,36081002500,99,2020-01-20
36061014500,36081002500,94,2020-01-20
36061014602,36081002500,89,2020-01-20
36061014802,36081002500,363,2020-01-20
36061014900,36081002500,133,2020-01-20
36061015400,36081002500,168,2020-01-20
36061015602,36081002500,156,2020-01-20
36061017800,36081002500,112,2020-01-20
36061018200,36081002500,127,2020-01-20
36061019200,36081002500,166,2020-01-20
36061019600,36081002500,122,2020-01-20
36061019800,36081002500,109,2020-01-20
36061021800,36081002500,111,2020-01-20
36061023801,36081002500,111,2020-01-20
36061024000,36081002500,197,2020-01-20
36061025500,36081002500,127,2020-01-20
36061029100,36081002500,108,2020-01-20
36061030900,36081002500,155,2020-01-20
36061031703,36081002500,93,2020-01-20
36081000100,36081002500,1460,2020-01-20
36081000700,36081002500,447,2020-01-20
36081001900,36081002500,1598,2020-01-20
36081002500,36081002500,6635,2020-01-20
36081003100,36081002500,266,2020-01-20
36081003200,36081002500,118,2020-01-20
36081003300,36081002500,2123,2020-01-20
36081003700,36081002500,793,2020-01-20
36081003900,36081002500,172,2020-01-20
36081004300,36081002500,1013,2020-01-20
36081004500,36081002500,585,2020-01-20
36081004700,36081002500,204,2020-01-20
36081005300,36081002500,206,2020-01-20
36081005500,36081002500,113,2020-01-20
36081005700,36081002500,123,2020-01-20
36081005800,36081002500,96,2020-01-20
36081005900,36081002500,202,2020-01-20
36081006100,36081002500,218,2020-01-20
36081006501,36081002500,172,2020-01-20
36081006900,36081002500,111,2020-01-20
36081007100,36081002500,364,2020-01-20
36081007300,36081002500,132,2020-01-20
36081007500,36081002500,163,2020-01-20
36081007700,36081002500,999,2020-01-20
36081008300,36081002500,131,2020-01-20
36081008500,36081002500,5234,2020-01-20
36081010300,36081002500,186,2020-01-20
36081011300,36081002500,99,2020-01-20
36081011500,36081002500,96,2020-01-20
36081012400,36081002500,131,2020-01-20
36081014202,36081002500,257,2020-01-20
36081014400,36081002500,108,2020-01-20
36081014900,36081002500,193,2020-01-20
36081015100,36081002500,347,2020-01-20
36081015500,36081002500,275,2020-01-20
36081015600,36081002500,130,2020-01-20
36081015700,36081002500,455,2020-01-20
36081015900,36081002500,105,2020-01-20
36081016100,36081002500,97,2020-01-20
36081016300,36081002500,116,2020-01-20
36081017100,36081002500,1336,2020-01-20
36081017900,36081002500,893,2020-01-20
36081018101,36081002500,101,2020-01-20
36081018102,36081002500,136,2020-01-20
36081018300,36081002500,89,2020-01-20
36081019900,36081002500,160,2020-01-20
36081022001,36081002500,136,2020-01-20
36081023600,36081002500,98,2020-01-20
36081023800,36081002500,124,2020-01-20
36081024000,36081002500,267,2020-01-20
36081025500,36081002500,207,2020-01-20
36081025700,36081002500,123,2020-01-20
36081026300,36081002500,143,2020-01-20
36081026500,36081002500,307,2020-01-20
36081026700,36081002500,937,2020-01-20
36081026901,36081002500,130,2020-01-20
36081026902,36081002500,243,2020-01-20
36081027700,36081002500,89,2020-01-20
36081028100,36081002500,96,2020-01-20
36081028300,36081002500,297,2020-01-20
36081028700,36081002500,406,2020-01-20
36081028900,36081002500,190,2020-01-20
36081029100,36081002500,323,2020-01-20
36081029500,36081002500,244,2020-01-20
36081029700,36081002500,226,2020-01-20
36081030902,36081002500,146,2020-01-20
36081032900,36081002500,89,2020-01-20
36081033401,36081002500,138,2020-01-20
36081033402,36081002500,300,2020-01-20
36081033900,36081002500,116,2020-01-20
36081035200,36081002500,100,2020-01-20
36081036700,36081002500,100,2020-01-20
36081037500,36081002500,327,2020-01-20
36081038302,36081002500,113,2020-01-20
36081040100,36081002500,144,2020-01-20
36081040500,36081002500,140,2020-01-20
36081040900,36081002500,127,2020-01-20
36081042700,36081002500,95,2020-01-20
36081043400,36081002500,107,2020-01-20
36081043900,36081002500,167,2020-01-20
36081044400,36081002500,255,2020-01-20
36081044601,36081002500,374,2020-01-20
36081044602,36081002500,451,2020-01-20
36081046600,36081002500,325,2020-01-20
36081046900,36081002500,140,2020-01-20
36081047000,36081002500,168,2020-01-20
36081047200,36081002500,108,2020-01-20
36081047300,36081002500,420,2020-01-20
36081061800,36081002500,108,2020-01-20
36081065400,36081002500,146,2020-01-20
36081068300,36081002500,219,2020-01-20
36081068700,36081002500,153,2020-01-20
36081069300,36081002500,106,2020-01-20
36081071303,36081002500,128,2020-01-20
36081071304,36081002500,328,2020-01-20
36081071702,36081002500,98,2020-01-20
36081073900,36081002500,205,2020-01-20
36081075701,36081002500,113,2020-01-20
36081077300,36081002500,112,2020-01-20
36081083700,36081002500,142,2020-01-20
36081084900,36081002500,107,2020-01-20
36081085300,36081002500,234,2020-01-20
36081085500,36081002500,108,2020-01-20
36081086900,36081002500,239,2020-01-20
36081087100,36081002500,415,2020-01-20
36081088901,36081002500,168,2020-01-20
36081094202,36081002500,238,2020-01-20
36081094500,36081002500,100,2020-01-20
36081097204,36081002500,150,2020-01-20
36081104700,36081002500,233,2020-01-20
36081107201,36081002500,145,2020-01-20
36081116300,36081002500,189,2020-01-20
36081122701,36081002500,305,2020-01-20
36081152902,36081002500,172,2020-01-20
36085000700,36081002500,124,2020-01-20
36085008100,36081002500,143,2020-01-20
36087010902,36081002500,124,2020-01-20
36103122801,36081002500,248,2020-01-20
36103158804,36081002500,100,2020-01-20
36119002404,36081002500,103,2020-01-20
34003019204,36081002500,98,2020-01-27
34013010300,36081002500,208,2020-01-27
34013980200,36081002500,247,2020-01-27
34017001900,36081002500,132,2020-01-27
34039039800,36081002500,98,2020-01-27
36005000100,36081002500,261,2020-01-27
36005002500,36081002500,248,2020-01-27
36005003900,36081002500,124,2020-01-27
36005004100,36081002500,163,2020-01-27
36005004200,36081002500,240,2020-01-27
36005005100,36081002500,177,2020-01-27
36005006300,36081002500,287,2020-01-27
36005006700,36081002500,383,2020-01-27
36005009600,36081002500,202,2020-01-27
36005011700,36081002500,222,2020-01-27
36005013500,36081002500,200,2020-01-27
36005022701,36081002500,114,2020-01-27
36005024100,36081002500,121,2020-01-27
36005024300,36081002500,258,2020-01-27
36005025700,36081002500,180,2020-01-27
36005028400,36081002500,129,2020-01-27
36005033400,36081002500,146,2020-01-27
36005041900,36081002500,167,2020-01-27
36005042100,36081002500,163,2020-01-27
36005042902,36081002500,215,2020-01-27
36005046201,36081002500,104,2020-01-27
36047000900,36081002500,500,2020-01-27
36047001100,36081002500,245,2020-01-27
36047001500,36081002500,203,2020-01-27
36047003300,36081002500,133,2020-01-27
36047003500,36081002500,115,2020-01-27
36047003700,36081002500,421,2020-01-27
36047003900,36081002500,112,2020-01-27
36047005900,36081002500,155,2020-01-27
36047006300,36081002500,170,2020-01-27
36047007700,36081002500,118,2020-01-27
36047010100,36081002500,173,2020-01-27
36047010800,36081002500,138,2020-01-27
36047012902,36081002500,133,2020-01-27
36047018100,36081002500,96,2020-01-27
36047019300,36081002500,200,2020-01-27
36047021900,36081002500,102,2020-01-27
36047022700,36081002500,157,2020-01-27
36047023300,36081002500,125,2020-01-27
36047025100,36081002500,169,2020-01-27
36047025700,36081002500,124,2020-01-27
36047026500,36081002500,137,2020-01-27
36047028501,36081002500,238,2020-01-27
36047029300,36081002500,133,2020-01-27
36047029700,36081002500,107,2020-01-27
36047030800,36081002500,285,2020-01-27
36047031500,36081002500,103,2020-01-27
36047034800,36081002500,124,2020-01-27
36047035000,36081002500,134,2020-01-27
36047035300,36081002500,106,2020-01-27
36047036900,36081002500,215,2020-01-27
36047040100,36081002500,118,2020-01-27
36047040900,36081002500,186,2020-01-27
36047042000,36081002500,213,2020-01-27
36047048200,36081002500,214,2020-01-27
36047048500,36081002500,168,2020-01-27
36047049100,36081002500,198,2020-01-27
36047049500,36081002500,114,2020-01-27
36047050100,36081002500,127,2020-01-27
36047051002,36081002500,148,2020-01-27
36047054900,36081002500,141,2020-01-27
36047055300,36081002500,230,2020-01-27
36047055500,36081002500,159,2020-01-27
36047056100,36081002500,393,2020-01-27
36047057100,36081002500,118,2020-01-27
36047057300,36081002500,126,2020-01-27
36047059100,36081002500,95,2020-01-27
36047079400,36081002500,136,2020-01-27
36047091000,36081002500,147,2020-01-27
36047091600,36081002500,275,2020-01-27
36047101200,36081002500,192,2020-01-27
36047105804,36081002500,105,2020-01-27
36059300600,36081002500,106,2020-01-27
36059301800,36081002500,101,2020-01-27
36059303600,36081002500,111,2020-01-27
36059409800,36081002500,174,2020-01-27
36059410400,36081002500,100,2020-01-27
36059413300,36081002500,147,2020-01-27
36059520001,36081002500,145,2020-01-27
36059520300,36081002500,225,2020-01-27
36061000600,36081002500,393,2020-01-27
36061000700,36081002500,281,2020-01-27
36061000900,36081002500,613,2020-01-27
36061001502,36081002500,280,2020-01-27
36061001600,36081002500,140,2020-01-27
36061001800,36081002500,225,2020-01-27
36061002201,36081002500,179,2020-01-27
36061002800,36081002500,170,2020-01-27
36061002900,36081002500,131,2020-01-27
36061003200,36081002500,106,2020-01-27
36061004100,36081002500,113,2020-01-27
36061004700,36081002500,223,2020-01-27
36061004800,36081002500,155,2020-01-27
36061005200,36081002500,156,2020-01-27
36061005502,36081002500,252,2020-01-27
36061005700,36081002500,133,2020-01-27
36061005800,36081002500,166,2020-01-27
36061006100,36081002500,397,2020-01-27
36061006200,36081002500,127,2020-01-27
36061006500,36081002500,99,2020-01-27
36061007600,36081002500,287,2020-01-27
36061007900,36081002500,102,2020-01-27
36061008000,36081002500,117,2020-01-27
36061008900,36081002500,146,2020-01-27
36061009600,36081002500,99,2020-01-27
36061010200,36081002500,130,2020-01-27
36061010602,36081002500,319,2020-01-27
36061010900,36081002500,105,2020-01-27
36061011202,36081002500,280,2020-01-27
36061011300,36081002500,784,2020-01-27
36061011401,36081002500,238,2020-01-27
36061011402,36081002500,465,2020-01-27
36061011500,36081002500,267,2020-01-27
36061011600,36081002500,742,2020-01-27
36061011900,36081002500,202,2020-01-27
36061012400,36081002500,120,2020-01-27
36061012500,36081002500,169,2020-01-27
36061012600,36081002500,94,2020-01-27
36061012700,36081002500,315,2020-01-27
36061012800,36081002500,277,2020-01-27
36061012900,36081002500,153,2020-01-27
36061013100,36081002500,331,2020-01-27
36061013200,36081002500,187,2020-01-27
36061013500,36081002500,285,2020-01-27
36061013700,36081002500,159,2020-01-27
36061014802,36081002500,204,2020-01-27
36061014900,36081002500,134,2020-01-27
36061015601,36081002500,211,2020-01-27
36061016500,36081002500,154,2020-01-27
36061016600,36081002500,92,2020-01-27
36061016700,36081002500,124,2020-01-27
36061016800,36081002500,131,2020-01-27
36061017100,36081002500,104,2020-01-27
36061017401,36081002500,151,2020-01-27
36061019200,36081002500,144,2020-01-27
36061020500,36081002500,143,2020-01-27
36061020600,36081002500,141,2020-01-27
36061021500,36081002500,300,2020-01-27
36061021900,36081002500,183,2020-01-27
36061022800,36081002500,160,2020-01-27
36061023000,36081002500,148,2020-01-27
36061023300,36081002500,158,2020-01-27
36061023801,36081002500,302,2020-01-27
36061023802,36081002500,151,2020-01-27
36061028300,36081002500,114,2020-01-27
36061029900,36081002500,137,2020-01-27
36081000100,36081002500,1735,2020-01-27
36081000700,36081002500,693,2020-01-27
36081001800,36081002500,108,2020-01-27
36081001900,36081002500,1646,2020-01-27
36081002500,36081002500,22734,2020-01-27
36081003100,36081002500,564,2020-01-27
36081003300,36081002500,5539,2020-01-27
36081003700,36081002500,1639,2020-01-27
36081003900,36081002500,738,2020-01-27
36081004001,36081002500,195,2020-01-27
36081004300,36081002500,1131,2020-01-27
36081004500,36081002500,310,2020-01-27
36081004700,36081002500,887,2020-01-27
36081005100,36081002500,690,2020-01-27
36081005300,36081002500,254,2020-01-27
36081005500,36081002500,168,2020-01-27
36081005700,36081002500,511,2020-01-27
36081005800,36081002500,108,2020-01-27
36081005900,36081002500,148,2020-01-27
36081006100,36081002500,210,2020-01-27
36081006300,36081002500,168,2020-01-27
36081006501,36081002500,147,2020-01-27
36081006900,36081002500,233,2020-01-27
36081007100,36081002500,467,2020-01-27
36081007300,36081002500,395,2020-01-27
36081007500,36081002500,158,2020-01-27
36081007700,36081002500,1539,2020-01-27
36081007900,36081002500,178,2020-01-27
36081008100,36081002500,141,2020-01-27
36081008300,36081002500,175,2020-01-27
36081008500,36081002500,9459,2020-01-27
36081008600,36081002500,122,2020-01-27
36081008700,36081002500,349,2020-01-27
36081009700,36081002500,130,2020-01-27
36081011300,36081002500,102,2020-01-27
36081011500,36081002500,121,2020-01-27
36081012100,36081002500,92,2020-01-27
36081012500,36081002500,612,2020-01-27
36081014900,36081002500,111,2020-01-27
36081015100,36081002500,188,2020-01-27
36081015300,36081002500,136,2020-01-27
36081015500,36081002500,107,2020-01-27
36081015700,36081002500,790,2020-01-27
36081015801,36081002500,133,2020-01-27
36081015900,36081002500,123,2020-01-27
36081016100,36081002500,766,2020-01-27
36081016300,36081002500,114,2020-01-27
36081016800,36081002500,142,2020-01-27
36081016900,36081002500,189,2020-01-27
36081017100,36081002500,1009,2020-01-27
36081017900,36081002500,1204,2020-01-27
36081018300,36081002500,199,2020-01-27
36081019900,36081002500,776,2020-01-27
36081020400,36081002500,311,2020-01-27
36081021200,36081002500,283,2020-01-27
36081021400,36081002500,216,2020-01-27
36081021600,36081002500,222,2020-01-27
36081022001,36081002500,507,2020-01-27
36081023200,36081002500,198,2020-01-27
36081023600,36081002500,192,2020-01-27
36081024000,36081002500,575,2020-01-27
36081025100,36081002500,133,2020-01-27
36081025400,36081002500,114,2020-01-27
36081025500,36081002500,206,2020-01-27
36081026500,36081002500,497,2020-01-27
36081026700,36081002500,788,2020-01-27
36081026901,36081002500,210,2020-01-27
36081027300,36081002500,482,2020-01-27
36081027500,36081002500,326,2020-01-27
36081027700,36081002500,99,2020-01-27
36081027800,36081002500,217,2020-01-27
36081028300,36081002500,725,2020-01-27
36081028400,36081002500,129,2020-01-27
36081028500,36081002500,224,2020-01-27
