origin,destination,trips,date
36061023000,36061019800,257,2020-02-17
36061023200,36061019800,98,2020-02-17
36061024200,36061019800,103,2020-02-17
36061024500,36061019800,125,2020-02-17
36061025100,36061019800,118,2020-02-17
36061025300,36061019800,96,2020-02-17
36061025700,36061019800,81,2020-02-17
36061028500,36061019800,92,2020-02-17
36061029100,36061019800,126,2020-02-17
36061029900,36061019800,97,2020-02-17
36081017900,36061019800,110,2020-02-17
36081019900,36061019800,134,2020-02-17
36081044301,36061019800,134,2020-02-17
36081053500,36061019800,117,2020-02-17
36081068300,36061019800,104,2020-02-17
36085027702,36061019800,92,2020-02-17
36119013304,36061019800,148,2020-02-17
34023003001,36061019800,127,2020-02-24
34037371700,36061019800,82,2020-02-24
36005002702,36061019800,104,2020-02-24
36005006300,36061019800,360,2020-02-24
36005007300,36061019800,131,2020-02-24
36005014100,36061019800,125,2020-02-24
36005016100,36061019800,92,2020-02-24
36005022300,36061019800,134,2020-02-24
36005024300,36061019800,104,2020-02-24
36005051600,36061019800,84,2020-02-24
36047002100,36061019800,103,2020-02-24
36047007200,36061019800,136,2020-02-24
36047024700,36061019800,97,2020-02-24
36047035900,36061019800,95,2020-02-24
36047054900,36061019800,96,2020-02-24
36059300400,36061019800,178,2020-02-24
36061000900,36061019800,222,2020-02-24
36061002100,36061019800,228,2020-02-24
36061002900,36061019800,190,2020-02-24
36061003700,36061019800,213,2020-02-24
36061004300,36061019800,134,2020-02-24
36061006100,36061019800,200,2020-02-24
36061006400,36061019800,179,2020-02-24
36061006500,36061019800,187,2020-02-24
36061007300,36061019800,84,2020-02-24
36061007600,36061019800,85,2020-02-24
36061008000,36061019800,116,2020-02-24
36061008300,36061019800,116,2020-02-24
36061008800,36061019800,104,2020-02-24
36061009600,36061019800,106,2020-02-24
36061009900,36061019800,113,2020-02-24
36061010200,36061019800,252,2020-02-24
36061010400,36061019800,120,2020-02-24
36061010602,36061019800,103,2020-02-24
36061010800,36061019800,173,2020-02-24
36061011600,36061019800,186,2020-02-24
36061011700,36061019800,137,2020-02-24
36061011900,36061019800,89,2020-02-24
36061012000,36061019800,84,2020-02-24
36061012100,36061019800,89,2020-02-24
36061012600,36061019800,86,2020-02-24
36061013200,36061019800,140,2020-02-24
36061013400,36061019800,87,2020-02-24
36061013500,36061019800,130,2020-02-24
36061013700,36061019800,105,2020-02-24
36061013800,36061019800,96,2020-02-24
36061014500,36061019800,104,2020-02-24
36061014602,36061019800,94,2020-02-24
36061014700,36061019800,411,2020-02-24
36061015200,36061019800,99,2020-02-24
36061015400,36061019800,99,2020-02-24
36061015601,36061019800,102,2020-02-24
36061015802,36061019800,90,2020-02-24
36061016001,36061019800,99,2020-02-24
36061016800,36061019800,428,2020-02-24
36061017000,36061019800,101,2020-02-24
36061017100,36061019800,95,2020-02-24
36061017200,36061019800,92,2020-02-24
36061017300,36061019800,169,2020-02-24
36061017401,36061019800,114,2020-02-24
36061017500,36061019800,103,2020-02-24
36061017800,36061019800,123,2020-02-24
36061017900,36061019800,89,2020-02-24
36061018000,36061019800,148,2020-02-24
36061018100,36061019800,174,2020-02-24
36061018200,36061019800,88,2020-02-24
36061018400,36061019800,120,2020-02-24
36061018600,36061019800,121,2020-02-24
36061019000,36061019800,102,2020-02-24
36061019400,36061019800,143,2020-02-24
36061019600,36061019800,467,2020-02-24
36061019702,36061019800,100,2020-02-24
36061019800,36061019800,2489,2020-02-24
36061020000,36061019800,383,2020-02-24
36061020600,36061019800,90,2020-02-24
36061020901,36061019800,191,2020-02-24
36061021000,36061019800,120,2020-02-24
36061021800,36061019800,314,2020-02-24
36061022000,36061019800,136,2020-02-24
36061022200,36061019800,682,2020-02-24
36061022400,36061019800,176,2020-02-24
36061022900,36061019800,91,2020-02-24
36061023000,36061019800,97,2020-02-24
36061024000,36061019800,160,2020-02-24
36061024200,36061019800,127,2020-02-24
36061025100,36061019800,139,2020-02-24
36061025500,36061019800,161,2020-02-24
36061025700,36061019800,288,2020-02-24
36061030900,36061019800,109,2020-02-24
36081021600,36061019800,113,2020-02-24
36081025302,36061019800,92,2020-02-24
36081028900,36061019800,108,2020-02-24
36081033100,36061019800,132,2020-02-24
36081038302,36061019800,144,2020-02-24
36085029102,36061019800,242,2020-02-24
36103112206,36061019800,243,2020-02-24
36119011000,36061019800,202,2020-02-24
34017007400,36061019800,179,2020-03-02
34023001701,36061019800,98,2020-03-02
34023004900,36061019800,106,2020-03-02
36005002500,36061019800,105,2020-03-02
36005004300,36061019800,92,2020-03-02
36005006300,36061019800,252,2020-03-02
36005007200,36061019800,92,2020-03-02
36005015100,36061019800,76,2020-03-02
36005020200,36061019800,66,2020-03-02
36005042100,36061019800,79,2020-03-02
36005051600,36061019800,146,2020-03-02
36047006600,36061019800,87,2020-03-02
36047012902,36061019800,95,2020-03-02
36047119600,36061019800,83,2020-03-02
36061000900,36061019800,168,2020-03-02
36061002900,36061019800,158,2020-03-02
36061003700,36061019800,105,2020-03-02
36061005000,36061019800,187,2020-03-02
36061005200,36061019800,81,2020-03-02
36061005400,36061019800,107,2020-03-02
36061005600,36061019800,141,2020-03-02
36061006200,36061019800,279,2020-03-02
36061006600,36061019800,196,2020-03-02
36061006700,36061019800,75,2020-03-02
36061007200,36061019800,79,2020-03-02
36061007600,36061019800,95,2020-03-02
36061008602,36061019800,220,2020-03-02
36061008800,36061019800,108,2020-03-02
36061009000,36061019800,157,2020-03-02
36061009400,36061019800,367,2020-03-02
36061009500,36061019800,87,2020-03-02
36061010000,36061019800,91,2020-03-02
36061010200,36061019800,194,2020-03-02
36061010400,36061019800,112,2020-03-02
36061011203,36061019800,85,2020-03-02
36061011300,36061019800,80,2020-03-02
36061011401,36061019800,113,2020-03-02
36061012200,36061019800,92,2020-03-02
36061012400,36061019800,236,2020-03-02
36061012800,36061019800,209,2020-03-02
36061013000,36061019800,93,2020-03-02
36061013200,36061019800,228,2020-03-02
36061013700,36061019800,181,2020-03-02
36061013800,36061019800,77,2020-03-02
36061013900,36061019800,81,2020-03-02
36061014300,36061019800,176,2020-03-02
36061014500,36061019800,109,2020-03-02
36061014602,36061019800,146,2020-03-02
36061014700,36061019800,140,2020-03-02
36061015200,36061019800,160,2020-03-02
36061015400,36061019800,171,2020-03-02
36061015801,36061019800,91,2020-03-02
36061016001,36061019800,93,2020-03-02
36061016002,36061019800,164,2020-03-02
36061016300,36061019800,101,2020-03-02
36061016400,36061019800,93,2020-03-02
36061016500,36061019800,79,2020-03-02
36061016700,36061019800,104,2020-03-02
36061016800,36061019800,193,2020-03-02
36061016900,36061019800,84,2020-03-02
36061017100,36061019800,98,2020-03-02
36061017200,36061019800,79,2020-03-02
36061017300,36061019800,228,2020-03-02
36061017401,36061019800,103,2020-03-02
36061017800,36061019800,100,2020-03-02
36061018200,36061019800,189,2020-03-02
36061018400,36061019800,359,2020-03-02
36061018500,36061019800,92,2020-03-02
36061018600,36061019800,98,2020-03-02
36061018800,36061019800,77,2020-03-02
36061019000,36061019800,286,2020-03-02
36061019300,36061019800,93,2020-03-02
36061019400,36061019800,201,2020-03-02
36061019500,36061019800,261,2020-03-02
36061019600,36061019800,333,2020-03-02
36061019800,36061019800,632,2020-03-02
36061019900,36061019800,77,2020-03-02
36061020000,36061019800,329,2020-03-02
36061020102,36061019800,66,2020-03-02
36061020800,36061019800,196,2020-03-02
36061020901,36061019800,79,2020-03-02
36061021000,36061019800,101,2020-03-02
36061021400,36061019800,78,2020-03-02
36061021800,36061019800,71,2020-03-02
36061022000,36061019800,278,2020-03-02
36061022200,36061019800,593,2020-03-02
36061025100,36061019800,205,2020-03-02
36061025500,36061019800,153,2020-03-02
36061025700,36061019800,367,2020-03-02
36061025900,36061019800,107,2020-03-02
36081001900,36061019800,91,2020-03-02
36081011500,36061019800,143,2020-03-02
36081038302,36061019800,373,2020-03-02
36081047500,36061019800,72,2020-03-02
36081071600,36061019800,76,2020-03-02
36081112300,36061019800,70,2020-03-02
36119001000,36061019800,88,2020-03-02
36119009000,36061019800,126,2020-03-02
36119011000,36061019800,175,2020-03-02
36119011500,36061019800,98,2020-03-02
34017007400,36061019800,79,2020-03-09
34017007500,36061019800,98,2020-03-09
36005002500,36061019800,117,2020-03-09
36005006300,36061019800,202,2020-03-09
36005006700,36061019800,115,2020-03-09
36005022300,36061019800,120,2020-03-09
36005023100,36061019800,77,2020-03-09
36005035000,36061019800,99,2020-03-09
36005037800,36061019800,82,2020-03-09
36005046202,36061019800,90,2020-03-09
36047000200,36061019800,84,2020-03-09
36047014500,36061019800,123,2020-03-09
36047038900,36061019800,81,2020-03-09
36047074800,36061019800,115,2020-03-09
36061000900,36061019800,224,2020-03-09
36061001300,36061019800,74,2020-03-09
36061001402,36061019800,129,2020-03-09
36061002100,36061019800,79,2020-03-09
36061002900,36061019800,92,2020-03-09
36061003001,36061019800,111,2020-03-09
36061003100,36061019800,81,2020-03-09
36061004000,36061019800,97,2020-03-09
36061004900,36061019800,107,2020-03-09
36061005000,36061019800,464,2020-03-09
36061005400,36061019800,91,2020-03-09
36061005700,36061019800,90,2020-03-09
36061006600,36061019800,84,2020-03-09
36061006800,36061019800,117,2020-03-09
36061008800,36061019800,111,2020-03-09
36061009600,36061019800,110,2020-03-09
36061009800,36061019800,114,2020-03-09
36061010000,36061019800,202,2020-03-09
36061010200,36061019800,96,2020-03-09
36061010800,36061019800,171,2020-03-09
36061010900,36061019800,110,2020-03-09
36061011600,36061019800,135,2020-03-09
36061011800,36061019800,123,2020-03-09
36061012800,36061019800,132,2020-03-09
36061012900,36061019800,202,2020-03-09
36061013200,36061019800,142,2020-03-09
36061013700,36061019800,294,2020-03-09
36061013800,36061019800,92,2020-03-09
36061014300,36061019800,191,2020-03-09
36061014401,36061019800,95,2020-03-09
36061014500,36061019800,116,2020-03-09
36061014601,36061019800,202,2020-03-09
36061014602,36061019800,83,2020-03-09
36061015001,36061019800,74,2020-03-09
36061015400,36061019800,96,2020-03-09
36061015601,36061019800,86,2020-03-09
36061015700,36061019800,93,2020-03-09
36061015801,36061019800,113,2020-03-09
36061015900,36061019800,85,2020-03-09
36061016001,36061019800,99,2020-03-09
36061016002,36061019800,193,2020-03-09
36061016800,36061019800,221,2020-03-09
36061016900,36061019800,83,2020-03-09
36061017100,36061019800,266,2020-03-09
36061017800,36061019800,174,2020-03-09
36061018200,36061019800,191,2020-03-09
36061018400,36061019800,560,2020-03-09
36061019000,36061019800,288,2020-03-09
36061019400,36061019800,182,2020-03-09
36061019600,36061019800,349,2020-03-09
36061019800,36061019800,599,2020-03-09
36061020000,36061019800,547,2020-03-09
36061020800,36061019800,206,2020-03-09
36061020901,36061019800,98,2020-03-09
36061021100,36061019800,88,2020-03-09
36061021200,36061019800,146,2020-03-09
36061021400,36061019800,99,2020-03-09
36061021600,36061019800,93,2020-03-09
36061021800,36061019800,109,2020-03-09
36061021900,36061019800,149,2020-03-09
36061022200,36061019800,469,2020-03-09
36061022600,36061019800,241,2020-03-09
36061022800,36061019800,105,2020-03-09
36061023000,36061019800,116,2020-03-09
36061024200,36061019800,221,2020-03-09
36061025100,36061019800,187,2020-03-09
36061025500,36061019800,245,2020-03-09
36061025700,36061019800,701,2020-03-09
36061029300,36061019800,89,2020-03-09
36061029900,36061019800,125,2020-03-09
36061031704,36061019800,96,2020-03-09
36081007100,36061019800,87,2020-03-09
36081037600,36061019800,88,2020-03-09
36081038302,36061019800,261,2020-03-09
36081048500,36061019800,103,2020-03-09
34003042400,36061019800,100,2020-03-16
34023009400,36061019800,108,2020-03-16
36005006300,36061019800,215,2020-03-16
36005009200,36061019800,254,2020-03-16
36005012102,36061019800,92,2020-03-16
36005025500,36061019800,130,2020-03-16
36005028300,36061019800,101,2020-03-16
36005043100,36061019800,133,2020-03-16
36005046201,36061019800,146,2020-03-16
36047039500,36061019800,210,2020-03-16
36047113400,36061019800,219,2020-03-16
36061002100,36061019800,402,2020-03-16
36061003100,36061019800,126,2020-03-16
36061010200,36061019800,260,2020-03-16
36061010400,36061019800,228,2020-03-16
36061011201,36061019800,188,2020-03-16
36061013300,36061019800,160,2020-03-16
36061013600,36061019800,131,2020-03-16
36061013800,36061019800,122,2020-03-16
36061014200,36061019800,111,2020-03-16
36061014300,36061019800,264,2020-03-16
36061014601,36061019800,218,2020-03-16
36061014802,36061019800,135,2020-03-16
36061015200,36061019800,167,2020-03-16
36061015400,36061019800,130,2020-03-16
36061016800,36061019800,142,2020-03-16
36061017200,36061019800,221,2020-03-16
36061017800,36061019800,147,2020-03-16
36061018300,36061019800,203,2020-03-16
36061018400,36061019800,434,2020-03-16
36061018800,36061019800,104,2020-03-16
36061019000,36061019800,347,2020-03-16
36061019400,36061019800,108,2020-03-16
36061019600,36061019800,160,2020-03-16
36061019800,36061019800,856,2020-03-16
36061020000,36061019800,337,2020-03-16
36061021500,36061019800,120,2020-03-16
36061021600,36061019800,92,2020-03-16
36061021800,36061019800,287,2020-03-16
36061022000,36061019800,211,2020-03-16
36061022200,36061019800,97,2020-03-16
36061023200,36061019800,137,2020-03-16
36081001900,36061019800,131,2020-03-16
36081011500,36061019800,120,2020-03-16
36103200901,36061019800,104,2020-03-16
36103201004,36061019800,92,2020-03-16
36119005500,36061019800,99,2020-03-16
36119012502,36061019800,145,2020-03-16
36005005600,36061019800,270,2020-03-23
36005006300,36061019800,133,2020-03-23
36005007100,36061019800,159,2020-03-23
36005007300,36061019800,196,2020-03-23
36005009200,36061019800,195,2020-03-23
36005036300,36061019800,193,2020-03-23
36005050400,36061019800,189,2020-03-23
36047074000,36061019800,207,2020-03-23
36047097400,36061019800,116,2020-03-23
36047113400,36061019800,454,2020-03-23
36061002100,36061019800,182,2020-03-23
36061003100,36061019800,462,2020-03-23
36061012600,36061019800,227,2020-03-23
36061014602,36061019800,134,2020-03-23
36061014900,36061019800,145,2020-03-23
36061015200,36061019800,469,2020-03-23
36061015400,36061019800,174,2020-03-23
36061016800,36061019800,203,2020-03-23
36061017402,36061019800,244,2020-03-23
36061017800,36061019800,196,2020-03-23
36061018400,36061019800,338,2020-03-23
36061018600,36061019800,483,2020-03-23
36061019000,36061019800,167,2020-03-23
36061019600,36061019800,456,2020-03-23
36061019800,36061019800,865,2020-03-23
36061019900,36061019800,197,2020-03-23
36061020000,36061019800,232,2020-03-23
36061020800,36061019800,182,2020-03-23
36061021800,36061019800,139,2020-03-23
36061021900,36061019800,240,2020-03-23
36061025100,36061019800,269,2020-03-23
36061025700,36061019800,409,2020-03-23
36085000300,36061019800,217,2020-03-23
36103201003,36061019800,151,2020-03-23
34013011300,36061019800,267,2020-03-30
34017014600,36061019800,153,2020-03-30
36005006300,36061019800,434,2020-03-30
36005024100,36061019800,131,2020-03-30
36005038301,36061019800,193,2020-03-30
36047113400,36061019800,396,2020-03-30
36061001502,36061019800,127,2020-03-30
36061003100,36061019800,137,2020-03-30
36061005200,36061019800,119,2020-03-30
36061006100,36061019800,119,2020-03-30
36061008800,36061019800,357,2020-03-30
36061009600,36061019800,167,2020-03-30
36061010000,36061019800,140,2020-03-30
36061011201,36061019800,166,2020-03-30
36061014300,36061019800,173,2020-03-30
36061014601,36061019800,129,2020-03-30
36061015400,36061019800,164,2020-03-30
36061016800,36061019800,169,2020-03-30
36061017200,36061019800,139,2020-03-30
36061017402,36061019800,330,2020-03-30
36061017800,36061019800,404,2020-03-30
36061018200,36061019800,324,2020-03-30
36061018400,36061019800,689,2020-03-30
36061018600,36061019800,171,2020-03-30
36061018800,36061019800,318,2020-03-30
36061019000,36061019800,181,2020-03-30
36061019400,36061019800,143,2020-03-30
36061019800,36061019800,2014,2020-03-30
36061019900,36061019800,161,2020-03-30
36061020000,36061019800,202,2020-03-30
36061020800,36061019800,293,2020-03-30
36061020901,36061019800,119,2020-03-30
36061021800,36061019800,624,2020-03-30
36061022200,36061019800,402,2020-03-30
36061022400,36061019800,169,2020-03-30
36061024100,36061019800,199,2020-03-30
36061025700,36061019800,380,2020-03-30
36061027300,36061019800,416,2020-03-30
36081017900,36061019800,119,2020-03-30
36081020400,36061019800,174,2020-03-30
