origin,destination,trips,date
36047059200,36081028700,114,2020-01-27
36047080800,36081028700,230,2020-01-27
36047081600,36081028700,206,2020-01-27
36047118600,36081028700,149,2020-01-27
36059301800,36081028700,122,2020-01-27
36059302800,36081028700,435,2020-01-27
36059303201,36081028700,108,2020-01-27
36059407301,36081028700,211,2020-01-27
36059411200,36081028700,129,2020-01-27
36059413600,36081028700,176,2020-01-27
36059414301,36081028700,414,2020-01-27
36059416300,36081028700,135,2020-01-27
36059517200,36081028700,147,2020-01-27
36059519100,36081028700,299,2020-01-27
36061000600,36081028700,120,2020-01-27
36061001300,36081028700,142,2020-01-27
36061001501,36081028700,129,2020-01-27
36061002100,36081028700,130,2020-01-27
36061003001,36081028700,102,2020-01-27
36061003002,36081028700,124,2020-01-27
36061003100,36081028700,155,2020-01-27
36061003700,36081028700,273,2020-01-27
36061004000,36081028700,92,2020-01-27
36061004800,36081028700,271,2020-01-27
36061005200,36081028700,151,2020-01-27
36061005400,36081028700,171,2020-01-27
36061006100,36081028700,103,2020-01-27
36061006300,36081028700,99,2020-01-27
36061006500,36081028700,115,2020-01-27
36061007100,36081028700,97,2020-01-27
36061007200,36081028700,92,2020-01-27
36061007400,36081028700,463,2020-01-27
36061007600,36081028700,110,2020-01-27
36061007700,36081028700,111,2020-01-27
36061007900,36081028700,227,2020-01-27
36061008100,36081028700,222,2020-01-27
36061008601,36081028700,134,2020-01-27
36061008700,36081028700,257,2020-01-27
36061009100,36081028700,106,2020-01-27
36061009200,36081028700,264,2020-01-27
36061009500,36081028700,271,2020-01-27
36061009600,36081028700,746,2020-01-27
36061010000,36081028700,280,2020-01-27
36061010100,36081028700,373,2020-01-27
36061010400,36081028700,231,2020-01-27
36061010602,36081028700,120,2020-01-27
36061010800,36081028700,117,2020-01-27
36061011000,36081028700,141,2020-01-27
36061011402,36081028700,105,2020-01-27
36061011600,36081028700,218,2020-01-27
36061012500,36081028700,254,2020-01-27
36061012800,36081028700,98,2020-01-27
36061012900,36081028700,280,2020-01-27
36061013000,36081028700,181,2020-01-27
36061013100,36081028700,137,2020-01-27
36061013300,36081028700,208,2020-01-27
36061013700,36081028700,293,2020-01-27
36061014300,36081028700,98,2020-01-27
36061014500,36081028700,154,2020-01-27
36061014700,36081028700,153,2020-01-27
36061014802,36081028700,248,2020-01-27
36061015002,36081028700,100,2020-01-27
36061016001,36081028700,148,2020-01-27
36061016002,36081028700,173,2020-01-27
36061016500,36081028700,132,2020-01-27
36061016800,36081028700,130,2020-01-27
36061017000,36081028700,167,2020-01-27
36061017200,36081028700,119,2020-01-27
36061017500,36081028700,322,2020-01-27
36061019100,36081028700,115,2020-01-27
36061023801,36081028700,116,2020-01-27
36061029100,36081028700,160,2020-01-27
36081000100,36081028700,580,2020-01-27
36081000700,36081028700,920,2020-01-27
36081001900,36081028700,544,2020-01-27
36081003300,36081028700,259,2020-01-27
36081003800,36081028700,124,2020-01-27
36081004300,36081028700,446,2020-01-27
36081005700,36081028700,109,2020-01-27
36081008600,36081028700,118,2020-01-27
36081013800,36081028700,123,2020-01-27
36081014700,36081028700,93,2020-01-27
36081014900,36081028700,111,2020-01-27
36081016900,36081028700,117,2020-01-27
36081017100,36081028700,243,2020-01-27
36081017900,36081028700,724,2020-01-27
36081018900,36081028700,155,2020-01-27
36081020800,36081028700,111,2020-01-27
36081021400,36081028700,119,2020-01-27
36081023500,36081028700,128,2020-01-27
36081024000,36081028700,128,2020-01-27
36081025500,36081028700,103,2020-01-27
36081025700,36081028700,136,2020-01-27
36081025900,36081028700,160,2020-01-27
36081026500,36081028700,209,2020-01-27
36081026700,36081028700,979,2020-01-27
36081026901,36081028700,459,2020-01-27
36081026902,36081028700,139,2020-01-27
36081027100,36081028700,142,2020-01-27
36081027500,36081028700,167,2020-01-27
36081027900,36081028700,303,2020-01-27
36081028100,36081028700,796,2020-01-27
36081028300,36081028700,1930,2020-01-27
36081028500,36081028700,1455,2020-01-27
36081028700,36081028700,9616,2020-01-27
36081028900,36081028700,3420,2020-01-27
36081029100,36081028700,1372,2020-01-27
36081029300,36081028700,364,2020-01-27
36081029500,36081028700,341,2020-01-27
36081029700,36081028700,272,2020-01-27
36081030902,36081028700,295,2020-01-27
36081030903,36081028700,1894,2020-01-27
36081030904,36081028700,437,2020-01-27
36081033100,36081028700,323,2020-01-27
36081033700,36081028700,245,2020-01-27
36081033900,36081028700,367,2020-01-27
36081035700,36081028700,203,2020-01-27
36081037500,36081028700,360,2020-01-27
36081037700,36081028700,339,2020-01-27
36081038302,36081028700,321,2020-01-27
36081040100,36081028700,116,2020-01-27
36081040500,36081028700,94,2020-01-27
36081043900,36081028700,155,2020-01-27
36081044400,36081028700,108,2020-01-27
36081046300,36081028700,132,2020-01-27
36081046700,36081028700,202,2020-01-27
36081047100,36081028700,119,2020-01-27
36081047300,36081028700,116,2020-01-27
36081047500,36081028700,122,2020-01-27
36081047900,36081028700,127,2020-01-27
36081053100,36081028700,329,2020-01-27
36081062500,36081028700,138,2020-01-27
36081063700,36081028700,159,2020-01-27
36081068300,36081028700,669,2020-01-27
36081069300,36081028700,135,2020-01-27
36081071100,36081028700,480,2020-01-27
36081071303,36081028700,125,2020-01-27
36081071600,36081028700,535,2020-01-27
36081071701,36081028700,103,2020-01-27
36081071702,36081028700,361,2020-01-27
36081074100,36081028700,176,2020-01-27
36081079900,36081028700,105,2020-01-27
36081085300,36081028700,105,2020-01-27
36081085500,36081028700,130,2020-01-27
36081087100,36081028700,235,2020-01-27
36081090700,36081028700,108,2020-01-27
36081117100,36081028700,103,2020-01-27
36081129102,36081028700,162,2020-01-27
36081130100,36081028700,127,2020-01-27
36081133300,36081028700,107,2020-01-27
36081162100,36081028700,167,2020-01-27
36085000300,36081028700,145,2020-01-27
36103122801,36081028700,184,2020-01-27
36103135205,36081028700,178,2020-01-27
34003013001,36081028700,88,2020-02-03
34013010700,36081028700,132,2020-02-03
34013980200,36081028700,78,2020-02-03
34017002000,36081028700,64,2020-02-03
36005005001,36081028700,114,2020-02-03
36005006500,36081028700,141,2020-02-03
36005009300,36081028700,99,2020-02-03
36005030701,36081028700,111,2020-02-03
36005039901,36081028700,84,2020-02-03
36047000501,36081028700,138,2020-02-03
36047000502,36081028700,139,2020-02-03
36047001100,36081028700,275,2020-02-03
36047003500,36081028700,217,2020-02-03
36047003700,36081028700,99,2020-02-03
36047003900,36081028700,78,2020-02-03
36047004300,36081028700,96,2020-02-03
36047006400,36081028700,95,2020-02-03
36047006900,36081028700,180,2020-02-03
36047007000,36081028700,108,2020-02-03
36047012902,36081028700,169,2020-02-03
36047013100,36081028700,170,2020-02-03
36047015100,36081028700,78,2020-02-03
36047021800,36081028700,103,2020-02-03
36047021900,36081028700,308,2020-02-03
36047032700,36081028700,100,2020-02-03
36047049200,36081028700,95,2020-02-03
36047050300,36081028700,76,2020-02-03
36047050801,36081028700,102,2020-02-03
36047050803,36081028700,128,2020-02-03
36047050900,36081028700,91,2020-02-03
36047051900,36081028700,140,2020-02-03
36047055500,36081028700,80,2020-02-03
36047056300,36081028700,111,2020-02-03
36047056500,36081028700,70,2020-02-03
36047057100,36081028700,85,2020-02-03
36047060800,36081028700,70,2020-02-03
36047069000,36081028700,115,2020-02-03
36047080800,36081028700,172,2020-02-03
36047081600,36081028700,155,2020-02-03
36047089800,36081028700,75,2020-02-03
36047119600,36081028700,120,2020-02-03
36047119800,36081028700,86,2020-02-03
36059301800,36081028700,242,2020-02-03
36059302800,36081028700,139,2020-02-03
36059404800,36081028700,92,2020-02-03
36059406600,36081028700,87,2020-02-03
36059407301,36081028700,79,2020-02-03
36059408000,36081028700,82,2020-02-03
36059408200,36081028700,208,2020-02-03
36059410900,36081028700,83,2020-02-03
36061000700,36081028700,106,2020-02-03
36061001300,36081028700,72,2020-02-03
36061001502,36081028700,125,2020-02-03
36061001600,36081028700,77,2020-02-03
36061001800,36081028700,176,2020-02-03
36061002100,36081028700,108,2020-02-03
36061003100,36081028700,236,2020-02-03
36061003200,36081028700,95,2020-02-03
36061003800,36081028700,88,2020-02-03
36061004000,36081028700,97,2020-02-03
36061004900,36081028700,75,2020-02-03
36061005400,36081028700,85,2020-02-03
36061005502,36081028700,79,2020-02-03
36061005600,36081028700,136,2020-02-03
36061006200,36081028700,104,2020-02-03
36061006300,36081028700,105,2020-02-03
36061006800,36081028700,95,2020-02-03
36061007400,36081028700,122,2020-02-03
36061007600,36081028700,77,2020-02-03
36061007800,36081028700,77,2020-02-03
36061007900,36081028700,95,2020-02-03
36061008000,36081028700,73,2020-02-03
36061008601,36081028700,101,2020-02-03
36061008700,36081028700,78,2020-02-03
36061009600,36081028700,438,2020-02-03
36061010400,36081028700,174,2020-02-03
36061010602,36081028700,190,2020-02-03
36061011000,36081028700,87,2020-02-03
36061011201,36081028700,106,2020-02-03
36061011202,36081028700,97,2020-02-03
36061011300,36081028700,89,2020-02-03
36061011402,36081028700,90,2020-02-03
36061011600,36081028700,425,2020-02-03
36061012000,36081028700,102,2020-02-03
36061012200,36081028700,110,2020-02-03
36061012600,36081028700,175,2020-02-03
36061013100,36081028700,460,2020-02-03
36061013700,36081028700,171,2020-02-03
36061014000,36081028700,83,2020-02-03
36061014200,36081028700,123,2020-02-03
36061014300,36081028700,114,2020-02-03
36061016400,36081028700,83,2020-02-03
36061016600,36081028700,77,2020-02-03
36061016800,36081028700,222,2020-02-03
36061017000,36081028700,85,2020-02-03
36061017200,36081028700,97,2020-02-03
36061018500,36081028700,89,2020-02-03
36061019100,36081028700,105,2020-02-03
36061019500,36081028700,102,2020-02-03
36061020000,36081028700,75,2020-02-03
36061021100,36081028700,97,2020-02-03
36061022200,36081028700,102,2020-02-03
36061023801,36081028700,171,2020-02-03
36061023802,36081028700,127,2020-02-03
36061024000,36081028700,70,2020-02-03
36061026500,36081028700,100,2020-02-03
36061028500,36081028700,78,2020-02-03
36061031703,36081028700,170,2020-02-03
36081000100,36081028700,265,2020-02-03
36081000700,36081028700,267,2020-02-03
36081001900,36081028700,818,2020-02-03
36081002500,36081028700,103,2020-02-03
36081003100,36081028700,491,2020-02-03
36081003300,36081028700,193,2020-02-03
36081003800,36081028700,140,2020-02-03
36081005100,36081028700,334,2020-02-03
36081006100,36081028700,322,2020-02-03
36081006300,36081028700,220,2020-02-03
36081006502,36081028700,90,2020-02-03
36081009900,36081028700,88,2020-02-03
36081010300,36081028700,172,2020-02-03
36081012301,36081028700,91,2020-02-03
36081014201,36081028700,158,2020-02-03
36081014300,36081028700,111,2020-02-03
36081014500,36081028700,114,2020-02-03
36081015300,36081028700,96,2020-02-03
36081016300,36081028700,83,2020-02-03
36081016900,36081028700,190,2020-02-03
36081017100,36081028700,177,2020-02-03
36081017900,36081028700,506,2020-02-03
36081018300,36081028700,70,2020-02-03
36081019900,36081028700,214,2020-02-03
36081020500,36081028700,156,2020-02-03
36081023600,36081028700,109,2020-02-03
36081024000,36081028700,483,2020-02-03
36081024300,36081028700,123,2020-02-03
36081024500,36081028700,93,2020-02-03
36081025302,36081028700,81,2020-02-03
36081025500,36081028700,169,2020-02-03
36081025700,36081028700,86,2020-02-03
36081026000,36081028700,115,2020-02-03
36081026500,36081028700,376,2020-02-03
36081026700,36081028700,1364,2020-02-03
36081026901,36081028700,188,2020-02-03
36081027100,36081028700,133,2020-02-03
36081027300,36081028700,86,2020-02-03
36081027500,36081028700,163,2020-02-03
36081027700,36081028700,74,2020-02-03
36081027900,36081028700,75,2020-02-03
36081028100,36081028700,787,2020-02-03
36081028300,36081028700,1299,2020-02-03
36081028500,36081028700,542,2020-02-03
36081028700,36081028700,3540,2020-02-03
36081028900,36081028700,2231,2020-02-03
36081029100,36081028700,774,2020-02-03
36081029300,36081028700,94,2020-02-03
36081029500,36081028700,154,2020-02-03
36081029700,36081028700,191,2020-02-03
36081029900,36081028700,141,2020-02-03
36081030902,36081028700,184,2020-02-03
36081030903,36081028700,1594,2020-02-03
36081030904,36081028700,378,2020-02-03
36081032700,36081028700,167,2020-02-03
36081032900,36081028700,109,2020-02-03
36081033100,36081028700,550,2020-02-03
36081034700,36081028700,157,2020-02-03
36081035100,36081028700,120,2020-02-03
36081035700,36081028700,114,2020-02-03
36081037500,36081028700,274,2020-02-03
36081037700,36081028700,81,2020-02-03
36081038302,36081028700,349,2020-02-03
36081040100,36081028700,73,2020-02-03
36081040500,36081028700,72,2020-02-03
36081043900,36081028700,104,2020-02-03
36081044800,36081028700,145,2020-02-03
36081046900,36081028700,174,2020-02-03
36081047300,36081028700,90,2020-02-03
36081048900,36081028700,121,2020-02-03
36081051700,36081028700,275,2020-02-03
36081053100,36081028700,216,2020-02-03
36081055500,36081028700,103,2020-02-03
36081060100,36081028700,112,2020-02-03
36081062500,36081028700,231,2020-02-03
36081063700,36081028700,123,2020-02-03
36081064102,36081028700,101,2020-02-03
36081068300,36081028700,175,2020-02-03
36081071100,36081028700,173,2020-02-03
36081071600,36081028700,465,2020-02-03
36081071701,36081028700,84,2020-02-03
36081071702,36081028700,269,2020-02-03
36081079900,36081028700,159,2020-02-03
36081085300,36081028700,237,2020-02-03
36081086900,36081028700,76,2020-02-03
36081087100,36081028700,84,2020-02-03
36081092900,36081028700,103,2020-02-03
36081094500,36081028700,73,2020-02-03
36081134700,36081028700,74,2020-02-03
36081138501,36081028700,99,2020-02-03
36081155102,36081028700,106,2020-02-03
36103110300,36081028700,76,2020-02-03
36103111900,36081028700,77,2020-02-03
36103122706,36081028700,95,2020-02-03
36103158320,36081028700,162,2020-02-03
36119004300,36081028700,84,2020-02-03
36119007700,36081028700,93,2020-02-03
34003041100,36081028700,66,2020-02-10
34013010700,36081028700,99,2020-02-10
34017018302,36081028700,143,2020-02-10
34027044300,36081028700,122,2020-02-10
36005005200,36081028700,94,2020-02-10
36005020200,36081028700,105,2020-02-10
36005023702,36081028700,90,2020-02-10
36005029302,36081028700,121,2020-02-10
36005029600,36081028700,161,2020-02-10
36005030701,36081028700,108,2020-02-10
36005046201,36081028700,87,2020-02-10
36047001300,36081028700,109,2020-02-10
36047001500,36081028700,95,2020-02-10
36047003300,36081028700,84,2020-02-10
36047004700,36081028700,81,2020-02-10
36047006900,36081028700,113,2020-02-10
36047010800,36081028700,78,2020-02-10
36047013300,36081028700,115,2020-02-10
36047019700,36081028700,195,2020-02-10
36047044300,36081028700,105,2020-02-10
36047045300,36081028700,165,2020-02-10
36047045400,36081028700,102,2020-02-10
36047048200,36081028700,102,2020-02-10
36047049800,36081028700,93,2020-02-10
36047050000,36081028700,103,2020-02-10
36047050500,36081028700,125,2020-02-10
36047051700,36081028700,72,2020-02-10
36047052000,36081028700,106,2020-02-10
36047055300,36081028700,82,2020-02-10
36047059200,36081028700,85,2020-02-10
36047064200,36081028700,198,2020-02-10
36047078800,36081028700,144,2020-02-10
36047081600,36081028700,154,2020-02-10
36047090000,36081028700,103,2020-02-10
36047117000,36081028700,90,2020-02-10
36059301800,36081028700,244,2020-02-10
36059302800,36081028700,280,2020-02-10
36059304001,36081028700,76,2020-02-10
36059404300,36081028700,97,2020-02-10
36059407301,36081028700,81,2020-02-10
36061001300,36081028700,122,2020-02-10
36061001501,36081028700,198,2020-02-10
36061001800,36081028700,173,2020-02-10
36061003001,36081028700,90,2020-02-10
36061003200,36081028700,100,2020-02-10
36061003800,36081028700,90,2020-02-10
36061004200,36081028700,76,2020-02-10
36061004800,36081028700,129,2020-02-10
36061005200,36081028700,81,2020-02-10
36061005600,36081028700,105,2020-02-10
36061006100,36081028700,293,2020-02-10
36061006300,36081028700,81,2020-02-10
36061006600,36081028700,108,2020-02-10
36061006800,36081028700,174,2020-02-10
36061007300,36081028700,102,2020-02-10
36061007400,36081028700,116,2020-02-10
36061007900,36081028700,82,2020-02-10
36061008000,36081028700,84,2020-02-10
36061008200,36081028700,128,2020-02-10
36061008300,36081028700,98,2020-02-10
36061008400,36081028700,105,2020-02-10
36061008601,36081028700,107,2020-02-10
36061008800,36081028700,268,2020-02-10
36061008900,36081028700,102,2020-02-10
36061009000,36081028700,104,2020-02-10
