origin,destination,trips,date
36059407301,36081144700,1967,2020-01-27
36059408200,36081144700,116,2020-01-27
36059408900,36081144700,156,2020-01-27
36059409000,36081144700,141,2020-01-27
36059409800,36081144700,152,2020-01-27
36059410200,36081144700,130,2020-01-27
36059410500,36081144700,113,2020-01-27
36059410900,36081144700,125,2020-01-27
36059411700,36081144700,207,2020-01-27
36059411800,36081144700,104,2020-01-27
36059411901,36081144700,234,2020-01-27
36059517000,36081144700,199,2020-01-27
36059517200,36081144700,251,2020-01-27
36059517701,36081144700,151,2020-01-27
36059518400,36081144700,96,2020-01-27
36059518501,36081144700,106,2020-01-27
36059518502,36081144700,99,2020-01-27
36059518900,36081144700,128,2020-01-27
36061001502,36081144700,92,2020-01-27
36061002900,36081144700,126,2020-01-27
36061003100,36081144700,98,2020-01-27
36061003300,36081144700,385,2020-01-27
36061004100,36081144700,113,2020-01-27
36061004500,36081144700,106,2020-01-27
36061004700,36081144700,252,2020-01-27
36061005000,36081144700,148,2020-01-27
36061007200,36081144700,120,2020-01-27
36061007400,36081144700,123,2020-01-27
36061007600,36081144700,119,2020-01-27
36061009000,36081144700,177,2020-01-27
36061009400,36081144700,230,2020-01-27
36061009900,36081144700,244,2020-01-27
36061010100,36081144700,349,2020-01-27
36061010300,36081144700,107,2020-01-27
36061010400,36081144700,116,2020-01-27
36061011100,36081144700,118,2020-01-27
36061011300,36081144700,371,2020-01-27
36061011401,36081144700,129,2020-01-27
36061011402,36081144700,236,2020-01-27
36061011600,36081144700,266,2020-01-27
36061012100,36081144700,132,2020-01-27
36061012200,36081144700,146,2020-01-27
36061012400,36081144700,144,2020-01-27
36061012800,36081144700,140,2020-01-27
36061014401,36081144700,364,2020-01-27
36061018100,36081144700,220,2020-01-27
36061021900,36081144700,183,2020-01-27
36061022302,36081144700,187,2020-01-27
36061025100,36081144700,273,2020-01-27
36061031703,36081144700,577,2020-01-27
36079011400,36081144700,147,2020-01-27
36079011500,36081144700,184,2020-01-27
36079011700,36081144700,148,2020-01-27
36081017100,36081144700,141,2020-01-27
36081019600,36081144700,123,2020-01-27
36081019900,36081144700,349,2020-01-27
36081024000,36081144700,488,2020-01-27
36081024600,36081144700,346,2020-01-27
36081025100,36081144700,300,2020-01-27
36081025400,36081144700,187,2020-01-27
36081026100,36081144700,217,2020-01-27
36081026901,36081144700,119,2020-01-27
36081027300,36081144700,107,2020-01-27
36081027900,36081144700,127,2020-01-27
36081028900,36081144700,249,2020-01-27
36081029100,36081144700,113,2020-01-27
36081029700,36081144700,216,2020-01-27
36081032000,36081144700,347,2020-01-27
36081032800,36081144700,140,2020-01-27
36081033100,36081144700,323,2020-01-27
36081035300,36081144700,235,2020-01-27
36081036100,36081144700,247,2020-01-27
36081036600,36081144700,144,2020-01-27
36081038301,36081144700,184,2020-01-27
36081038302,36081144700,769,2020-01-27
36081040100,36081144700,130,2020-01-27
36081040700,36081144700,109,2020-01-27
36081042700,36081144700,111,2020-01-27
36081043702,36081144700,150,2020-01-27
36081044302,36081144700,115,2020-01-27
36081044601,36081144700,117,2020-01-27
36081046900,36081144700,180,2020-01-27
36081047000,36081144700,230,2020-01-27
36081047200,36081144700,141,2020-01-27
36081048500,36081144700,368,2020-01-27
36081048900,36081144700,184,2020-01-27
36081049200,36081144700,344,2020-01-27
36081050500,36081144700,167,2020-01-27
36081055200,36081144700,100,2020-01-27
36081061400,36081144700,146,2020-01-27
36081065400,36081144700,168,2020-01-27
36081066400,36081144700,166,2020-01-27
36081071600,36081144700,230,2020-01-27
36081074900,36081144700,137,2020-01-27
36081075701,36081144700,105,2020-01-27
36081079701,36081144700,111,2020-01-27
36081080900,36081144700,381,2020-01-27
36081084500,36081144700,245,2020-01-27
36081084900,36081144700,465,2020-01-27
36081085300,36081144700,447,2020-01-27
36081085500,36081144700,241,2020-01-27
36081086100,36081144700,203,2020-01-27
36081086300,36081144700,213,2020-01-27
36081086500,36081144700,467,2020-01-27
36081086900,36081144700,987,2020-01-27
36081087100,36081144700,1434,2020-01-27
36081088901,36081144700,246,2020-01-27
36081090700,36081144700,1002,2020-01-27
36081092500,36081144700,266,2020-01-27
36081094500,36081144700,1153,2020-01-27
36081094700,36081144700,133,2020-01-27
36081098700,36081144700,448,2020-01-27
36081099100,36081144700,126,2020-01-27
36081099704,36081144700,2189,2020-01-27
36081101700,36081144700,104,2020-01-27
36081102900,36081144700,409,2020-01-27
36081104700,36081144700,381,2020-01-27
36081108500,36081144700,112,2020-01-27
36081109700,36081144700,1741,2020-01-27
36081109900,36081144700,157,2020-01-27
36081112300,36081144700,503,2020-01-27
36081112900,36081144700,280,2020-01-27
36081113900,36081144700,246,2020-01-27
36081114100,36081144700,114,2020-01-27
36081115500,36081144700,146,2020-01-27
36081115700,36081144700,609,2020-01-27
36081116100,36081144700,179,2020-01-27
36081116300,36081144700,482,2020-01-27
36081116700,36081144700,234,2020-01-27
36081117100,36081144700,2677,2020-01-27
36081117500,36081144700,829,2020-01-27
36081118100,36081144700,227,2020-01-27
36081118500,36081144700,161,2020-01-27
36081118700,36081144700,153,2020-01-27
36081120100,36081144700,103,2020-01-27
36081120700,36081144700,167,2020-01-27
36081121100,36081144700,275,2020-01-27
36081122701,36081144700,166,2020-01-27
36081129104,36081144700,180,2020-01-27
36081134700,36081144700,595,2020-01-27
36081136700,36081144700,725,2020-01-27
36081137700,36081144700,874,2020-01-27
36081138501,36081144700,1171,2020-01-27
36081139900,36081144700,122,2020-01-27
36081140901,36081144700,186,2020-01-27
36081140902,36081144700,113,2020-01-27
36081141700,36081144700,537,2020-01-27
36081142900,36081144700,157,2020-01-27
36081143500,36081144700,595,2020-01-27
36081144100,36081144700,151,2020-01-27
36081144700,36081144700,10563,2020-01-27
36081145101,36081144700,523,2020-01-27
36081145102,36081144700,482,2020-01-27
36081146300,36081144700,735,2020-01-27
36081146700,36081144700,2927,2020-01-27
36081147100,36081144700,1363,2020-01-27
36081147900,36081144700,426,2020-01-27
36081150701,36081144700,258,2020-01-27
36081150702,36081144700,510,2020-01-27
36081152901,36081144700,591,2020-01-27
36081155102,36081144700,138,2020-01-27
36103122801,36081144700,101,2020-01-27
36103158007,36081144700,401,2020-01-27
36103158108,36081144700,111,2020-01-27
36119004000,36081144700,141,2020-01-27
36119009400,36081144700,183,2020-01-27
34003041301,36081144700,108,2020-02-03
34017007800,36081144700,74,2020-02-03
34023002500,36081144700,80,2020-02-03
36005011700,36081144700,171,2020-02-03
36005017500,36081144700,114,2020-02-03
36005034000,36081144700,95,2020-02-03
36005040900,36081144700,301,2020-02-03
36047002000,36081144700,93,2020-02-03
36047042900,36081144700,100,2020-02-03
36047055500,36081144700,116,2020-02-03
36047055700,36081144700,109,2020-02-03
36047058900,36081144700,120,2020-02-03
36047059100,36081144700,99,2020-02-03
36047090000,36081144700,102,2020-02-03
36047114201,36081144700,96,2020-02-03
36047119800,36081144700,82,2020-02-03
36047122000,36081144700,231,2020-02-03
36059300400,36081144700,177,2020-02-03
36059300600,36081144700,84,2020-02-03
36059300700,36081144700,263,2020-02-03
36059301000,36081144700,109,2020-02-03
36059301800,36081144700,709,2020-02-03
36059301900,36081144700,170,2020-02-03
36059302800,36081144700,247,2020-02-03
36059302900,36081144700,157,2020-02-03
36059303101,36081144700,87,2020-02-03
36059303600,36081144700,102,2020-02-03
36059303700,36081144700,82,2020-02-03
36059304202,36081144700,174,2020-02-03
36059404600,36081144700,123,2020-02-03
36059410200,36081144700,80,2020-02-03
36059410400,36081144700,96,2020-02-03
36059410900,36081144700,83,2020-02-03
36059411302,36081144700,120,2020-02-03
36059411800,36081144700,70,2020-02-03
36059517701,36081144700,133,2020-02-03
36059518203,36081144700,70,2020-02-03
36059518400,36081144700,86,2020-02-03
36059518501,36081144700,114,2020-02-03
36059518900,36081144700,87,2020-02-03
36061000800,36081144700,70,2020-02-03
36061000900,36081144700,214,2020-02-03
36061001300,36081144700,94,2020-02-03
36061001501,36081144700,260,2020-02-03
36061002500,36081144700,143,2020-02-03
36061002900,36081144700,450,2020-02-03
36061003100,36081144700,152,2020-02-03
36061004100,36081144700,80,2020-02-03
36061004700,36081144700,79,2020-02-03
36061005700,36081144700,93,2020-02-03
36061007800,36081144700,106,2020-02-03
36061008400,36081144700,101,2020-02-03
36061008700,36081144700,139,2020-02-03
36061009800,36081144700,110,2020-02-03
36061010100,36081144700,553,2020-02-03
36061010200,36081144700,92,2020-02-03
36061010400,36081144700,102,2020-02-03
36061010900,36081144700,213,2020-02-03
36061011202,36081144700,106,2020-02-03
36061011300,36081144700,111,2020-02-03
36061011401,36081144700,222,2020-02-03
36061011600,36081144700,79,2020-02-03
36061011900,36081144700,90,2020-02-03
36061012100,36081144700,111,2020-02-03
36061012400,36081144700,98,2020-02-03
36061014000,36081144700,95,2020-02-03
36061014300,36081144700,214,2020-02-03
36061014602,36081144700,95,2020-02-03
36061014900,36081144700,83,2020-02-03
36061017700,36081144700,161,2020-02-03
36061018100,36081144700,79,2020-02-03
36061020500,36081144700,117,2020-02-03
36081000700,36081144700,82,2020-02-03
36081001000,36081144700,97,2020-02-03
36081003300,36081144700,89,2020-02-03
36081003900,36081144700,174,2020-02-03
36081005700,36081144700,184,2020-02-03
36081005900,36081144700,74,2020-02-03
36081007500,36081144700,70,2020-02-03
36081009100,36081144700,102,2020-02-03
36081012500,36081144700,78,2020-02-03
36081014300,36081144700,84,2020-02-03
36081015900,36081144700,86,2020-02-03
36081016100,36081144700,90,2020-02-03
36081017100,36081144700,177,2020-02-03
36081019900,36081144700,278,2020-02-03
36081021900,36081144700,154,2020-02-03
36081022001,36081144700,273,2020-02-03
36081023200,36081144700,155,2020-02-03
36081024600,36081144700,94,2020-02-03
36081026100,36081144700,84,2020-02-03
36081027300,36081144700,79,2020-02-03
36081027500,36081144700,84,2020-02-03
36081030903,36081144700,96,2020-02-03
36081030904,36081144700,190,2020-02-03
36081033100,36081144700,122,2020-02-03
36081036300,36081144700,96,2020-02-03
36081036700,36081144700,80,2020-02-03
36081038302,36081144700,408,2020-02-03
36081043702,36081144700,82,2020-02-03
36081043900,36081144700,101,2020-02-03
36081044302,36081144700,135,2020-02-03
36081044601,36081144700,86,2020-02-03
36081045500,36081144700,146,2020-02-03
36081047200,36081144700,127,2020-02-03
36081048500,36081144700,86,2020-02-03
36081049200,36081144700,117,2020-02-03
36081058200,36081144700,90,2020-02-03
36081063800,36081144700,144,2020-02-03
36081071600,36081144700,237,2020-02-03
36081071701,36081144700,140,2020-02-03
36081074700,36081144700,264,2020-02-03
36081077904,36081144700,84,2020-02-03
36081079701,36081144700,212,2020-02-03
36081080900,36081144700,184,2020-02-03
36081083700,36081144700,74,2020-02-03
36081084900,36081144700,392,2020-02-03
36081085300,36081144700,359,2020-02-03
36081085500,36081144700,268,2020-02-03
36081085900,36081144700,91,2020-02-03
36081086100,36081144700,271,2020-02-03
36081086400,36081144700,158,2020-02-03
36081086900,36081144700,658,2020-02-03
36081087100,36081144700,1602,2020-02-03
36081088901,36081144700,114,2020-02-03
36081090700,36081144700,411,2020-02-03
36081091900,36081144700,166,2020-02-03
36081094500,36081144700,762,2020-02-03
36081098100,36081144700,95,2020-02-03
36081098700,36081144700,298,2020-02-03
36081099704,36081144700,786,2020-02-03
36081101700,36081144700,92,2020-02-03
36081102900,36081144700,109,2020-02-03
36081108500,36081144700,70,2020-02-03
36081109700,36081144700,1216,2020-02-03
36081109900,36081144700,198,2020-02-03
36081112300,36081144700,353,2020-02-03
36081112900,36081144700,481,2020-02-03
36081113900,36081144700,120,2020-02-03
36081114100,36081144700,220,2020-02-03
36081115500,36081144700,127,2020-02-03
36081115700,36081144700,448,2020-02-03
36081116300,36081144700,442,2020-02-03
36081116700,36081144700,236,2020-02-03
36081117100,36081144700,1018,2020-02-03
36081117500,36081144700,404,2020-02-03
36081118100,36081144700,249,2020-02-03
36081118500,36081144700,237,2020-02-03
36081118900,36081144700,83,2020-02-03
36081119500,36081144700,96,2020-02-03
36081119900,36081144700,81,2020-02-03
36081120500,36081144700,125,2020-02-03
36081122702,36081144700,169,2020-02-03
36081125700,36081144700,268,2020-02-03
36081129102,36081144700,115,2020-02-03
36081134100,36081144700,282,2020-02-03
36081134700,36081144700,700,2020-02-03
36081136700,36081144700,513,2020-02-03
36081137700,36081144700,520,2020-02-03
36081138501,36081144700,737,2020-02-03
36081140300,36081144700,114,2020-02-03
36081140901,36081144700,150,2020-02-03
36081140902,36081144700,111,2020-02-03
36081141700,36081144700,232,2020-02-03
36081142900,36081144700,190,2020-02-03
36081143500,36081144700,165,2020-02-03
36081144700,36081144700,4295,2020-02-03
36081145101,36081144700,1102,2020-02-03
36081145102,36081144700,208,2020-02-03
36081146300,36081144700,516,2020-02-03
36081146700,36081144700,1233,2020-02-03
36081147100,36081144700,938,2020-02-03
36081147900,36081144700,86,2020-02-03
36081150701,36081144700,190,2020-02-03
36081150702,36081144700,534,2020-02-03
36081152901,36081144700,174,2020-02-03
36081157902,36081144700,93,2020-02-03
36081161700,36081144700,76,2020-02-03
36085004000,36081144700,105,2020-02-03
36085007500,36081144700,398,2020-02-03
36087013401,36081144700,130,2020-02-03
36103111002,36081144700,90,2020-02-03
36103158007,36081144700,201,2020-02-03
36103158507,36081144700,352,2020-02-03
36103158709,36081144700,126,2020-02-03
36103201100,36081144700,139,2020-02-03
36119002600,36081144700,249,2020-02-03
36119007900,36081144700,102,2020-02-03
36119009000,36081144700,95,2020-02-03
36119009400,36081144700,129,2020-02-03
34003019104,36081144700,112,2020-02-10
34003019202,36081144700,79,2020-02-10
34017007700,36081144700,110,2020-02-10
34037371600,36081144700,70,2020-02-10
36005016500,36081144700,121,2020-02-10
36005017300,36081144700,144,2020-02-10
36005017500,36081144700,124,2020-02-10
36005022403,36081144700,100,2020-02-10
36005031800,36081144700,153,2020-02-10
36005040900,36081144700,507,2020-02-10
36047008000,36081144700,204,2020-02-10
36047012000,36081144700,82,2020-02-10
36047029100,36081144700,104,2020-02-10
36047042300,36081144700,87,2020-02-10
36047057900,36081144700,196,2020-02-10
36047118400,36081144700,106,2020-02-10
36059300700,36081144700,187,2020-02-10
36059300800,36081144700,353,2020-02-10
36059300900,36081144700,177,2020-02-10
36059301800,36081144700,527,2020-02-10
36059301900,36081144700,76,2020-02-10
36059302000,36081144700,80,2020-02-10
36059302101,36081144700,167,2020-02-10
36059302800,36081144700,225,2020-02-10
36059302900,36081144700,161,2020-02-10
36059303800,36081144700,197,2020-02-10
36059404300,36081144700,139,2020-02-10
36059404800,36081144700,194,2020-02-10
36059405301,36081144700,92,2020-02-10
36059406801,36081144700,77,2020-02-10
36059407301,36081144700,775,2020-02-10
36059409000,36081144700,237,2020-02-10
36059410900,36081144700,85,2020-02-10
36059411000,36081144700,135,2020-02-10
36059411700,36081144700,207,2020-02-10
36059414400,36081144700,72,2020-02-10
36059416500,36081144700,230,2020-02-10
36059517102,36081144700,195,2020-02-10
36059517200,36081144700,76,2020-02-10
36059518400,36081144700,108,2020-02-10
36059518502,36081144700,88,2020-02-10
36059518900,36081144700,197,2020-02-10
36061000600,36081144700,119,2020-02-10
36061000900,36081144700,312,2020-02-10
36061001300,36081144700,303,2020-02-10
36061001402,36081144700,118,2020-02-10
36061001501,36081144700,101,2020-02-10
36061001600,36081144700,75,2020-02-10
36061001800,36081144700,123,2020-02-10
36061002100,36081144700,95,2020-02-10
36061003100,36081144700,182,2020-02-10
36061003300,36081144700,288,2020-02-10
36061004100,36081144700,78,2020-02-10
36061004200,36081144700,89,2020-02-10
36061006100,36081144700,82,2020-02-10
36061007500,36081144700,124,2020-02-10
36061007600,36081144700,84,2020-02-10
36061007800,36081144700,88,2020-02-10
36061008400,36081144700,125,2020-02-10
36061009100,36081144700,84,2020-02-10
36061009400,36081144700,99,2020-02-10
36061009800,36081144700,84,2020-02-10
36061009900,36081144700,187,2020-02-10
36061010100,36081144700,294,2020-02-10
36061010800,36081144700,84,2020-02-10
36061010900,36081144700,86,2020-02-10
36061011300,36081144700,445,2020-02-10
