origin,destination,trips,date
36047034500,36047090200,413,2021-10-18
36047035100,36047090200,130,2021-10-18
36047035300,36047090200,119,2021-10-18
36047035500,36047090200,155,2021-10-18
36047035900,36047090200,131,2021-10-18
36047036100,36047090200,116,2021-10-18
36047036300,36047090200,405,2021-10-18
36047036501,36047090200,254,2021-10-18
36047037100,36047090200,235,2021-10-18
36047037900,36047090200,279,2021-10-18
36047038500,36047090200,145,2021-10-18
36047038900,36047090200,162,2021-10-18
36047041100,36047090200,146,2021-10-18
36047043900,36047090200,214,2021-10-18
36047048500,36047090200,430,2021-10-18
36047049800,36047090200,133,2021-10-18
36047050400,36047090200,175,2021-10-18
36047050700,36047090200,137,2021-10-18
36047050900,36047090200,137,2021-10-18
36047052900,36047090200,131,2021-10-18
36047053100,36047090200,120,2021-10-18
36047053300,36047090200,132,2021-10-18
36047056500,36047090200,272,2021-10-18
36047059402,36047090200,123,2021-10-18
36047059600,36047090200,422,2021-10-18
36047069601,36047090200,160,2021-10-18
36047072200,36047090200,641,2021-10-18
36047072800,36047090200,255,2021-10-18
36047074000,36047090200,144,2021-10-18
36047077400,36047090200,134,2021-10-18
36047079602,36047090200,162,2021-10-18
36047080200,36047090200,178,2021-10-18
36047080800,36047090200,528,2021-10-18
36047081600,36047090200,451,2021-10-18
36047083200,36047090200,170,2021-10-18
36047083400,36047090200,144,2021-10-18
36047086400,36047090200,166,2021-10-18
36047086800,36047090200,123,2021-10-18
36047087600,36047090200,172,2021-10-18
36047087800,36047090200,123,2021-10-18
36047088600,36047090200,137,2021-10-18
36047088800,36047090200,133,2021-10-18
36047089000,36047090200,154,2021-10-18
36047089200,36047090200,520,2021-10-18
36047089400,36047090200,148,2021-10-18
36047089800,36047090200,825,2021-10-18
36047090000,36047090200,1046,2021-10-18
36047090200,36047090200,1385,2021-10-18
36047090600,36047090200,1210,2021-10-18
36047090800,36047090200,243,2021-10-18
36047091000,36047090200,333,2021-10-18
36047092400,36047090200,1120,2021-10-18
36047093600,36047090200,241,2021-10-18
36047095400,36047090200,136,2021-10-18
36047095600,36047090200,115,2021-10-18
36047096000,36047090200,719,2021-10-18
36047096600,36047090200,273,2021-10-18
36047096800,36047090200,193,2021-10-18
36047098400,36047090200,154,2021-10-18
36047099000,36047090200,263,2021-10-18
36047102800,36047090200,591,2021-10-18
36047107000,36047090200,1288,2021-10-18
36047107800,36047090200,158,2021-10-18
36047110400,36047090200,238,2021-10-18
36047111800,36047090200,156,2021-10-18
36047112600,36047090200,151,2021-10-18
36047113000,36047090200,129,2021-10-18
36047115600,36047090200,201,2021-10-18
36047117602,36047090200,216,2021-10-18
36047119600,36047090200,256,2021-10-18
36047150200,36047090200,338,2021-10-18
36059405200,36047090200,137,2021-10-18
36059410900,36047090200,135,2021-10-18
36059520402,36047090200,120,2021-10-18
36061001200,36047090200,351,2021-10-18
36061001300,36047090200,266,2021-10-18
36061001501,36047090200,174,2021-10-18
36061001800,36047090200,208,2021-10-18
36061008300,36047090200,136,2021-10-18
36061009600,36047090200,160,2021-10-18
36061010100,36047090200,154,2021-10-18
36061010900,36047090200,160,2021-10-18
36061011300,36047090200,367,2021-10-18
36061011600,36047090200,563,2021-10-18
36061011800,36047090200,531,2021-10-18
36061012100,36047090200,169,2021-10-18
36061013100,36047090200,118,2021-10-18
36061016700,36047090200,113,2021-10-18
36061016800,36047090200,191,2021-10-18
36061019600,36047090200,180,2021-10-18
36061031703,36047090200,140,2021-10-18
36081005500,36047090200,264,2021-10-18
36081007700,36047090200,130,2021-10-18
36081012601,36047090200,148,2021-10-18
36081036800,36047090200,236,2021-10-18
36081051000,36047090200,169,2021-10-18
36081055100,36047090200,121,2021-10-18
36081056700,36047090200,126,2021-10-18
36081061301,36047090200,357,2021-10-18
36081084000,36047090200,299,2021-10-18
36081085500,36047090200,188,2021-10-18
36085024800,36047090200,167,2021-10-18
36103124500,36047090200,133,2021-10-18
36103158007,36047090200,152,2021-10-18
36103158511,36047090200,159,2021-10-18
34003012001,36047090200,488,2021-10-25
36005006300,36047090200,297,2021-10-25
36005006500,36047090200,378,2021-10-25
36005009300,36047090200,169,2021-10-25
36005011700,36047090200,121,2021-10-25
36005011800,36047090200,259,2021-10-25
36005020000,36047090200,141,2021-10-25
36005021002,36047090200,179,2021-10-25
36047000200,36047090200,139,2021-10-25
36047000900,36047090200,154,2021-10-25
36047001100,36047090200,798,2021-10-25
36047001300,36047090200,168,2021-10-25
36047001800,36047090200,108,2021-10-25
36047003300,36047090200,414,2021-10-25
36047003900,36047090200,121,2021-10-25
36047008500,36047090200,203,2021-10-25
36047013900,36047090200,141,2021-10-25
36047015700,36047090200,135,2021-10-25
36047021100,36047090200,125,2021-10-25
36047021200,36047090200,244,2021-10-25
36047021400,36047090200,161,2021-10-25
36047022700,36047090200,157,2021-10-25
36047025100,36047090200,152,2021-10-25
36047025901,36047090200,171,2021-10-25
36047026100,36047090200,153,2021-10-25
36047026900,36047090200,126,2021-10-25
36047028800,36047090200,117,2021-10-25
36047029900,36047090200,130,2021-10-25
36047030100,36047090200,146,2021-10-25
36047030900,36047090200,129,2021-10-25
36047031100,36047090200,776,2021-10-25
36047031701,36047090200,208,2021-10-25
36047031900,36047090200,145,2021-10-25
36047032500,36047090200,296,2021-10-25
36047033700,36047090200,191,2021-10-25
36047033900,36047090200,129,2021-10-25
36047034300,36047090200,219,2021-10-25
36047034500,36047090200,126,2021-10-25
36047035100,36047090200,266,2021-10-25
36047036100,36047090200,320,2021-10-25
36047036300,36047090200,511,2021-10-25
36047036501,36047090200,179,2021-10-25
36047036502,36047090200,288,2021-10-25
36047037000,36047090200,268,2021-10-25
36047038700,36047090200,147,2021-10-25
36047039700,36047090200,119,2021-10-25
36047041800,36047090200,159,2021-10-25
36047042900,36047090200,312,2021-10-25
36047043200,36047090200,133,2021-10-25
36047043500,36047090200,221,2021-10-25
36047043900,36047090200,116,2021-10-25
36047044900,36047090200,108,2021-10-25
36047049100,36047090200,125,2021-10-25
36047049500,36047090200,111,2021-10-25
36047049900,36047090200,144,2021-10-25
36047050000,36047090200,118,2021-10-25
36047050700,36047090200,144,2021-10-25
36047050803,36047090200,108,2021-10-25
36047051200,36047090200,129,2021-10-25
36047051300,36047090200,136,2021-10-25
36047051900,36047090200,304,2021-10-25
36047052500,36047090200,127,2021-10-25
36047052900,36047090200,162,2021-10-25
36047053300,36047090200,140,2021-10-25
36047055300,36047090200,117,2021-10-25
36047055700,36047090200,132,2021-10-25
36047056600,36047090200,136,2021-10-25
36047069601,36047090200,244,2021-10-25
36047069800,36047090200,129,2021-10-25
36047072000,36047090200,145,2021-10-25
36047072200,36047090200,124,2021-10-25
36047072400,36047090200,123,2021-10-25
36047072600,36047090200,179,2021-10-25
36047077400,36047090200,260,2021-10-25
36047079400,36047090200,280,2021-10-25
36047080400,36047090200,158,2021-10-25
36047080800,36047090200,293,2021-10-25
36047081600,36047090200,257,2021-10-25
36047081800,36047090200,108,2021-10-25
36047082600,36047090200,160,2021-10-25
36047082800,36047090200,155,2021-10-25
36047084800,36047090200,157,2021-10-25
36047085600,36047090200,294,2021-10-25
36047086200,36047090200,127,2021-10-25
36047086800,36047090200,126,2021-10-25
36047088200,36047090200,343,2021-10-25
36047088800,36047090200,264,2021-10-25
36047089000,36047090200,158,2021-10-25
36047089200,36047090200,710,2021-10-25
36047089800,36047090200,313,2021-10-25
36047090000,36047090200,1103,2021-10-25
36047090200,36047090200,939,2021-10-25
36047090600,36047090200,561,2021-10-25
36047090800,36047090200,408,2021-10-25
36047091000,36047090200,321,2021-10-25
36047092000,36047090200,189,2021-10-25
36047092400,36047090200,1762,2021-10-25
36047093200,36047090200,164,2021-10-25
36047095400,36047090200,212,2021-10-25
36047096000,36047090200,452,2021-10-25
36047096800,36047090200,124,2021-10-25
36047102600,36047090200,172,2021-10-25
36047103400,36047090200,216,2021-10-25
36047105804,36047090200,181,2021-10-25
36047107000,36047090200,765,2021-10-25
36047110400,36047090200,135,2021-10-25
36047113200,36047090200,185,2021-10-25
36047113400,36047090200,202,2021-10-25
36047117000,36047090200,152,2021-10-25
36047118800,36047090200,187,2021-10-25
36047119600,36047090200,225,2021-10-25
36047119800,36047090200,294,2021-10-25
36059407301,36047090200,121,2021-10-25
36059410300,36047090200,143,2021-10-25
36059412301,36047090200,133,2021-10-25
36059413500,36047090200,154,2021-10-25
36061001600,36047090200,308,2021-10-25
36061001800,36047090200,108,2021-10-25
36061003602,36047090200,115,2021-10-25
36061004800,36047090200,116,2021-10-25
36061005502,36047090200,112,2021-10-25
36061005800,36047090200,162,2021-10-25
36061011600,36047090200,243,2021-10-25
36061011800,36047090200,125,2021-10-25
36061012100,36047090200,139,2021-10-25
36061018200,36047090200,186,2021-10-25
36061018400,36047090200,136,2021-10-25
36061021200,36047090200,186,2021-10-25
36061023802,36047090200,108,2021-10-25
36061024000,36047090200,162,2021-10-25
36081001900,36047090200,116,2021-10-25
36081002000,36047090200,118,2021-10-25
36081002200,36047090200,199,2021-10-25
36081012601,36047090200,281,2021-10-25
36081025700,36047090200,122,2021-10-25
36081026700,36047090200,132,2021-10-25
36081028300,36047090200,128,2021-10-25
36081029100,36047090200,131,2021-10-25
36081034700,36047090200,172,2021-10-25
36081042400,36047090200,141,2021-10-25
36081053100,36047090200,124,2021-10-25
36081054900,36047090200,125,2021-10-25
36081063700,36047090200,113,2021-10-25
36081070300,36047090200,186,2021-10-25
36081071702,36047090200,135,2021-10-25
36081086300,36047090200,179,2021-10-25
36103112103,36047090200,122,2021-10-25
36103122706,36047090200,203,2021-10-25
34013009000,36047090200,130,2021-11-01
36005008500,36047090200,119,2021-11-01
36005011800,36047090200,269,2021-11-01
36005011900,36047090200,276,2021-11-01
36005040900,36047090200,180,2021-11-01
36005046202,36047090200,155,2021-11-01
36047000900,36047090200,115,2021-11-01
36047001100,36047090200,152,2021-11-01
36047001500,36047090200,128,2021-11-01
36047002300,36047090200,134,2021-11-01
36047003100,36047090200,255,2021-11-01
36047003300,36047090200,146,2021-11-01
36047003500,36047090200,125,2021-11-01
36047003700,36047090200,404,2021-11-01
36047005300,36047090200,133,2021-11-01
36047008500,36047090200,192,2021-11-01
36047012901,36047090200,121,2021-11-01
36047017700,36047090200,124,2021-11-01
36047020500,36047090200,142,2021-11-01
36047024000,36047090200,301,2021-11-01
36047025100,36047090200,158,2021-11-01
36047025700,36047090200,162,2021-11-01
36047028502,36047090200,223,2021-11-01
36047029700,36047090200,280,2021-11-01
36047029900,36047090200,139,2021-11-01
36047030300,36047090200,171,2021-11-01
36047030700,36047090200,186,2021-11-01
36047031300,36047090200,170,2021-11-01
36047031701,36047090200,329,2021-11-01
36047033100,36047090200,306,2021-11-01
36047033300,36047090200,125,2021-11-01
36047033500,36047090200,135,2021-11-01
36047034500,36047090200,138,2021-11-01
36047034900,36047090200,109,2021-11-01
36047035100,36047090200,141,2021-11-01
36047036100,36047090200,148,2021-11-01
36047036200,36047090200,109,2021-11-01
36047036300,36047090200,349,2021-11-01
36047036900,36047090200,121,2021-11-01
36047037000,36047090200,260,2021-11-01
36047037100,36047090200,184,2021-11-01
36047037500,36047090200,150,2021-11-01
36047038500,36047090200,143,2021-11-01
36047038700,36047090200,179,2021-11-01
36047039100,36047090200,132,2021-11-01
36047041700,36047090200,143,2021-11-01
36047042900,36047090200,137,2021-11-01
36047044900,36047090200,288,2021-11-01
36047049900,36047090200,322,2021-11-01
36047051900,36047090200,145,2021-11-01
36047052300,36047090200,127,2021-11-01
36047052900,36047090200,472,2021-11-01
36047053500,36047090200,109,2021-11-01
36047054300,36047090200,231,2021-11-01
36047057100,36047090200,109,2021-11-01
36047062600,36047090200,231,2021-11-01
36047069601,36047090200,151,2021-11-01
36047069800,36047090200,250,2021-11-01
36047072200,36047090200,510,2021-11-01
36047072800,36047090200,253,2021-11-01
36047073800,36047090200,116,2021-11-01
36047077400,36047090200,389,2021-11-01
36047079200,36047090200,138,2021-11-01
36047079602,36047090200,176,2021-11-01
36047081800,36047090200,415,2021-11-01
36047082200,36047090200,188,2021-11-01
36047082400,36047090200,119,2021-11-01
36047084800,36047090200,221,2021-11-01
36047086800,36047090200,426,2021-11-01
36047087800,36047090200,112,2021-11-01
36047088800,36047090200,129,2021-11-01
36047089000,36047090200,204,2021-11-01
36047089200,36047090200,686,2021-11-01
36047089400,36047090200,437,2021-11-01
36047089600,36047090200,227,2021-11-01
36047090000,36047090200,1277,2021-11-01
36047090200,36047090200,1365,2021-11-01
36047090600,36047090200,1278,2021-11-01
36047091200,36047090200,165,2021-11-01
36047091800,36047090200,157,2021-11-01
36047092200,36047090200,189,2021-11-01
36047092400,36047090200,1623,2021-11-01
36047093000,36047090200,114,2021-11-01
36047093600,36047090200,379,2021-11-01
36047095600,36047090200,316,2021-11-01
36047096000,36047090200,581,2021-11-01
36047096400,36047090200,143,2021-11-01
36047096800,36047090200,410,2021-11-01
36047097400,36047090200,146,2021-11-01
36047102400,36047090200,122,2021-11-01
36047102800,36047090200,355,2021-11-01
36047105801,36047090200,176,2021-11-01
36047107000,36047090200,654,2021-11-01
36047107800,36047090200,688,2021-11-01
36047109800,36047090200,174,2021-11-01
36047111600,36047090200,208,2021-11-01
36047112400,36047090200,147,2021-11-01
36047113000,36047090200,525,2021-11-01
36047114400,36047090200,166,2021-11-01
36047115600,36047090200,248,2021-11-01
36047117000,36047090200,140,2021-11-01
36047117400,36047090200,161,2021-11-01
36047118202,36047090200,374,2021-11-01
36047119600,36047090200,180,2021-11-01
36047120800,36047090200,153,2021-11-01
36047121000,36047090200,184,2021-11-01
36047122000,36047090200,137,2021-11-01
36059411901,36047090200,135,2021-11-01
36059413500,36047090200,281,2021-11-01
36061002900,36047090200,109,2021-11-01
36061004800,36047090200,190,2021-11-01
36061005900,36047090200,230,2021-11-01
36061006500,36047090200,159,2021-11-01
36061008000,36047090200,120,2021-11-01
36061009000,36047090200,361,2021-11-01
36061010100,36047090200,122,2021-11-01
36061013200,36047090200,118,2021-11-01
36061013900,36047090200,131,2021-11-01
36061014000,36047090200,210,2021-11-01
36061014500,36047090200,189,2021-11-01
36061019800,36047090200,177,2021-11-01
36081001000,36047090200,114,2021-11-01
36081003800,36047090200,181,2021-11-01
36081004002,36047090200,150,2021-11-01
36081007300,36047090200,129,2021-11-01
36081013000,36047090200,133,2021-11-01
36081013600,36047090200,119,2021-11-01
36081015802,36047090200,212,2021-11-01
36081026901,36047090200,143,2021-11-01
36081029100,36047090200,116,2021-11-01
36081033402,36047090200,139,2021-11-01
36081047900,36047090200,131,2021-11-01
36081055900,36047090200,151,2021-11-01
36081057700,36047090200,109,2021-11-01
36081063700,36047090200,112,2021-11-01
36081069300,36047090200,132,2021-11-01
36081071100,36047090200,131,2021-11-01
36081071600,36047090200,342,2021-11-01
36081116300,36047090200,162,2021-11-01
36119002700,36047090200,213,2021-11-01
36119003100,36047090200,163,2021-11-01
36119008602,36047090200,149,2021-11-01
36119985000,36047090200,353,2021-11-01
34013010600,36047090200,120,2021-11-08
34013011300,36047090200,114,2021-11-08
36005006300,36047090200,124,2021-11-08
36005009300,36047090200,135,2021-11-08
36005021001,36047090200,202,2021-11-08
36005037800,36047090200,122,2021-11-08
36005046201,36047090200,163,2021-11-08
36047003700,36047090200,112,2021-11-08
36047003900,36047090200,197,2021-11-08
36047005300,36047090200,219,2021-11-08
36047006900,36047090200,416,2021-11-08
36047007100,36047090200,201,2021-11-08
36047012901,36047090200,544,2021-11-08
36047015900,36047090200,120,2021-11-08
36047016300,36047090200,145,2021-11-08
36047019300,36047090200,178,2021-11-08
36047019900,36047090200,366,2021-11-08
36047021300,36047090200,229,2021-11-08
36047021400,36047090200,185,2021-11-08
36047021900,36047090200,319,2021-11-08
36047022100,36047090200,141,2021-11-08
36047023300,36047090200,242,2021-11-08
36047024000,36047090200,388,2021-11-08
36047024500,36047090200,169,2021-11-08
36047024700,36047090200,241,2021-11-08
36047024900,36047090200,138,2021-11-08
36047025700,36047090200,224,2021-11-08
36047027100,36047090200,162,2021-11-08
36047027500,36047090200,112,2021-11-08
36047029700,36047090200,143,2021-11-08
36047029900,36047090200,175,2021-11-08
36047030500,36047090200,391,2021-11-08
36047030600,36047090200,178,2021-11-08
36047031701,36047090200,211,2021-11-08
36047031900,36047090200,332,2021-11-08
36047034700,36047090200,188,2021-11-08
36047035100,36047090200,128,2021-11-08
36047035300,36047090200,159,2021-11-08
36047036100,36047090200,176,2021-11-08
36047036300,36047090200,169,2021-11-08
36047036501,36047090200,505,2021-11-08
36047036502,36047090200,155,2021-11-08
36047036900,36047090200,225,2021-11-08
36047038100,36047090200,173,2021-11-08
36047038700,36047090200,501,2021-11-08
36047039100,36047090200,121,2021-11-08
36047039700,36047090200,135,2021-11-08
36047040300,36047090200,139,2021-11-08
36047041700,36047090200,177,2021-11-08
36047042900,36047090200,134,2021-11-08
36047043900,36047090200,112,2021-11-08
36047044900,36047090200,733,2021-11-08
36047048600,36047090200,130,2021-11-08
36047049300,36047090200,142,2021-11-08
36047049900,36047090200,141,2021-11-08
36047050000,36047090200,183,2021-11-08
36047053100,36047090200,202,2021-11-08
36047055200,36047090200,125,2021-11-08
36047060800,36047090200,283,2021-11-08
36047069601,36047090200,152,2021-11-08
36047069800,36047090200,398,2021-11-08
36047070600,36047090200,185,2021-11-08
36047072200,36047090200,162,2021-11-08
36047072400,36047090200,131,2021-11-08
36047077400,36047090200,174,2021-11-08
36047079802,36047090200,136,2021-11-08
36047080200,36047090200,194,2021-11-08
36047080400,36047090200,156,2021-11-08
36047080600,36047090200,150,2021-11-08
36047080800,36047090200,479,2021-11-08
36047082000,36047090200,201,2021-11-08
36047082200,36047090200,385,2021-11-08
36047084800,36047090200,184,2021-11-08
36047086000,36047090200,282,2021-11-08
36047086400,36047090200,203,2021-11-08
36047086800,36047090200,261,2021-11-08
36047087600,36047090200,159,2021-11-08
36047088600,36047090200,158,2021-11-08
36047089200,36047090200,591,2021-11-08
36047089400,36047090200,634,2021-11-08
36047089800,36047090200,177,2021-11-08
36047090000,36047090200,1870,2021-11-08
36047090200,36047090200,1328,2021-11-08
36047090600,36047090200,1232,2021-11-08
36047090800,36047090200,182,2021-11-08
36047091000,36047090200,406,2021-11-08
36047091200,36047090200,172,2021-11-08
36047091600,36047090200,160,2021-11-08
36047092400,36047090200,598,2021-11-08
36047093200,36047090200,136,2021-11-08
36047093600,36047090200,124,2021-11-08
36047093800,36047090200,183,2021-11-08
36047094401,36047090200,129,2021-11-08
36047096000,36047090200,809,2021-11-08
36047096800,36047090200,277,2021-11-08
36047099600,36047090200,185,2021-11-08
36047101000,36047090200,199,2021-11-08
36047102800,36047090200,209,2021-11-08
36047105801,36047090200,360,2021-11-08
36047107000,36047090200,1439,2021-11-08
36047107800,36047090200,841,2021-11-08
36047109800,36047090200,150,2021-11-08
36047110400,36047090200,124,2021-11-08
36047111800,36047090200,309,2021-11-08
36047113000,36047090200,141,2021-11-08
36047113400,36047090200,328,2021-11-08
36047114201,36047090200,172,2021-11-08
36047114400,36047090200,540,2021-11-08
36047115200,36047090200,146,2021-11-08
36047115600,36047090200,131,2021-11-08
36047117000,36047090200,446,2021-11-08
36047117201,36047090200,136,2021-11-08
36047118201,36047090200,145,2021-11-08
36047119600,36047090200,169,2021-11-08
36047119800,36047090200,130,2021-11-08
36047120000,36047090200,306,2021-11-08
36047122000,36047090200,127,2021-11-08
36059303900,36047090200,128,2021-11-08
36059405100,36047090200,112,2021-11-08
36059407301,36047090200,988,2021-11-08
36059412301,36047090200,136,2021-11-08
36059412600,36047090200,294,2021-11-08
36059413500,36047090200,136,2021-11-08
36059518501,36047090200,132,2021-11-08
36061003100,36047090200,146,2021-11-08
36061003400,36047090200,129,2021-11-08
36061004800,36047090200,183,2021-11-08
36061004900,36047090200,187,2021-11-08
36061007200,36047090200,217,2021-11-08
36061010100,36047090200,285,2021-11-08
36061011000,36047090200,117,2021-11-08
36061011500,36047090200,131,2021-11-08
36061011800,36047090200,152,2021-11-08
36061013300,36047090200,176,2021-11-08
36061016200,36047090200,170,2021-11-08
36061019400,36047090200,230,2021-11-08
36061019600,36047090200,134,2021-11-08
36061021500,36047090200,112,2021-11-08
36061022000,36047090200,177,2021-11-08
36061022102,36047090200,134,2021-11-08
36061031704,36047090200,147,2021-11-08
36081002200,36047090200,156,2021-11-08
36081007700,36047090200,132,2021-11-08
36081007900,36047090200,133,2021-11-08
36081012601,36047090200,137,2021-11-08
36081013800,36047090200,231,2021-11-08
36081015400,36047090200,150,2021-11-08
36081033402,36047090200,120,2021-11-08
36081047600,36047090200,172,2021-11-08
36081060300,36047090200,132,2021-11-08
36081061301,36047090200,160,2021-11-08
36081063700,36047090200,128,2021-11-08
36081071100,36047090200,128,2021-11-08
36081071701,36047090200,151,2021-11-08
36081071702,36047090200,177,2021-11-08
36081118500,36047090200,169,2021-11-08
36081127700,36047090200,132,2021-11-08
34039036000,36047090200,116,2021-11-15
36005005600,36047090200,145,2021-11-15
36005006300,36047090200,311,2021-11-15
36005006500,36047090200,352,2021-11-15
36005011700,36047090200,148,2021-11-15
36005021001,36047090200,159,2021-11-15
36005023900,36047090200,139,2021-11-15
36047000900,36047090200,441,2021-11-15
36047003100,36047090200,222,2021-11-15
36047003300,36047090200,145,2021-11-15
36047003500,36047090200,156,2021-11-15
36047005300,36047090200,142,2021-11-15
36047008500,36047090200,172,2021-11-15
36047010100,36047090200,138,2021-11-15
36047011000,36047090200,123,2021-11-15
36047011400,36047090200,170,2021-11-15
36047012901,36047090200,219,2021-11-15
36047013300,36047090200,151,2021-11-15
36047015500,36047090200,583,2021-11-15
36047019000,36047090200,268,2021-11-15
36047021300,36047090200,249,2021-11-15
36047021400,36047090200,128,2021-11-15
36047021700,36047090200,121,2021-11-15
36047024000,36047090200,344,2021-11-15
36047027500,36047090200,263,2021-11-15
36047030300,36047090200,179,2021-11-15
36047030500,36047090200,104,2021-11-15
36047030700,36047090200,199,2021-11-15
36047031400,36047090200,219,2021-11-15
36047031701,36047090200,564,2021-11-15
36047032300,36047090200,142,2021-11-15
36047032500,36047090200,192,2021-11-15
36047032700,36047090200,119,2021-11-15
36047033900,36047090200,162,2021-11-15
36047034900,36047090200,227,2021-11-15
36047035100,36047090200,384,2021-11-15
36047035200,36047090200,158,2021-11-15
36047035900,36047090200,503,2021-11-15
36047036100,36047090200,551,2021-11-15
36047036300,36047090200,160,2021-11-15
36047036700,36047090200,176,2021-11-15
36047036900,36047090200,295,2021-11-15
36047037100,36047090200,198,2021-11-15
36047037500,36047090200,117,2021-11-15
36047038700,36047090200,286,2021-11-15
36047039700,36047090200,132,2021-11-15
36047041700,36047090200,264,2021-11-15
36047043300,36047090200,138,2021-11-15
36047043900,36047090200,129,2021-11-15
36047044900,36047090200,241,2021-11-15
36047047800,36047090200,159,2021-11-15
36047049500,36047090200,108,2021-11-15
36047049900,36047090200,127,2021-11-15
36047050000,36047090200,181,2021-11-15
36047050700,36047090200,131,2021-11-15
36047050804,36047090200,141,2021-11-15
36047051900,36047090200,315,2021-11-15
36047052900,36047090200,1097,2021-11-15
36047054300,36047090200,341,2021-11-15
36047055500,36047090200,135,2021-11-15
36047057900,36047090200,152,2021-11-15
36047059402,36047090200,148,2021-11-15
36047062200,36047090200,166,2021-11-15
36047069800,36047090200,688,2021-11-15
36047077400,36047090200,126,2021-11-15
36047078600,36047090200,123,2021-11-15
36047079601,36047090200,166,2021-11-15
36047080600,36047090200,126,2021-11-15
36047080800,36047090200,296,2021-11-15
36047084800,36047090200,278,2021-11-15
36047086400,36047090200,158,2021-11-15
36047086800,36047090200,244,2021-11-15
36047087200,36047090200,110,2021-11-15
36047088400,36047090200,253,2021-11-15
36047088800,36047090200,293,2021-11-15
36047089000,36047090200,317,2021-11-15
36047089200,36047090200,538,2021-11-15
36047089600,36047090200,127,2021-11-15
36047089800,36047090200,457,2021-11-15
36047090000,36047090200,1046,2021-11-15
36047090200,36047090200,791,2021-11-15
36047090600,36047090200,1319,2021-11-15
36047090800,36047090200,126,2021-11-15
36047091000,36047090200,696,2021-11-15
36047091200,36047090200,189,2021-11-15
36047091600,36047090200,146,2021-11-15
36047092400,36047090200,1267,2021-11-15
36047093200,36047090200,122,2021-11-15
36047093600,36047090200,294,2021-11-15
36047094401,36047090200,160,2021-11-15
36047094600,36047090200,115,2021-11-15
36047096000,36047090200,133,2021-11-15
36047098200,36047090200,189,2021-11-15
36047099000,36047090200,475,2021-11-15
36047100800,36047090200,148,2021-11-15
36047103400,36047090200,133,2021-11-15
36047105804,36047090200,123,2021-11-15
36047107000,36047090200,922,2021-11-15
36047107800,36047090200,132,2021-11-15
36047113200,36047090200,163,2021-11-15
36047114400,36047090200,286,2021-11-15
36047114600,36047090200,153,2021-11-15
36047115000,36047090200,175,2021-11-15
36047115600,36047090200,116,2021-11-15
36047117201,36047090200,151,2021-11-15
36047117400,36047090200,129,2021-11-15
36047119400,36047090200,313,2021-11-15
36047119600,36047090200,243,2021-11-15
36047119800,36047090200,104,2021-11-15
36047120000,36047090200,653,2021-11-15
36059405500,36047090200,189,2021-11-15
36059411000,36047090200,230,2021-11-15
36059413500,36047090200,127,2021-11-15
36059982100,36047090200,207,2021-11-15
36061000700,36047090200,146,2021-11-15
36061004400,36047090200,150,2021-11-15
36061004800,36047090200,147,2021-11-15
36061005900,36047090200,145,2021-11-15
36061008200,36047090200,145,2021-11-15
36061010100,36047090200,276,2021-11-15
36061010900,36047090200,125,2021-11-15
36061011600,36047090200,471,2021-11-15
36061011800,36047090200,443,2021-11-15
36061014500,36047090200,160,2021-11-15
36061019600,36047090200,185,2021-11-15
36061021303,36047090200,148,2021-11-15
36061022200,36047090200,134,2021-11-15
36061029500,36047090200,119,2021-11-15
36061031704,36047090200,256,2021-11-15
36081003300,36047090200,157,2021-11-15
36081021900,36047090200,221,2021-11-15
36081026600,36047090200,136,2021-11-15
36081026901,36047090200,131,2021-11-15
36081027300,36047090200,186,2021-11-15
36081028700,36047090200,133,2021-11-15
36081044601,36047090200,120,2021-11-15
36081054900,36047090200,128,2021-11-15
36081055700,36047090200,133,2021-11-15
36081063700,36047090200,110,2021-11-15
36081097202,36047090200,168,2021-11-15
36081099801,36047090200,161,2021-11-15
36085000300,36047090200,129,2021-11-15
34013008000,36047090200,104,2021-11-22
36005009300,36047090200,86,2021-11-22
36005011700,36047090200,165,2021-11-22
36005036501,36047090200,105,2021-11-22
36005037100,36047090200,153,2021-11-22
36005040900,36047090200,106,2021-11-22
36005041800,36047090200,99,2021-11-22
36047000100,36047090200,88,2021-11-22
36047000900,36047090200,100,2021-11-22
36047001500,36047090200,206,2021-11-22
36047003500,36047090200,431,2021-11-22
36047003700,36047090200,103,2021-11-22
36047003900,36047090200,255,2021-11-22
36047004300,36047090200,187,2021-11-22
36047005300,36047090200,170,2021-11-22
36047006900,36047090200,109,2021-11-22
36047010200,36047090200,178,2021-11-22
36047011000,36047090200,105,2021-11-22
36047012901,36047090200,83,2021-11-22
36047015500,36047090200,148,2021-11-22
36047015900,36047090200,101,2021-11-22
36047020300,36047090200,85,2021-11-22
36047024000,36047090200,381,2021-11-22
36047024700,36047090200,259,2021-11-22
36047024900,36047090200,115,2021-11-22
36047028900,36047090200,99,2021-11-22
36047029000,36047090200,74,2021-11-22
36047029900,36047090200,101,2021-11-22
36047030100,36047090200,96,2021-11-22
36047030300,36047090200,104,2021-11-22
36047030600,36047090200,76,2021-11-22
36047031701,36047090200,148,2021-11-22
36047031702,36047090200,79,2021-11-22
36047032500,36047090200,79,2021-11-22
36047032700,36047090200,85,2021-11-22
36047034900,36047090200,187,2021-11-22
36047035100,36047090200,91,2021-11-22
36047035700,36047090200,94,2021-11-22
36047035900,36047090200,97,2021-11-22
36047036100,36047090200,632,2021-11-22
