origin,destination,trips,date
36081042700,36081061301,153,2020-01-13
36081043701,36081061301,173,2020-01-13
36081044302,36081061301,126,2020-01-13
36081044400,36081061301,98,2020-01-13
36081044601,36081061301,519,2020-01-13
36081045400,36081061301,428,2020-01-13
36081045800,36081061301,96,2020-01-13
36081046000,36081061301,120,2020-01-13
36081046100,36081061301,119,2020-01-13
36081046200,36081061301,283,2020-01-13
36081047300,36081061301,95,2020-01-13
36081047500,36081061301,311,2020-01-13
36081047900,36081061301,95,2020-01-13
36081048200,36081061301,134,2020-01-13
36081049302,36081061301,102,2020-01-13
36081049900,36081061301,573,2020-01-13
36081052000,36081061301,117,2020-01-13
36081052100,36081061301,658,2020-01-13
36081053500,36081061301,119,2020-01-13
36081054900,36081061301,483,2020-01-13
36081055100,36081061301,295,2020-01-13
36081055300,36081061301,205,2020-01-13
36081055700,36081061301,236,2020-01-13
36081057700,36081061301,660,2020-01-13
36081058100,36081061301,569,2020-01-13
36081058300,36081061301,693,2020-01-13
36081058500,36081061301,1423,2020-01-13
36081058700,36081061301,1492,2020-01-13
36081058900,36081061301,1090,2020-01-13
36081059100,36081061301,456,2020-01-13
36081059300,36081061301,955,2020-01-13
36081059500,36081061301,810,2020-01-13
36081060100,36081061301,228,2020-01-13
36081060300,36081061301,1486,2020-01-13
36081061301,36081061301,7787,2020-01-13
36081061900,36081061301,101,2020-01-13
36081062100,36081061301,308,2020-01-13
36081062300,36081061301,321,2020-01-13
36081062500,36081061301,83,2020-01-13
36081062700,36081061301,188,2020-01-13
36081062900,36081061301,521,2020-01-13
36081063200,36081061301,110,2020-01-13
36081063301,36081061301,451,2020-01-13
36081063700,36081061301,1909,2020-01-13
36081064102,36081061301,234,2020-01-13
36081064500,36081061301,255,2020-01-13
36081065702,36081061301,143,2020-01-13
36081065703,36081061301,206,2020-01-13
36081065900,36081061301,642,2020-01-13
36081066501,36081061301,120,2020-01-13
36081066701,36081061301,130,2020-01-13
36081068300,36081061301,576,2020-01-13
36081068700,36081061301,155,2020-01-13
36081071100,36081061301,620,2020-01-13
36081071600,36081061301,135,2020-01-13
36081071701,36081061301,89,2020-01-13
36081071702,36081061301,324,2020-01-13
36081073100,36081061301,113,2020-01-13
36081073700,36081061301,268,2020-01-13
36081073900,36081061301,103,2020-01-13
36081074300,36081061301,107,2020-01-13
36081075702,36081061301,97,2020-01-13
36081077500,36081061301,95,2020-01-13
36081079900,36081061301,109,2020-01-13
36081080900,36081061301,302,2020-01-13
36081085300,36081061301,97,2020-01-13
36081086400,36081061301,173,2020-01-13
36081086900,36081061301,236,2020-01-13
36081087100,36081061301,211,2020-01-13
36081089200,36081061301,104,2020-01-13
36081091602,36081061301,203,2020-01-13
36081099701,36081061301,181,2020-01-13
36081099703,36081061301,287,2020-01-13
36081099900,36081061301,166,2020-01-13
36081101001,36081061301,117,2020-01-13
36081116700,36081061301,137,2020-01-13
36081129102,36081061301,139,2020-01-13
36081134700,36081061301,272,2020-01-13
36081155102,36081061301,104,2020-01-13
36081157902,36081061301,106,2020-01-13
36085006400,36081061301,83,2020-01-13
36085020801,36081061301,148,2020-01-13
36087011303,36081061301,176,2020-01-13
36103122300,36081061301,96,2020-01-13
36103123500,36081061301,133,2020-01-13
36103145701,36081061301,125,2020-01-13
36103158111,36081061301,215,2020-01-13
36103158707,36081061301,83,2020-01-13
36103169800,36081061301,89,2020-01-13
36119000101,36081061301,108,2020-01-13
36119002404,36081061301,99,2020-01-13
36119981000,36081061301,242,2020-01-13
34013007700,36081061301,159,2020-01-20
34013007900,36081061301,79,2020-01-20
34013980200,36081061301,95,2020-01-20
34017001100,36081061301,120,2020-01-20
34017002200,36081061301,104,2020-01-20
34017007700,36081061301,219,2020-01-20
34017007800,36081061301,103,2020-01-20
34039031700,36081061301,134,2020-01-20
34039032800,36081061301,209,2020-01-20
34039033200,36081061301,225,2020-01-20
34039033500,36081061301,80,2020-01-20
36005001900,36081061301,160,2020-01-20
36005003300,36081061301,161,2020-01-20
36005005100,36081061301,106,2020-01-20
36005006100,36081061301,273,2020-01-20
36005006500,36081061301,284,2020-01-20
36005006700,36081061301,137,2020-01-20
36005007200,36081061301,135,2020-01-20
36005007300,36081061301,158,2020-01-20
36005008700,36081061301,138,2020-01-20
36005015100,36081061301,170,2020-01-20
36005017702,36081061301,93,2020-01-20
36005023301,36081061301,206,2020-01-20
36005023702,36081061301,99,2020-01-20
36005026601,36081061301,197,2020-01-20
36005028300,36081061301,116,2020-01-20
36005031900,36081061301,267,2020-01-20
36047000502,36081061301,134,2020-01-20
36047003100,36081061301,162,2020-01-20
36047003300,36081061301,107,2020-01-20
36047003500,36081061301,203,2020-01-20
36047005300,36081061301,144,2020-01-20
36047006900,36081061301,120,2020-01-20
36047007800,36081061301,107,2020-01-20
36047009800,36081061301,358,2020-01-20
36047010000,36081061301,145,2020-01-20
36047010100,36081061301,119,2020-01-20
36047010800,36081061301,320,2020-01-20
36047011900,36081061301,105,2020-01-20
36047012000,36081061301,121,2020-01-20
36047012100,36081061301,123,2020-01-20
36047014500,36081061301,159,2020-01-20
36047017700,36081061301,106,2020-01-20
36047019700,36081061301,162,2020-01-20
36047019900,36081061301,140,2020-01-20
36047024000,36081061301,178,2020-01-20
36047024500,36081061301,218,2020-01-20
36047025400,36081061301,112,2020-01-20
36047025600,36081061301,141,2020-01-20
36047027800,36081061301,141,2020-01-20
36047028300,36081061301,190,2020-01-20
36047028700,36081061301,146,2020-01-20
36047029700,36081061301,120,2020-01-20
36047030300,36081061301,137,2020-01-20
36047031701,36081061301,125,2020-01-20
36047033900,36081061301,218,2020-01-20
36047036100,36081061301,133,2020-01-20
36047038900,36081061301,99,2020-01-20
36047039300,36081061301,89,2020-01-20
36047042300,36081061301,96,2020-01-20
36047042400,36081061301,187,2020-01-20
36047042900,36081061301,118,2020-01-20
36047043100,36081061301,225,2020-01-20
36047043500,36081061301,105,2020-01-20
36047043900,36081061301,535,2020-01-20
36047044500,36081061301,112,2020-01-20
36047044900,36081061301,1098,2020-01-20
36047049100,36081061301,209,2020-01-20
36047049300,36081061301,158,2020-01-20
36047049500,36081061301,199,2020-01-20
36047050100,36081061301,106,2020-01-20
36047050400,36081061301,118,2020-01-20
36047050500,36081061301,462,2020-01-20
36047050801,36081061301,124,2020-01-20
36047051300,36081061301,206,2020-01-20
36047051900,36081061301,121,2020-01-20
36047052700,36081061301,104,2020-01-20
36047055300,36081061301,125,2020-01-20
36047055500,36081061301,226,2020-01-20
36047055700,36081061301,114,2020-01-20
36047056500,36081061301,258,2020-01-20
36047057100,36081061301,144,2020-01-20
36047057500,36081061301,106,2020-01-20
36047061600,36081061301,429,2020-01-20
36047076800,36081061301,122,2020-01-20
36047092400,36081061301,131,2020-01-20
36047107000,36081061301,424,2020-01-20
36047110400,36081061301,112,2020-01-20
36047114400,36081061301,184,2020-01-20
36047118400,36081061301,220,2020-01-20
36047119000,36081061301,102,2020-01-20
36047119800,36081061301,105,2020-01-20
36059301800,36081061301,109,2020-01-20
36059302300,36081061301,202,2020-01-20
36059303301,36081061301,125,2020-01-20
36059303700,36081061301,94,2020-01-20
36059304202,36081061301,104,2020-01-20
36059405700,36081061301,242,2020-01-20
36059407301,36081061301,405,2020-01-20
36059413100,36081061301,237,2020-01-20
36059413500,36081061301,104,2020-01-20
36059416201,36081061301,101,2020-01-20
36059416402,36081061301,275,2020-01-20
36059416701,36081061301,119,2020-01-20
36059518700,36081061301,204,2020-01-20
36061000600,36081061301,136,2020-01-20
36061000700,36081061301,135,2020-01-20
36061000900,36081061301,171,2020-01-20
36061001402,36081061301,116,2020-01-20
36061001501,36081061301,101,2020-01-20
36061001502,36081061301,109,2020-01-20
36061001800,36081061301,310,2020-01-20
36061002900,36081061301,333,2020-01-20
36061003400,36081061301,102,2020-01-20
36061003700,36081061301,113,2020-01-20
36061003900,36081061301,137,2020-01-20
36061004200,36081061301,229,2020-01-20
36061004500,36081061301,100,2020-01-20
36061004800,36081061301,137,2020-01-20
36061005000,36081061301,118,2020-01-20
36061005200,36081061301,113,2020-01-20
36061005400,36081061301,223,2020-01-20
36061005800,36081061301,223,2020-01-20
36061006200,36081061301,135,2020-01-20
36061006500,36081061301,97,2020-01-20
36061007100,36081061301,120,2020-01-20
36061007200,36081061301,134,2020-01-20
36061007600,36081061301,105,2020-01-20
36061007900,36081061301,128,2020-01-20
36061008400,36081061301,127,2020-01-20
36061009900,36081061301,189,2020-01-20
36061010100,36081061301,333,2020-01-20
36061010200,36081061301,873,2020-01-20
36061010400,36081061301,89,2020-01-20
36061010602,36081061301,167,2020-01-20
36061010900,36081061301,105,2020-01-20
36061011000,36081061301,118,2020-01-20
36061011202,36081061301,238,2020-01-20
36061011203,36081061301,157,2020-01-20
36061011300,36081061301,202,2020-01-20
36061011401,36081061301,214,2020-01-20
36061011500,36081061301,125,2020-01-20
36061011900,36081061301,415,2020-01-20
36061012000,36081061301,491,2020-01-20
36061012200,36081061301,111,2020-01-20
36061012500,36081061301,108,2020-01-20
36061013000,36081061301,108,2020-01-20
36061013100,36081061301,117,2020-01-20
36061013500,36081061301,198,2020-01-20
36061013700,36081061301,142,2020-01-20
36061014000,36081061301,403,2020-01-20
36061014500,36081061301,144,2020-01-20
36061014900,36081061301,138,2020-01-20
36061015002,36081061301,131,2020-01-20
36061015300,36081061301,239,2020-01-20
36061016100,36081061301,137,2020-01-20
36061017300,36081061301,132,2020-01-20
36061024301,36081061301,170,2020-01-20
36081000100,36081061301,292,2020-01-20
36081001900,36081061301,139,2020-01-20
36081004401,36081061301,106,2020-01-20
36081004700,36081061301,110,2020-01-20
36081006100,36081061301,93,2020-01-20
36081007100,36081061301,94,2020-01-20
36081012301,36081061301,184,2020-01-20
36081014100,36081061301,145,2020-01-20
36081014700,36081061301,104,2020-01-20
36081015300,36081061301,103,2020-01-20
36081017100,36081061301,312,2020-01-20
36081019900,36081061301,287,2020-01-20
36081020200,36081061301,119,2020-01-20
36081020400,36081061301,155,2020-01-20
36081023500,36081061301,146,2020-01-20
36081023600,36081061301,252,2020-01-20
36081024000,36081061301,290,2020-01-20
36081024900,36081061301,104,2020-01-20
36081026901,36081061301,203,2020-01-20
36081026902,36081061301,300,2020-01-20
36081027600,36081061301,141,2020-01-20
36081027700,36081061301,106,2020-01-20
36081028100,36081061301,108,2020-01-20
36081028300,36081061301,218,2020-01-20
36081028400,36081061301,135,2020-01-20
36081028900,36081061301,144,2020-01-20
36081029100,36081061301,110,2020-01-20
36081029400,36081061301,138,2020-01-20
36081030904,36081061301,130,2020-01-20
36081035200,36081061301,122,2020-01-20
36081035300,36081061301,143,2020-01-20
36081038302,36081061301,171,2020-01-20
36081039400,36081061301,116,2020-01-20
36081040700,36081061301,177,2020-01-20
36081043200,36081061301,190,2020-01-20
36081043701,36081061301,177,2020-01-20
36081044000,36081061301,152,2020-01-20
36081044400,36081061301,108,2020-01-20
36081044601,36081061301,110,2020-01-20
36081044602,36081061301,169,2020-01-20
36081045400,36081061301,151,2020-01-20
36081046600,36081061301,142,2020-01-20
36081047300,36081061301,200,2020-01-20
36081048000,36081061301,212,2020-01-20
36081048100,36081061301,194,2020-01-20
36081049302,36081061301,685,2020-01-20
36081049900,36081061301,329,2020-01-20
36081051100,36081061301,122,2020-01-20
36081051500,36081061301,135,2020-01-20
36081051700,36081061301,411,2020-01-20
36081052100,36081061301,199,2020-01-20
36081053100,36081061301,580,2020-01-20
36081053401,36081061301,123,2020-01-20
36081053500,36081061301,107,2020-01-20
36081054700,36081061301,163,2020-01-20
36081054900,36081061301,218,2020-01-20
36081055100,36081061301,182,2020-01-20
36081055300,36081061301,415,2020-01-20
36081055700,36081061301,492,2020-01-20
36081056500,36081061301,133,2020-01-20
36081056700,36081061301,102,2020-01-20
36081057700,36081061301,621,2020-01-20
36081058100,36081061301,516,2020-01-20
36081058300,36081061301,1511,2020-01-20
36081058500,36081061301,980,2020-01-20
36081058700,36081061301,1381,2020-01-20
36081058900,36081061301,957,2020-01-20
36081059300,36081061301,928,2020-01-20
36081059500,36081061301,720,2020-01-20
36081060100,36081061301,242,2020-01-20
36081060300,36081061301,753,2020-01-20
36081061301,36081061301,6921,2020-01-20
36081061900,36081061301,237,2020-01-20
36081062100,36081061301,475,2020-01-20
36081062500,36081061301,478,2020-01-20
36081062900,36081061301,106,2020-01-20
36081063301,36081061301,345,2020-01-20
36081063700,36081061301,1809,2020-01-20
36081064500,36081061301,356,2020-01-20
36081065900,36081061301,870,2020-01-20
36081066300,36081061301,141,2020-01-20
36081066501,36081061301,143,2020-01-20
36081067700,36081061301,289,2020-01-20
36081067900,36081061301,101,2020-01-20
36081068300,36081061301,736,2020-01-20
36081071100,36081061301,275,2020-01-20
36081071600,36081061301,146,2020-01-20
36081071701,36081061301,249,2020-01-20
36081071702,36081061301,717,2020-01-20
36081072300,36081061301,174,2020-01-20
36081073700,36081061301,115,2020-01-20
36081077906,36081061301,118,2020-01-20
36081087100,36081061301,564,2020-01-20
36081090700,36081061301,470,2020-01-20
36081093401,36081061301,120,2020-01-20
36081094500,36081061301,247,2020-01-20
36081117500,36081061301,108,2020-01-20
36081134700,36081061301,327,2020-01-20
36081138501,36081061301,186,2020-01-20
36085006400,36081061301,137,2020-01-20
36085006700,36081061301,221,2020-01-20
36103110300,36081061301,101,2020-01-20
36103110600,36081061301,89,2020-01-20
36103135201,36081061301,89,2020-01-20
36103159102,36081061301,299,2020-01-20
36119000201,36081061301,124,2020-01-20
36119001504,36081061301,184,2020-01-20
36119006300,36081061301,138,2020-01-20
34003012001,36081061301,123,2020-01-27
34003041100,36081061301,115,2020-01-27
34017002200,36081061301,196,2020-01-27
34017004600,36081061301,135,2020-01-27
34017007200,36081061301,99,2020-01-27
34027044300,36081061301,275,2020-01-27
34039032800,36081061301,282,2020-01-27
36005001900,36081061301,165,2020-01-27
36005002701,36081061301,179,2020-01-27
36005003700,36081061301,175,2020-01-27
36005005100,36081061301,138,2020-01-27
36005006300,36081061301,139,2020-01-27
36005006500,36081061301,180,2020-01-27
36005007500,36081061301,168,2020-01-27
36005008400,36081061301,151,2020-01-27
36005029600,36081061301,138,2020-01-27
36047000900,36081061301,138,2020-01-27
36047001100,36081061301,360,2020-01-27
36047001800,36081061301,356,2020-01-27
36047003500,36081061301,355,2020-01-27
36047003700,36081061301,102,2020-01-27
36047004100,36081061301,115,2020-01-27
36047006900,36081061301,156,2020-01-27
36047009800,36081061301,198,2020-01-27
36047011900,36081061301,129,2020-01-27
36047012801,36081061301,139,2020-01-27
36047017600,36081061301,104,2020-01-27
36047018501,36081061301,140,2020-01-27
36047021800,36081061301,174,2020-01-27
36047025700,36081061301,182,2020-01-27
36047025901,36081061301,144,2020-01-27
36047026900,36081061301,130,2020-01-27
36047028501,36081061301,139,2020-01-27
36047028700,36081061301,311,2020-01-27
36047030300,36081061301,264,2020-01-27
36047031701,36081061301,103,2020-01-27
36047033900,36081061301,159,2020-01-27
36047037300,36081061301,127,2020-01-27
36047041500,36081061301,174,2020-01-27
36047042100,36081061301,147,2020-01-27
36047042500,36081061301,138,2020-01-27
36047042700,36081061301,120,2020-01-27
36047043100,36081061301,284,2020-01-27
36047043300,36081061301,102,2020-01-27
36047043800,36081061301,258,2020-01-27
36047043900,36081061301,314,2020-01-27
36047044300,36081061301,133,2020-01-27
36047044900,36081061301,330,2020-01-27
36047048100,36081061301,281,2020-01-27
36047049100,36081061301,107,2020-01-27
36047049300,36081061301,308,2020-01-27
36047049400,36081061301,167,2020-01-27
36047049900,36081061301,124,2020-01-27
36047050100,36081061301,105,2020-01-27
36047050300,36081061301,158,2020-01-27
36047050500,36081061301,353,2020-01-27
36047050700,36081061301,120,2020-01-27
36047052000,36081061301,103,2020-01-27
36047052300,36081061301,122,2020-01-27
36047052500,36081061301,99,2020-01-27
36047053100,36081061301,201,2020-01-27
36047054700,36081061301,106,2020-01-27
36047055300,36081061301,484,2020-01-27
36047057100,36081061301,110,2020-01-27
