origin,destination,trips,date
36047033900,36005006200,358,2020-01-20
36047040500,36005006200,160,2020-01-20
36047044900,36005006200,195,2020-01-20
36047050900,36005006200,150,2020-01-20
36047114400,36005006200,124,2020-01-20
36047118201,36005006200,160,2020-01-20
36047119400,36005006200,134,2020-01-20
36047119600,36005006200,113,2020-01-20
36059406202,36005006200,146,2020-01-20
36059519702,36005006200,122,2020-01-20
36061000900,36005006200,114,2020-01-20
36061002201,36005006200,216,2020-01-20
36061002900,36005006200,95,2020-01-20
36061004700,36005006200,94,2020-01-20
36061004800,36005006200,126,2020-01-20
36061005000,36005006200,94,2020-01-20
36061005200,36005006200,113,2020-01-20
36061005900,36005006200,121,2020-01-20
36061006000,36005006200,100,2020-01-20
36061006800,36005006200,118,2020-01-20
36061007200,36005006200,176,2020-01-20
36061007600,36005006200,114,2020-01-20
36061008800,36005006200,116,2020-01-20
36061009200,36005006200,127,2020-01-20
36061010100,36005006200,99,2020-01-20
36061010200,36005006200,176,2020-01-20
36061010900,36005006200,109,2020-01-20
36061011201,36005006200,112,2020-01-20
36061011300,36005006200,120,2020-01-20
36061011402,36005006200,101,2020-01-20
36061011900,36005006200,203,2020-01-20
36061012500,36005006200,122,2020-01-20
36061012900,36005006200,228,2020-01-20
36061013100,36005006200,113,2020-01-20
36061013700,36005006200,203,2020-01-20
36061014900,36005006200,166,2020-01-20
36061016002,36005006200,240,2020-01-20
36061016100,36005006200,110,2020-01-20
36061016300,36005006200,144,2020-01-20
36061016600,36005006200,132,2020-01-20
36061017200,36005006200,233,2020-01-20
36061019200,36005006200,127,2020-01-20
36061019600,36005006200,201,2020-01-20
36061019800,36005006200,119,2020-01-20
36061020000,36005006200,246,2020-01-20
36061021703,36005006200,156,2020-01-20
36061021800,36005006200,272,2020-01-20
36061022200,36005006200,100,2020-01-20
36061024200,36005006200,159,2020-01-20
36061025700,36005006200,206,2020-01-20
36061026500,36005006200,111,2020-01-20
36061026900,36005006200,115,2020-01-20
36061027100,36005006200,101,2020-01-20
36061028500,36005006200,162,2020-01-20
36061029500,36005006200,171,2020-01-20
36081022900,36005006200,192,2020-01-20
36081029400,36005006200,130,2020-01-20
36081035800,36005006200,111,2020-01-20
36081071600,36005006200,104,2020-01-20
36081071701,36005006200,406,2020-01-20
36081071702,36005006200,138,2020-01-20
36081073900,36005006200,108,2020-01-20
36081090700,36005006200,102,2020-01-20
36103110600,36005006200,96,2020-01-20
36119000300,36005006200,100,2020-01-20
36119000801,36005006200,186,2020-01-20
36119001502,36005006200,143,2020-01-20
36119005500,36005006200,102,2020-01-20
36119005902,36005006200,213,2020-01-20
36119006000,36005006200,365,2020-01-20
36119012301,36005006200,168,2020-01-20
34003016000,36005006200,83,2020-01-27
34003018200,36005006200,123,2020-01-27
34003031100,36005006200,137,2020-01-27
34003042302,36005006200,96,2020-01-27
34003051400,36005006200,136,2020-01-27
34013021802,36005006200,296,2020-01-27
34013980200,36005006200,126,2020-01-27
34017006900,36005006200,99,2020-01-27
34023000603,36005006200,131,2020-01-27
34023005800,36005006200,135,2020-01-27
34031125100,36005006200,190,2020-01-27
34031181000,36005006200,179,2020-01-27
34039035400,36005006200,92,2020-01-27
34039038400,36005006200,367,2020-01-27
36005000200,36005006200,250,2020-01-27
36005000400,36005006200,209,2020-01-27
36005001600,36005006200,294,2020-01-27
36005001900,36005006200,151,2020-01-27
36005002000,36005006200,313,2020-01-27
36005002300,36005006200,334,2020-01-27
36005002400,36005006200,227,2020-01-27
36005002702,36005006200,268,2020-01-27
36005002800,36005006200,235,2020-01-27
36005003900,36005006200,301,2020-01-27
36005004001,36005006200,130,2020-01-27
36005004200,36005006200,639,2020-01-27
36005004300,36005006200,102,2020-01-27
36005004400,36005006200,797,2020-01-27
36005004600,36005006200,400,2020-01-27
36005004800,36005006200,1801,2020-01-27
36005005002,36005006200,785,2020-01-27
36005005100,36005006200,630,2020-01-27
36005005200,36005006200,188,2020-01-27
36005005400,36005006200,4705,2020-01-27
36005005600,36005006200,2609,2020-01-27
36005005902,36005006200,273,2020-01-27
36005006000,36005006200,593,2020-01-27
36005006100,36005006200,118,2020-01-27
36005006200,36005006200,20233,2020-01-27
36005006300,36005006200,485,2020-01-27
36005006400,36005006200,408,2020-01-27
36005006500,36005006200,502,2020-01-27
36005006800,36005006200,1921,2020-01-27
36005007000,36005006200,334,2020-01-27
36005007200,36005006200,120,2020-01-27
36005007600,36005006200,738,2020-01-27
36005007700,36005006200,223,2020-01-27
36005007800,36005006200,258,2020-01-27
36005007900,36005006200,288,2020-01-27
36005008300,36005006200,229,2020-01-27
36005008500,36005006200,189,2020-01-27
36005008700,36005006200,409,2020-01-27
36005008900,36005006200,266,2020-01-27
36005009000,36005006200,1101,2020-01-27
36005009200,36005006200,431,2020-01-27
36005009300,36005006200,548,2020-01-27
36005009600,36005006200,224,2020-01-27
36005009800,36005006200,151,2020-01-27
36005011502,36005006200,156,2020-01-27
36005011700,36005006200,254,2020-01-27
36005011900,36005006200,496,2020-01-27
36005012102,36005006200,126,2020-01-27
36005012300,36005006200,196,2020-01-27
36005012701,36005006200,224,2020-01-27
36005012901,36005006200,276,2020-01-27
36005013200,36005006200,169,2020-01-27
36005013300,36005006200,244,2020-01-27
36005013800,36005006200,579,2020-01-27
36005014100,36005006200,260,2020-01-27
36005014500,36005006200,125,2020-01-27
36005014701,36005006200,181,2020-01-27
36005014702,36005006200,157,2020-01-27
36005014900,36005006200,201,2020-01-27
36005015100,36005006200,152,2020-01-27
36005015200,36005006200,119,2020-01-27
36005015500,36005006200,545,2020-01-27
36005015700,36005006200,431,2020-01-27
36005015800,36005006200,383,2020-01-27
36005015900,36005006200,425,2020-01-27
36005016100,36005006200,5884,2020-01-27
36005016200,36005006200,251,2020-01-27
36005016500,36005006200,127,2020-01-27
36005017901,36005006200,132,2020-01-27
36005017902,36005006200,222,2020-01-27
36005018302,36005006200,175,2020-01-27
36005018400,36005006200,396,2020-01-27
36005018500,36005006200,1179,2020-01-27
36005019400,36005006200,189,2020-01-27
36005019900,36005006200,300,2020-01-27
36005020000,36005006200,572,2020-01-27
36005020200,36005006200,459,2020-01-27
36005020400,36005006200,132,2020-01-27
36005020502,36005006200,127,2020-01-27
36005020601,36005006200,104,2020-01-27
36005021001,36005006200,170,2020-01-27
36005021200,36005006200,137,2020-01-27
36005021302,36005006200,443,2020-01-27
36005021601,36005006200,92,2020-01-27
36005021602,36005006200,244,2020-01-27
36005021800,36005006200,156,2020-01-27
36005021900,36005006200,236,2020-01-27
36005022000,36005006200,156,2020-01-27
36005022200,36005006200,248,2020-01-27
36005022403,36005006200,97,2020-01-27
36005022404,36005006200,99,2020-01-27
36005023301,36005006200,140,2020-01-27
36005023702,36005006200,138,2020-01-27
36005023704,36005006200,127,2020-01-27
36005023800,36005006200,108,2020-01-27
36005023900,36005006200,216,2020-01-27
36005024100,36005006200,225,2020-01-27
36005024300,36005006200,359,2020-01-27
36005024502,36005006200,258,2020-01-27
36005024900,36005006200,149,2020-01-27
36005025000,36005006200,154,2020-01-27
36005025300,36005006200,113,2020-01-27
36005025700,36005006200,180,2020-01-27
36005026602,36005006200,595,2020-01-27
36005026900,36005006200,110,2020-01-27
36005027600,36005006200,158,2020-01-27
36005028300,36005006200,100,2020-01-27
36005028400,36005006200,281,2020-01-27
36005028600,36005006200,192,2020-01-27
36005028900,36005006200,245,2020-01-27
36005029600,36005006200,570,2020-01-27
36005030000,36005006200,329,2020-01-27
36005031000,36005006200,363,2020-01-27
36005033000,36005006200,112,2020-01-27
36005033201,36005006200,185,2020-01-27
36005033202,36005006200,453,2020-01-27
36005033400,36005006200,4875,2020-01-27
36005033600,36005006200,191,2020-01-27
36005034800,36005006200,257,2020-01-27
36005035100,36005006200,375,2020-01-27
36005035800,36005006200,126,2020-01-27
36005035900,36005006200,441,2020-01-27
36005036100,36005006200,911,2020-01-27
36005036300,36005006200,433,2020-01-27
36005036501,36005006200,666,2020-01-27
36005037100,36005006200,177,2020-01-27
36005037300,36005006200,123,2020-01-27
36005037400,36005006200,156,2020-01-27
36005037504,36005006200,217,2020-01-27
36005037800,36005006200,125,2020-01-27
36005037900,36005006200,309,2020-01-27
36005038700,36005006200,855,2020-01-27
36005038900,36005006200,109,2020-01-27
36005039100,36005006200,113,2020-01-27
36005039500,36005006200,350,2020-01-27
36005039700,36005006200,286,2020-01-27
36005039901,36005006200,131,2020-01-27
36005039902,36005006200,284,2020-01-27
36005040100,36005006200,229,2020-01-27
36005040304,36005006200,127,2020-01-27
36005040400,36005006200,135,2020-01-27
36005040800,36005006200,126,2020-01-27
36005040900,36005006200,280,2020-01-27
36005041100,36005006200,243,2020-01-27
36005041300,36005006200,206,2020-01-27
36005042000,36005006200,334,2020-01-27
36005042100,36005006200,983,2020-01-27
36005042200,36005006200,160,2020-01-27
36005042300,36005006200,147,2020-01-27
36005042600,36005006200,302,2020-01-27
36005043100,36005006200,182,2020-01-27
36005043400,36005006200,138,2020-01-27
36005046201,36005006200,1658,2020-01-27
36005046202,36005006200,107,2020-01-27
36047000100,36005006200,179,2020-01-27
36047010100,36005006200,99,2020-01-27
36047033900,36005006200,159,2020-01-27
36047044300,36005006200,165,2020-01-27
36047049100,36005006200,149,2020-01-27
36047050700,36005006200,188,2020-01-27
36047052500,36005006200,130,2020-01-27
36047057000,36005006200,144,2020-01-27
36047076800,36005006200,108,2020-01-27
36047105801,36005006200,266,2020-01-27
36059405500,36005006200,155,2020-01-27
36061000202,36005006200,123,2020-01-27
36061000900,36005006200,154,2020-01-27
36061001002,36005006200,213,2020-01-27
36061001501,36005006200,155,2020-01-27
36061001502,36005006200,279,2020-01-27
36061002100,36005006200,179,2020-01-27
36061002900,36005006200,115,2020-01-27
36061003100,36005006200,167,2020-01-27
36061003300,36005006200,100,2020-01-27
36061003800,36005006200,100,2020-01-27
36061003900,36005006200,360,2020-01-27
36061004000,36005006200,136,2020-01-27
36061004400,36005006200,143,2020-01-27
36061005600,36005006200,592,2020-01-27
36061006000,36005006200,110,2020-01-27
36061006300,36005006200,108,2020-01-27
36061006400,36005006200,143,2020-01-27
36061006600,36005006200,351,2020-01-27
36061007000,36005006200,224,2020-01-27
36061007800,36005006200,289,2020-01-27
36061007900,36005006200,271,2020-01-27
36061008000,36005006200,176,2020-01-27
36061009900,36005006200,193,2020-01-27
36061010000,36005006200,202,2020-01-27
36061010100,36005006200,243,2020-01-27
36061010900,36005006200,244,2020-01-27
36061011000,36005006200,269,2020-01-27
36061011100,36005006200,145,2020-01-27
36061011300,36005006200,239,2020-01-27
36061011402,36005006200,113,2020-01-27
36061011500,36005006200,130,2020-01-27
36061011900,36005006200,300,2020-01-27
36061012000,36005006200,113,2020-01-27
36061012400,36005006200,261,2020-01-27
36061012500,36005006200,212,2020-01-27
36061012900,36005006200,179,2020-01-27
36061013100,36005006200,122,2020-01-27
36061013700,36005006200,112,2020-01-27
36061013800,36005006200,131,2020-01-27
36061013900,36005006200,160,2020-01-27
36061014402,36005006200,150,2020-01-27
36061014801,36005006200,103,2020-01-27
36061014802,36005006200,221,2020-01-27
36061015400,36005006200,101,2020-01-27
36061016002,36005006200,141,2020-01-27
36061016300,36005006200,145,2020-01-27
36061016400,36005006200,129,2020-01-27
36061016500,36005006200,137,2020-01-27
36061016800,36005006200,163,2020-01-27
36061017200,36005006200,446,2020-01-27
36061017500,36005006200,150,2020-01-27
36061017900,36005006200,278,2020-01-27
36061018200,36005006200,108,2020-01-27
36061018300,36005006200,246,2020-01-27
36061019600,36005006200,417,2020-01-27
36061019701,36005006200,121,2020-01-27
36061019800,36005006200,113,2020-01-27
36061019900,36005006200,138,2020-01-27
36061020102,36005006200,104,2020-01-27
36061020901,36005006200,265,2020-01-27
36061021200,36005006200,716,2020-01-27
36061021303,36005006200,116,2020-01-27
36061021400,36005006200,258,2020-01-27
36061021600,36005006200,117,2020-01-27
36061021800,36005006200,307,2020-01-27
36061022102,36005006200,119,2020-01-27
36061022200,36005006200,115,2020-01-27
36061022302,36005006200,397,2020-01-27
36061022600,36005006200,511,2020-01-27
36061023100,36005006200,180,2020-01-27
36061024200,36005006200,246,2020-01-27
36061024500,36005006200,115,2020-01-27
36061025300,36005006200,108,2020-01-27
36061025700,36005006200,110,2020-01-27
36061026100,36005006200,174,2020-01-27
36061029900,36005006200,137,2020-01-27
36061030900,36005006200,126,2020-01-27
36061031703,36005006200,118,2020-01-27
36081003300,36005006200,108,2020-01-27
36081017100,36005006200,139,2020-01-27
36081026100,36005006200,187,2020-01-27
36081032000,36005006200,135,2020-01-27
36081033100,36005006200,161,2020-01-27
36081044302,36005006200,171,2020-01-27
36081071600,36005006200,582,2020-01-27
36081071701,36005006200,172,2020-01-27
36081071702,36005006200,145,2020-01-27
36081077904,36005006200,106,2020-01-27
36081101001,36005006200,158,2020-01-27
36081116300,36005006200,122,2020-01-27
36085023100,36005006200,147,2020-01-27
36085023900,36005006200,294,2020-01-27
36119000300,36005006200,157,2020-01-27
36119001102,36005006200,170,2020-01-27
36119001200,36005006200,181,2020-01-27
36119001504,36005006200,111,2020-01-27
36119002600,36005006200,163,2020-01-27
36119002900,36005006200,193,2020-01-27
36119003300,36005006200,97,2020-01-27
36119004000,36005006200,211,2020-01-27
36119005500,36005006200,556,2020-01-27
36119005902,36005006200,106,2020-01-27
36119006802,36005006200,102,2020-01-27
36119010400,36005006200,110,2020-01-27
36119011300,36005006200,221,2020-01-27
34003003200,36005006200,81,2020-02-03
34003023501,36005006200,116,2020-02-03
34017000902,36005006200,217,2020-02-03
34017019800,36005006200,86,2020-02-03
34017019900,36005006200,64,2020-02-03
34017020100,36005006200,137,2020-02-03
36005000400,36005006200,92,2020-02-03
36005002300,36005006200,101,2020-02-03
36005002400,36005006200,133,2020-02-03
36005002800,36005006200,166,2020-02-03
36005003100,36005006200,178,2020-02-03
36005003500,36005006200,134,2020-02-03
36005003900,36005006200,226,2020-02-03
36005004100,36005006200,125,2020-02-03
36005004200,36005006200,669,2020-02-03
36005004400,36005006200,412,2020-02-03
36005004600,36005006200,355,2020-02-03
36005004800,36005006200,1224,2020-02-03
36005005002,36005006200,663,2020-02-03
36005005100,36005006200,191,2020-02-03
36005005200,36005006200,323,2020-02-03
36005005400,36005006200,2564,2020-02-03
36005005600,36005006200,1430,2020-02-03
36005006000,36005006200,382,2020-02-03
36005006100,36005006200,558,2020-02-03
36005006200,36005006200,5337,2020-02-03
36005006300,36005006200,987,2020-02-03
36005006400,36005006200,99,2020-02-03
36005006500,36005006200,459,2020-02-03
36005006800,36005006200,1002,2020-02-03
36005007000,36005006200,192,2020-02-03
36005007100,36005006200,333,2020-02-03
36005007200,36005006200,109,2020-02-03
36005007300,36005006200,95,2020-02-03
36005007600,36005006200,405,2020-02-03
36005007700,36005006200,108,2020-02-03
36005007900,36005006200,349,2020-02-03
36005008300,36005006200,183,2020-02-03
36005008400,36005006200,106,2020-02-03
36005008500,36005006200,245,2020-02-03
36005008700,36005006200,291,2020-02-03
36005008900,36005006200,166,2020-02-03
36005009000,36005006200,95,2020-02-03
36005009200,36005006200,256,2020-02-03
36005009300,36005006200,328,2020-02-03
36005009600,36005006200,507,2020-02-03
36005009800,36005006200,228,2020-02-03
36005011502,36005006200,135,2020-02-03
36005011700,36005006200,415,2020-02-03
36005011900,36005006200,354,2020-02-03
36005012300,36005006200,94,2020-02-03
36005012500,36005006200,138,2020-02-03
36005012701,36005006200,149,2020-02-03
36005012901,36005006200,127,2020-02-03
36005013300,36005006200,127,2020-02-03
36005013500,36005006200,89,2020-02-03
36005014100,36005006200,204,2020-02-03
36005014400,36005006200,89,2020-02-03
36005014701,36005006200,218,2020-02-03
36005014702,36005006200,85,2020-02-03
36005015100,36005006200,206,2020-02-03
36005015500,36005006200,197,2020-02-03
36005015700,36005006200,378,2020-02-03
36005015800,36005006200,322,2020-02-03
36005015900,36005006200,284,2020-02-03
36005016100,36005006200,3111,2020-02-03
