origin,destination,trips,date
36081035700,36081038302,242,2020-04-27
36081036100,36081038302,184,2020-04-27
36081038100,36081038302,205,2020-04-27
36081038301,36081038302,134,2020-04-27
36081038302,36081038302,4378,2020-04-27
36081044302,36081038302,162,2020-04-27
36081064101,36081038302,169,2020-04-27
36081071100,36081038302,135,2020-04-27
36081072100,36081038302,162,2020-04-27
36081073900,36081038302,150,2020-04-27
36081074100,36081038302,165,2020-04-27
36081074300,36081038302,148,2020-04-27
36081074700,36081038302,313,2020-04-27
36081075701,36081038302,154,2020-04-27
36081075702,36081038302,249,2020-04-27
36081099703,36081038302,195,2020-04-27
36081147100,36081038302,180,2020-04-27
36081155102,36081038302,419,2020-04-27
36085020801,36081038302,190,2020-04-27
36119011700,36081038302,220,2020-04-27
36005021900,36081038302,189,2020-05-04
36005038900,36081038302,192,2020-05-04
36047003100,36081038302,125,2020-05-04
36047032700,36081038302,125,2020-05-04
36047096000,36081038302,313,2020-05-04
36047107000,36081038302,167,2020-05-04
36047119800,36081038302,287,2020-05-04
36061011000,36081038302,174,2020-05-04
36061017800,36081038302,323,2020-05-04
36061019800,36081038302,128,2020-05-04
36081003100,36081038302,120,2020-05-04
36081011300,36081038302,135,2020-05-04
36081011900,36081038302,157,2020-05-04
36081018102,36081038302,153,2020-05-04
36081021200,36081038302,197,2020-05-04
36081028300,36081038302,174,2020-05-04
36081029700,36081038302,168,2020-05-04
36081038301,36081038302,107,2020-05-04
36081038302,36081038302,2205,2020-05-04
36081039900,36081038302,214,2020-05-04
36081042700,36081038302,123,2020-05-04
36081043900,36081038302,201,2020-05-04
36081046800,36081038302,173,2020-05-04
36081047500,36081038302,262,2020-05-04
36081058700,36081038302,141,2020-05-04
36081061301,36081038302,144,2020-05-04
36081068000,36081038302,126,2020-05-04
36081068300,36081038302,124,2020-05-04
36081071100,36081038302,129,2020-05-04
36081074100,36081038302,171,2020-05-04
36081074300,36081038302,580,2020-05-04
36081074700,36081038302,377,2020-05-04
36081075701,36081038302,154,2020-05-04
36081075702,36081038302,115,2020-05-04
36081076901,36081038302,131,2020-05-04
36081077300,36081038302,140,2020-05-04
36081079701,36081038302,170,2020-05-04
36081122701,36081038302,221,2020-05-04
36081155102,36081038302,799,2020-05-04
34017012700,36081038302,154,2020-05-11
34023008700,36081038302,319,2020-05-11
34027045100,36081038302,133,2020-05-11
36005004400,36081038302,204,2020-05-11
36005016200,36081038302,201,2020-05-11
36005023200,36081038302,142,2020-05-11
36047062200,36081038302,184,2020-05-11
36061000201,36081038302,228,2020-05-11
36061006600,36081038302,165,2020-05-11
36061011000,36081038302,319,2020-05-11
36081001900,36081038302,124,2020-05-11
36081005300,36081038302,164,2020-05-11
36081005500,36081038302,441,2020-05-11
36081005900,36081038302,181,2020-05-11
36081008300,36081038302,211,2020-05-11
36081018502,36081038302,157,2020-05-11
36081021600,36081038302,211,2020-05-11
36081022001,36081038302,221,2020-05-11
36081030904,36081038302,136,2020-05-11
36081036700,36081038302,111,2020-05-11
36081037300,36081038302,153,2020-05-11
36081038302,36081038302,1412,2020-05-11
36081039900,36081038302,169,2020-05-11
36081040100,36081038302,322,2020-05-11
36081045500,36081038302,164,2020-05-11
36081048500,36081038302,137,2020-05-11
36081073700,36081038302,187,2020-05-11
36081073900,36081038302,159,2020-05-11
36081074100,36081038302,348,2020-05-11
36081075701,36081038302,130,2020-05-11
36081075702,36081038302,220,2020-05-11
36081077906,36081038302,281,2020-05-11
36081121100,36081038302,166,2020-05-11
36103122801,36081038302,141,2020-05-11
34003012001,36081038302,219,2020-05-18
36005013200,36081038302,205,2020-05-18
36005014500,36081038302,141,2020-05-18
36005033400,36081038302,171,2020-05-18
36047001100,36081038302,114,2020-05-18
36047002100,36081038302,148,2020-05-18
36047026900,36081038302,125,2020-05-18
36059302400,36081038302,168,2020-05-18
36059303101,36081038302,135,2020-05-18
36061000600,36081038302,343,2020-05-18
36061000900,36081038302,144,2020-05-18
36061001502,36081038302,116,2020-05-18
36061002900,36081038302,123,2020-05-18
36061018300,36081038302,257,2020-05-18
36081001900,36081038302,162,2020-05-18
36081003300,36081038302,117,2020-05-18
36081025100,36081038302,127,2020-05-18
36081028300,36081038302,170,2020-05-18
36081028500,36081038302,147,2020-05-18
36081032900,36081038302,180,2020-05-18
36081037300,36081038302,136,2020-05-18
36081037900,36081038302,149,2020-05-18
36081038100,36081038302,160,2020-05-18
36081038302,36081038302,1882,2020-05-18
36081039900,36081038302,235,2020-05-18
36081040100,36081038302,150,2020-05-18
36081040300,36081038302,172,2020-05-18
36081040500,36081038302,124,2020-05-18
36081041500,36081038302,166,2020-05-18
36081063900,36081038302,178,2020-05-18
36081069702,36081038302,147,2020-05-18
36081071306,36081038302,105,2020-05-18
36081074100,36081038302,136,2020-05-18
36081074300,36081038302,156,2020-05-18
36081074700,36081038302,144,2020-05-18
36081087100,36081038302,105,2020-05-18
36081091900,36081038302,200,2020-05-18
36081094500,36081038302,196,2020-05-18
34023007103,36081038302,100,2020-05-25
34025809901,36081038302,86,2020-05-25
34025809902,36081038302,125,2020-05-25
36005002800,36081038302,169,2020-05-25
36005007300,36081038302,130,2020-05-25
36005012102,36081038302,167,2020-05-25
36005046201,36081038302,165,2020-05-25
36047079200,36081038302,125,2020-05-25
36061000202,36081038302,188,2020-05-25
36061001502,36081038302,119,2020-05-25
36061011300,36081038302,168,2020-05-25
36061013700,36081038302,148,2020-05-25
36061018300,36081038302,135,2020-05-25
36081003100,36081038302,133,2020-05-25
36081003300,36081038302,104,2020-05-25
36081016800,36081038302,126,2020-05-25
36081021600,36081038302,144,2020-05-25
36081024000,36081038302,135,2020-05-25
36081026500,36081038302,119,2020-05-25
36081037300,36081038302,158,2020-05-25
36081038100,36081038302,251,2020-05-25
36081038302,36081038302,1394,2020-05-25
36081040100,36081038302,309,2020-05-25
36081040500,36081038302,119,2020-05-25
36081041300,36081038302,104,2020-05-25
36081041500,36081038302,215,2020-05-25
36081043701,36081038302,163,2020-05-25
36081044302,36081038302,120,2020-05-25
36081045200,36081038302,140,2020-05-25
36081073700,36081038302,122,2020-05-25
36081073900,36081038302,381,2020-05-25
36081074100,36081038302,262,2020-05-25
36081074300,36081038302,110,2020-05-25
36081074700,36081038302,153,2020-05-25
36081075701,36081038302,108,2020-05-25
36081075702,36081038302,121,2020-05-25
36081076901,36081038302,132,2020-05-25
36081077903,36081038302,112,2020-05-25
36081077906,36081038302,154,2020-05-25
36081087100,36081038302,242,2020-05-25
36081092900,36081038302,148,2020-05-25
36081098100,36081038302,100,2020-05-25
36081101001,36081038302,122,2020-05-25
34013015200,36081038302,167,2020-06-01
34017019900,36081038302,108,2020-06-01
34029724000,36081038302,91,2020-06-01
36005012500,36081038302,150,2020-06-01
36005037900,36081038302,185,2020-06-01
36047023600,36081038302,130,2020-06-01
36047024500,36081038302,128,2020-06-01
36047069800,36081038302,155,2020-06-01
36047092200,36081038302,153,2020-06-01
36061002900,36081038302,113,2020-06-01
36061011300,36081038302,114,2020-06-01
36061011600,36081038302,800,2020-06-01
36081001900,36081038302,407,2020-06-01
36081002800,36081038302,154,2020-06-01
36081003100,36081038302,128,2020-06-01
36081004700,36081038302,110,2020-06-01
36081007100,36081038302,120,2020-06-01
36081016800,36081038302,128,2020-06-01
36081021600,36081038302,152,2020-06-01
36081035700,36081038302,114,2020-06-01
36081037300,36081038302,391,2020-06-01
36081038100,36081038302,139,2020-06-01
36081038302,36081038302,1964,2020-06-01
36081040700,36081038302,109,2020-06-01
36081045500,36081038302,154,2020-06-01
36081047500,36081038302,132,2020-06-01
36081059900,36081038302,196,2020-06-01
36081072100,36081038302,136,2020-06-01
36081073700,36081038302,103,2020-06-01
36081073900,36081038302,163,2020-06-01
36081074100,36081038302,134,2020-06-01
36081074500,36081038302,154,2020-06-01
36081075701,36081038302,117,2020-06-01
36081077906,36081038302,162,2020-06-01
36081087100,36081038302,298,2020-06-01
36081101002,36081038302,120,2020-06-01
36081117100,36081038302,108,2020-06-01
36081125700,36081038302,142,2020-06-01
36085014604,36081038302,137,2020-06-01
36103147401,36081038302,109,2020-06-01
36005009000,36081038302,200,2020-06-08
36005016500,36081038302,107,2020-06-08
36005041100,36081038302,97,2020-06-08
36005046201,36081038302,163,2020-06-08
36047117601,36081038302,137,2020-06-08
36047119200,36081038302,107,2020-06-08
36059303101,36081038302,111,2020-06-08
36059411301,36081038302,128,2020-06-08
36061003100,36081038302,116,2020-06-08
36061009900,36081038302,210,2020-06-08
36061011800,36081038302,132,2020-06-08
36061014300,36081038302,119,2020-06-08
36061019800,36081038302,119,2020-06-08
36061020600,36081038302,106,2020-06-08
36061024200,36081038302,137,2020-06-08
36081001900,36081038302,133,2020-06-08
36081005500,36081038302,251,2020-06-08
36081005900,36081038302,97,2020-06-08
36081008600,36081038302,118,2020-06-08
36081010600,36081038302,155,2020-06-08
36081011700,36081038302,157,2020-06-08
36081015700,36081038302,120,2020-06-08
36081015900,36081038302,97,2020-06-08
36081024000,36081038302,154,2020-06-08
36081029500,36081038302,111,2020-06-08
36081037300,36081038302,163,2020-06-08
36081038301,36081038302,97,2020-06-08
36081038302,36081038302,1264,2020-06-08
36081041500,36081038302,154,2020-06-08
36081043900,36081038302,137,2020-06-08
36081047500,36081038302,111,2020-06-08
36081071100,36081038302,137,2020-06-08
36081071702,36081038302,112,2020-06-08
36081073700,36081038302,218,2020-06-08
36081073900,36081038302,111,2020-06-08
36081074100,36081038302,130,2020-06-08
36081074700,36081038302,125,2020-06-08
36081075701,36081038302,195,2020-06-08
36081076901,36081038302,136,2020-06-08
36081080900,36081038302,237,2020-06-08
36081087100,36081038302,222,2020-06-08
36081116100,36081038302,134,2020-06-08
34013010400,36081038302,117,2020-06-15
36005038100,36081038302,129,2020-06-15
36047102800,36081038302,214,2020-06-15
36047117400,36081038302,125,2020-06-15
36059519300,36081038302,150,2020-06-15
36061012700,36081038302,194,2020-06-15
36081003100,36081038302,123,2020-06-15
36081004700,36081038302,174,2020-06-15
36081005500,36081038302,145,2020-06-15
36081015900,36081038302,176,2020-06-15
36081017100,36081038302,568,2020-06-15
36081021600,36081038302,132,2020-06-15
36081022001,36081038302,162,2020-06-15
36081029700,36081038302,129,2020-06-15
36081037500,36081038302,128,2020-06-15
36081037700,36081038302,154,2020-06-15
36081038100,36081038302,140,2020-06-15
36081038302,36081038302,1442,2020-06-15
36081040500,36081038302,129,2020-06-15
36081044302,36081038302,140,2020-06-15
36081068300,36081038302,184,2020-06-15
36081068700,36081038302,206,2020-06-15
36081071100,36081038302,118,2020-06-15
36081072100,36081038302,121,2020-06-15
36081073100,36081038302,108,2020-06-15
36081073700,36081038302,141,2020-06-15
36081074300,36081038302,142,2020-06-15
36081077906,36081038302,151,2020-06-15
36081084900,36081038302,247,2020-06-15
36081088400,36081038302,108,2020-06-15
36081134100,36081038302,154,2020-06-15
36081141700,36081038302,133,2020-06-15
36103112214,36081038302,196,2020-06-15
36005003900,36081038302,155,2020-06-22
36005036300,36081038302,145,2020-06-22
36059303101,36081038302,133,2020-06-22
36059413600,36081038302,118,2020-06-22
36059518204,36081038302,141,2020-06-22
36061009300,36081038302,175,2020-06-22
36061009600,36081038302,165,2020-06-22
36061013100,36081038302,154,2020-06-22
36061021000,36081038302,164,2020-06-22
36081004300,36081038302,226,2020-06-22
36081004700,36081038302,134,2020-06-22
36081021600,36081038302,185,2020-06-22
36081029700,36081038302,120,2020-06-22
36081035300,36081038302,120,2020-06-22
36081036300,36081038302,124,2020-06-22
36081037900,36081038302,153,2020-06-22
36081038302,36081038302,1147,2020-06-22
36081044302,36081038302,133,2020-06-22
36081045500,36081038302,168,2020-06-22
36081046800,36081038302,173,2020-06-22
36081071100,36081038302,155,2020-06-22
36081071702,36081038302,127,2020-06-22
36081073900,36081038302,140,2020-06-22
36081074100,36081038302,214,2020-06-22
36081074700,36081038302,186,2020-06-22
36081076901,36081038302,201,2020-06-22
36081077902,36081038302,145,2020-06-22
36081077906,36081038302,173,2020-06-22
36081080900,36081038302,118,2020-06-22
36081085500,36081038302,274,2020-06-22
36081087100,36081038302,136,2020-06-22
36081129102,36081038302,167,2020-06-22
36081134100,36081038302,105,2020-06-22
36103145804,36081038302,120,2020-06-22
36047090800,36081038302,169,2020-06-29
36047091000,36081038302,141,2020-06-29
36047107000,36081038302,175,2020-06-29
36047110400,36081038302,135,2020-06-29
36047113000,36081038302,142,2020-06-29
36059410000,36081038302,126,2020-06-29
36059416702,36081038302,193,2020-06-29
36061002900,36081038302,128,2020-06-29
36061003100,36081038302,125,2020-06-29
36081001900,36081038302,115,2020-06-29
36081005700,36081038302,115,2020-06-29
36081021600,36081038302,160,2020-06-29
36081021900,36081038302,208,2020-06-29
36081023500,36081038302,104,2020-06-29
36081027300,36081038302,149,2020-06-29
36081028300,36081038302,112,2020-06-29
36081033700,36081038302,108,2020-06-29
36081033900,36081038302,106,2020-06-29
36081038100,36081038302,165,2020-06-29
36081038302,36081038302,2520,2020-06-29
36081040000,36081038302,114,2020-06-29
36081040500,36081038302,144,2020-06-29
36081073700,36081038302,130,2020-06-29
36081074100,36081038302,241,2020-06-29
36081074300,36081038302,263,2020-06-29
36081076901,36081038302,369,2020-06-29
36081084900,36081038302,250,2020-06-29
36081086900,36081038302,289,2020-06-29
36081087100,36081038302,295,2020-06-29
36081099703,36081038302,149,2020-06-29
36081126500,36081038302,141,2020-06-29
36081129102,36081038302,166,2020-06-29
36103110902,36081038302,132,2020-06-29
36047000900,36081038302,139,2020-07-06
36047038700,36081038302,162,2020-07-06
36047091000,36081038302,144,2020-07-06
36047092000,36081038302,135,2020-07-06
36047105804,36081038302,116,2020-07-06
36047118800,36081038302,116,2020-07-06
36059300900,36081038302,116,2020-07-06
36059519300,36081038302,388,2020-07-06
36061002900,36081038302,130,2020-07-06
36061003100,36081038302,262,2020-07-06
36061004300,36081038302,141,2020-07-06
36061004900,36081038302,131,2020-07-06
36061018300,36081038302,130,2020-07-06
36081001900,36081038302,105,2020-07-06
36081013800,36081038302,151,2020-07-06
36081028300,36081038302,120,2020-07-06
36081030600,36081038302,175,2020-07-06
36081038301,36081038302,248,2020-07-06
36081038302,36081038302,2392,2020-07-06
36081040500,36081038302,288,2020-07-06
36081040700,36081038302,200,2020-07-06
36081063700,36081038302,160,2020-07-06
36081066400,36081038302,159,2020-07-06
36081068300,36081038302,164,2020-07-06
36081069702,36081038302,109,2020-07-06
36081071100,36081038302,115,2020-07-06
36081074100,36081038302,262,2020-07-06
36081074300,36081038302,384,2020-07-06
36081076901,36081038302,133,2020-07-06
36081087100,36081038302,380,2020-07-06
36081089200,36081038302,124,2020-07-06
36081125700,36081038302,150,2020-07-06
36081138501,36081038302,200,2020-07-06
36081156700,36081038302,150,2020-07-06
36085006700,36081038302,150,2020-07-06
36047111600,36081038302,125,2020-07-13
36047118800,36081038302,105,2020-07-13
36047119800,36081038302,138,2020-07-13
36047120800,36081038302,125,2020-07-13
36059303101,36081038302,104,2020-07-13
36059407301,36081038302,251,2020-07-13
36059407801,36081038302,121,2020-07-13
36059411100,36081038302,122,2020-07-13
36059411301,36081038302,103,2020-07-13
36059519702,36081038302,110,2020-07-13
36061007600,36081038302,120,2020-07-13
36061008700,36081038302,138,2020-07-13
36061009200,36081038302,101,2020-07-13
36061015300,36081038302,283,2020-07-13
36061015500,36081038302,186,2020-07-13
36061015900,36081038302,116,2020-07-13
36061023700,36081038302,123,2020-07-13
36061026500,36081038302,118,2020-07-13
36081004401,36081038302,114,2020-07-13
36081023500,36081038302,101,2020-07-13
36081038302,36081038302,1903,2020-07-13
36081040500,36081038302,164,2020-07-13
36081041300,36081038302,133,2020-07-13
36081071702,36081038302,268,2020-07-13
36081073900,36081038302,172,2020-07-13
36081074100,36081038302,183,2020-07-13
36081074300,36081038302,239,2020-07-13
36081074700,36081038302,153,2020-07-13
36081076901,36081038302,146,2020-07-13
36081080301,36081038302,142,2020-07-13
36081087100,36081038302,101,2020-07-13
