origin,destination,trips,date
36119013000,36061017800,160,2020-02-03
34003015400,36061017800,92,2020-02-10
34003036100,36061017800,100,2020-02-10
34013980200,36061017800,93,2020-02-10
34017004000,36061017800,83,2020-02-10
34017004800,36061017800,98,2020-02-10
34017014600,36061017800,79,2020-02-10
34017016700,36061017800,73,2020-02-10
34017019200,36061017800,61,2020-02-10
34017019800,36061017800,69,2020-02-10
34035053103,36061017800,140,2020-02-10
36005004400,36061017800,86,2020-02-10
36005005100,36061017800,190,2020-02-10
36005006500,36061017800,186,2020-02-10
36005007500,36061017800,119,2020-02-10
36005011000,36061017800,76,2020-02-10
36005012901,36061017800,106,2020-02-10
36005013100,36061017800,143,2020-02-10
36005016500,36061017800,121,2020-02-10
36005017902,36061017800,115,2020-02-10
36005019900,36061017800,127,2020-02-10
36005021900,36061017800,93,2020-02-10
36005023900,36061017800,88,2020-02-10
36005036100,36061017800,134,2020-02-10
36005038100,36061017800,91,2020-02-10
36005038302,36061017800,93,2020-02-10
36005038700,36061017800,126,2020-02-10
36047019900,36061017800,139,2020-02-10
36047024100,36061017800,84,2020-02-10
36047026700,36061017800,94,2020-02-10
36047026900,36061017800,118,2020-02-10
36047032600,36061017800,148,2020-02-10
36047034800,36061017800,104,2020-02-10
36047035400,36061017800,113,2020-02-10
36047079802,36061017800,107,2020-02-10
36047119800,36061017800,130,2020-02-10
36061001300,36061017800,120,2020-02-10
36061001502,36061017800,80,2020-02-10
36061001600,36061017800,85,2020-02-10
36061001800,36061017800,72,2020-02-10
36061002700,36061017800,211,2020-02-10
36061002900,36061017800,115,2020-02-10
36061003002,36061017800,103,2020-02-10
36061003800,36061017800,72,2020-02-10
36061003900,36061017800,112,2020-02-10
36061004100,36061017800,83,2020-02-10
36061004200,36061017800,174,2020-02-10
36061004800,36061017800,99,2020-02-10
36061005700,36061017800,93,2020-02-10
36061006200,36061017800,158,2020-02-10
36061006500,36061017800,74,2020-02-10
36061006900,36061017800,116,2020-02-10
36061007400,36061017800,181,2020-02-10
36061007500,36061017800,198,2020-02-10
36061007600,36061017800,94,2020-02-10
36061007900,36061017800,123,2020-02-10
36061008200,36061017800,234,2020-02-10
36061008400,36061017800,282,2020-02-10
36061008601,36061017800,82,2020-02-10
36061008603,36061017800,109,2020-02-10
36061008900,36061017800,236,2020-02-10
36061009400,36061017800,250,2020-02-10
36061009600,36061017800,264,2020-02-10
36061009900,36061017800,254,2020-02-10
36061010000,36061017800,102,2020-02-10
36061010100,36061017800,168,2020-02-10
36061010300,36061017800,89,2020-02-10
36061010900,36061017800,83,2020-02-10
36061011000,36061017800,74,2020-02-10
36061011100,36061017800,277,2020-02-10
36061011300,36061017800,374,2020-02-10
36061011402,36061017800,129,2020-02-10
36061011600,36061017800,307,2020-02-10
36061011800,36061017800,94,2020-02-10
36061012100,36061017800,97,2020-02-10
36061012500,36061017800,84,2020-02-10
36061012800,36061017800,193,2020-02-10
36061013000,36061017800,78,2020-02-10
36061013100,36061017800,168,2020-02-10
36061013200,36061017800,72,2020-02-10
36061013400,36061017800,86,2020-02-10
36061013500,36061017800,97,2020-02-10
36061013700,36061017800,91,2020-02-10
36061013900,36061017800,177,2020-02-10
36061014300,36061017800,166,2020-02-10
36061014601,36061017800,159,2020-02-10
36061014801,36061017800,77,2020-02-10
36061014900,36061017800,102,2020-02-10
36061015001,36061017800,92,2020-02-10
36061015200,36061017800,90,2020-02-10
36061015400,36061017800,86,2020-02-10
36061015601,36061017800,92,2020-02-10
36061015900,36061017800,117,2020-02-10
36061016100,36061017800,85,2020-02-10
36061016200,36061017800,103,2020-02-10
36061016400,36061017800,108,2020-02-10
36061016500,36061017800,133,2020-02-10
36061016600,36061017800,290,2020-02-10
36061016800,36061017800,233,2020-02-10
36061016900,36061017800,87,2020-02-10
36061017000,36061017800,697,2020-02-10
36061017200,36061017800,254,2020-02-10
36061017800,36061017800,2991,2020-02-10
36061018200,36061017800,590,2020-02-10
36061018400,36061017800,326,2020-02-10
36061018600,36061017800,238,2020-02-10
36061018700,36061017800,72,2020-02-10
36061018800,36061017800,1049,2020-02-10
36061019000,36061017800,207,2020-02-10
36061019200,36061017800,680,2020-02-10
36061019300,36061017800,96,2020-02-10
36061019400,36061017800,488,2020-02-10
36061019600,36061017800,179,2020-02-10
36061021200,36061017800,89,2020-02-10
36061021400,36061017800,213,2020-02-10
36061021800,36061017800,685,2020-02-10
36061022200,36061017800,91,2020-02-10
36061022400,36061017800,98,2020-02-10
36061022800,36061017800,119,2020-02-10
36061023400,36061017800,111,2020-02-10
36061027100,36061017800,87,2020-02-10
36061030900,36061017800,109,2020-02-10
36081000100,36061017800,97,2020-02-10
36081003100,36061017800,82,2020-02-10
36081004500,36061017800,129,2020-02-10
36081011400,36061017800,158,2020-02-10
36081025100,36061017800,143,2020-02-10
36081028900,36061017800,206,2020-02-10
36081038302,36061017800,206,2020-02-10
36081050600,36061017800,123,2020-02-10
36081064102,36061017800,103,2020-02-10
36081071600,36061017800,197,2020-02-10
36087013002,36061017800,168,2020-02-10
36119002105,36061017800,80,2020-02-10
36119009800,36061017800,114,2020-02-10
36119013000,36061017800,178,2020-02-10
34003015400,36061017800,71,2020-02-17
34017004800,36061017800,102,2020-02-17
34017007000,36061017800,94,2020-02-17
34023000603,36061017800,112,2020-02-17
36005001900,36061017800,123,2020-02-17
36005002702,36061017800,108,2020-02-17
36005002800,36061017800,100,2020-02-17
36005004300,36061017800,94,2020-02-17
36005005100,36061017800,100,2020-02-17
36005006300,36061017800,116,2020-02-17
36005014300,36061017800,146,2020-02-17
36005016500,36061017800,137,2020-02-17
36005021700,36061017800,100,2020-02-17
36005033400,36061017800,135,2020-02-17
36005038700,36061017800,475,2020-02-17
36005038900,36061017800,126,2020-02-17
36005039700,36061017800,220,2020-02-17
36005040303,36061017800,126,2020-02-17
36005041300,36061017800,125,2020-02-17
36047001300,36061017800,100,2020-02-17
36047013000,36061017800,141,2020-02-17
36047045300,36061017800,184,2020-02-17
36047088600,36061017800,195,2020-02-17
36047117601,36061017800,119,2020-02-17
36059408400,36061017800,89,2020-02-17
36061001600,36061017800,127,2020-02-17
36061001800,36061017800,182,2020-02-17
36061002100,36061017800,121,2020-02-17
36061002201,36061017800,98,2020-02-17
36061003200,36061017800,86,2020-02-17
36061003700,36061017800,114,2020-02-17
36061004100,36061017800,81,2020-02-17
36061004300,36061017800,235,2020-02-17
36061004800,36061017800,160,2020-02-17
36061004900,36061017800,209,2020-02-17
36061005502,36061017800,86,2020-02-17
36061005600,36061017800,160,2020-02-17
36061006800,36061017800,185,2020-02-17
36061007000,36061017800,243,2020-02-17
36061007400,36061017800,363,2020-02-17
36061007600,36061017800,93,2020-02-17
36061008400,36061017800,476,2020-02-17
36061008900,36061017800,88,2020-02-17
36061009000,36061017800,102,2020-02-17
36061009500,36061017800,162,2020-02-17
36061009600,36061017800,91,2020-02-17
36061009800,36061017800,99,2020-02-17
36061009900,36061017800,533,2020-02-17
36061010000,36061017800,107,2020-02-17
36061010100,36061017800,400,2020-02-17
36061010300,36061017800,283,2020-02-17
36061010400,36061017800,239,2020-02-17
36061010602,36061017800,114,2020-02-17
36061010800,36061017800,95,2020-02-17
36061011202,36061017800,250,2020-02-17
36061011203,36061017800,96,2020-02-17
36061011300,36061017800,194,2020-02-17
36061011401,36061017800,334,2020-02-17
36061011402,36061017800,226,2020-02-17
36061011600,36061017800,97,2020-02-17
36061011800,36061017800,96,2020-02-17
36061011900,36061017800,311,2020-02-17
36061012000,36061017800,100,2020-02-17
36061012100,36061017800,101,2020-02-17
36061012200,36061017800,396,2020-02-17
36061012900,36061017800,271,2020-02-17
36061013100,36061017800,101,2020-02-17
36061013300,36061017800,85,2020-02-17
36061013400,36061017800,209,2020-02-17
36061013600,36061017800,114,2020-02-17
36061013800,36061017800,122,2020-02-17
36061013900,36061017800,124,2020-02-17
36061014300,36061017800,220,2020-02-17
36061014602,36061017800,183,2020-02-17
36061014700,36061017800,105,2020-02-17
36061014802,36061017800,325,2020-02-17
36061015400,36061017800,100,2020-02-17
36061015500,36061017800,119,2020-02-17
36061015601,36061017800,112,2020-02-17
36061015602,36061017800,326,2020-02-17
36061015700,36061017800,234,2020-02-17
36061015802,36061017800,90,2020-02-17
36061016400,36061017800,81,2020-02-17
36061016500,36061017800,200,2020-02-17
36061016600,36061017800,99,2020-02-17
36061016800,36061017800,378,2020-02-17
36061017000,36061017800,800,2020-02-17
36061017300,36061017800,96,2020-02-17
36061017401,36061017800,109,2020-02-17
36061017402,36061017800,208,2020-02-17
36061017500,36061017800,89,2020-02-17
36061017800,36061017800,2173,2020-02-17
36061018000,36061017800,99,2020-02-17
36061018200,36061017800,89,2020-02-17
36061018800,36061017800,1367,2020-02-17
36061019000,36061017800,222,2020-02-17
36061019200,36061017800,401,2020-02-17
36061019400,36061017800,134,2020-02-17
36061019900,36061017800,224,2020-02-17
36061020101,36061017800,193,2020-02-17
36061021000,36061017800,125,2020-02-17
36061021600,36061017800,229,2020-02-17
36061021800,36061017800,714,2020-02-17
36061021900,36061017800,96,2020-02-17
36061022102,36061017800,83,2020-02-17
36061022301,36061017800,154,2020-02-17
36061022400,36061017800,226,2020-02-17
36061023400,36061017800,134,2020-02-17
36061024000,36061017800,151,2020-02-17
36061024200,36061017800,232,2020-02-17
36061025700,36061017800,94,2020-02-17
36061026300,36061017800,125,2020-02-17
36081000100,36061017800,128,2020-02-17
36081010500,36061017800,166,2020-02-17
36081017100,36061017800,99,2020-02-17
36081019200,36061017800,99,2020-02-17
36081024000,36061017800,88,2020-02-17
36081029100,36061017800,115,2020-02-17
36081033100,36061017800,257,2020-02-17
36081035700,36061017800,119,2020-02-17
36081036300,36061017800,152,2020-02-17
36081038302,36061017800,144,2020-02-17
36081048900,36061017800,90,2020-02-17
36081050600,36061017800,142,2020-02-17
36081071600,36061017800,288,2020-02-17
36081074700,36061017800,114,2020-02-17
36081087100,36061017800,94,2020-02-17
36119010701,36061017800,88,2020-02-17
34003011400,36061017800,100,2020-02-24
34003036100,36061017800,137,2020-02-24
34003052100,36061017800,90,2020-02-24
34013013700,36061017800,292,2020-02-24
34013980200,36061017800,91,2020-02-24
34017014600,36061017800,194,2020-02-24
34023000603,36061017800,81,2020-02-24
36005002300,36061017800,135,2020-02-24
36005004001,36061017800,99,2020-02-24
36005005100,36061017800,167,2020-02-24
36005006300,36061017800,197,2020-02-24
36005008500,36061017800,85,2020-02-24
36005009300,36061017800,121,2020-02-24
36005011900,36061017800,145,2020-02-24
36005016500,36061017800,98,2020-02-24
36005016600,36061017800,99,2020-02-24
36005018301,36061017800,103,2020-02-24
36005018302,36061017800,173,2020-02-24
36005019400,36061017800,158,2020-02-24
36005021700,36061017800,103,2020-02-24
36005022000,36061017800,117,2020-02-24
36005028300,36061017800,196,2020-02-24
36005029600,36061017800,134,2020-02-24
36005032600,36061017800,92,2020-02-24
36005033000,36061017800,91,2020-02-24
36005033600,36061017800,269,2020-02-24
36005040702,36061017800,86,2020-02-24
36005041300,36061017800,120,2020-02-24
36005046201,36061017800,122,2020-02-24
36047000501,36061017800,155,2020-02-24
36047001100,36061017800,134,2020-02-24
36047007500,36061017800,146,2020-02-24
36047014500,36061017800,84,2020-02-24
36047019300,36061017800,93,2020-02-24
36047020300,36061017800,90,2020-02-24
36047021800,36061017800,111,2020-02-24
36047026900,36061017800,107,2020-02-24
36047034800,36061017800,102,2020-02-24
36047049600,36061017800,99,2020-02-24
36047052500,36061017800,96,2020-02-24
36061000800,36061017800,110,2020-02-24
36061001300,36061017800,96,2020-02-24
36061002700,36061017800,103,2020-02-24
36061002900,36061017800,233,2020-02-24
36061003400,36061017800,217,2020-02-24
36061003700,36061017800,138,2020-02-24
36061003900,36061017800,172,2020-02-24
36061004100,36061017800,187,2020-02-24
36061004200,36061017800,78,2020-02-24
36061004700,36061017800,103,2020-02-24
36061004800,36061017800,204,2020-02-24
36061004900,36061017800,208,2020-02-24
36061005200,36061017800,109,2020-02-24
36061005600,36061017800,147,2020-02-24
36061005800,36061017800,215,2020-02-24
36061006200,36061017800,161,2020-02-24
36061006400,36061017800,288,2020-02-24
36061006600,36061017800,112,2020-02-24
36061006800,36061017800,235,2020-02-24
36061007000,36061017800,93,2020-02-24
36061007500,36061017800,137,2020-02-24
36061007800,36061017800,129,2020-02-24
36061007900,36061017800,91,2020-02-24
36061008200,36061017800,423,2020-02-24
36061008400,36061017800,475,2020-02-24
36061008601,36061017800,103,2020-02-24
36061009000,36061017800,126,2020-02-24
36061009400,36061017800,334,2020-02-24
36061009600,36061017800,149,2020-02-24
36061009700,36061017800,212,2020-02-24
36061009800,36061017800,242,2020-02-24
36061010000,36061017800,208,2020-02-24
36061010100,36061017800,824,2020-02-24
36061010200,36061017800,221,2020-02-24
36061010300,36061017800,96,2020-02-24
36061010400,36061017800,121,2020-02-24
36061010800,36061017800,92,2020-02-24
36061010900,36061017800,111,2020-02-24
36061011100,36061017800,216,2020-02-24
36061011300,36061017800,583,2020-02-24
36061011500,36061017800,86,2020-02-24
36061011800,36061017800,200,2020-02-24
36061012200,36061017800,193,2020-02-24
36061012400,36061017800,106,2020-02-24
36061012600,36061017800,90,2020-02-24
36061012800,36061017800,256,2020-02-24
36061012900,36061017800,109,2020-02-24
36061013000,36061017800,100,2020-02-24
36061013200,36061017800,106,2020-02-24
36061013800,36061017800,92,2020-02-24
36061014200,36061017800,337,2020-02-24
36061014300,36061017800,342,2020-02-24
36061014500,36061017800,128,2020-02-24
36061014601,36061017800,103,2020-02-24
36061014602,36061017800,171,2020-02-24
36061014700,36061017800,170,2020-02-24
36061014801,36061017800,99,2020-02-24
36061014900,36061017800,120,2020-02-24
36061015002,36061017800,180,2020-02-24
36061015100,36061017800,103,2020-02-24
36061015300,36061017800,119,2020-02-24
36061015500,36061017800,120,2020-02-24
36061015602,36061017800,179,2020-02-24
36061015700,36061017800,85,2020-02-24
36061015802,36061017800,90,2020-02-24
36061016300,36061017800,217,2020-02-24
36061016400,36061017800,119,2020-02-24
36061016800,36061017800,586,2020-02-24
36061016900,36061017800,125,2020-02-24
36061017000,36061017800,670,2020-02-24
36061017100,36061017800,107,2020-02-24
36061017200,36061017800,1373,2020-02-24
36061017300,36061017800,258,2020-02-24
36061017401,36061017800,287,2020-02-24
36061017800,36061017800,7229,2020-02-24
36061018000,36061017800,281,2020-02-24
36061018200,36061017800,1033,2020-02-24
36061018300,36061017800,89,2020-02-24
36061018400,36061017800,465,2020-02-24
36061018600,36061017800,121,2020-02-24
36061018800,36061017800,1665,2020-02-24
36061019000,36061017800,222,2020-02-24
36061019200,36061017800,911,2020-02-24
36061019300,36061017800,120,2020-02-24
36061019400,36061017800,587,2020-02-24
36061019500,36061017800,125,2020-02-24
36061019600,36061017800,311,2020-02-24
36061019800,36061017800,78,2020-02-24
36061019900,36061017800,219,2020-02-24
36061020300,36061017800,165,2020-02-24
36061021200,36061017800,290,2020-02-24
36061021500,36061017800,144,2020-02-24
36061021600,36061017800,97,2020-02-24
36061021800,36061017800,557,2020-02-24
36061022000,36061017800,151,2020-02-24
36061022200,36061017800,176,2020-02-24
36061022800,36061017800,122,2020-02-24
36061024000,36061017800,160,2020-02-24
36061024200,36061017800,251,2020-02-24
36061024302,36061017800,239,2020-02-24
36061026100,36061017800,130,2020-02-24
36061026900,36061017800,102,2020-02-24
36081003300,36061017800,90,2020-02-24
36081014400,36061017800,123,2020-02-24
36081017100,36061017800,106,2020-02-24
36081021200,36061017800,115,2020-02-24
36081029900,36061017800,90,2020-02-24
36081033100,36061017800,132,2020-02-24
36081068300,36061017800,96,2020-02-24
36081071600,36061017800,246,2020-02-24
36081071701,36061017800,246,2020-02-24
36081087100,36061017800,115,2020-02-24
36087011102,36061017800,327,2020-02-24
36087013002,36061017800,323,2020-02-24
36103146606,36061017800,134,2020-02-24
36119000300,36061017800,109,2020-02-24
36119001504,36061017800,120,2020-02-24
36119003300,36061017800,157,2020-02-24
36119005500,36061017800,91,2020-02-24
34003012001,36061017800,144,2020-03-02
34003015400,36061017800,65,2020-03-02
