origin,destination,trips,date
36061003300,36047029100,97,2020-02-03
36061003700,36047029100,126,2020-02-03
36061004500,36047029100,143,2020-02-03
36061005400,36047029100,101,2020-02-03
36061005501,36047029100,79,2020-02-03
36061006600,36047029100,120,2020-02-03
36061007600,36047029100,103,2020-02-03
36061008200,36047029100,102,2020-02-03
36061008400,36047029100,89,2020-02-03
36061008800,36047029100,85,2020-02-03
36061009100,36047029100,79,2020-02-03
36061009400,36047029100,138,2020-02-03
36061009900,36047029100,311,2020-02-03
36061010100,36047029100,386,2020-02-03
36061010400,36047029100,122,2020-02-03
36061010900,36047029100,84,2020-02-03
36061011300,36047029100,151,2020-02-03
36061012100,36047029100,111,2020-02-03
36061012600,36047029100,83,2020-02-03
36061012900,36047029100,285,2020-02-03
36061013100,36047029100,109,2020-02-03
36061015002,36047029100,112,2020-02-03
36061018400,36047029100,146,2020-02-03
36061019900,36047029100,77,2020-02-03
36061021303,36047029100,162,2020-02-03
36061022301,36047029100,81,2020-02-03
36061024500,36047029100,85,2020-02-03
36081001900,36047029100,149,2020-02-03
36081007100,36047029100,91,2020-02-03
36081014500,36047029100,114,2020-02-03
36081017100,36047029100,179,2020-02-03
36081018300,36047029100,73,2020-02-03
36081019900,36047029100,311,2020-02-03
36081024500,36047029100,101,2020-02-03
36081025500,36047029100,77,2020-02-03
36081032800,36047029100,99,2020-02-03
36081053900,36047029100,126,2020-02-03
36081055200,36047029100,81,2020-02-03
36081055500,36047029100,70,2020-02-03
36081058900,36047029100,80,2020-02-03
36081059100,36047029100,98,2020-02-03
36081059500,36047029100,75,2020-02-03
36081094500,36047029100,78,2020-02-03
36119009300,36047029100,128,2020-02-03
36119013202,36047029100,107,2020-02-03
34013008000,36047029100,106,2020-02-10
34017010400,36047029100,134,2020-02-10
34039039800,36047029100,115,2020-02-10
36005006900,36047029100,129,2020-02-10
36005019500,36047029100,86,2020-02-10
36005036300,36047029100,110,2020-02-10
36005039500,36047029100,130,2020-02-10
36047001100,36047029100,124,2020-02-10
36047001500,36047029100,175,2020-02-10
36047002200,36047029100,99,2020-02-10
36047003100,36047029100,104,2020-02-10
36047003300,36047029100,106,2020-02-10
36047003500,36047029100,88,2020-02-10
36047003700,36047029100,89,2020-02-10
36047005300,36047029100,82,2020-02-10
36047007600,36047029100,120,2020-02-10
36047012100,36047029100,83,2020-02-10
36047013300,36047029100,144,2020-02-10
36047015500,36047029100,119,2020-02-10
36047019500,36047029100,163,2020-02-10
36047019700,36047029100,200,2020-02-10
36047019900,36047029100,75,2020-02-10
36047021900,36047029100,120,2020-02-10
36047024300,36047029100,113,2020-02-10
36047026500,36047029100,76,2020-02-10
36047027300,36047029100,208,2020-02-10
36047027700,36047029100,111,2020-02-10
36047027900,36047029100,530,2020-02-10
36047028100,36047029100,86,2020-02-10
36047028700,36047029100,419,2020-02-10
36047028900,36047029100,407,2020-02-10
36047029000,36047029100,120,2020-02-10
36047029100,36047029100,558,2020-02-10
36047029300,36047029100,287,2020-02-10
36047029700,36047029100,192,2020-02-10
36047030900,36047029100,76,2020-02-10
36047031400,36047029100,101,2020-02-10
36047031900,36047029100,119,2020-02-10
36047032100,36047029100,267,2020-02-10
36047032500,36047029100,92,2020-02-10
36047033000,36047029100,321,2020-02-10
36047034900,36047029100,97,2020-02-10
36047035100,36047029100,168,2020-02-10
36047036300,36047029100,131,2020-02-10
36047037500,36047029100,698,2020-02-10
36047038100,36047029100,123,2020-02-10
36047038300,36047029100,85,2020-02-10
36047038500,36047029100,103,2020-02-10
36047038700,36047029100,178,2020-02-10
36047038900,36047029100,341,2020-02-10
36047039500,36047029100,250,2020-02-10
36047039700,36047029100,225,2020-02-10
36047039900,36047029100,119,2020-02-10
36047041900,36047029100,90,2020-02-10
36047043900,36047029100,83,2020-02-10
36047045300,36047029100,97,2020-02-10
36047048500,36047029100,95,2020-02-10
36047048900,36047029100,230,2020-02-10
36047051900,36047029100,97,2020-02-10
36047052700,36047029100,341,2020-02-10
36047052900,36047029100,72,2020-02-10
36047053700,36047029100,110,2020-02-10
36047057900,36047029100,173,2020-02-10
36047059401,36047029100,109,2020-02-10
36047065000,36047029100,235,2020-02-10
36047067200,36047029100,86,2020-02-10
36047067600,36047029100,98,2020-02-10
36047077600,36047029100,90,2020-02-10
36047081600,36047029100,118,2020-02-10
36047081800,36047029100,98,2020-02-10
36047082400,36047029100,107,2020-02-10
36047082600,36047029100,102,2020-02-10
36047107000,36047029100,78,2020-02-10
36047116800,36047029100,96,2020-02-10
36061000201,36047029100,123,2020-02-10
36061001402,36047029100,86,2020-02-10
36061001501,36047029100,114,2020-02-10
36061001502,36047029100,232,2020-02-10
36061002900,36047029100,85,2020-02-10
36061003300,36047029100,182,2020-02-10
36061004000,36047029100,118,2020-02-10
36061004700,36047029100,81,2020-02-10
36061004800,36047029100,133,2020-02-10
36061005200,36047029100,81,2020-02-10
36061005700,36047029100,104,2020-02-10
36061006100,36047029100,130,2020-02-10
36061007600,36047029100,119,2020-02-10
36061007900,36047029100,91,2020-02-10
36061008000,36047029100,92,2020-02-10
36061008200,36047029100,180,2020-02-10
36061008400,36047029100,128,2020-02-10
36061008800,36047029100,114,2020-02-10
36061010000,36047029100,99,2020-02-10
36061010900,36047029100,178,2020-02-10
36061011100,36047029100,99,2020-02-10
36061011300,36047029100,82,2020-02-10
36061012500,36047029100,102,2020-02-10
36061013000,36047029100,100,2020-02-10
36061013100,36047029100,93,2020-02-10
36061014602,36047029100,105,2020-02-10
36061016001,36047029100,90,2020-02-10
36061018400,36047029100,94,2020-02-10
36061021900,36047029100,109,2020-02-10
36061024200,36047029100,119,2020-02-10
36081001900,36047029100,313,2020-02-10
36081017100,36047029100,113,2020-02-10
36081058300,36047029100,105,2020-02-10
36081059500,36047029100,80,2020-02-10
36081060100,36047029100,109,2020-02-10
36081061900,36047029100,101,2020-02-10
36081063302,36047029100,123,2020-02-10
36081066400,36047029100,124,2020-02-10
36081071600,36047029100,142,2020-02-10
36103145804,36047029100,102,2020-02-10
36119013304,36047029100,115,2020-02-10
34013014300,36047029100,158,2020-02-17
34013014700,36047029100,87,2020-02-17
34023001100,36047029100,88,2020-02-17
34031223802,36047029100,103,2020-02-17
36005016600,36047029100,132,2020-02-17
36005018500,36047029100,112,2020-02-17
36005021700,36047029100,100,2020-02-17
36005021800,36047029100,108,2020-02-17
36005022703,36047029100,109,2020-02-17
36047000100,36047029100,99,2020-02-17
36047000200,36047029100,90,2020-02-17
36047000700,36047029100,116,2020-02-17
36047001100,36047029100,239,2020-02-17
36047001500,36047029100,153,2020-02-17
36047002100,36047029100,195,2020-02-17
36047003300,36047029100,111,2020-02-17
36047005300,36047029100,162,2020-02-17
36047007500,36047029100,88,2020-02-17
36047012902,36047029100,109,2020-02-17
36047017700,36047029100,120,2020-02-17
36047019900,36047029100,232,2020-02-17
36047021300,36047029100,98,2020-02-17
36047021900,36047029100,120,2020-02-17
36047023300,36047029100,236,2020-02-17
36047024300,36047029100,218,2020-02-17
36047024700,36047029100,81,2020-02-17
36047025300,36047029100,93,2020-02-17
36047027900,36047029100,242,2020-02-17
36047028100,36047029100,133,2020-02-17
36047028700,36047029100,363,2020-02-17
36047028900,36047029100,173,2020-02-17
36047029100,36047029100,520,2020-02-17
36047029500,36047029100,105,2020-02-17
36047031701,36047029100,125,2020-02-17
36047032700,36047029100,106,2020-02-17
36047033900,36047029100,223,2020-02-17
36047034000,36047029100,149,2020-02-17
36047034500,36047029100,142,2020-02-17
36047034700,36047029100,106,2020-02-17
36047034800,36047029100,154,2020-02-17
36047034900,36047029100,90,2020-02-17
36047035000,36047029100,257,2020-02-17
36047035200,36047029100,112,2020-02-17
36047036700,36047029100,143,2020-02-17
36047037500,36047029100,321,2020-02-17
36047038700,36047029100,504,2020-02-17
36047039100,36047029100,97,2020-02-17
36047039300,36047029100,84,2020-02-17
36047039700,36047029100,90,2020-02-17
36047039900,36047029100,270,2020-02-17
36047040300,36047029100,97,2020-02-17
36047041800,36047029100,123,2020-02-17
36047041900,36047029100,111,2020-02-17
36047042700,36047029100,101,2020-02-17
36047044300,36047029100,97,2020-02-17
36047048500,36047029100,190,2020-02-17
36047049100,36047029100,89,2020-02-17
36047049200,36047029100,130,2020-02-17
36047049600,36047029100,105,2020-02-17
36047050300,36047029100,275,2020-02-17
36047050600,36047029100,85,2020-02-17
36047050700,36047029100,222,2020-02-17
36047052500,36047029100,96,2020-02-17
36047052900,36047029100,119,2020-02-17
36047054700,36047029100,139,2020-02-17
36047055100,36047029100,102,2020-02-17
36047068600,36047029100,108,2020-02-17
36047079000,36047029100,162,2020-02-17
36047081400,36047029100,102,2020-02-17
36047081800,36047029100,107,2020-02-17
36047089200,36047029100,107,2020-02-17
36047107000,36047029100,105,2020-02-17
36047112800,36047029100,178,2020-02-17
36047115200,36047029100,118,2020-02-17
36059407301,36047029100,133,2020-02-17
36059408000,36047029100,91,2020-02-17
36061000201,36047029100,122,2020-02-17
36061001402,36047029100,181,2020-02-17
36061001502,36047029100,97,2020-02-17
36061002900,36047029100,111,2020-02-17
36061003001,36047029100,95,2020-02-17
36061003100,36047029100,122,2020-02-17
36061003300,36047029100,211,2020-02-17
36061004300,36047029100,87,2020-02-17
36061004900,36047029100,100,2020-02-17
36061005800,36047029100,98,2020-02-17
36061006100,36047029100,90,2020-02-17
36061006300,36047029100,186,2020-02-17
36061006800,36047029100,110,2020-02-17
36061006900,36047029100,117,2020-02-17
36061007500,36047029100,141,2020-02-17
36061007900,36047029100,92,2020-02-17
36061009100,36047029100,183,2020-02-17
36061009500,36047029100,124,2020-02-17
36061009900,36047029100,107,2020-02-17
36061010100,36047029100,231,2020-02-17
36061010900,36047029100,433,2020-02-17
36061011202,36047029100,135,2020-02-17
36061011401,36047029100,109,2020-02-17
36061011500,36047029100,204,2020-02-17
36061012000,36047029100,92,2020-02-17
36061015700,36047029100,92,2020-02-17
36061022301,36047029100,131,2020-02-17
36061029900,36047029100,217,2020-02-17
36081000200,36047029100,97,2020-02-17
36081014500,36047029100,138,2020-02-17
36081017100,36047029100,109,2020-02-17
36081019900,36047029100,140,2020-02-17
36081020800,36047029100,105,2020-02-17
36081044601,36047029100,149,2020-02-17
36081053500,36047029100,140,2020-02-17
36081053900,36047029100,181,2020-02-17
36081055700,36047029100,81,2020-02-17
36081059300,36047029100,89,2020-02-17
36081060300,36047029100,189,2020-02-17
36081061301,36047029100,108,2020-02-17
36081063700,36047029100,95,2020-02-17
36081065702,36047029100,94,2020-02-17
36081071600,36047029100,132,2020-02-17
34013014700,36047029100,76,2020-02-24
34013015300,36047029100,305,2020-02-24
34017007800,36047029100,75,2020-02-24
34017019800,36047029100,79,2020-02-24
36005002701,36047029100,394,2020-02-24
36005006900,36047029100,230,2020-02-24
36005018102,36047029100,119,2020-02-24
36005023100,36047029100,149,2020-02-24
36005023800,36047029100,98,2020-02-24
36005038900,36047029100,86,2020-02-24
36047001100,36047029100,235,2020-02-24
36047001300,36047029100,103,2020-02-24
36047001500,36047029100,310,2020-02-24
36047003500,36047029100,213,2020-02-24
36047003700,36047029100,370,2020-02-24
36047004300,36047029100,180,2020-02-24
36047005300,36047029100,88,2020-02-24
36047005900,36047029100,102,2020-02-24
36047012902,36047029100,88,2020-02-24
36047013500,36047029100,94,2020-02-24
36047014900,36047029100,115,2020-02-24
36047017700,36047029100,195,2020-02-24
36047017900,36047029100,174,2020-02-24
36047018300,36047029100,125,2020-02-24
36047019900,36047029100,250,2020-02-24
36047021900,36047029100,171,2020-02-24
36047024100,36047029100,105,2020-02-24
36047024300,36047029100,96,2020-02-24
36047024500,36047029100,80,2020-02-24
36047024700,36047029100,84,2020-02-24
36047025300,36047029100,107,2020-02-24
36047026900,36047029100,104,2020-02-24
36047027100,36047029100,184,2020-02-24
36047027700,36047029100,139,2020-02-24
36047027900,36047029100,610,2020-02-24
36047028100,36047029100,143,2020-02-24
36047028300,36047029100,148,2020-02-24
36047028400,36047029100,97,2020-02-24
36047028501,36047029100,96,2020-02-24
36047028700,36047029100,181,2020-02-24
36047028900,36047029100,319,2020-02-24
36047029100,36047029100,1835,2020-02-24
36047029300,36047029100,125,2020-02-24
36047029700,36047029100,200,2020-02-24
36047030200,36047029100,256,2020-02-24
36047030400,36047029100,194,2020-02-24
36047031701,36047029100,113,2020-02-24
36047032600,36047029100,208,2020-02-24
36047033900,36047029100,102,2020-02-24
36047034800,36047029100,96,2020-02-24
36047034900,36047029100,84,2020-02-24
36047035100,36047029100,88,2020-02-24
36047035200,36047029100,136,2020-02-24
36047036100,36047029100,129,2020-02-24
36047036501,36047029100,103,2020-02-24
36047036900,36047029100,128,2020-02-24
36047037500,36047029100,645,2020-02-24
36047037900,36047029100,96,2020-02-24
36047038500,36047029100,134,2020-02-24
36047038700,36047029100,133,2020-02-24
36047038900,36047029100,136,2020-02-24
36047039100,36047029100,94,2020-02-24
36047039300,36047029100,78,2020-02-24
36047039700,36047029100,82,2020-02-24
36047041900,36047029100,237,2020-02-24
36047042700,36047029100,85,2020-02-24
36047042900,36047029100,95,2020-02-24
36047043900,36047029100,92,2020-02-24
36047044100,36047029100,84,2020-02-24
36047044900,36047029100,331,2020-02-24
36047045300,36047029100,97,2020-02-24
36047048500,36047029100,193,2020-02-24
36047049100,36047029100,355,2020-02-24
36047050600,36047029100,83,2020-02-24
36047050700,36047029100,186,2020-02-24
36047051900,36047029100,109,2020-02-24
36047052300,36047029100,149,2020-02-24
36047052500,36047029100,176,2020-02-24
36047052900,36047029100,98,2020-02-24
36047053100,36047029100,94,2020-02-24
36047053300,36047029100,92,2020-02-24
36047054500,36047029100,98,2020-02-24
36047054600,36047029100,129,2020-02-24
36047055500,36047029100,125,2020-02-24
36047067200,36047029100,143,2020-02-24
36047072200,36047029100,94,2020-02-24
36047076800,36047029100,86,2020-02-24
36047086200,36047029100,103,2020-02-24
36047090200,36047029100,100,2020-02-24
36047095000,36047029100,94,2020-02-24
36047097400,36047029100,149,2020-02-24
36047102800,36047029100,123,2020-02-24
36047107000,36047029100,706,2020-02-24
36047114201,36047029100,103,2020-02-24
36047114400,36047029100,178,2020-02-24
36047115600,36047029100,111,2020-02-24
36047116200,36047029100,190,2020-02-24
36047119600,36047029100,116,2020-02-24
36059301900,36047029100,142,2020-02-24
36059407000,36047029100,164,2020-02-24
36061000600,36047029100,94,2020-02-24
36061001300,36047029100,95,2020-02-24
36061001501,36047029100,87,2020-02-24
36061001502,36047029100,291,2020-02-24
36061001800,36047029100,88,2020-02-24
36061002900,36047029100,88,2020-02-24
36061003100,36047029100,109,2020-02-24
36061003900,36047029100,102,2020-02-24
36061005800,36047029100,333,2020-02-24
36061006500,36047029100,97,2020-02-24
36061007200,36047029100,135,2020-02-24
36061007400,36047029100,100,2020-02-24
36061008200,36047029100,138,2020-02-24
36061008400,36047029100,154,2020-02-24
36061008800,36047029100,118,2020-02-24
36061009000,36047029100,129,2020-02-24
36061009100,36047029100,88,2020-02-24
36061009200,36047029100,190,2020-02-24
36061009300,36047029100,85,2020-02-24
36061010100,36047029100,186,2020-02-24
36061010400,36047029100,114,2020-02-24
36061011300,36047029100,186,2020-02-24
36061011500,36047029100,87,2020-02-24
36061011800,36047029100,81,2020-02-24
36061012500,36047029100,114,2020-02-24
36061012900,36047029100,197,2020-02-24
36061013100,36047029100,135,2020-02-24
36061015300,36047029100,92,2020-02-24
36061019600,36047029100,91,2020-02-24
36061019800,36047029100,97,2020-02-24
36061023000,36047029100,118,2020-02-24
36061023200,36047029100,314,2020-02-24
36061023802,36047029100,219,2020-02-24
36061024302,36047029100,136,2020-02-24
36061024500,36047029100,87,2020-02-24
36081001900,36047029100,196,2020-02-24
36081002600,36047029100,105,2020-02-24
36081010600,36047029100,112,2020-02-24
36081011500,36047029100,86,2020-02-24
36081014500,36047029100,163,2020-02-24
36081017100,36047029100,104,2020-02-24
36081018800,36047029100,114,2020-02-24
36081019900,36047029100,122,2020-02-24
36081024000,36047029100,92,2020-02-24
36081031700,36047029100,127,2020-02-24
