origin,destination,trips,date
36061008100,36047014300,72,2020-02-10
36061009000,36047014300,124,2020-02-10
36061009100,36047014300,96,2020-02-10
36061010100,36047014300,117,2020-02-10
36061010300,36047014300,74,2020-02-10
36061010400,36047014300,93,2020-02-10
36061010900,36047014300,79,2020-02-10
36061011100,36047014300,122,2020-02-10
36061011300,36047014300,199,2020-02-10
36061013300,36047014300,78,2020-02-10
36061013800,36047014300,149,2020-02-10
36061015300,36047014300,83,2020-02-10
36061017700,36047014300,209,2020-02-10
36061018300,36047014300,96,2020-02-10
36061031704,36047014300,125,2020-02-10
36081000100,36047014300,108,2020-02-10
36081001900,36047014300,105,2020-02-10
36081024000,36047014300,96,2020-02-10
36081045000,36047014300,151,2020-02-10
36081061301,36047014300,93,2020-02-10
36081071600,36047014300,272,2020-02-10
36081122701,36047014300,109,2020-02-10
36103122300,36047014300,83,2020-02-10
34019011500,36047014300,135,2020-02-17
36047000200,36047014300,150,2020-02-17
36047001100,36047014300,139,2020-02-17
36047001500,36047014300,282,2020-02-17
36047003100,36047014300,266,2020-02-17
36047003500,36047014300,230,2020-02-17
36047003700,36047014300,103,2020-02-17
36047003900,36047014300,91,2020-02-17
36047004100,36047014300,132,2020-02-17
36047004300,36047014300,191,2020-02-17
36047004500,36047014300,86,2020-02-17
36047005300,36047014300,223,2020-02-17
36047005900,36047014300,219,2020-02-17
36047006500,36047014300,120,2020-02-17
36047006900,36047014300,186,2020-02-17
36047007000,36047014300,253,2020-02-17
36047007400,36047014300,176,2020-02-17
36047007500,36047014300,177,2020-02-17
36047007700,36047014300,112,2020-02-17
36047008400,36047014300,114,2020-02-17
36047009000,36047014300,135,2020-02-17
36047010000,36047014300,115,2020-02-17
36047010100,36047014300,105,2020-02-17
36047010200,36047014300,95,2020-02-17
36047011400,36047014300,142,2020-02-17
36047011900,36047014300,99,2020-02-17
36047012100,36047014300,139,2020-02-17
36047012901,36047014300,207,2020-02-17
36047012902,36047014300,85,2020-02-17
36047013000,36047014300,278,2020-02-17
36047013100,36047014300,91,2020-02-17
36047013500,36047014300,100,2020-02-17
36047013700,36047014300,102,2020-02-17
36047013800,36047014300,81,2020-02-17
36047013900,36047014300,217,2020-02-17
36047014100,36047014300,601,2020-02-17
36047014300,36047014300,1060,2020-02-17
36047014500,36047014300,195,2020-02-17
36047014900,36047014300,273,2020-02-17
36047015200,36047014300,558,2020-02-17
36047015500,36047014300,199,2020-02-17
36047016500,36047014300,93,2020-02-17
36047016700,36047014300,225,2020-02-17
36047021900,36047014300,97,2020-02-17
36047029000,36047014300,175,2020-02-17
36047030500,36047014300,122,2020-02-17
36047032500,36047014300,188,2020-02-17
36047034500,36047014300,127,2020-02-17
36047050000,36047014300,101,2020-02-17
36047077200,36047014300,98,2020-02-17
36047107000,36047014300,232,2020-02-17
36047150200,36047014300,178,2020-02-17
36059301000,36047014300,93,2020-02-17
36061000700,36047014300,124,2020-02-17
36061000900,36047014300,240,2020-02-17
36061001300,36047014300,98,2020-02-17
36061001501,36047014300,152,2020-02-17
36061001800,36047014300,83,2020-02-17
36061002100,36047014300,216,2020-02-17
36061002900,36047014300,108,2020-02-17
36061003100,36047014300,111,2020-02-17
36061004200,36047014300,99,2020-02-17
36061004800,36047014300,221,2020-02-17
36061005000,36047014300,102,2020-02-17
36061005200,36047014300,465,2020-02-17
36061005400,36047014300,124,2020-02-17
36061005600,36047014300,191,2020-02-17
36061005900,36047014300,104,2020-02-17
36061006300,36047014300,218,2020-02-17
36061006500,36047014300,208,2020-02-17
36061007900,36047014300,104,2020-02-17
36061008000,36047014300,110,2020-02-17
36061008200,36047014300,111,2020-02-17
36061008300,36047014300,91,2020-02-17
36061009000,36047014300,137,2020-02-17
36061009100,36047014300,221,2020-02-17
36061009900,36047014300,143,2020-02-17
36061010100,36047014300,92,2020-02-17
36061010200,36047014300,95,2020-02-17
36061011201,36047014300,121,2020-02-17
36061011300,36047014300,122,2020-02-17
36061011900,36047014300,102,2020-02-17
36061013600,36047014300,151,2020-02-17
36061013900,36047014300,122,2020-02-17
36061014900,36047014300,101,2020-02-17
36061017100,36047014300,89,2020-02-17
36061024301,36047014300,102,2020-02-17
36061031100,36047014300,121,2020-02-17
36081012500,36047014300,113,2020-02-17
36081030600,36047014300,115,2020-02-17
36081094203,36047014300,138,2020-02-17
36085014607,36047014300,84,2020-02-17
36085019800,36047014300,144,2020-02-17
36085027702,36047014300,90,2020-02-17
36103158112,36047014300,112,2020-02-17
36119009000,36047014300,113,2020-02-17
36119009400,36047014300,81,2020-02-17
36119013000,36047014300,187,2020-02-17
34023006606,36047014300,72,2020-02-24
34035050600,36047014300,85,2020-02-24
36005007000,36047014300,92,2020-02-24
36047001100,36047014300,391,2020-02-24
36047001300,36047014300,112,2020-02-24
36047001500,36047014300,190,2020-02-24
36047001800,36047014300,301,2020-02-24
36047002100,36047014300,100,2020-02-24
36047003100,36047014300,118,2020-02-24
36047003300,36047014300,692,2020-02-24
36047003500,36047014300,114,2020-02-24
36047003700,36047014300,111,2020-02-24
36047003900,36047014300,343,2020-02-24
36047006000,36047014300,85,2020-02-24
36047006600,36047014300,107,2020-02-24
36047006900,36047014300,203,2020-02-24
36047007600,36047014300,302,2020-02-24
36047007700,36047014300,190,2020-02-24
36047008400,36047014300,135,2020-02-24
36047009000,36047014300,239,2020-02-24
36047010000,36047014300,227,2020-02-24
36047010100,36047014300,418,2020-02-24
36047010200,36047014300,93,2020-02-24
36047010400,36047014300,96,2020-02-24
36047011700,36047014300,892,2020-02-24
36047011900,36047014300,120,2020-02-24
36047012100,36047014300,300,2020-02-24
36047012901,36047014300,278,2020-02-24
36047012902,36047014300,91,2020-02-24
36047013000,36047014300,94,2020-02-24
36047013500,36047014300,574,2020-02-24
36047013600,36047014300,178,2020-02-24
36047013700,36047014300,491,2020-02-24
36047013900,36047014300,182,2020-02-24
36047014100,36047014300,265,2020-02-24
36047014300,36047014300,2941,2020-02-24
36047014500,36047014300,270,2020-02-24
36047014700,36047014300,122,2020-02-24
36047014900,36047014300,327,2020-02-24
36047015100,36047014300,107,2020-02-24
36047015200,36047014300,141,2020-02-24
36047015300,36047014300,90,2020-02-24
36047015500,36047014300,671,2020-02-24
36047015700,36047014300,201,2020-02-24
36047015900,36047014300,97,2020-02-24
36047016200,36047014300,113,2020-02-24
36047016300,36047014300,117,2020-02-24
36047016900,36047014300,367,2020-02-24
36047017700,36047014300,404,2020-02-24
36047018100,36047014300,116,2020-02-24
36047029000,36047014300,215,2020-02-24
36047029600,36047014300,98,2020-02-24
36047034500,36047014300,109,2020-02-24
36047035900,36047014300,124,2020-02-24
36047036100,36047014300,102,2020-02-24
36047038900,36047014300,136,2020-02-24
36047041800,36047014300,120,2020-02-24
36047050000,36047014300,202,2020-02-24
36047053800,36047014300,185,2020-02-24
36047054300,36047014300,120,2020-02-24
36047062600,36047014300,129,2020-02-24
36047069601,36047014300,78,2020-02-24
36047069800,36047014300,118,2020-02-24
36047072600,36047014300,131,2020-02-24
36047077200,36047014300,163,2020-02-24
36047102800,36047014300,152,2020-02-24
36047119800,36047014300,91,2020-02-24
36059518900,36047014300,100,2020-02-24
36059519702,36047014300,184,2020-02-24
36061000600,36047014300,95,2020-02-24
36061000900,36047014300,282,2020-02-24
36061001002,36047014300,125,2020-02-24
36061001300,36047014300,84,2020-02-24
36061001501,36047014300,296,2020-02-24
36061001600,36047014300,84,2020-02-24
36061001800,36047014300,112,2020-02-24
36061002100,36047014300,299,2020-02-24
36061002202,36047014300,115,2020-02-24
36061002900,36047014300,143,2020-02-24
36061003001,36047014300,138,2020-02-24
36061003300,36047014300,101,2020-02-24
36061003400,36047014300,91,2020-02-24
36061003700,36047014300,252,2020-02-24
36061005000,36047014300,88,2020-02-24
36061005400,36047014300,86,2020-02-24
36061005501,36047014300,91,2020-02-24
36061005900,36047014300,153,2020-02-24
36061006100,36047014300,82,2020-02-24
36061006500,36047014300,90,2020-02-24
36061006600,36047014300,248,2020-02-24
36061008100,36047014300,111,2020-02-24
36061009100,36047014300,103,2020-02-24
36061009400,36047014300,148,2020-02-24
36061009500,36047014300,231,2020-02-24
36061010000,36047014300,89,2020-02-24
36061010100,36047014300,206,2020-02-24
36061010800,36047014300,125,2020-02-24
36061011300,36047014300,173,2020-02-24
36061011900,36047014300,276,2020-02-24
36061012500,36047014300,86,2020-02-24
36061012700,36047014300,105,2020-02-24
36061013600,36047014300,255,2020-02-24
36061014401,36047014300,98,2020-02-24
36061014602,36047014300,94,2020-02-24
36061015300,36047014300,87,2020-02-24
36061016300,36047014300,94,2020-02-24
36061016700,36047014300,92,2020-02-24
36061016900,36047014300,89,2020-02-24
36061018100,36047014300,130,2020-02-24
36061018300,36047014300,106,2020-02-24
36061018500,36047014300,100,2020-02-24
36061026100,36047014300,92,2020-02-24
36081005300,36047014300,99,2020-02-24
36081020800,36047014300,98,2020-02-24
36081024600,36047014300,134,2020-02-24
36081032800,36047014300,122,2020-02-24
36081071600,36047014300,97,2020-02-24
36081086400,36047014300,161,2020-02-24
36085012806,36047014300,129,2020-02-24
36085030301,36047014300,285,2020-02-24
36103112001,36047014300,108,2020-02-24
36119006500,36047014300,99,2020-02-24
34017013900,36047014300,99,2020-03-02
34023001002,36047014300,135,2020-03-02
36047000200,36047014300,196,2020-03-02
36047000700,36047014300,132,2020-03-02
36047000900,36047014300,78,2020-03-02
36047001800,36047014300,266,2020-03-02
36047003100,36047014300,97,2020-03-02
36047003300,36047014300,292,2020-03-02
36047003500,36047014300,188,2020-03-02
36047003900,36047014300,439,2020-03-02
36047004300,36047014300,155,2020-03-02
36047005100,36047014300,113,2020-03-02
36047005300,36047014300,71,2020-03-02
36047006300,36047014300,83,2020-03-02
36047006600,36047014300,82,2020-03-02
36047006900,36047014300,335,2020-03-02
36047007000,36047014300,128,2020-03-02
36047007400,36047014300,70,2020-03-02
36047007600,36047014300,163,2020-03-02
36047008000,36047014300,98,2020-03-02
36047008200,36047014300,99,2020-03-02
36047009000,36047014300,176,2020-03-02
36047010100,36047014300,72,2020-03-02
36047011700,36047014300,204,2020-03-02
36047011800,36047014300,84,2020-03-02
36047011900,36047014300,77,2020-03-02
36047012100,36047014300,247,2020-03-02
36047012700,36047014300,88,2020-03-02
36047012902,36047014300,220,2020-03-02
36047013300,36047014300,77,2020-03-02
36047013500,36047014300,360,2020-03-02
36047013600,36047014300,100,2020-03-02
36047013700,36047014300,560,2020-03-02
36047013900,36047014300,245,2020-03-02
36047014100,36047014300,768,2020-03-02
36047014300,36047014300,766,2020-03-02
36047014500,36047014300,100,2020-03-02
36047014700,36047014300,302,2020-03-02
36047014900,36047014300,395,2020-03-02
36047015100,36047014300,114,2020-03-02
36047015300,36047014300,751,2020-03-02
36047015500,36047014300,338,2020-03-02
36047016700,36047014300,186,2020-03-02
36047016900,36047014300,470,2020-03-02
36047017100,36047014300,86,2020-03-02
36047017700,36047014300,1120,2020-03-02
36047019900,36047014300,87,2020-03-02
36047021100,36047014300,101,2020-03-02
36047021900,36047014300,188,2020-03-02
36047024600,36047014300,101,2020-03-02
36047024700,36047014300,98,2020-03-02
36047032100,36047014300,108,2020-03-02
36047032500,36047014300,149,2020-03-02
36047033900,36047014300,71,2020-03-02
36047035000,36047014300,72,2020-03-02
36047035200,36047014300,114,2020-03-02
36047035900,36047014300,107,2020-03-02
36047036900,36047014300,97,2020-03-02
36047050000,36047014300,168,2020-03-02
36047053900,36047014300,97,2020-03-02
36047054300,36047014300,149,2020-03-02
36047057000,36047014300,198,2020-03-02
36047070203,36047014300,117,2020-03-02
36047076800,36047014300,76,2020-03-02
36047077400,36047014300,101,2020-03-02
36047107000,36047014300,73,2020-03-02
36047114400,36047014300,83,2020-03-02
36059406001,36047014300,140,2020-03-02
36059406701,36047014300,73,2020-03-02
36061000600,36047014300,85,2020-03-02
36061001002,36047014300,165,2020-03-02
36061001501,36047014300,215,2020-03-02
36061001800,36047014300,79,2020-03-02
36061002201,36047014300,116,2020-03-02
36061002602,36047014300,110,2020-03-02
36061003700,36047014300,108,2020-03-02
36061004200,36047014300,180,2020-03-02
36061005200,36047014300,168,2020-03-02
36061005501,36047014300,97,2020-03-02
36061005900,36047014300,111,2020-03-02
36061006400,36047014300,66,2020-03-02
36061006500,36047014300,86,2020-03-02
36061006900,36047014300,127,2020-03-02
36061007400,36047014300,96,2020-03-02
36061008100,36047014300,72,2020-03-02
36061008400,36047014300,165,2020-03-02
36061008800,36047014300,90,2020-03-02
36061008900,36047014300,98,2020-03-02
36061009200,36047014300,210,2020-03-02
36061010100,36047014300,76,2020-03-02
36061010602,36047014300,80,2020-03-02
36061010900,36047014300,100,2020-03-02
36061011100,36047014300,73,2020-03-02
36061011300,36047014300,76,2020-03-02
36061011900,36047014300,147,2020-03-02
36061012100,36047014300,77,2020-03-02
36061014300,36047014300,204,2020-03-02
36061016700,36047014300,126,2020-03-02
36061017900,36047014300,187,2020-03-02
36061021100,36047014300,84,2020-03-02
36061022800,36047014300,85,2020-03-02
36061031703,36047014300,233,2020-03-02
36081017100,36047014300,82,2020-03-02
36081065400,36047014300,101,2020-03-02
36081090700,36047014300,172,2020-03-02
36103158802,36047014300,92,2020-03-02
36119002202,36047014300,121,2020-03-02
34013002500,36047014300,85,2020-03-09
34023000603,36047014300,110,2020-03-09
34023001002,36047014300,123,2020-03-09
34029736102,36047014300,82,2020-03-09
36005021001,36047014300,125,2020-03-09
36047001300,36047014300,191,2020-03-09
36047001800,36047014300,102,2020-03-09
36047002100,36047014300,103,2020-03-09
36047002200,36047014300,118,2020-03-09
36047002901,36047014300,123,2020-03-09
36047003300,36047014300,754,2020-03-09
36047003500,36047014300,293,2020-03-09
36047003700,36047014300,84,2020-03-09
36047003900,36047014300,270,2020-03-09
36047004900,36047014300,120,2020-03-09
36047005300,36047014300,239,2020-03-09
36047005400,36047014300,89,2020-03-09
36047005800,36047014300,78,2020-03-09
36047006900,36047014300,329,2020-03-09
36047007000,36047014300,202,2020-03-09
36047007500,36047014300,139,2020-03-09
36047007600,36047014300,86,2020-03-09
36047008000,36047014300,98,2020-03-09
36047009000,36047014300,111,2020-03-09
36047010100,36047014300,187,2020-03-09
36047011700,36047014300,327,2020-03-09
36047011900,36047014300,83,2020-03-09
36047012100,36047014300,90,2020-03-09
36047012902,36047014300,76,2020-03-09
36047013300,36047014300,171,2020-03-09
36047013500,36047014300,655,2020-03-09
36047013700,36047014300,229,2020-03-09
36047013900,36047014300,84,2020-03-09
36047014100,36047014300,560,2020-03-09
36047014300,36047014300,1117,2020-03-09
36047014700,36047014300,483,2020-03-09
36047014900,36047014300,401,2020-03-09
36047015300,36047014300,709,2020-03-09
36047015500,36047014300,465,2020-03-09
36047016200,36047014300,124,2020-03-09
36047016300,36047014300,127,2020-03-09
36047016700,36047014300,185,2020-03-09
36047016900,36047014300,272,2020-03-09
36047017100,36047014300,105,2020-03-09
36047017700,36047014300,528,2020-03-09
36047019400,36047014300,219,2020-03-09
36047024600,36047014300,113,2020-03-09
36047025000,36047014300,109,2020-03-09
36047028800,36047014300,108,2020-03-09
36047029600,36047014300,82,2020-03-09
36047030500,36047014300,101,2020-03-09
36047038500,36047014300,99,2020-03-09
36047041800,36047014300,109,2020-03-09
36047042900,36047014300,108,2020-03-09
36047050000,36047014300,131,2020-03-09
36047053800,36047014300,109,2020-03-09
36047077200,36047014300,191,2020-03-09
36047119600,36047014300,91,2020-03-09
36047150200,36047014300,388,2020-03-09
36059410900,36047014300,89,2020-03-09
36061000900,36047014300,91,2020-03-09
36061001501,36047014300,120,2020-03-09
36061001600,36047014300,86,2020-03-09
36061001800,36047014300,74,2020-03-09
36061002000,36047014300,146,2020-03-09
36061002100,36047014300,98,2020-03-09
36061003800,36047014300,79,2020-03-09
36061004000,36047014300,81,2020-03-09
36061005400,36047014300,98,2020-03-09
36061006100,36047014300,101,2020-03-09
36061006200,36047014300,151,2020-03-09
36061006500,36047014300,181,2020-03-09
36061006700,36047014300,143,2020-03-09
36061008200,36047014300,121,2020-03-09
36061009000,36047014300,274,2020-03-09
