origin,destination,trips,date
36059520401,36081032800,111,2020-08-31
36059520402,36081032800,98,2020-08-31
36061000600,36081032800,179,2020-08-31
36061000900,36081032800,262,2020-08-31
36061001502,36081032800,120,2020-08-31
36061002900,36081032800,115,2020-08-31
36061003100,36081032800,115,2020-08-31
36061004000,36081032800,95,2020-08-31
36061004800,36081032800,189,2020-08-31
36061006400,36081032800,291,2020-08-31
36061010100,36081032800,111,2020-08-31
36061011500,36081032800,159,2020-08-31
36081014202,36081032800,118,2020-08-31
36081018402,36081032800,114,2020-08-31
36081018800,36081032800,152,2020-08-31
36081019000,36081032800,97,2020-08-31
36081019200,36081032800,148,2020-08-31
36081025700,36081032800,152,2020-08-31
36081026600,36081032800,103,2020-08-31
36081028400,36081032800,107,2020-08-31
36081030600,36081032800,149,2020-08-31
36081032000,36081032800,119,2020-08-31
36081032800,36081032800,862,2020-08-31
36081033000,36081032800,217,2020-08-31
36081033401,36081032800,283,2020-08-31
36081033402,36081032800,414,2020-08-31
36081034700,36081032800,190,2020-08-31
36081035200,36081032800,897,2020-08-31
36081035700,36081032800,212,2020-08-31
36081035800,36081032800,346,2020-08-31
36081038302,36081032800,136,2020-08-31
36081044400,36081032800,109,2020-08-31
36081044601,36081032800,194,2020-08-31
36081046000,36081032800,114,2020-08-31
36081047800,36081032800,91,2020-08-31
36081048000,36081032800,108,2020-08-31
36081051200,36081032800,120,2020-08-31
36081052000,36081032800,127,2020-08-31
36081053000,36081032800,210,2020-08-31
36081053100,36081032800,124,2020-08-31
36081054200,36081032800,102,2020-08-31
36081055400,36081032800,237,2020-08-31
36081061800,36081032800,126,2020-08-31
36081062600,36081032800,248,2020-08-31
36081063200,36081032800,217,2020-08-31
36081063700,36081032800,103,2020-08-31
36081065400,36081032800,98,2020-08-31
36081068200,36081032800,417,2020-08-31
36081068300,36081032800,100,2020-08-31
36081071304,36081032800,97,2020-08-31
36081071600,36081032800,169,2020-08-31
36081071702,36081032800,100,2020-08-31
36081097203,36081032800,186,2020-08-31
36081099200,36081032800,180,2020-08-31
36081130100,36081032800,131,2020-08-31
36081161700,36081032800,103,2020-08-31
36103122300,36081032800,109,2020-08-31
36103124500,36081032800,232,2020-08-31
36103147100,36081032800,91,2020-08-31
34003019102,36081032800,81,2020-09-07
34031175301,36081032800,157,2020-09-07
34039032901,36081032800,100,2020-09-07
36005012701,36081032800,128,2020-09-07
36005020400,36081032800,158,2020-09-07
36005024700,36081032800,143,2020-09-07
36005038000,36081032800,219,2020-09-07
36005040502,36081032800,155,2020-09-07
36005041500,36081032800,134,2020-09-07
36005042300,36081032800,118,2020-09-07
36047001100,36081032800,156,2020-09-07
36047003700,36081032800,112,2020-09-07
36047003900,36081032800,112,2020-09-07
36047034300,36081032800,112,2020-09-07
36047041500,36081032800,158,2020-09-07
36047067600,36081032800,158,2020-09-07
36047070203,36081032800,142,2020-09-07
36047077200,36081032800,119,2020-09-07
36047079602,36081032800,95,2020-09-07
36047086600,36081032800,150,2020-09-07
36047086800,36081032800,205,2020-09-07
36047088000,36081032800,171,2020-09-07
36047102800,36081032800,142,2020-09-07
36047109800,36081032800,220,2020-09-07
36047112200,36081032800,157,2020-09-07
36047115000,36081032800,129,2020-09-07
36047120000,36081032800,102,2020-09-07
36059301800,36081032800,111,2020-09-07
36059302700,36081032800,117,2020-09-07
36059302800,36081032800,103,2020-09-07
36059404800,36081032800,115,2020-09-07
36059404901,36081032800,133,2020-09-07
36059405100,36081032800,157,2020-09-07
36059407301,36081032800,663,2020-09-07
36059408000,36081032800,106,2020-09-07
36059410400,36081032800,212,2020-09-07
36059410500,36081032800,444,2020-09-07
36059410900,36081032800,432,2020-09-07
36059411000,36081032800,108,2020-09-07
36059411301,36081032800,99,2020-09-07
36059411800,36081032800,234,2020-09-07
36059518900,36081032800,202,2020-09-07
36061001501,36081032800,160,2020-09-07
36061003100,36081032800,363,2020-09-07
36061011100,36081032800,108,2020-09-07
36061016800,36081032800,303,2020-09-07
36061025100,36081032800,181,2020-09-07
36079011800,36081032800,102,2020-09-07
36081004401,36081032800,120,2020-09-07
36081012000,36081032800,142,2020-09-07
36081014202,36081032800,204,2020-09-07
36081015802,36081032800,124,2020-09-07
36081017200,36081032800,106,2020-09-07
36081021600,36081032800,117,2020-09-07
36081024000,36081032800,104,2020-09-07
36081025800,36081032800,149,2020-09-07
36081026400,36081032800,117,2020-09-07
36081028400,36081032800,120,2020-09-07
36081029400,36081032800,363,2020-09-07
36081030600,36081032800,490,2020-09-07
36081032000,36081032800,620,2020-09-07
36081032800,36081032800,1952,2020-09-07
36081033402,36081032800,604,2020-09-07
36081035200,36081032800,1000,2020-09-07
36081035800,36081032800,316,2020-09-07
36081040000,36081032800,213,2020-09-07
36081040700,36081032800,106,2020-09-07
36081041500,36081032800,183,2020-09-07
36081043702,36081032800,105,2020-09-07
36081044601,36081032800,218,2020-09-07
36081044602,36081032800,133,2020-09-07
36081046000,36081032800,101,2020-09-07
36081052600,36081032800,175,2020-09-07
36081054200,36081032800,216,2020-09-07
36081055200,36081032800,109,2020-09-07
36081059400,36081032800,170,2020-09-07
36081059600,36081032800,105,2020-09-07
36081060800,36081032800,102,2020-09-07
36081061400,36081032800,222,2020-09-07
36081061602,36081032800,459,2020-09-07
36081062200,36081032800,148,2020-09-07
36081062600,36081032800,265,2020-09-07
36081063200,36081032800,477,2020-09-07
36081064600,36081032800,153,2020-09-07
36081065400,36081032800,740,2020-09-07
36081065600,36081032800,124,2020-09-07
36081068000,36081032800,286,2020-09-07
36081068200,36081032800,415,2020-09-07
36081068300,36081032800,110,2020-09-07
36081069400,36081032800,139,2020-09-07
36081071600,36081032800,171,2020-09-07
36081076902,36081032800,212,2020-09-07
36081081400,36081032800,91,2020-09-07
36081087100,36081032800,95,2020-09-07
36081088400,36081032800,122,2020-09-07
36081100802,36081032800,141,2020-09-07
36081101001,36081032800,113,2020-09-07
36081126700,36081032800,188,2020-09-07
36081155102,36081032800,125,2020-09-07
36085000800,36081032800,175,2020-09-07
36085014606,36081032800,91,2020-09-07
36087010703,36081032800,148,2020-09-07
36103110901,36081032800,187,2020-09-07
36103112206,36081032800,236,2020-09-07
36103122300,36081032800,232,2020-09-07
36103122603,36081032800,102,2020-09-07
36103122801,36081032800,482,2020-09-07
34003054600,36081032800,146,2020-09-14
36005032800,36081032800,124,2020-09-14
36047001500,36081032800,117,2020-09-14
36047003700,36081032800,101,2020-09-14
36047013600,36081032800,113,2020-09-14
36047017700,36081032800,143,2020-09-14
36047020700,36081032800,118,2020-09-14
36047022100,36081032800,110,2020-09-14
36047030500,36081032800,234,2020-09-14
36047037402,36081032800,126,2020-09-14
36047037700,36081032800,234,2020-09-14
36047040100,36081032800,157,2020-09-14
36047044900,36081032800,237,2020-09-14
36047045600,36081032800,136,2020-09-14
36047048500,36081032800,159,2020-09-14
36047052000,36081032800,102,2020-09-14
36047065200,36081032800,101,2020-09-14
36047067400,36081032800,111,2020-09-14
36047069601,36081032800,360,2020-09-14
36047072000,36081032800,114,2020-09-14
36047073000,36081032800,99,2020-09-14
36047086800,36081032800,112,2020-09-14
36047088600,36081032800,151,2020-09-14
36047091600,36081032800,152,2020-09-14
36047091800,36081032800,135,2020-09-14
36047102800,36081032800,301,2020-09-14
36047112200,36081032800,346,2020-09-14
36047118400,36081032800,153,2020-09-14
36047119600,36081032800,141,2020-09-14
36059300900,36081032800,150,2020-09-14
36059301800,36081032800,101,2020-09-14
36059302800,36081032800,125,2020-09-14
36059405800,36081032800,136,2020-09-14
36059406100,36081032800,104,2020-09-14
36059407302,36081032800,196,2020-09-14
36059407801,36081032800,113,2020-09-14
36059409000,36081032800,131,2020-09-14
36059410400,36081032800,127,2020-09-14
36059410500,36081032800,210,2020-09-14
36059410700,36081032800,98,2020-09-14
36059410800,36081032800,112,2020-09-14
36059410900,36081032800,563,2020-09-14
36059411000,36081032800,137,2020-09-14
36059411301,36081032800,127,2020-09-14
36059411800,36081032800,222,2020-09-14
36059412301,36081032800,111,2020-09-14
36059413300,36081032800,126,2020-09-14
36059414303,36081032800,111,2020-09-14
36059416202,36081032800,124,2020-09-14
36061000700,36081032800,142,2020-09-14
36061002100,36081032800,113,2020-09-14
36061003400,36081032800,151,2020-09-14
36061007400,36081032800,142,2020-09-14
36061013300,36081032800,115,2020-09-14
36061029900,36081032800,349,2020-09-14
36081014400,36081032800,121,2020-09-14
36081015801,36081032800,215,2020-09-14
36081015802,36081032800,220,2020-09-14
36081019200,36081032800,155,2020-09-14
36081021600,36081032800,143,2020-09-14
36081032000,36081032800,128,2020-09-14
36081032800,36081032800,869,2020-09-14
36081033000,36081032800,500,2020-09-14
36081033402,36081032800,158,2020-09-14
36081035200,36081032800,517,2020-09-14
36081035700,36081032800,153,2020-09-14
36081035800,36081032800,101,2020-09-14
36081038400,36081032800,111,2020-09-14
36081040400,36081032800,143,2020-09-14
36081044301,36081032800,177,2020-09-14
36081044601,36081032800,102,2020-09-14
36081046600,36081032800,97,2020-09-14
36081047800,36081032800,135,2020-09-14
36081052600,36081032800,146,2020-09-14
36081054200,36081032800,178,2020-09-14
36081056000,36081032800,124,2020-09-14
36081059800,36081032800,512,2020-09-14
36081061400,36081032800,166,2020-09-14
36081061602,36081032800,154,2020-09-14
36081063200,36081032800,97,2020-09-14
36081063700,36081032800,118,2020-09-14
36081063800,36081032800,117,2020-09-14
36081065400,36081032800,270,2020-09-14
36081068200,36081032800,113,2020-09-14
36081068300,36081032800,96,2020-09-14
36081071600,36081032800,386,2020-09-14
36081071701,36081032800,111,2020-09-14
36081079900,36081032800,105,2020-09-14
36081080900,36081032800,187,2020-09-14
36081081800,36081032800,184,2020-09-14
36081086100,36081032800,257,2020-09-14
36081086900,36081032800,93,2020-09-14
36081094500,36081032800,144,2020-09-14
36081099704,36081032800,109,2020-09-14
36081112300,36081032800,164,2020-09-14
36081130100,36081032800,132,2020-09-14
36081150701,36081032800,110,2020-09-14
36081155102,36081032800,130,2020-09-14
36087010502,36081032800,93,2020-09-14
36103122300,36081032800,111,2020-09-14
36103122501,36081032800,129,2020-09-14
36103122601,36081032800,124,2020-09-14
36103123101,36081032800,124,2020-09-14
34027045401,36081032800,126,2020-09-21
34039031000,36081032800,155,2020-09-21
36005007300,36081032800,154,2020-09-21
36005022701,36081032800,175,2020-09-21
36005034400,36081032800,135,2020-09-21
36005037200,36081032800,169,2020-09-21
36005038302,36081032800,190,2020-09-21
36005042600,36081032800,296,2020-09-21
36005045600,36081032800,279,2020-09-21
36005046201,36081032800,107,2020-09-21
36047000502,36081032800,113,2020-09-21
36047000900,36081032800,136,2020-09-21
36047001500,36081032800,118,2020-09-21
36047014100,36081032800,110,2020-09-21
36047024500,36081032800,122,2020-09-21
36047026900,36081032800,131,2020-09-21
36047034800,36081032800,227,2020-09-21
36047037300,36081032800,120,2020-09-21
36047038500,36081032800,129,2020-09-21
36047048500,36081032800,190,2020-09-21
36047049300,36081032800,139,2020-09-21
36047049600,36081032800,138,2020-09-21
36047088200,36081032800,235,2020-09-21
36047091600,36081032800,126,2020-09-21
36047092000,36081032800,608,2020-09-21
36047096000,36081032800,152,2020-09-21
36047105801,36081032800,209,2020-09-21
36047109800,36081032800,364,2020-09-21
36047112200,36081032800,221,2020-09-21
36047113000,36081032800,173,2020-09-21
36047114201,36081032800,146,2020-09-21
36059300500,36081032800,161,2020-09-21
36059301700,36081032800,121,2020-09-21
36059302800,36081032800,109,2020-09-21
36059302900,36081032800,229,2020-09-21
36059404400,36081032800,132,2020-09-21
36059405400,36081032800,110,2020-09-21
36059406400,36081032800,279,2020-09-21
36059406900,36081032800,179,2020-09-21
36059407301,36081032800,420,2020-09-21
36059409800,36081032800,258,2020-09-21
36059409900,36081032800,235,2020-09-21
36059410000,36081032800,208,2020-09-21
36059410300,36081032800,252,2020-09-21
36059410400,36081032800,129,2020-09-21
36059410500,36081032800,120,2020-09-21
36059410800,36081032800,127,2020-09-21
36059410900,36081032800,475,2020-09-21
36059411200,36081032800,103,2020-09-21
36059411901,36081032800,167,2020-09-21
36059412302,36081032800,107,2020-09-21
36059413500,36081032800,127,2020-09-21
36059414303,36081032800,118,2020-09-21
36059414304,36081032800,116,2020-09-21
36059415102,36081032800,166,2020-09-21
36059518600,36081032800,116,2020-09-21
36059519300,36081032800,350,2020-09-21
36059522700,36081032800,294,2020-09-21
36061004500,36081032800,116,2020-09-21
36061004800,36081032800,148,2020-09-21
36061009400,36081032800,167,2020-09-21
36061023100,36081032800,247,2020-09-21
36061023600,36081032800,121,2020-09-21
36081012000,36081032800,363,2020-09-21
36081015801,36081032800,227,2020-09-21
36081015802,36081032800,135,2020-09-21
36081020200,36081032800,159,2020-09-21
36081022001,36081032800,150,2020-09-21
36081026600,36081032800,103,2020-09-21
36081030600,36081032800,168,2020-09-21
36081032800,36081032800,957,2020-09-21
36081033401,36081032800,392,2020-09-21
36081033402,36081032800,678,2020-09-21
36081035200,36081032800,1535,2020-09-21
36081035800,36081032800,498,2020-09-21
36081046000,36081032800,139,2020-09-21
36081046500,36081032800,124,2020-09-21
36081053000,36081032800,163,2020-09-21
36081055200,36081032800,125,2020-09-21
36081055400,36081032800,219,2020-09-21
36081061400,36081032800,171,2020-09-21
36081061602,36081032800,460,2020-09-21
36081061800,36081032800,140,2020-09-21
36081063000,36081032800,147,2020-09-21
36081063200,36081032800,344,2020-09-21
36081063700,36081032800,220,2020-09-21
36081065400,36081032800,587,2020-09-21
36081065600,36081032800,129,2020-09-21
36081068000,36081032800,158,2020-09-21
36081068200,36081032800,139,2020-09-21
36081068300,36081032800,122,2020-09-21
36081071100,36081032800,103,2020-09-21
36081071600,36081032800,119,2020-09-21
36081074500,36081032800,216,2020-09-21
36081079000,36081032800,149,2020-09-21
36081099200,36081032800,201,2020-09-21
36081099704,36081032800,103,2020-09-21
36081100801,36081032800,162,2020-09-21
36081112300,36081032800,128,2020-09-21
36081126700,36081032800,209,2020-09-21
36081134700,36081032800,252,2020-09-21
36081137700,36081032800,144,2020-09-21
36081155102,36081032800,147,2020-09-21
36081161700,36081032800,119,2020-09-21
36085006700,36081032800,125,2020-09-21
36085017010,36081032800,131,2020-09-21
36087010803,36081032800,146,2020-09-21
36087010804,36081032800,182,2020-09-21
36103112213,36081032800,103,2020-09-21
36103124300,36081032800,168,2020-09-21
36103124500,36081032800,245,2020-09-21
36119014300,36081032800,302,2020-09-21
36119014701,36081032800,116,2020-09-21
36005024700,36081032800,145,2020-09-28
36005038100,36081032800,114,2020-09-28
36005038302,36081032800,139,2020-09-28
36047001100,36081032800,95,2020-09-28
36047011700,36081032800,250,2020-09-28
36047017700,36081032800,147,2020-09-28
36047021500,36081032800,102,2020-09-28
36047030500,36081032800,209,2020-09-28
36047031500,36081032800,126,2020-09-28
36047033700,36081032800,136,2020-09-28
36047036501,36081032800,137,2020-09-28
36047037500,36081032800,168,2020-09-28
36047043200,36081032800,145,2020-09-28
36047044900,36081032800,121,2020-09-28
36047045600,36081032800,136,2020-09-28
36047048500,36081032800,172,2020-09-28
36047048600,36081032800,174,2020-09-28
36047053900,36081032800,131,2020-09-28
36047067400,36081032800,130,2020-09-28
36047082400,36081032800,107,2020-09-28
36047084000,36081032800,149,2020-09-28
36047088000,36081032800,103,2020-09-28
36047088600,36081032800,127,2020-09-28
36047092000,36081032800,183,2020-09-28
36047102800,36081032800,189,2020-09-28
36047107800,36081032800,287,2020-09-28
36047110400,36081032800,156,2020-09-28
36047112000,36081032800,99,2020-09-28
36047114201,36081032800,106,2020-09-28
36047120000,36081032800,120,2020-09-28
36047120800,36081032800,145,2020-09-28
36059302800,36081032800,109,2020-09-28
36059404400,36081032800,108,2020-09-28
36059407301,36081032800,233,2020-09-28
36059407700,36081032800,169,2020-09-28
36059407801,36081032800,143,2020-09-28
36059409800,36081032800,211,2020-09-28
36059410300,36081032800,226,2020-09-28
36059410400,36081032800,289,2020-09-28
36059410500,36081032800,363,2020-09-28
36059410900,36081032800,532,2020-09-28
36059411000,36081032800,386,2020-09-28
36059411301,36081032800,128,2020-09-28
36059411700,36081032800,104,2020-09-28
36059413200,36081032800,126,2020-09-28
36059414400,36081032800,275,2020-09-28
36059414502,36081032800,195,2020-09-28
36059517200,36081032800,110,2020-09-28
36059518900,36081032800,103,2020-09-28
36061000700,36081032800,102,2020-09-28
36061001800,36081032800,128,2020-09-28
36061003100,36081032800,101,2020-09-28
36061003300,36081032800,167,2020-09-28
36061005600,36081032800,104,2020-09-28
36061010800,36081032800,292,2020-09-28
36061011600,36081032800,378,2020-09-28
36061014200,36081032800,137,2020-09-28
36061023200,36081032800,130,2020-09-28
36079011900,36081032800,100,2020-09-28
36081006900,36081032800,121,2020-09-28
36081009800,36081032800,168,2020-09-28
36081015802,36081032800,116,2020-09-28
36081017900,36081032800,124,2020-09-28
36081018000,36081032800,114,2020-09-28
36081018700,36081032800,125,2020-09-28
36081020400,36081032800,105,2020-09-28
36081024600,36081032800,144,2020-09-28
36081026400,36081032800,113,2020-09-28
36081026600,36081032800,121,2020-09-28
36081028400,36081032800,154,2020-09-28
36081029400,36081032800,133,2020-09-28
36081030600,36081032800,293,2020-09-28
36081032800,36081032800,1201,2020-09-28
36081033000,36081032800,584,2020-09-28
36081033401,36081032800,122,2020-09-28
36081033402,36081032800,294,2020-09-28
36081035200,36081032800,933,2020-09-28
36081035800,36081032800,392,2020-09-28
36081036600,36081032800,124,2020-09-28
36081037600,36081032800,173,2020-09-28
36081038400,36081032800,222,2020-09-28
36081042400,36081032800,156,2020-09-28
36081044601,36081032800,203,2020-09-28
36081048200,36081032800,115,2020-09-28
36081050000,36081032800,184,2020-09-28
36081051200,36081032800,159,2020-09-28
36081053200,36081032800,360,2020-09-28
36081055200,36081032800,109,2020-09-28
36081055400,36081032800,221,2020-09-28
36081059600,36081032800,140,2020-09-28
36081061400,36081032800,219,2020-09-28
36081061602,36081032800,177,2020-09-28
36081063000,36081032800,113,2020-09-28
36081063200,36081032800,653,2020-09-28
36081064600,36081032800,144,2020-09-28
36081065400,36081032800,289,2020-09-28
36081065702,36081032800,176,2020-09-28
36081068000,36081032800,112,2020-09-28
36081068200,36081032800,228,2020-09-28
36081068300,36081032800,129,2020-09-28
36081071600,36081032800,348,2020-09-28
36081076902,36081032800,101,2020-09-28
36081081800,36081032800,132,2020-09-28
36081088400,36081032800,102,2020-09-28
36081094500,36081032800,363,2020-09-28
36081099704,36081032800,319,2020-09-28
36081101001,36081032800,162,2020-09-28
36081157101,36081032800,196,2020-09-28
36103122300,36081032800,350,2020-09-28
36103122801,36081032800,95,2020-09-28
36103147501,36081032800,140,2020-09-28
36119008000,36081032800,119,2020-09-28
36119014300,36081032800,111,2020-09-28
34017019900,36081032800,194,2020-10-05
36005022702,36081032800,178,2020-10-05
36005036300,36081032800,122,2020-10-05
36005038900,36081032800,101,2020-10-05
36005040100,36081032800,130,2020-10-05
36047015400,36081032800,156,2020-10-05
36047031701,36081032800,115,2020-10-05
36047032700,36081032800,105,2020-10-05
36047049200,36081032800,181,2020-10-05
36047053300,36081032800,90,2020-10-05
36047089000,36081032800,213,2020-10-05
36047096000,36081032800,102,2020-10-05
36047098200,36081032800,157,2020-10-05
36047102800,36081032800,268,2020-10-05
36047107000,36081032800,157,2020-10-05
36047107800,36081032800,123,2020-10-05
36047112200,36081032800,159,2020-10-05
36047113200,36081032800,154,2020-10-05
36047117601,36081032800,122,2020-10-05
36047120800,36081032800,242,2020-10-05
36059300900,36081032800,112,2020-10-05
36059302400,36081032800,112,2020-10-05
36059303600,36081032800,220,2020-10-05
36059404901,36081032800,144,2020-10-05
36059407301,36081032800,105,2020-10-05
36059407600,36081032800,381,2020-10-05
36059409800,36081032800,100,2020-10-05
36059409900,36081032800,245,2020-10-05
36059410400,36081032800,104,2020-10-05
36059410600,36081032800,109,2020-10-05
36059410700,36081032800,107,2020-10-05
36059410900,36081032800,773,2020-10-05
36059411000,36081032800,111,2020-10-05
36059411301,36081032800,106,2020-10-05
36059413600,36081032800,427,2020-10-05
36059415102,36081032800,155,2020-10-05
36059518900,36081032800,228,2020-10-05
36059520001,36081032800,210,2020-10-05
36059521302,36081032800,103,2020-10-05
36061003100,36081032800,316,2020-10-05
36061011600,36081032800,165,2020-10-05
36061020800,36081032800,143,2020-10-05
36061021400,36081032800,99,2020-10-05
36061030300,36081032800,159,2020-10-05
36081003400,36081032800,99,2020-10-05
36081010400,36081032800,146,2020-10-05
36081018401,36081032800,122,2020-10-05
36081018402,36081032800,211,2020-10-05
36081020200,36081032800,108,2020-10-05
36081020800,36081032800,412,2020-10-05
36081021600,36081032800,127,2020-10-05
36081021900,36081032800,207,2020-10-05
36081024000,36081032800,261,2020-10-05
36081025800,36081032800,141,2020-10-05
36081026000,36081032800,159,2020-10-05
36081026902,36081032800,90,2020-10-05
36081027200,36081032800,125,2020-10-05
36081029400,36081032800,120,2020-10-05
36081032000,36081032800,254,2020-10-05
36081032800,36081032800,659,2020-10-05
36081033000,36081032800,303,2020-10-05
36081033401,36081032800,113,2020-10-05
36081035200,36081032800,1491,2020-10-05
36081035800,36081032800,228,2020-10-05
36081039800,36081032800,115,2020-10-05
36081040000,36081032800,109,2020-10-05
36081040200,36081032800,108,2020-10-05
36081040500,36081032800,98,2020-10-05
36081040700,36081032800,102,2020-10-05
36081044000,36081032800,122,2020-10-05
36081044601,36081032800,204,2020-10-05
36081047000,36081032800,152,2020-10-05
36081048000,36081032800,138,2020-10-05
36081051800,36081032800,125,2020-10-05
36081052000,36081032800,129,2020-10-05
36081053000,36081032800,121,2020-10-05
36081061800,36081032800,104,2020-10-05
36081063000,36081032800,240,2020-10-05
36081063200,36081032800,99,2020-10-05
36081063700,36081032800,104,2020-10-05
36081065400,36081032800,595,2020-10-05
36081066400,36081032800,299,2020-10-05
36081071600,36081032800,155,2020-10-05
36081076902,36081032800,95,2020-10-05
36081081400,36081032800,155,2020-10-05
36081099801,36081032800,269,2020-10-05
36081126700,36081032800,188,2020-10-05
36081155102,36081032800,216,2020-10-05
36081156700,36081032800,310,2020-10-05
36081157902,36081032800,176,2020-10-05
36085011201,36081032800,132,2020-10-05
36085011401,36081032800,98,2020-10-05
36087011102,36081032800,151,2020-10-05
36103123600,36081032800,181,2020-10-05
36103147501,36081032800,129,2020-10-05
36103158609,36081032800,96,2020-10-05
36047000900,36081032800,121,2020-10-12
36047007100,36081032800,150,2020-10-12
36047017900,36081032800,121,2020-10-12
36047026900,36081032800,133,2020-10-12
36047035000,36081032800,115,2020-10-12
36047035900,36081032800,142,2020-10-12
36047036002,36081032800,115,2020-10-12
36047037402,36081032800,141,2020-10-12
36047043400,36081032800,133,2020-10-12
36047069601,36081032800,112,2020-10-12
36047109800,36081032800,126,2020-10-12
36047110400,36081032800,323,2020-10-12
36047112200,36081032800,183,2020-10-12
36047114600,36081032800,140,2020-10-12
36047120000,36081032800,104,2020-10-12
36047120800,36081032800,121,2020-10-12
36059303301,36081032800,204,2020-10-12
36059303800,36081032800,101,2020-10-12
36059404800,36081032800,357,2020-10-12
36059404901,36081032800,176,2020-10-12
36059406202,36081032800,135,2020-10-12
36059406900,36081032800,102,2020-10-12
36059407301,36081032800,105,2020-10-12
36059410000,36081032800,136,2020-10-12
36059410300,36081032800,197,2020-10-12
36059410400,36081032800,252,2020-10-12
36059410500,36081032800,254,2020-10-12
36059410900,36081032800,868,2020-10-12
36059411000,36081032800,114,2020-10-12
36059411301,36081032800,520,2020-10-12
36059411800,36081032800,114,2020-10-12
36059411901,36081032800,147,2020-10-12
36059412000,36081032800,122,2020-10-12
36059413400,36081032800,129,2020-10-12
36059414301,36081032800,424,2020-10-12
36059518502,36081032800,101,2020-10-12
36059518900,36081032800,136,2020-10-12
36061005200,36081032800,114,2020-10-12
36061006100,36081032800,159,2020-10-12
36061007200,36081032800,138,2020-10-12
36061009400,36081032800,144,2020-10-12
36061011800,36081032800,129,2020-10-12
36061012000,36081032800,444,2020-10-12
36061012200,36081032800,110,2020-10-12
36061012600,36081032800,122,2020-10-12
36061013000,36081032800,112,2020-10-12
36061014300,36081032800,109,2020-10-12
36061015601,36081032800,112,2020-10-12
36081008600,36081032800,99,2020-10-12
36081011000,36081032800,145,2020-10-12
36081015802,36081032800,103,2020-10-12
36081019200,36081032800,169,2020-10-12
36081024600,36081032800,160,2020-10-12
36081025800,36081032800,107,2020-10-12
36081029400,36081032800,320,2020-10-12
36081030600,36081032800,146,2020-10-12
36081032000,36081032800,133,2020-10-12
36081032800,36081032800,1447,2020-10-12
36081033000,36081032800,122,2020-10-12
36081033401,36081032800,106,2020-10-12
36081033402,36081032800,293,2020-10-12
36081035200,36081032800,1180,2020-10-12
36081035700,36081032800,154,2020-10-12
36081035800,36081032800,441,2020-10-12
36081036600,36081032800,203,2020-10-12
36081038302,36081032800,172,2020-10-12
36081039800,36081032800,127,2020-10-12
36081040400,36081032800,152,2020-10-12
36081042600,36081032800,147,2020-10-12
36081044301,36081032800,147,2020-10-12
36081046000,36081032800,112,2020-10-12
36081051800,36081032800,151,2020-10-12
36081052400,36081032800,103,2020-10-12
36081054800,36081032800,209,2020-10-12
36081055200,36081032800,224,2020-10-12
36081055400,36081032800,175,2020-10-12
36081056400,36081032800,115,2020-10-12
36081059600,36081032800,151,2020-10-12
36081061200,36081032800,280,2020-10-12
36081061400,36081032800,270,2020-10-12
36081061602,36081032800,157,2020-10-12
36081063200,36081032800,348,2020-10-12
36081063700,36081032800,198,2020-10-12
36081063800,36081032800,245,2020-10-12
36081065000,36081032800,113,2020-10-12
36081065400,36081032800,273,2020-10-12
36081068000,36081032800,114,2020-10-12
36081068200,36081032800,212,2020-10-12
36081068300,36081032800,119,2020-10-12
36081069400,36081032800,135,2020-10-12
36081071100,36081032800,99,2020-10-12
36081071600,36081032800,541,2020-10-12
36081071702,36081032800,133,2020-10-12
36081073900,36081032800,106,2020-10-12
36081076902,36081032800,104,2020-10-12
36081081400,36081032800,202,2020-10-12
36081092800,36081032800,157,2020-10-12
36081099801,36081032800,337,2020-10-12
36081101001,36081032800,175,2020-10-12
36081122702,36081032800,121,2020-10-12
36081146300,36081032800,152,2020-10-12
36081156700,36081032800,284,2020-10-12
36087010602,36081032800,236,2020-10-12
36087011504,36081032800,100,2020-10-12
36087012103,36081032800,93,2020-10-12
36087012105,36081032800,99,2020-10-12
36103122706,36081032800,101,2020-10-12
36119000801,36081032800,115,2020-10-12
36119014300,36081032800,187,2020-10-12
34003012001,36081032800,249,2020-10-19
34003030100,36081032800,91,2020-10-19
34017014600,36081032800,115,2020-10-19
36005033400,36081032800,160,2020-10-19
36005037100,36081032800,160,2020-10-19
36005040302,36081032800,130,2020-10-19
36047001100,36081032800,147,2020-10-19
36047003500,36081032800,111,2020-10-19
36047005800,36081032800,131,2020-10-19
36047021900,36081032800,126,2020-10-19
36047030100,36081032800,269,2020-10-19
36047030900,36081032800,116,2020-10-19
36047034300,36081032800,146,2020-10-19
36047034900,36081032800,113,2020-10-19
36047045600,36081032800,121,2020-10-19
36047056300,36081032800,136,2020-10-19
36047062800,36081032800,133,2020-10-19
36047067200,36081032800,115,2020-10-19
36047084000,36081032800,140,2020-10-19
36047085600,36081032800,159,2020-10-19
36047091200,36081032800,176,2020-10-19
36047096200,36081032800,95,2020-10-19
36047110400,36081032800,279,2020-10-19
36047113000,36081032800,158,2020-10-19
36047114400,36081032800,143,2020-10-19
36047115200,36081032800,197,2020-10-19
36047120000,36081032800,105,2020-10-19
36047120800,36081032800,318,2020-10-19
36059300600,36081032800,110,2020-10-19
36059301900,36081032800,110,2020-10-19
36059302700,36081032800,244,2020-10-19
36059302800,36081032800,234,2020-10-19
36059303101,36081032800,111,2020-10-19
36059404300,36081032800,108,2020-10-19
36059404800,36081032800,98,2020-10-19
