origin,destination,trips,date
36061010100,36061010900,288,2021-08-16
36061010400,36061010900,398,2021-08-16
36061010900,36061010900,756,2021-08-16
36061012200,36061010900,112,2021-08-16
36061018700,36061010900,146,2021-08-16
36061020901,36061010900,150,2021-08-16
36061021600,36061010900,135,2021-08-16
36061023400,36061010900,129,2021-08-16
36081014000,36061010900,182,2021-08-16
36081014201,36061010900,200,2021-08-16
36081030904,36061010900,126,2021-08-16
36081071600,36061010900,184,2021-08-16
34023007704,36061010900,93,2021-08-23
36061001402,36061010900,163,2021-08-23
36061006500,36061010900,186,2021-08-23
36061006800,36061010900,170,2021-08-23
36061007000,36061010900,447,2021-08-23
36061007600,36061010900,321,2021-08-23
36061008400,36061010900,146,2021-08-23
36061009100,36061010900,119,2021-08-23
36061009900,36061010900,146,2021-08-23
36061010100,36061010900,293,2021-08-23
36061010900,36061010900,282,2021-08-23
36061011900,36061010900,124,2021-08-23
36061012500,36061010900,142,2021-08-23
36061029100,36061010900,156,2021-08-23
36081001600,36061010900,119,2021-08-23
36081006100,36061010900,177,2021-08-23
36081014000,36061010900,164,2021-08-23
36081014201,36061010900,156,2021-08-23
36081014202,36061010900,134,2021-08-23
36081024000,36061010900,124,2021-08-23
36119012303,36061010900,136,2021-08-23
34013980200,36061010900,115,2021-08-30
34017010600,36061010900,197,2021-08-30
36005006500,36061010900,125,2021-08-30
36005012300,36061010900,118,2021-08-30
36047054400,36061010900,179,2021-08-30
36047086800,36061010900,141,2021-08-30
36061002500,36061010900,161,2021-08-30
36061010100,36061010900,253,2021-08-30
36061010900,36061010900,284,2021-08-30
36061011100,36061010900,193,2021-08-30
36061012000,36061010900,183,2021-08-30
36061013100,36061010900,119,2021-08-30
36061015900,36061010900,271,2021-08-30
36081026700,36061010900,183,2021-08-30
36081031700,36061010900,122,2021-08-30
36081047900,36061010900,142,2021-08-30
36081086400,36061010900,239,2021-08-30
36081117100,36061010900,275,2021-08-30
34003019303,36061010900,104,2021-09-06
34003029100,36061010900,121,2021-09-06
34003036100,36061010900,150,2021-09-06
34003041100,36061010900,106,2021-09-06
34003044202,36061010900,115,2021-09-06
34017001900,36061010900,143,2021-09-06
34017006300,36061010900,131,2021-09-06
34017010400,36061010900,111,2021-09-06
34017010800,36061010900,293,2021-09-06
34017011100,36061010900,144,2021-09-06
36047023500,36061010900,184,2021-09-06
36047059100,36061010900,127,2021-09-06
36047086800,36061010900,155,2021-09-06
36061000800,36061010900,167,2021-09-06
36061001300,36061010900,119,2021-09-06
36061004700,36061010900,121,2021-09-06
36061005000,36061010900,136,2021-09-06
36061005200,36061010900,123,2021-09-06
36061005400,36061010900,290,2021-09-06
36061005800,36061010900,120,2021-09-06
36061006100,36061010900,113,2021-09-06
36061007600,36061010900,246,2021-09-06
36061007700,36061010900,215,2021-09-06
36061008100,36061010900,147,2021-09-06
36061008700,36061010900,144,2021-09-06
36061009100,36061010900,179,2021-09-06
36061009200,36061010900,155,2021-09-06
36061009400,36061010900,113,2021-09-06
36061009800,36061010900,165,2021-09-06
36061010100,36061010900,684,2021-09-06
36061010400,36061010900,265,2021-09-06
36061010900,36061010900,1042,2021-09-06
36061011100,36061010900,367,2021-09-06
36061011201,36061010900,138,2021-09-06
36061011203,36061010900,136,2021-09-06
36061014300,36061010900,459,2021-09-06
36061015900,36061010900,154,2021-09-06
36061016500,36061010900,148,2021-09-06
36061031704,36061010900,135,2021-09-06
36081005300,36061010900,249,2021-09-06
36081006100,36061010900,187,2021-09-06
36081021200,36061010900,125,2021-09-06
36081047900,36061010900,202,2021-09-06
36081086400,36061010900,244,2021-09-06
36085000300,36061010900,152,2021-09-06
34003045200,36061010900,105,2021-09-13
36005005300,36061010900,225,2021-09-13
36005006500,36061010900,148,2021-09-13
36005025500,36061010900,186,2021-09-13
36005038700,36061010900,147,2021-09-13
36061001402,36061010900,132,2021-09-13
36061003400,36061010900,169,2021-09-13
36061004100,36061010900,113,2021-09-13
36061004500,36061010900,119,2021-09-13
36061004700,36061010900,119,2021-09-13
36061004800,36061010900,128,2021-09-13
36061004900,36061010900,124,2021-09-13
36061005400,36061010900,129,2021-09-13
36061005600,36061010900,146,2021-09-13
36061006100,36061010900,148,2021-09-13
36061007500,36061010900,175,2021-09-13
36061007600,36061010900,120,2021-09-13
36061007800,36061010900,110,2021-09-13
36061008200,36061010900,141,2021-09-13
36061008400,36061010900,283,2021-09-13
36061008700,36061010900,128,2021-09-13
36061009100,36061010900,198,2021-09-13
36061009500,36061010900,138,2021-09-13
36061009700,36061010900,147,2021-09-13
36061009900,36061010900,249,2021-09-13
36061010100,36061010900,360,2021-09-13
36061010400,36061010900,121,2021-09-13
36061010900,36061010900,889,2021-09-13
36061011500,36061010900,140,2021-09-13
36061013100,36061010900,172,2021-09-13
36061013700,36061010900,147,2021-09-13
36061014300,36061010900,301,2021-09-13
36061018700,36061010900,120,2021-09-13
36061020500,36061010900,214,2021-09-13
36061022600,36061010900,238,2021-09-13
36081001600,36061010900,134,2021-09-13
36081021200,36061010900,121,2021-09-13
36081023800,36061010900,171,2021-09-13
36081030902,36061010900,169,2021-09-13
36081044601,36061010900,298,2021-09-13
36081045000,36061010900,135,2021-09-13
36081071600,36061010900,153,2021-09-13
36081073700,36061010900,169,2021-09-13
36081086400,36061010900,242,2021-09-13
36081099704,36061010900,124,2021-09-13
36081119300,36061010900,128,2021-09-13
34013980200,36061010900,118,2021-09-20
34027040400,36061010900,117,2021-09-20
36005025500,36061010900,194,2021-09-20
36061004800,36061010900,457,2021-09-20
36061007600,36061010900,237,2021-09-20
36061010900,36061010900,267,2021-09-20
36061012700,36061010900,138,2021-09-20
36081005300,36061010900,180,2021-09-20
36081014400,36061010900,135,2021-09-20
36081024000,36061010900,119,2021-09-20
36081044601,36061010900,141,2021-09-20
34003044202,36061010900,104,2021-09-27
34031246300,36061010900,104,2021-09-27
36005028500,36061010900,150,2021-09-27
36047037402,36061010900,132,2021-09-27
36061003300,36061010900,123,2021-09-27
36061007700,36061010900,164,2021-09-27
36061008100,36061010900,143,2021-09-27
36061009900,36061010900,310,2021-09-27
36061010100,36061010900,152,2021-09-27
36061010900,36061010900,136,2021-09-27
36081006100,36061010900,180,2021-09-27
36081014400,36061010900,161,2021-09-27
36081117100,36061010900,139,2021-09-27
34017010400,36061010900,116,2021-10-04
36047083600,36061010900,129,2021-10-04
36061002100,36061010900,147,2021-10-04
36061004900,36061010900,117,2021-10-04
36061005800,36061010900,287,2021-10-04
36061009900,36061010900,296,2021-10-04
36061010100,36061010900,306,2021-10-04
36061010300,36061010900,118,2021-10-04
36061010900,36061010900,842,2021-10-04
36061011100,36061010900,603,2021-10-04
36061014700,36061010900,323,2021-10-04
36081006100,36061010900,174,2021-10-04
36081044601,36061010900,126,2021-10-04
36081071600,36061010900,184,2021-10-04
36085027706,36061010900,131,2021-10-04
36103158609,36061010900,140,2021-10-04
34017000400,36061010900,187,2021-10-11
34017003000,36061010900,94,2021-10-11
34017010600,36061010900,167,2021-10-11
34017010800,36061010900,102,2021-10-11
34017011000,36061010900,112,2021-10-11
34023001803,36061010900,96,2021-10-11
36047037402,36061010900,167,2021-10-11
36061001300,36061010900,119,2021-10-11
36061001800,36061010900,130,2021-10-11
36061002100,36061010900,145,2021-10-11
36061004800,36061010900,109,2021-10-11
36061006500,36061010900,146,2021-10-11
36061008200,36061010900,163,2021-10-11
36061009500,36061010900,327,2021-10-11
36061010100,36061010900,546,2021-10-11
36061010900,36061010900,824,2021-10-11
36061011100,36061010900,125,2021-10-11
36061011500,36061010900,126,2021-10-11
36061013100,36061010900,126,2021-10-11
36061014500,36061010900,126,2021-10-11
36061014700,36061010900,299,2021-10-11
36081074100,36061010900,197,2021-10-11
36081117100,36061010900,131,2021-10-11
36081119300,36061010900,176,2021-10-11
36085000700,36061010900,109,2021-10-11
36085023100,36061010900,161,2021-10-11
34017010800,36061010900,153,2021-10-18
36047021400,36061010900,257,2021-10-18
36047032100,36061010900,207,2021-10-18
36047122000,36061010900,179,2021-10-18
36061001501,36061010900,481,2021-10-18
36061001502,36061010900,124,2021-10-18
36061004800,36061010900,124,2021-10-18
36061006800,36061010900,129,2021-10-18
36061009500,36061010900,149,2021-10-18
36061010100,36061010900,352,2021-10-18
36061010900,36061010900,192,2021-10-18
36061011100,36061010900,556,2021-10-18
36061011300,36061010900,482,2021-10-18
36061011500,36061010900,203,2021-10-18
36061011900,36061010900,131,2021-10-18
36061014700,36061010900,307,2021-10-18
36061017500,36061010900,126,2021-10-18
36061017900,36061010900,124,2021-10-18
36081006202,36061010900,172,2021-10-18
36081021400,36061010900,119,2021-10-18
36081023800,36061010900,128,2021-10-18
36081044601,36061010900,140,2021-10-18
36085020100,36061010900,159,2021-10-18
34017001900,36061010900,98,2021-10-25
34017010700,36061010900,113,2021-10-25
34023001701,36061010900,113,2021-10-25
36047000301,36061010900,160,2021-10-25
36061000900,36061010900,129,2021-10-25
36061001502,36061010900,108,2021-10-25
36061002100,36061010900,146,2021-10-25
36061004800,36061010900,138,2021-10-25
36061008100,36061010900,123,2021-10-25
36061010900,36061010900,973,2021-10-25
36061011100,36061010900,173,2021-10-25
36061011300,36061010900,686,2021-10-25
36061013100,36061010900,118,2021-10-25
36061014500,36061010900,334,2021-10-25
36061014700,36061010900,133,2021-10-25
36061014900,36061010900,121,2021-10-25
36081006300,36061010900,120,2021-10-25
36081020800,36061010900,199,2021-10-25
36081023800,36061010900,167,2021-10-25
36081044601,36061010900,148,2021-10-25
36081086400,36061010900,248,2021-10-25
36085003300,36061010900,156,2021-10-25
36085012100,36061010900,161,2021-10-25
36085027702,36061010900,134,2021-10-25
36103158712,36061010900,125,2021-10-25
34017003000,36061010900,231,2021-11-01
34017010400,36061010900,99,2021-11-01
36047005900,36061010900,121,2021-11-01
36047032100,36061010900,195,2021-11-01
36047037402,36061010900,229,2021-11-01
36061001800,36061010900,189,2021-11-01
36061004800,36061010900,195,2021-11-01
36061005000,36061010900,134,2021-11-01
36061005700,36061010900,170,2021-11-01
36061005800,36061010900,269,2021-11-01
36061008601,36061010900,156,2021-11-01
36061009600,36061010900,185,2021-11-01
36061009800,36061010900,137,2021-11-01
36061010100,36061010900,481,2021-11-01
36061010300,36061010900,127,2021-11-01
36061010400,36061010900,130,2021-11-01
36061010900,36061010900,392,2021-11-01
36061011100,36061010900,530,2021-11-01
36061011202,36061010900,135,2021-11-01
36061011300,36061010900,127,2021-11-01
36061011900,36061010900,143,2021-11-01
36061012700,36061010900,250,2021-11-01
36061013500,36061010900,191,2021-11-01
36061014500,36061010900,307,2021-11-01
36061014700,36061010900,449,2021-11-01
36061014900,36061010900,284,2021-11-01
36061015900,36061010900,134,2021-11-01
36061016300,36061010900,118,2021-11-01
36081023800,36061010900,195,2021-11-01
36081038302,36061010900,124,2021-11-01
36081044601,36061010900,321,2021-11-01
36081071600,36061010900,311,2021-11-01
36085002100,36061010900,244,2021-11-01
34017006300,36061010900,266,2021-11-08
36047004900,36061010900,147,2021-11-08
36047037402,36061010900,423,2021-11-08
36047056500,36061010900,135,2021-11-08
36047059100,36061010900,262,2021-11-08
36047088200,36061010900,143,2021-11-08
36061002100,36061010900,140,2021-11-08
36061004200,36061010900,289,2021-11-08
36061004800,36061010900,298,2021-11-08
36061004900,36061010900,231,2021-11-08
36061005800,36061010900,128,2021-11-08
36061009500,36061010900,291,2021-11-08
36061010100,36061010900,193,2021-11-08
36061010300,36061010900,289,2021-11-08
36061010602,36061010900,136,2021-11-08
36061010900,36061010900,433,2021-11-08
36061011100,36061010900,128,2021-11-08
36061011300,36061010900,274,2021-11-08
36061014500,36061010900,286,2021-11-08
36061014700,36061010900,206,2021-11-08
36061017300,36061010900,150,2021-11-08
36061019000,36061010900,180,2021-11-08
36081024600,36061010900,221,2021-11-08
36081071600,36061010900,149,2021-11-08
36081086400,36061010900,398,2021-11-08
36085000300,36061010900,163,2021-11-08
36085027702,36061010900,270,2021-11-08
34003042500,36061010900,128,2021-11-15
34017002900,36061010900,110,2021-11-15
34017006300,36061010900,144,2021-11-15
34017010700,36061010900,251,2021-11-15
34017011000,36061010900,94,2021-11-15
34017018800,36061010900,119,2021-11-15
34023006203,36061010900,107,2021-11-15
36061001402,36061010900,112,2021-11-15
36061003800,36061010900,104,2021-11-15
36061004000,36061010900,202,2021-11-15
36061005000,36061010900,119,2021-11-15
36061005600,36061010900,150,2021-11-15
36061006300,36061010900,128,2021-11-15
36061009900,36061010900,173,2021-11-15
36061010100,36061010900,903,2021-11-15
36061010900,36061010900,396,2021-11-15
36061011300,36061010900,135,2021-11-15
36061012100,36061010900,235,2021-11-15
36061014300,36061010900,169,2021-11-15
36061014700,36061010900,302,2021-11-15
36061015300,36061010900,248,2021-11-15
36061015601,36061010900,312,2021-11-15
36061016100,36061010900,127,2021-11-15
36081033100,36061010900,161,2021-11-15
36081086400,36061010900,374,2021-11-15
36081117100,36061010900,130,2021-11-15
34013980200,36061010900,76,2021-11-22
34017010400,36061010900,145,2021-11-22
34023001701,36061010900,160,2021-11-22
36005033400,36061010900,109,2021-11-22
36005037900,36061010900,99,2021-11-22
36005039500,36061010900,101,2021-11-22
36047029000,36061010900,84,2021-11-22
36047055500,36061010900,104,2021-11-22
36061000900,36061010900,80,2021-11-22
36061001300,36061010900,77,2021-11-22
36061004300,36061010900,74,2021-11-22
36061004800,36061010900,78,2021-11-22
36061006100,36061010900,94,2021-11-22
36061007500,36061010900,109,2021-11-22
36061007600,36061010900,157,2021-11-22
36061008200,36061010900,116,2021-11-22
36061008400,36061010900,101,2021-11-22
36061009400,36061010900,78,2021-11-22
36061009500,36061010900,90,2021-11-22
36061010100,36061010900,92,2021-11-22
36061010400,36061010900,153,2021-11-22
36061010900,36061010900,519,2021-11-22
36061011202,36061010900,86,2021-11-22
36061011900,36061010900,176,2021-11-22
36061012500,36061010900,249,2021-11-22
36061013700,36061010900,227,2021-11-22
36061015100,36061010900,93,2021-11-22
36061018000,36061010900,124,2021-11-22
36061019800,36061010900,83,2021-11-22
36061024500,36061010900,113,2021-11-22
36081033100,36061010900,114,2021-11-22
36081071600,36061010900,149,2021-11-22
36103145804,36061010900,117,2021-11-22
36103158104,36061010900,107,2021-11-22
36103158107,36061010900,85,2021-11-22
34003019202,36061010900,88,2021-11-29
34003054200,36061010900,96,2021-11-29
34017010100,36061010900,91,2021-11-29
34017010400,36061010900,159,2021-11-29
34017010800,36061010900,171,2021-11-29
36005008900,36061010900,111,2021-11-29
36005038700,36061010900,122,2021-11-29
36047000900,36061010900,146,2021-11-29
36061002100,36061010900,103,2021-11-29
36061002602,36061010900,85,2021-11-29
36061004200,36061010900,146,2021-11-29
36061004800,36061010900,283,2021-11-29
36061006200,36061010900,160,2021-11-29
36061007000,36061010900,102,2021-11-29
36061008200,36061010900,93,2021-11-29
36061008400,36061010900,217,2021-11-29
36061009600,36061010900,82,2021-11-29
36061009900,36061010900,91,2021-11-29
36061010100,36061010900,249,2021-11-29
36061010900,36061010900,396,2021-11-29
36061011300,36061010900,81,2021-11-29
36061011500,36061010900,129,2021-11-29
36061011900,36061010900,202,2021-11-29
36061012000,36061010900,100,2021-11-29
36061012100,36061010900,91,2021-11-29
36061014500,36061010900,93,2021-11-29
36061014700,36061010900,460,2021-11-29
36061014900,36061010900,128,2021-11-29
36081006202,36061010900,162,2021-11-29
36081086400,36061010900,173,2021-11-29
36119005200,36061010900,110,2021-11-29
36119010400,36061010900,149,2021-11-29
36059302000,36061010900,129,2021-12-06
36061000700,36061010900,125,2021-12-06
36061000900,36061010900,96,2021-12-06
36061003100,36061010900,98,2021-12-06
36061004800,36061010900,258,2021-12-06
36061005800,36061010900,88,2021-12-06
36061006100,36061010900,93,2021-12-06
36061007600,36061010900,201,2021-12-06
36061008400,36061010900,295,2021-12-06
36061009000,36061010900,123,2021-12-06
36061009500,36061010900,285,2021-12-06
36061009900,36061010900,112,2021-12-06
36061010100,36061010900,604,2021-12-06
36061010900,36061010900,419,2021-12-06
36061011300,36061010900,93,2021-12-06
36061012100,36061010900,96,2021-12-06
36061013500,36061010900,150,2021-12-06
36061013900,36061010900,148,2021-12-06
36061014300,36061010900,122,2021-12-06
36061014500,36061010900,98,2021-12-06
36061014602,36061010900,86,2021-12-06
36061014700,36061010900,126,2021-12-06
36061016900,36061010900,86,2021-12-06
36081071600,36061010900,99,2021-12-06
36085000300,36061010900,127,2021-12-06
36085002100,36061010900,117,2021-12-06
36085022600,36061010900,109,2021-12-06
36103158607,36061010900,103,2021-12-06
36103169704,36061010900,88,2021-12-06
34031246300,36061010900,103,2021-12-13
36047001100,36061010900,142,2021-12-13
36047015900,36061010900,122,2021-12-13
36047049500,36061010900,100,2021-12-13
36061002100,36061010900,332,2021-12-13
36061003800,36061010900,122,2021-12-13
36061004100,36061010900,101,2021-12-13
36061004200,36061010900,214,2021-12-13
36061004800,36061010900,87,2021-12-13
36061005700,36061010900,87,2021-12-13
36061007000,36061010900,167,2021-12-13
36061007500,36061010900,142,2021-12-13
36061007600,36061010900,97,2021-12-13
36061008400,36061010900,112,2021-12-13
36061009700,36061010900,117,2021-12-13
36061010100,36061010900,243,2021-12-13
36061010900,36061010900,423,2021-12-13
36061011100,36061010900,354,2021-12-13
36061011201,36061010900,155,2021-12-13
36061011900,36061010900,92,2021-12-13
36061012100,36061010900,211,2021-12-13
36061012500,36061010900,90,2021-12-13
36061013500,36061010900,162,2021-12-13
36061013900,36061010900,130,2021-12-13
36061014300,36061010900,202,2021-12-13
36061014700,36061010900,132,2021-12-13
36061016500,36061010900,208,2021-12-13
36061031703,36061010900,205,2021-12-13
36081033100,36061010900,117,2021-12-13
36081071600,36061010900,140,2021-12-13
36081077300,36061010900,105,2021-12-13
34003045200,36061010900,81,2021-12-20
34023008602,36061010900,94,2021-12-20
34029732001,36061010900,78,2021-12-20
34031246300,36061010900,84,2021-12-20
36005017500,36061010900,132,2021-12-20
36047072800,36061010900,134,2021-12-20
36061000100,36061010900,93,2021-12-20
36061001300,36061010900,253,2021-12-20
36061002100,36061010900,99,2021-12-20
36061004300,36061010900,110,2021-12-20
36061005200,36061010900,198,2021-12-20
36061007600,36061010900,178,2021-12-20
36061009400,36061010900,103,2021-12-20
36061009700,36061010900,113,2021-12-20
36061010100,36061010900,309,2021-12-20
36061010400,36061010900,102,2021-12-20
36061010900,36061010900,495,2021-12-20
36061011100,36061010900,105,2021-12-20
36061011300,36061010900,267,2021-12-20
36061011900,36061010900,100,2021-12-20
36061013300,36061010900,118,2021-12-20
36061016500,36061010900,106,2021-12-20
36061021200,36061010900,120,2021-12-20
36081071600,36061010900,131,2021-12-20
36103145804,36061010900,108,2021-12-20
34003036100,36061010900,113,2021-12-27
34003041100,36061010900,84,2021-12-27
34003045200,36061010900,79,2021-12-27
34013980200,36061010900,197,2021-12-27
34023008601,36061010900,171,2021-12-27
36005014500,36061010900,96,2021-12-27
36047000301,36061010900,90,2021-12-27
36047002100,36061010900,102,2021-12-27
36047006000,36061010900,115,2021-12-27
36047012902,36061010900,125,2021-12-27
36047032100,36061010900,87,2021-12-27
36047035200,36061010900,105,2021-12-27
36047072800,36061010900,228,2021-12-27
36061001300,36061010900,422,2021-12-27
36061008300,36061010900,89,2021-12-27
36061009900,36061010900,338,2021-12-27
36061010100,36061010900,362,2021-12-27
36061010400,36061010900,135,2021-12-27
36061010900,36061010900,436,2021-12-27
36061011300,36061010900,170,2021-12-27
36061012100,36061010900,144,2021-12-27
36061014300,36061010900,119,2021-12-27
36061016500,36061010900,154,2021-12-27
36061018700,36061010900,89,2021-12-27
36081023800,36061010900,94,2021-12-27
36081071600,36061010900,167,2021-12-27
36085023100,36061010900,100,2021-12-27
34003041100,36061010900,73,2022-01-03
34023008602,36061010900,105,2022-01-03
36047002100,36061010900,98,2022-01-03
36047038900,36061010900,90,2022-01-03
36061004900,36061010900,91,2022-01-03
36061005800,36061010900,102,2022-01-03
36061009500,36061010900,124,2022-01-03
36061010100,36061010900,120,2022-01-03
36061010900,36061010900,531,2022-01-03
36061012100,36061010900,106,2022-01-03
36061012500,36061010900,93,2022-01-03
36061028500,36061010900,124,2022-01-03
36081054900,36061010900,95,2022-01-03
36081071600,36061010900,173,2022-01-03
36081117100,36061010900,105,2022-01-03
36085030302,36061010900,101,2022-01-03
34003012001,36061010900,94,2022-01-10
34017010600,36061010900,168,2022-01-10
36047044700,36061010900,215,2022-01-10
36047113000,36061010900,193,2022-01-10
36061003002,36061010900,87,2022-01-10
36061004000,36061010900,134,2022-01-10
36061004800,36061010900,101,2022-01-10
36061007600,36061010900,207,2022-01-10
36061008400,36061010900,91,2022-01-10
36061008700,36061010900,97,2022-01-10
36061009100,36061010900,97,2022-01-10
36061009500,36061010900,108,2022-01-10
36061009700,36061010900,105,2022-01-10
36061010100,36061010900,201,2022-01-10
36061010900,36061010900,218,2022-01-10
36061012500,36061010900,98,2022-01-10
36061013900,36061010900,121,2022-01-10
36061017700,36061010900,134,2022-01-10
36081049900,36061010900,110,2022-01-10
36081117100,36061010900,86,2022-01-10
36085020100,36061010900,92,2022-01-10
34003029100,36061010900,99,2022-01-17
34017003000,36061010900,102,2022-01-17
34017006300,36061010900,233,2022-01-17
34017007700,36061010900,191,2022-01-17
34017010300,36061010900,130,2022-01-17
34017010400,36061010900,115,2022-01-17
34017010800,36061010900,94,2022-01-17
34017010900,36061010900,77,2022-01-17
34017014600,36061010900,180,2022-01-17
34017980100,36061010900,89,2022-01-17
36005022101,36061010900,99,2022-01-17
36005026300,36061010900,112,2022-01-17
36005042500,36061010900,96,2022-01-17
36047012200,36061010900,99,2022-01-17
36047018600,36061010900,132,2022-01-17
36047029400,36061010900,115,2022-01-17
36047044700,36061010900,251,2022-01-17
36061003400,36061010900,99,2022-01-17
36061004800,36061010900,430,2022-01-17
36061005000,36061010900,157,2022-01-17
36061007600,36061010900,135,2022-01-17
36061008300,36061010900,260,2022-01-17
36061008400,36061010900,296,2022-01-17
36061009100,36061010900,99,2022-01-17
36061009300,36061010900,95,2022-01-17
36061009900,36061010900,440,2022-01-17
36061010100,36061010900,765,2022-01-17
36061010300,36061010900,107,2022-01-17
36061010400,36061010900,97,2022-01-17
36061010601,36061010900,140,2022-01-17
36061010900,36061010900,393,2022-01-17
36061011402,36061010900,159,2022-01-17
36061012700,36061010900,114,2022-01-17
36061013100,36061010900,105,2022-01-17
36061013700,36061010900,112,2022-01-17
36061014300,36061010900,204,2022-01-17
36061014602,36061010900,118,2022-01-17
36061014900,36061010900,161,2022-01-17
36061015002,36061010900,135,2022-01-17
36061015700,36061010900,173,2022-01-17
36061018400,36061010900,227,2022-01-17
36061020000,36061010900,136,2022-01-17
36081021600,36061010900,105,2022-01-17
36081060100,36061010900,114,2022-01-17
36081071600,36061010900,435,2022-01-17
36081086400,36061010900,320,2022-01-17
36081120500,36061010900,154,2022-01-17
36085012100,36061010900,256,2022-01-17
34003041100,36061010900,150,2022-01-24
34017003000,36061010900,128,2022-01-24
34017010400,36061010900,316,2022-01-24
34039039800,36061010900,158,2022-01-24
36047018600,36061010900,358,2022-01-24
36047024900,36061010900,102,2022-01-24
36047036900,36061010900,119,2022-01-24
36047053900,36061010900,140,2022-01-24
36061004800,36061010900,136,2022-01-24
36061005501,36061010900,102,2022-01-24
36061005800,36061010900,123,2022-01-24
36061006200,36061010900,132,2022-01-24
36061006500,36061010900,111,2022-01-24
36061007600,36061010900,341,2022-01-24
36061008200,36061010900,186,2022-01-24
36061010100,36061010900,151,2022-01-24
36061010900,36061010900,213,2022-01-24
36061011100,36061010900,156,2022-01-24
36061014500,36061010900,153,2022-01-24
36061015002,36061010900,102,2022-01-24
36061016001,36061010900,176,2022-01-24
36061018700,36061010900,136,2022-01-24
36061026500,36061010900,129,2022-01-24
36081034700,36061010900,186,2022-01-24
36081071600,36061010900,428,2022-01-24
36081085300,36061010900,102,2022-01-24
36081086400,36061010900,123,2022-01-24
36081087100,36061010900,137,2022-01-24
34003044202,36061010900,87,2022-01-31
34003045200,36061010900,85,2022-01-31
34017010400,36061010900,120,2022-01-31
36005014300,36061010900,130,2022-01-31
36005039901,36061010900,154,2022-01-31
36047010400,36061010900,119,2022-01-31
36047079200,36061010900,144,2022-01-31
36059518501,36061010900,206,2022-01-31
36061004300,36061010900,112,2022-01-31
36061005502,36061010900,92,2022-01-31
36061008100,36061010900,111,2022-01-31
36061010100,36061010900,250,2022-01-31
36061010800,36061010900,105,2022-01-31
36061010900,36061010900,461,2022-01-31
36061011100,36061010900,226,2022-01-31
36061011900,36061010900,303,2022-01-31
36061012100,36061010900,114,2022-01-31
36061012500,36061010900,116,2022-01-31
36061013100,36061010900,104,2022-01-31
36061016900,36061010900,92,2022-01-31
36061017700,36061010900,272,2022-01-31
36081071600,36061010900,274,2022-01-31
36081071702,36061010900,98,2022-01-31
36081077905,36061010900,106,2022-01-31
36081120500,36061010900,322,2022-01-31
36085000300,36061010900,149,2022-01-31
36085023100,36061010900,162,2022-01-31
36085030302,36061010900,113,2022-01-31
34003024200,36061010900,107,2022-02-07
34023003002,36061010900,98,2022-02-07
34029713402,36061010900,135,2022-02-07
34031246300,36061010900,109,2022-02-07
36005037400,36061010900,101,2022-02-07
36047005300,36061010900,123,2022-02-07
36061000900,36061010900,110,2022-02-07
36061003601,36061010900,132,2022-02-07
36061004800,36061010900,257,2022-02-07
36061008400,36061010900,103,2022-02-07
36061010100,36061010900,142,2022-02-07
36061010900,36061010900,393,2022-02-07
36061011100,36061010900,173,2022-02-07
36061011300,36061010900,99,2022-02-07
36061011900,36061010900,130,2022-02-07
36061014700,36061010900,165,2022-02-07
36061016900,36061010900,97,2022-02-07
36061019100,36061010900,129,2022-02-07
36081017900,36061010900,251,2022-02-07
36081071600,36061010900,135,2022-02-07
36081086400,36061010900,367,2022-02-07
36081115500,36061010900,97,2022-02-07
36081120500,36061010900,302,2022-02-07
34003041100,36061010900,95,2022-02-14
34029713900,36061010900,105,2022-02-14
34039039800,36061010900,94,2022-02-14
36005007600,36061010900,151,2022-02-14
36047002100,36061010900,226,2022-02-14
36047054400,36061010900,157,2022-02-14
36047072800,36061010900,192,2022-02-14
36061000900,36061010900,110,2022-02-14
36061003700,36061010900,187,2022-02-14
36061004200,36061010900,141,2022-02-14
36061005200,36061010900,98,2022-02-14
36061005800,36061010900,112,2022-02-14
36061006700,36061010900,92,2022-02-14
36061007000,36061010900,109,2022-02-14
36061007400,36061010900,133,2022-02-14
36061007900,36061010900,149,2022-02-14
36061009200,36061010900,127,2022-02-14
36061009400,36061010900,224,2022-02-14
36061010100,36061010900,357,2022-02-14
36061010900,36061010900,1203,2022-02-14
36061011100,36061010900,91,2022-02-14
36061011202,36061010900,135,2022-02-14
36061011300,36061010900,111,2022-02-14
36061013100,36061010900,97,2022-02-14
36061014401,36061010900,228,2022-02-14
36061014500,36061010900,113,2022-02-14
36061016500,36061010900,176,2022-02-14
36061016800,36061010900,161,2022-02-14
36061024100,36061010900,149,2022-02-14
36061031703,36061010900,327,2022-02-14
36081003200,36061010900,108,2022-02-14
36081021400,36061010900,96,2022-02-14
36081023800,36061010900,107,2022-02-14
36081033100,36061010900,121,2022-02-14
36081054900,36061010900,108,2022-02-14
36081063302,36061010900,89,2022-02-14
36081071600,36061010900,286,2022-02-14
36081086400,36061010900,207,2022-02-14
36085000300,36061010900,110,2022-02-14
36085000700,36061010900,143,2022-02-14
36085014606,36061010900,147,2022-02-14
36085031901,36061010900,120,2022-02-14
36103159408,36061010900,95,2022-02-14
34003029200,36061010900,65,2022-02-21
34013980200,36061010900,88,2022-02-21
34025807003,36061010900,74,2022-02-21
34039035100,36061010900,127,2022-02-21
36005037400,36061010900,91,2022-02-21
36047017600,36061010900,99,2022-02-21
36047026800,36061010900,100,2022-02-21
36047029600,36061010900,96,2022-02-21
