origin,destination,trips,date
36047070202,36047055100,80,2020-02-03
36047087800,36047055100,115,2020-02-03
36047112000,36047055100,200,2020-02-03
36047112400,36047055100,262,2020-02-03
36047115800,36047055100,142,2020-02-03
36047120800,36047055100,146,2020-02-03
36047122000,36047055100,99,2020-02-03
36059407301,36047055100,80,2020-02-03
36059412800,36047055100,85,2020-02-03
36059982100,36047055100,228,2020-02-03
36061001402,36047055100,85,2020-02-03
36061001501,36047055100,125,2020-02-03
36061001502,36047055100,88,2020-02-03
36061002100,36047055100,222,2020-02-03
36061003001,36047055100,87,2020-02-03
36061003400,36047055100,84,2020-02-03
36061003700,36047055100,70,2020-02-03
36061004000,36047055100,109,2020-02-03
36061004500,36047055100,77,2020-02-03
36061004700,36047055100,70,2020-02-03
36061004800,36047055100,365,2020-02-03
36061006100,36047055100,75,2020-02-03
36061006200,36047055100,110,2020-02-03
36061006600,36047055100,124,2020-02-03
36061007600,36047055100,78,2020-02-03
36061007900,36047055100,84,2020-02-03
36061008000,36047055100,129,2020-02-03
36061008200,36047055100,124,2020-02-03
36061008400,36047055100,218,2020-02-03
36061009100,36047055100,86,2020-02-03
36061009600,36047055100,91,2020-02-03
36061010100,36047055100,441,2020-02-03
36061010200,36047055100,203,2020-02-03
36061010400,36047055100,98,2020-02-03
36061010900,36047055100,81,2020-02-03
36061011000,36047055100,105,2020-02-03
36061011100,36047055100,80,2020-02-03
36061011201,36047055100,90,2020-02-03
36061011600,36047055100,1129,2020-02-03
36061012500,36047055100,218,2020-02-03
36061012600,36047055100,84,2020-02-03
36061012700,36047055100,87,2020-02-03
36061013700,36047055100,226,2020-02-03
36061015400,36047055100,98,2020-02-03
36061016001,36047055100,216,2020-02-03
36081001900,36047055100,83,2020-02-03
36081002800,36047055100,104,2020-02-03
36081003300,36047055100,204,2020-02-03
36081003700,36047055100,76,2020-02-03
36081008300,36047055100,110,2020-02-03
36081009700,36047055100,106,2020-02-03
36081017000,36047055100,114,2020-02-03
36081017100,36047055100,94,2020-02-03
36081030903,36047055100,96,2020-02-03
36081038302,36047055100,103,2020-02-03
36081040700,36047055100,110,2020-02-03
36081041300,36047055100,195,2020-02-03
36081041500,36047055100,124,2020-02-03
36081055100,36047055100,86,2020-02-03
36081055300,36047055100,70,2020-02-03
36081057700,36047055100,119,2020-02-03
36081063700,36047055100,77,2020-02-03
36081065702,36047055100,98,2020-02-03
36081066501,36047055100,108,2020-02-03
36081071600,36047055100,198,2020-02-03
36081073700,36047055100,75,2020-02-03
36081122702,36047055100,106,2020-02-03
36085027702,36047055100,95,2020-02-03
36103146606,36047055100,105,2020-02-03
36103146607,36047055100,185,2020-02-03
36119003600,36047055100,111,2020-02-03
34003047100,36047055100,88,2020-02-10
34013980200,36047055100,168,2020-02-10
34035052603,36047055100,72,2020-02-10
36005033400,36047055100,103,2020-02-10
36047003300,36047055100,87,2020-02-10
36047003500,36047055100,84,2020-02-10
36047003900,36047055100,107,2020-02-10
36047007600,36047055100,96,2020-02-10
36047011900,36047055100,109,2020-02-10
36047013300,36047055100,82,2020-02-10
36047019300,36047055100,105,2020-02-10
36047019700,36047055100,150,2020-02-10
36047020300,36047055100,72,2020-02-10
36047021200,36047055100,86,2020-02-10
36047024100,36047055100,97,2020-02-10
36047025901,36047055100,102,2020-02-10
36047027100,36047055100,171,2020-02-10
36047027700,36047055100,273,2020-02-10
36047027800,36047055100,95,2020-02-10
36047028700,36047055100,85,2020-02-10
36047030300,36047055100,106,2020-02-10
36047039100,36047055100,98,2020-02-10
36047043900,36047055100,84,2020-02-10
36047044900,36047055100,176,2020-02-10
36047049100,36047055100,259,2020-02-10
36047049500,36047055100,72,2020-02-10
36047049700,36047055100,90,2020-02-10
36047049900,36047055100,830,2020-02-10
36047050000,36047055100,114,2020-02-10
36047050100,36047055100,93,2020-02-10
36047050300,36047055100,81,2020-02-10
36047050500,36047055100,181,2020-02-10
36047050900,36047055100,301,2020-02-10
36047051300,36047055100,174,2020-02-10
36047051500,36047055100,349,2020-02-10
36047051700,36047055100,355,2020-02-10
36047051900,36047055100,303,2020-02-10
36047052300,36047055100,566,2020-02-10
36047052500,36047055100,907,2020-02-10
36047052700,36047055100,414,2020-02-10
36047053100,36047055100,104,2020-02-10
36047054900,36047055100,90,2020-02-10
36047055100,36047055100,911,2020-02-10
36047055300,36047055100,969,2020-02-10
36047055500,36047055100,166,2020-02-10
36047055700,36047055100,106,2020-02-10
36047056100,36047055100,280,2020-02-10
36047056500,36047055100,96,2020-02-10
36047057100,36047055100,103,2020-02-10
36047059100,36047055100,98,2020-02-10
36047060800,36047055100,118,2020-02-10
36047083200,36047055100,97,2020-02-10
36047102800,36047055100,110,2020-02-10
36047107000,36047055100,121,2020-02-10
36047112400,36047055100,148,2020-02-10
36047115200,36047055100,82,2020-02-10
36059410400,36047055100,82,2020-02-10
36059414201,36047055100,72,2020-02-10
36059518501,36047055100,238,2020-02-10
36061000600,36047055100,230,2020-02-10
36061001001,36047055100,100,2020-02-10
36061001402,36047055100,167,2020-02-10
36061001502,36047055100,86,2020-02-10
36061002100,36047055100,314,2020-02-10
36061003300,36047055100,77,2020-02-10
36061003700,36047055100,205,2020-02-10
36061004500,36047055100,96,2020-02-10
36061004700,36047055100,138,2020-02-10
36061005000,36047055100,153,2020-02-10
36061005501,36047055100,152,2020-02-10
36061005700,36047055100,72,2020-02-10
36061005800,36047055100,103,2020-02-10
36061006300,36047055100,307,2020-02-10
36061007100,36047055100,83,2020-02-10
36061007500,36047055100,124,2020-02-10
36061008100,36047055100,342,2020-02-10
36061008800,36047055100,132,2020-02-10
36061009100,36047055100,178,2020-02-10
36061009200,36047055100,222,2020-02-10
36061009400,36047055100,106,2020-02-10
36061009700,36047055100,216,2020-02-10
36061009900,36047055100,115,2020-02-10
36061010100,36047055100,355,2020-02-10
36061010400,36047055100,88,2020-02-10
36061010900,36047055100,77,2020-02-10
36061011600,36047055100,480,2020-02-10
36061011900,36047055100,118,2020-02-10
36061012600,36047055100,98,2020-02-10
36061013700,36047055100,90,2020-02-10
36061015400,36047055100,220,2020-02-10
36061019400,36047055100,214,2020-02-10
36061020000,36047055100,96,2020-02-10
36061020800,36047055100,118,2020-02-10
36081000700,36047055100,165,2020-02-10
36081001900,36047055100,83,2020-02-10
36081003300,36047055100,72,2020-02-10
36081017100,36047055100,93,2020-02-10
36081017900,36047055100,138,2020-02-10
36081019900,36047055100,253,2020-02-10
36081024000,36047055100,98,2020-02-10
36081033100,36047055100,113,2020-02-10
36081041500,36047055100,136,2020-02-10
36081047500,36047055100,90,2020-02-10
36081057700,36047055100,122,2020-02-10
36081058300,36047055100,105,2020-02-10
36081058500,36047055100,74,2020-02-10
36081061301,36047055100,588,2020-02-10
36081063700,36047055100,100,2020-02-10
36081065703,36047055100,95,2020-02-10
36081068300,36047055100,179,2020-02-10
36081077300,36047055100,126,2020-02-10
36081090700,36047055100,175,2020-02-10
36081094500,36047055100,81,2020-02-10
36081117100,36047055100,74,2020-02-10
36081121500,36047055100,91,2020-02-10
36085027702,36047055100,176,2020-02-10
36087011700,36047055100,72,2020-02-10
36103111801,36047055100,99,2020-02-10
42103950104,36047055100,85,2020-02-10
34003019202,36047055100,82,2020-02-17
34017018400,36047055100,84,2020-02-17
36005007100,36047055100,105,2020-02-17
36005009300,36047055100,137,2020-02-17
36005011502,36047055100,123,2020-02-17
36047001800,36047055100,110,2020-02-17
36047002100,36047055100,280,2020-02-17
36047003500,36047055100,114,2020-02-17
36047003700,36047055100,114,2020-02-17
36047007400,36047055100,176,2020-02-17
36047011900,36047055100,293,2020-02-17
36047015100,36047055100,130,2020-02-17
36047019900,36047055100,99,2020-02-17
36047025200,36047055100,208,2020-02-17
36047026300,36047055100,110,2020-02-17
36047033900,36047055100,178,2020-02-17
36047037700,36047055100,132,2020-02-17
36047038900,36047055100,109,2020-02-17
36047042500,36047055100,125,2020-02-17
36047042700,36047055100,110,2020-02-17
36047042900,36047055100,128,2020-02-17
36047045300,36047055100,88,2020-02-17
36047048500,36047055100,144,2020-02-17
36047049100,36047055100,304,2020-02-17
36047049500,36047055100,364,2020-02-17
36047050000,36047055100,96,2020-02-17
36047050300,36047055100,291,2020-02-17
36047051300,36047055100,199,2020-02-17
36047051900,36047055100,182,2020-02-17
36047052300,36047055100,1519,2020-02-17
36047052500,36047055100,1018,2020-02-17
36047052700,36047055100,210,2020-02-17
36047053700,36047055100,124,2020-02-17
36047054900,36047055100,185,2020-02-17
36047055100,36047055100,989,2020-02-17
36047055300,36047055100,834,2020-02-17
36047055500,36047055100,423,2020-02-17
36047055700,36047055100,137,2020-02-17
36047056100,36047055100,205,2020-02-17
36047057500,36047055100,344,2020-02-17
36047057900,36047055100,135,2020-02-17
36047060800,36047055100,125,2020-02-17
36047107800,36047055100,122,2020-02-17
36047110400,36047055100,94,2020-02-17
36047112400,36047055100,97,2020-02-17
36047112800,36047055100,133,2020-02-17
36047117201,36047055100,135,2020-02-17
36047119200,36047055100,242,2020-02-17
36047119800,36047055100,159,2020-02-17
36059303500,36047055100,143,2020-02-17
36059405301,36047055100,130,2020-02-17
36059407301,36047055100,87,2020-02-17
36059410500,36047055100,130,2020-02-17
36059518501,36047055100,103,2020-02-17
36059518900,36047055100,107,2020-02-17
36061001300,36047055100,115,2020-02-17
36061001502,36047055100,185,2020-02-17
36061001600,36047055100,93,2020-02-17
36061001800,36047055100,422,2020-02-17
36061002100,36047055100,273,2020-02-17
36061002800,36047055100,125,2020-02-17
36061003001,36047055100,143,2020-02-17
36061003900,36047055100,97,2020-02-17
36061004200,36047055100,134,2020-02-17
36061005000,36047055100,175,2020-02-17
36061005800,36047055100,204,2020-02-17
36061006000,36047055100,106,2020-02-17
36061006200,36047055100,112,2020-02-17
36061006500,36047055100,252,2020-02-17
36061007800,36047055100,106,2020-02-17
36061008000,36047055100,86,2020-02-17
36061008100,36047055100,212,2020-02-17
36061008200,36047055100,468,2020-02-17
36061008400,36047055100,113,2020-02-17
36061008800,36047055100,130,2020-02-17
36061009200,36047055100,219,2020-02-17
36061009400,36047055100,363,2020-02-17
36061009600,36047055100,93,2020-02-17
36061009900,36047055100,155,2020-02-17
36061010100,36047055100,129,2020-02-17
36061010200,36047055100,195,2020-02-17
36061010400,36047055100,87,2020-02-17
36061011100,36047055100,118,2020-02-17
36061011203,36047055100,154,2020-02-17
36061011300,36047055100,110,2020-02-17
36061011900,36047055100,88,2020-02-17
36061016800,36047055100,94,2020-02-17
36061019800,36047055100,108,2020-02-17
36061023200,36047055100,93,2020-02-17
36061027100,36047055100,212,2020-02-17
36061031703,36047055100,331,2020-02-17
36081000100,36047055100,81,2020-02-17
36081000700,36047055100,88,2020-02-17
36081001900,36047055100,334,2020-02-17
36081003300,36047055100,142,2020-02-17
36081003700,36047055100,98,2020-02-17
36081004300,36047055100,119,2020-02-17
36081008800,36047055100,98,2020-02-17
36081017900,36047055100,200,2020-02-17
36081019900,36047055100,125,2020-02-17
36081021600,36047055100,117,2020-02-17
36081024000,36047055100,207,2020-02-17
36081028700,36047055100,116,2020-02-17
36081044601,36047055100,203,2020-02-17
36081055100,36047055100,272,2020-02-17
36081055300,36047055100,111,2020-02-17
36081055700,36047055100,110,2020-02-17
36081058900,36047055100,173,2020-02-17
36081061301,36047055100,88,2020-02-17
36081063700,36047055100,221,2020-02-17
36081068300,36047055100,104,2020-02-17
36081071600,36047055100,190,2020-02-17
36081071702,36047055100,125,2020-02-17
36081073700,36047055100,86,2020-02-17
36081077300,36047055100,359,2020-02-17
36081088901,36047055100,197,2020-02-17
36081092500,36047055100,149,2020-02-17
36085022600,36047055100,98,2020-02-17
36085027702,36047055100,90,2020-02-17
36087011700,36047055100,85,2020-02-17
34003012001,36047055100,95,2020-02-24
34003023402,36047055100,110,2020-02-24
34003023501,36047055100,74,2020-02-24
34003042500,36047055100,73,2020-02-24
34017013900,36047055100,82,2020-02-24
34023002604,36047055100,72,2020-02-24
34023006103,36047055100,84,2020-02-24
36005005600,36047055100,121,2020-02-24
36047000200,36047055100,285,2020-02-24
36047000900,36047055100,135,2020-02-24
36047001100,36047055100,305,2020-02-24
36047001800,36047055100,228,2020-02-24
36047002100,36047055100,83,2020-02-24
36047003500,36047055100,102,2020-02-24
36047006000,36047055100,95,2020-02-24
36047010400,36047055100,112,2020-02-24
36047011900,36047055100,188,2020-02-24
36047012700,36047055100,169,2020-02-24
36047013600,36047055100,105,2020-02-24
36047013900,36047055100,122,2020-02-24
36047019100,36047055100,124,2020-02-24
36047020100,36047055100,95,2020-02-24
36047022700,36047055100,92,2020-02-24
36047024100,36047055100,204,2020-02-24
36047025700,36047055100,244,2020-02-24
36047027700,36047055100,107,2020-02-24
36047030500,36047055100,121,2020-02-24
36047031900,36047055100,112,2020-02-24
36047032100,36047055100,110,2020-02-24
36047037300,36047055100,106,2020-02-24
36047038700,36047055100,112,2020-02-24
36047038900,36047055100,176,2020-02-24
36047039300,36047055100,78,2020-02-24
36047043900,36047055100,78,2020-02-24
36047044700,36047055100,105,2020-02-24
36047044900,36047055100,93,2020-02-24
36047048100,36047055100,112,2020-02-24
36047048900,36047055100,128,2020-02-24
36047049100,36047055100,385,2020-02-24
36047049500,36047055100,424,2020-02-24
36047049900,36047055100,508,2020-02-24
36047050100,36047055100,627,2020-02-24
36047050300,36047055100,83,2020-02-24
36047050500,36047055100,196,2020-02-24
36047051500,36047055100,343,2020-02-24
36047051700,36047055100,128,2020-02-24
36047051900,36047055100,415,2020-02-24
36047052300,36047055100,1411,2020-02-24
36047052500,36047055100,1276,2020-02-24
36047052700,36047055100,103,2020-02-24
36047052900,36047055100,78,2020-02-24
36047053500,36047055100,91,2020-02-24
36047054300,36047055100,508,2020-02-24
36047054700,36047055100,507,2020-02-24
36047054900,36047055100,574,2020-02-24
36047055100,36047055100,2449,2020-02-24
36047055300,36047055100,1009,2020-02-24
36047055500,36047055100,831,2020-02-24
36047055700,36047055100,113,2020-02-24
36047056100,36047055100,333,2020-02-24
36047056300,36047055100,225,2020-02-24
36047056500,36047055100,167,2020-02-24
36047056900,36047055100,86,2020-02-24
36047057500,36047055100,87,2020-02-24
36047057900,36047055100,275,2020-02-24
36047059100,36047055100,93,2020-02-24
36047087800,36047055100,141,2020-02-24
36047092400,36047055100,87,2020-02-24
36047112400,36047055100,94,2020-02-24
36047116400,36047055100,135,2020-02-24
36047117201,36047055100,231,2020-02-24
36047117400,36047055100,126,2020-02-24
36059408500,36047055100,88,2020-02-24
36059519702,36047055100,224,2020-02-24
36061000202,36047055100,145,2020-02-24
36061001002,36047055100,151,2020-02-24
36061001300,36047055100,297,2020-02-24
36061001402,36047055100,125,2020-02-24
36061001501,36047055100,119,2020-02-24
36061001800,36047055100,179,2020-02-24
36061002201,36047055100,89,2020-02-24
36061003300,36047055100,108,2020-02-24
36061003400,36047055100,186,2020-02-24
36061003700,36047055100,128,2020-02-24
36061003800,36047055100,88,2020-02-24
36061004100,36047055100,94,2020-02-24
36061004200,36047055100,97,2020-02-24
36061004900,36047055100,96,2020-02-24
36061005200,36047055100,95,2020-02-24
36061005400,36047055100,111,2020-02-24
36061005501,36047055100,198,2020-02-24
36061005700,36047055100,123,2020-02-24
36061005800,36047055100,111,2020-02-24
36061006200,36047055100,518,2020-02-24
36061006700,36047055100,84,2020-02-24
36061007100,36047055100,113,2020-02-24
36061007300,36047055100,106,2020-02-24
36061007400,36047055100,129,2020-02-24
36061007500,36047055100,102,2020-02-24
36061007600,36047055100,91,2020-02-24
36061008000,36047055100,122,2020-02-24
36061008100,36047055100,406,2020-02-24
36061008400,36047055100,122,2020-02-24
36061008700,36047055100,81,2020-02-24
36061008800,36047055100,109,2020-02-24
36061009300,36047055100,96,2020-02-24
36061009500,36047055100,237,2020-02-24
36061009600,36047055100,195,2020-02-24
36061009800,36047055100,96,2020-02-24
36061009900,36047055100,260,2020-02-24
36061010100,36047055100,672,2020-02-24
36061010200,36047055100,100,2020-02-24
36061010400,36047055100,85,2020-02-24
36061010800,36047055100,105,2020-02-24
36061010900,36047055100,84,2020-02-24
