origin,destination,trips,date
36047001800,36047115800,145,2020-02-03
36047002100,36047115800,87,2020-02-03
36047002901,36047115800,128,2020-02-03
36047003300,36047115800,166,2020-02-03
36047003500,36047115800,281,2020-02-03
36047003700,36047115800,254,2020-02-03
36047008400,36047115800,120,2020-02-03
36047011900,36047115800,100,2020-02-03
36047013500,36047115800,83,2020-02-03
36047018501,36047115800,158,2020-02-03
36047019700,36047115800,76,2020-02-03
36047022700,36047115800,79,2020-02-03
36047024900,36047115800,82,2020-02-03
36047025100,36047115800,451,2020-02-03
36047025300,36047115800,88,2020-02-03
36047026500,36047115800,104,2020-02-03
36047026700,36047115800,111,2020-02-03
36047026900,36047115800,82,2020-02-03
36047027100,36047115800,111,2020-02-03
36047028300,36047115800,115,2020-02-03
36047028700,36047115800,216,2020-02-03
36047029100,36047115800,120,2020-02-03
36047029300,36047115800,202,2020-02-03
36047030100,36047115800,208,2020-02-03
36047030300,36047115800,156,2020-02-03
36047030700,36047115800,122,2020-02-03
36047030900,36047115800,148,2020-02-03
36047031900,36047115800,88,2020-02-03
36047032100,36047115800,123,2020-02-03
36047033100,36047115800,138,2020-02-03
36047033900,36047115800,159,2020-02-03
36047034500,36047115800,101,2020-02-03
36047036001,36047115800,96,2020-02-03
36047036200,36047115800,85,2020-02-03
36047036502,36047115800,142,2020-02-03
36047036700,36047115800,94,2020-02-03
36047038500,36047115800,91,2020-02-03
36047038700,36047115800,111,2020-02-03
36047038900,36047115800,70,2020-02-03
36047039700,36047115800,86,2020-02-03
36047040200,36047115800,70,2020-02-03
36047040500,36047115800,82,2020-02-03
36047043100,36047115800,86,2020-02-03
36047043900,36047115800,162,2020-02-03
36047044300,36047115800,198,2020-02-03
36047051500,36047115800,106,2020-02-03
36047062800,36047115800,78,2020-02-03
36047067200,36047115800,138,2020-02-03
36047069800,36047115800,162,2020-02-03
36047079200,36047115800,102,2020-02-03
36047079400,36047115800,253,2020-02-03
36047080800,36047115800,333,2020-02-03
36047086800,36047115800,174,2020-02-03
36047087800,36047115800,94,2020-02-03
36047088000,36047115800,125,2020-02-03
36047088200,36047115800,104,2020-02-03
36047088800,36047115800,87,2020-02-03
36047089000,36047115800,76,2020-02-03
36047090000,36047115800,257,2020-02-03
36047090200,36047115800,88,2020-02-03
36047090600,36047115800,185,2020-02-03
36047090800,36047115800,77,2020-02-03
36047091000,36047115800,466,2020-02-03
36047091200,36047115800,119,2020-02-03
36047091800,36047115800,218,2020-02-03
36047092200,36047115800,106,2020-02-03
36047097400,36047115800,132,2020-02-03
36047099000,36047115800,287,2020-02-03
36047099600,36047115800,137,2020-02-03
36047099800,36047115800,99,2020-02-03
36047105801,36047115800,120,2020-02-03
36047107000,36047115800,1099,2020-02-03
36047107800,36047115800,90,2020-02-03
36047109800,36047115800,99,2020-02-03
36047110400,36047115800,251,2020-02-03
36047112000,36047115800,117,2020-02-03
36047112200,36047115800,128,2020-02-03
36047112400,36047115800,125,2020-02-03
36047112600,36047115800,418,2020-02-03
36047112800,36047115800,186,2020-02-03
36047113000,36047115800,98,2020-02-03
36047114201,36047115800,92,2020-02-03
36047114400,36047115800,695,2020-02-03
36047115000,36047115800,142,2020-02-03
36047115200,36047115800,437,2020-02-03
36047115600,36047115800,766,2020-02-03
36047115800,36047115800,1250,2020-02-03
36047116000,36047115800,452,2020-02-03
36047116400,36047115800,215,2020-02-03
36047116600,36047115800,115,2020-02-03
36047117201,36047115800,158,2020-02-03
36047117400,36047115800,93,2020-02-03
36047119600,36047115800,97,2020-02-03
36047119800,36047115800,489,2020-02-03
36047120800,36047115800,107,2020-02-03
36047122000,36047115800,86,2020-02-03
36059407301,36047115800,152,2020-02-03
36059410900,36047115800,329,2020-02-03
36059413500,36047115800,105,2020-02-03
36061000202,36047115800,275,2020-02-03
36061000700,36047115800,293,2020-02-03
36061001501,36047115800,140,2020-02-03
36061001800,36047115800,71,2020-02-03
36061002100,36047115800,175,2020-02-03
36061002900,36047115800,225,2020-02-03
36061003700,36047115800,101,2020-02-03
36061003900,36047115800,239,2020-02-03
36061004900,36047115800,82,2020-02-03
36061005000,36047115800,94,2020-02-03
36061006300,36047115800,94,2020-02-03
36061006500,36047115800,75,2020-02-03
36061007700,36047115800,90,2020-02-03
36061008200,36047115800,206,2020-02-03
36061008300,36047115800,212,2020-02-03
36061009200,36047115800,107,2020-02-03
36061010100,36047115800,92,2020-02-03
36061011300,36047115800,98,2020-02-03
36061011600,36047115800,176,2020-02-03
36061012100,36047115800,87,2020-02-03
36061012500,36047115800,90,2020-02-03
36061017100,36047115800,77,2020-02-03
36081003400,36047115800,82,2020-02-03
36081008800,36047115800,85,2020-02-03
36081013200,36047115800,183,2020-02-03
36081018300,36047115800,77,2020-02-03
36081035200,36047115800,108,2020-02-03
36081037600,36047115800,107,2020-02-03
36081038302,36047115800,82,2020-02-03
36081044400,36047115800,342,2020-02-03
36081047300,36047115800,90,2020-02-03
36081055500,36047115800,91,2020-02-03
36081056400,36047115800,94,2020-02-03
36081064102,36047115800,101,2020-02-03
36081066400,36047115800,78,2020-02-03
36081071303,36047115800,86,2020-02-03
36081089200,36047115800,144,2020-02-03
36081090700,36047115800,90,2020-02-03
36081103201,36047115800,103,2020-02-03
36103123401,36047115800,72,2020-02-03
36103145901,36047115800,159,2020-02-03
36119007900,36047115800,122,2020-02-03
34039030802,36047115800,67,2020-02-10
34039034900,36047115800,121,2020-02-10
34039039800,36047115800,155,2020-02-10
36005001600,36047115800,287,2020-02-10
36005001900,36047115800,171,2020-02-10
36005007900,36047115800,301,2020-02-10
36005024800,36047115800,102,2020-02-10
36005040900,36047115800,109,2020-02-10
36005046201,36047115800,106,2020-02-10
36047000900,36047115800,485,2020-02-10
36047001100,36047115800,465,2020-02-10
36047001300,36047115800,82,2020-02-10
36047002901,36047115800,119,2020-02-10
36047003300,36047115800,106,2020-02-10
36047003500,36047115800,103,2020-02-10
36047006900,36047115800,117,2020-02-10
36047008000,36047115800,78,2020-02-10
36047011400,36047115800,95,2020-02-10
36047011900,36047115800,115,2020-02-10
36047012901,36047115800,83,2020-02-10
36047012902,36047115800,104,2020-02-10
36047013100,36047115800,287,2020-02-10
36047013900,36047115800,79,2020-02-10
36047015500,36047115800,122,2020-02-10
36047015900,36047115800,96,2020-02-10
36047019300,36047115800,122,2020-02-10
36047020300,36047115800,76,2020-02-10
36047024700,36047115800,92,2020-02-10
36047025100,36047115800,132,2020-02-10
36047027700,36047115800,108,2020-02-10
36047027900,36047115800,99,2020-02-10
36047028700,36047115800,89,2020-02-10
36047029900,36047115800,81,2020-02-10
36047031300,36047115800,140,2020-02-10
36047033900,36047115800,163,2020-02-10
36047035200,36047115800,98,2020-02-10
36047036300,36047115800,94,2020-02-10
36047036700,36047115800,194,2020-02-10
36047036900,36047115800,298,2020-02-10
36047038100,36047115800,130,2020-02-10
36047038500,36047115800,313,2020-02-10
36047039700,36047115800,73,2020-02-10
36047040100,36047115800,134,2020-02-10
36047040500,36047115800,203,2020-02-10
36047051601,36047115800,102,2020-02-10
36047057300,36047115800,114,2020-02-10
36047069800,36047115800,126,2020-02-10
36047077400,36047115800,176,2020-02-10
36047078800,36047115800,89,2020-02-10
36047079400,36047115800,305,2020-02-10
36047079802,36047115800,109,2020-02-10
36047080800,36047115800,159,2020-02-10
36047081400,36047115800,93,2020-02-10
36047082200,36047115800,90,2020-02-10
36047084800,36047115800,95,2020-02-10
36047088000,36047115800,120,2020-02-10
36047088200,36047115800,123,2020-02-10
36047088600,36047115800,111,2020-02-10
36047089200,36047115800,87,2020-02-10
36047090200,36047115800,137,2020-02-10
36047090600,36047115800,153,2020-02-10
36047091000,36047115800,86,2020-02-10
36047092400,36047115800,113,2020-02-10
36047093400,36047115800,93,2020-02-10
36047095000,36047115800,163,2020-02-10
36047097400,36047115800,111,2020-02-10
36047098200,36047115800,206,2020-02-10
36047099000,36047115800,146,2020-02-10
36047105804,36047115800,109,2020-02-10
36047107000,36047115800,1154,2020-02-10
36047107800,36047115800,138,2020-02-10
36047110400,36047115800,896,2020-02-10
36047112400,36047115800,98,2020-02-10
36047112600,36047115800,623,2020-02-10
36047113000,36047115800,117,2020-02-10
36047113400,36047115800,397,2020-02-10
36047114201,36047115800,169,2020-02-10
36047114400,36047115800,975,2020-02-10
36047115200,36047115800,693,2020-02-10
36047115600,36047115800,1101,2020-02-10
36047115800,36047115800,653,2020-02-10
36047116400,36047115800,338,2020-02-10
36047116800,36047115800,127,2020-02-10
36047117201,36047115800,99,2020-02-10
36047117202,36047115800,116,2020-02-10
36047117400,36047115800,289,2020-02-10
36047119600,36047115800,101,2020-02-10
36047119800,36047115800,478,2020-02-10
36059302502,36047115800,77,2020-02-10
36059302800,36047115800,190,2020-02-10
36059407301,36047115800,95,2020-02-10
36059410900,36047115800,183,2020-02-10
36061000202,36047115800,233,2020-02-10
36061000600,36047115800,90,2020-02-10
36061000900,36047115800,167,2020-02-10
36061002100,36047115800,120,2020-02-10
36061002900,36047115800,93,2020-02-10
36061003300,36047115800,101,2020-02-10
36061006300,36047115800,85,2020-02-10
36061006500,36047115800,76,2020-02-10
36061007700,36047115800,80,2020-02-10
36061008800,36047115800,72,2020-02-10
36061025500,36047115800,252,2020-02-10
36081006202,36047115800,129,2020-02-10
36081012602,36047115800,121,2020-02-10
36081021400,36047115800,128,2020-02-10
36081028300,36047115800,81,2020-02-10
36081050800,36047115800,124,2020-02-10
36081051000,36047115800,203,2020-02-10
36081071303,36047115800,252,2020-02-10
36081089200,36047115800,76,2020-02-10
36103122300,36047115800,114,2020-02-10
36103122403,36047115800,99,2020-02-10
36103135205,36047115800,108,2020-02-10
36005001600,36047115800,186,2020-02-17
36005007200,36047115800,121,2020-02-17
36005032600,36047115800,119,2020-02-17
36047000200,36047115800,90,2020-02-17
36047001100,36047115800,358,2020-02-17
36047001300,36047115800,230,2020-02-17
36047001500,36047115800,126,2020-02-17
36047002200,36047115800,154,2020-02-17
36047003300,36047115800,174,2020-02-17
36047003500,36047115800,228,2020-02-17
36047003700,36047115800,88,2020-02-17
36047003900,36047115800,88,2020-02-17
36047008400,36047115800,104,2020-02-17
36047020500,36047115800,223,2020-02-17
36047022700,36047115800,135,2020-02-17
36047024500,36047115800,111,2020-02-17
36047028900,36047115800,120,2020-02-17
36047029900,36047115800,89,2020-02-17
36047030100,36047115800,106,2020-02-17
36047030300,36047115800,261,2020-02-17
36047032100,36047115800,128,2020-02-17
36047032500,36047115800,332,2020-02-17
36047033100,36047115800,123,2020-02-17
36047033900,36047115800,178,2020-02-17
36047035100,36047115800,88,2020-02-17
36047036700,36047115800,107,2020-02-17
36047037500,36047115800,138,2020-02-17
36047037900,36047115800,119,2020-02-17
36047038100,36047115800,126,2020-02-17
36047038300,36047115800,102,2020-02-17
36047038900,36047115800,109,2020-02-17
36047039600,36047115800,140,2020-02-17
36047039700,36047115800,87,2020-02-17
36047042300,36047115800,120,2020-02-17
36047051300,36047115800,83,2020-02-17
36047052300,36047115800,122,2020-02-17
36047054500,36047115800,162,2020-02-17
36047055400,36047115800,171,2020-02-17
36047069602,36047115800,93,2020-02-17
36047069800,36047115800,94,2020-02-17
36047070600,36047115800,127,2020-02-17
36047078800,36047115800,111,2020-02-17
36047080800,36047115800,357,2020-02-17
36047081400,36047115800,102,2020-02-17
36047086600,36047115800,125,2020-02-17
36047086800,36047115800,95,2020-02-17
36047088400,36047115800,119,2020-02-17
36047088600,36047115800,156,2020-02-17
36047089000,36047115800,346,2020-02-17
36047090000,36047115800,297,2020-02-17
36047090200,36047115800,186,2020-02-17
36047090600,36047115800,89,2020-02-17
36047092000,36047115800,181,2020-02-17
36047092800,36047115800,125,2020-02-17
36047095400,36047115800,130,2020-02-17
36047096600,36047115800,93,2020-02-17
36047099000,36047115800,156,2020-02-17
36047102800,36047115800,385,2020-02-17
36047105804,36047115800,100,2020-02-17
36047107000,36047115800,979,2020-02-17
36047109800,36047115800,443,2020-02-17
36047110400,36047115800,574,2020-02-17
36047112200,36047115800,136,2020-02-17
36047112400,36047115800,382,2020-02-17
36047112600,36047115800,224,2020-02-17
36047112800,36047115800,355,2020-02-17
36047113000,36047115800,147,2020-02-17
36047114400,36047115800,1016,2020-02-17
36047114600,36047115800,173,2020-02-17
36047115200,36047115800,928,2020-02-17
36047115600,36047115800,981,2020-02-17
36047115800,36047115800,1123,2020-02-17
36047116000,36047115800,270,2020-02-17
36047116600,36047115800,112,2020-02-17
36047117201,36047115800,123,2020-02-17
36047119600,36047115800,226,2020-02-17
36047119800,36047115800,193,2020-02-17
36047120000,36047115800,145,2020-02-17
36059302502,36047115800,82,2020-02-17
36059410400,36047115800,88,2020-02-17
36059518501,36047115800,103,2020-02-17
36059520001,36047115800,101,2020-02-17
36059520002,36047115800,126,2020-02-17
36061000202,36047115800,165,2020-02-17
36061000600,36047115800,81,2020-02-17
36061002100,36047115800,82,2020-02-17
36061003700,36047115800,120,2020-02-17
36061005200,36047115800,85,2020-02-17
36061006500,36047115800,84,2020-02-17
36061007400,36047115800,115,2020-02-17
36061007600,36047115800,96,2020-02-17
36061011100,36047115800,116,2020-02-17
36061011900,36047115800,110,2020-02-17
36061022200,36047115800,81,2020-02-17
36061024302,36047115800,119,2020-02-17
36061024700,36047115800,117,2020-02-17
36061025500,36047115800,179,2020-02-17
36081001000,36047115800,119,2020-02-17
36081003200,36047115800,89,2020-02-17
36081003400,36047115800,98,2020-02-17
36081015500,36047115800,102,2020-02-17
36081024600,36047115800,153,2020-02-17
36081028400,36047115800,92,2020-02-17
36081032000,36047115800,89,2020-02-17
36081036500,36047115800,130,2020-02-17
36081036600,36047115800,86,2020-02-17
36081037600,36047115800,123,2020-02-17
36081044400,36047115800,120,2020-02-17
36081065600,36047115800,104,2020-02-17
36081071303,36047115800,84,2020-02-17
36081071600,36047115800,124,2020-02-17
36081084602,36047115800,117,2020-02-17
36081086400,36047115800,175,2020-02-17
36081086900,36047115800,100,2020-02-17
36081087100,36047115800,94,2020-02-17
36081139900,36047115800,109,2020-02-17
36085005900,36047115800,160,2020-02-17
36087011303,36047115800,134,2020-02-17
36103123401,36047115800,91,2020-02-17
36119008700,36047115800,122,2020-02-17
34013011100,36047115800,144,2020-02-24
34017002800,36047115800,111,2020-02-24
34039034900,36047115800,194,2020-02-24
36005000400,36047115800,157,2020-02-24
36005001900,36047115800,93,2020-02-24
36005013100,36047115800,103,2020-02-24
36005014500,36047115800,102,2020-02-24
36005018900,36047115800,211,2020-02-24
36005019700,36047115800,90,2020-02-24
36005020000,36047115800,87,2020-02-24
36005026100,36047115800,169,2020-02-24
36005028400,36047115800,112,2020-02-24
36005037000,36047115800,189,2020-02-24
36005042500,36047115800,98,2020-02-24
36005043500,36047115800,97,2020-02-24
36047000900,36047115800,112,2020-02-24
36047001100,36047115800,379,2020-02-24
36047001800,36047115800,124,2020-02-24
36047003700,36047115800,86,2020-02-24
36047004100,36047115800,100,2020-02-24
36047008400,36047115800,138,2020-02-24
36047008500,36047115800,176,2020-02-24
36047010000,36047115800,147,2020-02-24
36047011900,36047115800,219,2020-02-24
36047012901,36047115800,88,2020-02-24
36047012902,36047115800,87,2020-02-24
36047017700,36047115800,316,2020-02-24
36047019100,36047115800,230,2020-02-24
36047019900,36047115800,85,2020-02-24
36047020300,36047115800,175,2020-02-24
36047021100,36047115800,134,2020-02-24
36047021500,36047115800,117,2020-02-24
36047024500,36047115800,166,2020-02-24
36047024700,36047115800,194,2020-02-24
36047024900,36047115800,88,2020-02-24
36047026900,36047115800,276,2020-02-24
36047027100,36047115800,99,2020-02-24
36047027300,36047115800,142,2020-02-24
36047028300,36047115800,250,2020-02-24
36047028501,36047115800,96,2020-02-24
36047029100,36047115800,126,2020-02-24
36047029300,36047115800,90,2020-02-24
36047029900,36047115800,108,2020-02-24
36047030100,36047115800,308,2020-02-24
36047030300,36047115800,121,2020-02-24
36047030500,36047115800,104,2020-02-24
36047030700,36047115800,142,2020-02-24
36047034800,36047115800,90,2020-02-24
36047036100,36047115800,103,2020-02-24
36047036501,36047115800,117,2020-02-24
