origin,destination,trips,date
36047039800,36047030400,491,2020-01-13
36047040200,36047030400,702,2020-01-13
36047040400,36047030400,198,2020-01-13
36047040600,36047030400,136,2020-01-13
36047040800,36047030400,269,2020-01-13
36047041200,36047030400,223,2020-01-13
36047041800,36047030400,431,2020-01-13
36047042000,36047030400,211,2020-01-13
36047042200,36047030400,106,2020-01-13
36047042800,36047030400,121,2020-01-13
36047043000,36047030400,518,2020-01-13
36047043200,36047030400,118,2020-01-13
36047043600,36047030400,98,2020-01-13
36047044600,36047030400,450,2020-01-13
36047044800,36047030400,444,2020-01-13
36047046000,36047030400,317,2020-01-13
36047048400,36047030400,258,2020-01-13
36047050400,36047030400,103,2020-01-13
36047052600,36047030400,156,2020-01-13
36047053000,36047030400,100,2020-01-13
36047053800,36047030400,93,2020-01-13
36047054200,36047030400,93,2020-01-13
36047054400,36047030400,176,2020-01-13
36047054600,36047030400,380,2020-01-13
36047054800,36047030400,206,2020-01-13
36047055000,36047030400,93,2020-01-13
36047055500,36047030400,263,2020-01-13
36047056000,36047030400,135,2020-01-13
36047057000,36047030400,240,2020-01-13
36047057800,36047030400,140,2020-01-13
36047058000,36047030400,174,2020-01-13
36047058200,36047030400,101,2020-01-13
36047058400,36047030400,120,2020-01-13
36047058800,36047030400,130,2020-01-13
36047059600,36047030400,242,2020-01-13
36047060000,36047030400,426,2020-01-13
36047060600,36047030400,590,2020-01-13
36047060800,36047030400,635,2020-01-13
36047061003,36047030400,109,2020-01-13
36047061600,36047030400,996,2020-01-13
36047062200,36047030400,260,2020-01-13
36047062800,36047030400,100,2020-01-13
36047063200,36047030400,164,2020-01-13
36047064000,36047030400,167,2020-01-13
36047064200,36047030400,335,2020-01-13
36047067400,36047030400,115,2020-01-13
36047069800,36047030400,250,2020-01-13
36047070202,36047030400,103,2020-01-13
36047075800,36047030400,107,2020-01-13
36047076800,36047030400,481,2020-01-13
36047077200,36047030400,1201,2020-01-13
36047077400,36047030400,108,2020-01-13
36047092400,36047030400,138,2020-01-13
36047096200,36047030400,129,2020-01-13
36047099800,36047030400,160,2020-01-13
36047102200,36047030400,83,2020-01-13
36047102800,36047030400,190,2020-01-13
36047105801,36047030400,225,2020-01-13
36047107000,36047030400,291,2020-01-13
36047113200,36047030400,169,2020-01-13
36047114600,36047030400,105,2020-01-13
36047118400,36047030400,138,2020-01-13
36047123700,36047030400,89,2020-01-13
36059302102,36047030400,102,2020-01-13
36059407301,36047030400,183,2020-01-13
36059407802,36047030400,240,2020-01-13
36059410400,36047030400,88,2020-01-13
36059410500,36047030400,95,2020-01-13
36059410900,36047030400,127,2020-01-13
36059416701,36047030400,112,2020-01-13
36061000600,36047030400,109,2020-01-13
36061000700,36047030400,137,2020-01-13
36061000800,36047030400,1071,2020-01-13
36061000900,36047030400,92,2020-01-13
36061001300,36047030400,488,2020-01-13
36061001501,36047030400,308,2020-01-13
36061001502,36047030400,373,2020-01-13
36061001800,36047030400,347,2020-01-13
36061002900,36047030400,201,2020-01-13
36061003300,36047030400,90,2020-01-13
36061003400,36047030400,88,2020-01-13
36061003602,36047030400,104,2020-01-13
36061003900,36047030400,108,2020-01-13
36061004100,36047030400,286,2020-01-13
36061004500,36047030400,295,2020-01-13
36061004700,36047030400,206,2020-01-13
36061004900,36047030400,224,2020-01-13
36061005200,36047030400,90,2020-01-13
36061005501,36047030400,395,2020-01-13
36061005600,36047030400,190,2020-01-13
36061005800,36047030400,101,2020-01-13
36061006500,36047030400,90,2020-01-13
36061006800,36047030400,111,2020-01-13
36061007200,36047030400,106,2020-01-13
36061007600,36047030400,110,2020-01-13
36061008000,36047030400,105,2020-01-13
36061008100,36047030400,141,2020-01-13
36061008200,36047030400,189,2020-01-13
36061008400,36047030400,100,2020-01-13
36061008800,36047030400,131,2020-01-13
36061008900,36047030400,277,2020-01-13
36061009200,36047030400,364,2020-01-13
36061009600,36047030400,119,2020-01-13
36061009700,36047030400,202,2020-01-13
36061009900,36047030400,117,2020-01-13
36061010100,36047030400,138,2020-01-13
36061010602,36047030400,368,2020-01-13
36061010900,36047030400,216,2020-01-13
36061011300,36047030400,234,2020-01-13
36061011700,36047030400,278,2020-01-13
36061011900,36047030400,299,2020-01-13
36061012500,36047030400,319,2020-01-13
36061012600,36047030400,111,2020-01-13
36061013600,36047030400,137,2020-01-13
36061013700,36047030400,289,2020-01-13
36061013800,36047030400,113,2020-01-13
36061014000,36047030400,201,2020-01-13
36061014602,36047030400,112,2020-01-13
36061014801,36047030400,107,2020-01-13
36061014900,36047030400,102,2020-01-13
36061015300,36047030400,106,2020-01-13
36061015601,36047030400,116,2020-01-13
36061016100,36047030400,189,2020-01-13
36061017700,36047030400,185,2020-01-13
36061019600,36047030400,99,2020-01-13
36061020300,36047030400,121,2020-01-13
36061024100,36047030400,206,2020-01-13
36061024700,36047030400,162,2020-01-13
36061027500,36047030400,172,2020-01-13
36061031703,36047030400,563,2020-01-13
36061031704,36047030400,122,2020-01-13
36081002200,36047030400,239,2020-01-13
36081003800,36047030400,113,2020-01-13
36081018900,36047030400,128,2020-01-13
36081025400,36047030400,148,2020-01-13
36081029100,36047030400,96,2020-01-13
36081033100,36047030400,138,2020-01-13
36081046900,36047030400,122,2020-01-13
36081071600,36047030400,681,2020-01-13
36081076902,36047030400,124,2020-01-13
36081080301,36047030400,83,2020-01-13
36081086900,36047030400,197,2020-01-13
36081090700,36047030400,122,2020-01-13
36081094500,36047030400,130,2020-01-13
36081122300,36047030400,236,2020-01-13
36081146700,36047030400,96,2020-01-13
36081162100,36047030400,151,2020-01-13
36085011202,36047030400,168,2020-01-13
36085013302,36047030400,227,2020-01-13
36085014607,36047030400,135,2020-01-13
36085024402,36047030400,138,2020-01-13
36085027702,36047030400,91,2020-01-13
36087010101,36047030400,100,2020-01-13
36103112001,36047030400,128,2020-01-13
36103122300,36047030400,132,2020-01-13
36103169701,36047030400,114,2020-01-13
36119004800,36047030400,83,2020-01-13
42103950502,36047030400,231,2020-01-13
34003012001,36047030400,114,2020-01-20
34003051400,36047030400,117,2020-01-20
34013007501,36047030400,102,2020-01-20
34013008000,36047030400,136,2020-01-20
34017019200,36047030400,112,2020-01-20
34017019800,36047030400,87,2020-01-20
34023000603,36047030400,85,2020-01-20
34023001702,36047030400,86,2020-01-20
34023008202,36047030400,87,2020-01-20
34025802400,36047030400,91,2020-01-20
34025803202,36047030400,165,2020-01-20
34025804800,36047030400,84,2020-01-20
34027041706,36047030400,131,2020-01-20
34031264102,36047030400,91,2020-01-20
36005000400,36047030400,159,2020-01-20
36005006000,36047030400,155,2020-01-20
36005027600,36047030400,258,2020-01-20
36047000200,36047030400,713,2020-01-20
36047000502,36047030400,97,2020-01-20
36047000900,36047030400,127,2020-01-20
36047001500,36047030400,183,2020-01-20
36047001800,36047030400,109,2020-01-20
36047002000,36047030400,141,2020-01-20
36047002200,36047030400,165,2020-01-20
36047003000,36047030400,113,2020-01-20
36047003400,36047030400,159,2020-01-20
36047003900,36047030400,304,2020-01-20
36047005000,36047030400,164,2020-01-20
36047005400,36047030400,116,2020-01-20
36047005602,36047030400,139,2020-01-20
36047005800,36047030400,490,2020-01-20
36047006200,36047030400,118,2020-01-20
36047006300,36047030400,180,2020-01-20
36047007400,36047030400,139,2020-01-20
36047008800,36047030400,315,2020-01-20
36047010400,36047030400,418,2020-01-20
36047010800,36047030400,366,2020-01-20
36047011000,36047030400,261,2020-01-20
36047011400,36047030400,118,2020-01-20
36047011800,36047030400,1191,2020-01-20
36047011900,36047030400,89,2020-01-20
36047012000,36047030400,711,2020-01-20
36047012100,36047030400,107,2020-01-20
36047012200,36047030400,101,2020-01-20
36047013000,36047030400,237,2020-01-20
36047013200,36047030400,89,2020-01-20
36047013800,36047030400,339,2020-01-20
36047014700,36047030400,180,2020-01-20
36047014800,36047030400,132,2020-01-20
36047015400,36047030400,131,2020-01-20
36047016000,36047030400,319,2020-01-20
36047016600,36047030400,192,2020-01-20
36047016800,36047030400,157,2020-01-20
36047017200,36047030400,105,2020-01-20
36047017600,36047030400,212,2020-01-20
36047017700,36047030400,106,2020-01-20
36047017800,36047030400,271,2020-01-20
36047018600,36047030400,123,2020-01-20
36047019200,36047030400,124,2020-01-20
36047021400,36047030400,123,2020-01-20
36047021500,36047030400,122,2020-01-20
36047022000,36047030400,197,2020-01-20
36047022100,36047030400,139,2020-01-20
36047022200,36047030400,105,2020-01-20
36047024400,36047030400,176,2020-01-20
36047024600,36047030400,335,2020-01-20
36047024700,36047030400,145,2020-01-20
36047024800,36047030400,245,2020-01-20
36047024900,36047030400,182,2020-01-20
36047025400,36047030400,281,2020-01-20
36047025600,36047030400,440,2020-01-20
36047025800,36047030400,498,2020-01-20
36047026000,36047030400,126,2020-01-20
36047026300,36047030400,175,2020-01-20
36047027000,36047030400,508,2020-01-20
36047027600,36047030400,254,2020-01-20
36047027800,36047030400,960,2020-01-20
36047028000,36047030400,262,2020-01-20
36047028200,36047030400,614,2020-01-20
36047028400,36047030400,627,2020-01-20
36047028600,36047030400,433,2020-01-20
36047028800,36047030400,1478,2020-01-20
36047029000,36047030400,1308,2020-01-20
36047029200,36047030400,713,2020-01-20
36047029400,36047030400,2888,2020-01-20
36047029600,36047030400,2989,2020-01-20
36047029800,36047030400,1668,2020-01-20
36047030000,36047030400,2707,2020-01-20
36047030200,36047030400,1112,2020-01-20
36047030400,36047030400,6726,2020-01-20
36047030600,36047030400,368,2020-01-20
36047031400,36047030400,863,2020-01-20
36047032100,36047030400,159,2020-01-20
36047032800,36047030400,115,2020-01-20
36047033000,36047030400,534,2020-01-20
36047033600,36047030400,314,2020-01-20
36047034200,36047030400,706,2020-01-20
36047034800,36047030400,1317,2020-01-20
36047035000,36047030400,178,2020-01-20
36047035300,36047030400,108,2020-01-20
36047035400,36047030400,982,2020-01-20
36047035602,36047030400,107,2020-01-20
36047036200,36047030400,145,2020-01-20
36047036501,36047030400,163,2020-01-20
36047036600,36047030400,306,2020-01-20
36047037000,36047030400,574,2020-01-20
36047037402,36047030400,317,2020-01-20
36047038200,36047030400,156,2020-01-20
36047038600,36047030400,384,2020-01-20
36047038800,36047030400,316,2020-01-20
36047039000,36047030400,94,2020-01-20
36047039200,36047030400,102,2020-01-20
36047039700,36047030400,117,2020-01-20
36047039800,36047030400,245,2020-01-20
36047040000,36047030400,128,2020-01-20
36047040200,36047030400,692,2020-01-20
36047040400,36047030400,243,2020-01-20
36047040600,36047030400,210,2020-01-20
36047040800,36047030400,287,2020-01-20
36047041800,36047030400,394,2020-01-20
36047041900,36047030400,216,2020-01-20
36047042000,36047030400,226,2020-01-20
36047042600,36047030400,474,2020-01-20
36047042800,36047030400,367,2020-01-20
36047043000,36047030400,673,2020-01-20
36047043400,36047030400,139,2020-01-20
36047043600,36047030400,115,2020-01-20
36047044600,36047030400,213,2020-01-20
36047044800,36047030400,247,2020-01-20
36047045600,36047030400,141,2020-01-20
36047046201,36047030400,155,2020-01-20
36047046202,36047030400,140,2020-01-20
36047046400,36047030400,109,2020-01-20
36047047800,36047030400,238,2020-01-20
36047048200,36047030400,95,2020-01-20
36047048400,36047030400,132,2020-01-20
36047048600,36047030400,122,2020-01-20
36047049200,36047030400,215,2020-01-20
36047049400,36047030400,143,2020-01-20
36047049500,36047030400,152,2020-01-20
36047051900,36047030400,89,2020-01-20
36047052300,36047030400,130,2020-01-20
36047053000,36047030400,169,2020-01-20
36047053400,36047030400,99,2020-01-20
36047054200,36047030400,103,2020-01-20
36047054600,36047030400,574,2020-01-20
36047055000,36047030400,176,2020-01-20
36047055400,36047030400,475,2020-01-20
36047055600,36047030400,164,2020-01-20
36047055800,36047030400,144,2020-01-20
36047056000,36047030400,170,2020-01-20
36047056900,36047030400,118,2020-01-20
36047057000,36047030400,219,2020-01-20
36047057800,36047030400,128,2020-01-20
36047057900,36047030400,119,2020-01-20
36047058000,36047030400,100,2020-01-20
36047058200,36047030400,107,2020-01-20
36047058600,36047030400,109,2020-01-20
36047059000,36047030400,237,2020-01-20
36047059100,36047030400,104,2020-01-20
36047059200,36047030400,261,2020-01-20
36047059402,36047030400,261,2020-01-20
36047059600,36047030400,218,2020-01-20
36047059800,36047030400,188,2020-01-20
36047060000,36047030400,229,2020-01-20
36047060600,36047030400,100,2020-01-20
36047060800,36047030400,1677,2020-01-20
36047061002,36047030400,100,2020-01-20
36047061003,36047030400,138,2020-01-20
36047061004,36047030400,95,2020-01-20
36047061600,36047030400,1342,2020-01-20
36047062000,36047030400,170,2020-01-20
36047062200,36047030400,163,2020-01-20
36047062600,36047030400,165,2020-01-20
36047062800,36047030400,323,2020-01-20
36047068800,36047030400,124,2020-01-20
36047069200,36047030400,150,2020-01-20
36047069800,36047030400,1101,2020-01-20
36047070201,36047030400,159,2020-01-20
36047072400,36047030400,102,2020-01-20
36047074000,36047030400,129,2020-01-20
36047074600,36047030400,136,2020-01-20
36047077200,36047030400,423,2020-01-20
36047077400,36047030400,132,2020-01-20
36047080800,36047030400,219,2020-01-20
36047081800,36047030400,139,2020-01-20
36047086000,36047030400,158,2020-01-20
36047089000,36047030400,97,2020-01-20
36047097400,36047030400,212,2020-01-20
36047102200,36047030400,99,2020-01-20
36047102800,36047030400,231,2020-01-20
36047107000,36047030400,521,2020-01-20
36047112400,36047030400,107,2020-01-20
36047122000,36047030400,111,2020-01-20
36047123700,36047030400,136,2020-01-20
36047152200,36047030400,101,2020-01-20
36059404500,36047030400,136,2020-01-20
36059407301,36047030400,395,2020-01-20
36059410500,36047030400,195,2020-01-20
36059518203,36047030400,112,2020-01-20
36061000800,36047030400,385,2020-01-20
36061000900,36047030400,219,2020-01-20
36061001300,36047030400,230,2020-01-20
36061001501,36047030400,130,2020-01-20
36061001502,36047030400,458,2020-01-20
36061001600,36047030400,428,2020-01-20
36061001800,36047030400,118,2020-01-20
36061002201,36047030400,151,2020-01-20
36061002900,36047030400,531,2020-01-20
36061003100,36047030400,132,2020-01-20
36061003900,36047030400,252,2020-01-20
36061004000,36047030400,136,2020-01-20
36061004100,36047030400,218,2020-01-20
36061004900,36047030400,99,2020-01-20
36061005200,36047030400,204,2020-01-20
36061005400,36047030400,103,2020-01-20
36061005501,36047030400,349,2020-01-20
36061005800,36047030400,115,2020-01-20
36061006100,36047030400,100,2020-01-20
36061006200,36047030400,193,2020-01-20
36061006800,36047030400,119,2020-01-20
36061007200,36047030400,220,2020-01-20
36061007400,36047030400,150,2020-01-20
36061007600,36047030400,210,2020-01-20
36061007800,36047030400,95,2020-01-20
36061008000,36047030400,119,2020-01-20
36061008400,36047030400,249,2020-01-20
36061008700,36047030400,113,2020-01-20
36061008800,36047030400,296,2020-01-20
36061009600,36047030400,178,2020-01-20
36061009800,36047030400,120,2020-01-20
36061009900,36047030400,360,2020-01-20
36061010000,36047030400,93,2020-01-20
36061010100,36047030400,380,2020-01-20
36061010602,36047030400,254,2020-01-20
36061010900,36047030400,98,2020-01-20
36061011202,36047030400,264,2020-01-20
36061011300,36047030400,273,2020-01-20
36061011700,36047030400,131,2020-01-20
36061011900,36047030400,215,2020-01-20
36061012000,36047030400,377,2020-01-20
36061012100,36047030400,99,2020-01-20
36061013200,36047030400,165,2020-01-20
36061013300,36047030400,143,2020-01-20
36061013800,36047030400,125,2020-01-20
36061015100,36047030400,305,2020-01-20
36061015300,36047030400,184,2020-01-20
36061015400,36047030400,135,2020-01-20
36061017000,36047030400,117,2020-01-20
36061017500,36047030400,125,2020-01-20
36061018100,36047030400,129,2020-01-20
36061020701,36047030400,162,2020-01-20
36061021100,36047030400,120,2020-01-20
36081002500,36047030400,189,2020-01-20
36081006300,36047030400,107,2020-01-20
36081017900,36047030400,132,2020-01-20
36081020800,36047030400,216,2020-01-20
36081033100,36047030400,148,2020-01-20
36081044601,36047030400,99,2020-01-20
36081053500,36047030400,219,2020-01-20
36081069300,36047030400,111,2020-01-20
36081071600,36047030400,1209,2020-01-20
36081084602,36047030400,197,2020-01-20
36081086400,36047030400,207,2020-01-20
36081087100,36047030400,106,2020-01-20
