origin,destination,trips,date
36047030500,36005024100,199,2021-10-11
36047037300,36005024100,126,2021-10-11
36047053700,36005024100,161,2021-10-11
36047092000,36005024100,148,2021-10-11
36047107000,36005024100,195,2021-10-11
36047109800,36005024100,178,2021-10-11
36061002202,36005024100,230,2021-10-11
36061005400,36005024100,130,2021-10-11
36061006500,36005024100,137,2021-10-11
36061006600,36005024100,174,2021-10-11
36061007000,36005024100,126,2021-10-11
36061008200,36005024100,138,2021-10-11
36061009100,36005024100,165,2021-10-11
36061009600,36005024100,127,2021-10-11
36061011900,36005024100,155,2021-10-11
36061012900,36005024100,275,2021-10-11
36061014802,36005024100,156,2021-10-11
36061016500,36005024100,232,2021-10-11
36061016800,36005024100,127,2021-10-11
36061017401,36005024100,561,2021-10-11
36061019600,36005024100,174,2021-10-11
36061020101,36005024100,275,2021-10-11
36061022000,36005024100,381,2021-10-11
36061025300,36005024100,129,2021-10-11
36061027300,36005024100,109,2021-10-11
36061030900,36005024100,1027,2021-10-11
36081000700,36005024100,150,2021-10-11
36081003100,36005024100,242,2021-10-11
36081004500,36005024100,118,2021-10-11
36081006100,36005024100,184,2021-10-11
36081065400,36005024100,141,2021-10-11
36081071600,36005024100,140,2021-10-11
36085027702,36005024100,150,2021-10-11
36119000101,36005024100,150,2021-10-11
36119000300,36005024100,129,2021-10-11
36119000401,36005024100,123,2021-10-11
36119000801,36005024100,146,2021-10-11
36119001000,36005024100,149,2021-10-11
36119001504,36005024100,135,2021-10-11
36119001600,36005024100,226,2021-10-11
36119002105,36005024100,119,2021-10-11
36119002404,36005024100,140,2021-10-11
36119002600,36005024100,230,2021-10-11
36119002700,36005024100,158,2021-10-11
36119003400,36005024100,149,2021-10-11
36119004000,36005024100,204,2021-10-11
36119004600,36005024100,185,2021-10-11
36119005500,36005024100,260,2021-10-11
36119005701,36005024100,125,2021-10-11
36119005702,36005024100,146,2021-10-11
36119005901,36005024100,117,2021-10-11
36119006000,36005024100,130,2021-10-11
36119006100,36005024100,263,2021-10-11
36119006200,36005024100,138,2021-10-11
36119006300,36005024100,289,2021-10-11
36119006500,36005024100,292,2021-10-11
36119010701,36005024100,129,2021-10-11
36119010803,36005024100,135,2021-10-11
36119011300,36005024100,146,2021-10-11
34003004002,36005024100,173,2021-10-18
34003013001,36005024100,145,2021-10-18
34003015300,36005024100,143,2021-10-18
34003017200,36005024100,250,2021-10-18
34003019202,36005024100,110,2021-10-18
34003041100,36005024100,111,2021-10-18
34017000902,36005024100,129,2021-10-18
34017002000,36005024100,104,2021-10-18
34017004000,36005024100,220,2021-10-18
34017007300,36005024100,249,2021-10-18
34017007700,36005024100,231,2021-10-18
34017007800,36005024100,101,2021-10-18
34017010400,36005024100,116,2021-10-18
34017014101,36005024100,102,2021-10-18
34017014800,36005024100,218,2021-10-18
34017016400,36005024100,108,2021-10-18
34017016600,36005024100,131,2021-10-18
34017017400,36005024100,166,2021-10-18
34017018900,36005024100,114,2021-10-18
34017019200,36005024100,129,2021-10-18
34027041706,36005024100,108,2021-10-18
34027041803,36005024100,142,2021-10-18
34039031200,36005024100,153,2021-10-18
36005001600,36005024100,405,2021-10-18
36005002400,36005024100,184,2021-10-18
36005004600,36005024100,136,2021-10-18
36005006000,36005024100,272,2021-10-18
36005006100,36005024100,369,2021-10-18
36005006300,36005024100,276,2021-10-18
36005006500,36005024100,289,2021-10-18
36005006700,36005024100,167,2021-10-18
36005007100,36005024100,181,2021-10-18
36005007500,36005024100,176,2021-10-18
36005007800,36005024100,170,2021-10-18
36005007900,36005024100,168,2021-10-18
36005008500,36005024100,145,2021-10-18
36005009000,36005024100,358,2021-10-18
36005009200,36005024100,134,2021-10-18
36005009300,36005024100,483,2021-10-18
36005012300,36005024100,204,2021-10-18
36005013800,36005024100,136,2021-10-18
36005014500,36005024100,135,2021-10-18
36005014900,36005024100,183,2021-10-18
36005016100,36005024100,459,2021-10-18
36005016400,36005024100,144,2021-10-18
36005017901,36005024100,499,2021-10-18
36005018500,36005024100,254,2021-10-18
36005019700,36005024100,160,2021-10-18
36005020900,36005024100,243,2021-10-18
36005021301,36005024100,146,2021-10-18
36005021501,36005024100,170,2021-10-18
36005021502,36005024100,286,2021-10-18
36005022500,36005024100,254,2021-10-18
36005022902,36005024100,146,2021-10-18
36005023100,36005024100,461,2021-10-18
36005023301,36005024100,634,2021-10-18
36005023501,36005024100,851,2021-10-18
36005023702,36005024100,265,2021-10-18
36005023703,36005024100,261,2021-10-18
36005023704,36005024100,316,2021-10-18
36005024100,36005024100,2953,2021-10-18
36005024300,36005024100,825,2021-10-18
36005024900,36005024100,140,2021-10-18
36005025100,36005024100,165,2021-10-18
36005025500,36005024100,162,2021-10-18
36005026300,36005024100,159,2021-10-18
36005027402,36005024100,266,2021-10-18
36005028300,36005024100,117,2021-10-18
36005028400,36005024100,156,2021-10-18
36005028500,36005024100,258,2021-10-18
36005029302,36005024100,367,2021-10-18
36005029600,36005024100,133,2021-10-18
36005035100,36005024100,154,2021-10-18
36005036300,36005024100,146,2021-10-18
36005036501,36005024100,260,2021-10-18
36005036502,36005024100,158,2021-10-18
36005038100,36005024100,163,2021-10-18
36005038301,36005024100,146,2021-10-18
36005038500,36005024100,153,2021-10-18
36005038700,36005024100,469,2021-10-18
36005039500,36005024100,447,2021-10-18
36005039700,36005024100,134,2021-10-18
36005039901,36005024100,158,2021-10-18
36005040100,36005024100,168,2021-10-18
36005040304,36005024100,196,2021-10-18
36005042100,36005024100,445,2021-10-18
36005042600,36005024100,153,2021-10-18
36005043100,36005024100,147,2021-10-18
36005043500,36005024100,162,2021-10-18
36005046000,36005024100,114,2021-10-18
36005046201,36005024100,3049,2021-10-18
36005046202,36005024100,305,2021-10-18
36005051600,36005024100,143,2021-10-18
36047003300,36005024100,139,2021-10-18
36047003700,36005024100,122,2021-10-18
36047025700,36005024100,182,2021-10-18
36047040100,36005024100,128,2021-10-18
36047042100,36005024100,268,2021-10-18
36047043100,36005024100,183,2021-10-18
36047091600,36005024100,167,2021-10-18
36047120800,36005024100,146,2021-10-18
36061001502,36005024100,118,2021-10-18
36061002000,36005024100,369,2021-10-18
36061005800,36005024100,127,2021-10-18
36061009000,36005024100,160,2021-10-18
36061010100,36005024100,281,2021-10-18
36061010400,36005024100,178,2021-10-18
36061011600,36005024100,125,2021-10-18
36061012100,36005024100,110,2021-10-18
36061014802,36005024100,442,2021-10-18
36061015100,36005024100,137,2021-10-18
36061018000,36005024100,114,2021-10-18
36061018200,36005024100,182,2021-10-18
36061019400,36005024100,171,2021-10-18
36061019600,36005024100,294,2021-10-18
36061020101,36005024100,219,2021-10-18
36061020901,36005024100,396,2021-10-18
36061021000,36005024100,187,2021-10-18
36061025100,36005024100,136,2021-10-18
36061025300,36005024100,535,2021-10-18
36061026100,36005024100,161,2021-10-18
36061026300,36005024100,240,2021-10-18
36061027700,36005024100,210,2021-10-18
36061028500,36005024100,110,2021-10-18
36061030300,36005024100,169,2021-10-18
36061030900,36005024100,202,2021-10-18
36061031100,36005024100,165,2021-10-18
36081000700,36005024100,162,2021-10-18
36081001900,36005024100,169,2021-10-18
36081003300,36005024100,138,2021-10-18
36081005100,36005024100,247,2021-10-18
36081007300,36005024100,155,2021-10-18
36081017900,36005024100,304,2021-10-18
36081063900,36005024100,125,2021-10-18
36081071600,36005024100,184,2021-10-18
36085027702,36005024100,457,2021-10-18
36087011102,36005024100,194,2021-10-18
36103147401,36005024100,308,2021-10-18
36119000802,36005024100,183,2021-10-18
36119000900,36005024100,309,2021-10-18
36119001600,36005024100,275,2021-10-18
36119004800,36005024100,110,2021-10-18
36119006000,36005024100,421,2021-10-18
36119008602,36005024100,154,2021-10-18
36119010400,36005024100,208,2021-10-18
36119010903,36005024100,122,2021-10-18
34003012001,36005024100,187,2021-10-25
34003013001,36005024100,151,2021-10-25
34003015400,36005024100,133,2021-10-25
34003018200,36005024100,120,2021-10-25
34003019104,36005024100,219,2021-10-25
34029717300,36005024100,172,2021-10-25
34039032100,36005024100,123,2021-10-25
36005003500,36005024100,144,2021-10-25
36005004001,36005024100,122,2021-10-25
36005004400,36005024100,130,2021-10-25
36005005100,36005024100,301,2021-10-25
36005005902,36005024100,146,2021-10-25
36005006300,36005024100,848,2021-10-25
36005006500,36005024100,663,2021-10-25
36005007300,36005024100,287,2021-10-25
36005007700,36005024100,124,2021-10-25
36005009000,36005024100,287,2021-10-25
36005014500,36005024100,144,2021-10-25
36005014900,36005024100,180,2021-10-25
36005016100,36005024100,156,2021-10-25
36005016500,36005024100,116,2021-10-25
36005017300,36005024100,145,2021-10-25
36005017702,36005024100,160,2021-10-25
36005017901,36005024100,130,2021-10-25
36005018400,36005024100,129,2021-10-25
36005020501,36005024100,185,2021-10-25
36005021502,36005024100,184,2021-10-25
36005021900,36005024100,119,2021-10-25
36005022000,36005024100,151,2021-10-25
36005022101,36005024100,129,2021-10-25
36005022500,36005024100,210,2021-10-25
36005022701,36005024100,173,2021-10-25
36005022702,36005024100,118,2021-10-25
36005022902,36005024100,154,2021-10-25
36005023100,36005024100,112,2021-10-25
36005023501,36005024100,1464,2021-10-25
36005023702,36005024100,128,2021-10-25
36005023703,36005024100,121,2021-10-25
36005023704,36005024100,414,2021-10-25
36005023900,36005024100,280,2021-10-25
36005024100,36005024100,3730,2021-10-25
36005024300,36005024100,408,2021-10-25
36005025100,36005024100,415,2021-10-25
36005025500,36005024100,342,2021-10-25
36005026900,36005024100,141,2021-10-25
36005028300,36005024100,123,2021-10-25
36005028500,36005024100,269,2021-10-25
36005029302,36005024100,182,2021-10-25
36005029600,36005024100,259,2021-10-25
36005032800,36005024100,131,2021-10-25
36005036700,36005024100,196,2021-10-25
36005037100,36005024100,158,2021-10-25
36005038100,36005024100,623,2021-10-25
36005038301,36005024100,162,2021-10-25
36005038900,36005024100,118,2021-10-25
36005039700,36005024100,298,2021-10-25
36005040100,36005024100,447,2021-10-25
36005040304,36005024100,133,2021-10-25
36005041100,36005024100,134,2021-10-25
36005041900,36005024100,147,2021-10-25
36005042100,36005024100,361,2021-10-25
36005043100,36005024100,622,2021-10-25
36005046201,36005024100,1387,2021-10-25
36047003100,36005024100,215,2021-10-25
36061001800,36005024100,133,2021-10-25
36061006500,36005024100,116,2021-10-25
36061008300,36005024100,108,2021-10-25
36061009200,36005024100,117,2021-10-25
36061010000,36005024100,516,2021-10-25
36061010900,36005024100,124,2021-10-25
36061011600,36005024100,243,2021-10-25
36061012900,36005024100,325,2021-10-25
36061014801,36005024100,116,2021-10-25
36061014802,36005024100,358,2021-10-25
36061016800,36005024100,384,2021-10-25
36061017200,36005024100,220,2021-10-25
36061017401,36005024100,108,2021-10-25
36061018600,36005024100,182,2021-10-25
36061020000,36005024100,108,2021-10-25
36061020500,36005024100,122,2021-10-25
36061022200,36005024100,234,2021-10-25
36061023300,36005024100,159,2021-10-25
36061024200,36005024100,127,2021-10-25
36061025300,36005024100,177,2021-10-25
36061026300,36005024100,108,2021-10-25
36061026500,36005024100,139,2021-10-25
36061029300,36005024100,120,2021-10-25
36061030900,36005024100,767,2021-10-25
36081000700,36005024100,119,2021-10-25
36081001900,36005024100,119,2021-10-25
36081006100,36005024100,459,2021-10-25
36081090700,36005024100,149,2021-10-25
36085027702,36005024100,147,2021-10-25
36087011102,36005024100,125,2021-10-25
36119001504,36005024100,186,2021-10-25
36119002104,36005024100,108,2021-10-25
36119002404,36005024100,133,2021-10-25
36119003100,36005024100,175,2021-10-25
36119005701,36005024100,121,2021-10-25
36119006000,36005024100,204,2021-10-25
36119008602,36005024100,150,2021-10-25
36119009300,36005024100,189,2021-10-25
36119010600,36005024100,195,2021-10-25
34003006100,36005024100,103,2021-11-01
34003019102,36005024100,117,2021-11-01
34013980200,36005024100,150,2021-11-01
34017000400,36005024100,118,2021-11-01
34017002000,36005024100,133,2021-11-01
34017004101,36005024100,143,2021-11-01
34017007700,36005024100,128,2021-11-01
34017007800,36005024100,197,2021-11-01
34017010800,36005024100,237,2021-11-01
34039031200,36005024100,144,2021-11-01
36005001600,36005024100,135,2021-11-01
36005001900,36005024100,171,2021-11-01
36005002400,36005024100,180,2021-11-01
36005002500,36005024100,215,2021-11-01
36005004100,36005024100,242,2021-11-01
36005004300,36005024100,123,2021-11-01
36005005100,36005024100,451,2021-11-01
36005006300,36005024100,1150,2021-11-01
36005006500,36005024100,109,2021-11-01
36005007100,36005024100,154,2021-11-01
36005007700,36005024100,127,2021-11-01
36005008300,36005024100,159,2021-11-01
36005008500,36005024100,142,2021-11-01
36005009000,36005024100,168,2021-11-01
36005009300,36005024100,170,2021-11-01
36005012500,36005024100,157,2021-11-01
36005013800,36005024100,134,2021-11-01
36005016100,36005024100,158,2021-11-01
36005017901,36005024100,133,2021-11-01
36005018302,36005024100,201,2021-11-01
36005018500,36005024100,159,2021-11-01
36005019700,36005024100,189,2021-11-01
36005020000,36005024100,119,2021-11-01
36005021501,36005024100,309,2021-11-01
36005021502,36005024100,656,2021-11-01
36005021700,36005024100,282,2021-11-01
36005022101,36005024100,159,2021-11-01
36005022701,36005024100,109,2021-11-01
36005022703,36005024100,234,2021-11-01
36005022901,36005024100,156,2021-11-01
36005023100,36005024100,144,2021-11-01
36005023301,36005024100,657,2021-11-01
36005023501,36005024100,1344,2021-11-01
36005023600,36005024100,172,2021-11-01
36005023703,36005024100,201,2021-11-01
36005023704,36005024100,839,2021-11-01
36005023900,36005024100,294,2021-11-01
36005024100,36005024100,3048,2021-11-01
36005024300,36005024100,840,2021-11-01
36005024502,36005024100,148,2021-11-01
36005024700,36005024100,142,2021-11-01
36005024900,36005024100,410,2021-11-01
36005025100,36005024100,579,2021-11-01
36005025300,36005024100,131,2021-11-01
36005025500,36005024100,191,2021-11-01
36005026100,36005024100,243,2021-11-01
36005026300,36005024100,109,2021-11-01
36005026500,36005024100,147,2021-11-01
36005026900,36005024100,142,2021-11-01
36005027600,36005024100,181,2021-11-01
36005028300,36005024100,109,2021-11-01
36005029302,36005024100,391,2021-11-01
36005033400,36005024100,309,2021-11-01
36005035100,36005024100,143,2021-11-01
36005035900,36005024100,141,2021-11-01
36005036300,36005024100,134,2021-11-01
36005036502,36005024100,175,2021-11-01
36005037300,36005024100,132,2021-11-01
36005038301,36005024100,109,2021-11-01
36005038700,36005024100,158,2021-11-01
36005038900,36005024100,128,2021-11-01
36005039700,36005024100,561,2021-11-01
36005039901,36005024100,258,2021-11-01
36005039902,36005024100,310,2021-11-01
36005040900,36005024100,219,2021-11-01
36005041400,36005024100,142,2021-11-01
36005041900,36005024100,270,2021-11-01
36005042100,36005024100,684,2021-11-01
36005042300,36005024100,134,2021-11-01
36005045800,36005024100,169,2021-11-01
36005046201,36005024100,613,2021-11-01
36005046202,36005024100,125,2021-11-01
36047086800,36005024100,119,2021-11-01
36047092000,36005024100,219,2021-11-01
36047107000,36005024100,324,2021-11-01
36061001501,36005024100,185,2021-11-01
36061002700,36005024100,117,2021-11-01
36061005200,36005024100,124,2021-11-01
36061006800,36005024100,131,2021-11-01
36061007600,36005024100,166,2021-11-01
36061008200,36005024100,329,2021-11-01
36061008400,36005024100,145,2021-11-01
36061009200,36005024100,121,2021-11-01
36061010000,36005024100,184,2021-11-01
36061010602,36005024100,185,2021-11-01
36061011402,36005024100,146,2021-11-01
36061011600,36005024100,459,2021-11-01
36061012600,36005024100,122,2021-11-01
36061014700,36005024100,179,2021-11-01
36061014802,36005024100,310,2021-11-01
36061015602,36005024100,209,2021-11-01
36061015900,36005024100,199,2021-11-01
36061016200,36005024100,180,2021-11-01
36061016700,36005024100,133,2021-11-01
36061016800,36005024100,177,2021-11-01
36061017402,36005024100,207,2021-11-01
36061018000,36005024100,138,2021-11-01
36061018100,36005024100,164,2021-11-01
36061018200,36005024100,138,2021-11-01
36061018300,36005024100,131,2021-11-01
36061018600,36005024100,185,2021-11-01
36061018900,36005024100,137,2021-11-01
36061023200,36005024100,138,2021-11-01
36061024200,36005024100,169,2021-11-01
36061025300,36005024100,151,2021-11-01
36061026500,36005024100,128,2021-11-01
36061027100,36005024100,127,2021-11-01
36061027900,36005024100,126,2021-11-01
36061029100,36005024100,404,2021-11-01
36061030900,36005024100,295,2021-11-01
36081003100,36005024100,129,2021-11-01
36081005100,36005024100,150,2021-11-01
36081027700,36005024100,120,2021-11-01
36081064500,36005024100,141,2021-11-01
36081071600,36005024100,188,2021-11-01
36085027702,36005024100,268,2021-11-01
36119000900,36005024100,127,2021-11-01
36119001102,36005024100,299,2021-11-01
36119001600,36005024100,466,2021-11-01
36119002404,36005024100,252,2021-11-01
36119002600,36005024100,406,2021-11-01
36119004600,36005024100,235,2021-11-01
36119005500,36005024100,121,2021-11-01
36119006000,36005024100,342,2021-11-01
36119006500,36005024100,121,2021-11-01
36119006600,36005024100,155,2021-11-01
36119008602,36005024100,261,2021-11-01
36119010804,36005024100,109,2021-11-01
36119011101,36005024100,557,2021-11-01
36119011300,36005024100,217,2021-11-01
34003019104,36005024100,101,2021-11-08
34003041301,36005024100,279,2021-11-08
34013009300,36005024100,113,2021-11-08
34017002800,36005024100,149,2021-11-08
34017004600,36005024100,154,2021-11-08
34017006700,36005024100,168,2021-11-08
34017007700,36005024100,119,2021-11-08
36005005100,36005024100,290,2021-11-08
36005006300,36005024100,615,2021-11-08
36005006500,36005024100,149,2021-11-08
36005007100,36005024100,128,2021-11-08
36005007300,36005024100,184,2021-11-08
36005007700,36005024100,160,2021-11-08
36005008300,36005024100,165,2021-11-08
36005008500,36005024100,456,2021-11-08
36005009000,36005024100,331,2021-11-08
36005009300,36005024100,167,2021-11-08
36005011502,36005024100,127,2021-11-08
36005011800,36005024100,224,2021-11-08
36005012500,36005024100,112,2021-11-08
36005014100,36005024100,315,2021-11-08
36005014702,36005024100,158,2021-11-08
36005014900,36005024100,220,2021-11-08
36005016100,36005024100,305,2021-11-08
36005016500,36005024100,135,2021-11-08
36005016700,36005024100,468,2021-11-08
36005018900,36005024100,149,2021-11-08
36005019700,36005024100,134,2021-11-08
36005020502,36005024100,179,2021-11-08
36005021200,36005024100,135,2021-11-08
36005021501,36005024100,147,2021-11-08
36005021700,36005024100,804,2021-11-08
36005021900,36005024100,148,2021-11-08
36005022702,36005024100,132,2021-11-08
36005022703,36005024100,194,2021-11-08
36005023301,36005024100,733,2021-11-08
36005023302,36005024100,368,2021-11-08
36005023501,36005024100,478,2021-11-08
36005023502,36005024100,465,2021-11-08
36005023702,36005024100,244,2021-11-08
36005023704,36005024100,713,2021-11-08
36005023900,36005024100,150,2021-11-08
36005024100,36005024100,3775,2021-11-08
36005024300,36005024100,261,2021-11-08
36005024400,36005024100,459,2021-11-08
36005024700,36005024100,143,2021-11-08
36005024900,36005024100,377,2021-11-08
36005025100,36005024100,580,2021-11-08
36005025500,36005024100,247,2021-11-08
36005026500,36005024100,125,2021-11-08
36005026900,36005024100,131,2021-11-08
36005028500,36005024100,143,2021-11-08
36005029302,36005024100,112,2021-11-08
36005030701,36005024100,174,2021-11-08
36005031000,36005024100,131,2021-11-08
36005033600,36005024100,145,2021-11-08
36005036300,36005024100,170,2021-11-08
36005036501,36005024100,159,2021-11-08
36005037300,36005024100,192,2021-11-08
36005037900,36005024100,129,2021-11-08
36005038100,36005024100,386,2021-11-08
36005038500,36005024100,153,2021-11-08
36005038700,36005024100,201,2021-11-08
36005038900,36005024100,116,2021-11-08
36005039300,36005024100,213,2021-11-08
36005039700,36005024100,134,2021-11-08
36005039901,36005024100,160,2021-11-08
36005039902,36005024100,144,2021-11-08
36005040100,36005024100,138,2021-11-08
36005040302,36005024100,121,2021-11-08
36005040501,36005024100,112,2021-11-08
36005040502,36005024100,145,2021-11-08
36005041900,36005024100,225,2021-11-08
36005042100,36005024100,392,2021-11-08
36005042500,36005024100,171,2021-11-08
36005043100,36005024100,157,2021-11-08
36005046201,36005024100,504,2021-11-08
36005051600,36005024100,249,2021-11-08
36047001800,36005024100,134,2021-11-08
36047039300,36005024100,270,2021-11-08
36047059200,36005024100,147,2021-11-08
36047092000,36005024100,191,2021-11-08
36059411100,36005024100,252,2021-11-08
36061001402,36005024100,378,2021-11-08
36061003700,36005024100,112,2021-11-08
36061006600,36005024100,327,2021-11-08
36061008200,36005024100,151,2021-11-08
36061008400,36005024100,132,2021-11-08
36061008800,36005024100,118,2021-11-08
36061009200,36005024100,123,2021-11-08
36061009900,36005024100,112,2021-11-08
36061010000,36005024100,125,2021-11-08
36061010100,36005024100,128,2021-11-08
36061010900,36005024100,247,2021-11-08
36061011600,36005024100,519,2021-11-08
36061011800,36005024100,125,2021-11-08
36061012000,36005024100,132,2021-11-08
36061012500,36005024100,119,2021-11-08
36061013100,36005024100,134,2021-11-08
36061013300,36005024100,274,2021-11-08
36061013600,36005024100,147,2021-11-08
36061014802,36005024100,294,2021-11-08
36061015602,36005024100,182,2021-11-08
36061017200,36005024100,158,2021-11-08
36061017402,36005024100,370,2021-11-08
36061017800,36005024100,167,2021-11-08
36061019400,36005024100,197,2021-11-08
36061019600,36005024100,161,2021-11-08
36061020101,36005024100,236,2021-11-08
36061020500,36005024100,191,2021-11-08
36061022000,36005024100,181,2021-11-08
36061022700,36005024100,140,2021-11-08
36061023600,36005024100,274,2021-11-08
36061026100,36005024100,137,2021-11-08
36061026500,36005024100,127,2021-11-08
36061031100,36005024100,157,2021-11-08
36081000700,36005024100,169,2021-11-08
36081001900,36005024100,132,2021-11-08
36081006300,36005024100,171,2021-11-08
36081071600,36005024100,524,2021-11-08
36085027702,36005024100,155,2021-11-08
36119000300,36005024100,145,2021-11-08
36119000900,36005024100,325,2021-11-08
36119001102,36005024100,171,2021-11-08
36119001600,36005024100,191,2021-11-08
36119002000,36005024100,328,2021-11-08
36119002600,36005024100,178,2021-11-08
36119004600,36005024100,255,2021-11-08
36119005500,36005024100,255,2021-11-08
36119005701,36005024100,133,2021-11-08
36119006500,36005024100,185,2021-11-08
36119008602,36005024100,161,2021-11-08
36119009000,36005024100,217,2021-11-08
36119009300,36005024100,176,2021-11-08
36119009400,36005024100,241,2021-11-08
34003013001,36005024100,111,2021-11-15
34003019102,36005024100,518,2021-11-15
34003019104,36005024100,119,2021-11-15
34013980200,36005024100,268,2021-11-15
34023006300,36005024100,160,2021-11-15
36005001900,36005024100,342,2021-11-15
36005002400,36005024100,189,2021-11-15
36005004100,36005024100,135,2021-11-15
36005004400,36005024100,126,2021-11-15
36005005100,36005024100,843,2021-11-15
36005005300,36005024100,318,2021-11-15
36005005400,36005024100,169,2021-11-15
36005006300,36005024100,889,2021-11-15
36005006500,36005024100,330,2021-11-15
36005007700,36005024100,400,2021-11-15
36005007900,36005024100,135,2021-11-15
36005008700,36005024100,181,2021-11-15
36005008900,36005024100,143,2021-11-15
36005009200,36005024100,169,2021-11-15
36005009300,36005024100,192,2021-11-15
36005012300,36005024100,138,2021-11-15
36005014100,36005024100,135,2021-11-15
36005015100,36005024100,145,2021-11-15
36005015700,36005024100,190,2021-11-15
36005019500,36005024100,167,2021-11-15
36005019700,36005024100,127,2021-11-15
36005021302,36005024100,134,2021-11-15
36005021501,36005024100,192,2021-11-15
36005021502,36005024100,290,2021-11-15
36005021900,36005024100,118,2021-11-15
36005022000,36005024100,148,2021-11-15
36005022102,36005024100,333,2021-11-15
36005022300,36005024100,126,2021-11-15
36005022701,36005024100,167,2021-11-15
36005022703,36005024100,221,2021-11-15
36005022902,36005024100,169,2021-11-15
36005023100,36005024100,243,2021-11-15
36005023301,36005024100,504,2021-11-15
36005023501,36005024100,694,2021-11-15
36005023502,36005024100,368,2021-11-15
36005023703,36005024100,111,2021-11-15
36005023704,36005024100,673,2021-11-15
36005023900,36005024100,350,2021-11-15
36005024100,36005024100,2939,2021-11-15
36005024300,36005024100,356,2021-11-15
36005024501,36005024100,172,2021-11-15
36005024502,36005024100,129,2021-11-15
36005024700,36005024100,488,2021-11-15
36005024900,36005024100,509,2021-11-15
36005025100,36005024100,641,2021-11-15
36005025500,36005024100,624,2021-11-15
36005026300,36005024100,145,2021-11-15
36005026500,36005024100,140,2021-11-15
36005028300,36005024100,236,2021-11-15
36005028500,36005024100,147,2021-11-15
36005028600,36005024100,269,2021-11-15
36005028900,36005024100,249,2021-11-15
36005029500,36005024100,125,2021-11-15
36005029600,36005024100,138,2021-11-15
36005030000,36005024100,398,2021-11-15
36005034200,36005024100,120,2021-11-15
36005035600,36005024100,128,2021-11-15
36005036100,36005024100,179,2021-11-15
36005036300,36005024100,149,2021-11-15
36005037300,36005024100,193,2021-11-15
36005038100,36005024100,255,2021-11-15
36005038301,36005024100,138,2021-11-15
36005038500,36005024100,147,2021-11-15
36005038900,36005024100,126,2021-11-15
36005039700,36005024100,104,2021-11-15
36005040304,36005024100,138,2021-11-15
36005040501,36005024100,370,2021-11-15
36005041900,36005024100,170,2021-11-15
36005045800,36005024100,190,2021-11-15
36005046201,36005024100,990,2021-11-15
36005051600,36005024100,282,2021-11-15
36047003500,36005024100,156,2021-11-15
36047004100,36005024100,245,2021-11-15
36047011900,36005024100,130,2021-11-15
36047027900,36005024100,104,2021-11-15
36047049100,36005024100,208,2021-11-15
36047092000,36005024100,161,2021-11-15
36047110400,36005024100,271,2021-11-15
36047119600,36005024100,193,2021-11-15
36061000900,36005024100,175,2021-11-15
36061001502,36005024100,104,2021-11-15
36061003700,36005024100,104,2021-11-15
36061007600,36005024100,114,2021-11-15
36061007700,36005024100,154,2021-11-15
36061008200,36005024100,137,2021-11-15
36061008700,36005024100,121,2021-11-15
36061009500,36005024100,199,2021-11-15
36061009800,36005024100,159,2021-11-15
36061010200,36005024100,155,2021-11-15
36061010602,36005024100,182,2021-11-15
36061011300,36005024100,121,2021-11-15
36061011600,36005024100,229,2021-11-15
36061012900,36005024100,189,2021-11-15
36061013500,36005024100,153,2021-11-15
36061014500,36005024100,154,2021-11-15
36061015602,36005024100,169,2021-11-15
36061016300,36005024100,394,2021-11-15
36061016600,36005024100,220,2021-11-15
36061016800,36005024100,358,2021-11-15
36061017800,36005024100,110,2021-11-15
36061018300,36005024100,119,2021-11-15
36061018600,36005024100,250,2021-11-15
36061019400,36005024100,159,2021-11-15
36061019600,36005024100,132,2021-11-15
36061020500,36005024100,121,2021-11-15
36061023600,36005024100,130,2021-11-15
36061024302,36005024100,281,2021-11-15
36061024900,36005024100,241,2021-11-15
36061029300,36005024100,121,2021-11-15
36081000700,36005024100,243,2021-11-15
36081005100,36005024100,221,2021-11-15
36081006900,36005024100,104,2021-11-15
36081017900,36005024100,119,2021-11-15
36081053500,36005024100,135,2021-11-15
36081071600,36005024100,174,2021-11-15
36081086900,36005024100,134,2021-11-15
36087011102,36005024100,251,2021-11-15
36119000401,36005024100,107,2021-11-15
36119001600,36005024100,275,2021-11-15
36119002000,36005024100,173,2021-11-15
36119002404,36005024100,208,2021-11-15
36119005500,36005024100,240,2021-11-15
34003019102,36005024100,148,2021-11-22
34003042500,36005024100,68,2021-11-22
34003052200,36005024100,82,2021-11-22
34013980200,36005024100,101,2021-11-22
34017006400,36005024100,227,2021-11-22
34017007700,36005024100,80,2021-11-22
34017007800,36005024100,76,2021-11-22
34017014600,36005024100,163,2021-11-22
34023003002,36005024100,80,2021-11-22
34031246300,36005024100,91,2021-11-22
36005001900,36005024100,232,2021-11-22
36005004300,36005024100,121,2021-11-22
36005005100,36005024100,173,2021-11-22
36005005300,36005024100,124,2021-11-22
36005006100,36005024100,106,2021-11-22
36005006300,36005024100,124,2021-11-22
36005006500,36005024100,93,2021-11-22
36005007100,36005024100,74,2021-11-22
36005007500,36005024100,103,2021-11-22
36005007700,36005024100,87,2021-11-22
36005007800,36005024100,98,2021-11-22
36005008500,36005024100,134,2021-11-22
36005009000,36005024100,202,2021-11-22
36005009300,36005024100,198,2021-11-22
36005014100,36005024100,81,2021-11-22
