origin,destination,trips,date
36061017000,36005037400,307,2020-01-27
36061017200,36005037400,123,2020-01-27
36061018200,36005037400,119,2020-01-27
36061018300,36005037400,482,2020-01-27
36061018400,36005037400,170,2020-01-27
36061019100,36005037400,126,2020-01-27
36061019200,36005037400,136,2020-01-27
36061019400,36005037400,450,2020-01-27
36061019600,36005037400,119,2020-01-27
36061019701,36005037400,157,2020-01-27
36061019900,36005037400,119,2020-01-27
36061020000,36005037400,95,2020-01-27
36061020500,36005037400,179,2020-01-27
36061020800,36005037400,136,2020-01-27
36061021100,36005037400,111,2020-01-27
36061021703,36005037400,172,2020-01-27
36061021800,36005037400,136,2020-01-27
36061023700,36005037400,163,2020-01-27
36061025300,36005037400,107,2020-01-27
36061025500,36005037400,212,2020-01-27
36061025700,36005037400,97,2020-01-27
36061026100,36005037400,154,2020-01-27
36061026900,36005037400,120,2020-01-27
36061027100,36005037400,92,2020-01-27
36061027700,36005037400,139,2020-01-27
36061029300,36005037400,112,2020-01-27
36061029900,36005037400,113,2020-01-27
36061030900,36005037400,106,2020-01-27
36061031100,36005037400,153,2020-01-27
36081006900,36005037400,123,2020-01-27
36081015801,36005037400,152,2020-01-27
36081035200,36005037400,140,2020-01-27
36081038302,36005037400,115,2020-01-27
36081043701,36005037400,174,2020-01-27
36081044301,36005037400,156,2020-01-27
36081044602,36005037400,168,2020-01-27
36081046000,36005037400,126,2020-01-27
36081061301,36005037400,202,2020-01-27
36081071600,36005037400,324,2020-01-27
36103159102,36005037400,156,2020-01-27
36119001504,36005037400,333,2020-01-27
36119002105,36005037400,114,2020-01-27
36119002404,36005037400,330,2020-01-27
36119003300,36005037400,185,2020-01-27
36119003600,36005037400,161,2020-01-27
36119005500,36005037400,308,2020-01-27
36119005701,36005037400,126,2020-01-27
36119005902,36005037400,488,2020-01-27
36119006000,36005037400,358,2020-01-27
36119006100,36005037400,140,2020-01-27
36119006400,36005037400,234,2020-01-27
36119008800,36005037400,155,2020-01-27
36119009400,36005037400,118,2020-01-27
36119010100,36005037400,116,2020-01-27
36119010500,36005037400,217,2020-01-27
36119010903,36005037400,120,2020-01-27
36119012301,36005037400,144,2020-01-27
34017007700,36005037400,90,2020-02-03
34037372600,36005037400,93,2020-02-03
36005000400,36005037400,551,2020-02-03
36005002500,36005037400,93,2020-02-03
36005003500,36005037400,107,2020-02-03
36005003900,36005037400,305,2020-02-03
36005004200,36005037400,253,2020-02-03
36005004600,36005037400,95,2020-02-03
36005004800,36005037400,89,2020-02-03
36005005200,36005037400,74,2020-02-03
36005005300,36005037400,139,2020-02-03
36005006100,36005037400,91,2020-02-03
36005006500,36005037400,443,2020-02-03
36005006700,36005037400,93,2020-02-03
36005007600,36005037400,76,2020-02-03
36005008600,36005037400,105,2020-02-03
36005008900,36005037400,80,2020-02-03
36005009000,36005037400,211,2020-02-03
36005009300,36005037400,166,2020-02-03
36005011502,36005037400,187,2020-02-03
36005011700,36005037400,125,2020-02-03
36005011900,36005037400,80,2020-02-03
36005012500,36005037400,99,2020-02-03
36005013300,36005037400,120,2020-02-03
36005013500,36005037400,117,2020-02-03
36005016100,36005037400,104,2020-02-03
36005016500,36005037400,102,2020-02-03
36005016700,36005037400,128,2020-02-03
36005019400,36005037400,93,2020-02-03
36005019700,36005037400,82,2020-02-03
36005020000,36005037400,92,2020-02-03
36005021200,36005037400,109,2020-02-03
36005021602,36005037400,282,2020-02-03
36005021700,36005037400,124,2020-02-03
36005021900,36005037400,75,2020-02-03
36005022000,36005037400,97,2020-02-03
36005022300,36005037400,121,2020-02-03
36005022401,36005037400,100,2020-02-03
36005022403,36005037400,180,2020-02-03
36005022703,36005037400,131,2020-02-03
36005022902,36005037400,83,2020-02-03
36005023000,36005037400,187,2020-02-03
36005023100,36005037400,195,2020-02-03
36005023200,36005037400,77,2020-02-03
36005023502,36005037400,126,2020-02-03
36005023702,36005037400,94,2020-02-03
36005023703,36005037400,182,2020-02-03
36005024300,36005037400,224,2020-02-03
36005024900,36005037400,190,2020-02-03
36005026500,36005037400,80,2020-02-03
36005028500,36005037400,182,2020-02-03
36005028600,36005037400,153,2020-02-03
36005028900,36005037400,122,2020-02-03
36005029500,36005037400,89,2020-02-03
36005029600,36005037400,156,2020-02-03
36005030200,36005037400,92,2020-02-03
36005031000,36005037400,76,2020-02-03
36005032300,36005037400,90,2020-02-03
36005033000,36005037400,340,2020-02-03
36005033400,36005037400,813,2020-02-03
36005033600,36005037400,216,2020-02-03
36005033800,36005037400,380,2020-02-03
36005034000,36005037400,98,2020-02-03
36005034200,36005037400,151,2020-02-03
36005034800,36005037400,85,2020-02-03
36005035100,36005037400,167,2020-02-03
36005035800,36005037400,169,2020-02-03
36005036000,36005037400,111,2020-02-03
36005036400,36005037400,75,2020-02-03
36005036800,36005037400,138,2020-02-03
36005037000,36005037400,306,2020-02-03
36005037200,36005037400,416,2020-02-03
36005037400,36005037400,2696,2020-02-03
36005037504,36005037400,155,2020-02-03
36005037800,36005037400,1122,2020-02-03
36005037900,36005037400,98,2020-02-03
36005038000,36005037400,1641,2020-02-03
36005038200,36005037400,103,2020-02-03
36005038700,36005037400,225,2020-02-03
36005038800,36005037400,231,2020-02-03
36005039000,36005037400,234,2020-02-03
36005039200,36005037400,92,2020-02-03
36005039500,36005037400,94,2020-02-03
36005039600,36005037400,207,2020-02-03
36005040100,36005037400,95,2020-02-03
36005040501,36005037400,144,2020-02-03
36005040600,36005037400,164,2020-02-03
36005040900,36005037400,130,2020-02-03
36005041300,36005037400,241,2020-02-03
36005041500,36005037400,85,2020-02-03
36005041800,36005037400,78,2020-02-03
36005042100,36005037400,413,2020-02-03
36005042200,36005037400,79,2020-02-03
36005042500,36005037400,232,2020-02-03
36005042600,36005037400,102,2020-02-03
36005042902,36005037400,82,2020-02-03
36005043100,36005037400,110,2020-02-03
36005043400,36005037400,88,2020-02-03
36005043600,36005037400,129,2020-02-03
36005044200,36005037400,91,2020-02-03
36005046000,36005037400,192,2020-02-03
36005046201,36005037400,1314,2020-02-03
36005046202,36005037400,115,2020-02-03
36005051600,36005037400,77,2020-02-03
36047001300,36005037400,136,2020-02-03
36047012902,36005037400,171,2020-02-03
36047019900,36005037400,125,2020-02-03
36047038500,36005037400,91,2020-02-03
36047054300,36005037400,125,2020-02-03
36047107000,36005037400,85,2020-02-03
36059410900,36005037400,83,2020-02-03
36061000700,36005037400,119,2020-02-03
36061000900,36005037400,104,2020-02-03
36061001300,36005037400,121,2020-02-03
36061001501,36005037400,143,2020-02-03
36061001502,36005037400,157,2020-02-03
36061001600,36005037400,128,2020-02-03
36061002100,36005037400,96,2020-02-03
36061003700,36005037400,101,2020-02-03
36061004000,36005037400,182,2020-02-03
36061005600,36005037400,91,2020-02-03
36061006600,36005037400,96,2020-02-03
36061008400,36005037400,105,2020-02-03
36061009000,36005037400,352,2020-02-03
36061009800,36005037400,109,2020-02-03
36061009900,36005037400,101,2020-02-03
36061010000,36005037400,124,2020-02-03
36061010100,36005037400,92,2020-02-03
36061010601,36005037400,87,2020-02-03
36061011300,36005037400,84,2020-02-03
36061011500,36005037400,97,2020-02-03
36061011600,36005037400,580,2020-02-03
36061011900,36005037400,86,2020-02-03
36061012100,36005037400,82,2020-02-03
36061012400,36005037400,83,2020-02-03
36061012600,36005037400,70,2020-02-03
36061013700,36005037400,93,2020-02-03
36061014802,36005037400,290,2020-02-03
36061016002,36005037400,70,2020-02-03
36061016700,36005037400,72,2020-02-03
36061016800,36005037400,100,2020-02-03
36061017200,36005037400,84,2020-02-03
36061018100,36005037400,86,2020-02-03
36061018200,36005037400,342,2020-02-03
36061018300,36005037400,87,2020-02-03
36061019400,36005037400,123,2020-02-03
36061019600,36005037400,171,2020-02-03
36061021600,36005037400,89,2020-02-03
36061022700,36005037400,70,2020-02-03
36061023600,36005037400,90,2020-02-03
36061029300,36005037400,79,2020-02-03
36061029500,36005037400,105,2020-02-03
36061031703,36005037400,170,2020-02-03
36081001900,36005037400,82,2020-02-03
36081003100,36005037400,82,2020-02-03
36081012500,36005037400,86,2020-02-03
36081029700,36005037400,97,2020-02-03
36081040100,36005037400,126,2020-02-03
36081063500,36005037400,112,2020-02-03
36081074700,36005037400,78,2020-02-03
36103122300,36005037400,116,2020-02-03
36103158116,36005037400,89,2020-02-03
36119001401,36005037400,101,2020-02-03
36119001504,36005037400,324,2020-02-03
36119002000,36005037400,183,2020-02-03
36119002202,36005037400,233,2020-02-03
36119002401,36005037400,76,2020-02-03
36119002402,36005037400,140,2020-02-03
36119002404,36005037400,77,2020-02-03
36119003100,36005037400,250,2020-02-03
36119003300,36005037400,122,2020-02-03
36119004000,36005037400,150,2020-02-03
36119005500,36005037400,608,2020-02-03
36119005701,36005037400,80,2020-02-03
36119006000,36005037400,92,2020-02-03
36119006500,36005037400,188,2020-02-03
36119009400,36005037400,103,2020-02-03
36119010701,36005037400,82,2020-02-03
36119010903,36005037400,94,2020-02-03
34003031100,36005037400,84,2020-02-10
34017001900,36005037400,106,2020-02-10
34017007700,36005037400,261,2020-02-10
34017014600,36005037400,77,2020-02-10
34023005602,36005037400,71,2020-02-10
36005003100,36005037400,135,2020-02-10
36005003900,36005037400,305,2020-02-10
36005004100,36005037400,78,2020-02-10
36005004200,36005037400,190,2020-02-10
36005004300,36005037400,83,2020-02-10
36005005100,36005037400,254,2020-02-10
36005007300,36005037400,93,2020-02-10
36005007500,36005037400,116,2020-02-10
36005007600,36005037400,100,2020-02-10
36005009000,36005037400,447,2020-02-10
36005009200,36005037400,261,2020-02-10
36005012901,36005037400,148,2020-02-10
36005014500,36005037400,122,2020-02-10
36005014900,36005037400,109,2020-02-10
36005016100,36005037400,113,2020-02-10
36005016200,36005037400,81,2020-02-10
36005016500,36005037400,164,2020-02-10
36005017300,36005037400,291,2020-02-10
36005017701,36005037400,244,2020-02-10
36005018500,36005037400,81,2020-02-10
36005019500,36005037400,122,2020-02-10
36005021001,36005037400,105,2020-02-10
36005021601,36005037400,137,2020-02-10
36005021602,36005037400,124,2020-02-10
36005021700,36005037400,134,2020-02-10
36005022401,36005037400,80,2020-02-10
36005022701,36005037400,106,2020-02-10
36005022800,36005037400,93,2020-02-10
36005023000,36005037400,101,2020-02-10
36005023100,36005037400,86,2020-02-10
36005023800,36005037400,114,2020-02-10
36005024000,36005037400,107,2020-02-10
36005024400,36005037400,184,2020-02-10
36005025100,36005037400,94,2020-02-10
36005025400,36005037400,94,2020-02-10
36005025600,36005037400,95,2020-02-10
36005026500,36005037400,79,2020-02-10
36005026602,36005037400,127,2020-02-10
36005026702,36005037400,148,2020-02-10
36005028300,36005037400,101,2020-02-10
36005028400,36005037400,91,2020-02-10
36005029600,36005037400,161,2020-02-10
36005030200,36005037400,92,2020-02-10
36005031000,36005037400,365,2020-02-10
36005032400,36005037400,116,2020-02-10
36005032600,36005037400,106,2020-02-10
36005032800,36005037400,72,2020-02-10
36005033000,36005037400,304,2020-02-10
36005033201,36005037400,111,2020-02-10
36005033400,36005037400,747,2020-02-10
36005033600,36005037400,430,2020-02-10
36005033800,36005037400,398,2020-02-10
36005034000,36005037400,223,2020-02-10
36005034200,36005037400,83,2020-02-10
36005034300,36005037400,131,2020-02-10
36005034400,36005037400,120,2020-02-10
36005035600,36005037400,108,2020-02-10
36005036400,36005037400,78,2020-02-10
36005036800,36005037400,85,2020-02-10
36005036901,36005037400,234,2020-02-10
36005037000,36005037400,105,2020-02-10
36005037200,36005037400,331,2020-02-10
36005037400,36005037400,1959,2020-02-10
36005037504,36005037400,258,2020-02-10
36005037600,36005037400,135,2020-02-10
36005037800,36005037400,1273,2020-02-10
36005038000,36005037400,1381,2020-02-10
36005038100,36005037400,127,2020-02-10
36005038302,36005037400,90,2020-02-10
36005038600,36005037400,151,2020-02-10
36005039000,36005037400,139,2020-02-10
36005039200,36005037400,119,2020-02-10
36005039500,36005037400,96,2020-02-10
36005039600,36005037400,88,2020-02-10
36005039700,36005037400,336,2020-02-10
36005039800,36005037400,143,2020-02-10
36005039901,36005037400,87,2020-02-10
36005039902,36005037400,94,2020-02-10
36005040100,36005037400,82,2020-02-10
36005040303,36005037400,103,2020-02-10
36005040600,36005037400,106,2020-02-10
36005040702,36005037400,186,2020-02-10
36005041400,36005037400,117,2020-02-10
36005041800,36005037400,90,2020-02-10
36005041900,36005037400,120,2020-02-10
36005042100,36005037400,617,2020-02-10
36005042300,36005037400,112,2020-02-10
36005042500,36005037400,111,2020-02-10
36005042600,36005037400,203,2020-02-10
36005042902,36005037400,378,2020-02-10
36005043100,36005037400,277,2020-02-10
36005043400,36005037400,85,2020-02-10
36005046201,36005037400,1024,2020-02-10
36005046202,36005037400,91,2020-02-10
36005048400,36005037400,96,2020-02-10
36047001100,36005037400,142,2020-02-10
36047006900,36005037400,128,2020-02-10
36047020300,36005037400,73,2020-02-10
36047033900,36005037400,327,2020-02-10
36047038100,36005037400,123,2020-02-10
36047042900,36005037400,102,2020-02-10
36047044900,36005037400,81,2020-02-10
36047086600,36005037400,115,2020-02-10
36059303600,36005037400,163,2020-02-10
36061001502,36005037400,77,2020-02-10
36061002900,36005037400,164,2020-02-10
36061003100,36005037400,87,2020-02-10
36061003300,36005037400,205,2020-02-10
36061005700,36005037400,72,2020-02-10
36061007600,36005037400,111,2020-02-10
36061008400,36005037400,80,2020-02-10
36061009400,36005037400,123,2020-02-10
36061009600,36005037400,114,2020-02-10
36061011100,36005037400,171,2020-02-10
36061011600,36005037400,233,2020-02-10
36061012000,36005037400,86,2020-02-10
36061012100,36005037400,96,2020-02-10
36061012500,36005037400,94,2020-02-10
36061012600,36005037400,194,2020-02-10
36061014300,36005037400,86,2020-02-10
36061016700,36005037400,110,2020-02-10
36061016800,36005037400,98,2020-02-10
36061016900,36005037400,203,2020-02-10
36061018000,36005037400,191,2020-02-10
36061018200,36005037400,100,2020-02-10
36061019000,36005037400,91,2020-02-10
36061019100,36005037400,78,2020-02-10
36061019200,36005037400,93,2020-02-10
36061020000,36005037400,193,2020-02-10
36061020800,36005037400,117,2020-02-10
36061021100,36005037400,117,2020-02-10
36061021303,36005037400,137,2020-02-10
36061022200,36005037400,83,2020-02-10
36061022900,36005037400,102,2020-02-10
36061023200,36005037400,125,2020-02-10
36061025500,36005037400,167,2020-02-10
36061025700,36005037400,80,2020-02-10
36061029300,36005037400,100,2020-02-10
36061029900,36005037400,301,2020-02-10
36081006900,36005037400,189,2020-02-10
36081025100,36005037400,109,2020-02-10
36081029700,36005037400,239,2020-02-10
36081038302,36005037400,129,2020-02-10
36081055900,36005037400,115,2020-02-10
36081071600,36005037400,79,2020-02-10
36119000500,36005037400,99,2020-02-10
36119001504,36005037400,429,2020-02-10
36119002105,36005037400,73,2020-02-10
36119002404,36005037400,84,2020-02-10
36119002600,36005037400,236,2020-02-10
36119005100,36005037400,166,2020-02-10
36119006000,36005037400,93,2020-02-10
36119006100,36005037400,86,2020-02-10
36119010100,36005037400,92,2020-02-10
34003023100,36005037400,232,2020-02-17
34003051400,36005037400,70,2020-02-17
34017007700,36005037400,96,2020-02-17
34017012700,36005037400,285,2020-02-17
34037372800,36005037400,80,2020-02-17
36005001900,36005037400,402,2020-02-17
36005004100,36005037400,145,2020-02-17
36005004200,36005037400,99,2020-02-17
36005006300,36005037400,212,2020-02-17
36005006500,36005037400,91,2020-02-17
36005007000,36005037400,125,2020-02-17
36005007100,36005037400,275,2020-02-17
36005007500,36005037400,137,2020-02-17
36005007700,36005037400,97,2020-02-17
36005007800,36005037400,137,2020-02-17
36005009600,36005037400,316,2020-02-17
36005009800,36005037400,112,2020-02-17
36005012500,36005037400,89,2020-02-17
36005014400,36005037400,115,2020-02-17
36005015100,36005037400,107,2020-02-17
36005015200,36005037400,94,2020-02-17
36005015900,36005037400,196,2020-02-17
36005017901,36005037400,157,2020-02-17
36005018102,36005037400,206,2020-02-17
36005018400,36005037400,132,2020-02-17
36005020000,36005037400,88,2020-02-17
36005020900,36005037400,108,2020-02-17
36005021001,36005037400,116,2020-02-17
36005021602,36005037400,200,2020-02-17
