origin,destination,trips,date
36081022001,36081000600,196,2020-01-20
36081023600,36081000600,98,2020-01-20
36081024000,36081000600,89,2020-01-20
36081026901,36081000600,120,2020-01-20
36081026902,36081000600,127,2020-01-20
36081027900,36081000600,89,2020-01-20
36081030600,36081000600,278,2020-01-20
36081032900,36081000600,156,2020-01-20
36081033700,36081000600,105,2020-01-20
36081035200,36081000600,99,2020-01-20
36081037700,36081000600,120,2020-01-20
36081038301,36081000600,94,2020-01-20
36081038302,36081000600,380,2020-01-20
36081044601,36081000600,211,2020-01-20
36081045400,36081000600,123,2020-01-20
36081046000,36081000600,104,2020-01-20
36081046800,36081000600,116,2020-01-20
36081047300,36081000600,206,2020-01-20
36081047500,36081000600,104,2020-01-20
36081048000,36081000600,95,2020-01-20
36081048500,36081000600,199,2020-01-20
36081048900,36081000600,583,2020-01-20
36081054500,36081000600,139,2020-01-20
36081056400,36081000600,251,2020-01-20
36081056500,36081000600,322,2020-01-20
36081056800,36081000600,220,2020-01-20
36081061301,36081000600,236,2020-01-20
36081062900,36081000600,106,2020-01-20
36081063200,36081000600,118,2020-01-20
36081063700,36081000600,101,2020-01-20
36081064500,36081000600,101,2020-01-20
36081067900,36081000600,132,2020-01-20
36081068300,36081000600,230,2020-01-20
36081070300,36081000600,199,2020-01-20
36081070700,36081000600,124,2020-01-20
36081071304,36081000600,124,2020-01-20
36081071600,36081000600,871,2020-01-20
36081071701,36081000600,95,2020-01-20
36081071702,36081000600,554,2020-01-20
36081072300,36081000600,113,2020-01-20
36081072900,36081000600,114,2020-01-20
36081073700,36081000600,232,2020-01-20
36081073900,36081000600,108,2020-01-20
36081075702,36081000600,274,2020-01-20
36081084900,36081000600,96,2020-01-20
36081085300,36081000600,204,2020-01-20
36081086400,36081000600,109,2020-01-20
36081086900,36081000600,220,2020-01-20
36081087100,36081000600,187,2020-01-20
36081094202,36081000600,161,2020-01-20
36081126700,36081000600,259,2020-01-20
36081134700,36081000600,100,2020-01-20
36085004000,36081000600,120,2020-01-20
36119005100,36081000600,98,2020-01-20
36119006400,36081000600,118,2020-01-20
34013013600,36081000600,172,2020-01-27
34013980200,36081000600,120,2020-01-27
34017014600,36081000600,197,2020-01-27
36005007100,36081000600,152,2020-01-27
36005014702,36081000600,157,2020-01-27
36005022200,36081000600,115,2020-01-27
36005031400,36081000600,134,2020-01-27
36005046201,36081000600,171,2020-01-27
36047000200,36081000600,106,2020-01-27
36047001100,36081000600,204,2020-01-27
36047001300,36081000600,123,2020-01-27
36047002100,36081000600,119,2020-01-27
36047006300,36081000600,153,2020-01-27
36047006800,36081000600,220,2020-01-27
36047006900,36081000600,138,2020-01-27
36047018100,36081000600,122,2020-01-27
36047018700,36081000600,116,2020-01-27
36047020100,36081000600,108,2020-01-27
36047024700,36081000600,102,2020-01-27
36047025500,36081000600,190,2020-01-27
36047028501,36081000600,238,2020-01-27
36047029500,36081000600,115,2020-01-27
36047033900,36081000600,319,2020-01-27
36047034500,36081000600,134,2020-01-27
36047035400,36081000600,168,2020-01-27
36047036200,36081000600,112,2020-01-27
36047036900,36081000600,164,2020-01-27
36047038900,36081000600,103,2020-01-27
36047040300,36081000600,119,2020-01-27
36047040500,36081000600,263,2020-01-27
36047041100,36081000600,177,2020-01-27
36047041500,36081000600,174,2020-01-27
36047041900,36081000600,154,2020-01-27
36047043100,36081000600,166,2020-01-27
36047043300,36081000600,146,2020-01-27
36047043700,36081000600,150,2020-01-27
36047044300,36081000600,149,2020-01-27
36047044500,36081000600,379,2020-01-27
36047049500,36081000600,101,2020-01-27
36047050100,36081000600,133,2020-01-27
36047050300,36081000600,152,2020-01-27
36047050700,36081000600,148,2020-01-27
36047051100,36081000600,125,2020-01-27
36047052700,36081000600,101,2020-01-27
36047060800,36081000600,149,2020-01-27
36047077600,36081000600,154,2020-01-27
36047080800,36081000600,230,2020-01-27
36047088600,36081000600,155,2020-01-27
36047089000,36081000600,206,2020-01-27
36047096000,36081000600,118,2020-01-27
36047101200,36081000600,158,2020-01-27
36047105801,36081000600,203,2020-01-27
36047107000,36081000600,708,2020-01-27
36047111600,36081000600,304,2020-01-27
36047113400,36081000600,132,2020-01-27
36047114201,36081000600,523,2020-01-27
36047116800,36081000600,124,2020-01-27
36047117000,36081000600,128,2020-01-27
36047117202,36081000600,182,2020-01-27
36047117400,36081000600,401,2020-01-27
36047117601,36081000600,262,2020-01-27
36047117602,36081000600,241,2020-01-27
36047118201,36081000600,526,2020-01-27
36047118202,36081000600,276,2020-01-27
36047118400,36081000600,1065,2020-01-27
36047118800,36081000600,346,2020-01-27
36047119000,36081000600,101,2020-01-27
36047119600,36081000600,140,2020-01-27
36047119800,36081000600,122,2020-01-27
36047120000,36081000600,220,2020-01-27
36047122000,36081000600,115,2020-01-27
36047123700,36081000600,145,2020-01-27
36059302102,36081000600,103,2020-01-27
36059302200,36081000600,116,2020-01-27
36059302800,36081000600,107,2020-01-27
36059303600,36081000600,128,2020-01-27
36059407301,36081000600,460,2020-01-27
36059409200,36081000600,115,2020-01-27
36059410900,36081000600,103,2020-01-27
36059411000,36081000600,105,2020-01-27
36059411301,36081000600,123,2020-01-27
36059412301,36081000600,280,2020-01-27
36061000800,36081000600,111,2020-01-27
36061001300,36081000600,554,2020-01-27
36061001402,36081000600,98,2020-01-27
36061001600,36081000600,107,2020-01-27
36061002900,36081000600,105,2020-01-27
36061003001,36081000600,92,2020-01-27
36061003100,36081000600,101,2020-01-27
36061003900,36081000600,149,2020-01-27
36061005200,36081000600,196,2020-01-27
36061005502,36081000600,103,2020-01-27
36061005800,36081000600,131,2020-01-27
36061006500,36081000600,338,2020-01-27
36061006700,36081000600,98,2020-01-27
36061006900,36081000600,314,2020-01-27
36061007100,36081000600,315,2020-01-27
36061007800,36081000600,133,2020-01-27
36061008300,36081000600,148,2020-01-27
36061008400,36081000600,137,2020-01-27
36061008800,36081000600,511,2020-01-27
36061009400,36081000600,147,2020-01-27
36061009600,36081000600,288,2020-01-27
36061009900,36081000600,126,2020-01-27
36061010100,36081000600,151,2020-01-27
36061010200,36081000600,117,2020-01-27
36061010800,36081000600,132,2020-01-27
36061011600,36081000600,182,2020-01-27
36061012100,36081000600,122,2020-01-27
36061012700,36081000600,215,2020-01-27
36061012900,36081000600,331,2020-01-27
36061013000,36081000600,138,2020-01-27
36061013100,36081000600,137,2020-01-27
36061013300,36081000600,120,2020-01-27
36061013700,36081000600,219,2020-01-27
36061014300,36081000600,152,2020-01-27
36061015300,36081000600,140,2020-01-27
36061016300,36081000600,154,2020-01-27
36061016400,36081000600,149,2020-01-27
36061021703,36081000600,229,2020-01-27
36061022301,36081000600,145,2020-01-27
36061024200,36081000600,158,2020-01-27
36061025300,36081000600,101,2020-01-27
36061028300,36081000600,221,2020-01-27
36081000200,36081000600,442,2020-01-27
36081000400,36081000600,1223,2020-01-27
36081000600,36081000600,2153,2020-01-27
36081000800,36081000600,279,2020-01-27
36081001000,36081000600,534,2020-01-27
36081001200,36081000600,1018,2020-01-27
36081001900,36081000600,112,2020-01-27
36081002200,36081000600,97,2020-01-27
36081002600,36081000600,130,2020-01-27
36081002800,36081000600,342,2020-01-27
36081003000,36081000600,260,2020-01-27
36081003200,36081000600,339,2020-01-27
36081003400,36081000600,1412,2020-01-27
36081003800,36081000600,476,2020-01-27
36081004001,36081000600,403,2020-01-27
36081004002,36081000600,251,2020-01-27
36081004200,36081000600,121,2020-01-27
36081004401,36081000600,160,2020-01-27
36081005400,36081000600,110,2020-01-27
36081005800,36081000600,458,2020-01-27
36081006502,36081000600,148,2020-01-27
36081006900,36081000600,129,2020-01-27
36081007300,36081000600,164,2020-01-27
36081007700,36081000600,202,2020-01-27
36081008300,36081000600,157,2020-01-27
36081008500,36081000600,141,2020-01-27
36081008600,36081000600,105,2020-01-27
36081008700,36081000600,185,2020-01-27
36081008800,36081000600,276,2020-01-27
36081009400,36081000600,291,2020-01-27
36081009500,36081000600,231,2020-01-27
36081009700,36081000600,180,2020-01-27
36081010200,36081000600,115,2020-01-27
36081011200,36081000600,374,2020-01-27
36081011400,36081000600,511,2020-01-27
36081011800,36081000600,92,2020-01-27
36081012100,36081000600,115,2020-01-27
36081012200,36081000600,106,2020-01-27
36081012400,36081000600,128,2020-01-27
36081012601,36081000600,164,2020-01-27
36081012602,36081000600,101,2020-01-27
36081013000,36081000600,128,2020-01-27
36081013800,36081000600,137,2020-01-27
36081014202,36081000600,198,2020-01-27
36081014300,36081000600,150,2020-01-27
36081014400,36081000600,149,2020-01-27
36081014900,36081000600,110,2020-01-27
36081015801,36081000600,236,2020-01-27
36081017900,36081000600,109,2020-01-27
36081018101,36081000600,123,2020-01-27
36081018300,36081000600,229,2020-01-27
36081019600,36081000600,149,2020-01-27
36081019900,36081000600,117,2020-01-27
36081020600,36081000600,157,2020-01-27
36081020800,36081000600,110,2020-01-27
36081021400,36081000600,141,2020-01-27
36081022001,36081000600,193,2020-01-27
36081023600,36081000600,228,2020-01-27
36081024000,36081000600,248,2020-01-27
36081024300,36081000600,137,2020-01-27
36081024500,36081000600,131,2020-01-27
36081025301,36081000600,122,2020-01-27
36081025400,36081000600,187,2020-01-27
36081025500,36081000600,173,2020-01-27
36081025800,36081000600,145,2020-01-27
36081026100,36081000600,113,2020-01-27
36081026500,36081000600,104,2020-01-27
36081026700,36081000600,106,2020-01-27
36081026902,36081000600,346,2020-01-27
36081027000,36081000600,114,2020-01-27
36081028100,36081000600,93,2020-01-27
36081029100,36081000600,133,2020-01-27
36081029700,36081000600,116,2020-01-27
36081030600,36081000600,157,2020-01-27
36081030904,36081000600,230,2020-01-27
36081033100,36081000600,161,2020-01-27
36081037300,36081000600,157,2020-01-27
36081038302,36081000600,141,2020-01-27
36081040700,36081000600,109,2020-01-27
36081041300,36081000600,135,2020-01-27
36081044601,36081000600,94,2020-01-27
36081047500,36081000600,122,2020-01-27
36081049302,36081000600,466,2020-01-27
36081049900,36081000600,103,2020-01-27
36081054200,36081000600,152,2020-01-27
36081055100,36081000600,247,2020-01-27
36081055300,36081000600,99,2020-01-27
36081055700,36081000600,92,2020-01-27
36081057700,36081000600,125,2020-01-27
36081058100,36081000600,393,2020-01-27
36081058900,36081000600,166,2020-01-27
36081061301,36081000600,253,2020-01-27
36081061900,36081000600,184,2020-01-27
36081062100,36081000600,138,2020-01-27
36081063700,36081000600,484,2020-01-27
36081064102,36081000600,613,2020-01-27
36081064500,36081000600,135,2020-01-27
36081064600,36081000600,200,2020-01-27
36081065702,36081000600,114,2020-01-27
36081065703,36081000600,235,2020-01-27
36081066300,36081000600,145,2020-01-27
36081066501,36081000600,134,2020-01-27
36081068300,36081000600,457,2020-01-27
36081069300,36081000600,169,2020-01-27
36081070300,36081000600,102,2020-01-27
36081071100,36081000600,269,2020-01-27
36081071304,36081000600,143,2020-01-27
36081071600,36081000600,1090,2020-01-27
36081071701,36081000600,472,2020-01-27
36081071702,36081000600,251,2020-01-27
36081073700,36081000600,316,2020-01-27
36081073900,36081000600,240,2020-01-27
36081074700,36081000600,283,2020-01-27
36081075701,36081000600,124,2020-01-27
36081075702,36081000600,92,2020-01-27
36081076901,36081000600,101,2020-01-27
36081084900,36081000600,457,2020-01-27
36081085300,36081000600,92,2020-01-27
36081086400,36081000600,551,2020-01-27
36081087100,36081000600,249,2020-01-27
36081089200,36081000600,232,2020-01-27
36081090700,36081000600,383,2020-01-27
36081094500,36081000600,207,2020-01-27
36081098100,36081000600,130,2020-01-27
36081099705,36081000600,99,2020-01-27
36081101001,36081000600,154,2020-01-27
36081122702,36081000600,159,2020-01-27
36081144700,36081000600,113,2020-01-27
36119006400,36081000600,106,2020-01-27
34013980200,36081000600,175,2020-02-03
36005005100,36081000600,90,2020-02-03
36005005200,36081000600,74,2020-02-03
36005007100,36081000600,127,2020-02-03
36005008300,36081000600,216,2020-02-03
36005018302,36081000600,108,2020-02-03
36005020400,36081000600,89,2020-02-03
36005027900,36081000600,92,2020-02-03
36005028300,36081000600,81,2020-02-03
36005029600,36081000600,88,2020-02-03
36005031400,36081000600,95,2020-02-03
36005034200,36081000600,72,2020-02-03
36005036902,36081000600,104,2020-02-03
36005039500,36081000600,72,2020-02-03
36047000100,36081000600,86,2020-02-03
36047000502,36081000600,96,2020-02-03
36047001800,36081000600,90,2020-02-03
36047006600,36081000600,89,2020-02-03
36047013500,36081000600,83,2020-02-03
36047014500,36081000600,165,2020-02-03
36047025100,36081000600,74,2020-02-03
36047028900,36081000600,119,2020-02-03
36047031701,36081000600,114,2020-02-03
36047033900,36081000600,159,2020-02-03
36047035100,36081000600,84,2020-02-03
36047036700,36081000600,221,2020-02-03
36047041100,36081000600,117,2020-02-03
36047041900,36081000600,194,2020-02-03
36047042900,36081000600,186,2020-02-03
36047043100,36081000600,100,2020-02-03
36047043300,36081000600,107,2020-02-03
36047043700,36081000600,97,2020-02-03
36047043900,36081000600,74,2020-02-03
36047044100,36081000600,76,2020-02-03
36047044300,36081000600,108,2020-02-03
36047044700,36081000600,111,2020-02-03
36047044900,36081000600,78,2020-02-03
36047048900,36081000600,118,2020-02-03
36047050300,36081000600,89,2020-02-03
36047050900,36081000600,117,2020-02-03
36047052700,36081000600,82,2020-02-03
36047054300,36081000600,103,2020-02-03
36047054900,36081000600,72,2020-02-03
36047055000,36081000600,112,2020-02-03
36047077400,36081000600,75,2020-02-03
36047080800,36081000600,172,2020-02-03
36047081400,36081000600,103,2020-02-03
36047089000,36081000600,138,2020-02-03
36047094402,36081000600,170,2020-02-03
36047107000,36081000600,199,2020-02-03
36047110400,36081000600,301,2020-02-03
36047111600,36081000600,171,2020-02-03
36047114400,36081000600,98,2020-02-03
36047117400,36081000600,106,2020-02-03
36047117601,36081000600,97,2020-02-03
36047117602,36081000600,558,2020-02-03
36047117800,36081000600,260,2020-02-03
36047118201,36081000600,142,2020-02-03
36047118202,36081000600,91,2020-02-03
36047118400,36081000600,1279,2020-02-03
36047118800,36081000600,266,2020-02-03
36047119000,36081000600,96,2020-02-03
36047119600,36081000600,203,2020-02-03
36047119800,36081000600,287,2020-02-03
36047120000,36081000600,288,2020-02-03
36047123700,36081000600,187,2020-02-03
36059302200,36081000600,75,2020-02-03
36059413500,36081000600,80,2020-02-03
36059520900,36081000600,90,2020-02-03
36061000700,36081000600,188,2020-02-03
36061001002,36081000600,115,2020-02-03
36061001300,36081000600,85,2020-02-03
36061001402,36081000600,123,2020-02-03
36061001502,36081000600,300,2020-02-03
36061002700,36081000600,118,2020-02-03
36061003900,36081000600,94,2020-02-03
36061004100,36081000600,93,2020-02-03
36061004700,36081000600,140,2020-02-03
36061005000,36081000600,79,2020-02-03
36061005400,36081000600,105,2020-02-03
36061005501,36081000600,76,2020-02-03
36061006500,36081000600,167,2020-02-03
36061007200,36081000600,82,2020-02-03
36061007800,36081000600,381,2020-02-03
36061008100,36081000600,185,2020-02-03
36061008300,36081000600,368,2020-02-03
36061009500,36081000600,121,2020-02-03
36061010000,36081000600,208,2020-02-03
36061010200,36081000600,103,2020-02-03
36061010400,36081000600,119,2020-02-03
36061010900,36081000600,174,2020-02-03
36061012700,36081000600,112,2020-02-03
36061012900,36081000600,138,2020-02-03
36061013100,36081000600,111,2020-02-03
36061013300,36081000600,102,2020-02-03
36061013500,36081000600,91,2020-02-03
36061013600,36081000600,103,2020-02-03
36061013700,36081000600,116,2020-02-03
36061015601,36081000600,159,2020-02-03
36061015802,36081000600,96,2020-02-03
36061016200,36081000600,141,2020-02-03
36061016300,36081000600,98,2020-02-03
36061016700,36081000600,81,2020-02-03
36061020300,36081000600,169,2020-02-03
36061024500,36081000600,92,2020-02-03
36061025700,36081000600,282,2020-02-03
36061026300,36081000600,243,2020-02-03
36061030300,36081000600,88,2020-02-03
36061031704,36081000600,192,2020-02-03
36081000200,36081000600,354,2020-02-03
36081000400,36081000600,263,2020-02-03
36081000600,36081000600,784,2020-02-03
36081000800,36081000600,185,2020-02-03
36081001000,36081000600,471,2020-02-03
