origin,destination,trips,date
36061021200,36081026300,334,2020-01-13
36061021600,36081026300,101,2020-01-13
36061024100,36081026300,119,2020-01-13
36061031703,36081026300,222,2020-01-13
36061031704,36081026300,100,2020-01-13
36081000100,36081026300,247,2020-01-13
36081000400,36081026300,103,2020-01-13
36081000700,36081026300,214,2020-01-13
36081001900,36081026300,539,2020-01-13
36081002500,36081026300,115,2020-01-13
36081003300,36081026300,437,2020-01-13
36081003700,36081026300,93,2020-01-13
36081005300,36081026300,88,2020-01-13
36081005700,36081026300,228,2020-01-13
36081005800,36081026300,190,2020-01-13
36081005900,36081026300,111,2020-01-13
36081007500,36081026300,244,2020-01-13
36081007700,36081026300,325,2020-01-13
36081007900,36081026300,132,2020-01-13
36081008500,36081026300,151,2020-01-13
36081010300,36081026300,219,2020-01-13
36081011500,36081026300,204,2020-01-13
36081011700,36081026300,127,2020-01-13
36081012301,36081026300,503,2020-01-13
36081012400,36081026300,106,2020-01-13
36081014201,36081026300,193,2020-01-13
36081014202,36081026300,166,2020-01-13
36081014300,36081026300,119,2020-01-13
36081014900,36081026300,263,2020-01-13
36081015100,36081026300,340,2020-01-13
36081015300,36081026300,225,2020-01-13
36081015500,36081026300,204,2020-01-13
36081015700,36081026300,367,2020-01-13
36081016900,36081026300,272,2020-01-13
36081017100,36081026300,1010,2020-01-13
36081017200,36081026300,114,2020-01-13
36081017900,36081026300,1518,2020-01-13
36081018101,36081026300,287,2020-01-13
36081018300,36081026300,423,2020-01-13
36081018900,36081026300,147,2020-01-13
36081019200,36081026300,108,2020-01-13
36081019900,36081026300,683,2020-01-13
36081020800,36081026300,104,2020-01-13
36081021400,36081026300,125,2020-01-13
36081023200,36081026300,207,2020-01-13
36081023500,36081026300,333,2020-01-13
36081024300,36081026300,303,2020-01-13
36081024500,36081026300,405,2020-01-13
36081024700,36081026300,1012,2020-01-13
36081024900,36081026300,659,2020-01-13
36081025100,36081026300,511,2020-01-13
36081025301,36081026300,229,2020-01-13
36081025302,36081026300,100,2020-01-13
36081025500,36081026300,92,2020-01-13
36081025700,36081026300,192,2020-01-13
36081025900,36081026300,1079,2020-01-13
36081026000,36081026300,377,2020-01-13
36081026100,36081026300,3059,2020-01-13
36081026300,36081026300,3605,2020-01-13
36081026500,36081026300,1466,2020-01-13
36081026700,36081026300,893,2020-01-13
36081026901,36081026300,510,2020-01-13
36081026902,36081026300,270,2020-01-13
36081028300,36081026300,416,2020-01-13
36081028700,36081026300,593,2020-01-13
36081028800,36081026300,113,2020-01-13
36081028900,36081026300,1476,2020-01-13
36081029100,36081026300,1152,2020-01-13
36081029300,36081026300,649,2020-01-13
36081029500,36081026300,113,2020-01-13
36081029700,36081026300,313,2020-01-13
36081030902,36081026300,238,2020-01-13
36081030903,36081026300,153,2020-01-13
36081030904,36081026300,105,2020-01-13
36081032900,36081026300,221,2020-01-13
36081033100,36081026300,552,2020-01-13
36081033900,36081026300,87,2020-01-13
36081035700,36081026300,168,2020-01-13
36081037500,36081026300,115,2020-01-13
36081037900,36081026300,129,2020-01-13
36081039900,36081026300,141,2020-01-13
36081040300,36081026300,402,2020-01-13
36081040500,36081026300,498,2020-01-13
36081040900,36081026300,159,2020-01-13
36081043701,36081026300,217,2020-01-13
36081043900,36081026300,323,2020-01-13
36081044601,36081026300,95,2020-01-13
36081045500,36081026300,155,2020-01-13
36081046100,36081026300,181,2020-01-13
36081046900,36081026300,214,2020-01-13
36081047300,36081026300,308,2020-01-13
36081047500,36081026300,150,2020-01-13
36081048300,36081026300,918,2020-01-13
36081048400,36081026300,185,2020-01-13
36081048500,36081026300,483,2020-01-13
36081048900,36081026300,136,2020-01-13
36081049302,36081026300,150,2020-01-13
36081049900,36081026300,201,2020-01-13
36081050800,36081026300,171,2020-01-13
36081051700,36081026300,161,2020-01-13
36081052600,36081026300,115,2020-01-13
36081053100,36081026300,127,2020-01-13
36081055600,36081026300,235,2020-01-13
36081063900,36081026300,138,2020-01-13
36081068300,36081026300,579,2020-01-13
36081071100,36081026300,160,2020-01-13
36081071600,36081026300,1016,2020-01-13
36081071701,36081026300,284,2020-01-13
36081071702,36081026300,601,2020-01-13
36081073700,36081026300,101,2020-01-13
36081074700,36081026300,300,2020-01-13
36081076901,36081026300,113,2020-01-13
36081076902,36081026300,100,2020-01-13
36081080301,36081026300,83,2020-01-13
36081080900,36081026300,322,2020-01-13
36081083700,36081026300,129,2020-01-13
36081084500,36081026300,235,2020-01-13
36081085300,36081026300,103,2020-01-13
36081085900,36081026300,87,2020-01-13
36081086900,36081026300,180,2020-01-13
36081087100,36081026300,209,2020-01-13
36081094500,36081026300,453,2020-01-13
36081094700,36081026300,211,2020-01-13
36081098700,36081026300,98,2020-01-13
36081099701,36081026300,181,2020-01-13
36081115900,36081026300,231,2020-01-13
36081116300,36081026300,127,2020-01-13
36081119100,36081026300,97,2020-01-13
36081134700,36081026300,102,2020-01-13
36081145101,36081026300,98,2020-01-13
36081147100,36081026300,100,2020-01-13
36081147900,36081026300,237,2020-01-13
36081155102,36081026300,219,2020-01-13
36081157903,36081026300,101,2020-01-13
36085000600,36081026300,104,2020-01-13
36085006400,36081026300,135,2020-01-13
36103190800,36081026300,116,2020-01-13
36119002201,36081026300,103,2020-01-13
36119009703,36081026300,96,2020-01-13
36119014605,36081026300,234,2020-01-13
36119984000,36081026300,180,2020-01-13
34003042400,36081026300,81,2020-01-20
34013980200,36081026300,212,2020-01-20
34017007700,36081026300,167,2020-01-20
34017007800,36081026300,137,2020-01-20
34017019800,36081026300,87,2020-01-20
34023003002,36081026300,123,2020-01-20
34039039800,36081026300,94,2020-01-20
36005001600,36081026300,140,2020-01-20
36005014100,36081026300,311,2020-01-20
36005016000,36081026300,267,2020-01-20
36005025100,36081026300,112,2020-01-20
36005030701,36081026300,121,2020-01-20
36005031000,36081026300,175,2020-01-20
36005032600,36081026300,161,2020-01-20
36005039700,36081026300,200,2020-01-20
36005040302,36081026300,368,2020-01-20
36005042100,36081026300,152,2020-01-20
36047000900,36081026300,122,2020-01-20
36047003800,36081026300,190,2020-01-20
36047005300,36081026300,110,2020-01-20
36047008400,36081026300,132,2020-01-20
36047023600,36081026300,178,2020-01-20
36047026500,36081026300,175,2020-01-20
36047033900,36081026300,119,2020-01-20
36047042500,36081026300,106,2020-01-20
36047044700,36081026300,300,2020-01-20
36047049400,36081026300,212,2020-01-20
36047049800,36081026300,238,2020-01-20
36047054300,36081026300,244,2020-01-20
36047055700,36081026300,92,2020-01-20
36047056900,36081026300,111,2020-01-20
36047059300,36081026300,133,2020-01-20
36047083200,36081026300,118,2020-01-20
36059301300,36081026300,404,2020-01-20
36059407101,36081026300,212,2020-01-20
36059407301,36081026300,181,2020-01-20
36059411301,36081026300,105,2020-01-20
36059413600,36081026300,215,2020-01-20
36059518900,36081026300,130,2020-01-20
36061001800,36081026300,138,2020-01-20
36061002100,36081026300,147,2020-01-20
36061003300,36081026300,128,2020-01-20
36061003700,36081026300,196,2020-01-20
36061004200,36081026300,108,2020-01-20
36061005200,36081026300,210,2020-01-20
36061005400,36081026300,165,2020-01-20
36061005501,36081026300,123,2020-01-20
36061005502,36081026300,273,2020-01-20
36061005600,36081026300,89,2020-01-20
36061005800,36081026300,637,2020-01-20
36061005900,36081026300,112,2020-01-20
36061006300,36081026300,94,2020-01-20
36061006600,36081026300,132,2020-01-20
36061006900,36081026300,132,2020-01-20
36061007300,36081026300,205,2020-01-20
36061007500,36081026300,157,2020-01-20
36061007600,36081026300,118,2020-01-20
36061007900,36081026300,152,2020-01-20
36061008100,36081026300,92,2020-01-20
36061008400,36081026300,302,2020-01-20
36061008700,36081026300,113,2020-01-20
36061008800,36081026300,585,2020-01-20
36061009000,36081026300,221,2020-01-20
36061009100,36081026300,99,2020-01-20
36061009200,36081026300,513,2020-01-20
36061009300,36081026300,222,2020-01-20
36061009600,36081026300,147,2020-01-20
36061009900,36081026300,391,2020-01-20
36061010000,36081026300,304,2020-01-20
36061010100,36081026300,476,2020-01-20
36061010200,36081026300,145,2020-01-20
36061010602,36081026300,135,2020-01-20
36061010900,36081026300,319,2020-01-20
36061011000,36081026300,138,2020-01-20
36061011201,36081026300,128,2020-01-20
36061011202,36081026300,98,2020-01-20
36061011203,36081026300,308,2020-01-20
36061011300,36081026300,914,2020-01-20
36061011401,36081026300,117,2020-01-20
36061011402,36081026300,101,2020-01-20
36061011500,36081026300,127,2020-01-20
36061011600,36081026300,107,2020-01-20
36061011700,36081026300,129,2020-01-20
36061012400,36081026300,266,2020-01-20
36061012600,36081026300,103,2020-01-20
36061012800,36081026300,117,2020-01-20
36061013000,36081026300,403,2020-01-20
36061013100,36081026300,214,2020-01-20
36061013700,36081026300,379,2020-01-20
36061013800,36081026300,112,2020-01-20
36061013900,36081026300,94,2020-01-20
36061014500,36081026300,211,2020-01-20
36061014601,36081026300,242,2020-01-20
36061014602,36081026300,190,2020-01-20
36061014802,36081026300,263,2020-01-20
36061014900,36081026300,507,2020-01-20
36061015002,36081026300,122,2020-01-20
36061015100,36081026300,158,2020-01-20
36061015300,36081026300,300,2020-01-20
36061015601,36081026300,116,2020-01-20
36061015700,36081026300,149,2020-01-20
36061015900,36081026300,99,2020-01-20
36061016100,36081026300,97,2020-01-20
36061016500,36081026300,106,2020-01-20
36061016800,36081026300,141,2020-01-20
36061017000,36081026300,320,2020-01-20
36061017300,36081026300,151,2020-01-20
36061020500,36081026300,173,2020-01-20
36061023801,36081026300,116,2020-01-20
36061025100,36081026300,134,2020-01-20
36061026100,36081026300,157,2020-01-20
36061031704,36081026300,129,2020-01-20
36081000100,36081026300,504,2020-01-20
36081000200,36081026300,175,2020-01-20
36081000400,36081026300,118,2020-01-20
36081000700,36081026300,96,2020-01-20
36081001200,36081026300,109,2020-01-20
36081001900,36081026300,115,2020-01-20
36081003300,36081026300,683,2020-01-20
36081003700,36081026300,374,2020-01-20
36081005900,36081026300,128,2020-01-20
36081007300,36081026300,195,2020-01-20
36081007700,36081026300,358,2020-01-20
36081007900,36081026300,114,2020-01-20
36081008500,36081026300,118,2020-01-20
36081011200,36081026300,118,2020-01-20
36081012301,36081026300,487,2020-01-20
36081014900,36081026300,371,2020-01-20
36081015500,36081026300,412,2020-01-20
36081015700,36081026300,98,2020-01-20
36081016900,36081026300,171,2020-01-20
36081017100,36081026300,1004,2020-01-20
36081017900,36081026300,860,2020-01-20
36081018101,36081026300,219,2020-01-20
36081018102,36081026300,190,2020-01-20
36081018300,36081026300,151,2020-01-20
36081019900,36081026300,380,2020-01-20
36081020500,36081026300,147,2020-01-20
36081021600,36081026300,189,2020-01-20
36081021900,36081026300,122,2020-01-20
36081024000,36081026300,146,2020-01-20
36081024300,36081026300,420,2020-01-20
36081024500,36081026300,233,2020-01-20
36081024700,36081026300,437,2020-01-20
36081024900,36081026300,1024,2020-01-20
36081025100,36081026300,1293,2020-01-20
36081025301,36081026300,453,2020-01-20
36081025302,36081026300,111,2020-01-20
36081025500,36081026300,318,2020-01-20
36081025700,36081026300,313,2020-01-20
36081025900,36081026300,864,2020-01-20
36081026100,36081026300,3402,2020-01-20
36081026300,36081026300,5563,2020-01-20
36081026500,36081026300,1921,2020-01-20
36081026700,36081026300,985,2020-01-20
36081026901,36081026300,728,2020-01-20
36081026902,36081026300,223,2020-01-20
36081027300,36081026300,207,2020-01-20
36081027500,36081026300,347,2020-01-20
36081027700,36081026300,193,2020-01-20
36081027900,36081026300,175,2020-01-20
36081028100,36081026300,335,2020-01-20
36081028300,36081026300,144,2020-01-20
36081028500,36081026300,125,2020-01-20
36081028700,36081026300,920,2020-01-20
36081028900,36081026300,1174,2020-01-20
36081029100,36081026300,875,2020-01-20
36081029300,36081026300,384,2020-01-20
36081029500,36081026300,234,2020-01-20
36081029700,36081026300,443,2020-01-20
36081030902,36081026300,232,2020-01-20
36081032000,36081026300,235,2020-01-20
36081033100,36081026300,518,2020-01-20
36081033700,36081026300,94,2020-01-20
36081036500,36081026300,131,2020-01-20
36081037300,36081026300,161,2020-01-20
36081038301,36081026300,134,2020-01-20
36081038302,36081026300,304,2020-01-20
36081040100,36081026300,107,2020-01-20
36081040500,36081026300,836,2020-01-20
36081040900,36081026300,144,2020-01-20
36081043900,36081026300,413,2020-01-20
36081045400,36081026300,101,2020-01-20
36081046100,36081026300,127,2020-01-20
36081046600,36081026300,534,2020-01-20
36081046900,36081026300,497,2020-01-20
36081047300,36081026300,416,2020-01-20
36081047500,36081026300,94,2020-01-20
36081047900,36081026300,371,2020-01-20
36081048100,36081026300,257,2020-01-20
36081048300,36081026300,618,2020-01-20
36081048500,36081026300,351,2020-01-20
36081048900,36081026300,112,2020-01-20
36081049302,36081026300,425,2020-01-20
36081049900,36081026300,142,2020-01-20
36081051300,36081026300,186,2020-01-20
36081052100,36081026300,129,2020-01-20
36081053100,36081026300,129,2020-01-20
36081054900,36081026300,101,2020-01-20
36081056500,36081026300,121,2020-01-20
36081059100,36081026300,164,2020-01-20
36081068300,36081026300,922,2020-01-20
36081071100,36081026300,93,2020-01-20
36081071600,36081026300,978,2020-01-20
36081071701,36081026300,124,2020-01-20
36081071702,36081026300,527,2020-01-20
36081074300,36081026300,105,2020-01-20
36081075701,36081026300,110,2020-01-20
36081077300,36081026300,175,2020-01-20
36081079701,36081026300,106,2020-01-20
36081080301,36081026300,110,2020-01-20
36081086300,36081026300,107,2020-01-20
36081086400,36081026300,196,2020-01-20
36081086900,36081026300,111,2020-01-20
36081087100,36081026300,540,2020-01-20
36081094500,36081026300,319,2020-01-20
36081115700,36081026300,117,2020-01-20
36081117100,36081026300,104,2020-01-20
36081118100,36081026300,99,2020-01-20
36081118500,36081026300,103,2020-01-20
36081119300,36081026300,206,2020-01-20
36081120100,36081026300,138,2020-01-20
36081120500,36081026300,224,2020-01-20
36081122701,36081026300,171,2020-01-20
36081124100,36081026300,98,2020-01-20
36081134100,36081026300,143,2020-01-20
36081134700,36081026300,345,2020-01-20
36081142900,36081026300,112,2020-01-20
36081146300,36081026300,112,2020-01-20
36081147100,36081026300,471,2020-01-20
36081150701,36081026300,103,2020-01-20
36081155102,36081026300,201,2020-01-20
36081161700,36081026300,183,2020-01-20
36103112206,36081026300,219,2020-01-20
36103122300,36081026300,240,2020-01-20
36103123201,36081026300,117,2020-01-20
36103158403,36081026300,120,2020-01-20
36103158708,36081026300,104,2020-01-20
36103190706,36081026300,95,2020-01-20
36119002401,36081026300,94,2020-01-20
36119004600,36081026300,116,2020-01-20
34003012001,36081026300,93,2020-01-27
34003019305,36081026300,114,2020-01-27
34013016200,36081026300,94,2020-01-27
34013980200,36081026300,360,2020-01-27
34017007500,36081026300,190,2020-01-27
34017007700,36081026300,81,2020-01-27
34017016500,36081026300,91,2020-01-27
34017018100,36081026300,94,2020-01-27
34017018702,36081026300,173,2020-01-27
34017019800,36081026300,99,2020-01-27
34027042000,36081026300,157,2020-01-27
34031256805,36081026300,87,2020-01-27
34037371600,36081026300,85,2020-01-27
34039031300,36081026300,88,2020-01-27
36005005100,36081026300,151,2020-01-27
36005007900,36081026300,188,2020-01-27
36005011900,36081026300,104,2020-01-27
36005012901,36081026300,121,2020-01-27
36005016000,36081026300,122,2020-01-27
36005016200,36081026300,218,2020-01-27
36005018900,36081026300,165,2020-01-27
36005020000,36081026300,112,2020-01-27
36005022401,36081026300,99,2020-01-27
36005023702,36081026300,256,2020-01-27
36005025100,36081026300,213,2020-01-27
36005029700,36081026300,163,2020-01-27
36005031800,36081026300,146,2020-01-27
36005033400,36081026300,260,2020-01-27
36005039700,36081026300,171,2020-01-27
36005040900,36081026300,323,2020-01-27
36005041900,36081026300,288,2020-01-27
36005042100,36081026300,163,2020-01-27
36005046201,36081026300,152,2020-01-27
36047000900,36081026300,92,2020-01-27
36047003300,36081026300,289,2020-01-27
36047011900,36081026300,253,2020-01-27
36047012901,36081026300,92,2020-01-27
36047014900,36081026300,327,2020-01-27
36047019500,36081026300,138,2020-01-27
36047032700,36081026300,122,2020-01-27
