origin,destination,trips,date
36061010000,36061021600,370,2020-01-20
36061010100,36061021600,789,2020-01-20
36061010200,36061021600,148,2020-01-20
36061010300,36061021600,101,2020-01-20
36061010400,36061021600,111,2020-01-20
36061010900,36061021600,321,2020-01-20
36061011100,36061021600,127,2020-01-20
36061011201,36061021600,291,2020-01-20
36061011300,36061021600,145,2020-01-20
36061011401,36061021600,116,2020-01-20
36061011402,36061021600,110,2020-01-20
36061011500,36061021600,216,2020-01-20
36061011600,36061021600,375,2020-01-20
36061011900,36061021600,104,2020-01-20
36061012000,36061021600,113,2020-01-20
36061012100,36061021600,127,2020-01-20
36061012200,36061021600,146,2020-01-20
36061012400,36061021600,127,2020-01-20
36061012500,36061021600,133,2020-01-20
36061012800,36061021600,131,2020-01-20
36061013000,36061021600,109,2020-01-20
36061013100,36061021600,105,2020-01-20
36061013500,36061021600,353,2020-01-20
36061013700,36061021600,536,2020-01-20
36061013900,36061021600,258,2020-01-20
36061014000,36061021600,107,2020-01-20
36061014200,36061021600,211,2020-01-20
36061014300,36061021600,765,2020-01-20
36061014500,36061021600,501,2020-01-20
36061014601,36061021600,213,2020-01-20
36061014602,36061021600,317,2020-01-20
36061014900,36061021600,308,2020-01-20
36061015300,36061021600,930,2020-01-20
36061015500,36061021600,153,2020-01-20
36061015602,36061021600,133,2020-01-20
36061015700,36061021600,467,2020-01-20
36061015900,36061021600,332,2020-01-20
36061016001,36061021600,251,2020-01-20
36061016100,36061021600,89,2020-01-20
36061016200,36061021600,318,2020-01-20
36061016300,36061021600,839,2020-01-20
36061016400,36061021600,260,2020-01-20
36061016500,36061021600,579,2020-01-20
36061016600,36061021600,283,2020-01-20
36061016700,36061021600,206,2020-01-20
36061016800,36061021600,151,2020-01-20
36061016900,36061021600,225,2020-01-20
36061017000,36061021600,127,2020-01-20
36061017100,36061021600,122,2020-01-20
36061017200,36061021600,113,2020-01-20
36061017300,36061021600,712,2020-01-20
36061017402,36061021600,108,2020-01-20
36061017500,36061021600,106,2020-01-20
36061017700,36061021600,376,2020-01-20
36061017800,36061021600,391,2020-01-20
36061017900,36061021600,249,2020-01-20
36061018100,36061021600,148,2020-01-20
36061018300,36061021600,249,2020-01-20
36061018400,36061021600,135,2020-01-20
36061018500,36061021600,280,2020-01-20
36061018600,36061021600,963,2020-01-20
36061018700,36061021600,383,2020-01-20
36061018800,36061021600,127,2020-01-20
36061019000,36061021600,2381,2020-01-20
36061019100,36061021600,359,2020-01-20
36061019300,36061021600,116,2020-01-20
36061019400,36061021600,151,2020-01-20
36061019500,36061021600,1112,2020-01-20
36061019600,36061021600,101,2020-01-20
36061019701,36061021600,132,2020-01-20
36061019702,36061021600,1339,2020-01-20
36061019800,36061021600,238,2020-01-20
36061019900,36061021600,570,2020-01-20
36061020000,36061021600,116,2020-01-20
36061020101,36061021600,494,2020-01-20
36061020102,36061021600,641,2020-01-20
36061020300,36061021600,305,2020-01-20
36061020500,36061021600,697,2020-01-20
36061020600,36061021600,148,2020-01-20
36061020800,36061021600,93,2020-01-20
36061020901,36061021600,616,2020-01-20
36061021100,36061021600,203,2020-01-20
36061021200,36061021600,675,2020-01-20
36061021600,36061021600,3564,2020-01-20
36061021800,36061021600,4155,2020-01-20
36061022000,36061021600,402,2020-01-20
36061022102,36061021600,228,2020-01-20
36061022200,36061021600,916,2020-01-20
36061022400,36061021600,249,2020-01-20
36061022500,36061021600,370,2020-01-20
36061022600,36061021600,131,2020-01-20
36061022700,36061021600,110,2020-01-20
36061022800,36061021600,256,2020-01-20
36061022900,36061021600,396,2020-01-20
36061023000,36061021600,633,2020-01-20
36061023100,36061021600,111,2020-01-20
36061023200,36061021600,594,2020-01-20
36061023400,36061021600,306,2020-01-20
36061024000,36061021600,159,2020-01-20
36061024100,36061021600,115,2020-01-20
36061024200,36061021600,330,2020-01-20
36061025100,36061021600,127,2020-01-20
36061025700,36061021600,758,2020-01-20
36061025900,36061021600,204,2020-01-20
36061026900,36061021600,261,2020-01-20
36061028500,36061021600,353,2020-01-20
36061028700,36061021600,110,2020-01-20
36061030900,36061021600,127,2020-01-20
36081000700,36061021600,144,2020-01-20
36081006100,36061021600,107,2020-01-20
36081021200,36061021600,89,2020-01-20
36081033100,36061021600,148,2020-01-20
36081038302,36061021600,100,2020-01-20
36081044400,36061021600,96,2020-01-20
36081050400,36061021600,181,2020-01-20
36081051300,36061021600,177,2020-01-20
36081071600,36061021600,419,2020-01-20
36081101001,36061021600,140,2020-01-20
36085000800,36061021600,105,2020-01-20
36103112001,36061021600,112,2020-01-20
36119002000,36061021600,144,2020-01-20
36119005800,36061021600,113,2020-01-20
34003012001,36061021600,194,2020-01-27
34003019303,36061021600,90,2020-01-27
34013020500,36061021600,110,2020-01-27
34017004400,36061021600,139,2020-01-27
34023001702,36061021600,104,2020-01-27
34027040803,36061021600,123,2020-01-27
36005000100,36061021600,261,2020-01-27
36005001900,36061021600,149,2020-01-27
36005002300,36061021600,122,2020-01-27
36005002500,36061021600,144,2020-01-27
36005002701,36061021600,158,2020-01-27
36005003900,36061021600,238,2020-01-27
36005004001,36061021600,179,2020-01-27
36005004100,36061021600,145,2020-01-27
36005004300,36061021600,365,2020-01-27
36005005100,36061021600,383,2020-01-27
36005005400,36061021600,150,2020-01-27
36005006100,36061021600,253,2020-01-27
36005006300,36061021600,382,2020-01-27
36005006500,36061021600,934,2020-01-27
36005007100,36061021600,267,2020-01-27
36005007300,36061021600,265,2020-01-27
36005011900,36061021600,539,2020-01-27
36005012102,36061021600,169,2020-01-27
36005012901,36061021600,196,2020-01-27
36005014100,36061021600,177,2020-01-27
36005014900,36061021600,147,2020-01-27
36005015900,36061021600,100,2020-01-27
36005016500,36061021600,195,2020-01-27
36005017702,36061021600,188,2020-01-27
36005018301,36061021600,143,2020-01-27
36005018500,36061021600,201,2020-01-27
36005020601,36061021600,92,2020-01-27
36005020900,36061021600,114,2020-01-27
36005021502,36061021600,164,2020-01-27
36005022401,36061021600,97,2020-01-27
36005023301,36061021600,130,2020-01-27
36005023600,36061021600,123,2020-01-27
36005024000,36061021600,161,2020-01-27
36005024100,36061021600,92,2020-01-27
36005025200,36061021600,105,2020-01-27
36005025300,36061021600,105,2020-01-27
36005026601,36061021600,107,2020-01-27
36005028300,36061021600,124,2020-01-27
36005033400,36061021600,128,2020-01-27
36005035100,36061021600,231,2020-01-27
36005036300,36061021600,145,2020-01-27
36005036502,36061021600,168,2020-01-27
36005037900,36061021600,134,2020-01-27
36005038500,36061021600,187,2020-01-27
36005039902,36061021600,115,2020-01-27
36005043100,36061021600,205,2020-01-27
36005044200,36061021600,146,2020-01-27
36005046201,36061021600,101,2020-01-27
36047000100,36061021600,105,2020-01-27
36047003500,36061021600,247,2020-01-27
36047005300,36061021600,115,2020-01-27
36047006300,36061021600,276,2020-01-27
36047006800,36061021600,110,2020-01-27
36047015700,36061021600,123,2020-01-27
36047016500,36061021600,137,2020-01-27
36047019900,36061021600,282,2020-01-27
36047024500,36061021600,266,2020-01-27
36047028100,36061021600,102,2020-01-27
36047028700,36061021600,117,2020-01-27
36047032700,36061021600,236,2020-01-27
36047033000,36061021600,199,2020-01-27
36047033900,36061021600,159,2020-01-27
36047034700,36061021600,322,2020-01-27
36047035100,36061021600,112,2020-01-27
36047049500,36061021600,92,2020-01-27
36047052500,36061021600,92,2020-01-27
36047055100,36061021600,124,2020-01-27
36047055300,36061021600,109,2020-01-27
36047080400,36061021600,110,2020-01-27
36047092200,36061021600,133,2020-01-27
36059303600,36061021600,127,2020-01-27
36059406801,36061021600,134,2020-01-27
36059413500,36061021600,208,2020-01-27
36059517705,36061021600,149,2020-01-27
36061000700,36061021600,252,2020-01-27
36061000800,36061021600,119,2020-01-27
36061000900,36061021600,496,2020-01-27
36061001300,36061021600,820,2020-01-27
36061001502,36061021600,149,2020-01-27
36061001600,36061021600,120,2020-01-27
36061002100,36061021600,92,2020-01-27
36061003100,36061021600,279,2020-01-27
36061003300,36061021600,657,2020-01-27
36061003601,36061021600,145,2020-01-27
36061003602,36061021600,99,2020-01-27
36061003700,36061021600,118,2020-01-27
36061003900,36061021600,149,2020-01-27
36061004100,36061021600,327,2020-01-27
36061004200,36061021600,266,2020-01-27
36061004800,36061021600,306,2020-01-27
36061005000,36061021600,366,2020-01-27
36061005200,36061021600,674,2020-01-27
36061005400,36061021600,316,2020-01-27
36061005800,36061021600,105,2020-01-27
36061006100,36061021600,233,2020-01-27
36061006200,36061021600,731,2020-01-27
36061006300,36061021600,467,2020-01-27
36061006400,36061021600,112,2020-01-27
36061006500,36061021600,198,2020-01-27
36061006700,36061021600,110,2020-01-27
36061006800,36061021600,130,2020-01-27
36061007200,36061021600,347,2020-01-27
36061007400,36061021600,334,2020-01-27
36061007600,36061021600,335,2020-01-27
36061008000,36061021600,155,2020-01-27
36061008100,36061021600,122,2020-01-27
36061008300,36061021600,398,2020-01-27
36061008400,36061021600,246,2020-01-27
36061008603,36061021600,142,2020-01-27
36061008900,36061021600,109,2020-01-27
36061009200,36061021600,138,2020-01-27
36061009400,36061021600,162,2020-01-27
36061009500,36061021600,150,2020-01-27
36061009600,36061021600,343,2020-01-27
36061009900,36061021600,151,2020-01-27
36061010000,36061021600,516,2020-01-27
36061010100,36061021600,423,2020-01-27
36061010200,36061021600,293,2020-01-27
36061010601,36061021600,116,2020-01-27
36061010800,36061021600,141,2020-01-27
36061010900,36061021600,206,2020-01-27
36061011000,36061021600,113,2020-01-27
36061011100,36061021600,117,2020-01-27
36061011201,36061021600,139,2020-01-27
36061011202,36061021600,129,2020-01-27
36061011203,36061021600,96,2020-01-27
36061011300,36061021600,588,2020-01-27
36061011401,36061021600,130,2020-01-27
36061011600,36061021600,226,2020-01-27
36061011800,36061021600,216,2020-01-27
36061012000,36061021600,449,2020-01-27
36061012100,36061021600,242,2020-01-27
36061012400,36061021600,115,2020-01-27
36061012500,36061021600,322,2020-01-27
36061012600,36061021600,112,2020-01-27
36061012700,36061021600,207,2020-01-27
36061013000,36061021600,126,2020-01-27
36061013100,36061021600,229,2020-01-27
36061013200,36061021600,139,2020-01-27
36061013300,36061021600,122,2020-01-27
36061013400,36061021600,121,2020-01-27
36061013500,36061021600,208,2020-01-27
36061013600,36061021600,105,2020-01-27
36061013700,36061021600,232,2020-01-27
36061013900,36061021600,850,2020-01-27
36061014200,36061021600,119,2020-01-27
36061014300,36061021600,790,2020-01-27
36061014500,36061021600,911,2020-01-27
36061014601,36061021600,123,2020-01-27
36061014602,36061021600,493,2020-01-27
36061014802,36061021600,127,2020-01-27
36061014900,36061021600,511,2020-01-27
36061015100,36061021600,246,2020-01-27
36061015200,36061021600,121,2020-01-27
36061015300,36061021600,848,2020-01-27
36061015400,36061021600,451,2020-01-27
36061015500,36061021600,290,2020-01-27
36061015602,36061021600,159,2020-01-27
36061015700,36061021600,443,2020-01-27
36061015801,36061021600,92,2020-01-27
36061015900,36061021600,475,2020-01-27
36061016002,36061021600,290,2020-01-27
36061016100,36061021600,233,2020-01-27
36061016200,36061021600,486,2020-01-27
36061016300,36061021600,654,2020-01-27
36061016500,36061021600,113,2020-01-27
36061016600,36061021600,334,2020-01-27
36061016800,36061021600,163,2020-01-27
36061016900,36061021600,464,2020-01-27
36061017000,36061021600,185,2020-01-27
36061017100,36061021600,223,2020-01-27
36061017200,36061021600,220,2020-01-27
36061017300,36061021600,442,2020-01-27
36061017401,36061021600,257,2020-01-27
36061017402,36061021600,143,2020-01-27
36061017500,36061021600,122,2020-01-27
36061017700,36061021600,348,2020-01-27
36061017800,36061021600,1203,2020-01-27
36061017900,36061021600,241,2020-01-27
36061018000,36061021600,278,2020-01-27
36061018200,36061021600,951,2020-01-27
36061018300,36061021600,369,2020-01-27
36061018500,36061021600,802,2020-01-27
36061018600,36061021600,514,2020-01-27
36061018700,36061021600,346,2020-01-27
36061018800,36061021600,139,2020-01-27
36061018900,36061021600,342,2020-01-27
36061019000,36061021600,2675,2020-01-27
36061019100,36061021600,323,2020-01-27
36061019200,36061021600,158,2020-01-27
36061019300,36061021600,503,2020-01-27
36061019400,36061021600,273,2020-01-27
36061019500,36061021600,820,2020-01-27
36061019600,36061021600,1171,2020-01-27
36061019702,36061021600,1696,2020-01-27
36061019800,36061021600,176,2020-01-27
36061019900,36061021600,296,2020-01-27
36061020000,36061021600,351,2020-01-27
36061020102,36061021600,603,2020-01-27
36061020300,36061021600,582,2020-01-27
36061020500,36061021600,419,2020-01-27
36061020600,36061021600,323,2020-01-27
36061020701,36061021600,129,2020-01-27
36061020800,36061021600,592,2020-01-27
36061020901,36061021600,887,2020-01-27
36061021200,36061021600,614,2020-01-27
36061021400,36061021600,217,2020-01-27
36061021500,36061021600,124,2020-01-27
36061021600,36061021600,16947,2020-01-27
36061021800,36061021600,6412,2020-01-27
36061022000,36061021600,255,2020-01-27
36061022102,36061021600,117,2020-01-27
36061022200,36061021600,1192,2020-01-27
36061022301,36061021600,142,2020-01-27
36061022600,36061021600,270,2020-01-27
36061022700,36061021600,147,2020-01-27
36061022800,36061021600,294,2020-01-27
36061022900,36061021600,157,2020-01-27
36061023000,36061021600,433,2020-01-27
36061023100,36061021600,350,2020-01-27
36061023200,36061021600,512,2020-01-27
36061023300,36061021600,128,2020-01-27
36061023400,36061021600,533,2020-01-27
36061023502,36061021600,165,2020-01-27
36061023700,36061021600,479,2020-01-27
36061024100,36061021600,221,2020-01-27
36061024200,36061021600,265,2020-01-27
36061024301,36061021600,298,2020-01-27
36061024302,36061021600,177,2020-01-27
36061025100,36061021600,725,2020-01-27
36061025300,36061021600,271,2020-01-27
36061025500,36061021600,131,2020-01-27
36061025700,36061021600,1128,2020-01-27
36061026100,36061021600,147,2020-01-27
36061026300,36061021600,122,2020-01-27
36061027300,36061021600,110,2020-01-27
36061027700,36061021600,233,2020-01-27
36061028500,36061021600,184,2020-01-27
36061030900,36061021600,115,2020-01-27
36061031100,36061021600,153,2020-01-27
36061031703,36061021600,115,2020-01-27
36081004500,36061021600,162,2020-01-27
36081017900,36061021600,452,2020-01-27
36081018101,36061021600,232,2020-01-27
36081025900,36061021600,135,2020-01-27
36081033100,36061021600,323,2020-01-27
36081038302,36061021600,99,2020-01-27
36081044601,36061021600,132,2020-01-27
36081046000,36061021600,131,2020-01-27
36081068300,36061021600,135,2020-01-27
36081071600,36061021600,509,2020-01-27
36081155102,36061021600,421,2020-01-27
36087012402,36061021600,265,2020-01-27
36103147300,36061021600,117,2020-01-27
36119000900,36061021600,106,2020-01-27
36119003300,36061021600,134,2020-01-27
36119005300,36061021600,124,2020-01-27
36119006400,36061021600,106,2020-01-27
36119009100,36061021600,375,2020-01-27
36119985000,36061021600,383,2020-01-27
34003036100,36061021600,100,2020-02-03
34003054500,36061021600,150,2020-02-03
34013017302,36061021600,74,2020-02-03
34013980200,36061021600,76,2020-02-03
34017014600,36061021600,228,2020-02-03
34017015202,36061021600,97,2020-02-03
36005001900,36061021600,100,2020-02-03
36005003300,36061021600,85,2020-02-03
36005004001,36061021600,162,2020-02-03
36005004100,36061021600,128,2020-02-03
36005004200,36061021600,74,2020-02-03
36005004300,36061021600,313,2020-02-03
36005004400,36061021600,81,2020-02-03
36005005100,36061021600,452,2020-02-03
36005006300,36061021600,391,2020-02-03
36005006500,36061021600,809,2020-02-03
36005006700,36061021600,202,2020-02-03
36005007100,36061021600,78,2020-02-03
36005009600,36061021600,166,2020-02-03
36005014100,36061021600,107,2020-02-03
36005016200,36061021600,86,2020-02-03
36005018301,36061021600,123,2020-02-03
36005018500,36061021600,160,2020-02-03
36005022300,36061021600,121,2020-02-03
36005023501,36061021600,111,2020-02-03
36005024100,36061021600,100,2020-02-03
36005027402,36061021600,155,2020-02-03
36005027600,36061021600,113,2020-02-03
36005029700,36061021600,84,2020-02-03
36005035100,36061021600,328,2020-02-03
36005038100,36061021600,104,2020-02-03
36005039500,36061021600,87,2020-02-03
36005040304,36061021600,90,2020-02-03
36005046201,36061021600,72,2020-02-03
