origin,destination,trips,date
36005019300,36005017300,174,2020-01-27
36005019500,36005017300,576,2020-01-27
36005019700,36005017300,157,2020-01-27
36005019900,36005017300,132,2020-01-27
36005020000,36005017300,118,2020-01-27
36005020100,36005017300,344,2020-01-27
36005020900,36005017300,319,2020-01-27
36005021001,36005017300,178,2020-01-27
36005021501,36005017300,142,2020-01-27
36005021502,36005017300,484,2020-01-27
36005021800,36005017300,142,2020-01-27
36005021900,36005017300,265,2020-01-27
36005022500,36005017300,326,2020-01-27
36005022703,36005017300,172,2020-01-27
36005023100,36005017300,247,2020-01-27
36005023502,36005017300,115,2020-01-27
36005023702,36005017300,138,2020-01-27
36005023703,36005017300,100,2020-01-27
36005023900,36005017300,135,2020-01-27
36005024100,36005017300,105,2020-01-27
36005024502,36005017300,112,2020-01-27
36005025000,36005017300,129,2020-01-27
36005025300,36005017300,104,2020-01-27
36005025500,36005017300,142,2020-01-27
36005025700,36005017300,120,2020-01-27
36005026300,36005017300,187,2020-01-27
36005026500,36005017300,101,2020-01-27
36005026900,36005017300,219,2020-01-27
36005028300,36005017300,353,2020-01-27
36005028400,36005017300,137,2020-01-27
36005028900,36005017300,215,2020-01-27
36005029600,36005017300,202,2020-01-27
36005033400,36005017300,151,2020-01-27
36005035100,36005017300,344,2020-01-27
36005035900,36005017300,180,2020-01-27
36005037300,36005017300,129,2020-01-27
36005038302,36005017300,231,2020-01-27
36005038700,36005017300,249,2020-01-27
36005038900,36005017300,115,2020-01-27
36005039100,36005017300,315,2020-01-27
36005039700,36005017300,249,2020-01-27
36005039901,36005017300,680,2020-01-27
36005039902,36005017300,129,2020-01-27
36005040100,36005017300,145,2020-01-27
36005040304,36005017300,127,2020-01-27
36005040502,36005017300,129,2020-01-27
36005040900,36005017300,376,2020-01-27
36005041900,36005017300,266,2020-01-27
36005042100,36005017300,327,2020-01-27
36005043000,36005017300,219,2020-01-27
36005046201,36005017300,907,2020-01-27
36005051600,36005017300,235,2020-01-27
36047000900,36005017300,286,2020-01-27
36047001100,36005017300,360,2020-01-27
36047001300,36005017300,154,2020-01-27
36047020100,36005017300,145,2020-01-27
36047028501,36005017300,265,2020-01-27
36047033900,36005017300,159,2020-01-27
36047038700,36005017300,98,2020-01-27
36047047700,36005017300,113,2020-01-27
36047050100,36005017300,113,2020-01-27
36047113200,36005017300,130,2020-01-27
36047114400,36005017300,216,2020-01-27
36047118000,36005017300,126,2020-01-27
36059416202,36005017300,110,2020-01-27
36059416802,36005017300,145,2020-01-27
36061000201,36005017300,146,2020-01-27
36061001501,36005017300,308,2020-01-27
36061001502,36005017300,97,2020-01-27
36061001800,36005017300,95,2020-01-27
36061002100,36005017300,112,2020-01-27
36061003002,36005017300,124,2020-01-27
36061003100,36005017300,110,2020-01-27
36061003602,36005017300,119,2020-01-27
36061003800,36005017300,280,2020-01-27
36061003900,36005017300,223,2020-01-27
36061004700,36005017300,120,2020-01-27
36061005000,36005017300,151,2020-01-27
36061006300,36005017300,233,2020-01-27
36061006400,36005017300,221,2020-01-27
36061007400,36005017300,162,2020-01-27
36061008100,36005017300,264,2020-01-27
36061008200,36005017300,127,2020-01-27
36061008700,36005017300,157,2020-01-27
36061008800,36005017300,116,2020-01-27
36061008900,36005017300,120,2020-01-27
36061009100,36005017300,112,2020-01-27
36061009300,36005017300,120,2020-01-27
36061009900,36005017300,206,2020-01-27
36061010000,36005017300,97,2020-01-27
36061010100,36005017300,111,2020-01-27
36061010200,36005017300,137,2020-01-27
36061010400,36005017300,111,2020-01-27
36061011100,36005017300,161,2020-01-27
36061011300,36005017300,339,2020-01-27
36061012500,36005017300,123,2020-01-27
36061013100,36005017300,129,2020-01-27
36061013600,36005017300,273,2020-01-27
36061014500,36005017300,227,2020-01-27
36061014700,36005017300,153,2020-01-27
36061014802,36005017300,98,2020-01-27
36061014900,36005017300,166,2020-01-27
36061015100,36005017300,181,2020-01-27
36061015200,36005017300,180,2020-01-27
36061015300,36005017300,180,2020-01-27
36061015601,36005017300,105,2020-01-27
36061015602,36005017300,330,2020-01-27
36061015700,36005017300,157,2020-01-27
36061016200,36005017300,391,2020-01-27
36061016600,36005017300,133,2020-01-27
36061016800,36005017300,140,2020-01-27
36061017000,36005017300,185,2020-01-27
36061017100,36005017300,138,2020-01-27
36061017200,36005017300,92,2020-01-27
36061017402,36005017300,189,2020-01-27
36061018100,36005017300,146,2020-01-27
36061018200,36005017300,126,2020-01-27
36061018300,36005017300,104,2020-01-27
36061018500,36005017300,699,2020-01-27
36061018900,36005017300,180,2020-01-27
36061019200,36005017300,167,2020-01-27
36061019600,36005017300,223,2020-01-27
36061019800,36005017300,243,2020-01-27
36061020000,36005017300,321,2020-01-27
36061020300,36005017300,193,2020-01-27
36061020500,36005017300,120,2020-01-27
36061020901,36005017300,225,2020-01-27
36061021200,36005017300,131,2020-01-27
36061021703,36005017300,177,2020-01-27
36061022200,36005017300,115,2020-01-27
36061022301,36005017300,107,2020-01-27
36061022600,36005017300,317,2020-01-27
36061022700,36005017300,108,2020-01-27
36061022800,36005017300,137,2020-01-27
36061022900,36005017300,314,2020-01-27
36061023200,36005017300,118,2020-01-27
36061023900,36005017300,151,2020-01-27
36061024100,36005017300,455,2020-01-27
36061024200,36005017300,304,2020-01-27
36061024302,36005017300,163,2020-01-27
36061024900,36005017300,170,2020-01-27
36061025300,36005017300,107,2020-01-27
36061025500,36005017300,189,2020-01-27
36061025700,36005017300,233,2020-01-27
36061026100,36005017300,415,2020-01-27
36061026300,36005017300,117,2020-01-27
36061027100,36005017300,117,2020-01-27
36061028700,36005017300,241,2020-01-27
36061029300,36005017300,228,2020-01-27
36061029900,36005017300,295,2020-01-27
36061030900,36005017300,147,2020-01-27
36081000100,36005017300,138,2020-01-27
36081001900,36005017300,109,2020-01-27
36081013600,36005017300,114,2020-01-27
36081019900,36005017300,152,2020-01-27
36081020400,36005017300,107,2020-01-27
36081024000,36005017300,246,2020-01-27
36081027300,36005017300,153,2020-01-27
36081044601,36005017300,175,2020-01-27
36081045500,36005017300,155,2020-01-27
36081077300,36005017300,149,2020-01-27
36081086400,36005017300,210,2020-01-27
36081097203,36005017300,269,2020-01-27
36085000300,36005017300,115,2020-01-27
36085017011,36005017300,105,2020-01-27
36085018100,36005017300,173,2020-01-27
36085020801,36005017300,137,2020-01-27
36119000201,36005017300,113,2020-01-27
36119002202,36005017300,143,2020-01-27
36119002404,36005017300,105,2020-01-27
36119004000,36005017300,125,2020-01-27
36119005500,36005017300,97,2020-01-27
36119006500,36005017300,299,2020-01-27
36119006600,36005017300,142,2020-01-27
36119009200,36005017300,186,2020-01-27
36119009300,36005017300,248,2020-01-27
36119009703,36005017300,105,2020-01-27
36119010804,36005017300,131,2020-01-27
36119014901,36005017300,197,2020-01-27
34003013001,36005017300,61,2020-02-03
34003018200,36005017300,142,2020-02-03
34003019305,36005017300,89,2020-02-03
34003023501,36005017300,126,2020-02-03
34003045200,36005017300,92,2020-02-03
34017002000,36005017300,89,2020-02-03
34017003100,36005017300,59,2020-02-03
34017004101,36005017300,88,2020-02-03
34017007800,36005017300,77,2020-02-03
34017014101,36005017300,195,2020-02-03
34017014600,36005017300,296,2020-02-03
34017014800,36005017300,76,2020-02-03
34017016100,36005017300,65,2020-02-03
34017016500,36005017300,194,2020-02-03
34017017900,36005017300,194,2020-02-03
34017018200,36005017300,77,2020-02-03
34023006300,36005017300,112,2020-02-03
34031175703,36005017300,83,2020-02-03
34039039800,36005017300,76,2020-02-03
36005001900,36005017300,86,2020-02-03
36005002500,36005017300,128,2020-02-03
36005003500,36005017300,124,2020-02-03
36005003900,36005017300,246,2020-02-03
36005004100,36005017300,369,2020-02-03
36005004200,36005017300,107,2020-02-03
36005004300,36005017300,511,2020-02-03
36005004400,36005017300,100,2020-02-03
36005004800,36005017300,127,2020-02-03
36005005001,36005017300,127,2020-02-03
36005005100,36005017300,180,2020-02-03
36005005902,36005017300,514,2020-02-03
36005006100,36005017300,4642,2020-02-03
36005006200,36005017300,138,2020-02-03
36005006300,36005017300,2720,2020-02-03
36005006500,36005017300,2279,2020-02-03
36005006700,36005017300,602,2020-02-03
36005006800,36005017300,150,2020-02-03
36005006900,36005017300,713,2020-02-03
36005007100,36005017300,384,2020-02-03
36005007200,36005017300,84,2020-02-03
36005007300,36005017300,348,2020-02-03
36005007400,36005017300,120,2020-02-03
36005007600,36005017300,105,2020-02-03
36005007700,36005017300,261,2020-02-03
36005007900,36005017300,86,2020-02-03
36005008900,36005017300,74,2020-02-03
36005009300,36005017300,562,2020-02-03
36005011700,36005017300,114,2020-02-03
36005011900,36005017300,78,2020-02-03
36005012500,36005017300,108,2020-02-03
36005012901,36005017300,228,2020-02-03
36005013300,36005017300,80,2020-02-03
36005014100,36005017300,522,2020-02-03
36005014300,36005017300,382,2020-02-03
36005014500,36005017300,394,2020-02-03
36005015100,36005017300,90,2020-02-03
36005015900,36005017300,84,2020-02-03
36005016000,36005017300,112,2020-02-03
36005016100,36005017300,272,2020-02-03
36005016300,36005017300,109,2020-02-03
36005016400,36005017300,96,2020-02-03
36005016500,36005017300,174,2020-02-03
36005016700,36005017300,93,2020-02-03
36005017300,36005017300,3317,2020-02-03
36005017500,36005017300,717,2020-02-03
36005017701,36005017300,107,2020-02-03
36005017702,36005017300,115,2020-02-03
36005017901,36005017300,79,2020-02-03
36005018101,36005017300,339,2020-02-03
36005018102,36005017300,194,2020-02-03
36005018301,36005017300,171,2020-02-03
36005018302,36005017300,2151,2020-02-03
36005018500,36005017300,275,2020-02-03
36005018900,36005017300,118,2020-02-03
36005019500,36005017300,960,2020-02-03
36005020200,36005017300,118,2020-02-03
36005021100,36005017300,86,2020-02-03
36005021502,36005017300,412,2020-02-03
36005021700,36005017300,98,2020-02-03
36005022101,36005017300,78,2020-02-03
36005022200,36005017300,97,2020-02-03
36005022300,36005017300,206,2020-02-03
36005022404,36005017300,166,2020-02-03
36005022500,36005017300,304,2020-02-03
36005022701,36005017300,305,2020-02-03
36005022901,36005017300,105,2020-02-03
36005022902,36005017300,95,2020-02-03
36005023301,36005017300,114,2020-02-03
36005023702,36005017300,213,2020-02-03
36005023900,36005017300,110,2020-02-03
36005024100,36005017300,239,2020-02-03
36005024502,36005017300,73,2020-02-03
36005024600,36005017300,102,2020-02-03
36005024900,36005017300,162,2020-02-03
36005025200,36005017300,108,2020-02-03
36005027300,36005017300,130,2020-02-03
36005028300,36005017300,371,2020-02-03
36005028400,36005017300,184,2020-02-03
36005028500,36005017300,99,2020-02-03
36005028700,36005017300,80,2020-02-03
36005028900,36005017300,157,2020-02-03
36005029302,36005017300,95,2020-02-03
36005029600,36005017300,427,2020-02-03
36005033400,36005017300,98,2020-02-03
36005033700,36005017300,103,2020-02-03
36005034000,36005017300,74,2020-02-03
36005035900,36005017300,110,2020-02-03
36005036501,36005017300,94,2020-02-03
36005036502,36005017300,273,2020-02-03
36005037100,36005017300,292,2020-02-03
36005037400,36005017300,77,2020-02-03
36005038302,36005017300,285,2020-02-03
36005038500,36005017300,70,2020-02-03
36005038700,36005017300,190,2020-02-03
36005039100,36005017300,102,2020-02-03
36005039300,36005017300,101,2020-02-03
36005039500,36005017300,94,2020-02-03
36005039901,36005017300,243,2020-02-03
36005040100,36005017300,155,2020-02-03
36005040900,36005017300,528,2020-02-03
36005041100,36005017300,90,2020-02-03
36005042200,36005017300,83,2020-02-03
36005046201,36005017300,443,2020-02-03
36005048400,36005017300,139,2020-02-03
36005051600,36005017300,83,2020-02-03
36047000900,36005017300,94,2020-02-03
36047001100,36005017300,94,2020-02-03
36047006800,36005017300,104,2020-02-03
36047023200,36005017300,136,2020-02-03
36047032700,36005017300,208,2020-02-03
36047033900,36005017300,319,2020-02-03
36047048100,36005017300,77,2020-02-03
36047052900,36005017300,89,2020-02-03
36047105801,36005017300,91,2020-02-03
36047110400,36005017300,86,2020-02-03
36047112000,36005017300,108,2020-02-03
36047119800,36005017300,205,2020-02-03
36059415101,36005017300,84,2020-02-03
36059415201,36005017300,118,2020-02-03
36061000201,36005017300,95,2020-02-03
36061000600,36005017300,84,2020-02-03
36061001300,36005017300,179,2020-02-03
36061001501,36005017300,81,2020-02-03
36061001502,36005017300,109,2020-02-03
36061001800,36005017300,81,2020-02-03
36061002100,36005017300,101,2020-02-03
36061002202,36005017300,123,2020-02-03
36061002800,36005017300,113,2020-02-03
36061003100,36005017300,198,2020-02-03
36061003300,36005017300,84,2020-02-03
36061003601,36005017300,171,2020-02-03
36061003800,36005017300,164,2020-02-03
36061003900,36005017300,82,2020-02-03
36061004100,36005017300,81,2020-02-03
36061004700,36005017300,100,2020-02-03
36061005200,36005017300,82,2020-02-03
36061005400,36005017300,88,2020-02-03
36061005600,36005017300,85,2020-02-03
36061005700,36005017300,80,2020-02-03
36061007400,36005017300,190,2020-02-03
36061007500,36005017300,116,2020-02-03
36061008000,36005017300,110,2020-02-03
36061008200,36005017300,130,2020-02-03
36061008400,36005017300,84,2020-02-03
36061008700,36005017300,100,2020-02-03
36061009000,36005017300,121,2020-02-03
36061009100,36005017300,78,2020-02-03
36061009200,36005017300,76,2020-02-03
36061009400,36005017300,90,2020-02-03
36061009500,36005017300,187,2020-02-03
36061009600,36005017300,79,2020-02-03
36061009900,36005017300,336,2020-02-03
36061010000,36005017300,101,2020-02-03
36061010100,36005017300,398,2020-02-03
36061010200,36005017300,185,2020-02-03
36061010800,36005017300,93,2020-02-03
36061010900,36005017300,423,2020-02-03
36061011401,36005017300,78,2020-02-03
36061011402,36005017300,165,2020-02-03
36061011900,36005017300,80,2020-02-03
36061012000,36005017300,93,2020-02-03
36061012100,36005017300,165,2020-02-03
36061012500,36005017300,125,2020-02-03
36061012900,36005017300,162,2020-02-03
36061013100,36005017300,101,2020-02-03
36061013400,36005017300,186,2020-02-03
36061013600,36005017300,111,2020-02-03
36061013700,36005017300,215,2020-02-03
36061014000,36005017300,161,2020-02-03
36061014300,36005017300,161,2020-02-03
36061014402,36005017300,80,2020-02-03
36061014500,36005017300,414,2020-02-03
36061014801,36005017300,103,2020-02-03
36061014900,36005017300,128,2020-02-03
36061015300,36005017300,390,2020-02-03
36061015400,36005017300,149,2020-02-03
36061015602,36005017300,223,2020-02-03
36061016200,36005017300,241,2020-02-03
36061016500,36005017300,70,2020-02-03
36061016800,36005017300,127,2020-02-03
36061017000,36005017300,136,2020-02-03
36061017100,36005017300,127,2020-02-03
36061017200,36005017300,216,2020-02-03
36061017402,36005017300,92,2020-02-03
36061018200,36005017300,122,2020-02-03
36061018300,36005017300,166,2020-02-03
36061018400,36005017300,94,2020-02-03
36061018500,36005017300,435,2020-02-03
36061019200,36005017300,95,2020-02-03
36061019300,36005017300,81,2020-02-03
36061019500,36005017300,102,2020-02-03
36061019600,36005017300,263,2020-02-03
36061020500,36005017300,204,2020-02-03
36061020600,36005017300,98,2020-02-03
36061020901,36005017300,77,2020-02-03
36061021000,36005017300,132,2020-02-03
36061021200,36005017300,270,2020-02-03
36061021600,36005017300,89,2020-02-03
36061021800,36005017300,88,2020-02-03
36061021900,36005017300,418,2020-02-03
36061022200,36005017300,369,2020-02-03
36061022700,36005017300,78,2020-02-03
36061022800,36005017300,192,2020-02-03
36061023100,36005017300,96,2020-02-03
36061023200,36005017300,199,2020-02-03
36061023900,36005017300,105,2020-02-03
36061024301,36005017300,86,2020-02-03
36061024302,36005017300,98,2020-02-03
36061024500,36005017300,284,2020-02-03
36061024900,36005017300,92,2020-02-03
36061025300,36005017300,79,2020-02-03
36061025700,36005017300,410,2020-02-03
36061026100,36005017300,110,2020-02-03
36061026900,36005017300,155,2020-02-03
36061027100,36005017300,172,2020-02-03
36061028500,36005017300,186,2020-02-03
36061029100,36005017300,157,2020-02-03
36061029300,36005017300,73,2020-02-03
36061030900,36005017300,96,2020-02-03
36061031703,36005017300,194,2020-02-03
36081002600,36005017300,106,2020-02-03
36081005100,36005017300,100,2020-02-03
36081005300,36005017300,143,2020-02-03
36081027300,36005017300,82,2020-02-03
