origin,destination,trips,date
36005036902,36005037300,164,2020-01-20
36005037000,36005037300,115,2020-01-20
36005037100,36005037300,2961,2020-01-20
36005037200,36005037300,142,2020-01-20
36005037300,36005037300,2632,2020-01-20
36005037504,36005037300,2034,2020-01-20
36005037800,36005037300,113,2020-01-20
36005037900,36005037300,344,2020-01-20
36005038000,36005037300,314,2020-01-20
36005038500,36005037300,353,2020-01-20
36005038600,36005037300,151,2020-01-20
36005038700,36005037300,454,2020-01-20
36005038900,36005037300,125,2020-01-20
36005039100,36005037300,1998,2020-01-20
36005039300,36005037300,486,2020-01-20
36005039500,36005037300,987,2020-01-20
36005039700,36005037300,200,2020-01-20
36005039901,36005037300,204,2020-01-20
36005039902,36005037300,290,2020-01-20
36005040100,36005037300,248,2020-01-20
36005040600,36005037300,119,2020-01-20
36005040702,36005037300,195,2020-01-20
36005041100,36005037300,105,2020-01-20
36005041500,36005037300,145,2020-01-20
36005041800,36005037300,110,2020-01-20
36005041900,36005037300,212,2020-01-20
36005042100,36005037300,409,2020-01-20
36005042200,36005037300,150,2020-01-20
36005042300,36005037300,169,2020-01-20
36005042600,36005037300,257,2020-01-20
36005043100,36005037300,241,2020-01-20
36005046000,36005037300,111,2020-01-20
36005046201,36005037300,1040,2020-01-20
36047082400,36005037300,102,2020-01-20
36061000900,36005037300,253,2020-01-20
36061001002,36005037300,229,2020-01-20
36061001501,36005037300,142,2020-01-20
36061001800,36005037300,104,2020-01-20
36061003100,36005037300,284,2020-01-20
36061004800,36005037300,169,2020-01-20
36061005000,36005037300,184,2020-01-20
36061005900,36005037300,107,2020-01-20
36061006200,36005037300,176,2020-01-20
36061006800,36005037300,222,2020-01-20
36061007600,36005037300,103,2020-01-20
36061007800,36005037300,241,2020-01-20
36061007900,36005037300,107,2020-01-20
36061008000,36005037300,486,2020-01-20
36061008200,36005037300,161,2020-01-20
36061009000,36005037300,127,2020-01-20
36061009200,36005037300,582,2020-01-20
36061009400,36005037300,115,2020-01-20
36061010400,36005037300,132,2020-01-20
36061010900,36005037300,166,2020-01-20
36061011300,36005037300,145,2020-01-20
36061011402,36005037300,101,2020-01-20
36061011900,36005037300,197,2020-01-20
36061012100,36005037300,117,2020-01-20
36061012500,36005037300,272,2020-01-20
36061013000,36005037300,133,2020-01-20
36061013500,36005037300,137,2020-01-20
36061013700,36005037300,156,2020-01-20
36061015100,36005037300,171,2020-01-20
36061015400,36005037300,107,2020-01-20
36061017800,36005037300,115,2020-01-20
36061018000,36005037300,102,2020-01-20
36061018200,36005037300,661,2020-01-20
36061018400,36005037300,145,2020-01-20
36061018800,36005037300,128,2020-01-20
36061018900,36005037300,115,2020-01-20
36061019000,36005037300,407,2020-01-20
36061019200,36005037300,209,2020-01-20
36061019500,36005037300,169,2020-01-20
36061019702,36005037300,132,2020-01-20
36061020600,36005037300,143,2020-01-20
36061021200,36005037300,280,2020-01-20
36061021303,36005037300,183,2020-01-20
36061021800,36005037300,243,2020-01-20
36061021900,36005037300,336,2020-01-20
36061022200,36005037300,577,2020-01-20
36061022301,36005037300,446,2020-01-20
36061022600,36005037300,133,2020-01-20
36061022800,36005037300,328,2020-01-20
36061023200,36005037300,124,2020-01-20
36061023400,36005037300,118,2020-01-20
36061023600,36005037300,104,2020-01-20
36061024000,36005037300,197,2020-01-20
36061024500,36005037300,246,2020-01-20
36061025100,36005037300,399,2020-01-20
36061025300,36005037300,152,2020-01-20
36061025700,36005037300,91,2020-01-20
36061025900,36005037300,138,2020-01-20
36061026300,36005037300,230,2020-01-20
36061027900,36005037300,154,2020-01-20
36061029100,36005037300,197,2020-01-20
36061029500,36005037300,153,2020-01-20
36061030900,36005037300,217,2020-01-20
36081001900,36005037300,89,2020-01-20
36081017100,36005037300,386,2020-01-20
36081033000,36005037300,118,2020-01-20
36081071600,36005037300,219,2020-01-20
36081080900,36005037300,169,2020-01-20
36081087100,36005037300,102,2020-01-20
36119000702,36005037300,175,2020-01-20
36119001301,36005037300,121,2020-01-20
36119005500,36005037300,118,2020-01-20
36119005701,36005037300,99,2020-01-20
36119006100,36005037300,106,2020-01-20
36119006300,36005037300,89,2020-01-20
36119009400,36005037300,166,2020-01-20
36119012502,36005037300,182,2020-01-20
36119014808,36005037300,247,2020-01-20
34013004802,36005037300,139,2020-01-27
34013980200,36005037300,126,2020-01-27
34017013600,36005037300,148,2020-01-27
34017014600,36005037300,185,2020-01-27
34017016100,36005037300,108,2020-01-27
34017016800,36005037300,111,2020-01-27
34031182000,36005037300,101,2020-01-27
34035051700,36005037300,122,2020-01-27
34039038900,36005037300,98,2020-01-27
34039039300,36005037300,90,2020-01-27
34039039800,36005037300,98,2020-01-27
36005001900,36005037300,159,2020-01-27
36005002000,36005037300,309,2020-01-27
36005002300,36005037300,170,2020-01-27
36005002500,36005037300,591,2020-01-27
36005003500,36005037300,173,2020-01-27
36005003700,36005037300,175,2020-01-27
36005003900,36005037300,267,2020-01-27
36005004200,36005037300,203,2020-01-27
36005004400,36005037300,169,2020-01-27
36005004800,36005037300,181,2020-01-27
36005005100,36005037300,128,2020-01-27
36005005300,36005037300,215,2020-01-27
36005005400,36005037300,129,2020-01-27
36005006300,36005037300,997,2020-01-27
36005006500,36005037300,550,2020-01-27
36005006700,36005037300,570,2020-01-27
36005006800,36005037300,168,2020-01-27
36005006900,36005037300,122,2020-01-27
36005007000,36005037300,124,2020-01-27
36005007100,36005037300,746,2020-01-27
36005007500,36005037300,169,2020-01-27
36005007600,36005037300,104,2020-01-27
36005007700,36005037300,343,2020-01-27
36005007900,36005037300,138,2020-01-27
36005008900,36005037300,103,2020-01-27
36005009000,36005037300,475,2020-01-27
36005009200,36005037300,256,2020-01-27
36005009600,36005037300,347,2020-01-27
36005009800,36005037300,167,2020-01-27
36005011700,36005037300,117,2020-01-27
36005011900,36005037300,240,2020-01-27
36005012300,36005037300,131,2020-01-27
36005012701,36005037300,116,2020-01-27
36005013300,36005037300,138,2020-01-27
36005014500,36005037300,185,2020-01-27
36005014701,36005037300,279,2020-01-27
36005014702,36005037300,121,2020-01-27
36005015900,36005037300,121,2020-01-27
36005016100,36005037300,841,2020-01-27
36005016300,36005037300,455,2020-01-27
36005016500,36005037300,230,2020-01-27
36005016700,36005037300,182,2020-01-27
36005016900,36005037300,253,2020-01-27
36005017901,36005037300,156,2020-01-27
36005017902,36005037300,113,2020-01-27
36005018102,36005037300,197,2020-01-27
36005018301,36005037300,144,2020-01-27
36005018302,36005037300,287,2020-01-27
36005018400,36005037300,132,2020-01-27
36005018500,36005037300,149,2020-01-27
36005018900,36005037300,380,2020-01-27
36005019500,36005037300,101,2020-01-27
36005019700,36005037300,99,2020-01-27
36005020000,36005037300,100,2020-01-27
36005020100,36005037300,172,2020-01-27
36005020900,36005037300,305,2020-01-27
36005021502,36005037300,513,2020-01-27
36005021602,36005037300,363,2020-01-27
36005021700,36005037300,164,2020-01-27
36005022000,36005037300,150,2020-01-27
36005022102,36005037300,110,2020-01-27
36005022200,36005037300,114,2020-01-27
36005022702,36005037300,113,2020-01-27
36005022703,36005037300,344,2020-01-27
36005022901,36005037300,135,2020-01-27
36005022902,36005037300,128,2020-01-27
36005023100,36005037300,313,2020-01-27
36005023302,36005037300,183,2020-01-27
36005023501,36005037300,251,2020-01-27
36005023702,36005037300,255,2020-01-27
36005024100,36005037300,227,2020-01-27
36005024400,36005037300,183,2020-01-27
36005024501,36005037300,278,2020-01-27
36005024700,36005037300,393,2020-01-27
36005024900,36005037300,433,2020-01-27
36005025100,36005037300,298,2020-01-27
36005025600,36005037300,117,2020-01-27
36005026500,36005037300,256,2020-01-27
36005026701,36005037300,148,2020-01-27
36005026900,36005037300,289,2020-01-27
36005028300,36005037300,330,2020-01-27
36005028900,36005037300,101,2020-01-27
36005029600,36005037300,162,2020-01-27
36005030200,36005037300,323,2020-01-27
36005033400,36005037300,577,2020-01-27
36005033700,36005037300,155,2020-01-27
36005033800,36005037300,122,2020-01-27
36005034000,36005037300,100,2020-01-27
36005034500,36005037300,184,2020-01-27
36005035900,36005037300,122,2020-01-27
36005036100,36005037300,437,2020-01-27
36005036300,36005037300,488,2020-01-27
36005036501,36005037300,975,2020-01-27
36005036502,36005037300,611,2020-01-27
36005036700,36005037300,283,2020-01-27
36005036901,36005037300,1287,2020-01-27
36005037000,36005037300,135,2020-01-27
36005037100,36005037300,3558,2020-01-27
36005037300,36005037300,11320,2020-01-27
36005037504,36005037300,2972,2020-01-27
36005037900,36005037300,448,2020-01-27
36005038302,36005037300,114,2020-01-27
36005038600,36005037300,149,2020-01-27
36005038700,36005037300,1200,2020-01-27
36005038900,36005037300,405,2020-01-27
36005039100,36005037300,2312,2020-01-27
36005039300,36005037300,1141,2020-01-27
36005039500,36005037300,386,2020-01-27
36005039600,36005037300,158,2020-01-27
36005039700,36005037300,504,2020-01-27
36005039901,36005037300,138,2020-01-27
36005039902,36005037300,256,2020-01-27
36005040100,36005037300,111,2020-01-27
36005040600,36005037300,141,2020-01-27
36005041300,36005037300,204,2020-01-27
36005042000,36005037300,123,2020-01-27
36005042100,36005037300,640,2020-01-27
36005042400,36005037300,178,2020-01-27
36005043500,36005037300,147,2020-01-27
36005046201,36005037300,1999,2020-01-27
36005046202,36005037300,133,2020-01-27
36047000900,36005037300,127,2020-01-27
36047003700,36005037300,102,2020-01-27
36047005900,36005037300,135,2020-01-27
36047007100,36005037300,216,2020-01-27
36047033900,36005037300,159,2020-01-27
36047091000,36005037300,219,2020-01-27
36059405100,36005037300,101,2020-01-27
36059406801,36005037300,124,2020-01-27
36061000900,36005037300,127,2020-01-27
36061002100,36005037300,109,2020-01-27
36061002202,36005037300,142,2020-01-27
36061002900,36005037300,159,2020-01-27
36061003800,36005037300,105,2020-01-27
36061005600,36005037300,104,2020-01-27
36061006200,36005037300,133,2020-01-27
36061006800,36005037300,374,2020-01-27
36061007700,36005037300,92,2020-01-27
36061007900,36005037300,126,2020-01-27
36061008000,36005037300,303,2020-01-27
36061008300,36005037300,223,2020-01-27
36061008400,36005037300,388,2020-01-27
36061008700,36005037300,166,2020-01-27
36061009000,36005037300,271,2020-01-27
36061009200,36005037300,327,2020-01-27
36061009500,36005037300,92,2020-01-27
36061009600,36005037300,135,2020-01-27
36061009900,36005037300,307,2020-01-27
36061010000,36005037300,254,2020-01-27
36061010100,36005037300,411,2020-01-27
36061010900,36005037300,299,2020-01-27
36061011100,36005037300,329,2020-01-27
36061011300,36005037300,362,2020-01-27
36061011402,36005037300,104,2020-01-27
36061011500,36005037300,310,2020-01-27
36061011900,36005037300,239,2020-01-27
36061012100,36005037300,245,2020-01-27
36061012500,36005037300,252,2020-01-27
36061013300,36005037300,138,2020-01-27
36061013500,36005037300,207,2020-01-27
36061013900,36005037300,124,2020-01-27
36061014500,36005037300,109,2020-01-27
36061014601,36005037300,126,2020-01-27
36061014700,36005037300,307,2020-01-27
36061014802,36005037300,136,2020-01-27
36061015300,36005037300,258,2020-01-27
36061015500,36005037300,216,2020-01-27
36061015900,36005037300,123,2020-01-27
36061016800,36005037300,153,2020-01-27
36061017200,36005037300,137,2020-01-27
36061018100,36005037300,146,2020-01-27
36061018200,36005037300,148,2020-01-27
36061018400,36005037300,329,2020-01-27
36061018500,36005037300,149,2020-01-27
36061018900,36005037300,275,2020-01-27
36061019000,36005037300,251,2020-01-27
36061019100,36005037300,108,2020-01-27
36061019200,36005037300,284,2020-01-27
36061019400,36005037300,246,2020-01-27
36061019500,36005037300,118,2020-01-27
36061019800,36005037300,138,2020-01-27
36061020000,36005037300,105,2020-01-27
36061020300,36005037300,193,2020-01-27
36061020600,36005037300,108,2020-01-27
36061021200,36005037300,300,2020-01-27
36061021303,36005037300,178,2020-01-27
36061021800,36005037300,293,2020-01-27
36061022301,36005037300,252,2020-01-27
36061022600,36005037300,386,2020-01-27
36061022800,36005037300,150,2020-01-27
36061022900,36005037300,121,2020-01-27
36061023000,36005037300,194,2020-01-27
36061023600,36005037300,127,2020-01-27
36061024200,36005037300,212,2020-01-27
36061024301,36005037300,140,2020-01-27
36061024900,36005037300,128,2020-01-27
36061025100,36005037300,608,2020-01-27
36061025300,36005037300,116,2020-01-27
36061025700,36005037300,95,2020-01-27
36061026100,36005037300,147,2020-01-27
36061026900,36005037300,163,2020-01-27
36061027700,36005037300,168,2020-01-27
36081001900,36005037300,268,2020-01-27
36081003100,36005037300,257,2020-01-27
36081015900,36005037300,135,2020-01-27
36081017100,36005037300,139,2020-01-27
36081026500,36005037300,126,2020-01-27
36081056800,36005037300,99,2020-01-27
36081071600,36005037300,307,2020-01-27
36081084900,36005037300,135,2020-01-27
36081099200,36005037300,190,2020-01-27
36081122701,36005037300,154,2020-01-27
36119000900,36005037300,121,2020-01-27
36119002000,36005037300,94,2020-01-27
36119002105,36005037300,114,2020-01-27
36119002202,36005037300,160,2020-01-27
36119002404,36005037300,106,2020-01-27
36119002600,36005037300,118,2020-01-27
36119003100,36005037300,124,2020-01-27
36119009400,36005037300,98,2020-01-27
36119010300,36005037300,124,2020-01-27
36119010801,36005037300,109,2020-01-27
36119014703,36005037300,92,2020-01-27
42103950601,36005037300,413,2020-01-27
34017013100,36005037300,75,2020-02-03
34023009200,36005037300,65,2020-02-03
34031182302,36005037300,90,2020-02-03
36005001600,36005037300,97,2020-02-03
36005002500,36005037300,89,2020-02-03
36005002702,36005037300,95,2020-02-03
36005002800,36005037300,132,2020-02-03
36005003700,36005037300,115,2020-02-03
36005003900,36005037300,130,2020-02-03
36005004200,36005037300,217,2020-02-03
36005005300,36005037300,139,2020-02-03
36005005400,36005037300,94,2020-02-03
36005005902,36005037300,112,2020-02-03
36005006100,36005037300,118,2020-02-03
36005006300,36005037300,614,2020-02-03
36005006500,36005037300,317,2020-02-03
36005006700,36005037300,189,2020-02-03
36005007100,36005037300,164,2020-02-03
36005007200,36005037300,93,2020-02-03
36005007400,36005037300,120,2020-02-03
36005007600,36005037300,194,2020-02-03
36005007700,36005037300,91,2020-02-03
36005008500,36005037300,120,2020-02-03
36005008700,36005037300,211,2020-02-03
36005009000,36005037300,81,2020-02-03
36005009200,36005037300,204,2020-02-03
36005009300,36005037300,95,2020-02-03
36005011700,36005037300,106,2020-02-03
36005011900,36005037300,163,2020-02-03
36005012701,36005037300,83,2020-02-03
36005012901,36005037300,127,2020-02-03
36005013100,36005037300,338,2020-02-03
36005013500,36005037300,149,2020-02-03
36005014100,36005037300,105,2020-02-03
36005014400,36005037300,153,2020-02-03
36005014701,36005037300,363,2020-02-03
36005015500,36005037300,112,2020-02-03
36005015900,36005037300,392,2020-02-03
36005016100,36005037300,484,2020-02-03
36005016300,36005037300,213,2020-02-03
36005016500,36005037300,170,2020-02-03
36005016700,36005037300,245,2020-02-03
36005016900,36005037300,83,2020-02-03
36005017500,36005037300,121,2020-02-03
36005018102,36005037300,242,2020-02-03
36005018301,36005037300,107,2020-02-03
36005018302,36005037300,226,2020-02-03
36005018400,36005037300,223,2020-02-03
36005018500,36005037300,453,2020-02-03
36005019300,36005037300,112,2020-02-03
36005020000,36005037300,361,2020-02-03
36005020200,36005037300,135,2020-02-03
36005020502,36005037300,87,2020-02-03
36005020601,36005037300,77,2020-02-03
36005020900,36005037300,174,2020-02-03
36005021501,36005037300,79,2020-02-03
36005021601,36005037300,211,2020-02-03
36005022000,36005037300,111,2020-02-03
36005022102,36005037300,92,2020-02-03
36005022200,36005037300,103,2020-02-03
36005022300,36005037300,121,2020-02-03
36005022403,36005037300,272,2020-02-03
36005022701,36005037300,107,2020-02-03
36005022703,36005037300,131,2020-02-03
36005023100,36005037300,370,2020-02-03
36005023200,36005037300,111,2020-02-03
36005023301,36005037300,97,2020-02-03
36005023302,36005037300,71,2020-02-03
36005023501,36005037300,83,2020-02-03
36005023502,36005037300,193,2020-02-03
36005023702,36005037300,520,2020-02-03
36005023800,36005037300,158,2020-02-03
36005023900,36005037300,276,2020-02-03
36005024000,36005037300,364,2020-02-03
