origin,destination,trips,date
36005015700,36005023502,156,2021-10-18
36005016500,36005023502,144,2021-10-18
36005016700,36005023502,138,2021-10-18
36005017902,36005023502,194,2021-10-18
36005019500,36005023502,535,2021-10-18
36005020000,36005023502,231,2021-10-18
36005020100,36005023502,157,2021-10-18
36005022101,36005023502,196,2021-10-18
36005022102,36005023502,125,2021-10-18
36005022703,36005023502,236,2021-10-18
36005023302,36005023502,339,2021-10-18
36005023501,36005023502,552,2021-10-18
36005023502,36005023502,653,2021-10-18
36005023702,36005023502,246,2021-10-18
36005023704,36005023502,370,2021-10-18
36005023900,36005023502,119,2021-10-18
36005024100,36005023502,452,2021-10-18
36005024300,36005023502,144,2021-10-18
36005024700,36005023502,145,2021-10-18
36005025100,36005023502,151,2021-10-18
36005026602,36005023502,133,2021-10-18
36005033201,36005023502,171,2021-10-18
36005033400,36005023502,166,2021-10-18
36005034000,36005023502,265,2021-10-18
36005036901,36005023502,110,2021-10-18
36005037900,36005023502,627,2021-10-18
36005038100,36005023502,660,2021-10-18
36005038301,36005023502,165,2021-10-18
36005038302,36005023502,152,2021-10-18
36005039500,36005023502,410,2021-10-18
36005039700,36005023502,224,2021-10-18
36005039901,36005023502,325,2021-10-18
36005046201,36005023502,896,2021-10-18
36005048400,36005023502,187,2021-10-18
36047021100,36005023502,340,2021-10-18
36047030700,36005023502,167,2021-10-18
36047032600,36005023502,182,2021-10-18
36047049300,36005023502,243,2021-10-18
36047068000,36005023502,147,2021-10-18
36061000100,36005023502,250,2021-10-18
36061000700,36005023502,168,2021-10-18
36061002100,36005023502,144,2021-10-18
36061006800,36005023502,161,2021-10-18
36061010900,36005023502,121,2021-10-18
36061011402,36005023502,126,2021-10-18
36061011800,36005023502,209,2021-10-18
36061012800,36005023502,179,2021-10-18
36061014402,36005023502,174,2021-10-18
36061014500,36005023502,180,2021-10-18
36061021703,36005023502,199,2021-10-18
36061022200,36005023502,110,2021-10-18
36061025700,36005023502,247,2021-10-18
36061026300,36005023502,159,2021-10-18
36061026900,36005023502,146,2021-10-18
36061027100,36005023502,134,2021-10-18
36061031100,36005023502,165,2021-10-18
36081001900,36005023502,139,2021-10-18
36081003300,36005023502,124,2021-10-18
36081061301,36005023502,154,2021-10-18
36081063302,36005023502,145,2021-10-18
36119013000,36005023502,290,2021-10-18
34003036100,36005023502,138,2021-10-25
34003054600,36005023502,171,2021-10-25
34017010700,36005023502,96,2021-10-25
36005003900,36005023502,132,2021-10-25
36005004200,36005023502,249,2021-10-25
36005004600,36005023502,125,2021-10-25
36005005100,36005023502,687,2021-10-25
36005005300,36005023502,141,2021-10-25
36005006300,36005023502,117,2021-10-25
36005009300,36005023502,135,2021-10-25
36005014400,36005023502,438,2021-10-25
36005015500,36005023502,153,2021-10-25
36005017702,36005023502,192,2021-10-25
36005018500,36005023502,259,2021-10-25
36005019400,36005023502,186,2021-10-25
36005019500,36005023502,139,2021-10-25
36005020000,36005023502,125,2021-10-25
36005021900,36005023502,130,2021-10-25
36005022500,36005023502,177,2021-10-25
36005022701,36005023502,132,2021-10-25
36005023100,36005023502,536,2021-10-25
36005023200,36005023502,119,2021-10-25
36005023302,36005023502,264,2021-10-25
36005023501,36005023502,682,2021-10-25
36005023502,36005023502,1111,2021-10-25
36005023704,36005023502,300,2021-10-25
36005024100,36005023502,583,2021-10-25
36005024300,36005023502,162,2021-10-25
36005024501,36005023502,122,2021-10-25
36005024502,36005023502,136,2021-10-25
36005028800,36005023502,152,2021-10-25
36005036901,36005023502,118,2021-10-25
36005037300,36005023502,145,2021-10-25
36005037504,36005023502,108,2021-10-25
36005037900,36005023502,326,2021-10-25
36005038100,36005023502,849,2021-10-25
36005038200,36005023502,393,2021-10-25
36005038301,36005023502,621,2021-10-25
36005038302,36005023502,141,2021-10-25
36005038700,36005023502,145,2021-10-25
36005039100,36005023502,154,2021-10-25
36005039500,36005023502,871,2021-10-25
36005039600,36005023502,124,2021-10-25
36005039700,36005023502,282,2021-10-25
36005041500,36005023502,191,2021-10-25
36005042100,36005023502,185,2021-10-25
36005043500,36005023502,154,2021-10-25
36005046201,36005023502,323,2021-10-25
36047012902,36005023502,143,2021-10-25
36047024900,36005023502,110,2021-10-25
36047050500,36005023502,131,2021-10-25
36047055700,36005023502,112,2021-10-25
36047090800,36005023502,208,2021-10-25
36059303700,36005023502,297,2021-10-25
36061000700,36005023502,190,2021-10-25
36061001502,36005023502,179,2021-10-25
36061003300,36005023502,167,2021-10-25
36061003400,36005023502,124,2021-10-25
36061004900,36005023502,156,2021-10-25
36061005200,36005023502,205,2021-10-25
36061006100,36005023502,159,2021-10-25
36061008400,36005023502,122,2021-10-25
36061009100,36005023502,119,2021-10-25
36061009600,36005023502,115,2021-10-25
36061010100,36005023502,124,2021-10-25
36061010800,36005023502,141,2021-10-25
36061011202,36005023502,282,2021-10-25
36061011300,36005023502,249,2021-10-25
36061012500,36005023502,148,2021-10-25
36061012800,36005023502,181,2021-10-25
36061013800,36005023502,108,2021-10-25
36061016001,36005023502,139,2021-10-25
36061016600,36005023502,201,2021-10-25
36061017500,36005023502,130,2021-10-25
36061019500,36005023502,192,2021-10-25
36061019600,36005023502,108,2021-10-25
36061020600,36005023502,108,2021-10-25
36061020901,36005023502,149,2021-10-25
36061021100,36005023502,617,2021-10-25
36061021703,36005023502,172,2021-10-25
36061023100,36005023502,122,2021-10-25
36061025100,36005023502,226,2021-10-25
36061025900,36005023502,108,2021-10-25
36061026900,36005023502,128,2021-10-25
36081006100,36005023502,170,2021-10-25
36081024500,36005023502,140,2021-10-25
34039030600,36005023502,99,2021-11-01
36005001900,36005023502,305,2021-11-01
36005005100,36005023502,154,2021-11-01
36005005400,36005023502,162,2021-11-01
36005006300,36005023502,158,2021-11-01
36005006500,36005023502,109,2021-11-01
36005008500,36005023502,152,2021-11-01
36005009600,36005023502,137,2021-11-01
36005011900,36005023502,302,2021-11-01
36005014500,36005023502,380,2021-11-01
36005014702,36005023502,188,2021-11-01
36005016600,36005023502,303,2021-11-01
36005017300,36005023502,289,2021-11-01
36005017500,36005023502,130,2021-11-01
36005017702,36005023502,384,2021-11-01
36005018301,36005023502,177,2021-11-01
36005018302,36005023502,170,2021-11-01
36005018500,36005023502,128,2021-11-01
36005020000,36005023502,140,2021-11-01
36005022101,36005023502,121,2021-11-01
36005022500,36005023502,422,2021-11-01
36005023100,36005023502,242,2021-11-01
36005023200,36005023502,173,2021-11-01
36005023501,36005023502,141,2021-11-01
36005023502,36005023502,1799,2021-11-01
36005023702,36005023502,118,2021-11-01
36005023704,36005023502,143,2021-11-01
36005024100,36005023502,646,2021-11-01
36005024300,36005023502,136,2021-11-01
36005025100,36005023502,472,2021-11-01
36005027300,36005023502,148,2021-11-01
36005028300,36005023502,308,2021-11-01
36005029600,36005023502,266,2021-11-01
36005035600,36005023502,169,2021-11-01
36005036400,36005023502,359,2021-11-01
36005037900,36005023502,337,2021-11-01
36005038100,36005023502,1140,2021-11-01
36005038301,36005023502,650,2021-11-01
36005038600,36005023502,143,2021-11-01
36005039500,36005023502,146,2021-11-01
36005039700,36005023502,270,2021-11-01
36005039800,36005023502,184,2021-11-01
36005040100,36005023502,301,2021-11-01
36005041800,36005023502,197,2021-11-01
36005042100,36005023502,141,2021-11-01
36005043500,36005023502,156,2021-11-01
36005046201,36005023502,384,2021-11-01
36047090600,36005023502,171,2021-11-01
36047090800,36005023502,147,2021-11-01
36061000202,36005023502,151,2021-11-01
36061000700,36005023502,109,2021-11-01
36061002900,36005023502,215,2021-11-01
36061004000,36005023502,139,2021-11-01
36061007600,36005023502,263,2021-11-01
36061009300,36005023502,124,2021-11-01
36061009500,36005023502,124,2021-11-01
36061011401,36005023502,121,2021-11-01
36061011600,36005023502,222,2021-11-01
36061012000,36005023502,156,2021-11-01
36061012500,36005023502,133,2021-11-01
36061012600,36005023502,130,2021-11-01
36061013500,36005023502,191,2021-11-01
36061015400,36005023502,159,2021-11-01
36061016800,36005023502,152,2021-11-01
36061017100,36005023502,133,2021-11-01
36061017200,36005023502,233,2021-11-01
36061020800,36005023502,131,2021-11-01
36061022301,36005023502,189,2021-11-01
36081006100,36005023502,178,2021-11-01
36081007300,36005023502,181,2021-11-01
36081071600,36005023502,188,2021-11-01
36119005500,36005023502,272,2021-11-01
36119005701,36005023502,186,2021-11-01
34035051600,36005023502,123,2021-11-08
36005001900,36005023502,135,2021-11-08
36005002500,36005023502,148,2021-11-08
36005003900,36005023502,208,2021-11-08
36005004100,36005023502,161,2021-11-08
36005004400,36005023502,136,2021-11-08
36005005002,36005023502,135,2021-11-08
36005005100,36005023502,153,2021-11-08
36005006100,36005023502,263,2021-11-08
36005006300,36005023502,630,2021-11-08
36005006900,36005023502,189,2021-11-08
36005007300,36005023502,442,2021-11-08
36005007600,36005023502,174,2021-11-08
36005009800,36005023502,179,2021-11-08
36005012300,36005023502,325,2021-11-08
36005013300,36005023502,169,2021-11-08
36005014702,36005023502,176,2021-11-08
36005015700,36005023502,182,2021-11-08
36005016500,36005023502,347,2021-11-08
36005016700,36005023502,283,2021-11-08
36005017300,36005023502,154,2021-11-08
36005020000,36005023502,151,2021-11-08
36005021700,36005023502,185,2021-11-08
36005021900,36005023502,158,2021-11-08
36005022102,36005023502,223,2021-11-08
36005022701,36005023502,180,2021-11-08
36005022702,36005023502,125,2021-11-08
36005022703,36005023502,256,2021-11-08
36005023100,36005023502,233,2021-11-08
36005023301,36005023502,156,2021-11-08
36005023302,36005023502,509,2021-11-08
36005023501,36005023502,147,2021-11-08
36005023502,36005023502,1376,2021-11-08
36005023702,36005023502,256,2021-11-08
36005023703,36005023502,112,2021-11-08
36005023704,36005023502,160,2021-11-08
36005023900,36005023502,147,2021-11-08
36005024000,36005023502,155,2021-11-08
36005024100,36005023502,570,2021-11-08
36005024300,36005023502,316,2021-11-08
36005025100,36005023502,134,2021-11-08
36005027300,36005023502,150,2021-11-08
36005033400,36005023502,154,2021-11-08
36005035900,36005023502,112,2021-11-08
36005036100,36005023502,130,2021-11-08
36005037000,36005023502,173,2021-11-08
36005037300,36005023502,392,2021-11-08
36005037900,36005023502,160,2021-11-08
36005038100,36005023502,838,2021-11-08
36005038302,36005023502,335,2021-11-08
36005038700,36005023502,270,2021-11-08
36005039500,36005023502,158,2021-11-08
36005039901,36005023502,128,2021-11-08
36005039902,36005023502,150,2021-11-08
36005040100,36005023502,155,2021-11-08
36005041300,36005023502,169,2021-11-08
36005043100,36005023502,305,2021-11-08
36005046201,36005023502,562,2021-11-08
36059304002,36005023502,142,2021-11-08
36061000700,36005023502,652,2021-11-08
36061002900,36005023502,374,2021-11-08
36061010100,36005023502,156,2021-11-08
36061010900,36005023502,370,2021-11-08
36061013100,36005023502,159,2021-11-08
36061014200,36005023502,139,2021-11-08
36061014602,36005023502,134,2021-11-08
36061016600,36005023502,166,2021-11-08
36061016800,36005023502,360,2021-11-08
36061020000,36005023502,137,2021-11-08
36061021000,36005023502,166,2021-11-08
36061021800,36005023502,131,2021-11-08
36061022500,36005023502,150,2021-11-08
36061025100,36005023502,225,2021-11-08
36061025300,36005023502,124,2021-11-08
36061027900,36005023502,171,2021-11-08
36061028300,36005023502,145,2021-11-08
36081006100,36005023502,282,2021-11-08
36081071600,36005023502,195,2021-11-08
36081087100,36005023502,202,2021-11-08
36119002000,36005023502,192,2021-11-08
36119002404,36005023502,132,2021-11-08
36119004200,36005023502,236,2021-11-08
36119005500,36005023502,131,2021-11-08
34013007501,36005023502,220,2021-11-15
34017014600,36005023502,241,2021-11-15
34017019800,36005023502,107,2021-11-15
34023009400,36005023502,105,2021-11-15
34025810001,36005023502,97,2021-11-15
34035050400,36005023502,146,2021-11-15
36005002400,36005023502,172,2021-11-15
36005004300,36005023502,116,2021-11-15
36005006300,36005023502,468,2021-11-15
36005006500,36005023502,426,2021-11-15
36005009000,36005023502,151,2021-11-15
36005014500,36005023502,132,2021-11-15
36005015500,36005023502,146,2021-11-15
36005016500,36005023502,135,2021-11-15
36005020000,36005023502,147,2021-11-15
36005020900,36005023502,104,2021-11-15
36005021900,36005023502,463,2021-11-15
36005022701,36005023502,167,2021-11-15
36005023100,36005023502,699,2021-11-15
36005023200,36005023502,146,2021-11-15
36005023302,36005023502,280,2021-11-15
36005023501,36005023502,400,2021-11-15
36005023502,36005023502,1183,2021-11-15
36005023702,36005023502,122,2021-11-15
36005023703,36005023502,131,2021-11-15
36005023704,36005023502,133,2021-11-15
36005023900,36005023502,123,2021-11-15
36005024100,36005023502,581,2021-11-15
36005025100,36005023502,117,2021-11-15
36005033400,36005023502,145,2021-11-15
36005036300,36005023502,192,2021-11-15
36005036700,36005023502,188,2021-11-15
36005037600,36005023502,155,2021-11-15
36005037900,36005023502,194,2021-11-15
36005038100,36005023502,454,2021-11-15
36005038301,36005023502,153,2021-11-15
36005038700,36005023502,152,2021-11-15
36005039500,36005023502,349,2021-11-15
36005039700,36005023502,125,2021-11-15
36005039901,36005023502,241,2021-11-15
36005040100,36005023502,149,2021-11-15
36005041900,36005023502,147,2021-11-15
36005043100,36005023502,379,2021-11-15
36005043400,36005023502,151,2021-11-15
36005046201,36005023502,288,2021-11-15
36005051600,36005023502,154,2021-11-15
36059303800,36005023502,116,2021-11-15
36061000700,36005023502,164,2021-11-15
36061002900,36005023502,303,2021-11-15
36061003700,36005023502,150,2021-11-15
36061005200,36005023502,112,2021-11-15
36061005501,36005023502,141,2021-11-15
36061007600,36005023502,122,2021-11-15
36061007700,36005023502,271,2021-11-15
36061008400,36005023502,177,2021-11-15
36061010100,36005023502,135,2021-11-15
36061011900,36005023502,321,2021-11-15
36061014500,36005023502,312,2021-11-15
36061016600,36005023502,156,2021-11-15
36061016800,36005023502,394,2021-11-15
36061017200,36005023502,111,2021-11-15
36061017300,36005023502,137,2021-11-15
36061019400,36005023502,237,2021-11-15
36061019600,36005023502,108,2021-11-15
36061020901,36005023502,142,2021-11-15
36061021800,36005023502,140,2021-11-15
36061022400,36005023502,162,2021-11-15
36061025100,36005023502,156,2021-11-15
36061025300,36005023502,124,2021-11-15
36061026900,36005023502,273,2021-11-15
36061027300,36005023502,110,2021-11-15
36061027900,36005023502,124,2021-11-15
36081001900,36005023502,123,2021-11-15
36081084900,36005023502,119,2021-11-15
34003044202,36005023502,79,2021-11-22
34017007700,36005023502,75,2021-11-22
34039033500,36005023502,97,2021-11-22
36005001900,36005023502,99,2021-11-22
36005003900,36005023502,214,2021-11-22
36005004200,36005023502,280,2021-11-22
36005005100,36005023502,103,2021-11-22
36005006300,36005023502,339,2021-11-22
36005006500,36005023502,168,2021-11-22
36005007000,36005023502,78,2021-11-22
36005007600,36005023502,208,2021-11-22
36005013000,36005023502,91,2021-11-22
36005016500,36005023502,88,2021-11-22
36005016600,36005023502,104,2021-11-22
36005017500,36005023502,158,2021-11-22
36005019700,36005023502,75,2021-11-22
36005020000,36005023502,387,2021-11-22
36005020502,36005023502,101,2021-11-22
36005022401,36005023502,83,2021-11-22
36005023100,36005023502,215,2021-11-22
36005023501,36005023502,166,2021-11-22
36005023502,36005023502,1105,2021-11-22
36005023702,36005023502,100,2021-11-22
36005023703,36005023502,136,2021-11-22
36005023704,36005023502,273,2021-11-22
36005024000,36005023502,103,2021-11-22
36005024100,36005023502,629,2021-11-22
36005024300,36005023502,255,2021-11-22
36005024700,36005023502,105,2021-11-22
36005025300,36005023502,82,2021-11-22
36005032300,36005023502,171,2021-11-22
36005036901,36005023502,125,2021-11-22
36005037300,36005023502,87,2021-11-22
36005037900,36005023502,94,2021-11-22
36005038100,36005023502,415,2021-11-22
36005038302,36005023502,199,2021-11-22
36005039500,36005023502,81,2021-11-22
36005039902,36005023502,120,2021-11-22
36005046201,36005023502,160,2021-11-22
36047022700,36005023502,78,2021-11-22
36061002900,36005023502,88,2021-11-22
36061005200,36005023502,97,2021-11-22
36061006300,36005023502,80,2021-11-22
36061007200,36005023502,108,2021-11-22
36061009200,36005023502,572,2021-11-22
36061010300,36005023502,116,2021-11-22
36061011800,36005023502,87,2021-11-22
36061013600,36005023502,111,2021-11-22
36061014500,36005023502,76,2021-11-22
36061017800,36005023502,110,2021-11-22
36061022400,36005023502,92,2021-11-22
36061025700,36005023502,74,2021-11-22
36061026300,36005023502,163,2021-11-22
36081019900,36005023502,104,2021-11-22
36081044000,36005023502,104,2021-11-22
36081071600,36005023502,119,2021-11-22
34013006400,36005023502,105,2021-11-29
34017014502,36005023502,120,2021-11-29
36005001900,36005023502,103,2021-11-29
36005004100,36005023502,138,2021-11-29
36005004200,36005023502,137,2021-11-29
36005005100,36005023502,317,2021-11-29
36005006100,36005023502,296,2021-11-29
36005006300,36005023502,186,2021-11-29
36005006500,36005023502,103,2021-11-29
36005007300,36005023502,98,2021-11-29
36005016100,36005023502,113,2021-11-29
36005016700,36005023502,163,2021-11-29
36005017902,36005023502,97,2021-11-29
36005019500,36005023502,83,2021-11-29
36005019700,36005023502,139,2021-11-29
36005020000,36005023502,234,2021-11-29
36005020100,36005023502,113,2021-11-29
36005021501,36005023502,105,2021-11-29
36005022000,36005023502,89,2021-11-29
36005022500,36005023502,151,2021-11-29
36005023100,36005023502,115,2021-11-29
36005023501,36005023502,110,2021-11-29
36005023502,36005023502,191,2021-11-29
36005023702,36005023502,95,2021-11-29
36005023704,36005023502,143,2021-11-29
36005023900,36005023502,113,2021-11-29
36005024100,36005023502,174,2021-11-29
36005024502,36005023502,97,2021-11-29
36005028300,36005023502,105,2021-11-29
36005036502,36005023502,126,2021-11-29
36005038100,36005023502,546,2021-11-29
36005038301,36005023502,131,2021-11-29
36005038500,36005023502,129,2021-11-29
36005039500,36005023502,127,2021-11-29
36005039901,36005023502,180,2021-11-29
36005039902,36005023502,206,2021-11-29
36005040100,36005023502,220,2021-11-29
36005042100,36005023502,116,2021-11-29
36005042500,36005023502,84,2021-11-29
36005046201,36005023502,444,2021-11-29
36047048500,36005023502,109,2021-11-29
36047051700,36005023502,80,2021-11-29
36059303700,36005023502,320,2021-11-29
36061000700,36005023502,272,2021-11-29
36061001800,36005023502,105,2021-11-29
36061002100,36005023502,89,2021-11-29
36061002900,36005023502,88,2021-11-29
36061005000,36005023502,83,2021-11-29
36061006800,36005023502,228,2021-11-29
36061009000,36005023502,106,2021-11-29
36061009400,36005023502,91,2021-11-29
36061010100,36005023502,111,2021-11-29
36061011300,36005023502,195,2021-11-29
36061011500,36005023502,80,2021-11-29
36061011900,36005023502,84,2021-11-29
36061013100,36005023502,103,2021-11-29
36061013200,36005023502,80,2021-11-29
36061016800,36005023502,241,2021-11-29
36061017800,36005023502,231,2021-11-29
36061019600,36005023502,113,2021-11-29
36061022200,36005023502,204,2021-11-29
36061023100,36005023502,111,2021-11-29
36061023200,36005023502,90,2021-11-29
36061023300,36005023502,120,2021-11-29
36061024100,36005023502,149,2021-11-29
36061027100,36005023502,88,2021-11-29
36061029500,36005023502,218,2021-11-29
36061030700,36005023502,123,2021-11-29
36081000700,36005023502,112,2021-11-29
36081017100,36005023502,83,2021-11-29
34013007900,36005023502,105,2021-12-06
34035051600,36005023502,135,2021-12-06
34035051900,36005023502,88,2021-12-06
34035053805,36005023502,94,2021-12-06
36005004200,36005023502,129,2021-12-06
36005005100,36005023502,106,2021-12-06
36005006300,36005023502,720,2021-12-06
36005006500,36005023502,520,2021-12-06
36005008500,36005023502,110,2021-12-06
36005011502,36005023502,118,2021-12-06
36005012102,36005023502,97,2021-12-06
36005014100,36005023502,138,2021-12-06
36005014900,36005023502,106,2021-12-06
36005016100,36005023502,248,2021-12-06
36005016700,36005023502,330,2021-12-06
36005016900,36005023502,128,2021-12-06
36005018500,36005023502,397,2021-12-06
36005019500,36005023502,313,2021-12-06
36005020000,36005023502,102,2021-12-06
36005021501,36005023502,107,2021-12-06
36005021900,36005023502,135,2021-12-06
36005022902,36005023502,117,2021-12-06
36005023100,36005023502,417,2021-12-06
36005023302,36005023502,100,2021-12-06
36005023501,36005023502,405,2021-12-06
36005023502,36005023502,1006,2021-12-06
36005023702,36005023502,95,2021-12-06
36005023704,36005023502,129,2021-12-06
36005023900,36005023502,137,2021-12-06
36005024100,36005023502,428,2021-12-06
36005024300,36005023502,192,2021-12-06
36005025300,36005023502,136,2021-12-06
36005037900,36005023502,143,2021-12-06
36005038100,36005023502,786,2021-12-06
36005038900,36005023502,114,2021-12-06
36005039700,36005023502,214,2021-12-06
36005039901,36005023502,101,2021-12-06
36005039902,36005023502,91,2021-12-06
36005040100,36005023502,137,2021-12-06
36005041400,36005023502,86,2021-12-06
36005043100,36005023502,105,2021-12-06
36005046201,36005023502,270,2021-12-06
36047003500,36005023502,101,2021-12-06
36059303600,36005023502,116,2021-12-06
36061000700,36005023502,187,2021-12-06
36061001402,36005023502,98,2021-12-06
36061002900,36005023502,241,2021-12-06
36061004100,36005023502,119,2021-12-06
36061008400,36005023502,86,2021-12-06
36061010400,36005023502,94,2021-12-06
36061010900,36005023502,115,2021-12-06
36061011300,36005023502,97,2021-12-06
36061012800,36005023502,112,2021-12-06
36061012900,36005023502,137,2021-12-06
36061014500,36005023502,115,2021-12-06
36061019200,36005023502,152,2021-12-06
36061019400,36005023502,126,2021-12-06
36061021000,36005023502,134,2021-12-06
36061021500,36005023502,118,2021-12-06
36061024100,36005023502,149,2021-12-06
36081085300,36005023502,123,2021-12-06
36081085900,36005023502,168,2021-12-06
36081087100,36005023502,141,2021-12-06
34017010200,36005023502,93,2021-12-13
34017014600,36005023502,204,2021-12-13
34027041705,36005023502,111,2021-12-13
34039034400,36005023502,97,2021-12-13
36005001600,36005023502,115,2021-12-13
36005001900,36005023502,264,2021-12-13
36005004100,36005023502,120,2021-12-13
36005004800,36005023502,105,2021-12-13
36005005100,36005023502,114,2021-12-13
36005005400,36005023502,131,2021-12-13
36005006100,36005023502,417,2021-12-13
36005006300,36005023502,502,2021-12-13
36005006500,36005023502,704,2021-12-13
36005009000,36005023502,130,2021-12-13
36005014100,36005023502,122,2021-12-13
36005014900,36005023502,126,2021-12-13
36005015300,36005023502,128,2021-12-13
36005016100,36005023502,113,2021-12-13
36005016600,36005023502,93,2021-12-13
36005016900,36005023502,122,2021-12-13
36005018500,36005023502,101,2021-12-13
36005019300,36005023502,143,2021-12-13
36005019500,36005023502,326,2021-12-13
36005019700,36005023502,128,2021-12-13
36005020000,36005023502,240,2021-12-13
36005021001,36005023502,148,2021-12-13
36005021100,36005023502,143,2021-12-13
36005021900,36005023502,140,2021-12-13
36005022101,36005023502,174,2021-12-13
36005022500,36005023502,102,2021-12-13
36005022701,36005023502,97,2021-12-13
36005022901,36005023502,198,2021-12-13
36005023100,36005023502,124,2021-12-13
36005023301,36005023502,137,2021-12-13
36005023302,36005023502,112,2021-12-13
36005023501,36005023502,448,2021-12-13
36005023502,36005023502,610,2021-12-13
36005023702,36005023502,96,2021-12-13
36005023703,36005023502,251,2021-12-13
36005023704,36005023502,206,2021-12-13
36005024100,36005023502,426,2021-12-13
36005024300,36005023502,111,2021-12-13
36005025500,36005023502,87,2021-12-13
36005026500,36005023502,382,2021-12-13
36005026701,36005023502,126,2021-12-13
36005026702,36005023502,131,2021-12-13
36005033202,36005023502,133,2021-12-13
36005036100,36005023502,115,2021-12-13
36005036901,36005023502,323,2021-12-13
36005037504,36005023502,113,2021-12-13
36005037900,36005023502,289,2021-12-13
36005038100,36005023502,236,2021-12-13
36005038301,36005023502,108,2021-12-13
36005038302,36005023502,222,2021-12-13
36005038700,36005023502,112,2021-12-13
36005039500,36005023502,146,2021-12-13
36005039700,36005023502,127,2021-12-13
36005039901,36005023502,188,2021-12-13
36005039902,36005023502,307,2021-12-13
36005040100,36005023502,104,2021-12-13
36005046201,36005023502,313,2021-12-13
36047015900,36005023502,191,2021-12-13
36047022700,36005023502,104,2021-12-13
36047026900,36005023502,112,2021-12-13
36047030700,36005023502,203,2021-12-13
36047050000,36005023502,152,2021-12-13
36061001300,36005023502,245,2021-12-13
36061005200,36005023502,182,2021-12-13
36061005501,36005023502,105,2021-12-13
36061008400,36005023502,113,2021-12-13
36061008800,36005023502,104,2021-12-13
36061010100,36005023502,118,2021-12-13
36061010900,36005023502,186,2021-12-13
36061011300,36005023502,91,2021-12-13
36061013300,36005023502,92,2021-12-13
36061014802,36005023502,90,2021-12-13
36061018300,36005023502,295,2021-12-13
36061018500,36005023502,119,2021-12-13
36061021200,36005023502,139,2021-12-13
36061022600,36005023502,87,2021-12-13
36061022800,36005023502,120,2021-12-13
36061023300,36005023502,116,2021-12-13
36061023600,36005023502,153,2021-12-13
36061024100,36005023502,199,2021-12-13
36061024302,36005023502,94,2021-12-13
36061024500,36005023502,368,2021-12-13
36061024900,36005023502,87,2021-12-13
36061025100,36005023502,221,2021-12-13
36061025700,36005023502,125,2021-12-13
36061026300,36005023502,123,2021-12-13
36061027100,36005023502,94,2021-12-13
36061029900,36005023502,116,2021-12-13
36081003300,36005023502,116,2021-12-13
36081071600,36005023502,100,2021-12-13
36081084900,36005023502,112,2021-12-13
36081085300,36005023502,104,2021-12-13
36081085900,36005023502,154,2021-12-13
36081087100,36005023502,93,2021-12-13
36119003500,36005023502,107,2021-12-13
36119005100,36005023502,124,2021-12-13
36119010701,36005023502,94,2021-12-13
42103950104,36005023502,105,2021-12-13
42103950502,36005023502,117,2021-12-13
34003023601,36005023502,94,2021-12-20
34017004700,36005023502,86,2021-12-20
34017013700,36005023502,182,2021-12-20
34035050100,36005023502,147,2021-12-20
34035053805,36005023502,94,2021-12-20
36005003900,36005023502,387,2021-12-20
36005004200,36005023502,95,2021-12-20
36005004800,36005023502,174,2021-12-20
36005005100,36005023502,131,2021-12-20
36005006100,36005023502,247,2021-12-20
36005006300,36005023502,320,2021-12-20
36005006500,36005023502,213,2021-12-20
36005006900,36005023502,96,2021-12-20
36005008700,36005023502,183,2021-12-20
36005011502,36005023502,190,2021-12-20
36005014500,36005023502,313,2021-12-20
36005015700,36005023502,145,2021-12-20
36005016500,36005023502,96,2021-12-20
36005016600,36005023502,112,2021-12-20
36005017500,36005023502,164,2021-12-20
36005020000,36005023502,94,2021-12-20
36005020100,36005023502,125,2021-12-20
36005021900,36005023502,103,2021-12-20
36005022703,36005023502,152,2021-12-20
36005023100,36005023502,224,2021-12-20
36005023501,36005023502,402,2021-12-20
36005023502,36005023502,721,2021-12-20
36005023702,36005023502,91,2021-12-20
36005023703,36005023502,116,2021-12-20
36005023704,36005023502,116,2021-12-20
36005023900,36005023502,86,2021-12-20
36005024100,36005023502,290,2021-12-20
36005025700,36005023502,103,2021-12-20
36005026500,36005023502,233,2021-12-20
36005028300,36005023502,398,2021-12-20
36005028400,36005023502,120,2021-12-20
36005036000,36005023502,166,2021-12-20
36005036901,36005023502,124,2021-12-20
36005037900,36005023502,140,2021-12-20
36005038100,36005023502,502,2021-12-20
36005038302,36005023502,212,2021-12-20
36005039901,36005023502,282,2021-12-20
36005040100,36005023502,115,2021-12-20
36005040303,36005023502,92,2021-12-20
36005042300,36005023502,133,2021-12-20
36005046201,36005023502,384,2021-12-20
36047000900,36005023502,95,2021-12-20
36047009000,36005023502,115,2021-12-20
36061004700,36005023502,180,2021-12-20
36061005700,36005023502,95,2021-12-20
36061006100,36005023502,86,2021-12-20
36061007400,36005023502,99,2021-12-20
36061008400,36005023502,190,2021-12-20
36061009200,36005023502,307,2021-12-20
36061010000,36005023502,91,2021-12-20
36061010900,36005023502,92,2021-12-20
36061011900,36005023502,93,2021-12-20
36061015400,36005023502,255,2021-12-20
36061020300,36005023502,139,2021-12-20
36061027300,36005023502,86,2021-12-20
36061028500,36005023502,110,2021-12-20
36081001900,36005023502,174,2021-12-20
36081003300,36005023502,110,2021-12-20
36081036100,36005023502,118,2021-12-20
36081050000,36005023502,123,2021-12-20
36081085300,36005023502,86,2021-12-20
