origin,destination,trips,date
36047015200,36061031704,441,2020-01-27
36047016700,36061031704,124,2020-01-27
36047032700,36061031704,107,2020-01-27
36047036200,36061031704,107,2020-01-27
36047049100,36061031704,129,2020-01-27
36047050100,36061031704,100,2020-01-27
36047050500,36061031704,204,2020-01-27
36047051100,36061031704,135,2020-01-27
36047054300,36061031704,115,2020-01-27
36047055100,36061031704,157,2020-01-27
36047060600,36061031704,126,2020-01-27
36047078600,36061031704,98,2020-01-27
36047079602,36061031704,184,2020-01-27
36047083000,36061031704,205,2020-01-27
36047086800,36061031704,109,2020-01-27
36059303800,36061031704,94,2020-01-27
36059407301,36061031704,92,2020-01-27
36059411700,36061031704,99,2020-01-27
36061000201,36061031704,363,2020-01-27
36061000500,36061031704,138,2020-01-27
36061000700,36061031704,1860,2020-01-27
36061000800,36061031704,169,2020-01-27
36061000900,36061031704,2652,2020-01-27
36061001200,36061031704,97,2020-01-27
36061001300,36061031704,5641,2020-01-27
36061001501,36061031704,966,2020-01-27
36061001502,36061031704,2229,2020-01-27
36061001600,36061031704,360,2020-01-27
36061001800,36061031704,265,2020-01-27
36061002100,36061031704,3242,2020-01-27
36061002201,36061031704,360,2020-01-27
36061002500,36061031704,123,2020-01-27
36061002900,36061031704,265,2020-01-27
36061003100,36061031704,136,2020-01-27
36061003300,36061031704,1313,2020-01-27
36061003602,36061031704,99,2020-01-27
36061003900,36061031704,1151,2020-01-27
36061004000,36061031704,129,2020-01-27
36061004100,36061031704,460,2020-01-27
36061004200,36061031704,325,2020-01-27
36061004300,36061031704,220,2020-01-27
36061004500,36061031704,516,2020-01-27
36061004700,36061031704,225,2020-01-27
36061004800,36061031704,316,2020-01-27
36061004900,36061031704,323,2020-01-27
36061005000,36061031704,471,2020-01-27
36061005200,36061031704,788,2020-01-27
36061005400,36061031704,825,2020-01-27
36061005501,36061031704,389,2020-01-27
36061005800,36061031704,363,2020-01-27
36061006100,36061031704,215,2020-01-27
36061006300,36061031704,134,2020-01-27
36061006400,36061031704,157,2020-01-27
36061006500,36061031704,533,2020-01-27
36061006700,36061031704,354,2020-01-27
36061006900,36061031704,297,2020-01-27
36061007100,36061031704,394,2020-01-27
36061007200,36061031704,119,2020-01-27
36061007300,36061031704,247,2020-01-27
36061007400,36061031704,942,2020-01-27
36061007500,36061031704,445,2020-01-27
36061007600,36061031704,101,2020-01-27
36061007700,36061031704,466,2020-01-27
36061007900,36061031704,138,2020-01-27
36061008000,36061031704,631,2020-01-27
36061008100,36061031704,309,2020-01-27
36061008200,36061031704,326,2020-01-27
36061008300,36061031704,190,2020-01-27
36061008400,36061031704,378,2020-01-27
36061008800,36061031704,259,2020-01-27
36061009000,36061031704,180,2020-01-27
36061009200,36061031704,720,2020-01-27
36061009400,36061031704,515,2020-01-27
36061009500,36061031704,132,2020-01-27
36061009600,36061031704,813,2020-01-27
36061009800,36061031704,252,2020-01-27
36061009900,36061031704,841,2020-01-27
36061010000,36061031704,397,2020-01-27
36061010100,36061031704,892,2020-01-27
36061010200,36061031704,1163,2020-01-27
36061010300,36061031704,341,2020-01-27
36061010400,36061031704,641,2020-01-27
36061010800,36061031704,253,2020-01-27
36061010900,36061031704,242,2020-01-27
36061011000,36061031704,277,2020-01-27
36061011202,36061031704,115,2020-01-27
36061011203,36061031704,148,2020-01-27
36061011300,36061031704,123,2020-01-27
36061011401,36061031704,117,2020-01-27
36061011402,36061031704,107,2020-01-27
36061011500,36061031704,269,2020-01-27
36061011600,36061031704,124,2020-01-27
36061011900,36061031704,1192,2020-01-27
36061012200,36061031704,111,2020-01-27
36061012400,36061031704,263,2020-01-27
36061012500,36061031704,732,2020-01-27
36061012700,36061031704,273,2020-01-27
36061012900,36061031704,227,2020-01-27
36061013100,36061031704,392,2020-01-27
36061013300,36061031704,112,2020-01-27
36061013500,36061031704,306,2020-01-27
36061013600,36061031704,122,2020-01-27
36061013700,36061031704,356,2020-01-27
36061013900,36061031704,674,2020-01-27
36061014300,36061031704,229,2020-01-27
36061014500,36061031704,287,2020-01-27
36061014802,36061031704,252,2020-01-27
36061014900,36061031704,106,2020-01-27
36061015100,36061031704,399,2020-01-27
36061015400,36061031704,106,2020-01-27
36061015700,36061031704,161,2020-01-27
36061015900,36061031704,221,2020-01-27
36061016001,36061031704,200,2020-01-27
36061016200,36061031704,138,2020-01-27
36061016700,36061031704,177,2020-01-27
36061016800,36061031704,118,2020-01-27
36061017100,36061031704,97,2020-01-27
36061017900,36061031704,122,2020-01-27
36061022000,36061031704,254,2020-01-27
36061022200,36061031704,122,2020-01-27
36061022900,36061031704,163,2020-01-27
36061029900,36061031704,352,2020-01-27
36061031703,36061031704,11457,2020-01-27
36061031704,36061031704,15078,2020-01-27
36081005700,36061031704,134,2020-01-27
36081011500,36061031704,202,2020-01-27
36081014900,36061031704,114,2020-01-27
36081025500,36061031704,115,2020-01-27
36081033100,36061031704,283,2020-01-27
36081047900,36061031704,92,2020-01-27
36081071600,36061031704,775,2020-01-27
36085000700,36061031704,107,2020-01-27
36085007000,36061031704,269,2020-01-27
36085027301,36061031704,164,2020-01-27
36103122300,36061031704,128,2020-01-27
36103134703,36061031704,180,2020-01-27
36103147503,36061031704,144,2020-01-27
36103169704,36061031704,110,2020-01-27
36119008602,36061031704,418,2020-01-27
36119010600,36061031704,154,2020-01-27
34003019103,36061031704,78,2020-02-03
34013008000,36061031704,101,2020-02-03
34013980200,36061031704,97,2020-02-03
34017007400,36061031704,120,2020-02-03
34017007700,36061031704,148,2020-02-03
34017015801,36061031704,83,2020-02-03
34023001002,36061031704,71,2020-02-03
34025803600,36061031704,70,2020-02-03
34025810102,36061031704,157,2020-02-03
34027040805,36061031704,263,2020-02-03
34027041704,36061031704,85,2020-02-03
34027041803,36061031704,121,2020-02-03
34029713402,36061031704,92,2020-02-03
34039039800,36061031704,76,2020-02-03
36005001900,36061031704,118,2020-02-03
36005005100,36061031704,82,2020-02-03
36005007000,36061031704,114,2020-02-03
36005008300,36061031704,78,2020-02-03
36005023100,36061031704,132,2020-02-03
36005042200,36061031704,94,2020-02-03
36005043500,36061031704,107,2020-02-03
36047000100,36061031704,96,2020-02-03
36047000700,36061031704,224,2020-02-03
36047000900,36061031704,411,2020-02-03
36047001100,36061031704,327,2020-02-03
36047001300,36061031704,107,2020-02-03
36047001500,36061031704,80,2020-02-03
36047003300,36061031704,741,2020-02-03
36047003400,36061031704,120,2020-02-03
36047003900,36061031704,84,2020-02-03
36047004300,36061031704,77,2020-02-03
36047005300,36061031704,128,2020-02-03
36047007800,36061031704,116,2020-02-03
36047010800,36061031704,80,2020-02-03
36047012700,36061031704,136,2020-02-03
36047014000,36061031704,90,2020-02-03
36047015000,36061031704,163,2020-02-03
36047015200,36061031704,141,2020-02-03
36047015900,36061031704,95,2020-02-03
36047018300,36061031704,74,2020-02-03
36047020300,36061031704,143,2020-02-03
36047030000,36061031704,138,2020-02-03
36047030600,36061031704,395,2020-02-03
36047042700,36061031704,71,2020-02-03
36047044900,36061031704,96,2020-02-03
36047049600,36061031704,83,2020-02-03
36047051700,36061031704,107,2020-02-03
36047054300,36061031704,260,2020-02-03
36047055700,36061031704,128,2020-02-03
36047056100,36061031704,80,2020-02-03
36047069602,36061031704,96,2020-02-03
36047070202,36061031704,76,2020-02-03
36047079602,36061031704,85,2020-02-03
36047114400,36061031704,92,2020-02-03
36047119600,36061031704,149,2020-02-03
36059301900,36061031704,102,2020-02-03
36059303800,36061031704,77,2020-02-03
36059411700,36061031704,94,2020-02-03
36061000700,36061031704,1054,2020-02-03
36061000800,36061031704,124,2020-02-03
36061000900,36061031704,1392,2020-02-03
36061001200,36061031704,135,2020-02-03
36061001300,36061031704,5197,2020-02-03
36061001501,36061031704,904,2020-02-03
36061001502,36061031704,855,2020-02-03
36061001600,36061031704,92,2020-02-03
36061001800,36061031704,84,2020-02-03
36061002000,36061031704,139,2020-02-03
36061002100,36061031704,2551,2020-02-03
36061002201,36061031704,236,2020-02-03
36061002602,36061031704,79,2020-02-03
36061002700,36061031704,175,2020-02-03
36061002900,36061031704,373,2020-02-03
36061003100,36061031704,227,2020-02-03
36061003200,36061031704,162,2020-02-03
36061003300,36061031704,1351,2020-02-03
36061003601,36061031704,123,2020-02-03
36061003900,36061031704,350,2020-02-03
36061004000,36061031704,97,2020-02-03
36061004100,36061031704,503,2020-02-03
36061004200,36061031704,77,2020-02-03
36061004300,36061031704,211,2020-02-03
36061004500,36061031704,75,2020-02-03
36061004700,36061031704,377,2020-02-03
36061004900,36061031704,404,2020-02-03
36061005000,36061031704,79,2020-02-03
36061005200,36061031704,553,2020-02-03
36061005400,36061031704,547,2020-02-03
36061005501,36061031704,275,2020-02-03
36061005502,36061031704,481,2020-02-03
36061005900,36061031704,237,2020-02-03
36061006100,36061031704,81,2020-02-03
36061006200,36061031704,260,2020-02-03
36061006300,36061031704,97,2020-02-03
36061006500,36061031704,269,2020-02-03
36061006600,36061031704,186,2020-02-03
36061006700,36061031704,447,2020-02-03
36061006800,36061031704,97,2020-02-03
36061006900,36061031704,329,2020-02-03
36061007000,36061031704,103,2020-02-03
36061007100,36061031704,178,2020-02-03
36061007300,36061031704,83,2020-02-03
36061007400,36061031704,95,2020-02-03
36061007500,36061031704,116,2020-02-03
36061007600,36061031704,333,2020-02-03
36061007700,36061031704,370,2020-02-03
36061007900,36061031704,213,2020-02-03
36061008000,36061031704,372,2020-02-03
36061008100,36061031704,359,2020-02-03
36061008200,36061031704,415,2020-02-03
36061008300,36061031704,272,2020-02-03
36061008400,36061031704,213,2020-02-03
36061008603,36061031704,91,2020-02-03
36061009000,36061031704,124,2020-02-03
36061009100,36061031704,78,2020-02-03
36061009200,36061031704,190,2020-02-03
36061009300,36061031704,120,2020-02-03
36061009400,36061031704,712,2020-02-03
36061009500,36061031704,333,2020-02-03
36061009600,36061031704,633,2020-02-03
36061009800,36061031704,209,2020-02-03
36061009900,36061031704,1014,2020-02-03
36061010000,36061031704,317,2020-02-03
36061010100,36061031704,596,2020-02-03
36061010200,36061031704,501,2020-02-03
36061010400,36061031704,187,2020-02-03
36061010800,36061031704,181,2020-02-03
36061010900,36061031704,112,2020-02-03
36061011000,36061031704,234,2020-02-03
36061011201,36061031704,92,2020-02-03
36061011203,36061031704,295,2020-02-03
36061011300,36061031704,695,2020-02-03
36061011401,36061031704,93,2020-02-03
36061011402,36061031704,222,2020-02-03
36061011500,36061031704,259,2020-02-03
36061011600,36061031704,639,2020-02-03
36061011800,36061031704,83,2020-02-03
36061011900,36061031704,294,2020-02-03
36061012200,36061031704,95,2020-02-03
36061012400,36061031704,101,2020-02-03
36061012500,36061031704,339,2020-02-03
36061012600,36061031704,71,2020-02-03
36061012700,36061031704,204,2020-02-03
36061013100,36061031704,382,2020-02-03
36061013600,36061031704,129,2020-02-03
36061013700,36061031704,208,2020-02-03
36061013800,36061031704,94,2020-02-03
36061013900,36061031704,368,2020-02-03
36061014000,36061031704,83,2020-02-03
36061014300,36061031704,380,2020-02-03
36061014500,36061031704,87,2020-02-03
36061014601,36061031704,100,2020-02-03
36061014602,36061031704,196,2020-02-03
36061014801,36061031704,142,2020-02-03
36061014802,36061031704,182,2020-02-03
36061014900,36061031704,394,2020-02-03
36061015100,36061031704,274,2020-02-03
36061015200,36061031704,70,2020-02-03
36061015300,36061031704,226,2020-02-03
36061015802,36061031704,217,2020-02-03
36061015900,36061031704,222,2020-02-03
36061016002,36061031704,78,2020-02-03
36061016100,36061031704,249,2020-02-03
36061016300,36061031704,97,2020-02-03
36061016700,36061031704,190,2020-02-03
36061016800,36061031704,229,2020-02-03
36061017100,36061031704,77,2020-02-03
36061017300,36061031704,107,2020-02-03
36061017700,36061031704,79,2020-02-03
36061018500,36061031704,268,2020-02-03
36061019900,36061031704,166,2020-02-03
36061023801,36061031704,93,2020-02-03
36061024700,36061031704,102,2020-02-03
36061025100,36061031704,114,2020-02-03
36061031703,36061031704,7121,2020-02-03
36061031704,36061031704,5847,2020-02-03
36061031900,36061031704,71,2020-02-03
36079010800,36061031704,83,2020-02-03
36081005400,36061031704,107,2020-02-03
36081006501,36061031704,106,2020-02-03
36081017100,36061031704,92,2020-02-03
36081017900,36061031704,87,2020-02-03
36081025500,36061031704,87,2020-02-03
36081033100,36061031704,122,2020-02-03
36081040100,36061031704,73,2020-02-03
36081047900,36061031704,165,2020-02-03
36081051100,36061031704,96,2020-02-03
36081071600,36061031704,195,2020-02-03
36081073700,36061031704,124,2020-02-03
36081146700,36061031704,104,2020-02-03
36085009700,36061031704,122,2020-02-03
36087013100,36061031704,84,2020-02-03
36119004600,36061031704,105,2020-02-03
36119004800,36061031704,85,2020-02-03
36119005500,36061031704,80,2020-02-03
36119008602,36061031704,114,2020-02-03
36119010701,36061031704,87,2020-02-03
34003041100,36061031704,76,2020-02-10
34013016500,36061031704,68,2020-02-10
34013020600,36061031704,114,2020-02-10
34013980200,36061031704,384,2020-02-10
34017001900,36061031704,106,2020-02-10
34017007400,36061031704,86,2020-02-10
34017007600,36061031704,140,2020-02-10
34017007700,36061031704,74,2020-02-10
34017019300,36061031704,75,2020-02-10
34023004200,36061031704,169,2020-02-10
34025809701,36061031704,68,2020-02-10
34029723000,36061031704,69,2020-02-10
34035052203,36061031704,143,2020-02-10
34037371503,36061031704,96,2020-02-10
34039039800,36061031704,75,2020-02-10
36005007000,36061031704,105,2020-02-10
36005023100,36061031704,120,2020-02-10
36047000100,36061031704,91,2020-02-10
36047000700,36061031704,115,2020-02-10
36047000900,36061031704,552,2020-02-10
36047001100,36061031704,215,2020-02-10
36047002100,36061031704,89,2020-02-10
36047003300,36061031704,816,2020-02-10
36047003500,36061031704,82,2020-02-10
36047003900,36061031704,158,2020-02-10
36047005602,36061031704,447,2020-02-10
36047007400,36061031704,110,2020-02-10
36047011900,36061031704,94,2020-02-10
36047012902,36061031704,73,2020-02-10
36047021700,36061031704,80,2020-02-10
36047033900,36061031704,327,2020-02-10
36047037000,36061031704,170,2020-02-10
36047037402,36061031704,131,2020-02-10
36047039300,36061031704,85,2020-02-10
36047044900,36061031704,105,2020-02-10
36047049100,36061031704,279,2020-02-10
36047050803,36061031704,104,2020-02-10
36047055300,36061031704,96,2020-02-10
36047055400,36061031704,127,2020-02-10
36047079602,36061031704,110,2020-02-10
36061000201,36061031704,156,2020-02-10
36061000500,36061031704,147,2020-02-10
36061000700,36061031704,946,2020-02-10
36061000900,36061031704,2003,2020-02-10
36061001300,36061031704,6326,2020-02-10
36061001501,36061031704,703,2020-02-10
36061001502,36061031704,374,2020-02-10
36061001600,36061031704,72,2020-02-10
36061001800,36061031704,84,2020-02-10
36061002100,36061031704,2251,2020-02-10
36061002201,36061031704,375,2020-02-10
36061002500,36061031704,132,2020-02-10
36061002900,36061031704,352,2020-02-10
36061003001,36061031704,88,2020-02-10
36061003100,36061031704,252,2020-02-10
36061003300,36061031704,1079,2020-02-10
36061003400,36061031704,347,2020-02-10
36061003601,36061031704,90,2020-02-10
36061003602,36061031704,84,2020-02-10
36061003700,36061031704,88,2020-02-10
36061003900,36061031704,930,2020-02-10
36061004000,36061031704,243,2020-02-10
36061004100,36061031704,160,2020-02-10
36061004400,36061031704,133,2020-02-10
36061004500,36061031704,88,2020-02-10
36061004800,36061031704,237,2020-02-10
36061004900,36061031704,590,2020-02-10
36061005000,36061031704,266,2020-02-10
36061005200,36061031704,79,2020-02-10
36061005400,36061031704,518,2020-02-10
36061005501,36061031704,190,2020-02-10
36061005600,36061031704,98,2020-02-10
36061005800,36061031704,489,2020-02-10
36061006100,36061031704,165,2020-02-10
36061006200,36061031704,395,2020-02-10
36061006300,36061031704,249,2020-02-10
36061006400,36061031704,212,2020-02-10
36061006500,36061031704,344,2020-02-10
36061006600,36061031704,83,2020-02-10
36061006700,36061031704,182,2020-02-10
36061007100,36061031704,127,2020-02-10
36061007300,36061031704,78,2020-02-10
36061007400,36061031704,337,2020-02-10
36061007500,36061031704,319,2020-02-10
36061007600,36061031704,175,2020-02-10
36061007700,36061031704,274,2020-02-10
36061007800,36061031704,211,2020-02-10
