origin,destination,trips,date
36061006200,36061006600,1872,2020-01-20
36061006300,36061006600,568,2020-01-20
36061006400,36061006600,3152,2020-01-20
36061006500,36061006600,357,2020-01-20
36061006600,36061006600,4932,2020-01-20
36061006800,36061006600,1592,2020-01-20
36061007000,36061006600,2562,2020-01-20
36061007100,36061006600,89,2020-01-20
36061007200,36061006600,533,2020-01-20
36061007300,36061006600,231,2020-01-20
36061007400,36061006600,1838,2020-01-20
36061007600,36061006600,932,2020-01-20
36061007800,36061006600,924,2020-01-20
36061007900,36061006600,586,2020-01-20
36061008000,36061006600,139,2020-01-20
36061008100,36061006600,202,2020-01-20
36061008200,36061006600,571,2020-01-20
36061008300,36061006600,392,2020-01-20
36061008601,36061006600,373,2020-01-20
36061008700,36061006600,430,2020-01-20
36061008800,36061006600,170,2020-01-20
36061008900,36061006600,189,2020-01-20
36061009000,36061006600,132,2020-01-20
36061009100,36061006600,489,2020-01-20
36061009200,36061006600,477,2020-01-20
36061009300,36061006600,470,2020-01-20
36061009400,36061006600,119,2020-01-20
36061009500,36061006600,335,2020-01-20
36061009600,36061006600,355,2020-01-20
36061009800,36061006600,403,2020-01-20
36061009900,36061006600,1227,2020-01-20
36061010000,36061006600,363,2020-01-20
36061010100,36061006600,715,2020-01-20
36061010200,36061006600,102,2020-01-20
36061010300,36061006600,124,2020-01-20
36061010400,36061006600,249,2020-01-20
36061010601,36061006600,174,2020-01-20
36061010900,36061006600,212,2020-01-20
36061011000,36061006600,295,2020-01-20
36061011100,36061006600,211,2020-01-20
36061011300,36061006600,554,2020-01-20
36061011402,36061006600,214,2020-01-20
36061011600,36061006600,1012,2020-01-20
36061011900,36061006600,113,2020-01-20
36061012000,36061006600,124,2020-01-20
36061012400,36061006600,168,2020-01-20
36061012500,36061006600,256,2020-01-20
36061012800,36061006600,106,2020-01-20
36061012900,36061006600,267,2020-01-20
36061013000,36061006600,105,2020-01-20
36061013100,36061006600,993,2020-01-20
36061013700,36061006600,737,2020-01-20
36061013800,36061006600,286,2020-01-20
36061014000,36061006600,108,2020-01-20
36061014300,36061006600,405,2020-01-20
36061014500,36061006600,144,2020-01-20
36061014801,36061006600,125,2020-01-20
36061015100,36061006600,135,2020-01-20
36061015200,36061006600,107,2020-01-20
36061015601,36061006600,136,2020-01-20
36061016001,36061006600,250,2020-01-20
36061016200,36061006600,200,2020-01-20
36061017200,36061006600,429,2020-01-20
36061017401,36061006600,156,2020-01-20
36061017800,36061006600,141,2020-01-20
36061018200,36061006600,100,2020-01-20
36061018400,36061006600,353,2020-01-20
36061018500,36061006600,127,2020-01-20
36061018600,36061006600,170,2020-01-20
36061019600,36061006600,288,2020-01-20
36061021100,36061006600,227,2020-01-20
36061022200,36061006600,125,2020-01-20
36061023801,36061006600,315,2020-01-20
36061024200,36061006600,141,2020-01-20
36061030900,36061006600,117,2020-01-20
36061031703,36061006600,565,2020-01-20
36061031900,36061006600,106,2020-01-20
36079011900,36061006600,127,2020-01-20
36081001900,36061006600,207,2020-01-20
36081003100,36061006600,163,2020-01-20
36081005100,36061006600,120,2020-01-20
36081006900,36061006600,102,2020-01-20
36081013700,36061006600,119,2020-01-20
36081017100,36061006600,303,2020-01-20
36081025900,36061006600,254,2020-01-20
36081026100,36061006600,120,2020-01-20
36081026700,36061006600,106,2020-01-20
36081027100,36061006600,105,2020-01-20
36081028300,36061006600,110,2020-01-20
36081028500,36061006600,293,2020-01-20
36081033100,36061006600,148,2020-01-20
36081038302,36061006600,480,2020-01-20
36081053500,36061006600,131,2020-01-20
36081069300,36061006600,133,2020-01-20
36081073700,36061006600,120,2020-01-20
36081077904,36061006600,103,2020-01-20
36081085300,36061006600,121,2020-01-20
36081086400,36061006600,303,2020-01-20
36081094500,36061006600,406,2020-01-20
36081117100,36061006600,212,2020-01-20
36087013002,36061006600,243,2020-01-20
36103111300,36061006600,135,2020-01-20
36103112001,36061006600,138,2020-01-20
36103158007,36061006600,393,2020-01-20
36119005002,36061006600,92,2020-01-20
36119008602,36061006600,127,2020-01-20
34003008000,36061006600,79,2020-01-27
34003009100,36061006600,109,2020-01-27
34003042500,36061006600,94,2020-01-27
34013980200,36061006600,223,2020-01-27
34017007000,36061006600,106,2020-01-27
34017007400,36061006600,111,2020-01-27
34017016600,36061006600,83,2020-01-27
34017019900,36061006600,116,2020-01-27
34023008601,36061006600,164,2020-01-27
34025806202,36061006600,86,2020-01-27
34025810501,36061006600,116,2020-01-27
34039033500,36061006600,77,2020-01-27
36005001600,36061006600,181,2020-01-27
36005001900,36061006600,169,2020-01-27
36005004200,36061006600,185,2020-01-27
36005006300,36061006600,139,2020-01-27
36005007000,36061006600,124,2020-01-27
36005009000,36061006600,129,2020-01-27
36005014100,36061006600,196,2020-01-27
36005015200,36061006600,107,2020-01-27
36005019700,36061006600,125,2020-01-27
36005022500,36061006600,159,2020-01-27
36005023501,36061006600,140,2020-01-27
36005024100,36061006600,133,2020-01-27
36005024800,36061006600,92,2020-01-27
36005030000,36061006600,122,2020-01-27
36005033400,36061006600,128,2020-01-27
36005038700,36061006600,130,2020-01-27
36005040100,36061006600,98,2020-01-27
36005042100,36061006600,119,2020-01-27
36047000900,36061006600,131,2020-01-27
36047001500,36061006600,182,2020-01-27
36047003300,36061006600,484,2020-01-27
36047009800,36061006600,110,2020-01-27
36047011200,36061006600,155,2020-01-27
36047013000,36061006600,98,2020-01-27
36047016900,36061006600,123,2020-01-27
36047023300,36061006600,122,2020-01-27
36047025901,36061006600,144,2020-01-27
36047026900,36061006600,122,2020-01-27
36047027800,36061006600,110,2020-01-27
36047028300,36061006600,184,2020-01-27
36047033900,36061006600,359,2020-01-27
36047037500,36061006600,132,2020-01-27
36047038500,36061006600,137,2020-01-27
36047039700,36061006600,183,2020-01-27
36047040300,36061006600,131,2020-01-27
36047046000,36061006600,140,2020-01-27
36047050700,36061006600,153,2020-01-27
36047052300,36061006600,115,2020-01-27
36047055500,36061006600,264,2020-01-27
36047057900,36061006600,169,2020-01-27
36047077200,36061006600,541,2020-01-27
36047114400,36061006600,183,2020-01-27
36047118600,36061006600,207,2020-01-27
36047118800,36061006600,104,2020-01-27
36059300100,36061006600,241,2020-01-27
36059406801,36061006600,134,2020-01-27
36059407204,36061006600,173,2020-01-27
36059415600,36061006600,117,2020-01-27
36061000201,36061006600,146,2020-01-27
36061000600,36061006600,420,2020-01-27
36061000800,36061006600,585,2020-01-27
36061000900,36061006600,1242,2020-01-27
36061001002,36061006600,471,2020-01-27
36061001300,36061006600,1008,2020-01-27
36061001402,36061006600,253,2020-01-27
36061001501,36061006600,250,2020-01-27
36061001502,36061006600,472,2020-01-27
36061001600,36061006600,607,2020-01-27
36061001800,36061006600,671,2020-01-27
36061002000,36061006600,391,2020-01-27
36061002100,36061006600,373,2020-01-27
36061002201,36061006600,179,2020-01-27
36061002602,36061006600,245,2020-01-27
36061002800,36061006600,306,2020-01-27
36061002900,36061006600,879,2020-01-27
36061003001,36061006600,98,2020-01-27
36061003100,36061006600,288,2020-01-27
36061003200,36061006600,163,2020-01-27
36061003400,36061006600,262,2020-01-27
36061003601,36061006600,248,2020-01-27
36061003602,36061006600,199,2020-01-27
36061003800,36061006600,409,2020-01-27
36061004000,36061006600,263,2020-01-27
36061004100,36061006600,115,2020-01-27
36061004200,36061006600,499,2020-01-27
36061004300,36061006600,269,2020-01-27
36061004400,36061006600,483,2020-01-27
36061004500,36061006600,236,2020-01-27
36061004700,36061006600,97,2020-01-27
36061004800,36061006600,784,2020-01-27
36061004900,36061006600,127,2020-01-27
36061005000,36061006600,796,2020-01-27
36061005200,36061006600,660,2020-01-27
36061005400,36061006600,385,2020-01-27
36061005501,36061006600,333,2020-01-27
36061005502,36061006600,247,2020-01-27
36061005600,36061006600,541,2020-01-27
36061005700,36061006600,262,2020-01-27
36061005800,36061006600,1324,2020-01-27
36061006000,36061006600,315,2020-01-27
36061006100,36061006600,494,2020-01-27
36061006200,36061006600,3567,2020-01-27
36061006400,36061006600,6228,2020-01-27
36061006500,36061006600,800,2020-01-27
36061006600,36061006600,16420,2020-01-27
36061006700,36061006600,478,2020-01-27
36061006800,36061006600,3182,2020-01-27
36061007000,36061006600,3177,2020-01-27
36061007100,36061006600,104,2020-01-27
36061007200,36061006600,1722,2020-01-27
36061007300,36061006600,105,2020-01-27
36061007400,36061006600,1603,2020-01-27
36061007500,36061006600,507,2020-01-27
36061007600,36061006600,1163,2020-01-27
36061007700,36061006600,508,2020-01-27
36061007800,36061006600,217,2020-01-27
36061007900,36061006600,386,2020-01-27
36061008000,36061006600,1148,2020-01-27
36061008100,36061006600,760,2020-01-27
36061008200,36061006600,481,2020-01-27
36061008300,36061006600,1069,2020-01-27
36061008400,36061006600,385,2020-01-27
36061008601,36061006600,437,2020-01-27
36061008603,36061006600,112,2020-01-27
36061008700,36061006600,756,2020-01-27
36061008900,36061006600,418,2020-01-27
36061009000,36061006600,363,2020-01-27
36061009100,36061006600,556,2020-01-27
36061009200,36061006600,209,2020-01-27
36061009300,36061006600,116,2020-01-27
36061009400,36061006600,571,2020-01-27
36061009500,36061006600,469,2020-01-27
36061009600,36061006600,387,2020-01-27
36061009700,36061006600,168,2020-01-27
36061009800,36061006600,159,2020-01-27
36061009900,36061006600,1255,2020-01-27
36061010000,36061006600,637,2020-01-27
36061010100,36061006600,1629,2020-01-27
36061010200,36061006600,398,2020-01-27
36061010300,36061006600,98,2020-01-27
36061010400,36061006600,580,2020-01-27
36061010900,36061006600,569,2020-01-27
36061011000,36061006600,120,2020-01-27
36061011100,36061006600,118,2020-01-27
36061011201,36061006600,132,2020-01-27
36061011203,36061006600,171,2020-01-27
36061011300,36061006600,1508,2020-01-27
36061011401,36061006600,374,2020-01-27
36061011402,36061006600,105,2020-01-27
36061011500,36061006600,106,2020-01-27
36061011600,36061006600,1137,2020-01-27
36061011900,36061006600,506,2020-01-27
36061012000,36061006600,981,2020-01-27
36061012100,36061006600,275,2020-01-27
36061012400,36061006600,116,2020-01-27
36061012500,36061006600,160,2020-01-27
36061012600,36061006600,155,2020-01-27
36061012700,36061006600,154,2020-01-27
36061013000,36061006600,92,2020-01-27
36061013100,36061006600,370,2020-01-27
36061013200,36061006600,115,2020-01-27
36061013400,36061006600,415,2020-01-27
36061013500,36061006600,107,2020-01-27
36061013700,36061006600,286,2020-01-27
36061013800,36061006600,117,2020-01-27
36061014000,36061006600,95,2020-01-27
36061014402,36061006600,131,2020-01-27
36061014601,36061006600,123,2020-01-27
36061014801,36061006600,105,2020-01-27
36061014900,36061006600,166,2020-01-27
36061015100,36061006600,125,2020-01-27
36061015400,36061006600,417,2020-01-27
36061016300,36061006600,115,2020-01-27
36061016500,36061006600,95,2020-01-27
36061017401,36061006600,191,2020-01-27
36061017700,36061006600,396,2020-01-27
36061017900,36061006600,182,2020-01-27
36061018200,36061006600,151,2020-01-27
36061018500,36061006600,241,2020-01-27
36061018700,36061006600,116,2020-01-27
36061018800,36061006600,286,2020-01-27
36061020000,36061006600,112,2020-01-27
36061021100,36061006600,96,2020-01-27
36061021303,36061006600,300,2020-01-27
36061021900,36061006600,149,2020-01-27
36061022200,36061006600,106,2020-01-27
36061022500,36061006600,148,2020-01-27
36061023700,36061006600,173,2020-01-27
36061023801,36061006600,287,2020-01-27
36061024100,36061006600,119,2020-01-27
36061025100,36061006600,174,2020-01-27
36061026300,36061006600,139,2020-01-27
36061031703,36061006600,615,2020-01-27
36081002500,36061006600,172,2020-01-27
36081005300,36061006600,122,2020-01-27
36081019900,36061006600,117,2020-01-27
36081025900,36061006600,118,2020-01-27
36081026901,36061006600,105,2020-01-27
36081028300,36061006600,108,2020-01-27
36081028500,36061006600,223,2020-01-27
36081028700,36061006600,104,2020-01-27
36081028900,36061006600,248,2020-01-27
36081029100,36061006600,104,2020-01-27
36081033100,36061006600,364,2020-01-27
36081036300,36061006600,142,2020-01-27
36081037500,36061006600,99,2020-01-27
36081046700,36061006600,202,2020-01-27
36081047900,36061006600,210,2020-01-27
36081053500,36061006600,275,2020-01-27
36081055500,36061006600,163,2020-01-27
36081068300,36061006600,219,2020-01-27
36081071600,36061006600,528,2020-01-27
36081086900,36061006600,107,2020-01-27
36081099701,36061006600,110,2020-01-27
36081101001,36061006600,154,2020-01-27
36081116300,36061006600,95,2020-01-27
36085007000,36061006600,134,2020-01-27
36087013402,36061006600,145,2020-01-27
36103158804,36061006600,143,2020-01-27
36103158900,36061006600,92,2020-01-27
36119005002,36061006600,116,2020-01-27
36119007200,36061006600,118,2020-01-27
36119009300,36061006600,140,2020-01-27
34003048100,36061006600,85,2020-02-03
34003056100,36061006600,77,2020-02-03
34013980200,36061006600,78,2020-02-03
34017011200,36061006600,102,2020-02-03
34017013300,36061006600,64,2020-02-03
34017013600,36061006600,84,2020-02-03
34017013700,36061006600,146,2020-02-03
34017019800,36061006600,68,2020-02-03
34017019900,36061006600,80,2020-02-03
34023006203,36061006600,72,2020-02-03
34023007912,36061006600,174,2020-02-03
34025802800,36061006600,63,2020-02-03
34025804100,36061006600,77,2020-02-03
34025806201,36061006600,69,2020-02-03
34025809600,36061006600,75,2020-02-03
36005009200,36061006600,78,2020-02-03
36005014900,36061006600,114,2020-02-03
36005015200,36061006600,127,2020-02-03
36005016100,36061006600,104,2020-02-03
36005017300,36061006600,121,2020-02-03
36005017702,36061006600,105,2020-02-03
36005018500,36061006600,120,2020-02-03
36005019400,36061006600,143,2020-02-03
36005020000,36061006600,86,2020-02-03
36005026500,36061006600,91,2020-02-03
36005026701,36061006600,104,2020-02-03
36005027300,36061006600,118,2020-02-03
36005030000,36061006600,73,2020-02-03
36005038700,36061006600,95,2020-02-03
36005046201,36061006600,206,2020-02-03
36047000100,36061006600,74,2020-02-03
36047002100,36061006600,79,2020-02-03
36047003300,36061006600,140,2020-02-03
36047005300,36061006600,88,2020-02-03
36047013600,36061006600,114,2020-02-03
36047028100,36061006600,85,2020-02-03
36047030500,36061006600,87,2020-02-03
36047033900,36061006600,159,2020-02-03
36047035400,36061006600,100,2020-02-03
36047045300,36061006600,70,2020-02-03
36047050100,36061006600,113,2020-02-03
36047052300,36061006600,110,2020-02-03
36047057500,36061006600,85,2020-02-03
36047057900,36061006600,86,2020-02-03
36047058600,36061006600,101,2020-02-03
36047077200,36061006600,104,2020-02-03
36047089000,36061006600,151,2020-02-03
36047113200,36061006600,86,2020-02-03
36047117601,36061006600,91,2020-02-03
36059300100,36061006600,176,2020-02-03
36059301600,36061006600,84,2020-02-03
36059302102,36061006600,90,2020-02-03
36059302400,36061006600,89,2020-02-03
36059303800,36061006600,83,2020-02-03
36059407204,36061006600,333,2020-02-03
36059407301,36061006600,353,2020-02-03
36059415700,36061006600,154,2020-02-03
36059416201,36061006600,72,2020-02-03
36059518203,36061006600,72,2020-02-03
36061000201,36061006600,106,2020-02-03
36061000600,36061006600,256,2020-02-03
36061000800,36061006600,288,2020-02-03
36061000900,36061006600,507,2020-02-03
36061001300,36061006600,1456,2020-02-03
36061001402,36061006600,98,2020-02-03
36061001501,36061006600,179,2020-02-03
36061001600,36061006600,160,2020-02-03
36061001800,36061006600,273,2020-02-03
36061002000,36061006600,329,2020-02-03
36061002602,36061006600,168,2020-02-03
36061002800,36061006600,348,2020-02-03
36061002900,36061006600,253,2020-02-03
36061003001,36061006600,84,2020-02-03
36061003002,36061006600,77,2020-02-03
36061003100,36061006600,218,2020-02-03
36061003200,36061006600,476,2020-02-03
36061003601,36061006600,182,2020-02-03
36061003602,36061006600,89,2020-02-03
36061003700,36061006600,587,2020-02-03
36061003800,36061006600,402,2020-02-03
36061003900,36061006600,295,2020-02-03
36061004000,36061006600,290,2020-02-03
36061004100,36061006600,431,2020-02-03
36061004200,36061006600,890,2020-02-03
36061004300,36061006600,121,2020-02-03
36061004400,36061006600,95,2020-02-03
36061004700,36061006600,350,2020-02-03
36061004800,36061006600,841,2020-02-03
36061004900,36061006600,248,2020-02-03
36061005000,36061006600,194,2020-02-03
36061005200,36061006600,282,2020-02-03
36061005400,36061006600,336,2020-02-03
