origin,destination,trips,date
36081061302,36081062900,241,2020-01-20
36081061900,36081062900,201,2020-01-20
36081062100,36081062900,397,2020-01-20
36081062300,36081062900,233,2020-01-20
36081062500,36081062900,569,2020-01-20
36081062700,36081062900,726,2020-01-20
36081062900,36081062900,2838,2020-01-20
36081063301,36081062900,2608,2020-01-20
36081063302,36081062900,139,2020-01-20
36081063700,36081062900,1907,2020-01-20
36081064500,36081062900,566,2020-01-20
36081065702,36081062900,96,2020-01-20
36081066300,36081062900,212,2020-01-20
36081066501,36081062900,130,2020-01-20
36081068300,36081062900,726,2020-01-20
36081070300,36081062900,194,2020-01-20
36081070900,36081062900,157,2020-01-20
36081071303,36081062900,148,2020-01-20
36081071304,36081062900,162,2020-01-20
36081071600,36081062900,286,2020-01-20
36081071702,36081062900,219,2020-01-20
36081075701,36081062900,110,2020-01-20
36081077500,36081062900,247,2020-01-20
36081079000,36081062900,222,2020-01-20
36081084000,36081062900,127,2020-01-20
36081084602,36081062900,139,2020-01-20
36081085300,36081062900,140,2020-01-20
36081087100,36081062900,308,2020-01-20
36081088400,36081062900,192,2020-01-20
36081089200,36081062900,212,2020-01-20
36081092500,36081062900,137,2020-01-20
36081115900,36081062900,144,2020-01-20
36081116100,36081062900,106,2020-01-20
36081122701,36081062900,140,2020-01-20
36081128300,36081062900,151,2020-01-20
36081134700,36081062900,317,2020-01-20
36081148300,36081062900,160,2020-01-20
36081150702,36081062900,93,2020-01-20
36081155102,36081062900,579,2020-01-20
36085027301,36081062900,110,2020-01-20
36103112001,36081062900,249,2020-01-20
36103146901,36081062900,98,2020-01-20
34003023601,36081062900,97,2020-01-27
34003047100,36081062900,749,2020-01-27
34003047400,36081062900,204,2020-01-27
34017004101,36081062900,113,2020-01-27
36005001900,36081062900,147,2020-01-27
36005003900,36081062900,129,2020-01-27
36005005100,36081062900,112,2020-01-27
36005011700,36081062900,122,2020-01-27
36005014500,36081062900,151,2020-01-27
36005015800,36081062900,171,2020-01-27
36005016200,36081062900,120,2020-01-27
36005019500,36081062900,141,2020-01-27
36005019900,36081062900,132,2020-01-27
36005020400,36081062900,127,2020-01-27
36005035600,36081062900,150,2020-01-27
36005037504,36081062900,218,2020-01-27
36005037800,36081062900,114,2020-01-27
36005039500,36081062900,115,2020-01-27
36005043100,36081062900,149,2020-01-27
36005046201,36081062900,114,2020-01-27
36047000900,36081062900,131,2020-01-27
36047001800,36081062900,121,2020-01-27
36047003100,36081062900,134,2020-01-27
36047003300,36081062900,97,2020-01-27
36047005300,36081062900,115,2020-01-27
36047006600,36081062900,436,2020-01-27
36047006800,36081062900,110,2020-01-27
36047019300,36081062900,389,2020-01-27
36047022600,36081062900,124,2020-01-27
36047024100,36081062900,178,2020-01-27
36047025400,36081062900,115,2020-01-27
36047028800,36081062900,111,2020-01-27
36047030100,36081062900,251,2020-01-27
36047033900,36081062900,519,2020-01-27
36047037700,36081062900,143,2020-01-27
36047037900,36081062900,196,2020-01-27
36047038500,36081062900,191,2020-01-27
36047038700,36081062900,98,2020-01-27
36047038900,36081062900,122,2020-01-27
36047040500,36081062900,171,2020-01-27
36047041200,36081062900,156,2020-01-27
36047041600,36081062900,265,2020-01-27
36047042300,36081062900,98,2020-01-27
36047043100,36081062900,119,2020-01-27
36047043300,36081062900,118,2020-01-27
36047043900,36081062900,212,2020-01-27
36047044100,36081062900,100,2020-01-27
36047044300,36081062900,454,2020-01-27
36047044500,36081062900,249,2020-01-27
36047045300,36081062900,130,2020-01-27
36047047700,36081062900,113,2020-01-27
36047048500,36081062900,513,2020-01-27
36047049300,36081062900,163,2020-01-27
36047050500,36081062900,144,2020-01-27
36047051700,36081062900,124,2020-01-27
36047052300,36081062900,134,2020-01-27
36047052500,36081062900,433,2020-01-27
36047052600,36081062900,132,2020-01-27
36047052700,36081062900,201,2020-01-27
36047053700,36081062900,139,2020-01-27
36047055100,36081062900,97,2020-01-27
36047055200,36081062900,105,2020-01-27
36047057900,36081062900,336,2020-01-27
36047060800,36081062900,149,2020-01-27
36047079200,36081062900,132,2020-01-27
36047082400,36081062900,110,2020-01-27
36047085600,36081062900,153,2020-01-27
36047116600,36081062900,156,2020-01-27
36047117400,36081062900,234,2020-01-27
36047118000,36081062900,179,2020-01-27
36047118400,36081062900,193,2020-01-27
36047119600,36081062900,416,2020-01-27
36059301800,36081062900,134,2020-01-27
36059301900,36081062900,102,2020-01-27
36059302200,36081062900,156,2020-01-27
36059302800,36081062900,103,2020-01-27
36059406001,36081062900,134,2020-01-27
36059407301,36081062900,212,2020-01-27
36059410500,36081062900,145,2020-01-27
36059414202,36081062900,207,2020-01-27
36059517600,36081062900,107,2020-01-27
36059518400,36081062900,96,2020-01-27
36059519100,36081062900,109,2020-01-27
36061000900,36081062900,127,2020-01-27
36061002900,36081062900,201,2020-01-27
36061003100,36081062900,576,2020-01-27
36061005200,36081062900,283,2020-01-27
36061005502,36081062900,101,2020-01-27
36061005600,36081062900,124,2020-01-27
36061006200,36081062900,134,2020-01-27
36061006500,36081062900,115,2020-01-27
36061006600,36081062900,158,2020-01-27
36061006800,36081062900,151,2020-01-27
36061007400,36081062900,478,2020-01-27
36061008000,36081062900,116,2020-01-27
36061008100,36081062900,255,2020-01-27
36061008200,36081062900,459,2020-01-27
36061008300,36081062900,148,2020-01-27
36061008400,36081062900,100,2020-01-27
36061009400,36081062900,163,2020-01-27
36061009600,36081062900,278,2020-01-27
36061009900,36081062900,292,2020-01-27
36061010000,36081062900,506,2020-01-27
36061010100,36081062900,276,2020-01-27
36061010200,36081062900,127,2020-01-27
36061010300,36081062900,170,2020-01-27
36061011000,36081062900,132,2020-01-27
36061011100,36081062900,127,2020-01-27
36061011203,36081062900,188,2020-01-27
36061011300,36081062900,179,2020-01-27
36061011600,36081062900,801,2020-01-27
36061012400,36081062900,111,2020-01-27
36061012700,36081062900,158,2020-01-27
36061012900,36081062900,155,2020-01-27
36061014000,36081062900,242,2020-01-27
36061014500,36081062900,328,2020-01-27
36061014801,36081062900,141,2020-01-27
36061015100,36081062900,134,2020-01-27
36061015400,36081062900,213,2020-01-27
36061016800,36081062900,156,2020-01-27
36061017300,36081062900,110,2020-01-27
36061018100,36081062900,117,2020-01-27
36061019000,36081062900,108,2020-01-27
36061019100,36081062900,106,2020-01-27
36061022301,36081062900,127,2020-01-27
36061022500,36081062900,122,2020-01-27
36061022800,36081062900,119,2020-01-27
36061024200,36081062900,190,2020-01-27
36061027900,36081062900,143,2020-01-27
36061031703,36081062900,234,2020-01-27
36081000100,36081062900,150,2020-01-27
36081000400,36081062900,121,2020-01-27
36081003300,36081062900,167,2020-01-27
36081005500,36081062900,135,2020-01-27
36081005800,36081062900,108,2020-01-27
36081006201,36081062900,178,2020-01-27
36081008100,36081062900,134,2020-01-27
36081008600,36081062900,92,2020-01-27
36081011200,36081062900,123,2020-01-27
36081011500,36081062900,109,2020-01-27
36081011800,36081062900,114,2020-01-27
36081012400,36081062900,127,2020-01-27
36081012800,36081062900,150,2020-01-27
36081013400,36081062900,176,2020-01-27
36081014202,36081062900,101,2020-01-27
36081016800,36081062900,96,2020-01-27
36081017100,36081062900,139,2020-01-27
36081017900,36081062900,210,2020-01-27
36081018300,36081062900,98,2020-01-27
36081018502,36081062900,116,2020-01-27
36081020500,36081062900,341,2020-01-27
36081020800,36081062900,216,2020-01-27
36081022001,36081062900,226,2020-01-27
36081024000,36081062900,364,2020-01-27
36081025700,36081062900,154,2020-01-27
36081026700,36081062900,187,2020-01-27
36081026901,36081062900,107,2020-01-27
36081027700,36081062900,105,2020-01-27
36081028900,36081062900,93,2020-01-27
36081030904,36081062900,184,2020-01-27
36081033100,36081062900,161,2020-01-27
36081038302,36081062900,514,2020-01-27
36081041400,36081062900,170,2020-01-27
36081044302,36081062900,125,2020-01-27
36081045500,36081062900,114,2020-01-27
36081047300,36081062900,342,2020-01-27
36081047500,36081062900,154,2020-01-27
36081048200,36081062900,190,2020-01-27
36081048900,36081062900,173,2020-01-27
36081049302,36081062900,168,2020-01-27
36081049900,36081062900,830,2020-01-27
36081051700,36081062900,612,2020-01-27
36081052100,36081062900,233,2020-01-27
36081053100,36081062900,478,2020-01-27
36081053900,36081062900,409,2020-01-27
36081054700,36081062900,118,2020-01-27
36081054900,36081062900,769,2020-01-27
36081055100,36081062900,602,2020-01-27
36081055300,36081062900,249,2020-01-27
36081055700,36081062900,524,2020-01-27
36081055900,36081062900,243,2020-01-27
36081056700,36081062900,2100,2020-01-27
36081057700,36081062900,5435,2020-01-27
36081058100,36081062900,321,2020-01-27
36081058300,36081062900,7516,2020-01-27
36081058500,36081062900,511,2020-01-27
36081058700,36081062900,410,2020-01-27
36081058900,36081062900,209,2020-01-27
36081059300,36081062900,148,2020-01-27
36081059500,36081062900,164,2020-01-27
36081060300,36081062900,143,2020-01-27
36081061301,36081062900,1647,2020-01-27
36081061302,36081062900,188,2020-01-27
36081062100,36081062900,461,2020-01-27
36081062300,36081062900,222,2020-01-27
36081062500,36081062900,2184,2020-01-27
36081062700,36081062900,1433,2020-01-27
36081062900,36081062900,6668,2020-01-27
36081063301,36081062900,2459,2020-01-27
36081063500,36081062900,260,2020-01-27
36081063700,36081062900,1350,2020-01-27
36081063900,36081062900,226,2020-01-27
36081064500,36081062900,322,2020-01-27
36081065702,36081062900,330,2020-01-27
36081065703,36081062900,443,2020-01-27
36081066300,36081062900,478,2020-01-27
36081066400,36081062900,107,2020-01-27
36081067100,36081062900,105,2020-01-27
36081068300,36081062900,480,2020-01-27
36081069702,36081062900,132,2020-01-27
36081070300,36081062900,119,2020-01-27
36081070700,36081062900,241,2020-01-27
36081071100,36081062900,235,2020-01-27
36081071304,36081062900,328,2020-01-27
36081071600,36081062900,614,2020-01-27
36081071702,36081062900,123,2020-01-27
36081072300,36081062900,187,2020-01-27
36081073700,36081062900,254,2020-01-27
36081076902,36081062900,100,2020-01-27
36081077500,36081062900,127,2020-01-27
36081081800,36081062900,178,2020-01-27
36081083800,36081062900,264,2020-01-27
36081084900,36081062900,158,2020-01-27
36081086100,36081062900,203,2020-01-27
36081086900,36081062900,267,2020-01-27
36081087100,36081062900,111,2020-01-27
36081088400,36081062900,149,2020-01-27
36081089200,36081062900,100,2020-01-27
36081092800,36081062900,172,2020-01-27
36081093800,36081062900,226,2020-01-27
36081103202,36081062900,223,2020-01-27
36081120100,36081062900,143,2020-01-27
36081124100,36081062900,98,2020-01-27
36081134700,36081062900,723,2020-01-27
36081161700,36081062900,113,2020-01-27
36085002100,36081062900,138,2020-01-27
36103110300,36081062900,231,2020-01-27
36103146901,36081062900,113,2020-01-27
36103158308,36081062900,436,2020-01-27
34003047100,36081062900,89,2020-02-03
34003047400,36081062900,744,2020-02-03
34017001800,36081062900,78,2020-02-03
34017006500,36081062900,72,2020-02-03
34017010400,36081062900,130,2020-02-03
34039039800,36081062900,76,2020-02-03
36005014500,36081062900,140,2020-02-03
36005022800,36081062900,128,2020-02-03
36005026602,36081062900,85,2020-02-03
36005029600,36081062900,191,2020-02-03
36005033400,36081062900,98,2020-02-03
36005036100,36081062900,81,2020-02-03
36005036300,36081062900,81,2020-02-03
36005038100,36081062900,109,2020-02-03
36005039300,36081062900,111,2020-02-03
36005039700,36081062900,172,2020-02-03
36005040100,36081062900,120,2020-02-03
36005050400,36081062900,107,2020-02-03
36047000501,36081062900,95,2020-02-03
36047002901,36081062900,119,2020-02-03
36047003100,36081062900,141,2020-02-03
36047006000,36081062900,101,2020-02-03
36047006600,36081062900,118,2020-02-03
36047006800,36081062900,70,2020-02-03
36047007000,36081062900,108,2020-02-03
36047013800,36081062900,85,2020-02-03
36047015100,36081062900,79,2020-02-03
36047022700,36081062900,81,2020-02-03
36047023300,36081062900,115,2020-02-03
36047028501,36081062900,91,2020-02-03
36047030100,36081062900,88,2020-02-03
36047033900,36081062900,519,2020-02-03
36047034800,36081062900,98,2020-02-03
36047037900,36081062900,89,2020-02-03
36047038500,36081062900,91,2020-02-03
36047038900,36081062900,206,2020-02-03
36047039200,36081062900,172,2020-02-03
36047040500,36081062900,72,2020-02-03
36047042300,36081062900,127,2020-02-03
36047042700,36081062900,143,2020-02-03
36047042900,36081062900,100,2020-02-03
36047043100,36081062900,78,2020-02-03
36047043300,36081062900,180,2020-02-03
36047043500,36081062900,90,2020-02-03
36047043700,36081062900,220,2020-02-03
36047043900,36081062900,242,2020-02-03
36047044300,36081062900,176,2020-02-03
36047048500,36081062900,440,2020-02-03
36047049100,36081062900,89,2020-02-03
36047049400,36081062900,84,2020-02-03
36047050700,36081062900,72,2020-02-03
36047052300,36081062900,105,2020-02-03
36047052500,36081062900,109,2020-02-03
36047053700,36081062900,99,2020-02-03
36047055500,36081062900,184,2020-02-03
36047057100,36081062900,213,2020-02-03
36047057900,36081062900,117,2020-02-03
36047107000,36081062900,79,2020-02-03
36047111600,36081062900,131,2020-02-03
36047114400,36081062900,98,2020-02-03
36047116600,36081062900,115,2020-02-03
36047117000,36081062900,127,2020-02-03
36047117400,36081062900,104,2020-02-03
36047117602,36081062900,90,2020-02-03
36047117800,36081062900,81,2020-02-03
36047118202,36081062900,119,2020-02-03
36047119000,36081062900,96,2020-02-03
36047119200,36081062900,88,2020-02-03
36047119800,36081062900,88,2020-02-03
36059303202,36081062900,164,2020-02-03
36059303800,36081062900,75,2020-02-03
36059406400,36081062900,145,2020-02-03
36059406701,36081062900,97,2020-02-03
36059407301,36081062900,285,2020-02-03
36059409000,36081062900,95,2020-02-03
36059409200,36081062900,321,2020-02-03
36059409900,36081062900,91,2020-02-03
36059410000,36081062900,137,2020-02-03
36059410500,36081062900,114,2020-02-03
36059410900,36081062900,201,2020-02-03
36059411000,36081062900,123,2020-02-03
36059519601,36081062900,106,2020-02-03
36061001501,36081062900,83,2020-02-03
36061002100,36081062900,95,2020-02-03
36061002202,36081062900,98,2020-02-03
36061002900,36081062900,308,2020-02-03
36061003100,36081062900,302,2020-02-03
36061004000,36081062900,105,2020-02-03
36061004700,36081062900,222,2020-02-03
36061004900,36081062900,81,2020-02-03
36061005000,36081062900,110,2020-02-03
36061005400,36081062900,98,2020-02-03
36061005800,36081062900,80,2020-02-03
36061006200,36081062900,138,2020-02-03
36061006600,36081062900,93,2020-02-03
36061006800,36081062900,93,2020-02-03
36061007400,36081062900,234,2020-02-03
36061007500,36081062900,116,2020-02-03
36061007800,36081062900,70,2020-02-03
36061008100,36081062900,260,2020-02-03
36061008200,36081062900,418,2020-02-03
36061008300,36081062900,131,2020-02-03
36061008800,36081062900,196,2020-02-03
36061009400,36081062900,92,2020-02-03
36061009800,36081062900,79,2020-02-03
36061009900,36081062900,112,2020-02-03
36061010000,36081062900,125,2020-02-03
36061010100,36081062900,77,2020-02-03
36061010400,36081062900,96,2020-02-03
36061010601,36081062900,87,2020-02-03
36061010900,36081062900,87,2020-02-03
36061011600,36081062900,333,2020-02-03
36061011800,36081062900,92,2020-02-03
36061012500,36081062900,131,2020-02-03
36061012600,36081062900,118,2020-02-03
36061012700,36081062900,151,2020-02-03
36061014500,36081062900,79,2020-02-03
36061014602,36081062900,152,2020-02-03
36061014801,36081062900,168,2020-02-03
36061015400,36081062900,384,2020-02-03
36061018500,36081062900,114,2020-02-03
36061018700,36081062900,79,2020-02-03
36061019500,36081062900,102,2020-02-03
36061020300,36081062900,105,2020-02-03
36061021200,36081062900,189,2020-02-03
36061022500,36081062900,119,2020-02-03
36061023300,36081062900,132,2020-02-03
36061025100,36081062900,128,2020-02-03
36081000100,36081062900,113,2020-02-03
36081000400,36081062900,87,2020-02-03
36081001200,36081062900,103,2020-02-03
36081001400,36081062900,178,2020-02-03
36081001900,36081062900,112,2020-02-03
36081003400,36081062900,94,2020-02-03
36081004200,36081062900,101,2020-02-03
36081005400,36081062900,74,2020-02-03
36081006300,36081062900,85,2020-02-03
36081008500,36081062900,91,2020-02-03
36081011200,36081062900,98,2020-02-03
36081011600,36081062900,218,2020-02-03
36081012602,36081062900,90,2020-02-03
36081012800,36081062900,190,2020-02-03
