origin,destination,trips,date
36081109700,36081101700,3537,2020-01-13
36081109900,36081101700,836,2020-01-13
36081112300,36081101700,788,2020-01-13
36081112900,36081101700,207,2020-01-13
36081113300,36081101700,354,2020-01-13
36081113900,36081101700,1457,2020-01-13
36081114100,36081101700,1272,2020-01-13
36081114700,36081101700,83,2020-01-13
36081115700,36081101700,93,2020-01-13
36081115900,36081101700,111,2020-01-13
36081116100,36081101700,240,2020-01-13
36081116300,36081101700,180,2020-01-13
36081116700,36081101700,314,2020-01-13
36081117100,36081101700,522,2020-01-13
36081117500,36081101700,224,2020-01-13
36081118100,36081101700,366,2020-01-13
36081118700,36081101700,212,2020-01-13
36081119100,36081101700,523,2020-01-13
36081119500,36081101700,248,2020-01-13
36081120100,36081101700,108,2020-01-13
36081120500,36081101700,91,2020-01-13
36081125700,36081101700,181,2020-01-13
36081128300,36081101700,362,2020-01-13
36081129104,36081101700,438,2020-01-13
36081133300,36081101700,83,2020-01-13
36081133900,36081101700,91,2020-01-13
36081134100,36081101700,129,2020-01-13
36081134700,36081101700,2478,2020-01-13
36081136700,36081101700,456,2020-01-13
36081138501,36081101700,878,2020-01-13
36081140901,36081101700,115,2020-01-13
36081140902,36081101700,103,2020-01-13
36081141700,36081101700,1169,2020-01-13
36081144700,36081101700,296,2020-01-13
36081145101,36081101700,261,2020-01-13
36081145102,36081101700,116,2020-01-13
36081145900,36081101700,103,2020-01-13
36081146300,36081101700,383,2020-01-13
36081146700,36081101700,350,2020-01-13
36081147100,36081101700,111,2020-01-13
36081147900,36081101700,99,2020-01-13
36081150701,36081101700,160,2020-01-13
36081150702,36081101700,96,2020-01-13
36081152901,36081101700,130,2020-01-13
36081155102,36081101700,587,2020-01-13
36085007000,36081101700,446,2020-01-13
36085014604,36081101700,130,2020-01-13
36085015603,36081101700,131,2020-01-13
36085023900,36081101700,173,2020-01-13
36085027301,36081101700,105,2020-01-13
36087011102,36081101700,83,2020-01-13
36103122403,36081101700,128,2020-01-13
36103122801,36081101700,216,2020-01-13
36103123201,36081101700,101,2020-01-13
36103158704,36081101700,99,2020-01-13
36103158712,36081101700,95,2020-01-13
36103169704,36081101700,500,2020-01-13
36119001504,36081101700,132,2020-01-13
36119005400,36081101700,286,2020-01-13
36119005500,36081101700,123,2020-01-13
36119009000,36081101700,130,2020-01-13
36119011101,36081101700,275,2020-01-13
36119011200,36081101700,96,2020-01-13
34003019202,36081101700,86,2020-01-20
34003019303,36081101700,107,2020-01-20
34003035100,36081101700,86,2020-01-20
34013013700,36081101700,91,2020-01-20
34025810102,36081101700,164,2020-01-20
34025810503,36081101700,187,2020-01-20
34039035400,36081101700,85,2020-01-20
34039036000,36081101700,148,2020-01-20
36005015300,36081101700,166,2020-01-20
36005025000,36081101700,113,2020-01-20
36005029600,36081101700,134,2020-01-20
36005029700,36081101700,241,2020-01-20
36005030000,36081101700,170,2020-01-20
36005040900,36081101700,116,2020-01-20
36005046201,36081101700,100,2020-01-20
36005050400,36081101700,270,2020-01-20
36047001800,36081101700,213,2020-01-20
36047005400,36081101700,108,2020-01-20
36047006600,36081101700,165,2020-01-20
36047017200,36081101700,209,2020-01-20
36047026800,36081101700,134,2020-01-20
36047030200,36081101700,167,2020-01-20
36047033900,36081101700,119,2020-01-20
36047035100,36081101700,105,2020-01-20
36047049700,36081101700,104,2020-01-20
36047051500,36081101700,110,2020-01-20
36047057000,36081101700,187,2020-01-20
36047057300,36081101700,188,2020-01-20
36047057500,36081101700,131,2020-01-20
36059300600,36081101700,115,2020-01-20
36059300700,36081101700,104,2020-01-20
36059300800,36081101700,117,2020-01-20
36059300900,36081101700,116,2020-01-20
36059301101,36081101700,126,2020-01-20
36059301200,36081101700,126,2020-01-20
36059301300,36081101700,238,2020-01-20
36059301600,36081101700,104,2020-01-20
36059301700,36081101700,205,2020-01-20
36059301800,36081101700,624,2020-01-20
36059301900,36081101700,227,2020-01-20
36059302200,36081101700,89,2020-01-20
36059302700,36081101700,113,2020-01-20
36059303000,36081101700,228,2020-01-20
36059303101,36081101700,319,2020-01-20
36059303800,36081101700,328,2020-01-20
36059303900,36081101700,123,2020-01-20
36059405900,36081101700,184,2020-01-20
36059406001,36081101700,186,2020-01-20
36059407301,36081101700,3040,2020-01-20
36059407302,36081101700,204,2020-01-20
36059407700,36081101700,273,2020-01-20
36059409700,36081101700,90,2020-01-20
36059410000,36081101700,211,2020-01-20
36059410300,36081101700,101,2020-01-20
36059410600,36081101700,121,2020-01-20
36059412400,36081101700,419,2020-01-20
36059415201,36081101700,105,2020-01-20
36059517400,36081101700,114,2020-01-20
36059518501,36081101700,112,2020-01-20
36059518800,36081101700,173,2020-01-20
36059518900,36081101700,361,2020-01-20
36059519601,36081101700,203,2020-01-20
36059519702,36081101700,342,2020-01-20
36059520200,36081101700,95,2020-01-20
36059520900,36081101700,111,2020-01-20
36059521200,36081101700,102,2020-01-20
36059522000,36081101700,127,2020-01-20
36061000700,36081101700,119,2020-01-20
36061001502,36081101700,290,2020-01-20
36061001800,36081101700,92,2020-01-20
36061002100,36081101700,563,2020-01-20
36061002900,36081101700,262,2020-01-20
36061003100,36081101700,157,2020-01-20
36061003400,36081101700,158,2020-01-20
36061004100,36081101700,318,2020-01-20
36061004300,36081101700,106,2020-01-20
36061004800,36081101700,122,2020-01-20
36061005501,36081101700,158,2020-01-20
36061008400,36081101700,265,2020-01-20
36061008800,36081101700,113,2020-01-20
36061008900,36081101700,127,2020-01-20
36061009000,36081101700,142,2020-01-20
36061009100,36081101700,111,2020-01-20
36061009200,36081101700,253,2020-01-20
36061009800,36081101700,265,2020-01-20
36061010100,36081101700,377,2020-01-20
36061010200,36081101700,488,2020-01-20
36061010300,36081101700,178,2020-01-20
36061010900,36081101700,153,2020-01-20
36061011000,36081101700,95,2020-01-20
36061011202,36081101700,246,2020-01-20
36061011300,36081101700,154,2020-01-20
36061011402,36081101700,127,2020-01-20
36061011600,36081101700,1208,2020-01-20
36061012500,36081101700,213,2020-01-20
36061012700,36081101700,108,2020-01-20
36061013600,36081101700,171,2020-01-20
36061013700,36081101700,140,2020-01-20
36061013900,36081101700,108,2020-01-20
36061014000,36081101700,94,2020-01-20
36061014402,36081101700,127,2020-01-20
36061014500,36081101700,102,2020-01-20
36061015100,36081101700,252,2020-01-20
36061015601,36081101700,104,2020-01-20
36061015602,36081101700,143,2020-01-20
36061016600,36081101700,241,2020-01-20
36061016800,36081101700,165,2020-01-20
36061020500,36081101700,150,2020-01-20
36061022500,36081101700,152,2020-01-20
36061022700,36081101700,107,2020-01-20
36061023801,36081101700,163,2020-01-20
36061025100,36081101700,158,2020-01-20
36061031703,36081101700,131,2020-01-20
36081000100,36081101700,206,2020-01-20
36081000700,36081101700,100,2020-01-20
36081001000,36081101700,131,2020-01-20
36081001900,36081101700,100,2020-01-20
36081005700,36081101700,227,2020-01-20
36081006300,36081101700,117,2020-01-20
36081006502,36081101700,137,2020-01-20
36081007900,36081101700,162,2020-01-20
36081009700,36081101700,121,2020-01-20
36081010300,36081101700,158,2020-01-20
36081011500,36081101700,215,2020-01-20
36081011700,36081101700,107,2020-01-20
36081011800,36081101700,106,2020-01-20
36081011900,36081101700,148,2020-01-20
36081014202,36081101700,304,2020-01-20
36081014300,36081101700,167,2020-01-20
36081014500,36081101700,232,2020-01-20
36081015700,36081101700,125,2020-01-20
36081017100,36081101700,234,2020-01-20
36081019900,36081101700,279,2020-01-20
36081021400,36081101700,89,2020-01-20
36081023800,36081101700,139,2020-01-20
36081025100,36081101700,141,2020-01-20
36081025900,36081101700,230,2020-01-20
36081026500,36081101700,112,2020-01-20
36081026700,36081101700,140,2020-01-20
36081028500,36081101700,113,2020-01-20
36081029100,36081101700,108,2020-01-20
36081032900,36081101700,93,2020-01-20
36081033100,36081101700,296,2020-01-20
36081033401,36081101700,156,2020-01-20
36081038302,36081101700,827,2020-01-20
36081039900,36081101700,181,2020-01-20
36081040100,36081101700,121,2020-01-20
36081040500,36081101700,116,2020-01-20
36081044301,36081101700,136,2020-01-20
36081044601,36081101700,103,2020-01-20
36081048500,36081101700,129,2020-01-20
36081049302,36081101700,348,2020-01-20
36081049700,36081101700,211,2020-01-20
36081053401,36081101700,151,2020-01-20
36081053900,36081101700,301,2020-01-20
36081055200,36081101700,359,2020-01-20
36081058300,36081101700,110,2020-01-20
36081061301,36081101700,119,2020-01-20
36081062100,36081101700,134,2020-01-20
36081063700,36081101700,266,2020-01-20
36081068000,36081101700,99,2020-01-20
36081071100,36081101700,99,2020-01-20
36081071600,36081101700,92,2020-01-20
36081071702,36081101700,138,2020-01-20
36081074500,36081101700,262,2020-01-20
36081077904,36081101700,165,2020-01-20
36081079701,36081101700,289,2020-01-20
36081079702,36081101700,980,2020-01-20
36081079900,36081101700,402,2020-01-20
36081080302,36081101700,125,2020-01-20
36081080900,36081101700,158,2020-01-20
36081083700,36081101700,106,2020-01-20
36081084900,36081101700,285,2020-01-20
36081085300,36081101700,955,2020-01-20
36081085500,36081101700,125,2020-01-20
36081085700,36081101700,89,2020-01-20
36081086400,36081101700,196,2020-01-20
36081086500,36081101700,301,2020-01-20
36081086900,36081101700,1308,2020-01-20
36081087100,36081101700,1748,2020-01-20
36081088901,36081101700,737,2020-01-20
36081090700,36081101700,749,2020-01-20
36081091900,36081101700,173,2020-01-20
36081092500,36081101700,227,2020-01-20
36081094500,36081101700,4313,2020-01-20
36081097300,36081101700,163,2020-01-20
36081098100,36081101700,1924,2020-01-20
36081098700,36081101700,6001,2020-01-20
36081099701,36081101700,513,2020-01-20
36081099704,36081101700,4910,2020-01-20
36081099705,36081101700,427,2020-01-20
36081101700,36081101700,4237,2020-01-20
36081102900,36081101700,5274,2020-01-20
36081103300,36081101700,762,2020-01-20
36081103900,36081101700,824,2020-01-20
36081104700,36081101700,1364,2020-01-20
36081105900,36081101700,1218,2020-01-20
36081108500,36081101700,660,2020-01-20
36081109700,36081101700,2925,2020-01-20
36081109900,36081101700,1020,2020-01-20
36081111300,36081101700,275,2020-01-20
36081112300,36081101700,526,2020-01-20
36081112900,36081101700,426,2020-01-20
36081113300,36081101700,614,2020-01-20
36081113900,36081101700,1643,2020-01-20
36081114100,36081101700,1341,2020-01-20
36081115500,36081101700,101,2020-01-20
36081115700,36081101700,829,2020-01-20
36081115900,36081101700,151,2020-01-20
36081116100,36081101700,282,2020-01-20
36081116300,36081101700,211,2020-01-20
36081117100,36081101700,1078,2020-01-20
36081117500,36081101700,637,2020-01-20
36081118100,36081101700,470,2020-01-20
36081119500,36081101700,325,2020-01-20
36081120100,36081101700,137,2020-01-20
36081120500,36081101700,199,2020-01-20
36081121100,36081101700,153,2020-01-20
36081122702,36081101700,110,2020-01-20
36081124700,36081101700,130,2020-01-20
36081125700,36081101700,121,2020-01-20
36081126700,36081101700,1087,2020-01-20
36081128300,36081101700,587,2020-01-20
36081129103,36081101700,221,2020-01-20
36081130100,36081101700,243,2020-01-20
36081133900,36081101700,96,2020-01-20
36081134100,36081101700,538,2020-01-20
36081134700,36081101700,3052,2020-01-20
36081136700,36081101700,494,2020-01-20
36081137700,36081101700,238,2020-01-20
36081138501,36081101700,171,2020-01-20
36081139900,36081101700,131,2020-01-20
36081140902,36081101700,136,2020-01-20
36081141700,36081101700,135,2020-01-20
36081142900,36081101700,107,2020-01-20
36081144700,36081101700,228,2020-01-20
36081145101,36081101700,905,2020-01-20
36081145900,36081101700,209,2020-01-20
36081146300,36081101700,412,2020-01-20
36081146700,36081101700,573,2020-01-20
36081147100,36081101700,349,2020-01-20
36081147900,36081101700,410,2020-01-20
36081150702,36081101700,184,2020-01-20
36081155102,36081101700,233,2020-01-20
36081157902,36081101700,161,2020-01-20
36085014606,36081101700,269,2020-01-20
36085021300,36081101700,110,2020-01-20
36085023900,36081101700,107,2020-01-20
36087011102,36081101700,109,2020-01-20
36087011303,36081101700,201,2020-01-20
36087013100,36081101700,102,2020-01-20
36103110501,36081101700,140,2020-01-20
36103111900,36081101700,124,2020-01-20
36103112206,36081101700,116,2020-01-20
36103122300,36081101700,233,2020-01-20
36103123201,36081101700,277,2020-01-20
36103158011,36081101700,126,2020-01-20
36103158507,36081101700,115,2020-01-20
36103158712,36081101700,311,2020-01-20
36103169704,36081101700,99,2020-01-20
36103169800,36081101700,109,2020-01-20
36103169901,36081101700,112,2020-01-20
36103170001,36081101700,374,2020-01-20
36103190403,36081101700,115,2020-01-20
36103190604,36081101700,124,2020-01-20
36119001504,36081101700,203,2020-01-20
36119002402,36081101700,161,2020-01-20
36119005500,36081101700,125,2020-01-20
36119006000,36081101700,113,2020-01-20
36119007700,36081101700,128,2020-01-20
36119008902,36081101700,334,2020-01-20
36119010701,36081101700,107,2020-01-20
36119010801,36081101700,109,2020-01-20
36119011101,36081101700,183,2020-01-20
36119011500,36081101700,99,2020-01-20
36119011902,36081101700,126,2020-01-20
36119014806,36081101700,102,2020-01-20
34003012001,36081101700,110,2020-01-27
34003018100,36081101700,142,2020-01-27
34003042301,36081101700,80,2020-01-27
34003042500,36081101700,90,2020-01-27
34003044202,36081101700,113,2020-01-27
34013013700,36081101700,115,2020-01-27
36005011700,36081101700,122,2020-01-27
36005016000,36081101700,129,2020-01-27
36005026702,36081101700,143,2020-01-27
36005029700,36081101700,295,2020-01-27
36005036100,36081101700,134,2020-01-27
36005038600,36081101700,206,2020-01-27
36005039600,36081101700,135,2020-01-27
36005040600,36081101700,124,2020-01-27
36005040900,36081101700,647,2020-01-27
36005042100,36081101700,129,2020-01-27
36047002200,36081101700,183,2020-01-27
36047003600,36081101700,203,2020-01-27
36047006600,36081101700,178,2020-01-27
36047014200,36081101700,416,2020-01-27
36047019000,36081101700,130,2020-01-27
36047020700,36081101700,232,2020-01-27
36047025100,36081101700,169,2020-01-27
36047028600,36081101700,232,2020-01-27
36047030000,36081101700,109,2020-01-27
36047030200,36081101700,286,2020-01-27
36047035200,36081101700,158,2020-01-27
36047044700,36081101700,119,2020-01-27
36047049100,36081101700,122,2020-01-27
36047049300,36081101700,115,2020-01-27
36047050202,36081101700,156,2020-01-27
36047050700,36081101700,148,2020-01-27
36047056600,36081101700,105,2020-01-27
36047057500,36081101700,104,2020-01-27
36047109800,36081101700,208,2020-01-27
36047116800,36081101700,133,2020-01-27
36059300600,36081101700,602,2020-01-27
36059300700,36081101700,162,2020-01-27
36059300800,36081101700,99,2020-01-27
36059300900,36081101700,281,2020-01-27
36059301000,36081101700,111,2020-01-27
36059301200,36081101700,427,2020-01-27
36059301300,36081101700,105,2020-01-27
36059301700,36081101700,202,2020-01-27
36059301800,36081101700,1472,2020-01-27
36059301900,36081101700,242,2020-01-27
36059302102,36081101700,115,2020-01-27
36059302800,36081101700,122,2020-01-27
36059302900,36081101700,109,2020-01-27
36059303101,36081101700,106,2020-01-27
36059303102,36081101700,133,2020-01-27
36059303201,36081101700,108,2020-01-27
36059304202,36081101700,104,2020-01-27
36059404800,36081101700,202,2020-01-27
36059405600,36081101700,112,2020-01-27
36059407301,36081101700,2607,2020-01-27
36059407302,36081101700,246,2020-01-27
36059407700,36081101700,136,2020-01-27
36059408200,36081101700,129,2020-01-27
36059410000,36081101700,217,2020-01-27
36059410400,36081101700,129,2020-01-27
36059410900,36081101700,103,2020-01-27
36059413600,36081101700,231,2020-01-27
36059517701,36081101700,185,2020-01-27
36059518000,36081101700,121,2020-01-27
36059518203,36081101700,111,2020-01-27
36059518204,36081101700,231,2020-01-27
36059518400,36081101700,104,2020-01-27
36059518501,36081101700,105,2020-01-27
36059518900,36081101700,577,2020-01-27
36059519200,36081101700,104,2020-01-27
36059519300,36081101700,215,2020-01-27
36059519702,36081101700,104,2020-01-27
36059520900,36081101700,115,2020-01-27
36061000700,36081101700,280,2020-01-27
36061000800,36081101700,135,2020-01-27
36061000900,36081101700,98,2020-01-27
36061001300,36081101700,171,2020-01-27
36061001502,36081101700,354,2020-01-27
36061002100,36081101700,453,2020-01-27
36061002900,36081101700,348,2020-01-27
36061003001,36081101700,111,2020-01-27
