origin,destination,trips,date
36061010100,36081033401,461,2020-01-20
36061011300,36081033401,121,2020-01-20
36061011600,36081033401,406,2020-01-20
36061013100,36081033401,117,2020-01-20
36061014200,36081033401,133,2020-01-20
36061015300,36081033401,144,2020-01-20
36061016500,36081033401,132,2020-01-20
36061017100,36081033401,113,2020-01-20
36061017700,36081033401,89,2020-01-20
36061021900,36081033401,162,2020-01-20
36081000600,36081033401,206,2020-01-20
36081001900,36081033401,134,2020-01-20
36081006202,36081033401,114,2020-01-20
36081010000,36081033401,209,2020-01-20
36081011200,36081033401,153,2020-01-20
36081014202,36081033401,377,2020-01-20
36081017200,36081033401,98,2020-01-20
36081017900,36081033401,189,2020-01-20
36081018402,36081033401,114,2020-01-20
36081019900,36081033401,356,2020-01-20
36081020600,36081033401,109,2020-01-20
36081020800,36081033401,367,2020-01-20
36081024000,36081033401,570,2020-01-20
36081024600,36081033401,112,2020-01-20
36081025400,36081033401,300,2020-01-20
36081025800,36081033401,647,2020-01-20
36081026700,36081033401,298,2020-01-20
36081027400,36081033401,174,2020-01-20
36081027800,36081033401,188,2020-01-20
36081028000,36081033401,104,2020-01-20
36081028200,36081033401,123,2020-01-20
36081028400,36081033401,495,2020-01-20
36081028800,36081033401,331,2020-01-20
36081028900,36081033401,92,2020-01-20
36081030600,36081033401,262,2020-01-20
36081032000,36081033401,520,2020-01-20
36081032700,36081033401,162,2020-01-20
36081032800,36081033401,227,2020-01-20
36081033000,36081033401,412,2020-01-20
36081033100,36081033401,148,2020-01-20
36081033401,36081033401,1418,2020-01-20
36081033402,36081033401,2450,2020-01-20
36081035200,36081033401,1959,2020-01-20
36081035800,36081033401,101,2020-01-20
36081036600,36081033401,1513,2020-01-20
36081036800,36081033401,229,2020-01-20
36081037600,36081033401,149,2020-01-20
36081038302,36081033401,310,2020-01-20
36081039400,36081033401,135,2020-01-20
36081041400,36081033401,520,2020-01-20
36081043400,36081033401,244,2020-01-20
36081044000,36081033401,107,2020-01-20
36081044400,36081033401,426,2020-01-20
36081044601,36081033401,393,2020-01-20
36081044602,36081033401,350,2020-01-20
36081045400,36081033401,343,2020-01-20
36081045800,36081033401,109,2020-01-20
36081046000,36081033401,187,2020-01-20
36081047600,36081033401,124,2020-01-20
36081048000,36081033401,106,2020-01-20
36081052800,36081033401,162,2020-01-20
36081059500,36081033401,450,2020-01-20
36081060800,36081033401,108,2020-01-20
36081061800,36081033401,120,2020-01-20
36081062600,36081033401,387,2020-01-20
36081063200,36081033401,102,2020-01-20
36081064600,36081033401,204,2020-01-20
36081066300,36081033401,141,2020-01-20
36081066400,36081033401,223,2020-01-20
36081068000,36081033401,114,2020-01-20
36081068200,36081033401,103,2020-01-20
36081071600,36081033401,1865,2020-01-20
36081073900,36081033401,100,2020-01-20
36081076901,36081033401,131,2020-01-20
36081079200,36081033401,205,2020-01-20
36081080900,36081033401,329,2020-01-20
36081086400,36081033401,170,2020-01-20
36081090700,36081033401,172,2020-01-20
36081094201,36081033401,178,2020-01-20
36081097203,36081033401,227,2020-01-20
36081101001,36081033401,124,2020-01-20
36081103900,36081033401,105,2020-01-20
36081125700,36081033401,98,2020-01-20
36081126700,36081033401,488,2020-01-20
36081129104,36081033401,227,2020-01-20
36081134700,36081033401,921,2020-01-20
36081136700,36081033401,263,2020-01-20
36081155102,36081033401,451,2020-01-20
36103112206,36081033401,356,2020-01-20
36103123500,36081033401,120,2020-01-20
36103123701,36081033401,112,2020-01-20
34003023302,36081033401,132,2020-01-27
34017005900,36081033401,107,2020-01-27
34017006000,36081033401,110,2020-01-27
34023001701,36081033401,84,2020-01-27
36005000100,36081033401,463,2020-01-27
36005006000,36081033401,151,2020-01-27
36005007000,36081033401,124,2020-01-27
36005017300,36081033401,179,2020-01-27
36005022000,36081033401,114,2020-01-27
36005023100,36081033401,104,2020-01-27
36005024300,36081033401,102,2020-01-27
36005036100,36081033401,134,2020-01-27
36005037100,36081033401,260,2020-01-27
36005037300,36081033401,187,2020-01-27
36005043600,36081033401,153,2020-01-27
36005046201,36081033401,332,2020-01-27
36005046202,36081033401,120,2020-01-27
36047000900,36081033401,248,2020-01-27
36047001100,36081033401,377,2020-01-27
36047003500,36081033401,144,2020-01-27
36047013400,36081033401,128,2020-01-27
36047024700,36081033401,252,2020-01-27
36047024900,36081033401,97,2020-01-27
36047025700,36081033401,423,2020-01-27
36047028501,36081033401,207,2020-01-27
36047029700,36081033401,123,2020-01-27
36047031500,36081033401,268,2020-01-27
36047031701,36081033401,103,2020-01-27
36047032100,36081033401,273,2020-01-27
36047033900,36081033401,481,2020-01-27
36047034500,36081033401,393,2020-01-27
36047034700,36081033401,447,2020-01-27
36047035100,36081033401,115,2020-01-27
36047035500,36081033401,138,2020-01-27
36047036700,36081033401,124,2020-01-27
36047036900,36081033401,136,2020-01-27
36047037402,36081033401,138,2020-01-27
36047038900,36081033401,100,2020-01-27
36047043100,36081033401,97,2020-01-27
36047044300,36081033401,110,2020-01-27
36047044900,36081033401,204,2020-01-27
36047047700,36081033401,99,2020-01-27
36047051900,36081033401,110,2020-01-27
36047056100,36081033401,101,2020-01-27
36047058900,36081033401,118,2020-01-27
36047064200,36081033401,92,2020-01-27
36047065000,36081033401,277,2020-01-27
36047070201,36081033401,181,2020-01-27
36047077600,36081033401,120,2020-01-27
36047079602,36081033401,106,2020-01-27
36047080800,36081033401,202,2020-01-27
36047083600,36081033401,156,2020-01-27
36047083800,36081033401,132,2020-01-27
36047084800,36081033401,156,2020-01-27
36047086200,36081033401,254,2020-01-27
36047089000,36081033401,480,2020-01-27
36047089200,36081033401,145,2020-01-27
36047090000,36081033401,171,2020-01-27
36047101000,36081033401,114,2020-01-27
36047105801,36081033401,148,2020-01-27
36047105804,36081033401,124,2020-01-27
36047107000,36081033401,649,2020-01-27
36047109800,36081033401,143,2020-01-27
36047110400,36081033401,130,2020-01-27
36047111600,36081033401,162,2020-01-27
36047111800,36081033401,304,2020-01-27
36047112400,36081033401,193,2020-01-27
36047113000,36081033401,159,2020-01-27
36047114400,36081033401,143,2020-01-27
36047115600,36081033401,168,2020-01-27
36047116400,36081033401,262,2020-01-27
36047117400,36081033401,130,2020-01-27
36047119600,36081033401,168,2020-01-27
36047120000,36081033401,103,2020-01-27
36047120800,36081033401,373,2020-01-27
36047121000,36081033401,170,2020-01-27
36047122000,36081033401,127,2020-01-27
36059300900,36081033401,250,2020-01-27
36059301800,36081033401,351,2020-01-27
36059302800,36081033401,204,2020-01-27
36059303000,36081033401,249,2020-01-27
36059404400,36081033401,126,2020-01-27
36059405800,36081033401,114,2020-01-27
36059406100,36081033401,105,2020-01-27
36059406400,36081033401,106,2020-01-27
36059406701,36081033401,536,2020-01-27
36059406702,36081033401,304,2020-01-27
36059406801,36081033401,436,2020-01-27
36059407000,36081033401,119,2020-01-27
36059407204,36081033401,202,2020-01-27
36059407301,36081033401,326,2020-01-27
36059407802,36081033401,235,2020-01-27
36059408800,36081033401,318,2020-01-27
36059410300,36081033401,121,2020-01-27
36059410400,36081033401,197,2020-01-27
36059410500,36081033401,217,2020-01-27
36059410700,36081033401,249,2020-01-27
36059410900,36081033401,867,2020-01-27
36059411000,36081033401,718,2020-01-27
36059411100,36081033401,295,2020-01-27
36059411200,36081033401,142,2020-01-27
36059411301,36081033401,123,2020-01-27
36059411400,36081033401,249,2020-01-27
36059411700,36081033401,104,2020-01-27
36059411800,36081033401,244,2020-01-27
36059411901,36081033401,127,2020-01-27
36059412301,36081033401,122,2020-01-27
36059412600,36081033401,259,2020-01-27
36059413200,36081033401,104,2020-01-27
36059414600,36081033401,185,2020-01-27
36059414900,36081033401,117,2020-01-27
36061000700,36081033401,147,2020-01-27
36061000900,36081033401,395,2020-01-27
36061001300,36081033401,128,2020-01-27
36061001501,36081033401,111,2020-01-27
36061001502,36081033401,242,2020-01-27
36061002900,36081033401,258,2020-01-27
36061003601,36081033401,120,2020-01-27
36061003900,36081033401,343,2020-01-27
36061004500,36081033401,113,2020-01-27
36061005400,36081033401,111,2020-01-27
36061005600,36081033401,121,2020-01-27
36061005800,36081033401,248,2020-01-27
36061006000,36081033401,107,2020-01-27
36061007000,36081033401,144,2020-01-27
36061007400,36081033401,297,2020-01-27
36061007600,36081033401,305,2020-01-27
36061007700,36081033401,138,2020-01-27
36061008200,36081033401,249,2020-01-27
36061008300,36081033401,172,2020-01-27
36061008400,36081033401,181,2020-01-27
36061008900,36081033401,432,2020-01-27
36061009100,36081033401,92,2020-01-27
36061009200,36081033401,140,2020-01-27
36061009400,36081033401,297,2020-01-27
36061009500,36081033401,256,2020-01-27
36061009900,36081033401,275,2020-01-27
36061011100,36081033401,125,2020-01-27
36061011401,36081033401,161,2020-01-27
36061011402,36081033401,108,2020-01-27
36061011600,36081033401,212,2020-01-27
36061013100,36081033401,166,2020-01-27
36061013500,36081033401,610,2020-01-27
36061013700,36081033401,114,2020-01-27
36061014401,36081033401,195,2020-01-27
36061014402,36081033401,150,2020-01-27
36061014700,36081033401,168,2020-01-27
36061014900,36081033401,110,2020-01-27
36061015300,36081033401,198,2020-01-27
36061015400,36081033401,284,2020-01-27
36061016100,36081033401,184,2020-01-27
36061016700,36081033401,132,2020-01-27
36061020901,36081033401,171,2020-01-27
36061028500,36081033401,127,2020-01-27
36061029900,36081033401,443,2020-01-27
36061031704,36081033401,130,2020-01-27
36081000600,36081033401,157,2020-01-27
36081001200,36081033401,154,2020-01-27
36081004002,36081033401,468,2020-01-27
36081005500,36081033401,170,2020-01-27
36081005800,36081033401,130,2020-01-27
36081006502,36081033401,92,2020-01-27
36081013600,36081033401,105,2020-01-27
36081014202,36081033401,258,2020-01-27
36081014800,36081033401,166,2020-01-27
36081015700,36081033401,117,2020-01-27
36081015801,36081033401,104,2020-01-27
36081017100,36081033401,139,2020-01-27
36081017900,36081033401,120,2020-01-27
36081018600,36081033401,204,2020-01-27
36081019800,36081033401,268,2020-01-27
36081019900,36081033401,262,2020-01-27
36081020400,36081033401,150,2020-01-27
36081020800,36081033401,220,2020-01-27
36081021200,36081033401,739,2020-01-27
36081021600,36081033401,1021,2020-01-27
36081023200,36081033401,175,2020-01-27
36081024000,36081033401,691,2020-01-27
36081024600,36081033401,318,2020-01-27
36081025700,36081033401,116,2020-01-27
36081025800,36081033401,990,2020-01-27
36081026400,36081033401,140,2020-01-27
36081026901,36081033401,105,2020-01-27
36081027200,36081033401,107,2020-01-27
36081027400,36081033401,193,2020-01-27
36081027600,36081033401,217,2020-01-27
36081028000,36081033401,185,2020-01-27
36081028200,36081033401,462,2020-01-27
36081028400,36081033401,1131,2020-01-27
36081028800,36081033401,120,2020-01-27
36081029400,36081033401,687,2020-01-27
36081030600,36081033401,243,2020-01-27
36081032000,36081033401,461,2020-01-27
36081033000,36081033401,836,2020-01-27
36081033100,36081033401,161,2020-01-27
36081033401,36081033401,7645,2020-01-27
36081033402,36081033401,3734,2020-01-27
36081035200,36081033401,2287,2020-01-27
36081035800,36081033401,469,2020-01-27
36081036600,36081033401,1895,2020-01-27
36081036800,36081033401,116,2020-01-27
36081037600,36081033401,111,2020-01-27
36081038302,36081033401,324,2020-01-27
36081040700,36081033401,135,2020-01-27
36081042600,36081033401,357,2020-01-27
36081043200,36081033401,158,2020-01-27
36081043400,36081033401,108,2020-01-27
36081044000,36081033401,140,2020-01-27
36081044400,36081033401,102,2020-01-27
36081044601,36081033401,1049,2020-01-27
36081044602,36081033401,114,2020-01-27
36081045200,36081033401,510,2020-01-27
36081045600,36081033401,161,2020-01-27
36081046000,36081033401,661,2020-01-27
36081046200,36081033401,126,2020-01-27
36081046600,36081033401,113,2020-01-27
36081046800,36081033401,190,2020-01-27
36081047300,36081033401,105,2020-01-27
36081047800,36081033401,369,2020-01-27
36081048400,36081033401,382,2020-01-27
36081049600,36081033401,174,2020-01-27
36081052000,36081033401,176,2020-01-27
36081052800,36081033401,270,2020-01-27
36081053401,36081033401,159,2020-01-27
36081056600,36081033401,108,2020-01-27
36081059800,36081033401,338,2020-01-27
36081060000,36081033401,99,2020-01-27
36081060800,36081033401,223,2020-01-27
36081061301,36081033401,97,2020-01-27
36081061800,36081033401,127,2020-01-27
36081062200,36081033401,134,2020-01-27
36081062600,36081033401,144,2020-01-27
36081063000,36081033401,238,2020-01-27
36081063200,36081033401,353,2020-01-27
36081063800,36081033401,204,2020-01-27
36081065600,36081033401,455,2020-01-27
36081068000,36081033401,123,2020-01-27
36081071600,36081033401,1892,2020-01-27
36081071702,36081033401,251,2020-01-27
36081073900,36081033401,208,2020-01-27
36081075701,36081033401,116,2020-01-27
36081077300,36081033401,270,2020-01-27
36081077904,36081033401,161,2020-01-27
36081079900,36081033401,201,2020-01-27
36081080900,36081033401,187,2020-01-27
36081084602,36081033401,147,2020-01-27
36081097204,36081033401,203,2020-01-27
36081099701,36081033401,132,2020-01-27
36081101001,36081033401,254,2020-01-27
36081103201,36081033401,495,2020-01-27
36081112300,36081033401,117,2020-01-27
36081115700,36081033401,126,2020-01-27
36081126500,36081033401,163,2020-01-27
36081126700,36081033401,163,2020-01-27
36081129102,36081033401,109,2020-01-27
36081130100,36081033401,252,2020-01-27
36081136700,36081033401,143,2020-01-27
36081138501,36081033401,140,2020-01-27
36081152901,36081033401,114,2020-01-27
36081155102,36081033401,1245,2020-01-27
36085032300,36081033401,108,2020-01-27
36103111900,36081033401,150,2020-01-27
36103112206,36081033401,119,2020-01-27
36103122802,36081033401,97,2020-01-27
36103123500,36081033401,191,2020-01-27
36103123600,36081033401,133,2020-01-27
36103158111,36081033401,129,2020-01-27
36103190800,36081033401,122,2020-01-27
36119001503,36081033401,119,2020-01-27
36119006900,36081033401,106,2020-01-27
34013980200,36081033401,76,2020-02-03
34017018200,36081033401,83,2020-02-03
34039037602,36081033401,79,2020-02-03
36005000100,36081033401,155,2020-02-03
36005004300,36081033401,97,2020-02-03
36005016500,36081033401,118,2020-02-03
36005023704,36081033401,87,2020-02-03
36005024300,36081033401,128,2020-02-03
36005037100,36081033401,238,2020-02-03
36005046201,36081033401,120,2020-02-03
36047001100,36081033401,87,2020-02-03
36047002100,36081033401,81,2020-02-03
36047003500,36081033401,86,2020-02-03
36047003700,36081033401,84,2020-02-03
36047011200,36081033401,87,2020-02-03
36047017900,36081033401,117,2020-02-03
36047019700,36081033401,192,2020-02-03
36047022200,36081033401,79,2020-02-03
36047024700,36081033401,99,2020-02-03
36047027500,36081033401,103,2020-02-03
36047028501,36081033401,220,2020-02-03
36047029700,36081033401,91,2020-02-03
36047030700,36081033401,121,2020-02-03
36047030900,36081033401,96,2020-02-03
36047031702,36081033401,125,2020-02-03
36047032100,36081033401,98,2020-02-03
36047032500,36081033401,180,2020-02-03
36047033900,36081033401,520,2020-02-03
36047034100,36081033401,374,2020-02-03
36047034500,36081033401,76,2020-02-03
36047034700,36081033401,85,2020-02-03
36047035300,36081033401,168,2020-02-03
36047036700,36081033401,94,2020-02-03
36047038300,36081033401,189,2020-02-03
36047038900,36081033401,93,2020-02-03
36047042900,36081033401,100,2020-02-03
36047043100,36081033401,104,2020-02-03
36047044900,36081033401,160,2020-02-03
36047049100,36081033401,75,2020-02-03
36047051700,36081033401,74,2020-02-03
36047051900,36081033401,92,2020-02-03
36047057600,36081033401,96,2020-02-03
36047057900,36081033401,267,2020-02-03
36047062800,36081033401,81,2020-02-03
36047065000,36081033401,70,2020-02-03
36047066000,36081033401,137,2020-02-03
36047067000,36081033401,78,2020-02-03
36047068000,36081033401,81,2020-02-03
36047068200,36081033401,97,2020-02-03
36047069601,36081033401,173,2020-02-03
36047069800,36081033401,297,2020-02-03
36047070202,36081033401,272,2020-02-03
36047070203,36081033401,127,2020-02-03
36047079200,36081033401,102,2020-02-03
36047079602,36081033401,85,2020-02-03
36047080800,36081033401,302,2020-02-03
36047089000,36081033401,151,2020-02-03
36047090200,36081033401,103,2020-02-03
36047096800,36081033401,78,2020-02-03
36047097000,36081033401,246,2020-02-03
36047102800,36081033401,342,2020-02-03
