origin,destination,trips,date
36005018500,36005016100,613,2020-01-20
36005018900,36005016100,365,2020-01-20
36005019300,36005016100,118,2020-01-20
36005019500,36005016100,147,2020-01-20
36005020000,36005016100,201,2020-01-20
36005021501,36005016100,221,2020-01-20
36005021602,36005016100,127,2020-01-20
36005021700,36005016100,133,2020-01-20
36005021800,36005016100,152,2020-01-20
36005022403,36005016100,141,2020-01-20
36005023501,36005016100,107,2020-01-20
36005023702,36005016100,106,2020-01-20
36005024501,36005016100,147,2020-01-20
36005024502,36005016100,116,2020-01-20
36005024900,36005016100,139,2020-01-20
36005025100,36005016100,163,2020-01-20
36005026300,36005016100,258,2020-01-20
36005026701,36005016100,92,2020-01-20
36005027600,36005016100,147,2020-01-20
36005028300,36005016100,126,2020-01-20
36005028400,36005016100,403,2020-01-20
36005028700,36005016100,136,2020-01-20
36005029600,36005016100,426,2020-01-20
36005030000,36005016100,101,2020-01-20
36005031000,36005016100,117,2020-01-20
36005033400,36005016100,264,2020-01-20
36005034200,36005016100,211,2020-01-20
36005035000,36005016100,94,2020-01-20
36005035600,36005016100,107,2020-01-20
36005035800,36005016100,219,2020-01-20
36005035900,36005016100,737,2020-01-20
36005036100,36005016100,158,2020-01-20
36005036300,36005016100,408,2020-01-20
36005036501,36005016100,300,2020-01-20
36005036502,36005016100,92,2020-01-20
36005036902,36005016100,160,2020-01-20
36005037100,36005016100,560,2020-01-20
36005037200,36005016100,101,2020-01-20
36005037300,36005016100,446,2020-01-20
36005037504,36005016100,141,2020-01-20
36005037800,36005016100,186,2020-01-20
36005038100,36005016100,170,2020-01-20
36005038301,36005016100,170,2020-01-20
36005038500,36005016100,145,2020-01-20
36005039100,36005016100,179,2020-01-20
36005039300,36005016100,114,2020-01-20
36005039700,36005016100,96,2020-01-20
36005039902,36005016100,357,2020-01-20
36005040100,36005016100,110,2020-01-20
36005040502,36005016100,171,2020-01-20
36005042100,36005016100,158,2020-01-20
36005042500,36005016100,290,2020-01-20
36005045800,36005016100,215,2020-01-20
36005046201,36005016100,859,2020-01-20
36047001500,36005016100,98,2020-01-20
36047021600,36005016100,89,2020-01-20
36047033900,36005016100,119,2020-01-20
36047040100,36005016100,294,2020-01-20
36047052300,36005016100,132,2020-01-20
36047079200,36005016100,126,2020-01-20
36059409900,36005016100,106,2020-01-20
36059415000,36005016100,203,2020-01-20
36061000700,36005016100,141,2020-01-20
36061002800,36005016100,254,2020-01-20
36061003602,36005016100,261,2020-01-20
36061004300,36005016100,121,2020-01-20
36061004500,36005016100,130,2020-01-20
36061006100,36005016100,124,2020-01-20
36061006700,36005016100,134,2020-01-20
36061006900,36005016100,137,2020-01-20
36061007100,36005016100,129,2020-01-20
36061007400,36005016100,109,2020-01-20
36061007600,36005016100,230,2020-01-20
36061008000,36005016100,260,2020-01-20
36061008100,36005016100,94,2020-01-20
36061009600,36005016100,240,2020-01-20
36061009900,36005016100,666,2020-01-20
36061010100,36005016100,460,2020-01-20
36061010200,36005016100,126,2020-01-20
36061010900,36005016100,277,2020-01-20
36061011300,36005016100,568,2020-01-20
36061011700,36005016100,153,2020-01-20
36061011900,36005016100,296,2020-01-20
36061012700,36005016100,191,2020-01-20
36061014402,36005016100,125,2020-01-20
36061015601,36005016100,96,2020-01-20
36061015802,36005016100,124,2020-01-20
36061016100,36005016100,126,2020-01-20
36061016200,36005016100,208,2020-01-20
36061016500,36005016100,284,2020-01-20
36061016800,36005016100,117,2020-01-20
36061017800,36005016100,115,2020-01-20
36061018400,36005016100,180,2020-01-20
36061019000,36005016100,123,2020-01-20
36061019200,36005016100,106,2020-01-20
36061019400,36005016100,96,2020-01-20
36061020000,36005016100,217,2020-01-20
36061020600,36005016100,114,2020-01-20
36061021100,36005016100,148,2020-01-20
36061021200,36005016100,196,2020-01-20
36061021400,36005016100,171,2020-01-20
36061021800,36005016100,369,2020-01-20
36061021900,36005016100,158,2020-01-20
36061022200,36005016100,362,2020-01-20
36061022700,36005016100,167,2020-01-20
36061022800,36005016100,118,2020-01-20
36061022900,36005016100,155,2020-01-20
36061024200,36005016100,166,2020-01-20
36061024500,36005016100,230,2020-01-20
36061025100,36005016100,124,2020-01-20
36061025700,36005016100,236,2020-01-20
36061028500,36005016100,297,2020-01-20
36061028700,36005016100,181,2020-01-20
36061029100,36005016100,140,2020-01-20
36061029700,36005016100,210,2020-01-20
36081016300,36005016100,234,2020-01-20
36081025400,36005016100,145,2020-01-20
36081027200,36005016100,135,2020-01-20
36081033100,36005016100,296,2020-01-20
36081033700,36005016100,94,2020-01-20
36081071600,36005016100,93,2020-01-20
36081088901,36005016100,129,2020-01-20
36085021300,36005016100,141,2020-01-20
36087011102,36005016100,101,2020-01-20
36119002104,36005016100,100,2020-01-20
36119002105,36005016100,206,2020-01-20
36119002404,36005016100,96,2020-01-20
36119006000,36005016100,126,2020-01-20
34003023501,36005016100,87,2020-01-27
34017014600,36005016100,265,2020-01-27
34017014800,36005016100,126,2020-01-27
34017019800,36005016100,83,2020-01-27
36005001600,36005016100,139,2020-01-27
36005001900,36005016100,361,2020-01-27
36005002000,36005016100,179,2020-01-27
36005002500,36005016100,361,2020-01-27
36005002800,36005016100,419,2020-01-27
36005003100,36005016100,173,2020-01-27
36005003500,36005016100,170,2020-01-27
36005003900,36005016100,277,2020-01-27
36005004200,36005016100,498,2020-01-27
36005004300,36005016100,102,2020-01-27
36005004800,36005016100,224,2020-01-27
36005005001,36005016100,264,2020-01-27
36005005100,36005016100,390,2020-01-27
36005005400,36005016100,649,2020-01-27
36005005600,36005016100,445,2020-01-27
36005006000,36005016100,111,2020-01-27
36005006100,36005016100,444,2020-01-27
36005006300,36005016100,1216,2020-01-27
36005006500,36005016100,1082,2020-01-27
36005006700,36005016100,243,2020-01-27
36005007000,36005016100,138,2020-01-27
36005007100,36005016100,105,2020-01-27
36005007300,36005016100,485,2020-01-27
36005007700,36005016100,300,2020-01-27
36005008300,36005016100,107,2020-01-27
36005008500,36005016100,159,2020-01-27
36005008700,36005016100,164,2020-01-27
36005008900,36005016100,108,2020-01-27
36005009000,36005016100,470,2020-01-27
36005011502,36005016100,241,2020-01-27
36005011700,36005016100,645,2020-01-27
36005011900,36005016100,852,2020-01-27
36005012101,36005016100,162,2020-01-27
36005012102,36005016100,326,2020-01-27
36005012300,36005016100,1063,2020-01-27
36005012500,36005016100,102,2020-01-27
36005012701,36005016100,657,2020-01-27
36005012901,36005016100,130,2020-01-27
36005013100,36005016100,127,2020-01-27
36005013500,36005016100,296,2020-01-27
36005014500,36005016100,137,2020-01-27
36005014701,36005016100,155,2020-01-27
36005014900,36005016100,135,2020-01-27
36005015100,36005016100,474,2020-01-27
36005015300,36005016100,121,2020-01-27
36005015500,36005016100,2113,2020-01-27
36005015700,36005016100,5045,2020-01-27
36005015900,36005016100,829,2020-01-27
36005016100,36005016100,25475,2020-01-27
36005016200,36005016100,127,2020-01-27
36005016300,36005016100,151,2020-01-27
36005016500,36005016100,184,2020-01-27
36005016900,36005016100,138,2020-01-27
36005017701,36005016100,143,2020-01-27
36005018102,36005016100,125,2020-01-27
36005018302,36005016100,124,2020-01-27
36005018500,36005016100,553,2020-01-27
36005018900,36005016100,214,2020-01-27
36005019700,36005016100,125,2020-01-27
36005020000,36005016100,422,2020-01-27
36005020200,36005016100,152,2020-01-27
36005020400,36005016100,131,2020-01-27
36005021200,36005016100,165,2020-01-27
36005021301,36005016100,116,2020-01-27
36005021302,36005016100,189,2020-01-27
36005021501,36005016100,106,2020-01-27
36005021601,36005016100,134,2020-01-27
36005021602,36005016100,141,2020-01-27
36005022000,36005016100,146,2020-01-27
36005022102,36005016100,152,2020-01-27
36005022404,36005016100,116,2020-01-27
36005022800,36005016100,181,2020-01-27
36005023600,36005016100,110,2020-01-27
36005023702,36005016100,120,2020-01-27
36005023900,36005016100,173,2020-01-27
36005024100,36005016100,106,2020-01-27
36005024501,36005016100,125,2020-01-27
36005025300,36005016100,102,2020-01-27
36005025500,36005016100,202,2020-01-27
36005026400,36005016100,134,2020-01-27
36005026500,36005016100,155,2020-01-27
36005026601,36005016100,139,2020-01-27
36005026602,36005016100,116,2020-01-27
36005026701,36005016100,141,2020-01-27
36005027600,36005016100,197,2020-01-27
36005028400,36005016100,765,2020-01-27
36005028900,36005016100,106,2020-01-27
36005029600,36005016100,1100,2020-01-27
36005031000,36005016100,122,2020-01-27
36005033400,36005016100,478,2020-01-27
36005033700,36005016100,185,2020-01-27
36005034800,36005016100,110,2020-01-27
36005035900,36005016100,783,2020-01-27
36005036100,36005016100,429,2020-01-27
36005036300,36005016100,1053,2020-01-27
36005036501,36005016100,428,2020-01-27
36005036502,36005016100,475,2020-01-27
36005037100,36005016100,661,2020-01-27
36005037200,36005016100,230,2020-01-27
36005037300,36005016100,113,2020-01-27
36005037504,36005016100,203,2020-01-27
36005037900,36005016100,232,2020-01-27
36005038302,36005016100,476,2020-01-27
36005038500,36005016100,120,2020-01-27
36005038700,36005016100,220,2020-01-27
36005038900,36005016100,107,2020-01-27
36005039100,36005016100,425,2020-01-27
36005039500,36005016100,172,2020-01-27
36005039700,36005016100,208,2020-01-27
36005039902,36005016100,141,2020-01-27
36005040100,36005016100,234,2020-01-27
36005040302,36005016100,148,2020-01-27
36005040303,36005016100,302,2020-01-27
36005040304,36005016100,151,2020-01-27
36005040502,36005016100,293,2020-01-27
36005040900,36005016100,177,2020-01-27
36005041100,36005016100,133,2020-01-27
36005041300,36005016100,130,2020-01-27
36005041500,36005016100,153,2020-01-27
36005041900,36005016100,113,2020-01-27
36005042000,36005016100,155,2020-01-27
36005042200,36005016100,282,2020-01-27
36005042500,36005016100,148,2020-01-27
36005042902,36005016100,172,2020-01-27
36005043500,36005016100,147,2020-01-27
36005046201,36005016100,1669,2020-01-27
36005046202,36005016100,140,2020-01-27
36047001100,36005016100,132,2020-01-27
36047001300,36005016100,133,2020-01-27
36047001500,36005016100,105,2020-01-27
36047004500,36005016100,92,2020-01-27
36047008000,36005016100,108,2020-01-27
36047012901,36005016100,211,2020-01-27
36047014900,36005016100,160,2020-01-27
36047016700,36005016100,144,2020-01-27
36047017700,36005016100,161,2020-01-27
36047028100,36005016100,124,2020-01-27
36047031701,36005016100,226,2020-01-27
36047040100,36005016100,92,2020-01-27
36047040300,36005016100,130,2020-01-27
36047048800,36005016100,206,2020-01-27
36047052300,36005016100,175,2020-01-27
36047052500,36005016100,130,2020-01-27
36047117000,36005016100,142,2020-01-27
36061001300,36005016100,224,2020-01-27
36061002100,36005016100,212,2020-01-27
36061003602,36005016100,122,2020-01-27
36061003700,36005016100,439,2020-01-27
36061006200,36005016100,365,2020-01-27
36061006800,36005016100,98,2020-01-27
36061007100,36005016100,133,2020-01-27
36061007600,36005016100,109,2020-01-27
36061007900,36005016100,138,2020-01-27
36061008000,36005016100,215,2020-01-27
36061009200,36005016100,113,2020-01-27
36061009400,36005016100,314,2020-01-27
36061009500,36005016100,100,2020-01-27
36061009900,36005016100,149,2020-01-27
36061010100,36005016100,379,2020-01-27
36061010900,36005016100,251,2020-01-27
36061011300,36005016100,301,2020-01-27
36061011401,36005016100,174,2020-01-27
36061011600,36005016100,510,2020-01-27
36061011700,36005016100,171,2020-01-27
36061011900,36005016100,299,2020-01-27
36061013600,36005016100,216,2020-01-27
36061014500,36005016100,97,2020-01-27
36061014801,36005016100,119,2020-01-27
36061014802,36005016100,103,2020-01-27
36061015002,36005016100,121,2020-01-27
36061015100,36005016100,358,2020-01-27
36061015400,36005016100,142,2020-01-27
36061015601,36005016100,342,2020-01-27
36061015602,36005016100,162,2020-01-27
36061016200,36005016100,240,2020-01-27
36061016300,36005016100,232,2020-01-27
36061016400,36005016100,149,2020-01-27
36061016600,36005016100,99,2020-01-27
36061016800,36005016100,249,2020-01-27
36061016900,36005016100,444,2020-01-27
36061017100,36005016100,238,2020-01-27
36061017200,36005016100,248,2020-01-27
36061017800,36005016100,283,2020-01-27
36061018100,36005016100,126,2020-01-27
36061018300,36005016100,210,2020-01-27
36061018400,36005016100,195,2020-01-27
36061019000,36005016100,188,2020-01-27
36061019300,36005016100,106,2020-01-27
36061019400,36005016100,117,2020-01-27
36061019600,36005016100,100,2020-01-27
36061020000,36005016100,239,2020-01-27
36061020600,36005016100,140,2020-01-27
36061021200,36005016100,345,2020-01-27
36061021500,36005016100,278,2020-01-27
36061021703,36005016100,172,2020-01-27
36061021800,36005016100,147,2020-01-27
36061022102,36005016100,124,2020-01-27
36061022200,36005016100,736,2020-01-27
36061022301,36005016100,426,2020-01-27
36061022400,36005016100,530,2020-01-27
36061022600,36005016100,146,2020-01-27
36061022800,36005016100,561,2020-01-27
36061022900,36005016100,277,2020-01-27
36061023200,36005016100,108,2020-01-27
36061023600,36005016100,184,2020-01-27
36061024000,36005016100,222,2020-01-27
36061024200,36005016100,284,2020-01-27
36061024500,36005016100,682,2020-01-27
36061024700,36005016100,169,2020-01-27
36061025100,36005016100,138,2020-01-27
36061025700,36005016100,135,2020-01-27
36061025900,36005016100,139,2020-01-27
36061026300,36005016100,146,2020-01-27
36061026900,36005016100,123,2020-01-27
36061027700,36005016100,92,2020-01-27
36061027900,36005016100,139,2020-01-27
36061028500,36005016100,347,2020-01-27
36081000700,36005016100,146,2020-01-27
36081004002,36005016100,120,2020-01-27
36081004300,36005016100,152,2020-01-27
36081005400,36005016100,166,2020-01-27
36081006502,36005016100,131,2020-01-27
36081016100,36005016100,116,2020-01-27
36081017900,36005016100,117,2020-01-27
36081018102,36005016100,143,2020-01-27
36081021200,36005016100,129,2020-01-27
36081024600,36005016100,126,2020-01-27
36081026700,36005016100,187,2020-01-27
36081040500,36005016100,128,2020-01-27
36081081800,36005016100,112,2020-01-27
36081086500,36005016100,153,2020-01-27
36081122300,36005016100,138,2020-01-27
36081124700,36005016100,153,2020-01-27
36081134100,36005016100,154,2020-01-27
36087010804,36005016100,137,2020-01-27
36119000900,36005016100,109,2020-01-27
36119001504,36005016100,148,2020-01-27
36119002104,36005016100,201,2020-01-27
36119002105,36005016100,97,2020-01-27
36119002404,36005016100,223,2020-01-27
36119002600,36005016100,118,2020-01-27
36119003000,36005016100,128,2020-01-27
36119003600,36005016100,132,2020-01-27
36119005100,36005016100,99,2020-01-27
36119006000,36005016100,249,2020-01-27
36119006801,36005016100,315,2020-01-27
36119010701,36005016100,132,2020-01-27
36119012000,36005016100,283,2020-01-27
34003019202,36005016100,105,2020-02-03
34003023100,36005016100,63,2020-02-03
34003023501,36005016100,69,2020-02-03
34013980200,36005016100,194,2020-02-03
34017014600,36005016100,225,2020-02-03
34017015202,36005016100,138,2020-02-03
34023000603,36005016100,93,2020-02-03
34025810502,36005016100,150,2020-02-03
36005000200,36005016100,86,2020-02-03
36005001600,36005016100,201,2020-02-03
36005002000,36005016100,95,2020-02-03
36005002400,36005016100,133,2020-02-03
36005002500,36005016100,102,2020-02-03
36005002701,36005016100,101,2020-02-03
36005002800,36005016100,236,2020-02-03
36005003100,36005016100,125,2020-02-03
36005003500,36005016100,194,2020-02-03
36005003900,36005016100,345,2020-02-03
36005004200,36005016100,194,2020-02-03
36005004300,36005016100,249,2020-02-03
36005004600,36005016100,167,2020-02-03
36005004800,36005016100,89,2020-02-03
36005005001,36005016100,208,2020-02-03
36005005100,36005016100,183,2020-02-03
36005005400,36005016100,277,2020-02-03
36005005600,36005016100,334,2020-02-03
36005005902,36005016100,90,2020-02-03
36005006100,36005016100,272,2020-02-03
36005006200,36005016100,213,2020-02-03
36005006300,36005016100,875,2020-02-03
36005006400,36005016100,96,2020-02-03
36005006500,36005016100,863,2020-02-03
36005007000,36005016100,205,2020-02-03
36005007100,36005016100,222,2020-02-03
36005007300,36005016100,497,2020-02-03
36005007600,36005016100,86,2020-02-03
36005007700,36005016100,91,2020-02-03
36005008300,36005016100,77,2020-02-03
36005008700,36005016100,414,2020-02-03
36005008900,36005016100,298,2020-02-03
36005009000,36005016100,407,2020-02-03
36005009200,36005016100,168,2020-02-03
