origin,destination,trips,date
36047011400,36047055000,252,2022-03-07
36047014500,36047055000,97,2022-03-07
36047014700,36047055000,133,2022-03-07
36047015500,36047055000,207,2022-03-07
36047016100,36047055000,94,2022-03-07
36047016200,36047055000,78,2022-03-07
36047016300,36047055000,111,2022-03-07
36047018000,36047055000,169,2022-03-07
36047018200,36047055000,101,2022-03-07
36047019200,36047055000,166,2022-03-07
36047020300,36047055000,127,2022-03-07
36047024400,36047055000,74,2022-03-07
36047024600,36047055000,86,2022-03-07
36047024700,36047055000,81,2022-03-07
36047024800,36047055000,81,2022-03-07
36047025200,36047055000,78,2022-03-07
36047025400,36047055000,300,2022-03-07
36047025600,36047055000,96,2022-03-07
36047026000,36047055000,106,2022-03-07
36047026100,36047055000,94,2022-03-07
36047026900,36047055000,89,2022-03-07
36047027000,36047055000,383,2022-03-07
36047027800,36047055000,69,2022-03-07
36047028800,36047055000,106,2022-03-07
36047029000,36047055000,69,2022-03-07
36047029200,36047055000,182,2022-03-07
36047029400,36047055000,181,2022-03-07
36047030400,36047055000,69,2022-03-07
36047032700,36047055000,164,2022-03-07
36047033000,36047055000,240,2022-03-07
36047034800,36047055000,483,2022-03-07
36047035400,36047055000,80,2022-03-07
36047036002,36047055000,87,2022-03-07
36047036200,36047055000,96,2022-03-07
36047036400,36047055000,217,2022-03-07
36047036600,36047055000,96,2022-03-07
36047037000,36047055000,286,2022-03-07
36047037402,36047055000,233,2022-03-07
36047038600,36047055000,281,2022-03-07
36047038800,36047055000,232,2022-03-07
36047039000,36047055000,157,2022-03-07
36047039200,36047055000,70,2022-03-07
36047039400,36047055000,402,2022-03-07
36047039600,36047055000,232,2022-03-07
36047039800,36047055000,183,2022-03-07
36047040200,36047055000,69,2022-03-07
36047040400,36047055000,80,2022-03-07
36047040800,36047055000,91,2022-03-07
36047041000,36047055000,623,2022-03-07
36047041200,36047055000,86,2022-03-07
36047041401,36047055000,187,2022-03-07
36047041402,36047055000,110,2022-03-07
36047041600,36047055000,75,2022-03-07
36047041800,36047055000,294,2022-03-07
36047042000,36047055000,195,2022-03-07
36047042200,36047055000,382,2022-03-07
36047042400,36047055000,70,2022-03-07
36047042600,36047055000,76,2022-03-07
36047042800,36047055000,247,2022-03-07
36047044200,36047055000,152,2022-03-07
36047044400,36047055000,76,2022-03-07
36047044600,36047055000,82,2022-03-07
36047044900,36047055000,204,2022-03-07
36047045200,36047055000,73,2022-03-07
36047045400,36047055000,102,2022-03-07
36047045600,36047055000,702,2022-03-07
36047046201,36047055000,73,2022-03-07
36047048600,36047055000,87,2022-03-07
36047049200,36047055000,157,2022-03-07
36047049700,36047055000,177,2022-03-07
36047050600,36047055000,67,2022-03-07
36047053200,36047055000,730,2022-03-07
36047053700,36047055000,143,2022-03-07
36047053800,36047055000,151,2022-03-07
36047054200,36047055000,687,2022-03-07
36047054400,36047055000,159,2022-03-07
36047054600,36047055000,1335,2022-03-07
36047054700,36047055000,63,2022-03-07
36047054800,36047055000,503,2022-03-07
36047055000,36047055000,1372,2022-03-07
36047055200,36047055000,1858,2022-03-07
36047055300,36047055000,70,2022-03-07
36047055400,36047055000,1197,2022-03-07
36047055600,36047055000,746,2022-03-07
36047055800,36047055000,1019,2022-03-07
36047056000,36047055000,425,2022-03-07
36047056400,36047055000,398,2022-03-07
36047056600,36047055000,108,2022-03-07
36047057000,36047055000,77,2022-03-07
36047057400,36047055000,181,2022-03-07
36047057800,36047055000,152,2022-03-07
36047058200,36047055000,484,2022-03-07
36047058400,36047055000,151,2022-03-07
36047058800,36047055000,152,2022-03-07
36047059000,36047055000,142,2022-03-07
36047059100,36047055000,63,2022-03-07
36047059200,36047055000,75,2022-03-07
36047059401,36047055000,109,2022-03-07
36047059402,36047055000,103,2022-03-07
36047059600,36047055000,164,2022-03-07
36047060000,36047055000,539,2022-03-07
36047060600,36047055000,281,2022-03-07
36047060800,36047055000,738,2022-03-07
36047061003,36047055000,110,2022-03-07
36047061004,36047055000,536,2022-03-07
36047061600,36047055000,407,2022-03-07
36047062600,36047055000,67,2022-03-07
36047062800,36047055000,73,2022-03-07
36047063200,36047055000,72,2022-03-07
36047064200,36047055000,1049,2022-03-07
36047064400,36047055000,270,2022-03-07
36047065800,36047055000,76,2022-03-07
36047069800,36047055000,422,2022-03-07
36047070202,36047055000,104,2022-03-07
36047073800,36047055000,72,2022-03-07
36047074200,36047055000,136,2022-03-07
36047074600,36047055000,145,2022-03-07
36047076800,36047055000,205,2022-03-07
36047082200,36047055000,109,2022-03-07
36047086200,36047055000,68,2022-03-07
36047095000,36047055000,97,2022-03-07
36047096200,36047055000,71,2022-03-07
36047102800,36047055000,75,2022-03-07
36047105801,36047055000,372,2022-03-07
36047105804,36047055000,85,2022-03-07
36047152200,36047055000,67,2022-03-07
36059300700,36047055000,104,2022-03-07
36059303800,36047055000,73,2022-03-07
36059404500,36047055000,95,2022-03-07
36059407301,36047055000,186,2022-03-07
36059407801,36047055000,156,2022-03-07
36059408000,36047055000,85,2022-03-07
36059411000,36047055000,75,2022-03-07
36059411400,36047055000,71,2022-03-07
36059411600,36047055000,331,2022-03-07
36059517705,36047055000,135,2022-03-07
36061000800,36047055000,87,2022-03-07
36061000900,36047055000,81,2022-03-07
36061001300,36047055000,63,2022-03-07
36061001501,36047055000,318,2022-03-07
36061002100,36047055000,325,2022-03-07
36061003800,36047055000,148,2022-03-07
36061003900,36047055000,165,2022-03-07
36061004300,36047055000,67,2022-03-07
36061004900,36047055000,79,2022-03-07
36061005600,36047055000,73,2022-03-07
36061006600,36047055000,76,2022-03-07
36061006700,36047055000,63,2022-03-07
36061006800,36047055000,102,2022-03-07
36061007000,36047055000,69,2022-03-07
36061007100,36047055000,171,2022-03-07
36061007800,36047055000,159,2022-03-07
36061008400,36047055000,79,2022-03-07
36061009200,36047055000,211,2022-03-07
36061009300,36047055000,85,2022-03-07
36061009600,36047055000,103,2022-03-07
36061009800,36047055000,73,2022-03-07
36061010200,36047055000,69,2022-03-07
36061010601,36047055000,127,2022-03-07
36061011100,36047055000,139,2022-03-07
36061011300,36047055000,135,2022-03-07
36061011402,36047055000,70,2022-03-07
36061012000,36047055000,78,2022-03-07
36061012200,36047055000,127,2022-03-07
36061012500,36047055000,279,2022-03-07
36061012800,36047055000,85,2022-03-07
36061013300,36047055000,76,2022-03-07
36061013600,36047055000,73,2022-03-07
36061013800,36047055000,74,2022-03-07
36061014200,36047055000,253,2022-03-07
36061014402,36047055000,485,2022-03-07
36061015002,36047055000,94,2022-03-07
36061015100,36047055000,109,2022-03-07
36061015300,36047055000,166,2022-03-07
36061015400,36047055000,187,2022-03-07
36061015700,36047055000,107,2022-03-07
36061016300,36047055000,89,2022-03-07
36061017100,36047055000,137,2022-03-07
36061017500,36047055000,95,2022-03-07
36061017700,36047055000,105,2022-03-07
36061019900,36047055000,315,2022-03-07
36061026500,36047055000,143,2022-03-07
36081004200,36047055000,70,2022-03-07
36081013700,36047055000,97,2022-03-07
36081015500,36047055000,99,2022-03-07
36081023000,36047055000,94,2022-03-07
36081033100,36047055000,89,2022-03-07
36081038302,36047055000,197,2022-03-07
36081044302,36047055000,89,2022-03-07
36081047500,36047055000,81,2022-03-07
36081054200,36047055000,105,2022-03-07
36081058300,36047055000,63,2022-03-07
36081068700,36047055000,90,2022-03-07
36081071303,36047055000,84,2022-03-07
36081071600,36047055000,999,2022-03-07
36081073700,36047055000,111,2022-03-07
36081074100,36047055000,102,2022-03-07
36081091602,36047055000,119,2022-03-07
36081094500,36047055000,147,2022-03-07
36081099801,36047055000,77,2022-03-07
36081101001,36047055000,79,2022-03-07
36081124100,36047055000,153,2022-03-07
36081126700,36047055000,132,2022-03-07
36081129102,36047055000,92,2022-03-07
36081134100,36047055000,89,2022-03-07
36081134700,36047055000,94,2022-03-07
36085006400,36047055000,95,2022-03-07
36085014606,36047055000,83,2022-03-07
36085023900,36047055000,114,2022-03-07
36103124602,36047055000,79,2022-03-07
36103201100,36047055000,327,2022-03-07
36119001302,36047055000,77,2022-03-07
34003032102,36047055000,76,2022-03-14
34013980200,36047055000,218,2022-03-14
34017002000,36047055000,100,2022-03-14
34017014000,36047055000,71,2022-03-14
34019010400,36047055000,71,2022-03-14
34023001502,36047055000,239,2022-03-14
34023003600,36047055000,130,2022-03-14
34023007103,36047055000,232,2022-03-14
34023008502,36047055000,85,2022-03-14
34023009400,36047055000,78,2022-03-14
34027044501,36047055000,70,2022-03-14
34031124322,36047055000,129,2022-03-14
34031183000,36047055000,57,2022-03-14
34031246103,36047055000,59,2022-03-14
34039039800,36047055000,66,2022-03-14
36005026601,36047055000,72,2022-03-14
36005026602,36047055000,78,2022-03-14
36047000200,36047055000,145,2022-03-14
36047000700,36047055000,104,2022-03-14
36047001500,36047055000,70,2022-03-14
36047001800,36047055000,65,2022-03-14
36047002100,36047055000,66,2022-03-14
36047003300,36047055000,296,2022-03-14
36047003900,36047055000,65,2022-03-14
36047004300,36047055000,62,2022-03-14
36047005300,36047055000,292,2022-03-14
36047005800,36047055000,83,2022-03-14
36047005900,36047055000,78,2022-03-14
36047007000,36047055000,93,2022-03-14
36047007800,36047055000,237,2022-03-14
36047008000,36047055000,86,2022-03-14
36047009800,36047055000,70,2022-03-14
36047010100,36047055000,95,2022-03-14
36047011400,36047055000,178,2022-03-14
36047011900,36047055000,139,2022-03-14
36047012000,36047055000,120,2022-03-14
36047012901,36047055000,135,2022-03-14
36047012902,36047055000,82,2022-03-14
36047013900,36047055000,142,2022-03-14
36047014500,36047055000,91,2022-03-14
36047014700,36047055000,124,2022-03-14
36047015200,36047055000,140,2022-03-14
36047015300,36047055000,62,2022-03-14
36047015500,36047055000,406,2022-03-14
36047015700,36047055000,65,2022-03-14
36047020500,36047055000,101,2022-03-14
36047022800,36047055000,175,2022-03-14
36047024000,36047055000,97,2022-03-14
36047027800,36047055000,67,2022-03-14
36047028200,36047055000,77,2022-03-14
36047029200,36047055000,162,2022-03-14
36047029400,36047055000,75,2022-03-14
36047030000,36047055000,144,2022-03-14
36047030200,36047055000,92,2022-03-14
36047030400,36047055000,69,2022-03-14
36047032700,36047055000,157,2022-03-14
36047034000,36047055000,102,2022-03-14
36047034800,36047055000,159,2022-03-14
36047035000,36047055000,113,2022-03-14
36047035200,36047055000,84,2022-03-14
36047035602,36047055000,133,2022-03-14
36047036002,36047055000,273,2022-03-14
36047036200,36047055000,146,2022-03-14
36047036400,36047055000,140,2022-03-14
36047036900,36047055000,113,2022-03-14
36047037000,36047055000,138,2022-03-14
36047037402,36047055000,197,2022-03-14
36047038800,36047055000,338,2022-03-14
36047039000,36047055000,135,2022-03-14
36047039200,36047055000,151,2022-03-14
36047039400,36047055000,258,2022-03-14
36047039600,36047055000,188,2022-03-14
36047039800,36047055000,75,2022-03-14
36047040000,36047055000,177,2022-03-14
36047040800,36047055000,88,2022-03-14
36047041000,36047055000,425,2022-03-14
36047041200,36047055000,88,2022-03-14
36047041401,36047055000,175,2022-03-14
36047041402,36047055000,76,2022-03-14
36047041800,36047055000,489,2022-03-14
36047042000,36047055000,300,2022-03-14
36047042200,36047055000,384,2022-03-14
36047042800,36047055000,190,2022-03-14
36047043000,36047055000,77,2022-03-14
36047043800,36047055000,111,2022-03-14
36047044200,36047055000,77,2022-03-14
36047044600,36047055000,128,2022-03-14
36047044900,36047055000,188,2022-03-14
36047045300,36047055000,86,2022-03-14
36047045400,36047055000,137,2022-03-14
36047046201,36047055000,71,2022-03-14
36047046202,36047055000,189,2022-03-14
36047047800,36047055000,172,2022-03-14
36047048000,36047055000,89,2022-03-14
36047048600,36047055000,105,2022-03-14
36047049700,36047055000,109,2022-03-14
36047049800,36047055000,112,2022-03-14
36047050000,36047055000,83,2022-03-14
36047050100,36047055000,62,2022-03-14
36047050400,36047055000,89,2022-03-14
36047051900,36047055000,80,2022-03-14
36047053000,36047055000,71,2022-03-14
36047053200,36047055000,655,2022-03-14
36047053400,36047055000,67,2022-03-14
36047053800,36047055000,399,2022-03-14
36047054200,36047055000,904,2022-03-14
36047054400,36047055000,149,2022-03-14
36047054600,36047055000,851,2022-03-14
36047054800,36047055000,560,2022-03-14
36047054900,36047055000,62,2022-03-14
36047055000,36047055000,2608,2022-03-14
36047055200,36047055000,2171,2022-03-14
36047055400,36047055000,1157,2022-03-14
36047055600,36047055000,817,2022-03-14
36047055800,36047055000,770,2022-03-14
36047056000,36047055000,1043,2022-03-14
36047056200,36047055000,80,2022-03-14
36047056400,36047055000,204,2022-03-14
36047057400,36047055000,90,2022-03-14
36047057600,36047055000,231,2022-03-14
36047057800,36047055000,134,2022-03-14
36047058000,36047055000,346,2022-03-14
36047058200,36047055000,322,2022-03-14
36047058400,36047055000,194,2022-03-14
36047059000,36047055000,211,2022-03-14
36047059200,36047055000,149,2022-03-14
36047059401,36047055000,177,2022-03-14
36047059402,36047055000,139,2022-03-14
36047059600,36047055000,102,2022-03-14
36047060000,36047055000,426,2022-03-14
36047060600,36047055000,315,2022-03-14
36047060800,36047055000,464,2022-03-14
36047061002,36047055000,62,2022-03-14
36047061004,36047055000,263,2022-03-14
36047061200,36047055000,126,2022-03-14
36047061600,36047055000,209,2022-03-14
36047062200,36047055000,222,2022-03-14
36047062600,36047055000,265,2022-03-14
36047064200,36047055000,820,2022-03-14
36047064400,36047055000,283,2022-03-14
36047065200,36047055000,172,2022-03-14
36047065600,36047055000,74,2022-03-14
36047066200,36047055000,147,2022-03-14
36047067200,36047055000,69,2022-03-14
36047067400,36047055000,98,2022-03-14
36047069601,36047055000,74,2022-03-14
36047069800,36047055000,634,2022-03-14
36047070201,36047055000,83,2022-03-14
36047070203,36047055000,104,2022-03-14
36047072000,36047055000,168,2022-03-14
36047073800,36047055000,74,2022-03-14
36047074200,36047055000,79,2022-03-14
36047074400,36047055000,62,2022-03-14
36047074600,36047055000,153,2022-03-14
36047075600,36047055000,75,2022-03-14
36047076000,36047055000,168,2022-03-14
36047076800,36047055000,232,2022-03-14
36047082000,36047055000,74,2022-03-14
36047087000,36047055000,78,2022-03-14
36047096000,36047055000,91,2022-03-14
36047107000,36047055000,112,2022-03-14
36047110400,36047055000,69,2022-03-14
36047152200,36047055000,212,2022-03-14
36059303800,36047055000,81,2022-03-14
36059407301,36047055000,110,2022-03-14
36059407801,36047055000,75,2022-03-14
36059517705,36047055000,378,2022-03-14
36059518900,36047055000,109,2022-03-14
36061000900,36047055000,145,2022-03-14
36061001200,36047055000,87,2022-03-14
36061001502,36047055000,127,2022-03-14
36061001600,36047055000,146,2022-03-14
36061001800,36047055000,70,2022-03-14
36061003700,36047055000,115,2022-03-14
36061003800,36047055000,138,2022-03-14
36061003900,36047055000,78,2022-03-14
36061005000,36047055000,89,2022-03-14
36061005502,36047055000,93,2022-03-14
36061005800,36047055000,133,2022-03-14
36061006200,36047055000,106,2022-03-14
36061006500,36047055000,62,2022-03-14
36061006800,36047055000,158,2022-03-14
36061007100,36047055000,70,2022-03-14
36061007200,36047055000,132,2022-03-14
36061007600,36047055000,84,2022-03-14
36061007800,36047055000,75,2022-03-14
36061007900,36047055000,157,2022-03-14
36061008200,36047055000,81,2022-03-14
36061008400,36047055000,180,2022-03-14
36061008800,36047055000,62,2022-03-14
36061009100,36047055000,270,2022-03-14
36061009500,36047055000,167,2022-03-14
36061009600,36047055000,77,2022-03-14
36061010200,36047055000,73,2022-03-14
36061010601,36047055000,113,2022-03-14
36061011100,36047055000,67,2022-03-14
36061011203,36047055000,89,2022-03-14
36061011401,36047055000,66,2022-03-14
36061011600,36047055000,145,2022-03-14
36061012200,36047055000,255,2022-03-14
36061012400,36047055000,206,2022-03-14
36061012500,36047055000,64,2022-03-14
36061012900,36047055000,90,2022-03-14
36061013000,36047055000,62,2022-03-14
36061014000,36047055000,66,2022-03-14
36061014300,36047055000,127,2022-03-14
36061014402,36047055000,232,2022-03-14
36061014802,36047055000,85,2022-03-14
36061015100,36047055000,211,2022-03-14
36061016800,36047055000,109,2022-03-14
36061018300,36047055000,67,2022-03-14
36061018700,36047055000,89,2022-03-14
36061019000,36047055000,75,2022-03-14
36061022200,36047055000,86,2022-03-14
36061025500,36047055000,139,2022-03-14
36061031703,36047055000,97,2022-03-14
36081015801,36047055000,115,2022-03-14
36081018900,36047055000,118,2022-03-14
36081034700,36047055000,113,2022-03-14
36081037300,36047055000,73,2022-03-14
36081045400,36047055000,72,2022-03-14
36081045500,36047055000,82,2022-03-14
36081059500,36047055000,303,2022-03-14
36081064102,36047055000,92,2022-03-14
36081069702,36047055000,81,2022-03-14
36081071600,36047055000,633,2022-03-14
36081071702,36047055000,81,2022-03-14
36081078800,36047055000,74,2022-03-14
36081081800,36047055000,84,2022-03-14
36081093800,36047055000,198,2022-03-14
36081129103,36047055000,83,2022-03-14
36085012804,36047055000,116,2022-03-14
36085027302,36047055000,107,2022-03-14
36087011502,36047055000,105,2022-03-14
36103158006,36047055000,82,2022-03-14
34003001000,36047055000,64,2022-03-21
34003015400,36047055000,69,2022-03-21
34003040001,36047055000,89,2022-03-21
34013980200,36047055000,233,2022-03-21
34023001502,36047055000,107,2022-03-21
34023008601,36047055000,177,2022-03-21
34023009100,36047055000,118,2022-03-21
34025810600,36047055000,73,2022-03-21
34039031300,36047055000,61,2022-03-21
36005022901,36047055000,58,2022-03-21
36005026602,36047055000,70,2022-03-21
36005037504,36047055000,85,2022-03-21
36005039500,36047055000,70,2022-03-21
36005039700,36047055000,489,2022-03-21
36005043400,36047055000,238,2022-03-21
36047000100,36047055000,92,2022-03-21
36047001800,36047055000,81,2022-03-21
36047002100,36047055000,275,2022-03-21
36047003300,36047055000,338,2022-03-21
36047003700,36047055000,80,2022-03-21
36047003900,36047055000,64,2022-03-21
36047005400,36047055000,69,2022-03-21
36047006400,36047055000,58,2022-03-21
36047007000,36047055000,96,2022-03-21
36047007700,36047055000,58,2022-03-21
36047007800,36047055000,138,2022-03-21
36047008400,36047055000,80,2022-03-21
36047008800,36047055000,78,2022-03-21
36047009800,36047055000,75,2022-03-21
36047010400,36047055000,84,2022-03-21
36047011200,36047055000,62,2022-03-21
36047011400,36047055000,83,2022-03-21
36047011900,36047055000,149,2022-03-21
36047012000,36047055000,58,2022-03-21
36047012901,36047055000,169,2022-03-21
36047012902,36047055000,100,2022-03-21
36047013000,36047055000,121,2022-03-21
36047015200,36047055000,58,2022-03-21
36047015300,36047055000,76,2022-03-21
36047015400,36047055000,97,2022-03-21
36047015500,36047055000,88,2022-03-21
36047015900,36047055000,146,2022-03-21
36047016100,36047055000,80,2022-03-21
36047016400,36047055000,126,2022-03-21
36047017000,36047055000,85,2022-03-21
36047017700,36047055000,74,2022-03-21
36047019400,36047055000,65,2022-03-21
36047020500,36047055000,99,2022-03-21
36047021300,36047055000,73,2022-03-21
36047022000,36047055000,109,2022-03-21
36047022800,36047055000,145,2022-03-21
36047023600,36047055000,187,2022-03-21
36047024200,36047055000,83,2022-03-21
36047027800,36047055000,92,2022-03-21
36047029400,36047055000,143,2022-03-21
36047030000,36047055000,71,2022-03-21
36047030100,36047055000,89,2022-03-21
36047031400,36047055000,79,2022-03-21
36047031500,36047055000,65,2022-03-21
36047032700,36047055000,74,2022-03-21
36047033000,36047055000,227,2022-03-21
36047034100,36047055000,73,2022-03-21
36047034800,36047055000,341,2022-03-21
36047035400,36047055000,81,2022-03-21
36047035602,36047055000,62,2022-03-21
36047036001,36047055000,173,2022-03-21
36047036002,36047055000,90,2022-03-21
36047036200,36047055000,260,2022-03-21
36047036600,36047055000,152,2022-03-21
36047037000,36047055000,406,2022-03-21
36047037402,36047055000,203,2022-03-21
36047037900,36047055000,67,2022-03-21
36047038100,36047055000,98,2022-03-21
36047038500,36047055000,77,2022-03-21
36047039200,36047055000,132,2022-03-21
36047039400,36047055000,277,2022-03-21
36047039600,36047055000,140,2022-03-21
36047040000,36047055000,87,2022-03-21
36047040800,36047055000,170,2022-03-21
36047041000,36047055000,537,2022-03-21
36047041401,36047055000,91,2022-03-21
36047041402,36047055000,235,2022-03-21
36047041600,36047055000,406,2022-03-21
36047041800,36047055000,722,2022-03-21
36047042000,36047055000,292,2022-03-21
36047042200,36047055000,326,2022-03-21
36047042600,36047055000,68,2022-03-21
36047043000,36047055000,188,2022-03-21
36047043100,36047055000,72,2022-03-21
36047043800,36047055000,305,2022-03-21
36047044000,36047055000,58,2022-03-21
36047044200,36047055000,60,2022-03-21
36047044800,36047055000,70,2022-03-21
36047044900,36047055000,182,2022-03-21
36047045200,36047055000,65,2022-03-21
36047045600,36047055000,167,2022-03-21
36047046000,36047055000,81,2022-03-21
36047046202,36047055000,75,2022-03-21
36047048000,36047055000,70,2022-03-21
36047048200,36047055000,226,2022-03-21
36047048400,36047055000,101,2022-03-21
36047049700,36047055000,101,2022-03-21
36047051400,36047055000,91,2022-03-21
36047053000,36047055000,248,2022-03-21
36047053200,36047055000,535,2022-03-21
36047053400,36047055000,79,2022-03-21
36047054200,36047055000,578,2022-03-21
36047054400,36047055000,146,2022-03-21
36047054600,36047055000,571,2022-03-21
36047054800,36047055000,481,2022-03-21
36047055000,36047055000,1143,2022-03-21
36047055200,36047055000,2005,2022-03-21
36047055400,36047055000,1189,2022-03-21
36047055600,36047055000,725,2022-03-21
36047055800,36047055000,608,2022-03-21
36047056000,36047055000,547,2022-03-21
36047056300,36047055000,62,2022-03-21
36047056400,36047055000,187,2022-03-21
36047056600,36047055000,69,2022-03-21
36047056800,36047055000,63,2022-03-21
36047057000,36047055000,231,2022-03-21
36047057600,36047055000,79,2022-03-21
36047057800,36047055000,303,2022-03-21
36047058000,36047055000,164,2022-03-21
36047058200,36047055000,283,2022-03-21
36047059000,36047055000,129,2022-03-21
36047059200,36047055000,450,2022-03-21
36047059600,36047055000,299,2022-03-21
36047060000,36047055000,472,2022-03-21
36047060600,36047055000,231,2022-03-21
36047060800,36047055000,485,2022-03-21
36047061002,36047055000,72,2022-03-21
36047061003,36047055000,72,2022-03-21
36047061004,36047055000,71,2022-03-21
36047061200,36047055000,90,2022-03-21
36047061600,36047055000,93,2022-03-21
36047062200,36047055000,167,2022-03-21
36047062800,36047055000,193,2022-03-21
36047064200,36047055000,559,2022-03-21
36047064400,36047055000,69,2022-03-21
36047066200,36047055000,66,2022-03-21
36047068600,36047055000,172,2022-03-21
36047069800,36047055000,696,2022-03-21
36047070202,36047055000,144,2022-03-21
36047070203,36047055000,204,2022-03-21
36047070600,36047055000,85,2022-03-21
36047072000,36047055000,170,2022-03-21
36047072600,36047055000,91,2022-03-21
36047073800,36047055000,121,2022-03-21
36047074600,36047055000,292,2022-03-21
36047075400,36047055000,117,2022-03-21
36047076800,36047055000,61,2022-03-21
36047085800,36047055000,58,2022-03-21
36047089200,36047055000,67,2022-03-21
36047095000,36047055000,277,2022-03-21
36047096000,36047055000,81,2022-03-21
36047105801,36047055000,149,2022-03-21
36047105804,36047055000,129,2022-03-21
36047107000,36047055000,106,2022-03-21
36047109800,36047055000,66,2022-03-21
36047112600,36047055000,72,2022-03-21
36047152200,36047055000,82,2022-03-21
36059303101,36047055000,75,2022-03-21
36059406001,36047055000,61,2022-03-21
36059407301,36047055000,66,2022-03-21
36059408000,36047055000,76,2022-03-21
36059408100,36047055000,78,2022-03-21
36059410900,36047055000,71,2022-03-21
36059411000,36047055000,69,2022-03-21
36059411301,36047055000,63,2022-03-21
36061000700,36047055000,78,2022-03-21
36061000900,36047055000,102,2022-03-21
36061003300,36047055000,164,2022-03-21
36061003400,36047055000,81,2022-03-21
36061004700,36047055000,58,2022-03-21
36061004800,36047055000,68,2022-03-21
36061004900,36047055000,61,2022-03-21
36061005400,36047055000,75,2022-03-21
36061005501,36047055000,91,2022-03-21
36061005502,36047055000,71,2022-03-21
36061005600,36047055000,74,2022-03-21
36061005900,36047055000,77,2022-03-21
36061007600,36047055000,80,2022-03-21
36061007700,36047055000,96,2022-03-21
36061007800,36047055000,64,2022-03-21
36061008000,36047055000,171,2022-03-21
36061008100,36047055000,61,2022-03-21
36061008200,36047055000,164,2022-03-21
36061008300,36047055000,96,2022-03-21
36061008400,36047055000,61,2022-03-21
36061008601,36047055000,81,2022-03-21
36061008900,36047055000,62,2022-03-21
36061009100,36047055000,102,2022-03-21
36061009500,36047055000,172,2022-03-21
36061009800,36047055000,224,2022-03-21
36061010100,36047055000,92,2022-03-21
36061010400,36047055000,257,2022-03-21
36061011401,36047055000,65,2022-03-21
36061011402,36047055000,62,2022-03-21
36061011600,36047055000,725,2022-03-21
36061011800,36047055000,77,2022-03-21
36061011900,36047055000,89,2022-03-21
36061012100,36047055000,63,2022-03-21
36061012200,36047055000,70,2022-03-21
36061013100,36047055000,94,2022-03-21
36061013500,36047055000,98,2022-03-21
36061013700,36047055000,159,2022-03-21
36061014000,36047055000,58,2022-03-21
36061014200,36047055000,336,2022-03-21
36061014402,36047055000,92,2022-03-21
36061014602,36047055000,74,2022-03-21
36061015002,36047055000,73,2022-03-21
36061015602,36047055000,147,2022-03-21
36061015700,36047055000,81,2022-03-21
36061017800,36047055000,138,2022-03-21
36061017900,36047055000,68,2022-03-21
36061020000,36047055000,80,2022-03-21
36061021800,36047055000,66,2022-03-21
36061025300,36047055000,58,2022-03-21
36061027300,36047055000,71,2022-03-21
36061031703,36047055000,222,2022-03-21
36081008100,36047055000,120,2022-03-21
36081019400,36047055000,87,2022-03-21
36081033100,36047055000,342,2022-03-21
36081048900,36047055000,194,2022-03-21
36081049302,36047055000,68,2022-03-21
36081065400,36047055000,70,2022-03-21
36081069702,36047055000,73,2022-03-21
36081071600,36047055000,519,2022-03-21
36081072100,36047055000,183,2022-03-21
36081074300,36047055000,69,2022-03-21
36081081800,36047055000,70,2022-03-21
36081101002,36047055000,69,2022-03-21
36081114100,36047055000,96,2022-03-21
36081133300,36047055000,69,2022-03-21
36085022600,36047055000,73,2022-03-21
36085023900,36047055000,85,2022-03-21
34003042500,36047055000,70,2022-03-28
34013980200,36047055000,218,2022-03-28
34017007400,36047055000,73,2022-03-28
34017007700,36047055000,112,2022-03-28
34023000603,36047055000,126,2022-03-28
34023001701,36047055000,78,2022-03-28
34023001804,36047055000,106,2022-03-28
34023001805,36047055000,57,2022-03-28
34023009200,36047055000,118,2022-03-28
34027043800,36047055000,81,2022-03-28
34029715000,36047055000,118,2022-03-28
34035052400,36047055000,93,2022-03-28
34035054100,36047055000,58,2022-03-28
34039031400,36047055000,66,2022-03-28
34039033500,36047055000,156,2022-03-28
36005004600,36047055000,101,2022-03-28
36005017702,36047055000,92,2022-03-28
36047001500,36047055000,70,2022-03-28
36047002200,36047055000,152,2022-03-28
36047003300,36047055000,277,2022-03-28
36047003600,36047055000,86,2022-03-28
36047005900,36047055000,61,2022-03-28
36047007800,36047055000,79,2022-03-28
36047009600,36047055000,97,2022-03-28
36047011400,36047055000,207,2022-03-28
36047012100,36047055000,64,2022-03-28
36047013800,36047055000,61,2022-03-28
36047014300,36047055000,88,2022-03-28
36047015500,36047055000,188,2022-03-28
36047015700,36047055000,65,2022-03-28
36047016100,36047055000,85,2022-03-28
36047020100,36047055000,96,2022-03-28
36047022800,36047055000,133,2022-03-28
36047024600,36047055000,64,2022-03-28
36047024800,36047055000,64,2022-03-28
36047025400,36047055000,74,2022-03-28
36047025600,36047055000,150,2022-03-28
36047026300,36047055000,76,2022-03-28
36047029000,36047055000,140,2022-03-28
36047029200,36047055000,118,2022-03-28
36047029400,36047055000,189,2022-03-28
36047029800,36047055000,72,2022-03-28
36047031900,36047055000,91,2022-03-28
36047032700,36047055000,75,2022-03-28
36047034800,36047055000,367,2022-03-28
36047035000,36047055000,84,2022-03-28
36047035400,36047055000,243,2022-03-28
36047036002,36047055000,67,2022-03-28
36047036200,36047055000,166,2022-03-28
36047036400,36047055000,97,2022-03-28
36047036600,36047055000,207,2022-03-28
