origin,destination,trips,date
36061025100,36005016900,128,2020-02-10
36061026500,36005016900,79,2020-02-10
36061030900,36005016900,117,2020-02-10
36081022001,36005016900,119,2020-02-10
36081033100,36005016900,113,2020-02-10
36081035700,36005016900,137,2020-02-10
36081038302,36005016900,103,2020-02-10
36081074100,36005016900,128,2020-02-10
36085022600,36005016900,122,2020-02-10
36119000900,36005016900,84,2020-02-10
36119008000,36005016900,95,2020-02-10
36119008100,36005016900,192,2020-02-10
36119010701,36005016900,195,2020-02-10
36119010702,36005016900,99,2020-02-10
36119981000,36005016900,134,2020-02-10
34003041301,36005016900,85,2020-02-17
34013980200,36005016900,107,2020-02-17
34017019900,36005016900,94,2020-02-17
34023006403,36005016900,120,2020-02-17
36005006200,36005016900,130,2020-02-17
36005006300,36005016900,302,2020-02-17
36005006500,36005016900,299,2020-02-17
36005006700,36005016900,117,2020-02-17
36005007000,36005016900,122,2020-02-17
36005008300,36005016900,118,2020-02-17
36005009000,36005016900,119,2020-02-17
36005009300,36005016900,81,2020-02-17
36005013100,36005016900,137,2020-02-17
36005014500,36005016900,118,2020-02-17
36005014702,36005016900,475,2020-02-17
36005014900,36005016900,122,2020-02-17
36005016500,36005016900,605,2020-02-17
36005016700,36005016900,307,2020-02-17
36005016900,36005016900,1030,2020-02-17
36005017300,36005016900,209,2020-02-17
36005017500,36005016900,133,2020-02-17
36005017702,36005016900,260,2020-02-17
36005018102,36005016900,129,2020-02-17
36005018500,36005016900,100,2020-02-17
36005019500,36005016900,89,2020-02-17
36005019900,36005016900,109,2020-02-17
36005020000,36005016900,85,2020-02-17
36005020100,36005016900,108,2020-02-17
36005021002,36005016900,137,2020-02-17
36005021100,36005016900,155,2020-02-17
36005021200,36005016900,141,2020-02-17
36005021900,36005016900,275,2020-02-17
36005022102,36005016900,265,2020-02-17
36005022500,36005016900,233,2020-02-17
36005022703,36005016900,153,2020-02-17
36005023100,36005016900,157,2020-02-17
36005023302,36005016900,112,2020-02-17
36005023702,36005016900,203,2020-02-17
36005023703,36005016900,171,2020-02-17
36005024300,36005016900,113,2020-02-17
36005025100,36005016900,176,2020-02-17
36005026702,36005016900,136,2020-02-17
36005027700,36005016900,112,2020-02-17
36005028300,36005016900,110,2020-02-17
36005028900,36005016900,191,2020-02-17
36005030100,36005016900,120,2020-02-17
36005034800,36005016900,102,2020-02-17
36005036300,36005016900,194,2020-02-17
36005037504,36005016900,142,2020-02-17
36005038000,36005016900,81,2020-02-17
36005038700,36005016900,108,2020-02-17
36005039500,36005016900,117,2020-02-17
36005039700,36005016900,183,2020-02-17
36005039901,36005016900,345,2020-02-17
36005040100,36005016900,105,2020-02-17
36005045102,36005016900,137,2020-02-17
36005046201,36005016900,158,2020-02-17
36005050400,36005016900,120,2020-02-17
36047066200,36005016900,124,2020-02-17
36047091000,36005016900,208,2020-02-17
36061000900,36005016900,123,2020-02-17
36061001300,36005016900,88,2020-02-17
36061002100,36005016900,99,2020-02-17
36061003400,36005016900,141,2020-02-17
36061003700,36005016900,107,2020-02-17
36061003900,36005016900,109,2020-02-17
36061004500,36005016900,117,2020-02-17
36061004800,36005016900,302,2020-02-17
36061006700,36005016900,216,2020-02-17
36061007100,36005016900,94,2020-02-17
36061007300,36005016900,187,2020-02-17
36061008700,36005016900,115,2020-02-17
36061009100,36005016900,91,2020-02-17
36061010000,36005016900,101,2020-02-17
36061011201,36005016900,117,2020-02-17
36061011300,36005016900,110,2020-02-17
36061011500,36005016900,225,2020-02-17
36061011600,36005016900,149,2020-02-17
36061012100,36005016900,95,2020-02-17
36061012400,36005016900,150,2020-02-17
36061013100,36005016900,91,2020-02-17
36061013900,36005016900,105,2020-02-17
36061014802,36005016900,91,2020-02-17
36061015601,36005016900,81,2020-02-17
36061015602,36005016900,103,2020-02-17
36061016500,36005016900,149,2020-02-17
36061017800,36005016900,248,2020-02-17
36061019800,36005016900,81,2020-02-17
36061022900,36005016900,104,2020-02-17
36061023400,36005016900,150,2020-02-17
36061024200,36005016900,101,2020-02-17
36061025100,36005016900,125,2020-02-17
36061025500,36005016900,112,2020-02-17
36061030300,36005016900,87,2020-02-17
36081032000,36005016900,252,2020-02-17
36081033100,36005016900,128,2020-02-17
36119010702,36005016900,131,2020-02-17
34013017302,36005016900,151,2020-02-24
34017014600,36005016900,348,2020-02-24
36005004300,36005016900,89,2020-02-24
36005005100,36005016900,148,2020-02-24
36005005400,36005016900,130,2020-02-24
36005005600,36005016900,103,2020-02-24
36005006100,36005016900,90,2020-02-24
36005006300,36005016900,472,2020-02-24
36005006500,36005016900,359,2020-02-24
36005006700,36005016900,392,2020-02-24
36005007100,36005016900,87,2020-02-24
36005007300,36005016900,171,2020-02-24
36005008500,36005016900,139,2020-02-24
36005008700,36005016900,280,2020-02-24
36005008900,36005016900,138,2020-02-24
36005009800,36005016900,130,2020-02-24
36005014100,36005016900,343,2020-02-24
36005014300,36005016900,134,2020-02-24
36005014500,36005016900,464,2020-02-24
36005014702,36005016900,676,2020-02-24
36005014900,36005016900,531,2020-02-24
36005015100,36005016900,209,2020-02-24
36005015500,36005016900,230,2020-02-24
36005016100,36005016900,254,2020-02-24
36005016300,36005016900,447,2020-02-24
36005016500,36005016900,543,2020-02-24
36005016700,36005016900,412,2020-02-24
36005016900,36005016900,3047,2020-02-24
36005017300,36005016900,225,2020-02-24
36005017500,36005016900,286,2020-02-24
36005017701,36005016900,94,2020-02-24
36005017702,36005016900,140,2020-02-24
36005018101,36005016900,98,2020-02-24
36005018500,36005016900,861,2020-02-24
36005018900,36005016900,111,2020-02-24
36005019700,36005016900,113,2020-02-24
36005020501,36005016900,126,2020-02-24
36005021501,36005016900,89,2020-02-24
36005021900,36005016900,106,2020-02-24
36005022101,36005016900,182,2020-02-24
36005022102,36005016900,186,2020-02-24
36005022200,36005016900,84,2020-02-24
36005022500,36005016900,452,2020-02-24
36005022701,36005016900,235,2020-02-24
36005022902,36005016900,100,2020-02-24
36005023100,36005016900,166,2020-02-24
36005023301,36005016900,167,2020-02-24
36005023302,36005016900,92,2020-02-24
36005023703,36005016900,85,2020-02-24
36005024100,36005016900,130,2020-02-24
36005025700,36005016900,127,2020-02-24
36005028900,36005016900,104,2020-02-24
36005029302,36005016900,98,2020-02-24
36005030100,36005016900,186,2020-02-24
36005033500,36005016900,78,2020-02-24
36005036400,36005016900,90,2020-02-24
36005036700,36005016900,168,2020-02-24
36005037504,36005016900,178,2020-02-24
36005038000,36005016900,104,2020-02-24
36005038100,36005016900,191,2020-02-24
36005038302,36005016900,220,2020-02-24
36005038500,36005016900,213,2020-02-24
36005038900,36005016900,90,2020-02-24
36005039700,36005016900,186,2020-02-24
36005040502,36005016900,96,2020-02-24
36005043100,36005016900,368,2020-02-24
36005045600,36005016900,85,2020-02-24
36005046201,36005016900,402,2020-02-24
36047001100,36005016900,102,2020-02-24
36047001300,36005016900,114,2020-02-24
36047018300,36005016900,127,2020-02-24
36047040300,36005016900,105,2020-02-24
36047044900,36005016900,110,2020-02-24
36047049500,36005016900,137,2020-02-24
36047051400,36005016900,93,2020-02-24
36047061600,36005016900,134,2020-02-24
36059407301,36005016900,152,2020-02-24
36059407402,36005016900,93,2020-02-24
36059407502,36005016900,102,2020-02-24
36059410900,36005016900,198,2020-02-24
36059518900,36005016900,134,2020-02-24
36061001501,36005016900,134,2020-02-24
36061001502,36005016900,656,2020-02-24
36061003900,36005016900,106,2020-02-24
36061004300,36005016900,91,2020-02-24
36061004800,36005016900,135,2020-02-24
36061005000,36005016900,219,2020-02-24
36061005600,36005016900,221,2020-02-24
36061005800,36005016900,117,2020-02-24
36061006100,36005016900,172,2020-02-24
36061006600,36005016900,105,2020-02-24
36061006800,36005016900,314,2020-02-24
36061008800,36005016900,114,2020-02-24
36061009200,36005016900,404,2020-02-24
36061009400,36005016900,134,2020-02-24
36061010000,36005016900,108,2020-02-24
36061011201,36005016900,106,2020-02-24
36061011402,36005016900,84,2020-02-24
36061011600,36005016900,345,2020-02-24
36061012400,36005016900,98,2020-02-24
36061012600,36005016900,106,2020-02-24
36061013000,36005016900,99,2020-02-24
36061013100,36005016900,103,2020-02-24
36061013600,36005016900,140,2020-02-24
36061014300,36005016900,113,2020-02-24
36061015200,36005016900,128,2020-02-24
36061015700,36005016900,99,2020-02-24
36061015900,36005016900,115,2020-02-24
36061016002,36005016900,86,2020-02-24
36061016500,36005016900,100,2020-02-24
36061016600,36005016900,134,2020-02-24
36061016800,36005016900,142,2020-02-24
36061017000,36005016900,85,2020-02-24
36061017500,36005016900,129,2020-02-24
36061019600,36005016900,88,2020-02-24
36061019800,36005016900,117,2020-02-24
36061021600,36005016900,242,2020-02-24
36061021703,36005016900,194,2020-02-24
36061022500,36005016900,140,2020-02-24
36061023600,36005016900,101,2020-02-24
36061024500,36005016900,110,2020-02-24
36061028700,36005016900,91,2020-02-24
36061029100,36005016900,131,2020-02-24
36061029700,36005016900,125,2020-02-24
36081008300,36005016900,135,2020-02-24
36081008700,36005016900,137,2020-02-24
36081024900,36005016900,122,2020-02-24
36081053500,36005016900,116,2020-02-24
36081065703,36005016900,114,2020-02-24
36081071303,36005016900,105,2020-02-24
36081071600,36005016900,209,2020-02-24
36081074100,36005016900,117,2020-02-24
36081077500,36005016900,94,2020-02-24
36119000203,36005016900,123,2020-02-24
36119001504,36005016900,184,2020-02-24
36119002404,36005016900,92,2020-02-24
36119002600,36005016900,111,2020-02-24
36119003000,36005016900,107,2020-02-24
36119003700,36005016900,102,2020-02-24
36119010701,36005016900,85,2020-02-24
36119010702,36005016900,105,2020-02-24
36119981000,36005016900,93,2020-02-24
34003038200,36005016900,73,2020-03-02
34013980200,36005016900,93,2020-03-02
36005003900,36005016900,112,2020-03-02
36005004100,36005016900,118,2020-03-02
36005004300,36005016900,162,2020-03-02
36005005600,36005016900,88,2020-03-02
36005006000,36005016900,99,2020-03-02
36005006100,36005016900,193,2020-03-02
36005006300,36005016900,251,2020-03-02
36005006500,36005016900,200,2020-03-02
36005007100,36005016900,154,2020-03-02
36005007200,36005016900,95,2020-03-02
36005008300,36005016900,106,2020-03-02
36005008500,36005016900,94,2020-03-02
36005009200,36005016900,92,2020-03-02
36005009300,36005016900,79,2020-03-02
36005012901,36005016900,82,2020-03-02
36005013100,36005016900,86,2020-03-02
36005014100,36005016900,270,2020-03-02
36005014500,36005016900,411,2020-03-02
36005014702,36005016900,709,2020-03-02
36005014900,36005016900,247,2020-03-02
36005015300,36005016900,123,2020-03-02
36005015500,36005016900,101,2020-03-02
36005016100,36005016900,81,2020-03-02
36005016300,36005016900,205,2020-03-02
36005016500,36005016900,479,2020-03-02
36005016700,36005016900,286,2020-03-02
36005016900,36005016900,1163,2020-03-02
36005017300,36005016900,82,2020-03-02
36005017500,36005016900,116,2020-03-02
36005017701,36005016900,182,2020-03-02
36005017702,36005016900,201,2020-03-02
36005018500,36005016900,455,2020-03-02
36005020000,36005016900,76,2020-03-02
36005020501,36005016900,92,2020-03-02
36005021601,36005016900,100,2020-03-02
36005022101,36005016900,145,2020-03-02
36005022300,36005016900,91,2020-03-02
36005022500,36005016900,88,2020-03-02
36005022703,36005016900,128,2020-03-02
36005023100,36005016900,304,2020-03-02
36005023301,36005016900,137,2020-03-02
36005023302,36005016900,101,2020-03-02
36005023502,36005016900,95,2020-03-02
36005024100,36005016900,82,2020-03-02
36005025300,36005016900,87,2020-03-02
36005026300,36005016900,108,2020-03-02
36005029302,36005016900,104,2020-03-02
36005029500,36005016900,90,2020-03-02
36005030100,36005016900,263,2020-03-02
36005036300,36005016900,149,2020-03-02
36005036501,36005016900,160,2020-03-02
36005036901,36005016900,245,2020-03-02
36005037100,36005016900,76,2020-03-02
36005037504,36005016900,117,2020-03-02
36005037900,36005016900,83,2020-03-02
36005038000,36005016900,91,2020-03-02
36005038100,36005016900,97,2020-03-02
36005038302,36005016900,192,2020-03-02
36005039500,36005016900,249,2020-03-02
36005039700,36005016900,230,2020-03-02
36005039901,36005016900,174,2020-03-02
36005041100,36005016900,73,2020-03-02
36005042500,36005016900,104,2020-03-02
36005043100,36005016900,77,2020-03-02
36005043500,36005016900,99,2020-03-02
36005046201,36005016900,203,2020-03-02
36047015300,36005016900,122,2020-03-02
36047024700,36005016900,80,2020-03-02
36047025300,36005016900,66,2020-03-02
36047039700,36005016900,94,2020-03-02
36047061600,36005016900,365,2020-03-02
36047087800,36005016900,163,2020-03-02
36047123700,36005016900,79,2020-03-02
36059412000,36005016900,68,2020-03-02
36061000600,36005016900,121,2020-03-02
36061000700,36005016900,82,2020-03-02
36061001501,36005016900,172,2020-03-02
36061001502,36005016900,512,2020-03-02
36061002800,36005016900,81,2020-03-02
36061003400,36005016900,72,2020-03-02
36061004300,36005016900,94,2020-03-02
36061004800,36005016900,331,2020-03-02
36061005000,36005016900,143,2020-03-02
36061005600,36005016900,82,2020-03-02
36061007000,36005016900,80,2020-03-02
36061007300,36005016900,81,2020-03-02
36061008400,36005016900,76,2020-03-02
36061008800,36005016900,80,2020-03-02
36061009000,36005016900,110,2020-03-02
36061009100,36005016900,100,2020-03-02
36061009700,36005016900,99,2020-03-02
36061010000,36005016900,194,2020-03-02
36061010100,36005016900,245,2020-03-02
36061010602,36005016900,72,2020-03-02
36061011300,36005016900,105,2020-03-02
36061011500,36005016900,70,2020-03-02
36061011600,36005016900,465,2020-03-02
36061012400,36005016900,106,2020-03-02
36061012900,36005016900,87,2020-03-02
36061013700,36005016900,167,2020-03-02
36061014500,36005016900,199,2020-03-02
36061014601,36005016900,87,2020-03-02
36061015200,36005016900,118,2020-03-02
36061015700,36005016900,72,2020-03-02
36061016200,36005016900,87,2020-03-02
36061017200,36005016900,84,2020-03-02
36061017900,36005016900,93,2020-03-02
36061018700,36005016900,103,2020-03-02
36061020102,36005016900,87,2020-03-02
36061020901,36005016900,80,2020-03-02
36061022200,36005016900,71,2020-03-02
36061023100,36005016900,75,2020-03-02
36061023600,36005016900,120,2020-03-02
36061025700,36005016900,84,2020-03-02
36061026900,36005016900,78,2020-03-02
36081000700,36005016900,88,2020-03-02
36081019200,36005016900,110,2020-03-02
36081033100,36005016900,109,2020-03-02
36081071303,36005016900,66,2020-03-02
36081071600,36005016900,188,2020-03-02
36119002202,36005016900,121,2020-03-02
36119002404,36005016900,167,2020-03-02
36119981000,36005016900,144,2020-03-02
34003036100,36005016900,103,2020-03-09
34017013900,36005016900,70,2020-03-09
34017014600,36005016900,191,2020-03-09
36005002701,36005016900,138,2020-03-09
36005002702,36005016900,95,2020-03-09
36005003100,36005016900,115,2020-03-09
36005004300,36005016900,96,2020-03-09
36005005100,36005016900,109,2020-03-09
36005006300,36005016900,565,2020-03-09
36005006500,36005016900,191,2020-03-09
36005006900,36005016900,138,2020-03-09
36005007100,36005016900,268,2020-03-09
36005007300,36005016900,112,2020-03-09
36005011900,36005016900,106,2020-03-09
36005012300,36005016900,214,2020-03-09
36005012701,36005016900,97,2020-03-09
36005013200,36005016900,95,2020-03-09
36005014100,36005016900,98,2020-03-09
36005014300,36005016900,202,2020-03-09
36005014500,36005016900,83,2020-03-09
36005014701,36005016900,278,2020-03-09
36005014702,36005016900,587,2020-03-09
36005015100,36005016900,323,2020-03-09
36005015300,36005016900,153,2020-03-09
36005015500,36005016900,113,2020-03-09
36005016100,36005016900,116,2020-03-09
36005016300,36005016900,118,2020-03-09
36005016500,36005016900,230,2020-03-09
36005016700,36005016900,680,2020-03-09
36005016900,36005016900,699,2020-03-09
36005017300,36005016900,360,2020-03-09
36005017500,36005016900,106,2020-03-09
36005017702,36005016900,113,2020-03-09
36005018102,36005016900,101,2020-03-09
36005018302,36005016900,150,2020-03-09
36005018500,36005016900,348,2020-03-09
36005019700,36005016900,84,2020-03-09
36005021100,36005016900,117,2020-03-09
36005021900,36005016900,90,2020-03-09
36005022101,36005016900,99,2020-03-09
36005022102,36005016900,80,2020-03-09
36005022500,36005016900,260,2020-03-09
36005022701,36005016900,113,2020-03-09
36005022703,36005016900,127,2020-03-09
36005023100,36005016900,168,2020-03-09
36005023301,36005016900,118,2020-03-09
