origin,destination,trips,date
36061002100,36061009700,211,2020-01-27
36061002201,36061009700,541,2020-01-27
36061002900,36061009700,421,2020-01-27
36061003100,36061009700,477,2020-01-27
36061003200,36061009700,382,2020-01-27
36061003300,36061009700,130,2020-01-27
36061003400,36061009700,264,2020-01-27
36061003602,36061009700,122,2020-01-27
36061003700,36061009700,298,2020-01-27
36061004100,36061009700,106,2020-01-27
36061004400,36061009700,180,2020-01-27
36061004700,36061009700,196,2020-01-27
36061004800,36061009700,127,2020-01-27
36061004900,36061009700,337,2020-01-27
36061005200,36061009700,688,2020-01-27
36061005400,36061009700,335,2020-01-27
36061005502,36061009700,152,2020-01-27
36061005800,36061009700,983,2020-01-27
36061006100,36061009700,103,2020-01-27
36061006200,36061009700,530,2020-01-27
36061006300,36061009700,298,2020-01-27
36061006400,36061009700,114,2020-01-27
36061006500,36061009700,2431,2020-01-27
36061006600,36061009700,281,2020-01-27
36061006700,36061009700,367,2020-01-27
36061006800,36061009700,137,2020-01-27
36061006900,36061009700,129,2020-01-27
36061007000,36061009700,329,2020-01-27
36061007100,36061009700,135,2020-01-27
36061007200,36061009700,232,2020-01-27
36061007400,36061009700,161,2020-01-27
36061007500,36061009700,309,2020-01-27
36061007600,36061009700,521,2020-01-27
36061007700,36061009700,220,2020-01-27
36061007800,36061009700,148,2020-01-27
36061007900,36061009700,138,2020-01-27
36061008000,36061009700,278,2020-01-27
36061008100,36061009700,451,2020-01-27
36061008300,36061009700,990,2020-01-27
36061008400,36061009700,254,2020-01-27
36061008700,36061009700,342,2020-01-27
36061008800,36061009700,166,2020-01-27
36061008900,36061009700,893,2020-01-27
36061009000,36061009700,180,2020-01-27
36061009100,36061009700,1857,2020-01-27
36061009200,36061009700,408,2020-01-27
36061009300,36061009700,2426,2020-01-27
36061009400,36061009700,141,2020-01-27
36061009500,36061009700,1946,2020-01-27
36061009600,36061009700,177,2020-01-27
36061009700,36061009700,10746,2020-01-27
36061009900,36061009700,1318,2020-01-27
36061010100,36061009700,1986,2020-01-27
36061010300,36061009700,1882,2020-01-27
36061010602,36061009700,110,2020-01-27
36061010800,36061009700,490,2020-01-27
36061010900,36061009700,612,2020-01-27
36061011100,36061009700,362,2020-01-27
36061011202,36061009700,268,2020-01-27
36061011203,36061009700,122,2020-01-27
36061011300,36061009700,637,2020-01-27
36061011402,36061009700,354,2020-01-27
36061011500,36061009700,133,2020-01-27
36061011600,36061009700,651,2020-01-27
36061011800,36061009700,126,2020-01-27
36061011900,36061009700,351,2020-01-27
36061012000,36061009700,136,2020-01-27
36061012100,36061009700,159,2020-01-27
36061012600,36061009700,94,2020-01-27
36061013100,36061009700,399,2020-01-27
36061013300,36061009700,296,2020-01-27
36061013400,36061009700,104,2020-01-27
36061013700,36061009700,114,2020-01-27
36061013800,36061009700,167,2020-01-27
36061013900,36061009700,107,2020-01-27
36061014200,36061009700,101,2020-01-27
36061014300,36061009700,342,2020-01-27
36061014500,36061009700,154,2020-01-27
36061014700,36061009700,219,2020-01-27
36061014802,36061009700,123,2020-01-27
36061015001,36061009700,118,2020-01-27
36061015100,36061009700,166,2020-01-27
36061015300,36061009700,126,2020-01-27
36061015400,36061009700,375,2020-01-27
36061015801,36061009700,414,2020-01-27
36061016100,36061009700,114,2020-01-27
36061016300,36061009700,92,2020-01-27
36061016500,36061009700,126,2020-01-27
36061016700,36061009700,222,2020-01-27
36061016800,36061009700,138,2020-01-27
36061017100,36061009700,246,2020-01-27
36061018100,36061009700,134,2020-01-27
36061018400,36061009700,146,2020-01-27
36061018700,36061009700,125,2020-01-27
36061019500,36061009700,300,2020-01-27
36061019600,36061009700,102,2020-01-27
36061020300,36061009700,210,2020-01-27
36061022200,36061009700,275,2020-01-27
36061023300,36061009700,165,2020-01-27
36061023400,36061009700,136,2020-01-27
36061023600,36061009700,143,2020-01-27
36061024302,36061009700,137,2020-01-27
36061024500,36061009700,165,2020-01-27
36061024700,36061009700,195,2020-01-27
36061025100,36061009700,662,2020-01-27
36081001900,36061009700,388,2020-01-27
36081011500,36061009700,100,2020-01-27
36081021600,36061009700,187,2020-01-27
36081024000,36061009700,232,2020-01-27
36081025900,36061009700,102,2020-01-27
36081029300,36061009700,102,2020-01-27
36081033100,36061009700,161,2020-01-27
36081040100,36061009700,96,2020-01-27
36081040400,36061009700,134,2020-01-27
36081044601,36061009700,222,2020-01-27
36081047300,36061009700,104,2020-01-27
36081047500,36061009700,110,2020-01-27
36081069300,36061009700,101,2020-01-27
36081071600,36061009700,153,2020-01-27
36081071702,36061009700,99,2020-01-27
36081079702,36061009700,230,2020-01-27
36081084000,36061009700,161,2020-01-27
36081087100,36061009700,374,2020-01-27
36081090700,36061009700,230,2020-01-27
36081094700,36061009700,145,2020-01-27
36081155102,36061009700,246,2020-01-27
36085000300,36061009700,176,2020-01-27
36085014607,36061009700,117,2020-01-27
36103190503,36061009700,149,2020-01-27
36119002201,36061009700,107,2020-01-27
36119009701,36061009700,120,2020-01-27
36119010400,36061009700,151,2020-01-27
36119010803,36061009700,100,2020-01-27
36119013000,36061009700,110,2020-01-27
34003013001,36061009700,59,2020-02-03
34003051100,36061009700,87,2020-02-03
34003055100,36061009700,70,2020-02-03
34013002500,36061009700,103,2020-02-03
34017004102,36061009700,90,2020-02-03
34017007700,36061009700,71,2020-02-03
34017010300,36061009700,133,2020-02-03
34017010400,36061009700,201,2020-02-03
34017017900,36061009700,79,2020-02-03
34017019800,36061009700,70,2020-02-03
34039032901,36061009700,75,2020-02-03
34039033500,36061009700,80,2020-02-03
34039037700,36061009700,63,2020-02-03
34039039200,36061009700,123,2020-02-03
36005002300,36061009700,100,2020-02-03
36005007600,36061009700,80,2020-02-03
36005008300,36061009700,93,2020-02-03
36005008900,36061009700,85,2020-02-03
36005011700,36061009700,131,2020-02-03
36005011800,36061009700,208,2020-02-03
36005012300,36061009700,207,2020-02-03
36005014100,36061009700,85,2020-02-03
36005023000,36061009700,101,2020-02-03
36005023704,36061009700,95,2020-02-03
36005024100,36061009700,74,2020-02-03
36005028800,36061009700,117,2020-02-03
36005035600,36061009700,142,2020-02-03
36005039700,36061009700,98,2020-02-03
36047000900,36061009700,105,2020-02-03
36047001100,36061009700,82,2020-02-03
36047003300,36061009700,124,2020-02-03
36047003700,36061009700,99,2020-02-03
36047003900,36061009700,79,2020-02-03
36047004500,36061009700,78,2020-02-03
36047006000,36061009700,117,2020-02-03
36047012600,36061009700,70,2020-02-03
36047013000,36061009700,91,2020-02-03
36047015700,36061009700,87,2020-02-03
36047015900,36061009700,95,2020-02-03
36047016000,36061009700,78,2020-02-03
36047026900,36061009700,98,2020-02-03
36047027500,36061009700,82,2020-02-03
36047028700,36061009700,83,2020-02-03
36047031500,36061009700,102,2020-02-03
36047032700,36061009700,81,2020-02-03
36047033900,36061009700,479,2020-02-03
36047038500,36061009700,79,2020-02-03
36047038700,36061009700,80,2020-02-03
36047050100,36061009700,77,2020-02-03
36047052300,36061009700,123,2020-02-03
36047052500,36061009700,152,2020-02-03
36047056100,36061009700,132,2020-02-03
36047079200,36061009700,102,2020-02-03
36047090600,36061009700,101,2020-02-03
36047090800,36061009700,70,2020-02-03
36047114400,36061009700,98,2020-02-03
36047115200,36061009700,97,2020-02-03
36047119600,36061009700,97,2020-02-03
36059406801,36061009700,89,2020-02-03
36059411600,36061009700,70,2020-02-03
36059414301,36061009700,110,2020-02-03
36059414304,36061009700,94,2020-02-03
36059414400,36061009700,89,2020-02-03
36059414502,36061009700,348,2020-02-03
36061000202,36061009700,161,2020-02-03
36061000600,36061009700,83,2020-02-03
36061000800,36061009700,269,2020-02-03
36061000900,36061009700,326,2020-02-03
36061001401,36061009700,138,2020-02-03
36061001402,36061009700,106,2020-02-03
36061001502,36061009700,195,2020-02-03
36061001600,36061009700,353,2020-02-03
36061002100,36061009700,118,2020-02-03
36061002602,36061009700,103,2020-02-03
36061002700,36061009700,159,2020-02-03
36061002900,36061009700,378,2020-02-03
36061003100,36061009700,365,2020-02-03
36061003200,36061009700,110,2020-02-03
36061003300,36061009700,110,2020-02-03
36061003602,36061009700,77,2020-02-03
36061003800,36061009700,103,2020-02-03
36061004100,36061009700,242,2020-02-03
36061004200,36061009700,97,2020-02-03
36061004500,36061009700,88,2020-02-03
36061004900,36061009700,89,2020-02-03
36061005000,36061009700,458,2020-02-03
36061005200,36061009700,492,2020-02-03
36061005502,36061009700,75,2020-02-03
36061005800,36061009700,366,2020-02-03
36061006000,36061009700,87,2020-02-03
36061006100,36061009700,318,2020-02-03
36061006200,36061009700,138,2020-02-03
36061006300,36061009700,264,2020-02-03
36061006400,36061009700,435,2020-02-03
36061006500,36061009700,563,2020-02-03
36061006600,36061009700,99,2020-02-03
36061006700,36061009700,596,2020-02-03
36061006800,36061009700,107,2020-02-03
36061006900,36061009700,128,2020-02-03
36061007200,36061009700,183,2020-02-03
36061007300,36061009700,112,2020-02-03
36061007400,36061009700,114,2020-02-03
36061007500,36061009700,196,2020-02-03
36061007600,36061009700,93,2020-02-03
36061007700,36061009700,174,2020-02-03
36061007900,36061009700,80,2020-02-03
36061008000,36061009700,89,2020-02-03
36061008100,36061009700,83,2020-02-03
36061008200,36061009700,118,2020-02-03
36061008300,36061009700,560,2020-02-03
36061008700,36061009700,75,2020-02-03
36061008900,36061009700,635,2020-02-03
36061009100,36061009700,1778,2020-02-03
36061009200,36061009700,101,2020-02-03
36061009300,36061009700,2143,2020-02-03
36061009400,36061009700,266,2020-02-03
36061009500,36061009700,1541,2020-02-03
36061009600,36061009700,95,2020-02-03
36061009700,36061009700,3179,2020-02-03
36061009800,36061009700,91,2020-02-03
36061009900,36061009700,1602,2020-02-03
36061010100,36061009700,934,2020-02-03
36061010200,36061009700,108,2020-02-03
36061010300,36061009700,1222,2020-02-03
36061010400,36061009700,433,2020-02-03
36061010601,36061009700,265,2020-02-03
36061010800,36061009700,541,2020-02-03
36061010900,36061009700,337,2020-02-03
36061011100,36061009700,89,2020-02-03
36061011201,36061009700,104,2020-02-03
36061011300,36061009700,557,2020-02-03
36061011500,36061009700,342,2020-02-03
36061011800,36061009700,330,2020-02-03
36061011900,36061009700,124,2020-02-03
36061012000,36061009700,172,2020-02-03
36061012100,36061009700,125,2020-02-03
36061012600,36061009700,71,2020-02-03
36061012800,36061009700,114,2020-02-03
36061012900,36061009700,87,2020-02-03
36061013100,36061009700,79,2020-02-03
36061013300,36061009700,72,2020-02-03
36061013400,36061009700,105,2020-02-03
36061013500,36061009700,261,2020-02-03
36061013600,36061009700,113,2020-02-03
36061013700,36061009700,124,2020-02-03
36061013800,36061009700,80,2020-02-03
36061013900,36061009700,218,2020-02-03
36061014300,36061009700,204,2020-02-03
36061014500,36061009700,243,2020-02-03
36061014900,36061009700,82,2020-02-03
36061015100,36061009700,277,2020-02-03
36061015400,36061009700,451,2020-02-03
36061016300,36061009700,205,2020-02-03
36061016500,36061009700,88,2020-02-03
36061017000,36061009700,123,2020-02-03
36061017200,36061009700,163,2020-02-03
36061017300,36061009700,139,2020-02-03
36061017500,36061009700,123,2020-02-03
36061018100,36061009700,94,2020-02-03
36061018300,36061009700,76,2020-02-03
36061018700,36061009700,92,2020-02-03
36061019100,36061009700,83,2020-02-03
36061019500,36061009700,180,2020-02-03
36061022900,36061009700,108,2020-02-03
36061023300,36061009700,132,2020-02-03
36061024302,36061009700,123,2020-02-03
36061025700,36061009700,84,2020-02-03
36061027700,36061009700,101,2020-02-03
36061028300,36061009700,86,2020-02-03
36061029100,36061009700,80,2020-02-03
36081000700,36061009700,195,2020-02-03
36081001900,36061009700,80,2020-02-03
36081005300,36061009700,98,2020-02-03
36081010300,36061009700,361,2020-02-03
36081012602,36061009700,104,2020-02-03
36081015700,36061009700,98,2020-02-03
36081019900,36061009700,73,2020-02-03
36081024000,36061009700,85,2020-02-03
36081026100,36061009700,89,2020-02-03
36081026902,36061009700,92,2020-02-03
36081028900,36061009700,84,2020-02-03
36081029100,36061009700,181,2020-02-03
36081044601,36061009700,226,2020-02-03
36081060300,36061009700,133,2020-02-03
36081071702,36061009700,80,2020-02-03
36081073700,36061009700,86,2020-02-03
36081084000,36061009700,83,2020-02-03
36081084900,36061009700,100,2020-02-03
36081086900,36061009700,124,2020-02-03
36081087100,36061009700,401,2020-02-03
36081099801,36061009700,80,2020-02-03
36081152902,36061009700,99,2020-02-03
36081155102,36061009700,129,2020-02-03
36085013400,36061009700,83,2020-02-03
36085029102,36061009700,134,2020-02-03
36119010902,36061009700,90,2020-02-03
34003006300,36061009700,66,2020-02-10
34013002500,36061009700,100,2020-02-10
34013020300,36061009700,61,2020-02-10
34013980200,36061009700,150,2020-02-10
34017007600,36061009700,61,2020-02-10
34017010300,36061009700,150,2020-02-10
34017019300,36061009700,68,2020-02-10
34017032400,36061009700,88,2020-02-10
34023008700,36061009700,62,2020-02-10
34027044702,36061009700,66,2020-02-10
34029717300,36061009700,67,2020-02-10
34039031601,36061009700,81,2020-02-10
34039032901,36061009700,68,2020-02-10
34039039200,36061009700,98,2020-02-10
36005003900,36061009700,188,2020-02-10
36005006700,36061009700,162,2020-02-10
36005007000,36061009700,105,2020-02-10
36005007200,36061009700,102,2020-02-10
36005023000,36061009700,110,2020-02-10
36005023301,36061009700,129,2020-02-10
36005023704,36061009700,125,2020-02-10
36005026900,36061009700,107,2020-02-10
36005033201,36061009700,111,2020-02-10
36005037900,36061009700,91,2020-02-10
36005040900,36061009700,87,2020-02-10
36005046202,36061009700,126,2020-02-10
36047000200,36061009700,100,2020-02-10
36047002100,36061009700,118,2020-02-10
36047003300,36061009700,330,2020-02-10
36047003900,36061009700,84,2020-02-10
36047010100,36061009700,136,2020-02-10
36047016000,36061009700,91,2020-02-10
36047019100,36061009700,84,2020-02-10
36047027300,36061009700,92,2020-02-10
36047032700,36061009700,78,2020-02-10
36047037402,36061009700,104,2020-02-10
36047037900,36061009700,104,2020-02-10
36047038500,36061009700,104,2020-02-10
36047040300,36061009700,83,2020-02-10
36047041800,36061009700,109,2020-02-10
36047050300,36061009700,139,2020-02-10
36047052500,36061009700,146,2020-02-10
36047057600,36061009700,89,2020-02-10
36047059402,36061009700,96,2020-02-10
36047090800,36061009700,88,2020-02-10
36047107800,36061009700,134,2020-02-10
36047109800,36061009700,110,2020-02-10
36047114400,36061009700,110,2020-02-10
36059302200,36061009700,113,2020-02-10
36059412301,36061009700,73,2020-02-10
36059412302,36061009700,97,2020-02-10
36059414304,36061009700,81,2020-02-10
36059414400,36061009700,92,2020-02-10
36059415300,36061009700,72,2020-02-10
36061000202,36061009700,138,2020-02-10
36061000700,36061009700,108,2020-02-10
36061000800,36061009700,187,2020-02-10
36061000900,36061009700,90,2020-02-10
36061001300,36061009700,212,2020-02-10
36061001401,36061009700,88,2020-02-10
36061001600,36061009700,95,2020-02-10
36061001800,36061009700,72,2020-02-10
36061002700,36061009700,113,2020-02-10
36061002900,36061009700,117,2020-02-10
36061003001,36061009700,179,2020-02-10
36061003100,36061009700,465,2020-02-10
36061003200,36061009700,81,2020-02-10
36061003700,36061009700,210,2020-02-10
36061004200,36061009700,75,2020-02-10
36061004900,36061009700,91,2020-02-10
36061005000,36061009700,382,2020-02-10
36061005200,36061009700,174,2020-02-10
36061005400,36061009700,328,2020-02-10
36061005700,36061009700,197,2020-02-10
36061005800,36061009700,181,2020-02-10
36061006200,36061009700,102,2020-02-10
36061006300,36061009700,476,2020-02-10
36061006400,36061009700,101,2020-02-10
36061006500,36061009700,645,2020-02-10
36061006600,36061009700,97,2020-02-10
36061006700,36061009700,90,2020-02-10
36061007000,36061009700,283,2020-02-10
36061007100,36061009700,76,2020-02-10
36061007200,36061009700,176,2020-02-10
36061007400,36061009700,180,2020-02-10
36061007500,36061009700,124,2020-02-10
36061007600,36061009700,318,2020-02-10
36061007900,36061009700,98,2020-02-10
36061008000,36061009700,163,2020-02-10
36061008100,36061009700,395,2020-02-10
36061008200,36061009700,115,2020-02-10
36061008300,36061009700,489,2020-02-10
36061008602,36061009700,103,2020-02-10
36061008603,36061009700,123,2020-02-10
36061008700,36061009700,288,2020-02-10
