origin,destination,trips,date
36085020100,36047034500,172,2020-01-27
36087012700,36047034500,331,2020-01-27
36119001503,36047034500,122,2020-01-27
34013009500,36047034500,103,2020-02-03
34017014800,36047034500,86,2020-02-03
34025810503,36047034500,80,2020-02-03
36005001900,36047034500,97,2020-02-03
36005005002,36047034500,87,2020-02-03
36005006300,36047034500,188,2020-02-03
36005014701,36047034500,88,2020-02-03
36005018500,36047034500,104,2020-02-03
36005023502,36047034500,105,2020-02-03
36005033400,36047034500,98,2020-02-03
36005039500,36047034500,81,2020-02-03
36005040900,36047034500,223,2020-02-03
36047001100,36047034500,73,2020-02-03
36047001300,36047034500,83,2020-02-03
36047001800,36047034500,94,2020-02-03
36047003300,36047034500,80,2020-02-03
36047003700,36047034500,101,2020-02-03
36047003900,36047034500,84,2020-02-03
36047004500,36047034500,115,2020-02-03
36047006700,36047034500,94,2020-02-03
36047009400,36047034500,119,2020-02-03
36047010000,36047034500,77,2020-02-03
36047011900,36047034500,92,2020-02-03
36047012901,36047034500,80,2020-02-03
36047012902,36047034500,171,2020-02-03
36047014100,36047034500,134,2020-02-03
36047015300,36047034500,107,2020-02-03
36047015900,36047034500,142,2020-02-03
36047017700,36047034500,239,2020-02-03
36047018100,36047034500,95,2020-02-03
36047018300,36047034500,72,2020-02-03
36047019300,36047034500,110,2020-02-03
36047019900,36047034500,178,2020-02-03
36047020700,36047034500,70,2020-02-03
36047021300,36047034500,95,2020-02-03
36047021700,36047034500,244,2020-02-03
36047021900,36047034500,83,2020-02-03
36047022700,36047034500,135,2020-02-03
36047024100,36047034500,100,2020-02-03
36047024600,36047034500,98,2020-02-03
36047025700,36047034500,354,2020-02-03
36047025901,36047034500,96,2020-02-03
36047029700,36047034500,91,2020-02-03
36047029900,36047034500,183,2020-02-03
36047030300,36047034500,99,2020-02-03
36047030500,36047034500,112,2020-02-03
36047030800,36047034500,295,2020-02-03
36047031300,36047034500,157,2020-02-03
36047031500,36047034500,193,2020-02-03
36047031702,36047034500,170,2020-02-03
36047031900,36047034500,100,2020-02-03
36047032100,36047034500,286,2020-02-03
36047032500,36047034500,323,2020-02-03
36047033700,36047034500,82,2020-02-03
36047033900,36047034500,410,2020-02-03
36047034300,36047034500,232,2020-02-03
36047034500,36047034500,653,2020-02-03
36047034700,36047034500,587,2020-02-03
36047034900,36047034500,716,2020-02-03
36047035100,36047034500,1581,2020-02-03
36047035700,36047034500,198,2020-02-03
36047036100,36047034500,89,2020-02-03
36047036300,36047034500,126,2020-02-03
36047036501,36047034500,263,2020-02-03
36047036502,36047034500,126,2020-02-03
36047037900,36047034500,314,2020-02-03
36047038500,36047034500,91,2020-02-03
36047038700,36047034500,266,2020-02-03
36047039900,36047034500,109,2020-02-03
36047050400,36047034500,102,2020-02-03
36047050801,36047034500,102,2020-02-03
36047051400,36047034500,111,2020-02-03
36047052000,36047034500,79,2020-02-03
36047052500,36047034500,87,2020-02-03
36047052900,36047034500,90,2020-02-03
36047054300,36047034500,82,2020-02-03
36047059600,36047034500,156,2020-02-03
36047067600,36047034500,105,2020-02-03
36047072000,36047034500,136,2020-02-03
36047072200,36047034500,77,2020-02-03
36047073600,36047034500,94,2020-02-03
36047074000,36047034500,147,2020-02-03
36047074200,36047034500,90,2020-02-03
36047074800,36047034500,191,2020-02-03
36047077600,36047034500,97,2020-02-03
36047079200,36047034500,153,2020-02-03
36047081800,36047034500,92,2020-02-03
36047082400,36047034500,74,2020-02-03
36047083400,36047034500,157,2020-02-03
36047086200,36047034500,122,2020-02-03
36047086800,36047034500,178,2020-02-03
36047087401,36047034500,239,2020-02-03
36047087600,36047034500,94,2020-02-03
36047088200,36047034500,118,2020-02-03
36047088600,36047034500,116,2020-02-03
36047089200,36047034500,184,2020-02-03
36047090000,36047034500,83,2020-02-03
36047090600,36047034500,207,2020-02-03
36047090800,36047034500,95,2020-02-03
36047091200,36047034500,120,2020-02-03
36047091600,36047034500,127,2020-02-03
36047092200,36047034500,106,2020-02-03
36047092800,36047034500,92,2020-02-03
36047093000,36047034500,103,2020-02-03
36047096000,36047034500,201,2020-02-03
36047097000,36047034500,70,2020-02-03
36047099800,36047034500,129,2020-02-03
36047107000,36047034500,465,2020-02-03
36047110400,36047034500,297,2020-02-03
36047112000,36047034500,101,2020-02-03
36047113400,36047034500,113,2020-02-03
36047114400,36047034500,196,2020-02-03
36047115600,36047034500,91,2020-02-03
36047116200,36047034500,110,2020-02-03
36047119200,36047034500,94,2020-02-03
36047123700,36047034500,116,2020-02-03
36059302900,36047034500,128,2020-02-03
36059405200,36047034500,138,2020-02-03
36059405900,36047034500,78,2020-02-03
36059412301,36047034500,76,2020-02-03
36059520100,36047034500,116,2020-02-03
36061000600,36047034500,76,2020-02-03
36061001501,36047034500,129,2020-02-03
36061001502,36047034500,201,2020-02-03
36061002900,36047034500,222,2020-02-03
36061003100,36047034500,88,2020-02-03
36061003602,36047034500,122,2020-02-03
36061004800,36047034500,70,2020-02-03
36061005600,36047034500,87,2020-02-03
36061006700,36047034500,83,2020-02-03
36061007400,36047034500,453,2020-02-03
36061008100,36047034500,217,2020-02-03
36061008800,36047034500,250,2020-02-03
36061009000,36047034500,117,2020-02-03
36061009100,36047034500,545,2020-02-03
36061009600,36047034500,116,2020-02-03
36061010000,36047034500,127,2020-02-03
36061010200,36047034500,367,2020-02-03
36061011202,36047034500,186,2020-02-03
36061011300,36047034500,187,2020-02-03
36061011600,36047034500,164,2020-02-03
36061011700,36047034500,139,2020-02-03
36061011800,36047034500,168,2020-02-03
36061011900,36047034500,167,2020-02-03
36061012100,36047034500,88,2020-02-03
36061012500,36047034500,83,2020-02-03
36061013100,36047034500,87,2020-02-03
36061013200,36047034500,110,2020-02-03
36061013700,36047034500,130,2020-02-03
36061014300,36047034500,82,2020-02-03
36061014900,36047034500,104,2020-02-03
36061015300,36047034500,104,2020-02-03
36061015400,36047034500,103,2020-02-03
36061015500,36047034500,111,2020-02-03
36061016800,36047034500,140,2020-02-03
36061023801,36047034500,93,2020-02-03
36061028700,36047034500,97,2020-02-03
36061030300,36047034500,73,2020-02-03
36081024000,36047034500,197,2020-02-03
36081035300,36047034500,79,2020-02-03
36081044601,36047034500,83,2020-02-03
36081062600,36047034500,106,2020-02-03
36081064600,36047034500,245,2020-02-03
36081068200,36047034500,103,2020-02-03
36081076902,36047034500,90,2020-02-03
36119001503,36047034500,87,2020-02-03
36119010000,36047034500,97,2020-02-03
36005007300,36047034500,77,2020-02-10
36005018500,36047034500,245,2020-02-10
36005037400,36047034500,106,2020-02-10
36005040900,36047034500,114,2020-02-10
36047000900,36047034500,81,2020-02-10
36047001100,36047034500,261,2020-02-10
36047001500,36047034500,181,2020-02-10
36047002100,36047034500,102,2020-02-10
36047003100,36047034500,104,2020-02-10
36047003500,36047034500,196,2020-02-10
36047003900,36047034500,159,2020-02-10
36047004500,36047034500,178,2020-02-10
36047004700,36047034500,98,2020-02-10
36047006600,36047034500,94,2020-02-10
36047006700,36047034500,202,2020-02-10
36047007000,36047034500,112,2020-02-10
36047007600,36047034500,75,2020-02-10
36047009400,36047034500,110,2020-02-10
36047011700,36047034500,91,2020-02-10
36047012901,36047034500,178,2020-02-10
36047012902,36047034500,99,2020-02-10
36047013700,36047034500,72,2020-02-10
36047014100,36047034500,94,2020-02-10
36047015100,36047034500,108,2020-02-10
36047015500,36047034500,79,2020-02-10
36047015900,36047034500,96,2020-02-10
36047016300,36047034500,105,2020-02-10
36047017700,36047034500,87,2020-02-10
36047018100,36047034500,96,2020-02-10
36047018300,36047034500,317,2020-02-10
36047019900,36047034500,237,2020-02-10
36047021100,36047034500,113,2020-02-10
36047021700,36047034500,93,2020-02-10
36047021900,36047034500,99,2020-02-10
36047024200,36047034500,109,2020-02-10
36047024600,36047034500,178,2020-02-10
36047024700,36047034500,194,2020-02-10
36047027100,36047034500,171,2020-02-10
36047027300,36047034500,110,2020-02-10
36047028300,36047034500,103,2020-02-10
36047029100,36047034500,104,2020-02-10
36047029300,36047034500,98,2020-02-10
36047029700,36047034500,96,2020-02-10
36047029900,36047034500,89,2020-02-10
36047030100,36047034500,175,2020-02-10
36047030300,36047034500,126,2020-02-10
36047030500,36047034500,493,2020-02-10
36047030700,36047034500,114,2020-02-10
36047030900,36047034500,176,2020-02-10
36047031300,36047034500,170,2020-02-10
36047031500,36047034500,236,2020-02-10
36047031900,36047034500,102,2020-02-10
36047032100,36047034500,357,2020-02-10
36047032700,36047034500,83,2020-02-10
36047032900,36047034500,220,2020-02-10
36047033900,36047034500,424,2020-02-10
36047034100,36047034500,128,2020-02-10
36047034500,36047034500,1081,2020-02-10
36047034700,36047034500,1048,2020-02-10
36047034900,36047034500,724,2020-02-10
36047035100,36047034500,1052,2020-02-10
36047035300,36047034500,358,2020-02-10
36047036100,36047034500,298,2020-02-10
36047036200,36047034500,92,2020-02-10
36047037900,36047034500,104,2020-02-10
36047038500,36047034500,104,2020-02-10
36047042900,36047034500,102,2020-02-10
36047047200,36047034500,158,2020-02-10
36047049100,36047034500,78,2020-02-10
36047051100,36047034500,136,2020-02-10
36047051900,36047034500,123,2020-02-10
36047052500,36047034500,97,2020-02-10
36047057600,36047034500,103,2020-02-10
36047060600,36047034500,91,2020-02-10
36047063200,36047034500,142,2020-02-10
36047069602,36047034500,227,2020-02-10
36047069800,36047034500,305,2020-02-10
36047072000,36047034500,166,2020-02-10
36047076800,36047034500,394,2020-02-10
36047079200,36047034500,102,2020-02-10
36047079400,36047034500,93,2020-02-10
36047079802,36047034500,107,2020-02-10
36047080800,36047034500,338,2020-02-10
36047081400,36047034500,198,2020-02-10
36047081600,36047034500,226,2020-02-10
36047082800,36047034500,99,2020-02-10
36047086200,36047034500,95,2020-02-10
36047086800,36047034500,82,2020-02-10
36047088000,36047034500,190,2020-02-10
36047088200,36047034500,127,2020-02-10
36047089000,36047034500,188,2020-02-10
36047089200,36047034500,313,2020-02-10
36047089400,36047034500,94,2020-02-10
36047090000,36047034500,84,2020-02-10
36047091000,36047034500,184,2020-02-10
36047092400,36047034500,164,2020-02-10
36047096000,36047034500,261,2020-02-10
36047097400,36047034500,97,2020-02-10
36047098400,36047034500,166,2020-02-10
36047098800,36047034500,144,2020-02-10
36047105801,36047034500,130,2020-02-10
36047105804,36047034500,173,2020-02-10
36047107000,36047034500,334,2020-02-10
36047109800,36047034500,103,2020-02-10
36047110400,36047034500,78,2020-02-10
36047112000,36047034500,82,2020-02-10
36047113200,36047034500,94,2020-02-10
36047114201,36047034500,90,2020-02-10
36047115000,36047034500,132,2020-02-10
36047116200,36047034500,120,2020-02-10
36047120800,36047034500,154,2020-02-10
36059409800,36047034500,79,2020-02-10
36059410300,36047034500,147,2020-02-10
36061001502,36047034500,190,2020-02-10
36061002602,36047034500,107,2020-02-10
36061002900,36047034500,187,2020-02-10
36061003300,36047034500,271,2020-02-10
36061003900,36047034500,98,2020-02-10
36061004000,36047034500,91,2020-02-10
36061004100,36047034500,160,2020-02-10
36061004900,36047034500,151,2020-02-10
36061005502,36047034500,81,2020-02-10
36061008200,36047034500,117,2020-02-10
36061008400,36047034500,98,2020-02-10
36061009100,36047034500,463,2020-02-10
36061009200,36047034500,123,2020-02-10
36061009400,36047034500,122,2020-02-10
36061009500,36047034500,219,2020-02-10
36061011900,36047034500,149,2020-02-10
36061012100,36047034500,95,2020-02-10
36061013100,36047034500,82,2020-02-10
36061013300,36047034500,77,2020-02-10
36061013700,36047034500,96,2020-02-10
36061014700,36047034500,126,2020-02-10
36061014900,36047034500,104,2020-02-10
36061015002,36047034500,91,2020-02-10
36061015300,36047034500,110,2020-02-10
36061015400,36047034500,95,2020-02-10
36061015500,36047034500,221,2020-02-10
36061016300,36047034500,95,2020-02-10
36061017900,36047034500,88,2020-02-10
36061018700,36047034500,74,2020-02-10
36061019600,36047034500,156,2020-02-10
36061028500,36047034500,86,2020-02-10
36061030300,36047034500,126,2020-02-10
36061031703,36047034500,110,2020-02-10
36081000600,36047034500,82,2020-02-10
36081000700,36047034500,80,2020-02-10
36081002600,36047034500,94,2020-02-10
36081003300,36047034500,81,2020-02-10
36081003800,36047034500,180,2020-02-10
36081006202,36047034500,88,2020-02-10
36081010701,36047034500,174,2020-02-10
36081012602,36047034500,109,2020-02-10
36081016600,36047034500,101,2020-02-10
36081024000,36047034500,105,2020-02-10
36081024600,36047034500,266,2020-02-10
36081028100,36047034500,82,2020-02-10
36081033100,36047034500,170,2020-02-10
36081054700,36047034500,106,2020-02-10
36081071600,36047034500,164,2020-02-10
36081077907,36047034500,80,2020-02-10
36085007000,36047034500,155,2020-02-10
34013009900,36047034500,132,2020-02-17
34013010400,36047034500,78,2020-02-17
34023000901,36047034500,109,2020-02-17
36005011900,36047034500,96,2020-02-17
36005012101,36047034500,136,2020-02-17
36005014300,36047034500,115,2020-02-17
36005017300,36047034500,93,2020-02-17
36005038100,36047034500,107,2020-02-17
36005040502,36047034500,149,2020-02-17
36047000100,36047034500,118,2020-02-17
36047000900,36047034500,261,2020-02-17
36047002100,36047034500,230,2020-02-17
36047003300,36047034500,93,2020-02-17
36047003500,36047034500,323,2020-02-17
36047003700,36047034500,147,2020-02-17
36047004500,36047034500,84,2020-02-17
36047006900,36047034500,113,2020-02-17
36047011400,36047034500,118,2020-02-17
36047012902,36047034500,201,2020-02-17
36047013100,36047034500,102,2020-02-17
36047015900,36047034500,198,2020-02-17
36047020700,36047034500,103,2020-02-17
36047022700,36047034500,372,2020-02-17
36047023300,36047034500,99,2020-02-17
36047024500,36047034500,265,2020-02-17
36047024700,36047034500,197,2020-02-17
36047024800,36047034500,81,2020-02-17
36047025901,36047034500,137,2020-02-17
36047026900,36047034500,107,2020-02-17
36047027000,36047034500,142,2020-02-17
36047027700,36047034500,329,2020-02-17
36047028900,36047034500,154,2020-02-17
36047030100,36047034500,106,2020-02-17
36047030300,36047034500,142,2020-02-17
36047030700,36047034500,117,2020-02-17
36047030900,36047034500,103,2020-02-17
36047031100,36047034500,136,2020-02-17
36047031300,36047034500,179,2020-02-17
36047031500,36047034500,124,2020-02-17
36047031701,36047034500,120,2020-02-17
36047031900,36047034500,115,2020-02-17
36047032100,36047034500,296,2020-02-17
36047032500,36047034500,207,2020-02-17
36047033700,36047034500,98,2020-02-17
36047033900,36047034500,178,2020-02-17
36047034300,36047034500,81,2020-02-17
36047034500,36047034500,712,2020-02-17
36047034700,36047034500,638,2020-02-17
36047034900,36047034500,573,2020-02-17
36047035100,36047034500,1491,2020-02-17
36047035300,36047034500,442,2020-02-17
36047035500,36047034500,110,2020-02-17
36047035700,36047034500,256,2020-02-17
36047036100,36047034500,107,2020-02-17
36047037700,36047034500,168,2020-02-17
36047037900,36047034500,513,2020-02-17
36047038500,36047034500,135,2020-02-17
36047039500,36047034500,102,2020-02-17
36047040300,36047034500,110,2020-02-17
36047047400,36047034500,162,2020-02-17
36047049100,36047034500,260,2020-02-17
36047050700,36047034500,109,2020-02-17
36047051001,36047034500,248,2020-02-17
36047051100,36047034500,117,2020-02-17
36047052500,36047034500,106,2020-02-17
36047054300,36047034500,231,2020-02-17
36047060800,36047034500,125,2020-02-17
36047062600,36047034500,122,2020-02-17
36047066600,36047034500,150,2020-02-17
36047067200,36047034500,281,2020-02-17
36047069800,36047034500,203,2020-02-17
36047077400,36047034500,95,2020-02-17
36047079200,36047034500,123,2020-02-17
36047079802,36047034500,116,2020-02-17
36047081000,36047034500,136,2020-02-17
36047081400,36047034500,102,2020-02-17
36047084800,36047034500,119,2020-02-17
36047085000,36047034500,99,2020-02-17
36047086000,36047034500,94,2020-02-17
36047086400,36047034500,87,2020-02-17
36047087800,36047034500,159,2020-02-17
36047088000,36047034500,95,2020-02-17
36047089200,36047034500,102,2020-02-17
36047094402,36047034500,156,2020-02-17
36047095000,36047034500,94,2020-02-17
36047096000,36047034500,696,2020-02-17
36047107000,36047034500,317,2020-02-17
36047109800,36047034500,254,2020-02-17
36047110400,36047034500,348,2020-02-17
36047119600,36047034500,115,2020-02-17
36047121000,36047034500,161,2020-02-17
