origin,destination,trips,date
36081076901,36047111800,141,2020-01-20
36081086400,36047111800,196,2020-01-20
36081088400,36047111800,102,2020-01-20
36081089200,36047111800,90,2020-01-20
36081091900,36047111800,114,2020-01-20
36081116700,36047111800,89,2020-01-20
36081117100,36047111800,116,2020-01-20
36081157101,36047111800,141,2020-01-20
36085000300,36047111800,109,2020-01-20
36085017012,36047111800,142,2020-01-20
36103145901,36047111800,365,2020-01-20
36103145902,36047111800,107,2020-01-20
36119008000,36047111800,96,2020-01-20
36119008602,36047111800,159,2020-01-20
34003042301,36047111800,96,2020-01-27
34017001900,36047111800,344,2020-01-27
34023003101,36047111800,113,2020-01-27
36005006300,36047111800,110,2020-01-27
36005018400,36047111800,122,2020-01-27
36005028300,36047111800,97,2020-01-27
36005030000,36047111800,114,2020-01-27
36005038500,36047111800,327,2020-01-27
36047000700,36047111800,125,2020-01-27
36047000900,36047111800,500,2020-01-27
36047001100,36047111800,391,2020-01-27
36047001300,36047111800,155,2020-01-27
36047001500,36047111800,107,2020-01-27
36047002100,36047111800,104,2020-01-27
36047003100,36047111800,202,2020-01-27
36047003300,36047111800,248,2020-01-27
36047003500,36047111800,661,2020-01-27
36047003700,36047111800,115,2020-01-27
36047008400,36047111800,126,2020-01-27
36047009000,36047111800,142,2020-01-27
36047012901,36047111800,132,2020-01-27
36047014300,36047111800,155,2020-01-27
36047015300,36047111800,147,2020-01-27
36047015900,36047111800,132,2020-01-27
36047016100,36047111800,92,2020-01-27
36047019100,36047111800,259,2020-01-27
36047019900,36047111800,115,2020-01-27
36047020500,36047111800,115,2020-01-27
36047020700,36047111800,109,2020-01-27
36047021900,36047111800,102,2020-01-27
36047022700,36047111800,111,2020-01-27
36047023100,36047111800,212,2020-01-27
36047023300,36047111800,164,2020-01-27
36047024900,36047111800,100,2020-01-27
36047025700,36047111800,515,2020-01-27
36047026900,36047111800,144,2020-01-27
36047027100,36047111800,144,2020-01-27
36047027200,36047111800,189,2020-01-27
36047028300,36047111800,211,2020-01-27
36047028700,36047111800,108,2020-01-27
36047029700,36047111800,348,2020-01-27
36047029900,36047111800,285,2020-01-27
36047030900,36047111800,138,2020-01-27
36047031701,36047111800,252,2020-01-27
36047033100,36047111800,104,2020-01-27
36047033700,36047111800,127,2020-01-27
36047033900,36047111800,428,2020-01-27
36047035100,36047111800,115,2020-01-27
36047035200,36047111800,99,2020-01-27
36047036300,36047111800,181,2020-01-27
36047037900,36047111800,152,2020-01-27
36047039100,36047111800,122,2020-01-27
36047039700,36047111800,93,2020-01-27
36047040500,36047111800,109,2020-01-27
36047040900,36047111800,176,2020-01-27
36047041300,36047111800,143,2020-01-27
36047042500,36047111800,133,2020-01-27
36047048100,36047111800,157,2020-01-27
36047048500,36047111800,166,2020-01-27
36047049000,36047111800,161,2020-01-27
36047050400,36047111800,155,2020-01-27
36047051602,36047111800,128,2020-01-27
36047056100,36047111800,114,2020-01-27
36047060800,36047111800,149,2020-01-27
36047061600,36047111800,485,2020-01-27
36047067200,36047111800,153,2020-01-27
36047069200,36047111800,112,2020-01-27
36047069601,36047111800,129,2020-01-27
36047069800,36047111800,598,2020-01-27
36047072000,36047111800,466,2020-01-27
36047072200,36047111800,413,2020-01-27
36047072800,36047111800,111,2020-01-27
36047073000,36047111800,108,2020-01-27
36047076400,36047111800,207,2020-01-27
36047077400,36047111800,102,2020-01-27
36047079400,36047111800,157,2020-01-27
36047080400,36047111800,95,2020-01-27
36047080800,36047111800,255,2020-01-27
36047081400,36047111800,307,2020-01-27
36047081800,36047111800,97,2020-01-27
36047082000,36047111800,204,2020-01-27
36047082400,36047111800,97,2020-01-27
36047086200,36047111800,136,2020-01-27
36047087800,36047111800,195,2020-01-27
36047088200,36047111800,122,2020-01-27
36047088600,36047111800,170,2020-01-27
36047089000,36047111800,130,2020-01-27
36047089400,36047111800,151,2020-01-27
36047090200,36047111800,124,2020-01-27
36047091000,36047111800,271,2020-01-27
36047091800,36047111800,122,2020-01-27
36047092000,36047111800,100,2020-01-27
36047092200,36047111800,174,2020-01-27
36047092400,36047111800,108,2020-01-27
36047093000,36047111800,161,2020-01-27
36047095000,36047111800,134,2020-01-27
36047095600,36047111800,131,2020-01-27
36047096400,36047111800,186,2020-01-27
36047097400,36047111800,559,2020-01-27
36047098600,36047111800,123,2020-01-27
36047105801,36047111800,203,2020-01-27
36047107000,36047111800,2539,2020-01-27
36047107800,36047111800,259,2020-01-27
36047110400,36047111800,1972,2020-01-27
36047111600,36047111800,1317,2020-01-27
36047111800,36047111800,5548,2020-01-27
36047112000,36047111800,720,2020-01-27
36047112400,36047111800,647,2020-01-27
36047112800,36047111800,158,2020-01-27
36047114400,36047111800,366,2020-01-27
36047115600,36047111800,352,2020-01-27
36047116000,36047111800,137,2020-01-27
36047116400,36047111800,1546,2020-01-27
36047116600,36047111800,129,2020-01-27
36047116800,36047111800,114,2020-01-27
36047117602,36047111800,435,2020-01-27
36047117800,36047111800,111,2020-01-27
36047118201,36047111800,129,2020-01-27
36047118202,36047111800,119,2020-01-27
36047118400,36047111800,444,2020-01-27
36047119000,36047111800,217,2020-01-27
36047119200,36047111800,347,2020-01-27
36047119400,36047111800,537,2020-01-27
36047119600,36047111800,2015,2020-01-27
36047120000,36047111800,651,2020-01-27
36047120800,36047111800,463,2020-01-27
36047121000,36047111800,170,2020-01-27
36047122000,36047111800,964,2020-01-27
36059404800,36047111800,134,2020-01-27
36059405500,36047111800,114,2020-01-27
36059410900,36047111800,92,2020-01-27
36061000900,36047111800,121,2020-01-27
36061001502,36047111800,581,2020-01-27
36061002100,36047111800,436,2020-01-27
36061003300,36047111800,149,2020-01-27
36061003601,36047111800,405,2020-01-27
36061004000,36047111800,184,2020-01-27
36061004800,36047111800,158,2020-01-27
36061005501,36047111800,98,2020-01-27
36061005800,36047111800,112,2020-01-27
36061006300,36047111800,127,2020-01-27
36061007600,36047111800,107,2020-01-27
36061007900,36047111800,92,2020-01-27
36061008100,36047111800,238,2020-01-27
36061009100,36047111800,126,2020-01-27
36061009200,36047111800,113,2020-01-27
36061009400,36047111800,106,2020-01-27
36061009800,36047111800,96,2020-01-27
36061010100,36047111800,109,2020-01-27
36061010400,36047111800,303,2020-01-27
36061010900,36047111800,224,2020-01-27
36061011300,36047111800,103,2020-01-27
36061011900,36047111800,119,2020-01-27
36061012400,36047111800,126,2020-01-27
36061012600,36047111800,318,2020-01-27
36061013100,36047111800,166,2020-01-27
36061013200,36047111800,131,2020-01-27
36061013300,36047111800,110,2020-01-27
36061014601,36047111800,100,2020-01-27
36061014801,36047111800,95,2020-01-27
36061016600,36047111800,167,2020-01-27
36061017500,36047111800,95,2020-01-27
36061017700,36047111800,102,2020-01-27
36061017900,36047111800,169,2020-01-27
36061019400,36047111800,164,2020-01-27
36061020300,36047111800,195,2020-01-27
36061021800,36047111800,156,2020-01-27
36061023600,36047111800,136,2020-01-27
36061024700,36047111800,128,2020-01-27
36061028700,36047111800,124,2020-01-27
36061030300,36047111800,126,2020-01-27
36081000400,36047111800,122,2020-01-27
36081000800,36047111800,160,2020-01-27
36081001200,36047111800,112,2020-01-27
36081001900,36047111800,315,2020-01-27
36081003700,36047111800,195,2020-01-27
36081006202,36047111800,237,2020-01-27
36081013400,36047111800,157,2020-01-27
36081018000,36047111800,139,2020-01-27
36081019900,36047111800,171,2020-01-27
36081020400,36047111800,113,2020-01-27
36081024300,36047111800,115,2020-01-27
36081026901,36047111800,127,2020-01-27
36081028700,36047111800,133,2020-01-27
36081028800,36047111800,121,2020-01-27
36081028900,36047111800,110,2020-01-27
36081029700,36047111800,234,2020-01-27
36081030600,36047111800,249,2020-01-27
36081030903,36047111800,298,2020-01-27
36081032900,36047111800,200,2020-01-27
36081033000,36047111800,174,2020-01-27
36081035700,36047111800,261,2020-01-27
36081037600,36047111800,113,2020-01-27
36081043200,36047111800,148,2020-01-27
36081044601,36047111800,270,2020-01-27
36081046000,36047111800,130,2020-01-27
36081055300,36047111800,111,2020-01-27
36081057700,36047111800,150,2020-01-27
36081059100,36047111800,150,2020-01-27
36081059600,36047111800,136,2020-01-27
36081062500,36047111800,188,2020-01-27
36081064102,36047111800,130,2020-01-27
36081065703,36047111800,97,2020-01-27
36081068000,36047111800,108,2020-01-27
36081068300,36047111800,233,2020-01-27
36081069500,36047111800,136,2020-01-27
36081071600,36047111800,153,2020-01-27
36081071701,36047111800,178,2020-01-27
36081075701,36047111800,114,2020-01-27
36081084602,36047111800,129,2020-01-27
36081087100,36047111800,110,2020-01-27
36081089200,36047111800,100,2020-01-27
36085017012,36047111800,203,2020-01-27
36085022600,36047111800,170,2020-01-27
36119003500,36047111800,98,2020-01-27
34013007400,36047111800,122,2020-02-03
34013980200,36047111800,97,2020-02-03
34025810502,36047111800,70,2020-02-03
36005014701,36047111800,108,2020-02-03
36005022703,36047111800,95,2020-02-03
36005039600,36047111800,177,2020-02-03
36047000100,36047111800,158,2020-02-03
36047000900,36047111800,104,2020-02-03
36047001800,36047111800,106,2020-02-03
36047003500,36047111800,91,2020-02-03
36047003900,36047111800,78,2020-02-03
36047005300,36047111800,100,2020-02-03
36047010100,36047111800,98,2020-02-03
36047014100,36047111800,76,2020-02-03
36047015500,36047111800,221,2020-02-03
36047015900,36047111800,76,2020-02-03
36047018700,36047111800,87,2020-02-03
36047019900,36047111800,350,2020-02-03
36047023100,36047111800,96,2020-02-03
36047024100,36047111800,97,2020-02-03
36047024700,36047111800,95,2020-02-03
36047025300,36047111800,92,2020-02-03
36047025700,36047111800,123,2020-02-03
36047027100,36047111800,88,2020-02-03
36047028900,36047111800,85,2020-02-03
36047030700,36047111800,82,2020-02-03
36047033700,36047111800,84,2020-02-03
36047034900,36047111800,78,2020-02-03
36047035500,36047111800,88,2020-02-03
36047036200,36047111800,173,2020-02-03
36047036501,36047111800,109,2020-02-03
36047036700,36047111800,94,2020-02-03
36047036900,36047111800,133,2020-02-03
36047037100,36047111800,201,2020-02-03
36047037700,36047111800,106,2020-02-03
36047037900,36047111800,88,2020-02-03
36047038300,36047111800,138,2020-02-03
36047039500,36047111800,90,2020-02-03
36047040500,36047111800,82,2020-02-03
36047041300,36047111800,103,2020-02-03
36047042500,36047111800,92,2020-02-03
36047043500,36047111800,160,2020-02-03
36047051200,36047111800,88,2020-02-03
36047051300,36047111800,76,2020-02-03
36047051400,36047111800,103,2020-02-03
36047052700,36047111800,75,2020-02-03
36047056100,36047111800,113,2020-02-03
36047062200,36047111800,81,2020-02-03
36047062600,36047111800,131,2020-02-03
36047062800,36047111800,80,2020-02-03
36047067200,36047111800,111,2020-02-03
36047069000,36047111800,72,2020-02-03
36047069601,36047111800,273,2020-02-03
36047069800,36047111800,162,2020-02-03
36047070202,36047111800,207,2020-02-03
36047070203,36047111800,127,2020-02-03
36047072000,36047111800,226,2020-02-03
36047072200,36047111800,435,2020-02-03
36047073600,36047111800,151,2020-02-03
36047077200,36047111800,178,2020-02-03
36047077600,36047111800,97,2020-02-03
36047079400,36047111800,232,2020-02-03
36047079602,36047111800,103,2020-02-03
36047080800,36047111800,333,2020-02-03
36047081600,36047111800,155,2020-02-03
36047081800,36047111800,71,2020-02-03
36047085400,36047111800,97,2020-02-03
36047085600,36047111800,87,2020-02-03
36047086000,36047111800,81,2020-02-03
36047086200,36047111800,87,2020-02-03
36047086800,36047111800,95,2020-02-03
36047087800,36047111800,115,2020-02-03
36047089000,36047111800,290,2020-02-03
36047089400,36047111800,194,2020-02-03
36047090000,36047111800,182,2020-02-03
36047090600,36047111800,84,2020-02-03
36047091000,36047111800,193,2020-02-03
36047091600,36047111800,80,2020-02-03
36047092000,36047111800,86,2020-02-03
36047092200,36047111800,120,2020-02-03
36047092400,36047111800,96,2020-02-03
36047094600,36047111800,170,2020-02-03
36047096000,36047111800,82,2020-02-03
36047096800,36047111800,102,2020-02-03
36047098600,36047111800,135,2020-02-03
36047098800,36047111800,115,2020-02-03
36047105801,36047111800,132,2020-02-03
36047105804,36047111800,161,2020-02-03
36047107000,36047111800,1397,2020-02-03
36047107800,36047111800,115,2020-02-03
36047109800,36047111800,223,2020-02-03
36047110400,36047111800,811,2020-02-03
36047111600,36047111800,788,2020-02-03
36047111800,36047111800,1252,2020-02-03
36047112000,36047111800,800,2020-02-03
36047112400,36047111800,459,2020-02-03
36047112600,36047111800,70,2020-02-03
36047112800,36047111800,93,2020-02-03
36047113400,36047111800,83,2020-02-03
36047115600,36047111800,143,2020-02-03
36047115800,36047111800,121,2020-02-03
36047116400,36047111800,398,2020-02-03
36047116600,36047111800,96,2020-02-03
36047117000,36047111800,228,2020-02-03
36047117400,36047111800,188,2020-02-03
36047118400,36047111800,215,2020-02-03
36047118800,36047111800,180,2020-02-03
36047119000,36047111800,245,2020-02-03
36047119200,36047111800,95,2020-02-03
36047119400,36047111800,1013,2020-02-03
36047119600,36047111800,742,2020-02-03
36047119800,36047111800,87,2020-02-03
36047120800,36047111800,176,2020-02-03
36047121000,36047111800,301,2020-02-03
36047122000,36047111800,728,2020-02-03
36059301102,36047111800,114,2020-02-03
36059410900,36047111800,83,2020-02-03
36061000500,36047111800,218,2020-02-03
36061001300,36047111800,101,2020-02-03
36061001501,36047111800,126,2020-02-03
36061001502,36047111800,196,2020-02-03
36061001800,36047111800,79,2020-02-03
36061002100,36047111800,414,2020-02-03
36061004700,36047111800,82,2020-02-03
36061009500,36047111800,235,2020-02-03
36061009900,36047111800,330,2020-02-03
36061010100,36047111800,395,2020-02-03
36061011500,36047111800,98,2020-02-03
36061011800,36047111800,167,2020-02-03
36061012000,36047111800,134,2020-02-03
36061012200,36047111800,74,2020-02-03
36061012400,36047111800,70,2020-02-03
36061012600,36047111800,92,2020-02-03
36061012700,36047111800,101,2020-02-03
36061012800,36047111800,332,2020-02-03
36061013500,36047111800,88,2020-02-03
36061013900,36047111800,73,2020-02-03
36061015700,36047111800,98,2020-02-03
36061015900,36047111800,105,2020-02-03
36061016001,36047111800,115,2020-02-03
36061017300,36047111800,114,2020-02-03
36061018000,36047111800,81,2020-02-03
36061018900,36047111800,107,2020-02-03
36081001900,36047111800,196,2020-02-03
36081003200,36047111800,77,2020-02-03
36081004200,36047111800,84,2020-02-03
36081004401,36047111800,86,2020-02-03
36081006202,36047111800,262,2020-02-03
36081008600,36047111800,70,2020-02-03
36081013400,36047111800,239,2020-02-03
36081015801,36047111800,120,2020-02-03
36081015900,36047111800,103,2020-02-03
36081016300,36047111800,89,2020-02-03
36081016600,36047111800,81,2020-02-03
36081018800,36047111800,105,2020-02-03
36081018900,36047111800,102,2020-02-03
36081024000,36047111800,90,2020-02-03
36081026200,36047111800,102,2020-02-03
36081028900,36047111800,76,2020-02-03
36081030904,36047111800,107,2020-02-03
36081033402,36047111800,96,2020-02-03
36081037600,36047111800,80,2020-02-03
36081038301,36047111800,124,2020-02-03
36081039900,36047111800,111,2020-02-03
36081044601,36047111800,215,2020-02-03
36081047100,36047111800,112,2020-02-03
36081047500,36047111800,87,2020-02-03
36081048900,36047111800,190,2020-02-03
36081049900,36047111800,87,2020-02-03
36081053401,36047111800,79,2020-02-03
36081053900,36047111800,102,2020-02-03
36081056800,36047111800,100,2020-02-03
36081057700,36047111800,85,2020-02-03
36081059100,36047111800,92,2020-02-03
36081059300,36047111800,77,2020-02-03
36081061301,36047111800,160,2020-02-03
36081062500,36047111800,130,2020-02-03
36081063700,36047111800,205,2020-02-03
36081065600,36047111800,128,2020-02-03
36081067100,36047111800,87,2020-02-03
36081069500,36047111800,81,2020-02-03
36081071600,36047111800,237,2020-02-03
36081074700,36047111800,186,2020-02-03
36081074900,36047111800,101,2020-02-03
36081075701,36047111800,92,2020-02-03
36081076901,36047111800,91,2020-02-03
36081087100,36047111800,70,2020-02-03
34003006300,36047111800,120,2020-02-10
34003013001,36047111800,94,2020-02-10
34003015400,36047111800,64,2020-02-10
34013980200,36047111800,117,2020-02-10
34039039800,36047111800,75,2020-02-10
36005013500,36047111800,134,2020-02-10
36005013800,36047111800,118,2020-02-10
