origin,destination,trips,date
36047040500,36047030900,136,2021-11-01
36047042900,36047030900,164,2021-11-01
36047049300,36047030900,155,2021-11-01
36047049800,36047030900,120,2021-11-01
36047050500,36047030900,290,2021-11-01
36047069601,36047030900,121,2021-11-01
36047069800,36047030900,303,2021-11-01
36047072200,36047030900,161,2021-11-01
36047079801,36047030900,121,2021-11-01
36047080600,36047030900,169,2021-11-01
36047086800,36047030900,264,2021-11-01
36047088000,36047030900,124,2021-11-01
36047090000,36047030900,171,2021-11-01
36047090800,36047030900,241,2021-11-01
36047092400,36047030900,130,2021-11-01
36047093600,36047030900,117,2021-11-01
36047096000,36047030900,425,2021-11-01
36047107000,36047030900,199,2021-11-01
36047123700,36047030900,212,2021-11-01
36059407301,36047030900,119,2021-11-01
36061001002,36047030900,196,2021-11-01
36061006600,36047030900,121,2021-11-01
36061009400,36047030900,109,2021-11-01
36061013600,36047030900,145,2021-11-01
36061014300,36047030900,163,2021-11-01
36061015001,36047030900,126,2021-11-01
36061015900,36047030900,176,2021-11-01
36061018100,36047030900,164,2021-11-01
36061019100,36047030900,157,2021-11-01
36061020901,36047030900,137,2021-11-01
36061021900,36047030900,168,2021-11-01
36061022400,36047030900,372,2021-11-01
36061023600,36047030900,143,2021-11-01
36061025300,36047030900,133,2021-11-01
36061025700,36047030900,161,2021-11-01
36081003200,36047030900,144,2021-11-01
36081014400,36047030900,133,2021-11-01
36081021200,36047030900,219,2021-11-01
36081023200,36047030900,516,2021-11-01
36081026600,36047030900,132,2021-11-01
36081032000,36047030900,224,2021-11-01
36081070300,36047030900,125,2021-11-01
36081071600,36047030900,376,2021-11-01
36081097202,36047030900,211,2021-11-01
36081107201,36047030900,206,2021-11-01
36047001100,36047030900,356,2021-11-08
36047002901,36047030900,197,2021-11-08
36047003500,36047030900,303,2021-11-08
36047003900,36047030900,180,2021-11-08
36047006900,36047030900,147,2021-11-08
36047021300,36047030900,153,2021-11-08
36047024500,36047030900,121,2021-11-08
36047024700,36047030900,126,2021-11-08
36047027700,36047030900,186,2021-11-08
36047028501,36047030900,148,2021-11-08
36047029400,36047030900,147,2021-11-08
36047029700,36047030900,135,2021-11-08
36047029900,36047030900,150,2021-11-08
36047030100,36047030900,196,2021-11-08
36047030700,36047030900,117,2021-11-08
36047030900,36047030900,1488,2021-11-08
36047031100,36047030900,437,2021-11-08
36047031300,36047030900,150,2021-11-08
36047031701,36047030900,218,2021-11-08
36047032500,36047030900,366,2021-11-08
36047032700,36047030900,362,2021-11-08
36047033700,36047030900,341,2021-11-08
36047033900,36047030900,181,2021-11-08
36047034300,36047030900,397,2021-11-08
36047034500,36047030900,857,2021-11-08
36047034700,36047030900,365,2021-11-08
36047035100,36047030900,169,2021-11-08
36047035200,36047030900,175,2021-11-08
36047035900,36047030900,398,2021-11-08
36047037500,36047030900,172,2021-11-08
36047038100,36047030900,112,2021-11-08
36047038900,36047030900,121,2021-11-08
36047040500,36047030900,139,2021-11-08
36047048000,36047030900,163,2021-11-08
36047049100,36047030900,240,2021-11-08
36047049800,36047030900,123,2021-11-08
36047050700,36047030900,120,2021-11-08
36047055100,36047030900,152,2021-11-08
36047079802,36047030900,137,2021-11-08
36047088400,36047030900,167,2021-11-08
36047090000,36047030900,383,2021-11-08
36047090600,36047030900,324,2021-11-08
36047090800,36047030900,256,2021-11-08
36047107000,36047030900,206,2021-11-08
36047110400,36047030900,260,2021-11-08
36047112200,36047030900,229,2021-11-08
36047114201,36047030900,128,2021-11-08
36047117400,36047030900,166,2021-11-08
36047119800,36047030900,112,2021-11-08
36047122000,36047030900,269,2021-11-08
36059304203,36047030900,112,2021-11-08
36059407301,36047030900,410,2021-11-08
36059410400,36047030900,127,2021-11-08
36059410900,36047030900,138,2021-11-08
36059412900,36047030900,128,2021-11-08
36059519601,36047030900,129,2021-11-08
36061000800,36047030900,129,2021-11-08
36061001600,36047030900,243,2021-11-08
36061006500,36047030900,167,2021-11-08
36061006800,36047030900,225,2021-11-08
36061009400,36047030900,129,2021-11-08
36061014300,36047030900,136,2021-11-08
36061020901,36047030900,112,2021-11-08
36061021500,36047030900,218,2021-11-08
36061022301,36047030900,213,2021-11-08
36061025100,36047030900,161,2021-11-08
36081003400,36047030900,141,2021-11-08
36081004200,36047030900,242,2021-11-08
36081022002,36047030900,112,2021-11-08
36081028900,36047030900,126,2021-11-08
36081056400,36047030900,134,2021-11-08
36081068300,36047030900,457,2021-11-08
36081134700,36047030900,126,2021-11-08
34017005801,36047030900,101,2021-11-15
36047001500,36047030900,104,2021-11-15
36047002901,36047030900,160,2021-11-15
36047003300,36047030900,118,2021-11-15
36047003500,36047030900,402,2021-11-15
36047003700,36047030900,122,2021-11-15
36047007100,36047030900,200,2021-11-15
36047007700,36047030900,117,2021-11-15
36047011400,36047030900,143,2021-11-15
36047011800,36047030900,360,2021-11-15
36047020500,36047030900,291,2021-11-15
36047022900,36047030900,187,2021-11-15
36047023300,36047030900,136,2021-11-15
36047024700,36047030900,403,2021-11-15
36047025500,36047030900,138,2021-11-15
36047025700,36047030900,163,2021-11-15
36047026900,36047030900,120,2021-11-15
36047027100,36047030900,271,2021-11-15
36047027700,36047030900,162,2021-11-15
36047028900,36047030900,109,2021-11-15
36047029100,36047030900,117,2021-11-15
36047029700,36047030900,138,2021-11-15
36047029900,36047030900,142,2021-11-15
36047030000,36047030900,132,2021-11-15
36047030500,36047030900,283,2021-11-15
36047030700,36047030900,123,2021-11-15
36047030900,36047030900,572,2021-11-15
36047031100,36047030900,328,2021-11-15
36047031300,36047030900,444,2021-11-15
36047031702,36047030900,136,2021-11-15
36047032700,36047030900,124,2021-11-15
36047033300,36047030900,141,2021-11-15
36047033900,36047030900,324,2021-11-15
36047034300,36047030900,183,2021-11-15
36047034500,36047030900,318,2021-11-15
36047034700,36047030900,129,2021-11-15
36047035100,36047030900,125,2021-11-15
36047035400,36047030900,123,2021-11-15
36047035500,36047030900,120,2021-11-15
36047035900,36047030900,167,2021-11-15
36047036300,36047030900,301,2021-11-15
36047037900,36047030900,135,2021-11-15
36047040100,36047030900,132,2021-11-15
36047040300,36047030900,191,2021-11-15
36047042900,36047030900,165,2021-11-15
36047049100,36047030900,131,2021-11-15
36047050700,36047030900,135,2021-11-15
36047055100,36047030900,147,2021-11-15
36047055300,36047030900,104,2021-11-15
36047064400,36047030900,104,2021-11-15
36047080000,36047030900,147,2021-11-15
36047086000,36047030900,104,2021-11-15
36047088200,36047030900,165,2021-11-15
36047088400,36047030900,172,2021-11-15
36047089200,36047030900,122,2021-11-15
36047089400,36047030900,196,2021-11-15
36047090600,36047030900,122,2021-11-15
36047090800,36047030900,115,2021-11-15
36047092400,36047030900,204,2021-11-15
36047107000,36047030900,191,2021-11-15
36047110400,36047030900,125,2021-11-15
36047119800,36047030900,513,2021-11-15
36047120800,36047030900,394,2021-11-15
36047121400,36047030900,182,2021-11-15
36059304204,36047030900,182,2021-11-15
36059407301,36047030900,140,2021-11-15
36059410900,36047030900,276,2021-11-15
36059412000,36047030900,104,2021-11-15
36059412400,36047030900,137,2021-11-15
36061002100,36047030900,117,2021-11-15
36061004700,36047030900,112,2021-11-15
36061004900,36047030900,173,2021-11-15
36061007500,36047030900,167,2021-11-15
36061009900,36047030900,143,2021-11-15
36061014300,36047030900,297,2021-11-15
36061019702,36047030900,114,2021-11-15
36061020000,36047030900,110,2021-11-15
36061021500,36047030900,199,2021-11-15
36061022301,36047030900,726,2021-11-15
36061022400,36047030900,182,2021-11-15
36061022600,36047030900,130,2021-11-15
36061023300,36047030900,127,2021-11-15
36061025100,36047030900,121,2021-11-15
36061025500,36047030900,241,2021-11-15
36061027900,36047030900,181,2021-11-15
36081003200,36047030900,237,2021-11-15
36081014800,36047030900,263,2021-11-15
36081016800,36047030900,134,2021-11-15
36081017900,36047030900,146,2021-11-15
36081022002,36047030900,113,2021-11-15
36081094500,36047030900,145,2021-11-15
34017002000,36047030900,68,2021-11-22
36005006300,36047030900,84,2021-11-22
36005007500,36047030900,112,2021-11-22
36047001100,36047030900,198,2021-11-22
36047001500,36047030900,78,2021-11-22
36047002901,36047030900,126,2021-11-22
36047003500,36047030900,400,2021-11-22
36047003900,36047030900,74,2021-11-22
36047011000,36047030900,313,2021-11-22
36047013800,36047030900,110,2021-11-22
36047015900,36047030900,80,2021-11-22
36047018300,36047030900,104,2021-11-22
36047020300,36047030900,183,2021-11-22
36047024700,36047030900,84,2021-11-22
36047026500,36047030900,115,2021-11-22
36047027100,36047030900,102,2021-11-22
36047027300,36047030900,104,2021-11-22
36047027700,36047030900,111,2021-11-22
36047028501,36047030900,207,2021-11-22
36047029100,36047030900,137,2021-11-22
36047029900,36047030900,189,2021-11-22
36047030300,36047030900,114,2021-11-22
36047030500,36047030900,89,2021-11-22
36047030700,36047030900,185,2021-11-22
36047030900,36047030900,1232,2021-11-22
36047031500,36047030900,100,2021-11-22
36047031900,36047030900,89,2021-11-22
36047032100,36047030900,91,2021-11-22
36047032300,36047030900,82,2021-11-22
36047032500,36047030900,199,2021-11-22
36047032700,36047030900,169,2021-11-22
36047032900,36047030900,90,2021-11-22
36047033100,36047030900,140,2021-11-22
36047033500,36047030900,101,2021-11-22
36047033700,36047030900,94,2021-11-22
36047033900,36047030900,224,2021-11-22
36047034500,36047030900,118,2021-11-22
36047035100,36047030900,84,2021-11-22
36047035400,36047030900,123,2021-11-22
36047037500,36047030900,80,2021-11-22
36047037900,36047030900,94,2021-11-22
36047049100,36047030900,116,2021-11-22
36047049300,36047030900,101,2021-11-22
36047050500,36047030900,171,2021-11-22
36047051601,36047030900,85,2021-11-22
36047054200,36047030900,102,2021-11-22
36047055100,36047030900,114,2021-11-22
36047069800,36047030900,267,2021-11-22
36047080000,36047030900,111,2021-11-22
36047086200,36047030900,289,2021-11-22
36047088400,36047030900,111,2021-11-22
36047089000,36047030900,117,2021-11-22
36047089200,36047030900,94,2021-11-22
36047090000,36047030900,111,2021-11-22
36047092400,36047030900,74,2021-11-22
36047107000,36047030900,224,2021-11-22
36047113400,36047030900,117,2021-11-22
36047120800,36047030900,230,2021-11-22
36047122000,36047030900,222,2021-11-22
36059407301,36047030900,169,2021-11-22
36059407801,36047030900,116,2021-11-22
36059410400,36047030900,96,2021-11-22
36059410800,36047030900,178,2021-11-22
36059411901,36047030900,84,2021-11-22
36059416201,36047030900,107,2021-11-22
36061004900,36047030900,80,2021-11-22
36061020600,36047030900,145,2021-11-22
36061021500,36047030900,119,2021-11-22
36061022400,36047030900,299,2021-11-22
36061022500,36047030900,108,2021-11-22
36061022600,36047030900,86,2021-11-22
36061025100,36047030900,125,2021-11-22
36081000700,36047030900,80,2021-11-22
36081008800,36047030900,87,2021-11-22
36081021400,36047030900,74,2021-11-22
36081045800,36047030900,86,2021-11-22
36081071600,36047030900,179,2021-11-22
36081096400,36047030900,213,2021-11-22
36103112206,36047030900,92,2021-11-22
34017010800,36047030900,113,2021-11-29
36005003900,36047030900,149,2021-11-29
36005006300,36047030900,92,2021-11-29
36005009000,36047030900,134,2021-11-29
36047001100,36047030900,365,2021-11-29
36047001500,36047030900,160,2021-11-29
36047003500,36047030900,84,2021-11-29
36047003700,36047030900,263,2021-11-29
36047004300,36047030900,80,2021-11-29
36047006500,36047030900,98,2021-11-29
36047006900,36047030900,104,2021-11-29
36047011800,36047030900,114,2021-11-29
36047012200,36047030900,86,2021-11-29
36047012902,36047030900,105,2021-11-29
36047015300,36047030900,90,2021-11-29
36047017700,36047030900,100,2021-11-29
36047017900,36047030900,168,2021-11-29
36047018300,36047030900,110,2021-11-29
36047019900,36047030900,210,2021-11-29
36047021300,36047030900,165,2021-11-29
36047021700,36047030900,90,2021-11-29
36047023100,36047030900,93,2021-11-29
36047024500,36047030900,83,2021-11-29
36047024900,36047030900,99,2021-11-29
36047026500,36047030900,169,2021-11-29
36047027100,36047030900,199,2021-11-29
36047027700,36047030900,334,2021-11-29
36047028300,36047030900,110,2021-11-29
36047029900,36047030900,183,2021-11-29
36047030300,36047030900,108,2021-11-29
36047030700,36047030900,436,2021-11-29
36047030900,36047030900,1206,2021-11-29
36047031100,36047030900,252,2021-11-29
36047031300,36047030900,244,2021-11-29
36047031701,36047030900,161,2021-11-29
36047032300,36047030900,149,2021-11-29
36047032500,36047030900,136,2021-11-29
36047032700,36047030900,133,2021-11-29
36047033500,36047030900,150,2021-11-29
36047033700,36047030900,80,2021-11-29
36047034300,36047030900,121,2021-11-29
36047034500,36047030900,500,2021-11-29
36047034700,36047030900,106,2021-11-29
36047035300,36047030900,125,2021-11-29
36047035900,36047030900,232,2021-11-29
36047036100,36047030900,109,2021-11-29
36047036502,36047030900,99,2021-11-29
36047037700,36047030900,80,2021-11-29
36047039700,36047030900,91,2021-11-29
36047048500,36047030900,223,2021-11-29
36047049100,36047030900,153,2021-11-29
36047049800,36047030900,98,2021-11-29
36047051400,36047030900,139,2021-11-29
36047055100,36047030900,96,2021-11-29
36047060800,36047030900,123,2021-11-29
36047069601,36047030900,80,2021-11-29
36047079400,36047030900,82,2021-11-29
36047086800,36047030900,189,2021-11-29
36047087800,36047030900,97,2021-11-29
36047088000,36047030900,80,2021-11-29
36047088400,36047030900,99,2021-11-29
36047090000,36047030900,98,2021-11-29
36047090600,36047030900,124,2021-11-29
36047092200,36047030900,110,2021-11-29
36047092400,36047030900,90,2021-11-29
36047096000,36047030900,101,2021-11-29
36047105804,36047030900,170,2021-11-29
36047107000,36047030900,184,2021-11-29
36047113400,36047030900,113,2021-11-29
36047114600,36047030900,88,2021-11-29
36047119800,36047030900,95,2021-11-29
36047122000,36047030900,203,2021-11-29
36061003300,36047030900,111,2021-11-29
36061006600,36047030900,84,2021-11-29
36061011500,36047030900,98,2021-11-29
36061012100,36047030900,83,2021-11-29
36061013700,36047030900,98,2021-11-29
36061015400,36047030900,84,2021-11-29
36061022301,36047030900,444,2021-11-29
36061022500,36047030900,114,2021-11-29
36061031703,36047030900,100,2021-11-29
36081001900,36047030900,139,2021-11-29
36081006100,36047030900,134,2021-11-29
36081008700,36047030900,137,2021-11-29
36081014000,36047030900,131,2021-11-29
36081014800,36047030900,150,2021-11-29
36081023200,36047030900,122,2021-11-29
36081047100,36047030900,84,2021-11-29
36081071600,36047030900,85,2021-11-29
36081084000,36047030900,96,2021-11-29
36081152901,36047030900,101,2021-11-29
34017000100,36047030900,155,2021-12-06
34017007700,36047030900,101,2021-12-06
36005006300,36047030900,112,2021-12-06
36005042901,36047030900,86,2021-12-06
36047000200,36047030900,100,2021-12-06
36047001100,36047030900,110,2021-12-06
36047001500,36047030900,194,2021-12-06
36047006900,36047030900,131,2021-12-06
36047011000,36047030900,320,2021-12-06
36047011800,36047030900,112,2021-12-06
36047012200,36047030900,88,2021-12-06
36047019100,36047030900,109,2021-12-06
36047019300,36047030900,110,2021-12-06
36047019900,36047030900,268,2021-12-06
36047020500,36047030900,135,2021-12-06
36047021300,36047030900,112,2021-12-06
36047022700,36047030900,260,2021-12-06
36047023300,36047030900,124,2021-12-06
36047024500,36047030900,124,2021-12-06
36047024700,36047030900,279,2021-12-06
36047024900,36047030900,109,2021-12-06
36047027100,36047030900,309,2021-12-06
36047027700,36047030900,150,2021-12-06
36047028100,36047030900,184,2021-12-06
36047028501,36047030900,142,2021-12-06
36047028502,36047030900,143,2021-12-06
36047028900,36047030900,124,2021-12-06
36047029100,36047030900,115,2021-12-06
36047029900,36047030900,216,2021-12-06
36047030100,36047030900,108,2021-12-06
36047030300,36047030900,127,2021-12-06
36047030500,36047030900,307,2021-12-06
36047030700,36047030900,266,2021-12-06
36047030900,36047030900,666,2021-12-06
36047031300,36047030900,86,2021-12-06
36047031702,36047030900,115,2021-12-06
36047032300,36047030900,112,2021-12-06
36047032500,36047030900,97,2021-12-06
36047032700,36047030900,241,2021-12-06
36047032900,36047030900,253,2021-12-06
36047033500,36047030900,91,2021-12-06
36047034300,36047030900,157,2021-12-06
36047034500,36047030900,518,2021-12-06
36047034700,36047030900,271,2021-12-06
36047035100,36047030900,305,2021-12-06
36047035500,36047030900,99,2021-12-06
36047035700,36047030900,146,2021-12-06
36047035900,36047030900,127,2021-12-06
36047036100,36047030900,242,2021-12-06
36047036300,36047030900,106,2021-12-06
36047036700,36047030900,121,2021-12-06
36047037500,36047030900,291,2021-12-06
36047038900,36047030900,131,2021-12-06
36047049100,36047030900,94,2021-12-06
36047049300,36047030900,108,2021-12-06
36047050500,36047030900,224,2021-12-06
36047052500,36047030900,94,2021-12-06
36047055100,36047030900,311,2021-12-06
36047069800,36047030900,153,2021-12-06
36047079000,36047030900,116,2021-12-06
36047080000,36047030900,158,2021-12-06
36047080800,36047030900,138,2021-12-06
36047086800,36047030900,106,2021-12-06
36047088000,36047030900,207,2021-12-06
36047088400,36047030900,133,2021-12-06
36047089200,36047030900,109,2021-12-06
36047090600,36047030900,186,2021-12-06
36047092400,36047030900,86,2021-12-06
36047096000,36047030900,123,2021-12-06
36047107000,36047030900,163,2021-12-06
36047110400,36047030900,102,2021-12-06
36047113400,36047030900,126,2021-12-06
36047114201,36047030900,104,2021-12-06
36047116800,36047030900,91,2021-12-06
36047118800,36047030900,86,2021-12-06
36047119000,36047030900,86,2021-12-06
36059411901,36047030900,102,2021-12-06
36061004900,36047030900,143,2021-12-06
36061005502,36047030900,98,2021-12-06
36061007600,36047030900,141,2021-12-06
36061010400,36047030900,98,2021-12-06
36061014500,36047030900,101,2021-12-06
36061018300,36047030900,111,2021-12-06
36061022301,36047030900,459,2021-12-06
36061022400,36047030900,273,2021-12-06
36081006100,36047030900,112,2021-12-06
36081021600,36047030900,164,2021-12-06
36081021900,36047030900,276,2021-12-06
36081030600,36047030900,92,2021-12-06
36081071600,36047030900,130,2021-12-06
36081089200,36047030900,220,2021-12-06
36081117100,36047030900,104,2021-12-06
36103169704,36047030900,227,2021-12-06
36119003100,36047030900,109,2021-12-06
34017007800,36047030900,94,2021-12-13
36005005100,36047030900,102,2021-12-13
36005009300,36047030900,100,2021-12-13
36047000900,36047030900,90,2021-12-13
36047001500,36047030900,273,2021-12-13
36047002300,36047030900,135,2021-12-13
36047003500,36047030900,570,2021-12-13
36047003700,36047030900,331,2021-12-13
36047003900,36047030900,100,2021-12-13
36047005100,36047030900,96,2021-12-13
36047007700,36047030900,99,2021-12-13
36047011800,36047030900,116,2021-12-13
36047012000,36047030900,94,2021-12-13
36047012902,36047030900,197,2021-12-13
36047022700,36047030900,220,2021-12-13
36047024500,36047030900,118,2021-12-13
36047024700,36047030900,189,2021-12-13
36047024900,36047030900,96,2021-12-13
36047026500,36047030900,233,2021-12-13
36047027100,36047030900,110,2021-12-13
36047028501,36047030900,128,2021-12-13
36047028900,36047030900,174,2021-12-13
36047029100,36047030900,101,2021-12-13
36047029900,36047030900,123,2021-12-13
36047030100,36047030900,241,2021-12-13
36047030300,36047030900,272,2021-12-13
36047030700,36047030900,126,2021-12-13
36047030900,36047030900,842,2021-12-13
36047031100,36047030900,128,2021-12-13
36047031500,36047030900,114,2021-12-13
36047032300,36047030900,101,2021-12-13
36047032700,36047030900,94,2021-12-13
36047033700,36047030900,87,2021-12-13
36047034500,36047030900,119,2021-12-13
36047034700,36047030900,109,2021-12-13
36047034900,36047030900,111,2021-12-13
36047035100,36047030900,196,2021-12-13
36047036100,36047030900,112,2021-12-13
36047037500,36047030900,196,2021-12-13
36047037900,36047030900,203,2021-12-13
36047038900,36047030900,108,2021-12-13
36047048900,36047030900,150,2021-12-13
36047049100,36047030900,99,2021-12-13
36047052500,36047030900,127,2021-12-13
36047055100,36047030900,109,2021-12-13
36047069800,36047030900,217,2021-12-13
36047073600,36047030900,306,2021-12-13
36047079601,36047030900,160,2021-12-13
36047085600,36047030900,127,2021-12-13
36047086800,36047030900,175,2021-12-13
36047088000,36047030900,104,2021-12-13
36047090000,36047030900,104,2021-12-13
36047090600,36047030900,351,2021-12-13
36047091000,36047030900,119,2021-12-13
36047107000,36047030900,90,2021-12-13
36047116000,36047030900,183,2021-12-13
36047119000,36047030900,115,2021-12-13
36047120800,36047030900,380,2021-12-13
36059304204,36047030900,123,2021-12-13
36059519601,36047030900,129,2021-12-13
36061001502,36047030900,97,2021-12-13
36061002100,36047030900,95,2021-12-13
36061006200,36047030900,158,2021-12-13
36061006600,36047030900,105,2021-12-13
36061009600,36047030900,131,2021-12-13
36061010900,36047030900,145,2021-12-13
36061014300,36047030900,109,2021-12-13
36061015802,36047030900,124,2021-12-13
36061017300,36047030900,176,2021-12-13
36061018300,36047030900,96,2021-12-13
36061021500,36047030900,101,2021-12-13
36061022301,36047030900,510,2021-12-13
36061025100,36047030900,210,2021-12-13
36081006202,36047030900,92,2021-12-13
36081008800,36047030900,107,2021-12-13
36081014000,36047030900,120,2021-12-13
36081014800,36047030900,152,2021-12-13
36081021400,36047030900,163,2021-12-13
36081022002,36047030900,141,2021-12-13
36081030600,36047030900,349,2021-12-13
36047000900,36047030900,90,2021-12-20
36047001100,36047030900,108,2021-12-20
36047001500,36047030900,187,2021-12-20
36047003500,36047030900,294,2021-12-20
36047003700,36047030900,235,2021-12-20
36047011000,36047030900,248,2021-12-20
36047012901,36047030900,292,2021-12-20
36047019100,36047030900,114,2021-12-20
36047019300,36047030900,98,2021-12-20
36047021500,36047030900,181,2021-12-20
36047023300,36047030900,102,2021-12-20
36047024500,36047030900,292,2021-12-20
36047024900,36047030900,129,2021-12-20
36047026900,36047030900,104,2021-12-20
36047027100,36047030900,313,2021-12-20
36047029300,36047030900,191,2021-12-20
36047029700,36047030900,202,2021-12-20
36047029900,36047030900,199,2021-12-20
36047030300,36047030900,150,2021-12-20
36047030500,36047030900,138,2021-12-20
36047030700,36047030900,280,2021-12-20
36047030900,36047030900,528,2021-12-20
36047032300,36047030900,277,2021-12-20
36047032700,36047030900,208,2021-12-20
36047033500,36047030900,122,2021-12-20
36047034500,36047030900,139,2021-12-20
36047034900,36047030900,108,2021-12-20
36047035100,36047030900,113,2021-12-20
36047036700,36047030900,106,2021-12-20
36047037500,36047030900,105,2021-12-20
36047038900,36047030900,145,2021-12-20
36047051002,36047030900,149,2021-12-20
36047055100,36047030900,203,2021-12-20
36047055300,36047030900,89,2021-12-20
36047080800,36047030900,221,2021-12-20
36047081800,36047030900,105,2021-12-20
36047088000,36047030900,106,2021-12-20
36047088400,36047030900,125,2021-12-20
36047090600,36047030900,187,2021-12-20
36047090800,36047030900,104,2021-12-20
36047096000,36047030900,121,2021-12-20
36047101800,36047030900,96,2021-12-20
36047105804,36047030900,148,2021-12-20
36047107000,36047030900,197,2021-12-20
36047112800,36047030900,86,2021-12-20
36047122000,36047030900,173,2021-12-20
36061006200,36047030900,163,2021-12-20
36061007600,36047030900,89,2021-12-20
36061010100,36047030900,116,2021-12-20
36061013100,36047030900,143,2021-12-20
36061018500,36047030900,100,2021-12-20
36061020000,36047030900,127,2021-12-20
36061020600,36047030900,151,2021-12-20
36061021500,36047030900,108,2021-12-20
36061022102,36047030900,124,2021-12-20
36061022200,36047030900,122,2021-12-20
36061022301,36047030900,255,2021-12-20
36061022400,36047030900,140,2021-12-20
36061031703,36047030900,125,2021-12-20
36081014000,36047030900,123,2021-12-20
36081014800,36047030900,159,2021-12-20
36081035200,36047030900,121,2021-12-20
36081045500,36047030900,143,2021-12-20
36081071702,36047030900,135,2021-12-20
34003032104,36047030900,107,2021-12-27
34013005300,36047030900,104,2021-12-27
36005006300,36047030900,112,2021-12-27
36005043100,36047030900,92,2021-12-27
36047000900,36047030900,88,2021-12-27
36047001500,36047030900,181,2021-12-27
36047003500,36047030900,406,2021-12-27
36047004100,36047030900,88,2021-12-27
36047019900,36047030900,85,2021-12-27
36047020300,36047030900,85,2021-12-27
36047024000,36047030900,124,2021-12-27
36047024100,36047030900,145,2021-12-27
36047024700,36047030900,93,2021-12-27
36047026100,36047030900,90,2021-12-27
36047026900,36047030900,97,2021-12-27
36047027100,36047030900,108,2021-12-27
36047027300,36047030900,96,2021-12-27
36047028100,36047030900,117,2021-12-27
36047029400,36047030900,116,2021-12-27
36047029700,36047030900,241,2021-12-27
36047030700,36047030900,266,2021-12-27
36047030900,36047030900,617,2021-12-27
36047031100,36047030900,333,2021-12-27
36047033900,36047030900,118,2021-12-27
36047034500,36047030900,386,2021-12-27
36047035200,36047030900,190,2021-12-27
36047036100,36047030900,196,2021-12-27
36047036501,36047030900,124,2021-12-27
36047036502,36047030900,256,2021-12-27
36047037500,36047030900,126,2021-12-27
36047037900,36047030900,100,2021-12-27
36047049800,36047030900,89,2021-12-27
36047051300,36047030900,91,2021-12-27
36047055100,36047030900,201,2021-12-27
36047055300,36047030900,91,2021-12-27
36047069800,36047030900,164,2021-12-27
36047072800,36047030900,88,2021-12-27
36047088400,36047030900,100,2021-12-27
36047089600,36047030900,161,2021-12-27
36047090000,36047030900,96,2021-12-27
36047091200,36047030900,148,2021-12-27
36047092400,36047030900,108,2021-12-27
36047120800,36047030900,101,2021-12-27
36047122000,36047030900,178,2021-12-27
36059303800,36047030900,89,2021-12-27
36059407301,36047030900,222,2021-12-27
36059410900,36047030900,98,2021-12-27
36059413600,36047030900,105,2021-12-27
36061004900,36047030900,263,2021-12-27
36061005502,36047030900,87,2021-12-27
36061010100,36047030900,110,2021-12-27
36061011900,36047030900,96,2021-12-27
36061017300,36047030900,227,2021-12-27
36061022200,36047030900,108,2021-12-27
36061022400,36047030900,126,2021-12-27
36061022600,36047030900,124,2021-12-27
36081023200,36047030900,106,2021-12-27
36081067100,36047030900,93,2021-12-27
36081068300,36047030900,100,2021-12-27
36081071600,36047030900,128,2021-12-27
34017007700,36047030900,91,2022-01-03
36047001300,36047030900,254,2022-01-03
36047001500,36047030900,189,2022-01-03
36047003300,36047030900,104,2022-01-03
36047003500,36047030900,198,2022-01-03
36047003900,36047030900,91,2022-01-03
36047006900,36047030900,105,2022-01-03
36047012902,36047030900,95,2022-01-03
36047020500,36047030900,99,2022-01-03
36047021500,36047030900,291,2022-01-03
36047023100,36047030900,109,2022-01-03
36047023300,36047030900,109,2022-01-03
36047024700,36047030900,110,2022-01-03
36047025901,36047030900,137,2022-01-03
36047030300,36047030900,119,2022-01-03
36047030500,36047030900,368,2022-01-03
36047030900,36047030900,561,2022-01-03
36047031500,36047030900,268,2022-01-03
36047032300,36047030900,100,2022-01-03
36047032700,36047030900,106,2022-01-03
36047033500,36047030900,101,2022-01-03
36047034300,36047030900,121,2022-01-03
36047034500,36047030900,178,2022-01-03
36047035900,36047030900,234,2022-01-03
36047036100,36047030900,108,2022-01-03
36047037500,36047030900,96,2022-01-03
36047038500,36047030900,184,2022-01-03
36047039300,36047030900,87,2022-01-03
36047040500,36047030900,103,2022-01-03
36047051400,36047030900,132,2022-01-03
36047054900,36047030900,84,2022-01-03
36047066200,36047030900,85,2022-01-03
36047069800,36047030900,108,2022-01-03
36047079400,36047030900,186,2022-01-03
36047079602,36047030900,125,2022-01-03
36047089200,36047030900,111,2022-01-03
36047090000,36047030900,107,2022-01-03
36047090200,36047030900,102,2022-01-03
36047093200,36047030900,111,2022-01-03
36047093800,36047030900,84,2022-01-03
36047096000,36047030900,86,2022-01-03
36047097400,36047030900,145,2022-01-03
36047107000,36047030900,241,2022-01-03
36047110400,36047030900,109,2022-01-03
36047115600,36047030900,117,2022-01-03
36047118800,36047030900,126,2022-01-03
36047122000,36047030900,295,2022-01-03
36059410900,36047030900,105,2022-01-03
36061000800,36047030900,161,2022-01-03
36061001600,36047030900,100,2022-01-03
36061006200,36047030900,190,2022-01-03
36061012700,36047030900,88,2022-01-03
36061016700,36047030900,101,2022-01-03
36061021800,36047030900,84,2022-01-03
36061022200,36047030900,136,2022-01-03
36061022301,36047030900,267,2022-01-03
36061022400,36047030900,84,2022-01-03
36081006202,36047030900,203,2022-01-03
36081008800,36047030900,98,2022-01-03
