origin,destination,trips,date
36047049800,36047092000,115,2020-01-27
36047050400,36047092000,122,2020-01-27
36047050600,36047092000,108,2020-01-27
36047050801,36047092000,389,2020-01-27
36047050804,36047092000,225,2020-01-27
36047051001,36047092000,114,2020-01-27
36047051002,36047092000,386,2020-01-27
36047051200,36047092000,117,2020-01-27
36047051900,36047092000,117,2020-01-27
36047055400,36047092000,103,2020-01-27
36047059600,36047092000,232,2020-01-27
36047060800,36047092000,149,2020-01-27
36047065200,36047092000,221,2020-01-27
36047067000,36047092000,99,2020-01-27
36047067800,36047092000,166,2020-01-27
36047068200,36047092000,139,2020-01-27
36047068800,36047092000,129,2020-01-27
36047069200,36047092000,112,2020-01-27
36047069800,36047092000,758,2020-01-27
36047070203,36047092000,165,2020-01-27
36047072000,36047092000,104,2020-01-27
36047072200,36047092000,212,2020-01-27
36047072800,36047092000,185,2020-01-27
36047073600,36047092000,107,2020-01-27
36047074000,36047092000,115,2020-01-27
36047074800,36047092000,99,2020-01-27
36047077400,36047092000,438,2020-01-27
36047077600,36047092000,246,2020-01-27
36047079400,36047092000,414,2020-01-27
36047079602,36047092000,137,2020-01-27
36047080800,36047092000,230,2020-01-27
36047081400,36047092000,184,2020-01-27
36047082000,36047092000,120,2020-01-27
36047082400,36047092000,117,2020-01-27
36047084000,36047092000,165,2020-01-27
36047086600,36047092000,148,2020-01-27
36047086800,36047092000,215,2020-01-27
36047087000,36047092000,111,2020-01-27
36047088000,36047092000,282,2020-01-27
36047089000,36047092000,915,2020-01-27
36047089200,36047092000,568,2020-01-27
36047089600,36047092000,148,2020-01-27
36047089800,36047092000,110,2020-01-27
36047090000,36047092000,275,2020-01-27
36047090600,36047092000,332,2020-01-27
36047090800,36047092000,126,2020-01-27
36047091000,36047092000,635,2020-01-27
36047091200,36047092000,388,2020-01-27
36047091600,36047092000,1495,2020-01-27
36047091800,36047092000,1524,2020-01-27
36047092000,36047092000,8160,2020-01-27
36047092200,36047092000,2289,2020-01-27
36047092400,36047092000,1354,2020-01-27
36047092800,36047092000,152,2020-01-27
36047093400,36047092000,135,2020-01-27
36047094401,36047092000,119,2020-01-27
36047095000,36047092000,350,2020-01-27
36047095800,36047092000,107,2020-01-27
36047096000,36047092000,143,2020-01-27
36047097000,36047092000,131,2020-01-27
36047097400,36047092000,163,2020-01-27
36047098400,36047092000,183,2020-01-27
36047099000,36047092000,149,2020-01-27
36047102800,36047092000,204,2020-01-27
36047105801,36047092000,401,2020-01-27
36047107000,36047092000,1710,2020-01-27
36047109800,36047092000,280,2020-01-27
36047110400,36047092000,1800,2020-01-27
36047112400,36047092000,398,2020-01-27
36047112600,36047092000,470,2020-01-27
36047112800,36047092000,106,2020-01-27
36047113000,36047092000,321,2020-01-27
36047113200,36047092000,469,2020-01-27
36047113400,36047092000,163,2020-01-27
36047117601,36047092000,142,2020-01-27
36047118000,36047092000,179,2020-01-27
36047118800,36047092000,128,2020-01-27
36047119400,36047092000,364,2020-01-27
36047119800,36047092000,289,2020-01-27
36047122000,36047092000,115,2020-01-27
36061000900,36047092000,104,2020-01-27
36061001002,36047092000,126,2020-01-27
36061001300,36047092000,118,2020-01-27
36061001401,36047092000,146,2020-01-27
36061001502,36047092000,100,2020-01-27
36061001800,36047092000,95,2020-01-27
36061002900,36047092000,115,2020-01-27
36061003100,36047092000,137,2020-01-27
36061004400,36047092000,310,2020-01-27
36061004800,36047092000,130,2020-01-27
36061005200,36047092000,240,2020-01-27
36061007600,36047092000,142,2020-01-27
36061009200,36047092000,128,2020-01-27
36061009800,36047092000,123,2020-01-27
36061010900,36047092000,381,2020-01-27
36061011203,36047092000,206,2020-01-27
36061011600,36047092000,185,2020-01-27
36061012100,36047092000,110,2020-01-27
36061012500,36047092000,123,2020-01-27
36061014900,36047092000,166,2020-01-27
36061015002,36047092000,191,2020-01-27
36061015500,36047092000,147,2020-01-27
36061015602,36047092000,316,2020-01-27
36061015900,36047092000,208,2020-01-27
36061016500,36047092000,126,2020-01-27
36061019100,36047092000,126,2020-01-27
36061019600,36047092000,184,2020-01-27
36061025100,36047092000,136,2020-01-27
36081000700,36047092000,130,2020-01-27
36081001900,36047092000,111,2020-01-27
36081003300,36047092000,153,2020-01-27
36081006202,36047092000,191,2020-01-27
36081007900,36047092000,144,2020-01-27
36081019900,36047092000,184,2020-01-27
36081021200,36047092000,141,2020-01-27
36081024000,36047092000,100,2020-01-27
36081027200,36047092000,107,2020-01-27
36081027600,36047092000,176,2020-01-27
36081030903,36047092000,189,2020-01-27
36081032000,36047092000,102,2020-01-27
36081038302,36047092000,339,2020-01-27
36081045500,36047092000,169,2020-01-27
36081047300,36047092000,116,2020-01-27
36081049900,36047092000,122,2020-01-27
36081053500,36047092000,134,2020-01-27
36081055500,36047092000,97,2020-01-27
36081061302,36047092000,125,2020-01-27
36081065400,36047092000,106,2020-01-27
36081068300,36047092000,103,2020-01-27
36081071100,36047092000,106,2020-01-27
36081071600,36047092000,98,2020-01-27
36081073700,36047092000,101,2020-01-27
36081075702,36047092000,159,2020-01-27
36081077300,36047092000,118,2020-01-27
36081089200,36047092000,117,2020-01-27
36081155102,36047092000,250,2020-01-27
36085013302,36047092000,112,2020-01-27
36085020100,36047092000,106,2020-01-27
36119001303,36047092000,183,2020-01-27
36119011101,36047092000,123,2020-01-27
34003012001,36047092000,100,2020-02-03
34013015200,36047092000,116,2020-02-03
34013015700,36047092000,75,2020-02-03
34013022900,36047092000,77,2020-02-03
36005002702,36047092000,98,2020-02-03
36005039700,36047092000,98,2020-02-03
36047001100,36047092000,109,2020-02-03
36047001500,36047092000,353,2020-02-03
36047002100,36047092000,432,2020-02-03
36047003500,36047092000,272,2020-02-03
36047003700,36047092000,175,2020-02-03
36047003900,36047092000,79,2020-02-03
36047009800,36047092000,100,2020-02-03
36047011000,36047092000,82,2020-02-03
36047012901,36047092000,77,2020-02-03
36047013700,36047092000,189,2020-02-03
36047015300,36047092000,205,2020-02-03
36047015500,36047092000,339,2020-02-03
36047017700,36047092000,94,2020-02-03
36047018300,36047092000,73,2020-02-03
36047019500,36047092000,90,2020-02-03
36047021500,36047092000,70,2020-02-03
36047021700,36047092000,78,2020-02-03
36047022100,36047092000,108,2020-02-03
36047022700,36047092000,87,2020-02-03
36047022800,36047092000,139,2020-02-03
36047023600,36047092000,109,2020-02-03
36047025200,36047092000,92,2020-02-03
36047026900,36047092000,116,2020-02-03
36047027100,36047092000,105,2020-02-03
36047030400,36047092000,77,2020-02-03
36047031300,36047092000,138,2020-02-03
36047031900,36047092000,100,2020-02-03
36047032100,36047092000,98,2020-02-03
36047032300,36047092000,223,2020-02-03
36047032600,36047092000,124,2020-02-03
36047033900,36047092000,199,2020-02-03
36047034300,36047092000,190,2020-02-03
36047034900,36047092000,117,2020-02-03
36047035100,36047092000,419,2020-02-03
36047035300,36047092000,80,2020-02-03
36047035500,36047092000,84,2020-02-03
36047035900,36047092000,78,2020-02-03
36047036300,36047092000,77,2020-02-03
36047037100,36047092000,82,2020-02-03
36047037700,36047092000,117,2020-02-03
36047038100,36047092000,102,2020-02-03
36047038500,36047092000,80,2020-02-03
36047040300,36047092000,96,2020-02-03
36047041100,36047092000,167,2020-02-03
36047041500,36047092000,127,2020-02-03
36047042900,36047092000,100,2020-02-03
36047044800,36047092000,87,2020-02-03
36047048500,36047092000,152,2020-02-03
36047049200,36047092000,176,2020-02-03
36047051900,36047092000,78,2020-02-03
36047053000,36047092000,83,2020-02-03
36047054300,36047092000,129,2020-02-03
36047055400,36047092000,103,2020-02-03
36047060000,36047092000,94,2020-02-03
36047060600,36047092000,84,2020-02-03
36047068200,36047092000,207,2020-02-03
36047069800,36047092000,284,2020-02-03
36047072200,36047092000,104,2020-02-03
36047072400,36047092000,92,2020-02-03
36047077200,36047092000,167,2020-02-03
36047079400,36047092000,119,2020-02-03
36047080200,36047092000,102,2020-02-03
36047080400,36047092000,100,2020-02-03
36047080600,36047092000,100,2020-02-03
36047080800,36047092000,172,2020-02-03
36047081400,36047092000,108,2020-02-03
36047081800,36047092000,92,2020-02-03
36047082800,36047092000,89,2020-02-03
36047084000,36047092000,109,2020-02-03
36047084600,36047092000,93,2020-02-03
36047084800,36047092000,109,2020-02-03
36047085600,36047092000,99,2020-02-03
36047086600,36047092000,107,2020-02-03
36047087000,36047092000,85,2020-02-03
36047087200,36047092000,79,2020-02-03
36047088200,36047092000,135,2020-02-03
36047089000,36047092000,505,2020-02-03
36047089400,36047092000,92,2020-02-03
36047089600,36047092000,106,2020-02-03
36047090200,36047092000,78,2020-02-03
36047090600,36047092000,221,2020-02-03
36047090800,36047092000,435,2020-02-03
36047091000,36047092000,583,2020-02-03
36047091200,36047092000,469,2020-02-03
36047091600,36047092000,1711,2020-02-03
36047091800,36047092000,954,2020-02-03
36047092000,36047092000,1001,2020-02-03
36047092200,36047092000,876,2020-02-03
36047092400,36047092000,1005,2020-02-03
36047093800,36047092000,181,2020-02-03
36047095600,36047092000,103,2020-02-03
36047096000,36047092000,307,2020-02-03
36047096200,36047092000,79,2020-02-03
36047096800,36047092000,70,2020-02-03
36047097000,36047092000,89,2020-02-03
36047098400,36047092000,173,2020-02-03
36047101000,36047092000,90,2020-02-03
36047102600,36047092000,102,2020-02-03
36047102800,36047092000,137,2020-02-03
36047105801,36047092000,83,2020-02-03
36047105804,36047092000,216,2020-02-03
36047107000,36047092000,1310,2020-02-03
36047109800,36047092000,267,2020-02-03
36047110400,36047092000,902,2020-02-03
36047111600,36047092000,140,2020-02-03
36047112200,36047092000,102,2020-02-03
36047112400,36047092000,100,2020-02-03
36047113000,36047092000,83,2020-02-03
36047113400,36047092000,117,2020-02-03
36047114400,36047092000,188,2020-02-03
36047116200,36047092000,146,2020-02-03
36047117601,36047092000,103,2020-02-03
36047118400,36047092000,101,2020-02-03
36047118600,36047092000,100,2020-02-03
36047119600,36047092000,106,2020-02-03
36047122000,36047092000,87,2020-02-03
36047152200,36047092000,196,2020-02-03
36059404700,36047092000,95,2020-02-03
36059406802,36047092000,165,2020-02-03
36059410400,36047092000,79,2020-02-03
36059410900,36047092000,83,2020-02-03
36059412301,36047092000,71,2020-02-03
36061001002,36047092000,132,2020-02-03
36061002100,36047092000,208,2020-02-03
36061004800,36047092000,387,2020-02-03
36061005000,36047092000,77,2020-02-03
36061006300,36047092000,102,2020-02-03
36061007600,36047092000,110,2020-02-03
36061010100,36047092000,224,2020-02-03
36061011600,36047092000,164,2020-02-03
36061011900,36047092000,78,2020-02-03
36061015300,36047092000,101,2020-02-03
36061015500,36047092000,162,2020-02-03
36061017800,36047092000,92,2020-02-03
36061018300,36047092000,125,2020-02-03
36061022400,36047092000,189,2020-02-03
36061022800,36047092000,209,2020-02-03
36081006202,36047092000,96,2020-02-03
36081011200,36047092000,130,2020-02-03
36081027900,36047092000,101,2020-02-03
36081029400,36047092000,124,2020-02-03
36081044400,36047092000,176,2020-02-03
36081063700,36047092000,77,2020-02-03
36081066900,36047092000,182,2020-02-03
36081073700,36047092000,95,2020-02-03
36081073900,36047092000,86,2020-02-03
36081076902,36047092000,77,2020-02-03
36081086400,36047092000,158,2020-02-03
36081086900,36047092000,73,2020-02-03
36081155102,36047092000,288,2020-02-03
36085010500,36047092000,105,2020-02-03
34013007501,36047092000,154,2020-02-10
34013010600,36047092000,104,2020-02-10
34017004000,36047092000,111,2020-02-10
34017004900,36047092000,107,2020-02-10
36005001900,36047092000,141,2020-02-10
36005017702,36047092000,87,2020-02-10
36005018302,36047092000,107,2020-02-10
36005038100,36047092000,90,2020-02-10
36005039700,36047092000,99,2020-02-10
36005040600,36047092000,121,2020-02-10
36005046201,36047092000,84,2020-02-10
36047001100,36047092000,82,2020-02-10
36047001500,36047092000,360,2020-02-10
36047002100,36047092000,273,2020-02-10
36047003500,36047092000,193,2020-02-10
36047003700,36047092000,121,2020-02-10
36047003900,36047092000,85,2020-02-10
36047012901,36047092000,83,2020-02-10
36047012902,36047092000,104,2020-02-10
36047015500,36047092000,212,2020-02-10
36047015900,36047092000,81,2020-02-10
36047016100,36047092000,97,2020-02-10
36047016700,36047092000,108,2020-02-10
36047016900,36047092000,115,2020-02-10
36047017700,36047092000,93,2020-02-10
36047018100,36047092000,74,2020-02-10
36047019100,36047092000,160,2020-02-10
36047021100,36047092000,111,2020-02-10
36047021700,36047092000,138,2020-02-10
36047023600,36047092000,116,2020-02-10
36047026900,36047092000,110,2020-02-10
36047028501,36047092000,129,2020-02-10
36047029000,36047092000,85,2020-02-10
36047029700,36047092000,85,2020-02-10
36047029900,36047092000,92,2020-02-10
36047031900,36047092000,172,2020-02-10
36047032100,36047092000,159,2020-02-10
36047032300,36047092000,135,2020-02-10
36047032500,36047092000,112,2020-02-10
36047032700,36047092000,83,2020-02-10
36047032800,36047092000,101,2020-02-10
36047033000,36047092000,321,2020-02-10
36047033900,36047092000,163,2020-02-10
36047034100,36047092000,119,2020-02-10
36047034800,36047092000,182,2020-02-10
36047035100,36047092000,337,2020-02-10
36047035300,36047092000,144,2020-02-10
36047035400,36047092000,194,2020-02-10
36047035700,36047092000,99,2020-02-10
36047037300,36047092000,90,2020-02-10
36047038100,36047092000,125,2020-02-10
36047038300,36047092000,126,2020-02-10
36047038700,36047092000,93,2020-02-10
36047039900,36047092000,72,2020-02-10
36047041700,36047092000,136,2020-02-10
36047049300,36047092000,215,2020-02-10
36047050700,36047092000,178,2020-02-10
36047050801,36047092000,226,2020-02-10
36047050804,36047092000,158,2020-02-10
36047051200,36047092000,136,2020-02-10
36047054300,36047092000,332,2020-02-10
36047060800,36047092000,219,2020-02-10
36047062800,36047092000,155,2020-02-10
36047065200,36047092000,72,2020-02-10
36047067000,36047092000,83,2020-02-10
36047069000,36047092000,87,2020-02-10
36047069601,36047092000,81,2020-02-10
36047069800,36047092000,291,2020-02-10
36047072800,36047092000,188,2020-02-10
36047073000,36047092000,174,2020-02-10
36047074800,36047092000,114,2020-02-10
36047077000,36047092000,114,2020-02-10
36047077200,36047092000,300,2020-02-10
36047077400,36047092000,257,2020-02-10
36047078600,36047092000,86,2020-02-10
36047079200,36047092000,231,2020-02-10
36047079601,36047092000,102,2020-02-10
36047079602,36047092000,190,2020-02-10
36047080000,36047092000,74,2020-02-10
36047080600,36047092000,189,2020-02-10
36047081400,36047092000,103,2020-02-10
36047081600,36047092000,183,2020-02-10
36047081800,36047092000,102,2020-02-10
36047083000,36047092000,172,2020-02-10
36047086200,36047092000,111,2020-02-10
36047086800,36047092000,192,2020-02-10
36047088000,36047092000,94,2020-02-10
36047088800,36047092000,134,2020-02-10
36047089000,36047092000,747,2020-02-10
36047089200,36047092000,97,2020-02-10
36047089800,36047092000,85,2020-02-10
36047090000,36047092000,146,2020-02-10
36047090200,36047092000,137,2020-02-10
36047090600,36047092000,534,2020-02-10
36047090800,36047092000,349,2020-02-10
36047091000,36047092000,573,2020-02-10
36047091200,36047092000,247,2020-02-10
36047091600,36047092000,1159,2020-02-10
36047091800,36047092000,1469,2020-02-10
36047092000,36047092000,1262,2020-02-10
36047092200,36047092000,368,2020-02-10
36047092400,36047092000,1094,2020-02-10
36047093200,36047092000,127,2020-02-10
36047093800,36047092000,151,2020-02-10
36047095000,36047092000,167,2020-02-10
36047096000,36047092000,206,2020-02-10
36047096800,36047092000,78,2020-02-10
36047097000,36047092000,176,2020-02-10
36047097400,36047092000,163,2020-02-10
36047099000,36047092000,142,2020-02-10
36047103400,36047092000,120,2020-02-10
36047105801,36047092000,95,2020-02-10
36047105804,36047092000,396,2020-02-10
36047107000,36047092000,941,2020-02-10
36047109800,36047092000,500,2020-02-10
36047110400,36047092000,1209,2020-02-10
36047112200,36047092000,108,2020-02-10
36047112400,36047092000,118,2020-02-10
36047113400,36047092000,113,2020-02-10
36047114201,36047092000,90,2020-02-10
36047114400,36047092000,97,2020-02-10
36047117201,36047092000,99,2020-02-10
36047119800,36047092000,166,2020-02-10
36047122000,36047092000,104,2020-02-10
36047152200,36047092000,89,2020-02-10
36059404700,36047092000,106,2020-02-10
