origin,destination,trips,date
36081009400,36047036100,129,2021-07-26
36081015700,36047036100,132,2021-07-26
36081021400,36047036100,261,2021-07-26
36081022001,36047036100,152,2021-07-26
36081022002,36047036100,117,2021-07-26
36081053900,36047036100,166,2021-07-26
36081068300,36047036100,140,2021-07-26
36081071701,36047036100,139,2021-07-26
36081081800,36047036100,402,2021-07-26
36081086400,36047036100,232,2021-07-26
36085029102,36047036100,324,2021-07-26
36005002300,36047036100,179,2021-08-02
36005005902,36047036100,169,2021-08-02
36005006300,36047036100,267,2021-08-02
36005014702,36047036100,176,2021-08-02
36005018301,36047036100,175,2021-08-02
36005038302,36047036100,182,2021-08-02
36005051600,36047036100,133,2021-08-02
36047000900,36047036100,311,2021-08-02
36047001300,36047036100,131,2021-08-02
36047002300,36047036100,199,2021-08-02
36047003300,36047036100,139,2021-08-02
36047003700,36047036100,182,2021-08-02
36047006900,36047036100,145,2021-08-02
36047016700,36047036100,114,2021-08-02
36047019100,36047036100,159,2021-08-02
36047021100,36047036100,281,2021-08-02
36047021700,36047036100,185,2021-08-02
36047024700,36047036100,134,2021-08-02
36047025100,36047036100,158,2021-08-02
36047027100,36047036100,281,2021-08-02
36047029100,36047036100,307,2021-08-02
36047029400,36047036100,230,2021-08-02
36047029500,36047036100,209,2021-08-02
36047029700,36047036100,185,2021-08-02
36047029900,36047036100,151,2021-08-02
36047030500,36047036100,161,2021-08-02
36047030700,36047036100,425,2021-08-02
36047030900,36047036100,194,2021-08-02
36047031500,36047036100,146,2021-08-02
36047031900,36047036100,204,2021-08-02
36047032600,36047036100,141,2021-08-02
36047033500,36047036100,184,2021-08-02
36047034500,36047036100,131,2021-08-02
36047034900,36047036100,391,2021-08-02
36047035000,36047036100,300,2021-08-02
36047035100,36047036100,534,2021-08-02
36047035200,36047036100,242,2021-08-02
36047035700,36047036100,168,2021-08-02
36047035900,36047036100,320,2021-08-02
36047036100,36047036100,1329,2021-08-02
36047036300,36047036100,596,2021-08-02
36047036501,36047036100,179,2021-08-02
36047036900,36047036100,137,2021-08-02
36047037500,36047036100,133,2021-08-02
36047037700,36047036100,215,2021-08-02
36047038100,36047036100,187,2021-08-02
36047038500,36047036100,273,2021-08-02
36047038700,36047036100,114,2021-08-02
36047039700,36047036100,130,2021-08-02
36047041300,36047036100,389,2021-08-02
36047041500,36047036100,114,2021-08-02
36047049100,36047036100,165,2021-08-02
36047050400,36047036100,228,2021-08-02
36047051300,36047036100,187,2021-08-02
36047052500,36047036100,125,2021-08-02
36047055200,36047036100,119,2021-08-02
36047057200,36047036100,214,2021-08-02
36047068000,36047036100,192,2021-08-02
36047069601,36047036100,275,2021-08-02
36047069800,36047036100,190,2021-08-02
36047077400,36047036100,132,2021-08-02
36047079200,36047036100,135,2021-08-02
36047080600,36047036100,142,2021-08-02
36047081000,36047036100,206,2021-08-02
36047081600,36047036100,494,2021-08-02
36047082400,36047036100,126,2021-08-02
36047089000,36047036100,221,2021-08-02
36047089200,36047036100,561,2021-08-02
36047089800,36047036100,173,2021-08-02
36047090000,36047036100,539,2021-08-02
36047090200,36047036100,645,2021-08-02
36047090600,36047036100,145,2021-08-02
36047092400,36047036100,426,2021-08-02
36047093600,36047036100,160,2021-08-02
36047096000,36047036100,147,2021-08-02
36047096800,36047036100,175,2021-08-02
36047102800,36047036100,209,2021-08-02
36047107000,36047036100,335,2021-08-02
36047109800,36047036100,368,2021-08-02
36047110400,36047036100,125,2021-08-02
36047115600,36047036100,323,2021-08-02
36047115800,36047036100,163,2021-08-02
36047119200,36047036100,172,2021-08-02
36047120800,36047036100,142,2021-08-02
36059409700,36047036100,124,2021-08-02
36059410400,36047036100,123,2021-08-02
36061003602,36047036100,124,2021-08-02
36061005600,36047036100,139,2021-08-02
36061012500,36047036100,121,2021-08-02
36061012900,36047036100,488,2021-08-02
36061013200,36047036100,376,2021-08-02
36061013600,36047036100,206,2021-08-02
36061014200,36047036100,181,2021-08-02
36061014300,36047036100,342,2021-08-02
36061016800,36047036100,141,2021-08-02
36081002800,36047036100,137,2021-08-02
36081029400,36047036100,288,2021-08-02
36081033000,36047036100,155,2021-08-02
36081033100,36047036100,189,2021-08-02
36081044601,36047036100,139,2021-08-02
36081052800,36047036100,125,2021-08-02
36081062500,36047036100,160,2021-08-02
36081071100,36047036100,243,2021-08-02
36081071600,36047036100,170,2021-08-02
36081081400,36047036100,134,2021-08-02
36081089200,36047036100,127,2021-08-02
36085029102,36047036100,347,2021-08-02
34017007700,36047036100,123,2021-08-09
36005002500,36047036100,186,2021-08-09
36005006700,36047036100,140,2021-08-09
36047001100,36047036100,122,2021-08-09
36047001800,36047036100,165,2021-08-09
36047003700,36047036100,150,2021-08-09
36047012700,36047036100,146,2021-08-09
36047015700,36047036100,148,2021-08-09
36047015900,36047036100,156,2021-08-09
36047016000,36047036100,132,2021-08-09
36047021900,36047036100,261,2021-08-09
36047023500,36047036100,155,2021-08-09
36047024700,36047036100,112,2021-08-09
36047025100,36047036100,178,2021-08-09
36047026500,36047036100,150,2021-08-09
36047026900,36047036100,222,2021-08-09
36047029100,36047036100,330,2021-08-09
36047029400,36047036100,130,2021-08-09
36047029900,36047036100,119,2021-08-09
36047030100,36047036100,176,2021-08-09
36047030300,36047036100,132,2021-08-09
36047030400,36047036100,150,2021-08-09
36047030500,36047036100,322,2021-08-09
36047030700,36047036100,121,2021-08-09
36047031300,36047036100,150,2021-08-09
36047031701,36047036100,129,2021-08-09
36047031900,36047036100,322,2021-08-09
36047032600,36047036100,176,2021-08-09
36047033900,36047036100,168,2021-08-09
36047034500,36047036100,188,2021-08-09
36047034700,36047036100,221,2021-08-09
36047035100,36047036100,168,2021-08-09
36047035500,36047036100,253,2021-08-09
36047035700,36047036100,164,2021-08-09
36047035900,36047036100,476,2021-08-09
36047036100,36047036100,1173,2021-08-09
36047036200,36047036100,123,2021-08-09
36047036300,36047036100,413,2021-08-09
36047036501,36047036100,161,2021-08-09
36047037300,36047036100,126,2021-08-09
36047037900,36047036100,260,2021-08-09
36047038300,36047036100,157,2021-08-09
36047038500,36047036100,393,2021-08-09
36047039700,36047036100,294,2021-08-09
36047041300,36047036100,177,2021-08-09
36047041500,36047036100,323,2021-08-09
36047048500,36047036100,389,2021-08-09
36047052700,36047036100,120,2021-08-09
36047052900,36047036100,112,2021-08-09
36047069601,36047036100,297,2021-08-09
36047072400,36047036100,154,2021-08-09
36047072800,36047036100,126,2021-08-09
36047074600,36047036100,187,2021-08-09
36047077400,36047036100,142,2021-08-09
36047080400,36047036100,157,2021-08-09
36047081400,36047036100,122,2021-08-09
36047081600,36047036100,152,2021-08-09
36047085600,36047036100,358,2021-08-09
36047088000,36047036100,318,2021-08-09
36047088200,36047036100,206,2021-08-09
36047088800,36047036100,357,2021-08-09
36047089000,36047036100,166,2021-08-09
36047089200,36047036100,425,2021-08-09
36047089600,36047036100,214,2021-08-09
36047090000,36047036100,538,2021-08-09
36047090200,36047036100,293,2021-08-09
36047091200,36047036100,195,2021-08-09
36047092000,36047036100,152,2021-08-09
36047092400,36047036100,227,2021-08-09
36047093600,36047036100,122,2021-08-09
36047094401,36047036100,235,2021-08-09
36047096000,36047036100,118,2021-08-09
36047097400,36047036100,225,2021-08-09
36047107000,36047036100,205,2021-08-09
36047110400,36047036100,116,2021-08-09
36047112400,36047036100,325,2021-08-09
36047113200,36047036100,136,2021-08-09
36047114400,36047036100,404,2021-08-09
36047115600,36047036100,120,2021-08-09
36047122000,36047036100,214,2021-08-09
36059410900,36047036100,521,2021-08-09
36061002800,36047036100,173,2021-08-09
36061003602,36047036100,131,2021-08-09
36061005000,36047036100,413,2021-08-09
36061005800,36047036100,112,2021-08-09
36061011900,36047036100,138,2021-08-09
36061013000,36047036100,118,2021-08-09
36061013200,36047036100,180,2021-08-09
36061013600,36047036100,141,2021-08-09
36061014300,36047036100,128,2021-08-09
36061014801,36047036100,116,2021-08-09
36061021600,36047036100,175,2021-08-09
36061028500,36047036100,116,2021-08-09
36081002200,36047036100,278,2021-08-09
36081009500,36047036100,181,2021-08-09
36081029400,36047036100,125,2021-08-09
36081036600,36047036100,139,2021-08-09
36081046000,36047036100,136,2021-08-09
36081071600,36047036100,123,2021-08-09
36081071702,36047036100,307,2021-08-09
36081086400,36047036100,229,2021-08-09
36081089200,36047036100,130,2021-08-09
36119000900,36047036100,156,2021-08-09
34027041704,36047036100,255,2021-08-16
36005003300,36047036100,185,2021-08-16
36005006300,36047036100,130,2021-08-16
36005019500,36047036100,171,2021-08-16
36047000900,36047036100,155,2021-08-16
36047003500,36047036100,286,2021-08-16
36047005000,36047036100,218,2021-08-16
36047006600,36047036100,168,2021-08-16
36047007000,36047036100,180,2021-08-16
36047012100,36047036100,124,2021-08-16
36047021100,36047036100,146,2021-08-16
36047024100,36047036100,112,2021-08-16
36047024700,36047036100,196,2021-08-16
36047025100,36047036100,171,2021-08-16
36047026100,36047036100,268,2021-08-16
36047026300,36047036100,161,2021-08-16
36047026500,36047036100,230,2021-08-16
36047027700,36047036100,180,2021-08-16
36047028900,36047036100,282,2021-08-16
36047029100,36047036100,150,2021-08-16
36047029900,36047036100,119,2021-08-16
36047030500,36047036100,119,2021-08-16
36047031300,36047036100,212,2021-08-16
36047031702,36047036100,112,2021-08-16
36047032100,36047036100,327,2021-08-16
36047032600,36047036100,218,2021-08-16
36047034300,36047036100,161,2021-08-16
36047034900,36047036100,280,2021-08-16
36047035000,36047036100,126,2021-08-16
36047035100,36047036100,135,2021-08-16
36047035200,36047036100,115,2021-08-16
36047035300,36047036100,153,2021-08-16
36047035500,36047036100,326,2021-08-16
36047035700,36047036100,153,2021-08-16
36047035900,36047036100,302,2021-08-16
36047036001,36047036100,163,2021-08-16
36047036100,36047036100,964,2021-08-16
36047036300,36047036100,636,2021-08-16
36047036501,36047036100,281,2021-08-16
36047036900,36047036100,118,2021-08-16
36047037100,36047036100,151,2021-08-16
36047037900,36047036100,167,2021-08-16
36047038200,36047036100,198,2021-08-16
36047038300,36047036100,139,2021-08-16
36047038500,36047036100,173,2021-08-16
36047042900,36047036100,137,2021-08-16
36047068000,36047036100,156,2021-08-16
36047072400,36047036100,179,2021-08-16
36047077400,36047036100,149,2021-08-16
36047081400,36047036100,163,2021-08-16
36047081800,36047036100,121,2021-08-16
36047082400,36047036100,126,2021-08-16
36047086400,36047036100,132,2021-08-16
36047086800,36047036100,115,2021-08-16
36047088000,36047036100,322,2021-08-16
36047089000,36047036100,207,2021-08-16
36047089200,36047036100,715,2021-08-16
36047090000,36047036100,830,2021-08-16
36047090200,36047036100,608,2021-08-16
36047090800,36047036100,155,2021-08-16
36047092000,36047036100,150,2021-08-16
36047092200,36047036100,165,2021-08-16
36047093200,36047036100,176,2021-08-16
36047094401,36047036100,257,2021-08-16
36047105804,36047036100,186,2021-08-16
36047107000,36047036100,123,2021-08-16
36047109800,36047036100,161,2021-08-16
36047110400,36047036100,457,2021-08-16
36047112200,36047036100,165,2021-08-16
36047115800,36047036100,139,2021-08-16
36047119800,36047036100,130,2021-08-16
36047122000,36047036100,869,2021-08-16
36059410400,36047036100,314,2021-08-16
36059410900,36047036100,136,2021-08-16
36059413400,36047036100,214,2021-08-16
36061002800,36047036100,146,2021-08-16
36061003400,36047036100,315,2021-08-16
36061005200,36047036100,136,2021-08-16
36061007400,36047036100,249,2021-08-16
36061013200,36047036100,366,2021-08-16
36061022500,36047036100,168,2021-08-16
36081005400,36047036100,199,2021-08-16
36081006202,36047036100,119,2021-08-16
36081014201,36047036100,154,2021-08-16
36081023800,36047036100,146,2021-08-16
36081061301,36047036100,149,2021-08-16
36081064600,36047036100,148,2021-08-16
36081065400,36047036100,133,2021-08-16
36081094202,36047036100,196,2021-08-16
36119003100,36047036100,250,2021-08-16
36005006300,36047036100,319,2021-08-23
36005018301,36047036100,154,2021-08-23
36005018302,36047036100,198,2021-08-23
36005023900,36047036100,132,2021-08-23
36005033400,36047036100,140,2021-08-23
36047000900,36047036100,159,2021-08-23
36047001100,36047036100,199,2021-08-23
36047013100,36047036100,136,2021-08-23
36047015500,36047036100,157,2021-08-23
36047025100,36047036100,365,2021-08-23
36047026600,36047036100,130,2021-08-23
36047027300,36047036100,130,2021-08-23
36047029100,36047036100,375,2021-08-23
36047029700,36047036100,150,2021-08-23
36047030500,36047036100,204,2021-08-23
36047030700,36047036100,198,2021-08-23
36047031300,36047036100,191,2021-08-23
36047031500,36047036100,269,2021-08-23
36047031702,36047036100,225,2021-08-23
36047032100,36047036100,111,2021-08-23
36047032600,36047036100,172,2021-08-23
36047034700,36047036100,143,2021-08-23
36047035100,36047036100,142,2021-08-23
36047035200,36047036100,339,2021-08-23
36047035400,36047036100,143,2021-08-23
36047035500,36047036100,111,2021-08-23
36047035700,36047036100,198,2021-08-23
36047035900,36047036100,606,2021-08-23
36047036100,36047036100,1170,2021-08-23
36047036300,36047036100,657,2021-08-23
36047036501,36047036100,214,2021-08-23
36047037500,36047036100,152,2021-08-23
36047037900,36047036100,457,2021-08-23
36047038100,36047036100,138,2021-08-23
36047038700,36047036100,164,2021-08-23
36047040300,36047036100,154,2021-08-23
36047040500,36047036100,130,2021-08-23
36047049300,36047036100,186,2021-08-23
36047050801,36047036100,217,2021-08-23
36047052500,36047036100,111,2021-08-23
36047052700,36047036100,122,2021-08-23
36047053500,36047036100,139,2021-08-23
36047055200,36047036100,131,2021-08-23
36047059600,36047036100,206,2021-08-23
36047069800,36047036100,134,2021-08-23
36047072400,36047036100,146,2021-08-23
36047073600,36047036100,111,2021-08-23
36047077400,36047036100,136,2021-08-23
36047080800,36047036100,293,2021-08-23
36047081400,36047036100,165,2021-08-23
36047082000,36047036100,121,2021-08-23
36047085600,36047036100,157,2021-08-23
36047086800,36047036100,257,2021-08-23
36047087800,36047036100,139,2021-08-23
36047089000,36047036100,602,2021-08-23
36047089200,36047036100,139,2021-08-23
36047090000,36047036100,804,2021-08-23
36047090200,36047036100,318,2021-08-23
36047090600,36047036100,368,2021-08-23
36047092400,36047036100,403,2021-08-23
36047094401,36047036100,207,2021-08-23
36047101000,36047036100,142,2021-08-23
36047107000,36047036100,324,2021-08-23
36047109800,36047036100,250,2021-08-23
36047110400,36047036100,343,2021-08-23
36047112800,36047036100,168,2021-08-23
36047113200,36047036100,141,2021-08-23
36047114400,36047036100,144,2021-08-23
36047119600,36047036100,140,2021-08-23
36047119800,36047036100,145,2021-08-23
36047122000,36047036100,148,2021-08-23
36059411800,36047036100,123,2021-08-23
36059413002,36047036100,134,2021-08-23
36061002800,36047036100,183,2021-08-23
36061003100,36047036100,141,2021-08-23
36061013600,36047036100,141,2021-08-23
36061017401,36047036100,124,2021-08-23
36061017800,36047036100,111,2021-08-23
36061022400,36047036100,142,2021-08-23
36061026100,36047036100,156,2021-08-23
36081030600,36047036100,198,2021-08-23
36081033000,36047036100,172,2021-08-23
36081055400,36047036100,155,2021-08-23
36081071600,36047036100,194,2021-08-23
36081086400,36047036100,354,2021-08-23
36081088400,36047036100,144,2021-08-23
36081094203,36047036100,179,2021-08-23
34003012001,36047036100,128,2021-08-30
34003015400,36047036100,107,2021-08-30
34003046200,36047036100,133,2021-08-30
36005015300,36047036100,135,2021-08-30
36005017500,36047036100,422,2021-08-30
36005023703,36047036100,112,2021-08-30
36005024700,36047036100,144,2021-08-30
36005038100,36047036100,130,2021-08-30
36047003500,36047036100,292,2021-08-30
36047008500,36047036100,238,2021-08-30
36047011900,36047036100,259,2021-08-30
36047012901,36047036100,260,2021-08-30
36047012902,36047036100,112,2021-08-30
36047015900,36047036100,128,2021-08-30
36047016700,36047036100,130,2021-08-30
36047017700,36047036100,165,2021-08-30
36047018700,36047036100,115,2021-08-30
36047021300,36047036100,249,2021-08-30
36047021700,36047036100,177,2021-08-30
36047021900,36047036100,285,2021-08-30
36047024500,36047036100,199,2021-08-30
36047024700,36047036100,129,2021-08-30
36047029100,36047036100,458,2021-08-30
36047029700,36047036100,134,2021-08-30
36047030300,36047036100,225,2021-08-30
36047030900,36047036100,161,2021-08-30
36047031100,36047036100,141,2021-08-30
36047032100,36047036100,122,2021-08-30
36047032600,36047036100,172,2021-08-30
36047034300,36047036100,213,2021-08-30
36047034500,36047036100,176,2021-08-30
36047034900,36047036100,333,2021-08-30
36047035100,36047036100,471,2021-08-30
36047035200,36047036100,226,2021-08-30
36047035700,36047036100,154,2021-08-30
36047035900,36047036100,530,2021-08-30
36047036100,36047036100,1012,2021-08-30
36047036300,36047036100,913,2021-08-30
36047036700,36047036100,147,2021-08-30
36047037900,36047036100,175,2021-08-30
36047038500,36047036100,326,2021-08-30
36047038700,36047036100,146,2021-08-30
36047041500,36047036100,210,2021-08-30
36047043700,36047036100,126,2021-08-30
36047049300,36047036100,159,2021-08-30
36047050400,36047036100,141,2021-08-30
36047051200,36047036100,138,2021-08-30
36047052500,36047036100,159,2021-08-30
36047053500,36047036100,112,2021-08-30
36047055100,36047036100,130,2021-08-30
36047056900,36047036100,141,2021-08-30
36047057200,36047036100,209,2021-08-30
36047060800,36047036100,287,2021-08-30
36047061600,36047036100,209,2021-08-30
36047069602,36047036100,154,2021-08-30
36047069800,36047036100,195,2021-08-30
36047079400,36047036100,163,2021-08-30
36047080800,36047036100,298,2021-08-30
36047081400,36047036100,165,2021-08-30
36047084600,36047036100,186,2021-08-30
36047085800,36047036100,131,2021-08-30
36047086400,36047036100,179,2021-08-30
36047086800,36047036100,136,2021-08-30
36047087401,36047036100,208,2021-08-30
36047087600,36047036100,344,2021-08-30
36047088000,36047036100,142,2021-08-30
36047089000,36047036100,662,2021-08-30
36047089200,36047036100,561,2021-08-30
36047090000,36047036100,690,2021-08-30
36047090200,36047036100,434,2021-08-30
36047090600,36047036100,129,2021-08-30
36047090800,36047036100,120,2021-08-30
36047091000,36047036100,165,2021-08-30
36047092400,36047036100,510,2021-08-30
36047095400,36047036100,123,2021-08-30
36047096000,36047036100,180,2021-08-30
36047109800,36047036100,160,2021-08-30
36047110400,36047036100,225,2021-08-30
36047111600,36047036100,345,2021-08-30
36047112400,36047036100,183,2021-08-30
36047113200,36047036100,247,2021-08-30
36047114400,36047036100,268,2021-08-30
36047116800,36047036100,236,2021-08-30
36047119600,36047036100,144,2021-08-30
36047121000,36047036100,192,2021-08-30
36047122000,36047036100,228,2021-08-30
36059407301,36047036100,127,2021-08-30
36059410900,36047036100,277,2021-08-30
36059411000,36047036100,134,2021-08-30
36059411301,36047036100,239,2021-08-30
36061001502,36047036100,115,2021-08-30
36061001800,36047036100,123,2021-08-30
36061003100,36047036100,141,2021-08-30
36061003400,36047036100,197,2021-08-30
36061007800,36047036100,190,2021-08-30
36061010100,36047036100,237,2021-08-30
36061010900,36047036100,263,2021-08-30
36061011500,36047036100,160,2021-08-30
36061012500,36047036100,259,2021-08-30
36061012600,36047036100,166,2021-08-30
36061013200,36047036100,150,2021-08-30
36061014000,36047036100,188,2021-08-30
36061015601,36047036100,148,2021-08-30
36061022200,36047036100,124,2021-08-30
36081008500,36047036100,334,2021-08-30
36081008700,36047036100,174,2021-08-30
36081021900,36047036100,166,2021-08-30
36081030600,36047036100,166,2021-08-30
36081044601,36047036100,277,2021-08-30
36081057700,36047036100,182,2021-08-30
36081061301,36047036100,112,2021-08-30
36081063700,36047036100,319,2021-08-30
36081064102,36047036100,164,2021-08-30
36081068300,36047036100,134,2021-08-30
36081071600,36047036100,521,2021-08-30
36081155102,36047036100,169,2021-08-30
36005001900,36047036100,165,2021-09-06
36005027600,36047036100,171,2021-09-06
36005037800,36047036100,268,2021-09-06
36047002300,36047036100,274,2021-09-06
36047003500,36047036100,170,2021-09-06
36047011900,36047036100,204,2021-09-06
36047015300,36047036100,180,2021-09-06
36047015500,36047036100,302,2021-09-06
36047015900,36047036100,121,2021-09-06
36047017900,36047036100,191,2021-09-06
36047018700,36047036100,132,2021-09-06
36047025700,36047036100,169,2021-09-06
36047027100,36047036100,173,2021-09-06
36047027700,36047036100,184,2021-09-06
36047028700,36047036100,131,2021-09-06
36047029100,36047036100,248,2021-09-06
36047029900,36047036100,118,2021-09-06
36047030100,36047036100,140,2021-09-06
36047030500,36047036100,182,2021-09-06
36047030700,36047036100,420,2021-09-06
36047031300,36047036100,624,2021-09-06
36047032100,36047036100,298,2021-09-06
36047034500,36047036100,197,2021-09-06
36047034800,36047036100,139,2021-09-06
36047035100,36047036100,263,2021-09-06
36047035200,36047036100,344,2021-09-06
36047035500,36047036100,147,2021-09-06
36047035700,36047036100,360,2021-09-06
36047035900,36047036100,670,2021-09-06
36047036002,36047036100,148,2021-09-06
36047036100,36047036100,1417,2021-09-06
36047036200,36047036100,113,2021-09-06
36047036300,36047036100,584,2021-09-06
36047037500,36047036100,113,2021-09-06
36047038700,36047036100,132,2021-09-06
36047044100,36047036100,131,2021-09-06
36047051500,36047036100,172,2021-09-06
36047055300,36047036100,116,2021-09-06
36047069800,36047036100,134,2021-09-06
36047079200,36047036100,170,2021-09-06
36047081000,36047036100,195,2021-09-06
36047081400,36047036100,157,2021-09-06
36047082400,36047036100,139,2021-09-06
36047084000,36047036100,259,2021-09-06
36047085600,36047036100,167,2021-09-06
36047085800,36047036100,168,2021-09-06
36047087401,36047036100,119,2021-09-06
36047087600,36047036100,148,2021-09-06
36047089000,36047036100,166,2021-09-06
36047089200,36047036100,388,2021-09-06
36047090000,36047036100,472,2021-09-06
36047090200,36047036100,126,2021-09-06
36047092400,36047036100,430,2021-09-06
36047095000,36047036100,113,2021-09-06
36047097000,36047036100,208,2021-09-06
36047097400,36047036100,246,2021-09-06
36047107000,36047036100,397,2021-09-06
36047112000,36047036100,168,2021-09-06
36047115000,36047036100,206,2021-09-06
36047115200,36047036100,130,2021-09-06
36047116600,36047036100,194,2021-09-06
36047122000,36047036100,372,2021-09-06
36059407501,36047036100,149,2021-09-06
36059410900,36047036100,135,2021-09-06
36061000700,36047036100,135,2021-09-06
36061003002,36047036100,156,2021-09-06
36061003602,36047036100,113,2021-09-06
36061007500,36047036100,173,2021-09-06
36061009900,36047036100,324,2021-09-06
36061022200,36047036100,142,2021-09-06
36061030900,36047036100,137,2021-09-06
36081001400,36047036100,161,2021-09-06
36081003400,36047036100,137,2021-09-06
36081010600,36047036100,119,2021-09-06
36081014201,36047036100,213,2021-09-06
36081020800,36047036100,139,2021-09-06
36081047500,36047036100,134,2021-09-06
36081063200,36047036100,134,2021-09-06
36081099705,36047036100,174,2021-09-06
36081099801,36047036100,135,2021-09-06
36085027702,36047036100,139,2021-09-06
34013007900,36047036100,116,2021-09-13
34031183101,36047036100,151,2021-09-13
36005005100,36047036100,389,2021-09-13
36005006300,36047036100,570,2021-09-13
36005020000,36047036100,125,2021-09-13
36005024700,36047036100,141,2021-09-13
36047001300,36047036100,192,2021-09-13
36047001500,36047036100,127,2021-09-13
36047001800,36047036100,268,2021-09-13
36047006900,36047036100,139,2021-09-13
36047011900,36047036100,155,2021-09-13
36047012901,36047036100,122,2021-09-13
36047013000,36047036100,125,2021-09-13
36047013100,36047036100,290,2021-09-13
36047014300,36047036100,204,2021-09-13
36047015300,36047036100,300,2021-09-13
36047015900,36047036100,119,2021-09-13
36047024300,36047036100,181,2021-09-13
36047027100,36047036100,168,2021-09-13
36047029100,36047036100,324,2021-09-13
36047029300,36047036100,117,2021-09-13
36047029700,36047036100,143,2021-09-13
36047030000,36047036100,205,2021-09-13
36047030300,36047036100,395,2021-09-13
36047030500,36047036100,145,2021-09-13
36047030700,36047036100,270,2021-09-13
36047031900,36047036100,278,2021-09-13
36047032700,36047036100,121,2021-09-13
36047034300,36047036100,141,2021-09-13
36047034700,36047036100,183,2021-09-13
36047034900,36047036100,386,2021-09-13
36047035200,36047036100,195,2021-09-13
36047035300,36047036100,178,2021-09-13
36047035700,36047036100,252,2021-09-13
36047035900,36047036100,353,2021-09-13
36047036100,36047036100,627,2021-09-13
36047036300,36047036100,551,2021-09-13
36047037700,36047036100,178,2021-09-13
36047038500,36047036100,148,2021-09-13
36047044300,36047036100,194,2021-09-13
36047050700,36047036100,136,2021-09-13
36047050900,36047036100,160,2021-09-13
36047052500,36047036100,137,2021-09-13
36047052700,36047036100,127,2021-09-13
36047053900,36047036100,170,2021-09-13
36047069601,36047036100,137,2021-09-13
36047069800,36047036100,138,2021-09-13
36047073400,36047036100,172,2021-09-13
36047074000,36047036100,134,2021-09-13
36047079200,36047036100,145,2021-09-13
36047079602,36047036100,126,2021-09-13
36047080600,36047036100,110,2021-09-13
36047081600,36047036100,158,2021-09-13
36047085000,36047036100,183,2021-09-13
36047086000,36047036100,110,2021-09-13
36047086200,36047036100,169,2021-09-13
36047087401,36047036100,163,2021-09-13
36047087600,36047036100,325,2021-09-13
36047088000,36047036100,193,2021-09-13
36047089000,36047036100,142,2021-09-13
36047089200,36047036100,551,2021-09-13
36047090000,36047036100,690,2021-09-13
36047090200,36047036100,256,2021-09-13
36047090600,36047036100,389,2021-09-13
36047090800,36047036100,189,2021-09-13
36047092400,36047036100,323,2021-09-13
36047093000,36047036100,156,2021-09-13
36047093200,36047036100,279,2021-09-13
36047094401,36047036100,317,2021-09-13
36047095000,36047036100,110,2021-09-13
36047095400,36047036100,178,2021-09-13
36047096000,36047036100,622,2021-09-13
36047096200,36047036100,144,2021-09-13
36047096400,36047036100,369,2021-09-13
36047097400,36047036100,238,2021-09-13
36047099000,36047036100,114,2021-09-13
36047107000,36047036100,870,2021-09-13
36047114400,36047036100,218,2021-09-13
36047115200,36047036100,181,2021-09-13
36061002800,36047036100,147,2021-09-13
36061003300,36047036100,331,2021-09-13
36061003602,36047036100,419,2021-09-13
36061004100,36047036100,539,2021-09-13
36061004700,36047036100,112,2021-09-13
36061009900,36047036100,121,2021-09-13
36061011300,36047036100,251,2021-09-13
36061011500,36047036100,148,2021-09-13
36061011700,36047036100,212,2021-09-13
36061012100,36047036100,290,2021-09-13
36061014300,36047036100,298,2021-09-13
36061014401,36047036100,220,2021-09-13
36061015200,36047036100,179,2021-09-13
36081002200,36047036100,149,2021-09-13
36081006100,36047036100,179,2021-09-13
36081012601,36047036100,110,2021-09-13
36081018300,36047036100,168,2021-09-13
36081029400,36047036100,243,2021-09-13
36081038302,36047036100,376,2021-09-13
36081063900,36047036100,124,2021-09-13
36081086400,36047036100,207,2021-09-13
36081122701,36047036100,176,2021-09-13
34017019900,36047036100,99,2021-09-20
36005046201,36047036100,211,2021-09-20
36047001300,36047036100,264,2021-09-20
36047002300,36047036100,143,2021-09-20
36047003300,36047036100,179,2021-09-20
36047003500,36047036100,115,2021-09-20
36047006900,36047036100,109,2021-09-20
36047011900,36047036100,114,2021-09-20
36047012901,36047036100,127,2021-09-20
36047015300,36047036100,196,2021-09-20
36047017700,36047036100,299,2021-09-20
36047025700,36047036100,165,2021-09-20
36047025902,36047036100,190,2021-09-20
36047029100,36047036100,188,2021-09-20
36047029900,36047036100,128,2021-09-20
36047030200,36047036100,151,2021-09-20
36047030500,36047036100,125,2021-09-20
36047030700,36047036100,146,2021-09-20
36047031100,36047036100,179,2021-09-20
36047032500,36047036100,118,2021-09-20
36047035100,36047036100,559,2021-09-20
36047035400,36047036100,145,2021-09-20
36047035700,36047036100,152,2021-09-20
36047035900,36047036100,162,2021-09-20
36047036100,36047036100,1183,2021-09-20
36047036300,36047036100,518,2021-09-20
36047036400,36047036100,144,2021-09-20
36047037100,36047036100,175,2021-09-20
36047037500,36047036100,155,2021-09-20
36047037900,36047036100,138,2021-09-20
36047038500,36047036100,353,2021-09-20
36047038900,36047036100,119,2021-09-20
36047039400,36047036100,152,2021-09-20
36047050801,36047036100,159,2021-09-20
36047052700,36047036100,277,2021-09-20
36047069800,36047036100,428,2021-09-20
36047079602,36047036100,167,2021-09-20
36047086200,36047036100,162,2021-09-20
36047086800,36047036100,268,2021-09-20
