origin,destination,trips,date
36047070202,36081034700,115,2020-01-27
36047077200,36081034700,235,2020-01-27
36047082400,36081034700,324,2020-01-27
36047090800,36081034700,185,2020-01-27
36047107000,36081034700,143,2020-01-27
36047112600,36081034700,117,2020-01-27
36047113000,36081034700,163,2020-01-27
36047114400,36081034700,120,2020-01-27
36047117000,36081034700,163,2020-01-27
36059300900,36081034700,318,2020-01-27
36059302800,36081034700,197,2020-01-27
36059304002,36081034700,295,2020-01-27
36059304100,36081034700,115,2020-01-27
36059304204,36081034700,124,2020-01-27
36059404500,36081034700,120,2020-01-27
36059407301,36081034700,120,2020-01-27
36059409000,36081034700,141,2020-01-27
36059411301,36081034700,123,2020-01-27
36059414400,36081034700,171,2020-01-27
36059416401,36081034700,290,2020-01-27
36059518900,36081034700,138,2020-01-27
36061000900,36081034700,138,2020-01-27
36061004100,36081034700,184,2020-01-27
36061004400,36081034700,119,2020-01-27
36061004800,36081034700,114,2020-01-27
36061005400,36081034700,217,2020-01-27
36061005501,36081034700,99,2020-01-27
36061006100,36081034700,106,2020-01-27
36061006700,36081034700,192,2020-01-27
36061006800,36081034700,145,2020-01-27
36061007500,36081034700,169,2020-01-27
36061008200,36081034700,134,2020-01-27
36061008700,36081034700,117,2020-01-27
36061008800,36081034700,246,2020-01-27
36061009100,36081034700,103,2020-01-27
36061009400,36081034700,124,2020-01-27
36061010100,36081034700,363,2020-01-27
36061010601,36081034700,162,2020-01-27
36061010900,36081034700,345,2020-01-27
36061011402,36081034700,111,2020-01-27
36061012000,36081034700,190,2020-01-27
36061012100,36081034700,126,2020-01-27
36061013100,36081034700,176,2020-01-27
36061013400,36081034700,251,2020-01-27
36061013500,36081034700,349,2020-01-27
36061014300,36081034700,102,2020-01-27
36061014601,36081034700,138,2020-01-27
36061014900,36081034700,274,2020-01-27
36061015500,36081034700,150,2020-01-27
36061015601,36081034700,126,2020-01-27
36061015602,36081034700,144,2020-01-27
36061016600,36081034700,143,2020-01-27
36061019900,36081034700,351,2020-01-27
36061026100,36081034700,274,2020-01-27
36081000700,36081034700,341,2020-01-27
36081001900,36081034700,256,2020-01-27
36081003300,36081034700,412,2020-01-27
36081004200,36081034700,181,2020-01-27
36081005200,36081034700,155,2020-01-27
36081006100,36081034700,222,2020-01-27
36081006502,36081034700,142,2020-01-27
36081006900,36081034700,282,2020-01-27
36081007100,36081034700,303,2020-01-27
36081007300,36081034700,128,2020-01-27
36081007700,36081034700,92,2020-01-27
36081009700,36081034700,95,2020-01-27
36081010300,36081034700,307,2020-01-27
36081011300,36081034700,108,2020-01-27
36081011500,36081034700,239,2020-01-27
36081011700,36081034700,125,2020-01-27
36081011900,36081034700,153,2020-01-27
36081012100,36081034700,180,2020-01-27
36081012301,36081034700,118,2020-01-27
36081014202,36081034700,197,2020-01-27
36081014900,36081034700,114,2020-01-27
36081015300,36081034700,122,2020-01-27
36081015500,36081034700,98,2020-01-27
36081015700,36081034700,116,2020-01-27
36081017100,36081034700,279,2020-01-27
36081017900,36081034700,182,2020-01-27
36081023500,36081034700,381,2020-01-27
36081024500,36081034700,131,2020-01-27
36081024900,36081034700,161,2020-01-27
36081025100,36081034700,145,2020-01-27
36081025302,36081034700,120,2020-01-27
36081025900,36081034700,131,2020-01-27
36081026100,36081034700,124,2020-01-27
36081026300,36081034700,124,2020-01-27
36081026500,36081034700,284,2020-01-27
36081026700,36081034700,1416,2020-01-27
36081026901,36081034700,320,2020-01-27
36081027100,36081034700,110,2020-01-27
36081027300,36081034700,1095,2020-01-27
36081027500,36081034700,438,2020-01-27
36081027700,36081034700,296,2020-01-27
36081027900,36081034700,662,2020-01-27
36081028100,36081034700,522,2020-01-27
36081028300,36081034700,1032,2020-01-27
36081028500,36081034700,275,2020-01-27
36081028700,36081034700,370,2020-01-27
36081028900,36081034700,660,2020-01-27
36081029100,36081034700,465,2020-01-27
36081029500,36081034700,246,2020-01-27
36081029700,36081034700,413,2020-01-27
36081030903,36081034700,1052,2020-01-27
36081030904,36081034700,524,2020-01-27
36081031700,36081034700,168,2020-01-27
36081032700,36081034700,201,2020-01-27
36081032900,36081034700,1250,2020-01-27
36081033100,36081034700,647,2020-01-27
36081033700,36081034700,292,2020-01-27
36081033900,36081034700,311,2020-01-27
36081034700,36081034700,3333,2020-01-27
36081035100,36081034700,238,2020-01-27
36081035300,36081034700,1613,2020-01-27
36081035700,36081034700,1394,2020-01-27
36081036100,36081034700,584,2020-01-27
36081036300,36081034700,787,2020-01-27
36081036700,36081034700,711,2020-01-27
36081037300,36081034700,259,2020-01-27
36081037500,36081034700,677,2020-01-27
36081037700,36081034700,163,2020-01-27
36081038302,36081034700,237,2020-01-27
36081040300,36081034700,275,2020-01-27
36081040500,36081034700,264,2020-01-27
36081040700,36081034700,304,2020-01-27
36081040900,36081034700,478,2020-01-27
36081043701,36081034700,139,2020-01-27
36081043702,36081034700,160,2020-01-27
36081043900,36081034700,174,2020-01-27
36081044302,36081034700,453,2020-01-27
36081044601,36081034700,106,2020-01-27
36081045700,36081034700,150,2020-01-27
36081046300,36081034700,132,2020-01-27
36081046500,36081034700,219,2020-01-27
36081046700,36081034700,202,2020-01-27
36081047500,36081034700,118,2020-01-27
36081048300,36081034700,157,2020-01-27
36081049302,36081034700,201,2020-01-27
36081050201,36081034700,147,2020-01-27
36081051200,36081034700,128,2020-01-27
36081053000,36081034700,193,2020-01-27
36081053401,36081034700,146,2020-01-27
36081062100,36081034700,377,2020-01-27
36081063800,36081034700,297,2020-01-27
36081068300,36081034700,95,2020-01-27
36081071306,36081034700,119,2020-01-27
36081071600,36081034700,303,2020-01-27
36081071701,36081034700,417,2020-01-27
36081071702,36081034700,513,2020-01-27
36081084900,36081034700,112,2020-01-27
36081085300,36081034700,226,2020-01-27
36081085500,36081034700,141,2020-01-27
36081086400,36081034700,210,2020-01-27
36081086900,36081034700,442,2020-01-27
36081087100,36081034700,461,2020-01-27
36081089200,36081034700,146,2020-01-27
36081094500,36081034700,975,2020-01-27
36081098100,36081034700,184,2020-01-27
36081098700,36081034700,105,2020-01-27
36081116300,36081034700,142,2020-01-27
36081117500,36081034700,103,2020-01-27
36081121500,36081034700,116,2020-01-27
36081122701,36081034700,151,2020-01-27
36081125700,36081034700,151,2020-01-27
36081127700,36081034700,118,2020-01-27
36081134700,36081034700,235,2020-01-27
36081157101,36081034700,298,2020-01-27
36081157902,36081034700,106,2020-01-27
36085000300,36081034700,129,2020-01-27
36085027702,36081034700,129,2020-01-27
36119006000,36081034700,383,2020-01-27
34023008900,36081034700,138,2020-02-03
36005002702,36081034700,115,2020-02-03
36005006500,36081034700,94,2020-02-03
36005011700,36081034700,195,2020-02-03
36005038900,36081034700,83,2020-02-03
36005039700,36081034700,263,2020-02-03
36047000100,36081034700,70,2020-02-03
36047000301,36081034700,133,2020-02-03
36047000501,36081034700,350,2020-02-03
36047001100,36081034700,161,2020-02-03
36047003500,36081034700,100,2020-02-03
36047003700,36081034700,76,2020-02-03
36047011900,36081034700,158,2020-02-03
36047032900,36081034700,83,2020-02-03
36047037900,36081034700,89,2020-02-03
36047043900,36081034700,105,2020-02-03
36047044700,36081034700,80,2020-02-03
36047049100,36081034700,89,2020-02-03
36047074000,36081034700,87,2020-02-03
36047078800,36081034700,101,2020-02-03
36047090800,36081034700,70,2020-02-03
36047099800,36081034700,129,2020-02-03
36047114400,36081034700,84,2020-02-03
36059302800,36081034700,161,2020-02-03
36059304002,36081034700,328,2020-02-03
36059407802,36081034700,131,2020-02-03
36059409900,36081034700,90,2020-02-03
36059411301,36081034700,168,2020-02-03
36061000900,36081034700,416,2020-02-03
36061003300,36081034700,90,2020-02-03
36061004100,36081034700,223,2020-02-03
36061004500,36081034700,93,2020-02-03
36061004800,36081034700,219,2020-02-03
36061005000,36081034700,70,2020-02-03
36061005800,36081034700,86,2020-02-03
36061006200,36081034700,179,2020-02-03
36061006300,36081034700,106,2020-02-03
36061006700,36081034700,76,2020-02-03
36061007000,36081034700,178,2020-02-03
36061007500,36081034700,116,2020-02-03
36061007900,36081034700,75,2020-02-03
36061008000,36081034700,89,2020-02-03
36061008700,36081034700,75,2020-02-03
36061009000,36081034700,103,2020-02-03
36061009600,36081034700,76,2020-02-03
36061009900,36081034700,111,2020-02-03
36061010200,36081034700,94,2020-02-03
36061010400,36081034700,197,2020-02-03
36061010900,36081034700,183,2020-02-03
36061011600,36081034700,109,2020-02-03
36061012500,36081034700,84,2020-02-03
36061013400,36081034700,85,2020-02-03
36061013500,36081034700,120,2020-02-03
36061013700,36081034700,104,2020-02-03
36061013900,36081034700,76,2020-02-03
36061015400,36081034700,89,2020-02-03
36061018200,36081034700,80,2020-02-03
36061019500,36081034700,233,2020-02-03
36061019600,36081034700,472,2020-02-03
36061019900,36081034700,208,2020-02-03
36061024200,36081034700,76,2020-02-03
36061030300,36081034700,123,2020-02-03
36061031704,36081034700,93,2020-02-03
36081000100,36081034700,113,2020-02-03
36081000700,36081034700,162,2020-02-03
36081001900,36081034700,368,2020-02-03
36081003100,36081034700,107,2020-02-03
36081003300,36081034700,579,2020-02-03
36081003700,36081034700,78,2020-02-03
36081003800,36081034700,219,2020-02-03
36081005100,36081034700,187,2020-02-03
36081005500,36081034700,88,2020-02-03
36081005900,36081034700,70,2020-02-03
36081006100,36081034700,81,2020-02-03
36081006501,36081034700,210,2020-02-03
36081006900,36081034700,518,2020-02-03
36081007100,36081034700,80,2020-02-03
36081007300,36081034700,205,2020-02-03
36081007500,36081034700,83,2020-02-03
36081008600,36081034700,190,2020-02-03
36081010600,36081034700,84,2020-02-03
36081011300,36081034700,257,2020-02-03
36081011400,36081034700,101,2020-02-03
36081011600,36081034700,96,2020-02-03
36081012000,36081034700,123,2020-02-03
36081012301,36081034700,111,2020-02-03
36081012400,36081034700,344,2020-02-03
36081012500,36081034700,79,2020-02-03
36081014300,36081034700,77,2020-02-03
36081015100,36081034700,76,2020-02-03
36081015400,36081034700,118,2020-02-03
36081015500,36081034700,76,2020-02-03
36081015801,36081034700,211,2020-02-03
36081016300,36081034700,83,2020-02-03
36081017100,36081034700,194,2020-02-03
36081017900,36081034700,106,2020-02-03
36081018300,36081034700,75,2020-02-03
36081018502,36081034700,96,2020-02-03
36081018700,36081034700,116,2020-02-03
36081019900,36081034700,198,2020-02-03
36081021400,36081034700,95,2020-02-03
36081022001,36081034700,110,2020-02-03
36081023800,36081034700,85,2020-02-03
36081025100,36081034700,109,2020-02-03
36081025800,36081034700,92,2020-02-03
36081025900,36081034700,90,2020-02-03
36081026100,36081034700,79,2020-02-03
36081026300,36081034700,98,2020-02-03
36081026500,36081034700,173,2020-02-03
36081026700,36081034700,718,2020-02-03
36081026901,36081034700,253,2020-02-03
36081026902,36081034700,139,2020-02-03
36081027300,36081034700,1237,2020-02-03
36081027500,36081034700,171,2020-02-03
36081027900,36081034700,283,2020-02-03
36081028100,36081034700,171,2020-02-03
36081028300,36081034700,364,2020-02-03
36081028500,36081034700,85,2020-02-03
36081028900,36081034700,327,2020-02-03
36081029100,36081034700,369,2020-02-03
36081029700,36081034700,83,2020-02-03
36081030903,36081034700,353,2020-02-03
36081030904,36081034700,409,2020-02-03
36081031700,36081034700,85,2020-02-03
36081032900,36081034700,1247,2020-02-03
36081033100,36081034700,152,2020-02-03
36081033900,36081034700,390,2020-02-03
36081034700,36081034700,1513,2020-02-03
36081035300,36081034700,1225,2020-02-03
36081035700,36081034700,508,2020-02-03
36081036100,36081034700,463,2020-02-03
36081036300,36081034700,906,2020-02-03
36081036500,36081034700,102,2020-02-03
36081036700,36081034700,211,2020-02-03
36081037500,36081034700,402,2020-02-03
36081037700,36081034700,84,2020-02-03
36081037900,36081034700,112,2020-02-03
36081038100,36081034700,289,2020-02-03
36081038302,36081034700,543,2020-02-03
36081040100,36081034700,84,2020-02-03
36081040300,36081034700,108,2020-02-03
36081040500,36081034700,92,2020-02-03
36081040900,36081034700,76,2020-02-03
36081042700,36081034700,81,2020-02-03
36081043701,36081034700,96,2020-02-03
36081044302,36081034700,77,2020-02-03
36081044601,36081034700,82,2020-02-03
36081045500,36081034700,100,2020-02-03
36081046100,36081034700,121,2020-02-03
36081046300,36081034700,267,2020-02-03
36081046500,36081034700,80,2020-02-03
36081047000,36081034700,144,2020-02-03
36081048100,36081034700,213,2020-02-03
36081054800,36081034700,155,2020-02-03
36081058700,36081034700,88,2020-02-03
36081063700,36081034700,72,2020-02-03
36081063800,36081034700,144,2020-02-03
36081064102,36081034700,115,2020-02-03
36081068300,36081034700,197,2020-02-03
36081068700,36081034700,116,2020-02-03
36081070300,36081034700,72,2020-02-03
36081071306,36081034700,91,2020-02-03
36081071600,36081034700,471,2020-02-03
36081071702,36081034700,287,2020-02-03
36081077904,36081034700,102,2020-02-03
36081079200,36081034700,110,2020-02-03
36081079701,36081034700,125,2020-02-03
36081085500,36081034700,185,2020-02-03
36081086300,36081034700,122,2020-02-03
36081086900,36081034700,112,2020-02-03
36081087100,36081034700,428,2020-02-03
36081090700,36081034700,81,2020-02-03
36081093900,36081034700,155,2020-02-03
36081094500,36081034700,652,2020-02-03
36081099704,36081034700,109,2020-02-03
36081117100,36081034700,99,2020-02-03
36081122701,36081034700,114,2020-02-03
36081126700,36081034700,210,2020-02-03
36081134700,36081034700,102,2020-02-03
36081141700,36081034700,153,2020-02-03
36087011602,36081034700,89,2020-02-03
36087011902,36081034700,70,2020-02-03
36103122300,36081034700,78,2020-02-03
36119002202,36081034700,116,2020-02-03
36119009000,36081034700,80,2020-02-03
42103950502,36081034700,65,2020-02-03
34003021200,36081034700,71,2020-02-10
36005023301,36081034700,105,2020-02-10
36005024100,36081034700,108,2020-02-10
36047000100,36081034700,127,2020-02-10
36047000301,36081034700,288,2020-02-10
36047000900,36081034700,129,2020-02-10
36047001500,36081034700,202,2020-02-10
36047006800,36081034700,77,2020-02-10
36047011900,36081034700,135,2020-02-10
36047024500,36081034700,111,2020-02-10
36047032900,36081034700,91,2020-02-10
36047033900,36081034700,163,2020-02-10
36047049100,36081034700,97,2020-02-10
36047057100,36081034700,132,2020-02-10
36047090600,36081034700,99,2020-02-10
36047090800,36081034700,127,2020-02-10
36047107000,36081034700,160,2020-02-10
36047117000,36081034700,118,2020-02-10
36059303800,36081034700,178,2020-02-10
36059304002,36081034700,252,2020-02-10
36059304100,36081034700,97,2020-02-10
36059304202,36081034700,75,2020-02-10
36059407301,36081034700,342,2020-02-10
36059407700,36081034700,195,2020-02-10
36059409900,36081034700,102,2020-02-10
36059410600,36081034700,182,2020-02-10
36059414304,36081034700,133,2020-02-10
36059414400,36081034700,203,2020-02-10
36059518501,36081034700,162,2020-02-10
36061000600,36081034700,81,2020-02-10
36061000900,36081034700,153,2020-02-10
36061001300,36081034700,99,2020-02-10
36061004800,36081034700,75,2020-02-10
36061005600,36081034700,99,2020-02-10
36061007500,36081034700,124,2020-02-10
36061008000,36081034700,182,2020-02-10
36061008800,36081034700,126,2020-02-10
36061009200,36081034700,88,2020-02-10
36061009400,36081034700,216,2020-02-10
36061009800,36081034700,77,2020-02-10
36061009900,36081034700,118,2020-02-10
36061010100,36081034700,176,2020-02-10
36061011300,36081034700,100,2020-02-10
36061012600,36081034700,100,2020-02-10
36061012800,36081034700,128,2020-02-10
36061013400,36081034700,91,2020-02-10
36061013500,36081034700,496,2020-02-10
36061014200,36081034700,101,2020-02-10
36061015900,36081034700,83,2020-02-10
36061016600,36081034700,106,2020-02-10
36061016800,36081034700,95,2020-02-10
36061018100,36081034700,131,2020-02-10
36061019900,36081034700,101,2020-02-10
36061023300,36081034700,82,2020-02-10
36061029500,36081034700,123,2020-02-10
36081000700,36081034700,219,2020-02-10
36081001600,36081034700,93,2020-02-10
36081001900,36081034700,196,2020-02-10
36081003100,36081034700,108,2020-02-10
36081003300,36081034700,199,2020-02-10
36081005100,36081034700,218,2020-02-10
36081005300,36081034700,78,2020-02-10
36081005500,36081034700,117,2020-02-10
36081006100,36081034700,153,2020-02-10
36081006502,36081034700,82,2020-02-10
