origin,destination,trips,date
36061018400,36005014100,271,2020-01-13
36061019000,36005014100,91,2020-01-13
36061019100,36005014100,123,2020-01-13
36061019200,36005014100,286,2020-01-13
36061019600,36005014100,118,2020-01-13
36061019900,36005014100,105,2020-01-13
36061020102,36005014100,152,2020-01-13
36061020300,36005014100,137,2020-01-13
36061020500,36005014100,103,2020-01-13
36061020701,36005014100,157,2020-01-13
36061021000,36005014100,169,2020-01-13
36061021100,36005014100,158,2020-01-13
36061021303,36005014100,134,2020-01-13
36061021500,36005014100,126,2020-01-13
36061021800,36005014100,264,2020-01-13
36061022000,36005014100,205,2020-01-13
36061022200,36005014100,291,2020-01-13
36061022500,36005014100,258,2020-01-13
36061022900,36005014100,95,2020-01-13
36061023200,36005014100,452,2020-01-13
36061023300,36005014100,128,2020-01-13
36061023400,36005014100,129,2020-01-13
36061023600,36005014100,122,2020-01-13
36061023700,36005014100,151,2020-01-13
36061024000,36005014100,204,2020-01-13
36061024100,36005014100,407,2020-01-13
36061024302,36005014100,301,2020-01-13
36061025100,36005014100,163,2020-01-13
36061025500,36005014100,461,2020-01-13
36061025700,36005014100,427,2020-01-13
36061025900,36005014100,113,2020-01-13
36061026900,36005014100,120,2020-01-13
36061027300,36005014100,284,2020-01-13
36061029900,36005014100,168,2020-01-13
36081000100,36005014100,136,2020-01-13
36081001900,36005014100,289,2020-01-13
36081003300,36005014100,85,2020-01-13
36081003800,36005014100,120,2020-01-13
36081008500,36005014100,122,2020-01-13
36081014202,36005014100,117,2020-01-13
36081017100,36005014100,272,2020-01-13
36081033100,36005014100,138,2020-01-13
36081035700,36005014100,240,2020-01-13
36081044302,36005014100,121,2020-01-13
36081071600,36005014100,453,2020-01-13
36081073700,36005014100,112,2020-01-13
36081086100,36005014100,186,2020-01-13
36081094500,36005014100,187,2020-01-13
36081120100,36005014100,129,2020-01-13
36081122702,36005014100,91,2020-01-13
36081145900,36005014100,136,2020-01-13
36087011301,36005014100,109,2020-01-13
36119000101,36005014100,154,2020-01-13
36119000203,36005014100,188,2020-01-13
36119000900,36005014100,100,2020-01-13
36119001504,36005014100,132,2020-01-13
36119002404,36005014100,103,2020-01-13
36119010801,36005014100,89,2020-01-13
36119011902,36005014100,128,2020-01-13
36119014804,36005014100,140,2020-01-13
42103950104,36005014100,102,2020-01-13
34003002200,36005014100,109,2020-01-20
34003052200,36005014100,92,2020-01-20
34003054400,36005014100,191,2020-01-20
34013009500,36005014100,121,2020-01-20
34013017400,36005014100,86,2020-01-20
34013017600,36005014100,175,2020-01-20
34013980200,36005014100,95,2020-01-20
34017014600,36005014100,107,2020-01-20
34017015001,36005014100,125,2020-01-20
34017017100,36005014100,128,2020-01-20
34017017700,36005014100,188,2020-01-20
34017017800,36005014100,116,2020-01-20
34025810300,36005014100,193,2020-01-20
34029723300,36005014100,83,2020-01-20
36005001900,36005014100,694,2020-01-20
36005002300,36005014100,276,2020-01-20
36005002500,36005014100,248,2020-01-20
36005002702,36005014100,386,2020-01-20
36005002800,36005014100,351,2020-01-20
36005003100,36005014100,120,2020-01-20
36005003900,36005014100,124,2020-01-20
36005004100,36005014100,123,2020-01-20
36005004300,36005014100,888,2020-01-20
36005004800,36005014100,152,2020-01-20
36005005002,36005014100,319,2020-01-20
36005005100,36005014100,574,2020-01-20
36005005200,36005014100,98,2020-01-20
36005005300,36005014100,219,2020-01-20
36005005902,36005014100,261,2020-01-20
36005006100,36005014100,3175,2020-01-20
36005006300,36005014100,1811,2020-01-20
36005006500,36005014100,1211,2020-01-20
36005006700,36005014100,786,2020-01-20
36005006900,36005014100,1059,2020-01-20
36005007100,36005014100,1880,2020-01-20
36005007300,36005014100,309,2020-01-20
36005007500,36005014100,187,2020-01-20
36005007700,36005014100,159,2020-01-20
36005007900,36005014100,180,2020-01-20
36005008300,36005014100,109,2020-01-20
36005008700,36005014100,103,2020-01-20
36005008900,36005014100,162,2020-01-20
36005009300,36005014100,524,2020-01-20
36005009600,36005014100,119,2020-01-20
36005011502,36005014100,296,2020-01-20
36005011900,36005014100,206,2020-01-20
36005013100,36005014100,107,2020-01-20
36005013300,36005014100,137,2020-01-20
36005013500,36005014100,338,2020-01-20
36005014100,36005014100,2501,2020-01-20
36005014300,36005014100,282,2020-01-20
36005014500,36005014100,707,2020-01-20
36005014701,36005014100,350,2020-01-20
36005014702,36005014100,434,2020-01-20
36005015100,36005014100,113,2020-01-20
36005015500,36005014100,261,2020-01-20
36005015800,36005014100,117,2020-01-20
36005016100,36005014100,603,2020-01-20
36005016200,36005014100,109,2020-01-20
36005016500,36005014100,271,2020-01-20
36005016700,36005014100,249,2020-01-20
36005016900,36005014100,130,2020-01-20
36005017300,36005014100,1131,2020-01-20
36005017500,36005014100,434,2020-01-20
36005018302,36005014100,495,2020-01-20
36005018500,36005014100,2754,2020-01-20
36005019500,36005014100,418,2020-01-20
36005019700,36005014100,160,2020-01-20
36005019900,36005014100,109,2020-01-20
36005020000,36005014100,117,2020-01-20
36005021301,36005014100,96,2020-01-20
36005021501,36005014100,126,2020-01-20
36005021700,36005014100,376,2020-01-20
36005022200,36005014100,112,2020-01-20
36005022403,36005014100,141,2020-01-20
36005022701,36005014100,153,2020-01-20
36005022703,36005014100,468,2020-01-20
36005023100,36005014100,101,2020-01-20
36005023301,36005014100,201,2020-01-20
36005023600,36005014100,134,2020-01-20
36005023704,36005014100,166,2020-01-20
36005023900,36005014100,589,2020-01-20
36005024501,36005014100,225,2020-01-20
36005024900,36005014100,128,2020-01-20
36005025100,36005014100,121,2020-01-20
36005026602,36005014100,218,2020-01-20
36005028300,36005014100,210,2020-01-20
36005030000,36005014100,143,2020-01-20
36005032600,36005014100,132,2020-01-20
36005033400,36005014100,144,2020-01-20
36005036000,36005014100,341,2020-01-20
36005036400,36005014100,108,2020-01-20
36005036502,36005014100,211,2020-01-20
36005036901,36005014100,111,2020-01-20
36005037800,36005014100,111,2020-01-20
36005037900,36005014100,253,2020-01-20
36005038000,36005014100,183,2020-01-20
36005038100,36005014100,243,2020-01-20
36005038302,36005014100,431,2020-01-20
36005038600,36005014100,138,2020-01-20
36005038700,36005014100,404,2020-01-20
36005039100,36005014100,144,2020-01-20
36005039500,36005014100,119,2020-01-20
36005039600,36005014100,179,2020-01-20
36005039901,36005014100,108,2020-01-20
36005040501,36005014100,120,2020-01-20
36005040701,36005014100,190,2020-01-20
36005040900,36005014100,119,2020-01-20
36005042200,36005014100,189,2020-01-20
36005046000,36005014100,139,2020-01-20
36005046201,36005014100,628,2020-01-20
36005046202,36005014100,625,2020-01-20
36005048400,36005014100,218,2020-01-20
36047003700,36005014100,129,2020-01-20
36047003900,36005014100,100,2020-01-20
36047030500,36005014100,146,2020-01-20
36047033900,36005014100,119,2020-01-20
36047034900,36005014100,161,2020-01-20
36047051900,36005014100,104,2020-01-20
36059407101,36005014100,270,2020-01-20
36061001002,36005014100,118,2020-01-20
36061001502,36005014100,112,2020-01-20
36061001600,36005014100,94,2020-01-20
36061003100,36005014100,103,2020-01-20
36061003200,36005014100,266,2020-01-20
36061003602,36005014100,104,2020-01-20
36061004800,36005014100,99,2020-01-20
36061005800,36005014100,112,2020-01-20
36061006100,36005014100,193,2020-01-20
36061006200,36005014100,187,2020-01-20
36061006300,36005014100,143,2020-01-20
36061006400,36005014100,282,2020-01-20
36061006500,36005014100,103,2020-01-20
36061006700,36005014100,278,2020-01-20
36061006800,36005014100,108,2020-01-20
36061007200,36005014100,176,2020-01-20
36061007400,36005014100,119,2020-01-20
36061007800,36005014100,181,2020-01-20
36061008000,36005014100,104,2020-01-20
36061008601,36005014100,125,2020-01-20
36061009000,36005014100,282,2020-01-20
36061009400,36005014100,153,2020-01-20
36061009500,36005014100,257,2020-01-20
36061009900,36005014100,93,2020-01-20
36061010000,36005014100,571,2020-01-20
36061010100,36005014100,224,2020-01-20
36061010200,36005014100,288,2020-01-20
36061010800,36005014100,356,2020-01-20
36061010900,36005014100,115,2020-01-20
36061011201,36005014100,123,2020-01-20
36061011203,36005014100,255,2020-01-20
36061011300,36005014100,98,2020-01-20
36061011401,36005014100,134,2020-01-20
36061011402,36005014100,110,2020-01-20
36061011500,36005014100,236,2020-01-20
36061011600,36005014100,166,2020-01-20
36061012000,36005014100,113,2020-01-20
36061012400,36005014100,116,2020-01-20
36061012500,36005014100,157,2020-01-20
36061012600,36005014100,632,2020-01-20
36061013000,36005014100,116,2020-01-20
36061013100,36005014100,200,2020-01-20
36061013300,36005014100,178,2020-01-20
36061013400,36005014100,111,2020-01-20
36061014601,36005014100,221,2020-01-20
36061014802,36005014100,470,2020-01-20
36061014900,36005014100,633,2020-01-20
36061015300,36005014100,483,2020-01-20
36061015400,36005014100,131,2020-01-20
36061016600,36005014100,353,2020-01-20
36061016800,36005014100,108,2020-01-20
36061017200,36005014100,329,2020-01-20
36061017700,36005014100,261,2020-01-20
36061018100,36005014100,123,2020-01-20
36061018200,36005014100,92,2020-01-20
36061018400,36005014100,353,2020-01-20
36061018500,36005014100,110,2020-01-20
36061018800,36005014100,117,2020-01-20
36061019000,36005014100,238,2020-01-20
36061019500,36005014100,200,2020-01-20
36061019600,36005014100,243,2020-01-20
36061019800,36005014100,198,2020-01-20
36061020000,36005014100,108,2020-01-20
36061021200,36005014100,108,2020-01-20
36061021303,36005014100,135,2020-01-20
36061021800,36005014100,286,2020-01-20
36061021900,36005014100,162,2020-01-20
36061022102,36005014100,95,2020-01-20
36061022200,36005014100,626,2020-01-20
36061022302,36005014100,115,2020-01-20
36061022600,36005014100,106,2020-01-20
36061022800,36005014100,394,2020-01-20
36061023000,36005014100,142,2020-01-20
36061023200,36005014100,122,2020-01-20
36061023700,36005014100,127,2020-01-20
36061023900,36005014100,153,2020-01-20
36061024200,36005014100,171,2020-01-20
36061024700,36005014100,195,2020-01-20
36061025700,36005014100,92,2020-01-20
36061025900,36005014100,114,2020-01-20
36061027100,36005014100,99,2020-01-20
36061027300,36005014100,113,2020-01-20
36061029300,36005014100,155,2020-01-20
36081003100,36005014100,144,2020-01-20
36081005500,36005014100,89,2020-01-20
36081006501,36005014100,149,2020-01-20
36081012200,36005014100,114,2020-01-20
36081018502,36005014100,133,2020-01-20
36081033100,36005014100,148,2020-01-20
36081035700,36005014100,92,2020-01-20
36081040100,36005014100,144,2020-01-20
36081042700,36005014100,197,2020-01-20
36081046600,36005014100,110,2020-01-20
36081071100,36005014100,111,2020-01-20
36081071600,36005014100,146,2020-01-20
36081086100,36005014100,136,2020-01-20
36081087100,36005014100,100,2020-01-20
36081094500,36005014100,300,2020-01-20
36085005000,36005014100,119,2020-01-20
36085018702,36005014100,118,2020-01-20
36087011301,36005014100,96,2020-01-20
36087012300,36005014100,171,2020-01-20
36119000203,36005014100,546,2020-01-20
36119001301,36005014100,119,2020-01-20
36119001504,36005014100,203,2020-01-20
36119005500,36005014100,298,2020-01-20
36119006000,36005014100,121,2020-01-20
36119008602,36005014100,132,2020-01-20
36119011902,36005014100,144,2020-01-20
34003013001,36005014100,108,2020-01-27
34003015200,36005014100,107,2020-01-27
34003019104,36005014100,331,2020-01-27
34003029100,36005014100,88,2020-01-27
34003036100,36005014100,200,2020-01-27
34003036200,36005014100,178,2020-01-27
34013010400,36005014100,313,2020-01-27
34013980200,36005014100,126,2020-01-27
34017014101,36005014100,180,2020-01-27
34017014600,36005014100,222,2020-01-27
34017017700,36005014100,92,2020-01-27
34017017800,36005014100,225,2020-01-27
34017020000,36005014100,114,2020-01-27
34023008700,36005014100,79,2020-01-27
34031264102,36005014100,82,2020-01-27
34039039800,36005014100,98,2020-01-27
36005001900,36005014100,757,2020-01-27
36005002300,36005014100,326,2020-01-27
36005002701,36005014100,116,2020-01-27
36005002702,36005014100,119,2020-01-27
36005003300,36005014100,168,2020-01-27
36005003500,36005014100,285,2020-01-27
36005003700,36005014100,175,2020-01-27
36005003900,36005014100,228,2020-01-27
36005004100,36005014100,336,2020-01-27
36005004200,36005014100,219,2020-01-27
36005004300,36005014100,793,2020-01-27
36005005001,36005014100,146,2020-01-27
36005005100,36005014100,930,2020-01-27
36005005300,36005014100,430,2020-01-27
36005005902,36005014100,380,2020-01-27
36005006000,36005014100,165,2020-01-27
36005006100,36005014100,4184,2020-01-27
36005006300,36005014100,3247,2020-01-27
36005006500,36005014100,3227,2020-01-27
36005006700,36005014100,1378,2020-01-27
36005006900,36005014100,1884,2020-01-27
36005007100,36005014100,4482,2020-01-27
36005007300,36005014100,119,2020-01-27
36005007500,36005014100,633,2020-01-27
36005007700,36005014100,425,2020-01-27
36005007900,36005014100,666,2020-01-27
36005008700,36005014100,232,2020-01-27
36005009000,36005014100,282,2020-01-27
36005009300,36005014100,394,2020-01-27
36005009600,36005014100,345,2020-01-27
36005009800,36005014100,319,2020-01-27
36005011900,36005014100,210,2020-01-27
36005012102,36005014100,169,2020-01-27
36005012300,36005014100,213,2020-01-27
36005012701,36005014100,242,2020-01-27
36005012901,36005014100,221,2020-01-27
36005013300,36005014100,611,2020-01-27
36005013500,36005014100,191,2020-01-27
36005014100,36005014100,16083,2020-01-27
36005014300,36005014100,316,2020-01-27
36005014500,36005014100,569,2020-01-27
36005014701,36005014100,142,2020-01-27
36005014702,36005014100,526,2020-01-27
36005014900,36005014100,370,2020-01-27
36005015100,36005014100,135,2020-01-27
36005015300,36005014100,269,2020-01-27
36005015500,36005014100,134,2020-01-27
36005015700,36005014100,346,2020-01-27
36005015900,36005014100,276,2020-01-27
36005016100,36005014100,847,2020-01-27
36005016500,36005014100,490,2020-01-27
36005016700,36005014100,104,2020-01-27
36005016900,36005014100,127,2020-01-27
36005017300,36005014100,1297,2020-01-27
36005017500,36005014100,151,2020-01-27
36005017902,36005014100,355,2020-01-27
36005018102,36005014100,132,2020-01-27
36005018301,36005014100,92,2020-01-27
36005018302,36005014100,570,2020-01-27
36005018500,36005014100,4969,2020-01-27
36005018900,36005014100,323,2020-01-27
36005019500,36005014100,1005,2020-01-27
36005020000,36005014100,133,2020-01-27
36005020501,36005014100,189,2020-01-27
36005021002,36005014100,149,2020-01-27
36005021501,36005014100,269,2020-01-27
36005021602,36005014100,108,2020-01-27
36005021900,36005014100,118,2020-01-27
36005022101,36005014100,105,2020-01-27
36005022500,36005014100,92,2020-01-27
36005022800,36005014100,188,2020-01-27
36005023301,36005014100,305,2020-01-27
36005023302,36005014100,111,2020-01-27
36005023703,36005014100,164,2020-01-27
36005023704,36005014100,103,2020-01-27
36005023900,36005014100,471,2020-01-27
36005024300,36005014100,209,2020-01-27
36005024400,36005014100,140,2020-01-27
36005024501,36005014100,166,2020-01-27
36005024502,36005014100,250,2020-01-27
36005024900,36005014100,418,2020-01-27
36005025100,36005014100,263,2020-01-27
36005025300,36005014100,203,2020-01-27
36005026500,36005014100,100,2020-01-27
36005026900,36005014100,219,2020-01-27
36005027300,36005014100,143,2020-01-27
36005028300,36005014100,107,2020-01-27
36005029500,36005014100,156,2020-01-27
36005032600,36005014100,275,2020-01-27
36005033400,36005014100,358,2020-01-27
36005034800,36005014100,225,2020-01-27
36005035000,36005014100,108,2020-01-27
36005035800,36005014100,139,2020-01-27
36005036100,36005014100,173,2020-01-27
36005036300,36005014100,144,2020-01-27
36005036400,36005014100,134,2020-01-27
36005036901,36005014100,111,2020-01-27
36005037300,36005014100,113,2020-01-27
36005037900,36005014100,190,2020-01-27
36005038000,36005014100,255,2020-01-27
36005038302,36005014100,387,2020-01-27
36005038900,36005014100,252,2020-01-27
36005039100,36005014100,101,2020-01-27
36005039500,36005014100,754,2020-01-27
36005039901,36005014100,281,2020-01-27
36005040100,36005014100,124,2020-01-27
36005040304,36005014100,94,2020-01-27
36005040501,36005014100,118,2020-01-27
36005040701,36005014100,200,2020-01-27
36005040900,36005014100,621,2020-01-27
36005041100,36005014100,201,2020-01-27
36005041500,36005014100,178,2020-01-27
36005042100,36005014100,194,2020-01-27
36005042500,36005014100,120,2020-01-27
36005042600,36005014100,325,2020-01-27
36005043100,36005014100,223,2020-01-27
