origin,destination,trips,date
36081134700,36081071100,693,2020-01-20
36081138501,36081071100,126,2020-01-20
36081155102,36081071100,156,2020-01-20
36081157101,36081071100,127,2020-01-20
36103122300,36081071100,103,2020-01-20
34003019102,36081071100,109,2020-01-27
34013980200,36081071100,126,2020-01-27
34017004101,36081071100,169,2020-01-27
34017007800,36081071100,92,2020-01-27
34017019800,36081071100,132,2020-01-27
34039031904,36081071100,122,2020-01-27
36005001900,36081071100,212,2020-01-27
36005006500,36081071100,135,2020-01-27
36005022000,36081071100,150,2020-01-27
36005022901,36081071100,209,2020-01-27
36005039600,36081071100,122,2020-01-27
36005043500,36081071100,147,2020-01-27
36047001100,36081071100,113,2020-01-27
36047003300,36081071100,118,2020-01-27
36047033700,36081071100,128,2020-01-27
36047042300,36081071100,456,2020-01-27
36047044900,36081071100,202,2020-01-27
36047048100,36081071100,143,2020-01-27
36047049300,36081071100,156,2020-01-27
36047050100,36081071100,100,2020-01-27
36047070202,36081071100,112,2020-01-27
36047070203,36081071100,165,2020-01-27
36047114600,36081071100,131,2020-01-27
36047117400,36081071100,141,2020-01-27
36059300600,36081071100,106,2020-01-27
36059301800,36081071100,367,2020-01-27
36059301900,36081071100,99,2020-01-27
36059302400,36081071100,96,2020-01-27
36059303600,36081071100,127,2020-01-27
36059404800,36081071100,134,2020-01-27
36059406400,36081071100,125,2020-01-27
36059407301,36081071100,885,2020-01-27
36059407302,36081071100,108,2020-01-27
36059407900,36081071100,106,2020-01-27
36059411000,36081071100,129,2020-01-27
36059412301,36081071100,100,2020-01-27
36059412400,36081071100,118,2020-01-27
36059416600,36081071100,100,2020-01-27
36059518900,36081071100,278,2020-01-27
36059520900,36081071100,200,2020-01-27
36061000700,36081071100,388,2020-01-27
36061001300,36081071100,142,2020-01-27
36061001501,36081071100,348,2020-01-27
36061001502,36081071100,272,2020-01-27
36061001600,36081071100,298,2020-01-27
36061001800,36081071100,96,2020-01-27
36061002100,36081071100,253,2020-01-27
36061002900,36081071100,335,2020-01-27
36061004100,36081071100,236,2020-01-27
36061005200,36081071100,395,2020-01-27
36061005502,36081071100,329,2020-01-27
36061006600,36081071100,134,2020-01-27
36061007100,36081071100,102,2020-01-27
36061007200,36081071100,129,2020-01-27
36061007400,36081071100,158,2020-01-27
36061007600,36081071100,283,2020-01-27
36061007700,36081071100,196,2020-01-27
36061007800,36081071100,129,2020-01-27
36061008000,36081071100,106,2020-01-27
36061008300,36081071100,115,2020-01-27
36061008400,36081071100,148,2020-01-27
36061008602,36081071100,137,2020-01-27
36061009000,36081071100,151,2020-01-27
36061009200,36081071100,106,2020-01-27
36061009600,36081071100,588,2020-01-27
36061009800,36081071100,467,2020-01-27
36061009900,36081071100,412,2020-01-27
36061010000,36081071100,186,2020-01-27
36061010100,36081071100,332,2020-01-27
36061010300,36081071100,117,2020-01-27
36061010800,36081071100,185,2020-01-27
36061010900,36081071100,108,2020-01-27
36061011000,36081071100,100,2020-01-27
36061011100,36081071100,127,2020-01-27
36061011300,36081071100,216,2020-01-27
36061011401,36081071100,161,2020-01-27
36061011500,36081071100,219,2020-01-27
36061011600,36081071100,614,2020-01-27
36061011900,36081071100,224,2020-01-27
36061012000,36081071100,675,2020-01-27
36061012100,36081071100,321,2020-01-27
36061012200,36081071100,132,2020-01-27
36061012400,36081071100,158,2020-01-27
36061012500,36081071100,214,2020-01-27
36061012700,36081071100,219,2020-01-27
36061012800,36081071100,145,2020-01-27
36061013100,36081071100,461,2020-01-27
36061013200,36081071100,134,2020-01-27
36061013300,36081071100,126,2020-01-27
36061013700,36081071100,136,2020-01-27
36061013800,36081071100,222,2020-01-27
36061014000,36081071100,94,2020-01-27
36061014300,36081071100,152,2020-01-27
36061014500,36081071100,104,2020-01-27
36061014601,36081071100,112,2020-01-27
36061014801,36081071100,115,2020-01-27
36061014802,36081071100,142,2020-01-27
36061015002,36081071100,151,2020-01-27
36061016200,36081071100,163,2020-01-27
36061016400,36081071100,150,2020-01-27
36061016700,36081071100,135,2020-01-27
36061016800,36081071100,118,2020-01-27
36061018800,36081071100,304,2020-01-27
36061018900,36081071100,137,2020-01-27
36061020101,36081071100,205,2020-01-27
36061022900,36081071100,129,2020-01-27
36061023700,36081071100,123,2020-01-27
36061029700,36081071100,185,2020-01-27
36081001000,36081071100,110,2020-01-27
36081001900,36081071100,140,2020-01-27
36081003300,36081071100,229,2020-01-27
36081004200,36081071100,138,2020-01-27
36081007500,36081071100,182,2020-01-27
36081007700,36081071100,240,2020-01-27
36081010100,36081071100,167,2020-01-27
36081014000,36081071100,135,2020-01-27
36081014400,36081071100,111,2020-01-27
36081014700,36081071100,108,2020-01-27
36081014800,36081071100,169,2020-01-27
36081015200,36081071100,107,2020-01-27
36081015500,36081071100,115,2020-01-27
36081017100,36081071100,227,2020-01-27
36081017900,36081071100,98,2020-01-27
36081021600,36081071100,116,2020-01-27
36081023600,36081071100,119,2020-01-27
36081025500,36081071100,316,2020-01-27
36081025900,36081071100,289,2020-01-27
36081026300,36081071100,119,2020-01-27
36081026700,36081071100,484,2020-01-27
36081027500,36081071100,106,2020-01-27
36081028700,36081071100,242,2020-01-27
36081033100,36081071100,161,2020-01-27
36081033402,36081071100,305,2020-01-27
36081035300,36081071100,235,2020-01-27
36081038302,36081071100,301,2020-01-27
36081040500,36081071100,107,2020-01-27
36081040700,36081071100,279,2020-01-27
36081041300,36081071100,273,2020-01-27
36081044301,36081071100,197,2020-01-27
36081044400,36081071100,120,2020-01-27
36081044601,36081071100,287,2020-01-27
36081046000,36081071100,244,2020-01-27
36081046600,36081071100,118,2020-01-27
36081047500,36081071100,154,2020-01-27
36081048500,36081071100,211,2020-01-27
36081050000,36081071100,242,2020-01-27
36081053401,36081071100,138,2020-01-27
36081061301,36081071100,345,2020-01-27
36081061602,36081071100,150,2020-01-27
36081062100,36081071100,145,2020-01-27
36081063700,36081071100,1451,2020-01-27
36081064102,36081071100,154,2020-01-27
36081064500,36081071100,940,2020-01-27
36081065702,36081071100,245,2020-01-27
36081067900,36081071100,110,2020-01-27
36081068300,36081071100,290,2020-01-27
36081069300,36081071100,383,2020-01-27
36081069500,36081071100,542,2020-01-27
36081069701,36081071100,248,2020-01-27
36081069702,36081071100,527,2020-01-27
36081070300,36081071100,96,2020-01-27
36081070900,36081071100,1389,2020-01-27
36081071100,36081071100,8477,2020-01-27
36081071303,36081071100,430,2020-01-27
36081071304,36081071100,283,2020-01-27
36081071305,36081071100,1439,2020-01-27
36081071306,36081071100,1054,2020-01-27
36081071600,36081071100,226,2020-01-27
36081071701,36081071100,445,2020-01-27
36081071702,36081071100,857,2020-01-27
36081072100,36081071100,482,2020-01-27
36081072300,36081071100,733,2020-01-27
36081072900,36081071100,803,2020-01-27
36081073100,36081071100,136,2020-01-27
36081073700,36081071100,1379,2020-01-27
36081073900,36081071100,1676,2020-01-27
36081074100,36081071100,475,2020-01-27
36081074500,36081071100,157,2020-01-27
36081074900,36081071100,427,2020-01-27
36081075701,36081071100,266,2020-01-27
36081076901,36081071100,291,2020-01-27
36081076902,36081071100,266,2020-01-27
36081077902,36081071100,452,2020-01-27
36081077904,36081071100,224,2020-01-27
36081077906,36081071100,467,2020-01-27
36081077907,36081071100,267,2020-01-27
36081080900,36081071100,803,2020-01-27
36081084900,36081071100,446,2020-01-27
36081085300,36081071100,119,2020-01-27
36081085700,36081071100,136,2020-01-27
36081086400,36081071100,210,2020-01-27
36081087100,36081071100,692,2020-01-27
36081089200,36081071100,143,2020-01-27
36081094500,36081071100,259,2020-01-27
36081098700,36081071100,294,2020-01-27
36081103202,36081071100,158,2020-01-27
36081112300,36081071100,243,2020-01-27
36081122701,36081071100,133,2020-01-27
36081122702,36081071100,294,2020-01-27
36081127700,36081071100,108,2020-01-27
36081133900,36081071100,125,2020-01-27
36081134700,36081071100,99,2020-01-27
36081138501,36081071100,363,2020-01-27
36081140902,36081071100,248,2020-01-27
36081146300,36081071100,99,2020-01-27
36081155102,36081071100,156,2020-01-27
36103110901,36081071100,116,2020-01-27
36103110902,36081071100,130,2020-01-27
36103122300,36081071100,151,2020-01-27
36103158006,36081071100,97,2020-01-27
36103158323,36081071100,92,2020-01-27
36103158804,36081071100,230,2020-01-27
36119005002,36081071100,255,2020-01-27
36119011101,36081071100,145,2020-01-27
42103950502,36081071100,114,2020-01-27
34003019103,36081071100,65,2020-02-03
34013006900,36081071100,80,2020-02-03
34017002800,36081071100,233,2020-02-03
34017004200,36081071100,115,2020-02-03
34017014800,36081071100,68,2020-02-03
34037371600,36081071100,210,2020-02-03
34039031500,36081071100,89,2020-02-03
36005004001,36081071100,176,2020-02-03
36005006300,36081071100,206,2020-02-03
36005006500,36081071100,324,2020-02-03
36005006900,36081071100,103,2020-02-03
36005022200,36081071100,82,2020-02-03
36005025500,36081071100,113,2020-02-03
36005037400,36081071100,109,2020-02-03
36047000900,36081071100,382,2020-02-03
36047002100,36081071100,183,2020-02-03
36047004300,36081071100,116,2020-02-03
36047004700,36081071100,107,2020-02-03
36047006700,36081071100,98,2020-02-03
36047006800,36081071100,105,2020-02-03
36047010100,36081071100,91,2020-02-03
36047011900,36081071100,73,2020-02-03
36047033900,36081071100,159,2020-02-03
36047042300,36081071100,111,2020-02-03
36047049600,36081071100,78,2020-02-03
36047051300,36081071100,90,2020-02-03
36047051900,36081071100,80,2020-02-03
36047054800,36081071100,113,2020-02-03
36047088800,36081071100,96,2020-02-03
36047089000,36081071100,90,2020-02-03
36047092400,36081071100,77,2020-02-03
36047118201,36081071100,100,2020-02-03
36047119600,36081071100,102,2020-02-03
36059300900,36081071100,287,2020-02-03
36059303800,36081071100,267,2020-02-03
36059304202,36081071100,79,2020-02-03
36059405800,36081071100,98,2020-02-03
36059406100,36081071100,92,2020-02-03
36059406701,36081071100,151,2020-02-03
36059407301,36081071100,964,2020-02-03
36059408200,36081071100,150,2020-02-03
36059409800,36081071100,74,2020-02-03
36059410900,36081071100,83,2020-02-03
36059411100,36081071100,89,2020-02-03
36059412301,36081071100,81,2020-02-03
36059412400,36081071100,188,2020-02-03
36059412600,36081071100,142,2020-02-03
36059414501,36081071100,70,2020-02-03
36059415401,36081071100,71,2020-02-03
36059518400,36081071100,216,2020-02-03
36059520300,36081071100,75,2020-02-03
36059520900,36081071100,70,2020-02-03
36061000700,36081071100,119,2020-02-03
36061001300,36081071100,341,2020-02-03
36061001501,36081071100,111,2020-02-03
36061001600,36081071100,126,2020-02-03
36061002900,36081071100,350,2020-02-03
36061003100,36081071100,109,2020-02-03
36061003800,36081071100,99,2020-02-03
36061004100,36081071100,165,2020-02-03
36061005200,36081071100,98,2020-02-03
36061005700,36081071100,84,2020-02-03
36061006000,36081071100,90,2020-02-03
36061006200,36081071100,254,2020-02-03
36061006300,36081071100,81,2020-02-03
36061006500,36081071100,81,2020-02-03
36061007400,36081071100,90,2020-02-03
36061007800,36081071100,201,2020-02-03
36061008100,36081071100,127,2020-02-03
36061008200,36081071100,169,2020-02-03
36061008400,36081071100,159,2020-02-03
36061008601,36081071100,101,2020-02-03
36061008602,36081071100,163,2020-02-03
36061009200,36081071100,153,2020-02-03
36061009600,36081071100,525,2020-02-03
36061009800,36081071100,174,2020-02-03
36061010000,36081071100,198,2020-02-03
36061010100,36081071100,448,2020-02-03
36061010200,36081071100,293,2020-02-03
36061010300,36081071100,162,2020-02-03
36061010900,36081071100,84,2020-02-03
36061011000,36081071100,73,2020-02-03
36061011300,36081071100,193,2020-02-03
36061011401,36081071100,288,2020-02-03
36061011500,36081071100,83,2020-02-03
36061011600,36081071100,502,2020-02-03
36061011900,36081071100,177,2020-02-03
36061012000,36081071100,397,2020-02-03
36061012100,36081071100,101,2020-02-03
36061012200,36081071100,110,2020-02-03
36061012400,36081071100,806,2020-02-03
36061012500,36081071100,227,2020-02-03
36061012600,36081071100,85,2020-02-03
36061012700,36081071100,401,2020-02-03
36061013100,36081071100,87,2020-02-03
36061013400,36081071100,84,2020-02-03
36061013700,36081071100,208,2020-02-03
36061013800,36081071100,172,2020-02-03
36061014300,36081071100,193,2020-02-03
36061015002,36081071100,241,2020-02-03
36061015400,36081071100,103,2020-02-03
36061016400,36081071100,103,2020-02-03
36061016700,36081071100,244,2020-02-03
36061018500,36081071100,98,2020-02-03
36061018700,36081071100,70,2020-02-03
36061018800,36081071100,140,2020-02-03
36061019600,36081071100,82,2020-02-03
36061022900,36081071100,91,2020-02-03
36061023801,36081071100,116,2020-02-03
36061027100,36081071100,90,2020-02-03
36061028300,36081071100,86,2020-02-03
36061029700,36081071100,138,2020-02-03
36081000100,36081071100,108,2020-02-03
36081000400,36081071100,121,2020-02-03
36081001900,36081071100,492,2020-02-03
36081002400,36081071100,144,2020-02-03
36081003200,36081071100,300,2020-02-03
36081003300,36081071100,83,2020-02-03
36081005500,36081071100,82,2020-02-03
36081006202,36081071100,111,2020-02-03
36081006900,36081071100,81,2020-02-03
36081014100,36081071100,89,2020-02-03
36081014900,36081071100,76,2020-02-03
36081015500,36081071100,70,2020-02-03
36081017100,36081071100,87,2020-02-03
36081018300,36081071100,173,2020-02-03
36081021400,36081071100,114,2020-02-03
36081023800,36081071100,96,2020-02-03
36081024000,36081071100,296,2020-02-03
36081025700,36081071100,163,2020-02-03
36081026100,36081071100,173,2020-02-03
36081026500,36081071100,174,2020-02-03
36081026700,36081071100,626,2020-02-03
36081026902,36081071100,75,2020-02-03
36081027500,36081071100,225,2020-02-03
36081028400,36081071100,101,2020-02-03
36081028700,36081071100,304,2020-02-03
36081028900,36081071100,162,2020-02-03
36081029100,36081071100,178,2020-02-03
36081030903,36081071100,148,2020-02-03
36081033402,36081071100,78,2020-02-03
36081037300,36081071100,96,2020-02-03
36081037500,36081071100,77,2020-02-03
36081040100,36081071100,77,2020-02-03
36081040400,36081071100,124,2020-02-03
36081040700,36081071100,70,2020-02-03
36081041300,36081071100,111,2020-02-03
36081044301,36081071100,120,2020-02-03
36081044601,36081071100,274,2020-02-03
36081046000,36081071100,193,2020-02-03
36081046100,36081071100,212,2020-02-03
36081046200,36081071100,90,2020-02-03
36081046600,36081071100,127,2020-02-03
36081047200,36081071100,83,2020-02-03
36081047300,36081071100,183,2020-02-03
36081047500,36081071100,80,2020-02-03
36081047800,36081071100,85,2020-02-03
36081048000,36081071100,109,2020-02-03
36081048500,36081071100,88,2020-02-03
36081054000,36081071100,99,2020-02-03
36081055100,36081071100,93,2020-02-03
36081057700,36081071100,87,2020-02-03
36081061301,36081071100,94,2020-02-03
36081061302,36081071100,98,2020-02-03
36081061400,36081071100,111,2020-02-03
36081063301,36081071100,130,2020-02-03
36081063700,36081071100,627,2020-02-03
36081063900,36081071100,163,2020-02-03
36081064500,36081071100,1079,2020-02-03
36081068300,36081071100,257,2020-02-03
36081068700,36081071100,198,2020-02-03
36081069300,36081071100,435,2020-02-03
36081069500,36081071100,350,2020-02-03
36081069701,36081071100,178,2020-02-03
36081069702,36081071100,406,2020-02-03
36081070300,36081071100,72,2020-02-03
36081070700,36081071100,158,2020-02-03
36081070900,36081071100,473,2020-02-03
36081071100,36081071100,4955,2020-02-03
36081071303,36081071100,510,2020-02-03
36081071304,36081071100,207,2020-02-03
36081071305,36081071100,727,2020-02-03
36081071306,36081071100,469,2020-02-03
36081071600,36081071100,88,2020-02-03
36081071701,36081071100,146,2020-02-03
36081071702,36081071100,566,2020-02-03
36081071900,36081071100,128,2020-02-03
36081072100,36081071100,305,2020-02-03
36081072300,36081071100,73,2020-02-03
36081072900,36081071100,258,2020-02-03
36081073100,36081071100,79,2020-02-03
36081073700,36081071100,693,2020-02-03
36081073900,36081071100,1572,2020-02-03
36081074100,36081071100,555,2020-02-03
36081075701,36081071100,221,2020-02-03
36081076901,36081071100,92,2020-02-03
36081077300,36081071100,224,2020-02-03
36081077500,36081071100,70,2020-02-03
36081077902,36081071100,85,2020-02-03
36081077904,36081071100,74,2020-02-03
36081077906,36081071100,116,2020-02-03
36081079701,36081071100,79,2020-02-03
36081080900,36081071100,108,2020-02-03
36081084900,36081071100,269,2020-02-03
