origin,destination,trips,date
36081030902,36081032900,116,2020-01-20
36081030903,36081032900,1604,2020-01-20
36081030904,36081032900,425,2020-01-20
36081032000,36081032900,306,2020-01-20
36081032700,36081032900,291,2020-01-20
36081032900,36081032900,2240,2020-01-20
36081033000,36081032900,148,2020-01-20
36081033100,36081032900,778,2020-01-20
36081033700,36081032900,399,2020-01-20
36081033900,36081032900,1012,2020-01-20
36081034700,36081032900,410,2020-01-20
36081035100,36081032900,89,2020-01-20
36081035300,36081032900,443,2020-01-20
36081035700,36081032900,201,2020-01-20
36081036100,36081032900,112,2020-01-20
36081036300,36081032900,274,2020-01-20
36081036500,36081032900,228,2020-01-20
36081036700,36081032900,103,2020-01-20
36081037300,36081032900,114,2020-01-20
36081037500,36081032900,467,2020-01-20
36081037700,36081032900,186,2020-01-20
36081037900,36081032900,264,2020-01-20
36081038301,36081032900,94,2020-01-20
36081038302,36081032900,363,2020-01-20
36081039900,36081032900,135,2020-01-20
36081040900,36081032900,108,2020-01-20
36081043701,36081032900,226,2020-01-20
36081045500,36081032900,348,2020-01-20
36081046100,36081032900,195,2020-01-20
36081046300,36081032900,241,2020-01-20
36081046600,36081032900,108,2020-01-20
36081046700,36081032900,426,2020-01-20
36081046900,36081032900,269,2020-01-20
36081047500,36081032900,99,2020-01-20
36081047800,36081032900,107,2020-01-20
36081047900,36081032900,138,2020-01-20
36081048500,36081032900,104,2020-01-20
36081053800,36081032900,171,2020-01-20
36081063700,36081032900,107,2020-01-20
36081064102,36081032900,126,2020-01-20
36081068300,36081032900,418,2020-01-20
36081071600,36081032900,588,2020-01-20
36081071701,36081032900,103,2020-01-20
36081071702,36081032900,372,2020-01-20
36081073900,36081032900,104,2020-01-20
36081076901,36081032900,99,2020-01-20
36081078800,36081032900,109,2020-01-20
36081079701,36081032900,182,2020-01-20
36081079900,36081032900,99,2020-01-20
36081080301,36081032900,297,2020-01-20
36081084602,36081032900,424,2020-01-20
36081086100,36081032900,338,2020-01-20
36081087100,36081032900,420,2020-01-20
36081090700,36081032900,184,2020-01-20
36081094203,36081032900,220,2020-01-20
36081094500,36081032900,402,2020-01-20
36081098700,36081032900,142,2020-01-20
36081099802,36081032900,207,2020-01-20
36081104700,36081032900,168,2020-01-20
36081120100,36081032900,137,2020-01-20
36081127700,36081032900,109,2020-01-20
36081133900,36081032900,130,2020-01-20
36081134700,36081032900,485,2020-01-20
36081136700,36081032900,243,2020-01-20
36081145101,36081032900,139,2020-01-20
36081150702,36081032900,229,2020-01-20
36081161700,36081032900,95,2020-01-20
36103122706,36081032900,114,2020-01-20
36103123401,36081032900,376,2020-01-20
36103135209,36081032900,182,2020-01-20
34003001000,36081032900,89,2020-01-27
34003044201,36081032900,84,2020-01-27
34013980200,36081032900,96,2020-01-27
34017014101,36081032900,103,2020-01-27
34017014600,36081032900,84,2020-01-27
34017015500,36081032900,100,2020-01-27
34017019800,36081032900,129,2020-01-27
36005011700,36081032900,122,2020-01-27
36005015900,36081032900,101,2020-01-27
36005026602,36081032900,126,2020-01-27
36005036100,36081032900,134,2020-01-27
36005042100,36081032900,291,2020-01-27
36047000900,36081032900,273,2020-01-27
36047001100,36081032900,100,2020-01-27
36047001300,36081032900,154,2020-01-27
36047003300,36081032900,329,2020-01-27
36047003700,36081032900,98,2020-01-27
36047005800,36081032900,135,2020-01-27
36047012100,36081032900,100,2020-01-27
36047012600,36081032900,125,2020-01-27
36047012901,36081032900,105,2020-01-27
36047013100,36081032900,204,2020-01-27
36047013800,36081032900,139,2020-01-27
36047019900,36081032900,93,2020-01-27
36047020100,36081032900,103,2020-01-27
36047024700,36081032900,294,2020-01-27
36047033900,36081032900,319,2020-01-27
36047039500,36081032900,161,2020-01-27
36047043500,36081032900,106,2020-01-27
36047044500,36081032900,130,2020-01-27
36047044900,36081032900,97,2020-01-27
36047047400,36081032900,275,2020-01-27
36047048500,36081032900,147,2020-01-27
36047049200,36081032900,102,2020-01-27
36047051400,36081032900,194,2020-01-27
36047056100,36081032900,129,2020-01-27
36047057900,36081032900,213,2020-01-27
36047058900,36081032900,174,2020-01-27
36047059401,36081032900,253,2020-01-27
36047089200,36081032900,95,2020-01-27
36047092400,36081032900,179,2020-01-27
36059300500,36081032900,118,2020-01-27
36059300700,36081032900,118,2020-01-27
36059301600,36081032900,226,2020-01-27
36059301800,36081032900,125,2020-01-27
36059304001,36081032900,100,2020-01-27
36059409800,36081032900,115,2020-01-27
36059410500,36081032900,128,2020-01-27
36059412301,36081032900,107,2020-01-27
36059414400,36081032900,118,2020-01-27
36059414800,36081032900,124,2020-01-27
36059416702,36081032900,174,2020-01-27
36059518900,36081032900,219,2020-01-27
36061000700,36081032900,122,2020-01-27
36061000900,36081032900,367,2020-01-27
36061001501,36081032900,224,2020-01-27
36061001502,36081032900,132,2020-01-27
36061003601,36081032900,114,2020-01-27
36061003700,36081032900,283,2020-01-27
36061003800,36081032900,206,2020-01-27
36061004800,36081032900,125,2020-01-27
36061005000,36081032900,233,2020-01-27
36061005200,36081032900,247,2020-01-27
36061005400,36081032900,121,2020-01-27
36061005501,36081032900,170,2020-01-27
36061005600,36081032900,108,2020-01-27
36061005700,36081032900,236,2020-01-27
36061005900,36081032900,289,2020-01-27
36061006300,36081032900,120,2020-01-27
36061006700,36081032900,151,2020-01-27
36061007200,36081032900,132,2020-01-27
36061008000,36081032900,176,2020-01-27
36061008400,36081032900,137,2020-01-27
36061009200,36081032900,346,2020-01-27
36061009400,36081032900,612,2020-01-27
36061009500,36081032900,126,2020-01-27
36061010000,36081032900,120,2020-01-27
36061010800,36081032900,154,2020-01-27
36061010900,36081032900,95,2020-01-27
36061011100,36081032900,126,2020-01-27
36061011202,36081032900,98,2020-01-27
36061011300,36081032900,163,2020-01-27
36061011600,36081032900,362,2020-01-27
36061012000,36081032900,171,2020-01-27
36061012500,36081032900,373,2020-01-27
36061013100,36081032900,112,2020-01-27
36061013300,36081032900,306,2020-01-27
36061013500,36081032900,148,2020-01-27
36061013700,36081032900,319,2020-01-27
36061014200,36081032900,137,2020-01-27
36061014300,36081032900,131,2020-01-27
36061014500,36081032900,287,2020-01-27
36061014900,36081032900,152,2020-01-27
36061015100,36081032900,171,2020-01-27
36061016001,36081032900,130,2020-01-27
36061016500,36081032900,230,2020-01-27
36061019600,36081032900,127,2020-01-27
36061020102,36081032900,104,2020-01-27
36061021100,36081032900,154,2020-01-27
36061024500,36081032900,129,2020-01-27
36061024700,36081032900,128,2020-01-27
36061025100,36081032900,138,2020-01-27
36061031704,36081032900,280,2020-01-27
36081000100,36081032900,907,2020-01-27
36081003300,36081032900,482,2020-01-27
36081003700,36081032900,331,2020-01-27
36081004001,36081032900,141,2020-01-27
36081005700,36081032900,100,2020-01-27
36081006100,36081032900,114,2020-01-27
36081006300,36081032900,92,2020-01-27
36081006900,36081032900,193,2020-01-27
36081007100,36081032900,92,2020-01-27
36081007700,36081032900,112,2020-01-27
36081008300,36081032900,196,2020-01-27
36081008500,36081032900,134,2020-01-27
36081010100,36081032900,122,2020-01-27
36081010200,36081032900,115,2020-01-27
36081010300,36081032900,310,2020-01-27
36081011300,36081032900,138,2020-01-27
36081011500,36081032900,312,2020-01-27
36081011700,36081032900,155,2020-01-27
36081013400,36081032900,121,2020-01-27
36081013600,36081032900,102,2020-01-27
36081014700,36081032900,204,2020-01-27
36081015500,36081032900,403,2020-01-27
36081016100,36081032900,171,2020-01-27
36081017100,36081032900,697,2020-01-27
36081017200,36081032900,100,2020-01-27
36081017800,36081032900,290,2020-01-27
36081017900,36081032900,523,2020-01-27
36081018101,36081032900,158,2020-01-27
36081018300,36081032900,510,2020-01-27
36081019200,36081032900,167,2020-01-27
36081019900,36081032900,398,2020-01-27
36081020500,36081032900,166,2020-01-27
36081022001,36081032900,483,2020-01-27
36081024000,36081032900,125,2020-01-27
36081024600,36081032900,158,2020-01-27
36081025500,36081032900,367,2020-01-27
36081025900,36081032900,444,2020-01-27
36081026100,36081032900,276,2020-01-27
36081026300,36081032900,132,2020-01-27
36081026500,36081032900,209,2020-01-27
36081026700,36081032900,984,2020-01-27
36081026901,36081032900,218,2020-01-27
36081026902,36081032900,118,2020-01-27
36081027100,36081032900,126,2020-01-27
36081027300,36081032900,361,2020-01-27
36081027500,36081032900,110,2020-01-27
36081027700,36081032900,825,2020-01-27
36081027900,36081032900,614,2020-01-27
36081028100,36081032900,467,2020-01-27
36081028300,36081032900,1964,2020-01-27
36081028500,36081032900,240,2020-01-27
36081028700,36081032900,230,2020-01-27
36081028900,36081032900,1257,2020-01-27
36081029100,36081032900,521,2020-01-27
36081029500,36081032900,103,2020-01-27
36081029700,36081032900,267,2020-01-27
36081029900,36081032900,92,2020-01-27
36081030902,36081032900,605,2020-01-27
36081030903,36081032900,2239,2020-01-27
36081030904,36081032900,2584,2020-01-27
36081031700,36081032900,109,2020-01-27
36081032700,36081032900,357,2020-01-27
36081032900,36081032900,6647,2020-01-27
36081033000,36081032900,352,2020-01-27
36081033100,36081032900,485,2020-01-27
36081033700,36081032900,103,2020-01-27
36081033900,36081032900,942,2020-01-27
36081034700,36081032900,888,2020-01-27
36081035100,36081032900,285,2020-01-27
36081035200,36081032900,140,2020-01-27
36081035300,36081032900,298,2020-01-27
36081035700,36081032900,135,2020-01-27
36081036100,36081032900,266,2020-01-27
36081036300,36081032900,404,2020-01-27
36081036700,36081032900,115,2020-01-27
36081037500,36081032900,185,2020-01-27
36081037900,36081032900,121,2020-01-27
36081038302,36081032900,673,2020-01-27
36081040100,36081032900,133,2020-01-27
36081040500,36081032900,432,2020-01-27
36081040700,36081032900,170,2020-01-27
36081043701,36081032900,117,2020-01-27
36081044302,36081032900,139,2020-01-27
36081046300,36081032900,610,2020-01-27
36081046500,36081032900,150,2020-01-27
36081046900,36081032900,116,2020-01-27
36081047300,36081032900,603,2020-01-27
36081047500,36081032900,278,2020-01-27
36081053800,36081032900,188,2020-01-27
36081061301,36081032900,126,2020-01-27
36081063700,36081032900,112,2020-01-27
36081068300,36081032900,673,2020-01-27
36081071100,36081032900,104,2020-01-27
36081071305,36081032900,164,2020-01-27
36081071600,36081032900,845,2020-01-27
36081071701,36081032900,109,2020-01-27
36081071702,36081032900,474,2020-01-27
36081073700,36081032900,103,2020-01-27
36081073900,36081032900,347,2020-01-27
36081074700,36081032900,104,2020-01-27
36081076901,36081032900,115,2020-01-27
36081079701,36081032900,92,2020-01-27
36081080900,36081032900,306,2020-01-27
36081081800,36081032900,119,2020-01-27
36081084000,36081032900,542,2020-01-27
36081084900,36081032900,258,2020-01-27
36081085300,36081032900,206,2020-01-27
36081086400,36081032900,337,2020-01-27
36081086900,36081032900,664,2020-01-27
36081087100,36081032900,823,2020-01-27
36081090700,36081032900,136,2020-01-27
36081094500,36081032900,870,2020-01-27
36081094700,36081032900,218,2020-01-27
36081099701,36081032900,197,2020-01-27
36081102900,36081032900,221,2020-01-27
36081127700,36081032900,246,2020-01-27
36081133300,36081032900,206,2020-01-27
36081136700,36081032900,273,2020-01-27
36081138501,36081032900,363,2020-01-27
36081140902,36081032900,137,2020-01-27
36081155102,36081032900,234,2020-01-27
36081157101,36081032900,105,2020-01-27
36103112002,36081032900,184,2020-01-27
36103123702,36081032900,122,2020-01-27
36103158007,36081032900,437,2020-01-27
36103158107,36081032900,342,2020-01-27
34003001000,36081032900,65,2020-02-03
34003044201,36081032900,74,2020-02-03
34039033200,36081032900,67,2020-02-03
34039039800,36081032900,76,2020-02-03
36005004001,36081032900,84,2020-02-03
36005006300,36081032900,190,2020-02-03
36005007100,36081032900,192,2020-02-03
36005008300,36081032900,97,2020-02-03
36005008500,36081032900,143,2020-02-03
36005008700,36081032900,89,2020-02-03
36005012901,36081032900,90,2020-02-03
36005020000,36081032900,174,2020-02-03
36005020900,36081032900,118,2020-02-03
36005022300,36081032900,76,2020-02-03
36005028900,36081032900,88,2020-02-03
36005029600,36081032900,82,2020-02-03
36005040502,36081032900,113,2020-02-03
36005041100,36081032900,203,2020-02-03
36047001800,36081032900,108,2020-02-03
36047005300,36081032900,88,2020-02-03
36047006900,36081032900,70,2020-02-03
36047010200,36081032900,86,2020-02-03
36047011700,36081032900,87,2020-02-03
36047015500,36081032900,70,2020-02-03
36047019400,36081032900,89,2020-02-03
36047021000,36081032900,115,2020-02-03
36047023300,36081032900,76,2020-02-03
36047036502,36081032900,104,2020-02-03
36047037300,36081032900,118,2020-02-03
36047037900,36081032900,90,2020-02-03
36047048500,36081032900,121,2020-02-03
36047049900,36081032900,70,2020-02-03
36047050400,36081032900,102,2020-02-03
36047050500,36081032900,79,2020-02-03
36047051500,36081032900,92,2020-02-03
36047051602,36081032900,140,2020-02-03
36047052700,36081032900,108,2020-02-03
36047055300,36081032900,185,2020-02-03
36047055500,36081032900,246,2020-02-03
36047056500,36081032900,70,2020-02-03
36047088200,36081032900,83,2020-02-03
36047090000,36081032900,129,2020-02-03
36047091600,36081032900,90,2020-02-03
36047092000,36081032900,159,2020-02-03
36047096400,36081032900,98,2020-02-03
36047107000,36081032900,273,2020-02-03
36047110400,36081032900,76,2020-02-03
36047112800,36081032900,113,2020-02-03
36047115200,36081032900,85,2020-02-03
36047116600,36081032900,136,2020-02-03
36059300700,36081032900,85,2020-02-03
36059303302,36081032900,73,2020-02-03
36059303600,36081032900,102,2020-02-03
36059407301,36081032900,123,2020-02-03
36059414301,36081032900,81,2020-02-03
36059518900,36081032900,198,2020-02-03
36059520900,36081032900,90,2020-02-03
36061000700,36081032900,329,2020-02-03
36061000900,36081032900,117,2020-02-03
36061001300,36081032900,184,2020-02-03
36061001501,36081032900,353,2020-02-03
36061001502,36081032900,120,2020-02-03
36061001800,36081032900,90,2020-02-03
36061002700,36081032900,87,2020-02-03
36061002900,36081032900,172,2020-02-03
36061003300,36081032900,114,2020-02-03
36061003601,36081032900,87,2020-02-03
36061003602,36081032900,106,2020-02-03
36061003900,36081032900,104,2020-02-03
36061004100,36081032900,153,2020-02-03
36061004800,36081032900,119,2020-02-03
36061005000,36081032900,172,2020-02-03
36061005200,36081032900,87,2020-02-03
36061005600,36081032900,80,2020-02-03
36061006300,36081032900,86,2020-02-03
36061006400,36081032900,350,2020-02-03
36061007500,36081032900,88,2020-02-03
36061008400,36081032900,88,2020-02-03
36061009200,36081032900,90,2020-02-03
36061009500,36081032900,214,2020-02-03
36061009600,36081032900,90,2020-02-03
36061010000,36081032900,203,2020-02-03
36061010100,36081032900,87,2020-02-03
36061010400,36081032900,94,2020-02-03
36061011202,36081032900,83,2020-02-03
36061011402,36081032900,128,2020-02-03
36061012000,36081032900,284,2020-02-03
36061012200,36081032900,70,2020-02-03
36061012500,36081032900,191,2020-02-03
36061012700,36081032900,180,2020-02-03
36061014300,36081032900,108,2020-02-03
36061015002,36081032900,98,2020-02-03
36061015100,36081032900,483,2020-02-03
36061016500,36081032900,138,2020-02-03
36061016800,36081032900,137,2020-02-03
36061017500,36081032900,92,2020-02-03
36061018100,36081032900,98,2020-02-03
36061021703,36081032900,140,2020-02-03
36061022500,36081032900,78,2020-02-03
36061022700,36081032900,114,2020-02-03
36061022900,36081032900,115,2020-02-03
36061023000,36081032900,134,2020-02-03
36061024100,36081032900,120,2020-02-03
36061026100,36081032900,89,2020-02-03
36061029100,36081032900,110,2020-02-03
36081000100,36081032900,254,2020-02-03
36081000700,36081032900,528,2020-02-03
36081001900,36081032900,205,2020-02-03
36081003100,36081032900,296,2020-02-03
36081003300,36081032900,487,2020-02-03
36081003700,36081032900,107,2020-02-03
36081005300,36081032900,82,2020-02-03
36081005500,36081032900,272,2020-02-03
36081006300,36081032900,187,2020-02-03
36081006501,36081032900,79,2020-02-03
36081006502,36081032900,212,2020-02-03
36081007100,36081032900,138,2020-02-03
36081007500,36081032900,233,2020-02-03
36081007700,36081032900,95,2020-02-03
36081008500,36081032900,173,2020-02-03
36081008700,36081032900,123,2020-02-03
36081010300,36081032900,171,2020-02-03
36081011500,36081032900,246,2020-02-03
36081011700,36081032900,187,2020-02-03
