origin,destination,trips,date
36085015602,36085029102,259,2020-01-20
36085015603,36085029102,333,2020-01-20
36085016901,36085029102,376,2020-01-20
36085017005,36085029102,345,2020-01-20
36085017010,36085029102,221,2020-01-20
36085017012,36085029102,344,2020-01-20
36085017600,36085029102,186,2020-01-20
36085017700,36085029102,337,2020-01-20
36085018100,36085029102,169,2020-01-20
36085018701,36085029102,194,2020-01-20
36085018702,36085029102,226,2020-01-20
36085018901,36085029102,812,2020-01-20
36085019800,36085029102,116,2020-01-20
36085020100,36085029102,236,2020-01-20
36085020700,36085029102,307,2020-01-20
36085020801,36085029102,598,2020-01-20
36085020803,36085029102,103,2020-01-20
36085020804,36085029102,113,2020-01-20
36085021300,36085029102,348,2020-01-20
36085022600,36085029102,2327,2020-01-20
36085022800,36085029102,794,2020-01-20
36085023100,36085029102,265,2020-01-20
36085023900,36085029102,602,2020-01-20
36085024401,36085029102,242,2020-01-20
36085024700,36085029102,703,2020-01-20
36085024800,36085029102,2007,2020-01-20
36085025100,36085029102,120,2020-01-20
36085027301,36085029102,1184,2020-01-20
36085027302,36085029102,721,2020-01-20
36085027702,36085029102,8263,2020-01-20
36085027705,36085029102,195,2020-01-20
36085027706,36085029102,2368,2020-01-20
36085027900,36085029102,294,2020-01-20
36085029102,36085029102,11161,2020-01-20
36085029103,36085029102,4444,2020-01-20
36085029104,36085029102,1423,2020-01-20
36085030301,36085029102,1218,2020-01-20
36085030302,36085029102,1247,2020-01-20
36085031901,36085029102,249,2020-01-20
36085031902,36085029102,298,2020-01-20
36085032300,36085029102,677,2020-01-20
36087011602,36085029102,178,2020-01-20
34003035100,36085029102,179,2020-01-27
34003042500,36085029102,89,2020-01-27
34013020902,36085029102,144,2020-01-27
34013022700,36085029102,102,2020-01-27
34013980200,36085029102,347,2020-01-27
34017006300,36085029102,109,2020-01-27
34017007700,36085029102,286,2020-01-27
34017010300,36085029102,201,2020-01-27
34017010800,36085029102,406,2020-01-27
34017010900,36085029102,119,2020-01-27
34017013300,36085029102,124,2020-01-27
34017013900,36085029102,116,2020-01-27
34023001411,36085029102,97,2020-01-27
34023001701,36085029102,108,2020-01-27
34023001805,36085029102,88,2020-01-27
34023002000,36085029102,95,2020-01-27
34023003002,36085029102,88,2020-01-27
34023003300,36085029102,321,2020-01-27
34023006300,36085029102,110,2020-01-27
34023007203,36085029102,125,2020-01-27
34023007704,36085029102,133,2020-01-27
34023007804,36085029102,190,2020-01-27
34027043600,36085029102,189,2020-01-27
34027044501,36085029102,172,2020-01-27
34031246300,36085029102,86,2020-01-27
34039030500,36085029102,114,2020-01-27
34039031300,36085029102,94,2020-01-27
34039032700,36085029102,110,2020-01-27
34039034300,36085029102,98,2020-01-27
34039035400,36085029102,95,2020-01-27
34039035900,36085029102,103,2020-01-27
34039039800,36085029102,98,2020-01-27
36005000100,36085029102,256,2020-01-27
36005004200,36085029102,259,2020-01-27
36005006500,36085029102,184,2020-01-27
36005009600,36085029102,281,2020-01-27
36005014500,36085029102,100,2020-01-27
36005027401,36085029102,150,2020-01-27
36005028400,36085029102,102,2020-01-27
36047000200,36085029102,566,2020-01-27
36047001500,36085029102,118,2020-01-27
36047001800,36085029102,211,2020-01-27
36047003700,36085029102,103,2020-01-27
36047005602,36085029102,143,2020-01-27
36047006000,36085029102,92,2020-01-27
36047006400,36085029102,98,2020-01-27
36047006600,36085029102,235,2020-01-27
36047007000,36085029102,143,2020-01-27
36047007800,36085029102,111,2020-01-27
36047008000,36085029102,109,2020-01-27
36047008800,36085029102,107,2020-01-27
36047010400,36085029102,113,2020-01-27
36047010600,36085029102,113,2020-01-27
36047013000,36085029102,107,2020-01-27
36047013600,36085029102,113,2020-01-27
36047014500,36085029102,311,2020-01-27
36047014900,36085029102,123,2020-01-27
36047015300,36085029102,147,2020-01-27
36047015400,36085029102,136,2020-01-27
36047017500,36085029102,103,2020-01-27
36047018200,36085029102,287,2020-01-27
36047019000,36085029102,209,2020-01-27
36047027400,36085029102,216,2020-01-27
36047027800,36085029102,116,2020-01-27
36047029200,36085029102,161,2020-01-27
36047031500,36085029102,130,2020-01-27
36047031702,36085029102,115,2020-01-27
36047033700,36085029102,153,2020-01-27
36047033900,36085029102,159,2020-01-27
36047034200,36085029102,194,2020-01-27
36047035100,36085029102,217,2020-01-27
36047036900,36085029102,124,2020-01-27
36047039400,36085029102,120,2020-01-27
36047040200,36085029102,106,2020-01-27
36047043200,36085029102,99,2020-01-27
36047043600,36085029102,144,2020-01-27
36047050400,36085029102,169,2020-01-27
36047051100,36085029102,151,2020-01-27
36047051200,36085029102,117,2020-01-27
36047053000,36085029102,160,2020-01-27
36047054200,36085029102,143,2020-01-27
36047055300,36085029102,121,2020-01-27
36047057200,36085029102,255,2020-01-27
36047059401,36085029102,153,2020-01-27
36047060000,36085029102,99,2020-01-27
36047060800,36085029102,152,2020-01-27
36047061003,36085029102,125,2020-01-27
36047076200,36085029102,518,2020-01-27
36047079200,36085029102,132,2020-01-27
36047080600,36085029102,146,2020-01-27
36047086000,36085029102,181,2020-01-27
36047086400,36085029102,125,2020-01-27
36047086800,36085029102,133,2020-01-27
36047088800,36085029102,122,2020-01-27
36047089000,36085029102,119,2020-01-27
36047091800,36085029102,122,2020-01-27
36047092200,36085029102,114,2020-01-27
36047093600,36085029102,108,2020-01-27
36047118800,36085029102,134,2020-01-27
36061000700,36085029102,105,2020-01-27
36061000900,36085029102,504,2020-01-27
36061001300,36085029102,205,2020-01-27
36061001501,36085029102,996,2020-01-27
36061001502,36085029102,473,2020-01-27
36061002100,36085029102,416,2020-01-27
36061003100,36085029102,313,2020-01-27
36061003300,36085029102,168,2020-01-27
36061003400,36085029102,158,2020-01-27
36061003800,36085029102,129,2020-01-27
36061005700,36085029102,230,2020-01-27
36061006200,36085029102,463,2020-01-27
36061006500,36085029102,115,2020-01-27
36061007200,36085029102,126,2020-01-27
36061007400,36085029102,109,2020-01-27
36061007600,36085029102,92,2020-01-27
36061008300,36085029102,92,2020-01-27
36061008800,36085029102,268,2020-01-27
36061009600,36085029102,117,2020-01-27
36061010100,36085029102,351,2020-01-27
36061010900,36085029102,141,2020-01-27
36061011300,36085029102,106,2020-01-27
36061011600,36085029102,432,2020-01-27
36061012100,36085029102,100,2020-01-27
36061015400,36085029102,151,2020-01-27
36061016800,36085029102,136,2020-01-27
36061019900,36085029102,101,2020-01-27
36061021900,36085029102,126,2020-01-27
36061031703,36085029102,359,2020-01-27
36061031704,36085029102,297,2020-01-27
36081024000,36085029102,243,2020-01-27
36081032000,36085029102,127,2020-01-27
36081044601,36085029102,108,2020-01-27
36081046600,36085029102,113,2020-01-27
36081053100,36085029102,350,2020-01-27
36081060800,36085029102,103,2020-01-27
36081071600,36085029102,164,2020-01-27
36085000300,36085029102,368,2020-01-27
36085000700,36085029102,289,2020-01-27
36085001100,36085029102,115,2020-01-27
36085002100,36085029102,374,2020-01-27
36085003600,36085029102,197,2020-01-27
36085004000,36085029102,151,2020-01-27
36085005000,36085029102,290,2020-01-27
36085006700,36085029102,392,2020-01-27
36085007000,36085029102,2316,2020-01-27
36085007400,36085029102,323,2020-01-27
36085008100,36085029102,151,2020-01-27
36085009601,36085029102,247,2020-01-27
36085009602,36085029102,335,2020-01-27
36085010500,36085029102,123,2020-01-27
36085011202,36085029102,864,2020-01-27
36085011402,36085029102,147,2020-01-27
36085012100,36085029102,153,2020-01-27
36085012200,36085029102,441,2020-01-27
36085012500,36085029102,339,2020-01-27
36085012804,36085029102,537,2020-01-27
36085013201,36085029102,839,2020-01-27
36085013203,36085029102,698,2020-01-27
36085013204,36085029102,213,2020-01-27
36085013302,36085029102,424,2020-01-27
36085013400,36085029102,156,2020-01-27
36085014606,36085029102,124,2020-01-27
36085014607,36085029102,537,2020-01-27
36085014608,36085029102,288,2020-01-27
36085014700,36085029102,448,2020-01-27
36085015100,36085029102,554,2020-01-27
36085015400,36085029102,191,2020-01-27
36085015601,36085029102,272,2020-01-27
36085015603,36085029102,101,2020-01-27
36085016901,36085029102,266,2020-01-27
36085017005,36085029102,508,2020-01-27
36085017010,36085029102,405,2020-01-27
36085017011,36085029102,237,2020-01-27
36085017012,36085029102,560,2020-01-27
36085017300,36085029102,231,2020-01-27
36085017600,36085029102,133,2020-01-27
36085017700,36085029102,409,2020-01-27
36085018100,36085029102,1708,2020-01-27
36085018701,36085029102,190,2020-01-27
36085018702,36085029102,123,2020-01-27
36085018901,36085029102,1363,2020-01-27
36085018902,36085029102,170,2020-01-27
36085019700,36085029102,98,2020-01-27
36085019800,36085029102,754,2020-01-27
36085020100,36085029102,197,2020-01-27
36085020700,36085029102,486,2020-01-27
36085020801,36085029102,118,2020-01-27
36085020804,36085029102,134,2020-01-27
36085021300,36085029102,686,2020-01-27
36085022600,36085029102,3056,2020-01-27
36085022800,36085029102,1374,2020-01-27
36085023100,36085029102,349,2020-01-27
36085023900,36085029102,1102,2020-01-27
36085024401,36085029102,569,2020-01-27
36085024700,36085029102,755,2020-01-27
36085024800,36085029102,937,2020-01-27
36085025100,36085029102,304,2020-01-27
36085027301,36085029102,2658,2020-01-27
36085027302,36085029102,551,2020-01-27
36085027702,36085029102,8825,2020-01-27
36085027706,36085029102,3757,2020-01-27
36085027900,36085029102,424,2020-01-27
36085029102,36085029102,15935,2020-01-27
36085029103,36085029102,5294,2020-01-27
36085029104,36085029102,2438,2020-01-27
36085030301,36085029102,1545,2020-01-27
36085030302,36085029102,716,2020-01-27
36085031901,36085029102,351,2020-01-27
36085031902,36085029102,171,2020-01-27
36085032300,36085029102,473,2020-01-27
34003002200,36085029102,150,2020-02-03
34003013001,36085029102,87,2020-02-03
34003015200,36085029102,153,2020-02-03
34003037201,36085029102,181,2020-02-03
34013006400,36085029102,76,2020-02-03
34013018300,36085029102,82,2020-02-03
34013020400,36085029102,186,2020-02-03
34013020902,36085029102,81,2020-02-03
34013980200,36085029102,175,2020-02-03
34017007700,36085029102,75,2020-02-03
34017010400,36085029102,70,2020-02-03
34017010800,36085029102,109,2020-02-03
34017011000,36085029102,108,2020-02-03
34017011100,36085029102,108,2020-02-03
34017019800,36085029102,70,2020-02-03
34023000603,36085029102,138,2020-02-03
34023001002,36085029102,81,2020-02-03
34023001504,36085029102,195,2020-02-03
34023001702,36085029102,93,2020-02-03
34023002000,36085029102,144,2020-02-03
34023002604,36085029102,74,2020-02-03
34023003600,36085029102,97,2020-02-03
34023006103,36085029102,65,2020-02-03
34023007804,36085029102,70,2020-02-03
34023007805,36085029102,71,2020-02-03
34023007905,36085029102,76,2020-02-03
34023007912,36085029102,80,2020-02-03
34023008202,36085029102,298,2020-02-03
34025805100,36085029102,72,2020-02-03
34025807003,36085029102,123,2020-02-03
34025807004,36085029102,197,2020-02-03
34027045703,36085029102,77,2020-02-03
34039030500,36085029102,72,2020-02-03
34039031601,36085029102,72,2020-02-03
34039035000,36085029102,70,2020-02-03
34039035200,36085029102,59,2020-02-03
34039035400,36085029102,130,2020-02-03
34039039800,36085029102,148,2020-02-03
34039039900,36085029102,74,2020-02-03
36005009200,36085029102,85,2020-02-03
36005009300,36085029102,166,2020-02-03
36005009600,36085029102,142,2020-02-03
36005028400,36085029102,105,2020-02-03
36005050400,36085029102,134,2020-02-03
36047000200,36085029102,77,2020-02-03
36047001100,36085029102,181,2020-02-03
36047005900,36085029102,78,2020-02-03
36047006000,36085029102,95,2020-02-03
36047006800,36085029102,188,2020-02-03
36047007000,36085029102,108,2020-02-03
36047009800,36085029102,181,2020-02-03
36047010000,36085029102,81,2020-02-03
36047010400,36085029102,70,2020-02-03
36047011900,36085029102,91,2020-02-03
36047013400,36085029102,297,2020-02-03
36047013600,36085029102,87,2020-02-03
36047013700,36085029102,92,2020-02-03
36047013800,36085029102,157,2020-02-03
36047014100,36085029102,112,2020-02-03
36047014700,36085029102,83,2020-02-03
36047014900,36085029102,215,2020-02-03
36047016000,36085029102,81,2020-02-03
36047016400,36085029102,131,2020-02-03
36047016800,36085029102,96,2020-02-03
36047022800,36085029102,160,2020-02-03
36047024600,36085029102,120,2020-02-03
36047025400,36085029102,117,2020-02-03
36047027600,36085029102,196,2020-02-03
36047028000,36085029102,251,2020-02-03
36047028200,36085029102,115,2020-02-03
36047028400,36085029102,79,2020-02-03
36047028700,36085029102,75,2020-02-03
36047029400,36085029102,214,2020-02-03
36047030700,36085029102,86,2020-02-03
36047033900,36085029102,159,2020-02-03
36047034800,36085029102,75,2020-02-03
36047034900,36085029102,228,2020-02-03
36047046000,36085029102,102,2020-02-03
36047046400,36085029102,88,2020-02-03
36047048200,36085029102,86,2020-02-03
36047050400,36085029102,145,2020-02-03
36047050600,36085029102,81,2020-02-03
36047057000,36085029102,109,2020-02-03
36047057800,36085029102,173,2020-02-03
36047058900,36085029102,110,2020-02-03
36047059401,36085029102,121,2020-02-03
36047059402,36085029102,101,2020-02-03
36047059600,36085029102,81,2020-02-03
36047060000,36085029102,117,2020-02-03
36047060600,36085029102,127,2020-02-03
36047062600,36085029102,105,2020-02-03
36047067200,36085029102,124,2020-02-03
36047068000,36085029102,102,2020-02-03
36047070203,36085029102,127,2020-02-03
36047074200,36085029102,331,2020-02-03
36047077000,36085029102,97,2020-02-03
36047079000,36085029102,224,2020-02-03
36047079400,36085029102,118,2020-02-03
36047079602,36085029102,103,2020-02-03
36047081800,36085029102,72,2020-02-03
36047082000,36085029102,84,2020-02-03
36047082400,36085029102,160,2020-02-03
36047088200,36085029102,279,2020-02-03
36047088800,36085029102,273,2020-02-03
36047111600,36085029102,81,2020-02-03
36059301300,36085029102,92,2020-02-03
36059304202,36085029102,96,2020-02-03
36061000700,36085029102,119,2020-02-03
36061000900,36085029102,347,2020-02-03
36061001300,36085029102,521,2020-02-03
36061001501,36085029102,155,2020-02-03
36061001502,36085029102,244,2020-02-03
36061001600,36085029102,200,2020-02-03
36061002100,36085029102,88,2020-02-03
36061003001,36085029102,92,2020-02-03
36061003100,36085029102,88,2020-02-03
36061003300,36085029102,112,2020-02-03
36061003700,36085029102,234,2020-02-03
36061003800,36085029102,231,2020-02-03
36061004100,36085029102,186,2020-02-03
36061004300,36085029102,77,2020-02-03
36061004900,36085029102,84,2020-02-03
36061005000,36085029102,84,2020-02-03
36061005700,36085029102,93,2020-02-03
36061006200,36085029102,442,2020-02-03
36061006800,36085029102,76,2020-02-03
36061007000,36085029102,96,2020-02-03
36061007700,36085029102,229,2020-02-03
36061007800,36085029102,252,2020-02-03
36061008000,36085029102,86,2020-02-03
36061008800,36085029102,292,2020-02-03
36061009500,36085029102,85,2020-02-03
36061009800,36085029102,138,2020-02-03
36061010000,36085029102,97,2020-02-03
36061010100,36085029102,257,2020-02-03
36061010900,36085029102,83,2020-02-03
36061011203,36085029102,97,2020-02-03
36061011300,36085029102,120,2020-02-03
36061011600,36085029102,169,2020-02-03
36061012900,36085029102,73,2020-02-03
36061013100,36085029102,104,2020-02-03
36061021900,36085029102,103,2020-02-03
36061022302,36085029102,123,2020-02-03
36061023200,36085029102,103,2020-02-03
36061031704,36085029102,97,2020-02-03
36081010500,36085029102,134,2020-02-03
36081028400,36085029102,86,2020-02-03
36081029400,36085029102,113,2020-02-03
36081032000,36085029102,101,2020-02-03
36081035200,36085029102,92,2020-02-03
36081044601,36085029102,175,2020-02-03
36081051800,36085029102,222,2020-02-03
36081053200,36085029102,127,2020-02-03
36081053900,36085029102,99,2020-02-03
36081059900,36085029102,98,2020-02-03
36081060600,36085029102,114,2020-02-03
36081067900,36085029102,109,2020-02-03
36081138501,36085029102,350,2020-02-03
36085000300,36085029102,370,2020-02-03
36085000600,36085029102,98,2020-02-03
36085000800,36085029102,106,2020-02-03
36085002002,36085029102,203,2020-02-03
36085002100,36085029102,658,2020-02-03
36085002700,36085029102,191,2020-02-03
36085002900,36085029102,223,2020-02-03
36085003300,36085029102,208,2020-02-03
36085004000,36085029102,105,2020-02-03
36085004700,36085029102,650,2020-02-03
36085005000,36085029102,75,2020-02-03
36085005900,36085029102,98,2020-02-03
36085006400,36085029102,79,2020-02-03
36085006700,36085029102,415,2020-02-03
