origin,destination,trips,date
36061005000,36081118500,120,2020-02-03
36061005200,36081118500,184,2020-02-03
36061005800,36081118500,79,2020-02-03
36061007600,36081118500,164,2020-02-03
36061007900,36081118500,147,2020-02-03
36061009600,36081118500,227,2020-02-03
36061010100,36081118500,189,2020-02-03
36061010300,36081118500,130,2020-02-03
36061011203,36081118500,90,2020-02-03
36061011600,36081118500,169,2020-02-03
36061011800,36081118500,92,2020-02-03
36061013300,36081118500,349,2020-02-03
36061014602,36081118500,74,2020-02-03
36061015400,36081118500,103,2020-02-03
36061015700,36081118500,97,2020-02-03
36061015900,36081118500,90,2020-02-03
36061016500,36081118500,133,2020-02-03
36061016800,36081118500,137,2020-02-03
36061019300,36081118500,81,2020-02-03
36061025100,36081118500,128,2020-02-03
36061025700,36081118500,121,2020-02-03
36061031703,36081118500,452,2020-02-03
36081000700,36081118500,81,2020-02-03
36081009400,36081118500,76,2020-02-03
36081021600,36081118500,89,2020-02-03
36081024600,36081118500,154,2020-02-03
36081025900,36081118500,93,2020-02-03
36081027500,36081118500,110,2020-02-03
36081028300,36081118500,316,2020-02-03
36081028900,36081118500,79,2020-02-03
36081029500,36081118500,88,2020-02-03
36081030600,36081118500,190,2020-02-03
36081030903,36081118500,589,2020-02-03
36081038302,36081118500,135,2020-02-03
36081040100,36081118500,103,2020-02-03
36081044601,36081118500,160,2020-02-03
36081045000,36081118500,145,2020-02-03
36081046700,36081118500,226,2020-02-03
36081058900,36081118500,163,2020-02-03
36081071600,36081118500,243,2020-02-03
36081074300,36081118500,93,2020-02-03
36081079701,36081118500,376,2020-02-03
36081079900,36081118500,239,2020-02-03
36081080900,36081118500,347,2020-02-03
36081083700,36081118500,449,2020-02-03
36081084000,36081118500,107,2020-02-03
36081084500,36081118500,444,2020-02-03
36081084900,36081118500,107,2020-02-03
36081085300,36081118500,343,2020-02-03
36081085500,36081118500,195,2020-02-03
36081086100,36081118500,271,2020-02-03
36081086300,36081118500,156,2020-02-03
36081086500,36081118500,100,2020-02-03
36081086900,36081118500,295,2020-02-03
36081087100,36081118500,443,2020-02-03
36081088901,36081118500,452,2020-02-03
36081090700,36081118500,81,2020-02-03
36081091900,36081118500,117,2020-02-03
36081092500,36081118500,132,2020-02-03
36081094500,36081118500,282,2020-02-03
36081098700,36081118500,121,2020-02-03
36081099704,36081118500,297,2020-02-03
36081101700,36081118500,82,2020-02-03
36081102900,36081118500,323,2020-02-03
36081108500,36081118500,105,2020-02-03
36081109900,36081118500,171,2020-02-03
36081112300,36081118500,241,2020-02-03
36081112900,36081118500,81,2020-02-03
36081113300,36081118500,92,2020-02-03
36081113900,36081118500,255,2020-02-03
36081114100,36081118500,84,2020-02-03
36081115500,36081118500,88,2020-02-03
36081115700,36081118500,340,2020-02-03
36081115900,36081118500,118,2020-02-03
36081116100,36081118500,382,2020-02-03
36081116300,36081118500,862,2020-02-03
36081116700,36081118500,181,2020-02-03
36081117100,36081118500,2241,2020-02-03
36081117500,36081118500,1248,2020-02-03
36081118100,36081118500,317,2020-02-03
36081118500,36081118500,544,2020-02-03
36081119100,36081118500,958,2020-02-03
36081119300,36081118500,222,2020-02-03
36081119500,36081118500,123,2020-02-03
36081119900,36081118500,93,2020-02-03
36081121100,36081118500,97,2020-02-03
36081121500,36081118500,96,2020-02-03
36081122702,36081118500,180,2020-02-03
36081126700,36081118500,257,2020-02-03
36081133300,36081118500,79,2020-02-03
36081133900,36081118500,82,2020-02-03
36081134100,36081118500,99,2020-02-03
36081134700,36081118500,291,2020-02-03
36081137700,36081118500,310,2020-02-03
36081141700,36081118500,427,2020-02-03
36081144100,36081118500,86,2020-02-03
36081144700,36081118500,79,2020-02-03
36081145101,36081118500,217,2020-02-03
36081146300,36081118500,169,2020-02-03
36081146700,36081118500,408,2020-02-03
36081147100,36081118500,151,2020-02-03
36081147900,36081118500,120,2020-02-03
36081150702,36081118500,334,2020-02-03
36103158402,36081118500,100,2020-02-03
36103158712,36081118500,178,2020-02-03
36119002202,36081118500,96,2020-02-03
34003013001,36081118500,64,2020-02-10
34025808702,36081118500,65,2020-02-10
34031264101,36081118500,111,2020-02-10
36005037504,36081118500,165,2020-02-10
36005040900,36081118500,351,2020-02-10
36047001300,36081118500,109,2020-02-10
36047002300,36081118500,92,2020-02-10
36047004300,36081118500,99,2020-02-10
36047004500,36081118500,124,2020-02-10
36047011200,36081118500,95,2020-02-10
36047011400,36081118500,91,2020-02-10
36047033900,36081118500,245,2020-02-10
36047059600,36081118500,151,2020-02-10
36047066200,36081118500,103,2020-02-10
36047077200,36081118500,148,2020-02-10
36059300700,36081118500,302,2020-02-10
36059300900,36081118500,127,2020-02-10
36059303202,36081118500,300,2020-02-10
36059303500,36081118500,83,2020-02-10
36059407301,36081118500,476,2020-02-10
36059410900,36081118500,94,2020-02-10
36059520001,36081118500,158,2020-02-10
36061002100,36081118500,277,2020-02-10
36061003100,36081118500,87,2020-02-10
36061003300,36081118500,193,2020-02-10
36061003700,36081118500,158,2020-02-10
36061004500,36081118500,86,2020-02-10
36061004900,36081118500,92,2020-02-10
36061005000,36081118500,87,2020-02-10
36061005200,36081118500,371,2020-02-10
36061005501,36081118500,118,2020-02-10
36061006500,36081118500,88,2020-02-10
36061007600,36081118500,106,2020-02-10
36061008000,36081118500,87,2020-02-10
36061010100,36081118500,89,2020-02-10
36061010800,36081118500,359,2020-02-10
36061011203,36081118500,89,2020-02-10
36061011300,36081118500,86,2020-02-10
36061011402,36081118500,81,2020-02-10
36061011600,36081118500,350,2020-02-10
36061011800,36081118500,180,2020-02-10
36061012100,36081118500,72,2020-02-10
36061013300,36081118500,75,2020-02-10
36061013700,36081118500,216,2020-02-10
36061014500,36081118500,109,2020-02-10
36061014700,36081118500,227,2020-02-10
36061014802,36081118500,156,2020-02-10
36061018300,36081118500,76,2020-02-10
36061018700,36081118500,102,2020-02-10
36061019500,36081118500,106,2020-02-10
36061031703,36081118500,170,2020-02-10
36081000700,36081118500,86,2020-02-10
36081001000,36081118500,92,2020-02-10
36081001200,36081118500,84,2020-02-10
36081009600,36081118500,162,2020-02-10
36081014400,36081118500,99,2020-02-10
36081015700,36081118500,74,2020-02-10
36081017100,36081118500,359,2020-02-10
36081017200,36081118500,111,2020-02-10
36081026100,36081118500,82,2020-02-10
36081028300,36081118500,325,2020-02-10
36081030903,36081118500,105,2020-02-10
36081030904,36081118500,131,2020-02-10
36081033900,36081118500,97,2020-02-10
36081038100,36081118500,186,2020-02-10
36081038302,36081118500,324,2020-02-10
36081044601,36081118500,82,2020-02-10
36081046000,36081118500,124,2020-02-10
36081047100,36081118500,74,2020-02-10
36081048500,36081118500,81,2020-02-10
36081068300,36081118500,82,2020-02-10
36081071100,36081118500,76,2020-02-10
36081071303,36081118500,93,2020-02-10
36081071600,36081118500,249,2020-02-10
36081071701,36081118500,85,2020-02-10
36081071702,36081118500,85,2020-02-10
36081077908,36081118500,196,2020-02-10
36081079701,36081118500,552,2020-02-10
36081080900,36081118500,369,2020-02-10
36081083700,36081118500,299,2020-02-10
36081084500,36081118500,230,2020-02-10
36081084900,36081118500,82,2020-02-10
36081085300,36081118500,163,2020-02-10
36081085700,36081118500,139,2020-02-10
36081086400,36081118500,155,2020-02-10
36081086500,36081118500,195,2020-02-10
36081086900,36081118500,308,2020-02-10
36081087100,36081118500,700,2020-02-10
36081088901,36081118500,267,2020-02-10
36081090700,36081118500,135,2020-02-10
36081091900,36081118500,134,2020-02-10
36081092500,36081118500,163,2020-02-10
36081094500,36081118500,432,2020-02-10
36081098100,36081118500,96,2020-02-10
36081099704,36081118500,146,2020-02-10
36081102900,36081118500,418,2020-02-10
36081104700,36081118500,352,2020-02-10
36081108500,36081118500,93,2020-02-10
36081109700,36081118500,84,2020-02-10
36081112300,36081118500,272,2020-02-10
36081114100,36081118500,96,2020-02-10
36081115500,36081118500,72,2020-02-10
36081115700,36081118500,401,2020-02-10
36081116100,36081118500,323,2020-02-10
36081116300,36081118500,1384,2020-02-10
36081116700,36081118500,636,2020-02-10
36081117100,36081118500,926,2020-02-10
36081117500,36081118500,1007,2020-02-10
36081118100,36081118500,90,2020-02-10
36081118500,36081118500,309,2020-02-10
36081118900,36081118500,102,2020-02-10
36081119100,36081118500,100,2020-02-10
36081119300,36081118500,325,2020-02-10
36081119500,36081118500,145,2020-02-10
36081121100,36081118500,98,2020-02-10
36081121500,36081118500,339,2020-02-10
36081125700,36081118500,199,2020-02-10
36081126700,36081118500,282,2020-02-10
36081133300,36081118500,88,2020-02-10
36081134100,36081118500,87,2020-02-10
36081134700,36081118500,564,2020-02-10
36081137700,36081118500,111,2020-02-10
36081138501,36081118500,187,2020-02-10
36081140902,36081118500,84,2020-02-10
36081141700,36081118500,959,2020-02-10
36081144100,36081118500,100,2020-02-10
36081144700,36081118500,80,2020-02-10
36081145101,36081118500,79,2020-02-10
36081145900,36081118500,87,2020-02-10
36081150702,36081118500,180,2020-02-10
36085022600,36081118500,278,2020-02-10
36087013100,36081118500,135,2020-02-10
36103145704,36081118500,84,2020-02-10
36103158402,36081118500,102,2020-02-10
36119001504,36081118500,161,2020-02-10
34013023000,36081118500,111,2020-02-17
34017006400,36081118500,251,2020-02-17
34017010400,36081118500,142,2020-02-17
36005043500,36081118500,122,2020-02-17
36047010600,36081118500,101,2020-02-17
36047028501,36081118500,165,2020-02-17
36047033900,36081118500,178,2020-02-17
36047035200,36081118500,136,2020-02-17
36047038600,36081118500,121,2020-02-17
36047046202,36081118500,113,2020-02-17
36047059402,36081118500,114,2020-02-17
36047065200,36081118500,96,2020-02-17
36047065400,36081118500,91,2020-02-17
36047069800,36081118500,102,2020-02-17
36047088000,36081118500,98,2020-02-17
36047089200,36081118500,95,2020-02-17
36047119600,36081118500,115,2020-02-17
36059301900,36081118500,229,2020-02-17
36059304001,36081118500,83,2020-02-17
36059405400,36081118500,88,2020-02-17
36059405800,36081118500,117,2020-02-17
36059407301,36081118500,351,2020-02-17
36059408100,36081118500,108,2020-02-17
36061001800,36081118500,147,2020-02-17
36061002900,36081118500,124,2020-02-17
36061004500,36081118500,113,2020-02-17
36061004900,36081118500,97,2020-02-17
36061005200,36081118500,89,2020-02-17
36061005501,36081118500,132,2020-02-17
36061006800,36081118500,124,2020-02-17
36061007400,36081118500,96,2020-02-17
36061007600,36081118500,110,2020-02-17
36061008400,36081118500,109,2020-02-17
36061008900,36081118500,110,2020-02-17
36061009200,36081118500,110,2020-02-17
36061009900,36081118500,140,2020-02-17
36061010100,36081118500,184,2020-02-17
36061011300,36081118500,199,2020-02-17
36061011600,36081118500,180,2020-02-17
36061013300,36081118500,97,2020-02-17
36061013500,36081118500,81,2020-02-17
36061013700,36081118500,116,2020-02-17
36061014500,36081118500,157,2020-02-17
36061015700,36081118500,135,2020-02-17
36061016500,36081118500,95,2020-02-17
36061025700,36081118500,134,2020-02-17
36061031703,36081118500,93,2020-02-17
36081000100,36081118500,462,2020-02-17
36081001900,36081118500,105,2020-02-17
36081009600,36081118500,141,2020-02-17
36081012100,36081118500,90,2020-02-17
36081017100,36081118500,155,2020-02-17
36081017900,36081118500,104,2020-02-17
36081019900,36081118500,140,2020-02-17
36081021400,36081118500,96,2020-02-17
36081026700,36081118500,104,2020-02-17
36081026901,36081118500,99,2020-02-17
36081028100,36081118500,89,2020-02-17
36081028300,36081118500,565,2020-02-17
36081028700,36081118500,96,2020-02-17
36081028900,36081118500,86,2020-02-17
36081030903,36081118500,112,2020-02-17
36081038302,36081118500,146,2020-02-17
36081039900,36081118500,256,2020-02-17
36081040300,36081118500,124,2020-02-17
36081040400,36081118500,240,2020-02-17
36081043900,36081118500,113,2020-02-17
36081046000,36081118500,146,2020-02-17
36081063301,36081118500,93,2020-02-17
36081071304,36081118500,127,2020-02-17
36081071600,36081118500,323,2020-02-17
36081077908,36081118500,194,2020-02-17
36081079701,36081118500,215,2020-02-17
36081080302,36081118500,103,2020-02-17
36081080900,36081118500,119,2020-02-17
36081083700,36081118500,135,2020-02-17
36081084500,36081118500,198,2020-02-17
36081084900,36081118500,191,2020-02-17
36081085300,36081118500,357,2020-02-17
36081086100,36081118500,191,2020-02-17
36081086300,36081118500,284,2020-02-17
36081086900,36081118500,143,2020-02-17
36081087100,36081118500,1725,2020-02-17
36081088901,36081118500,230,2020-02-17
36081091900,36081118500,243,2020-02-17
36081092500,36081118500,224,2020-02-17
36081092900,36081118500,212,2020-02-17
36081094500,36081118500,905,2020-02-17
36081098700,36081118500,387,2020-02-17
36081099703,36081118500,81,2020-02-17
36081099704,36081118500,609,2020-02-17
36081104700,36081118500,101,2020-02-17
36081109700,36081118500,96,2020-02-17
36081112900,36081118500,88,2020-02-17
36081114100,36081118500,121,2020-02-17
36081115700,36081118500,803,2020-02-17
36081116100,36081118500,88,2020-02-17
36081116300,36081118500,1042,2020-02-17
36081116700,36081118500,938,2020-02-17
36081117100,36081118500,1999,2020-02-17
36081117500,36081118500,793,2020-02-17
36081118100,36081118500,193,2020-02-17
36081118500,36081118500,937,2020-02-17
36081118900,36081118500,240,2020-02-17
36081119100,36081118500,452,2020-02-17
36081119500,36081118500,183,2020-02-17
36081119900,36081118500,216,2020-02-17
36081120500,36081118500,93,2020-02-17
36081120700,36081118500,122,2020-02-17
36081121100,36081118500,118,2020-02-17
36081122702,36081118500,87,2020-02-17
36081126700,36081118500,138,2020-02-17
36081127700,36081118500,89,2020-02-17
36081134700,36081118500,243,2020-02-17
36081136700,36081118500,168,2020-02-17
36081137700,36081118500,252,2020-02-17
36081144100,36081118500,102,2020-02-17
36081144700,36081118500,149,2020-02-17
36081145101,36081118500,186,2020-02-17
36081145900,36081118500,91,2020-02-17
36081146300,36081118500,142,2020-02-17
36081146700,36081118500,87,2020-02-17
36081147100,36081118500,620,2020-02-17
36081155102,36081118500,166,2020-02-17
36087010902,36081118500,125,2020-02-17
36103145703,36081118500,91,2020-02-17
36103158900,36081118500,135,2020-02-17
36103159102,36081118500,178,2020-02-17
34003015400,36081118500,105,2020-02-24
34003023100,36081118500,168,2020-02-24
34013009100,36081118500,90,2020-02-24
34017006400,36081118500,401,2020-02-24
36005004600,36081118500,110,2020-02-24
36005012102,36081118500,133,2020-02-24
36005040900,36081118500,241,2020-02-24
36047011800,36081118500,86,2020-02-24
36047016000,36081118500,89,2020-02-24
36047020000,36081118500,93,2020-02-24
36047057600,36081118500,218,2020-02-24
36047058000,36081118500,95,2020-02-24
36047060600,36081118500,78,2020-02-24
36047094600,36081118500,96,2020-02-24
36047117602,36081118500,124,2020-02-24
36059300400,36081118500,121,2020-02-24
36059300600,36081118500,151,2020-02-24
36059300700,36081118500,200,2020-02-24
36059300800,36081118500,117,2020-02-24
36059300900,36081118500,103,2020-02-24
36059301300,36081118500,127,2020-02-24
36059303600,36081118500,186,2020-02-24
36059303800,36081118500,98,2020-02-24
36059405800,36081118500,138,2020-02-24
36059407301,36081118500,132,2020-02-24
36059408700,36081118500,143,2020-02-24
36059410900,36081118500,117,2020-02-24
36059411800,36081118500,110,2020-02-24
36059518900,36081118500,116,2020-02-24
36059519400,36081118500,86,2020-02-24
36059520001,36081118500,142,2020-02-24
36061001402,36081118500,108,2020-02-24
36061002100,36081118500,89,2020-02-24
36061003300,36081118500,143,2020-02-24
36061004500,36081118500,99,2020-02-24
36061005200,36081118500,311,2020-02-24
36061005501,36081118500,103,2020-02-24
36061005800,36081118500,194,2020-02-24
36061007600,36081118500,191,2020-02-24
36061009400,36081118500,115,2020-02-24
36061010602,36081118500,95,2020-02-24
36061010800,36081118500,127,2020-02-24
36061010900,36081118500,112,2020-02-24
36061011300,36081118500,90,2020-02-24
36061011600,36081118500,158,2020-02-24
36061011800,36081118500,93,2020-02-24
36061012100,36081118500,112,2020-02-24
36061012500,36081118500,180,2020-02-24
36061012800,36081118500,124,2020-02-24
36061013000,36081118500,135,2020-02-24
36061013900,36081118500,109,2020-02-24
36061015700,36081118500,181,2020-02-24
36061015900,36081118500,88,2020-02-24
36061017900,36081118500,111,2020-02-24
36061018300,36081118500,81,2020-02-24
36061031703,36081118500,328,2020-02-24
