origin,destination,trips,date
36081115700,36085024401,147,2020-01-13
36081116100,36085024401,155,2020-01-13
36085000300,36085024401,662,2020-01-13
36085000600,36085024401,572,2020-01-13
36085000800,36085024401,149,2020-01-13
36085001100,36085024401,239,2020-01-13
36085002002,36085024401,1006,2020-01-13
36085002100,36085024401,217,2020-01-13
36085002900,36085024401,353,2020-01-13
36085003300,36085024401,806,2020-01-13
36085004000,36085024401,110,2020-01-13
36085004700,36085024401,93,2020-01-13
36085005000,36085024401,503,2020-01-13
36085005900,36085024401,164,2020-01-13
36085006400,36085024401,272,2020-01-13
36085006700,36085024401,560,2020-01-13
36085007000,36085024401,4322,2020-01-13
36085007400,36085024401,274,2020-01-13
36085007500,36085024401,184,2020-01-13
36085008100,36085024401,190,2020-01-13
36085009601,36085024401,685,2020-01-13
36085010500,36085024401,210,2020-01-13
36085011202,36085024401,475,2020-01-13
36085011402,36085024401,152,2020-01-13
36085012100,36085024401,229,2020-01-13
36085012200,36085024401,585,2020-01-13
36085012500,36085024401,235,2020-01-13
36085012804,36085024401,202,2020-01-13
36085012806,36085024401,982,2020-01-13
36085013201,36085024401,1821,2020-01-13
36085013203,36085024401,765,2020-01-13
36085013204,36085024401,427,2020-01-13
36085013302,36085024401,481,2020-01-13
36085013400,36085024401,882,2020-01-13
36085013800,36085024401,501,2020-01-13
36085014604,36085024401,1605,2020-01-13
36085014605,36085024401,439,2020-01-13
36085014606,36085024401,108,2020-01-13
36085014607,36085024401,773,2020-01-13
36085014608,36085024401,189,2020-01-13
36085014700,36085024401,104,2020-01-13
36085015100,36085024401,400,2020-01-13
36085015400,36085024401,617,2020-01-13
36085015601,36085024401,688,2020-01-13
36085015602,36085024401,195,2020-01-13
36085015603,36085024401,777,2020-01-13
36085017005,36085024401,2502,2020-01-13
36085017007,36085024401,424,2020-01-13
36085017008,36085024401,261,2020-01-13
36085017010,36085024401,648,2020-01-13
36085017011,36085024401,134,2020-01-13
36085017012,36085024401,623,2020-01-13
36085017600,36085024401,2413,2020-01-13
36085017700,36085024401,211,2020-01-13
36085018100,36085024401,151,2020-01-13
36085018701,36085024401,99,2020-01-13
36085018702,36085024401,174,2020-01-13
36085018901,36085024401,329,2020-01-13
36085019800,36085024401,13406,2020-01-13
36085020100,36085024401,129,2020-01-13
36085020700,36085024401,381,2020-01-13
36085020801,36085024401,2326,2020-01-13
36085020803,36085024401,1706,2020-01-13
36085020804,36085024401,912,2020-01-13
36085021300,36085024401,99,2020-01-13
36085022300,36085024401,293,2020-01-13
36085022600,36085024401,28080,2020-01-13
36085022800,36085024401,645,2020-01-13
36085023900,36085024401,133,2020-01-13
36085024401,36085024401,9468,2020-01-13
36085024402,36085024401,1371,2020-01-13
36085024700,36085024401,125,2020-01-13
36085024800,36085024401,23846,2020-01-13
36085025100,36085024401,126,2020-01-13
36085027301,36085024401,1786,2020-01-13
36085027302,36085024401,135,2020-01-13
36085027702,36085024401,6230,2020-01-13
36085027706,36085024401,1202,2020-01-13
36085027900,36085024401,652,2020-01-13
36085029102,36085024401,2749,2020-01-13
36085029103,36085024401,1627,2020-01-13
36085029104,36085024401,751,2020-01-13
36085030301,36085024401,424,2020-01-13
36085030302,36085024401,197,2020-01-13
36085031901,36085024401,503,2020-01-13
36103158609,36085024401,123,2020-01-13
36119006000,36085024401,308,2020-01-13
42103950104,36085024401,102,2020-01-13
42103950201,36085024401,308,2020-01-13
34003005000,36085024401,179,2020-01-20
34003019303,36085024401,89,2020-01-20
34003041100,36085024401,202,2020-01-20
34003041301,36085024401,111,2020-01-20
34003042500,36085024401,94,2020-01-20
34003046200,36085024401,143,2020-01-20
34003052100,36085024401,93,2020-01-20
34013007300,36085024401,115,2020-01-20
34013007900,36085024401,102,2020-01-20
34013008000,36085024401,119,2020-01-20
34013008100,36085024401,260,2020-01-20
34013011900,36085024401,82,2020-01-20
34013017302,36085024401,94,2020-01-20
34013018000,36085024401,89,2020-01-20
34013019300,36085024401,95,2020-01-20
34013020000,36085024401,190,2020-01-20
34013020300,36085024401,86,2020-01-20
34013980200,36085024401,902,2020-01-20
34017010800,36085024401,77,2020-01-20
34017015801,36085024401,87,2020-01-20
34017019900,36085024401,86,2020-01-20
34023001002,36085024401,89,2020-01-20
34023001416,36085024401,95,2020-01-20
34023001505,36085024401,188,2020-01-20
34023001701,36085024401,284,2020-01-20
34023001804,36085024401,219,2020-01-20
34023001901,36085024401,439,2020-01-20
34023002000,36085024401,93,2020-01-20
34023002604,36085024401,791,2020-01-20
34023002701,36085024401,281,2020-01-20
34023003002,36085024401,864,2020-01-20
34023003300,36085024401,294,2020-01-20
34023004000,36085024401,288,2020-01-20
34023004500,36085024401,141,2020-01-20
34023004600,36085024401,82,2020-01-20
34023004800,36085024401,187,2020-01-20
34023007103,36085024401,92,2020-01-20
34023007402,36085024401,96,2020-01-20
34023007600,36085024401,177,2020-01-20
34023007702,36085024401,115,2020-01-20
34023008900,36085024401,136,2020-01-20
34023009200,36085024401,275,2020-01-20
34023009300,36085024401,106,2020-01-20
34023009400,36085024401,77,2020-01-20
34025800702,36085024401,134,2020-01-20
34025802300,36085024401,100,2020-01-20
34025803600,36085024401,275,2020-01-20
34025803800,36085024401,178,2020-01-20
34025806201,36085024401,321,2020-01-20
34025806202,36085024401,108,2020-01-20
34025810002,36085024401,92,2020-01-20
34025810102,36085024401,92,2020-01-20
34025810502,36085024401,112,2020-01-20
34025812300,36085024401,175,2020-01-20
34027043000,36085024401,125,2020-01-20
34027044702,36085024401,89,2020-01-20
34029710100,36085024401,278,2020-01-20
34029722401,36085024401,89,2020-01-20
34029722701,36085024401,106,2020-01-20
34029722900,36085024401,102,2020-01-20
34029731002,36085024401,104,2020-01-20
34029731101,36085024401,159,2020-01-20
34029732001,36085024401,225,2020-01-20
34029732002,36085024401,95,2020-01-20
34029732101,36085024401,86,2020-01-20
34029735101,36085024401,273,2020-01-20
34029735104,36085024401,515,2020-01-20
34029736002,36085024401,89,2020-01-20
34029739000,36085024401,276,2020-01-20
34031246300,36085024401,88,2020-01-20
34035051000,36085024401,76,2020-01-20
34039031500,36085024401,173,2020-01-20
34039032300,36085024401,130,2020-01-20
34039032800,36085024401,92,2020-01-20
34039032901,36085024401,295,2020-01-20
34039033000,36085024401,89,2020-01-20
34039035400,36085024401,105,2020-01-20
34039036301,36085024401,103,2020-01-20
34039038102,36085024401,114,2020-01-20
34039038400,36085024401,86,2020-01-20
34039039800,36085024401,558,2020-01-20
36005004800,36085024401,127,2020-01-20
36005018301,36085024401,138,2020-01-20
36005018302,36085024401,165,2020-01-20
36005040900,36085024401,197,2020-01-20
36005042100,36085024401,129,2020-01-20
36047000900,36085024401,368,2020-01-20
36047001100,36085024401,410,2020-01-20
36047001800,36085024401,115,2020-01-20
36047003400,36085024401,429,2020-01-20
36047005300,36085024401,570,2020-01-20
36047005800,36085024401,240,2020-01-20
36047008400,36085024401,174,2020-01-20
36047011900,36085024401,187,2020-01-20
36047012200,36085024401,130,2020-01-20
36047014500,36085024401,109,2020-01-20
36047015300,36085024401,107,2020-01-20
36047015500,36085024401,159,2020-01-20
36047016000,36085024401,100,2020-01-20
36047016700,36085024401,123,2020-01-20
36047017600,36085024401,106,2020-01-20
36047017700,36085024401,128,2020-01-20
36047018000,36085024401,310,2020-01-20
36047021200,36085024401,98,2020-01-20
36047021600,36085024401,89,2020-01-20
36047024200,36085024401,120,2020-01-20
36047024800,36085024401,161,2020-01-20
36047025400,36085024401,112,2020-01-20
36047026000,36085024401,125,2020-01-20
36047029500,36085024401,218,2020-01-20
36047029700,36085024401,113,2020-01-20
36047031400,36085024401,210,2020-01-20
36047032300,36085024401,201,2020-01-20
36047033600,36085024401,178,2020-01-20
36047034800,36085024401,340,2020-01-20
36047035000,36085024401,120,2020-01-20
36047035200,36085024401,197,2020-01-20
36047037700,36085024401,159,2020-01-20
36047038500,36085024401,145,2020-01-20
36047040000,36085024401,128,2020-01-20
36047040200,36085024401,205,2020-01-20
36047040800,36085024401,220,2020-01-20
36047048600,36085024401,114,2020-01-20
36047049600,36085024401,144,2020-01-20
36047049700,36085024401,120,2020-01-20
36047050000,36085024401,107,2020-01-20
36047055600,36085024401,125,2020-01-20
36047056100,36085024401,174,2020-01-20
36047057000,36085024401,105,2020-01-20
36047059401,36085024401,137,2020-01-20
36047060800,36085024401,98,2020-01-20
36047070203,36085024401,361,2020-01-20
36047082400,36085024401,102,2020-01-20
36047084000,36085024401,142,2020-01-20
36047095400,36085024401,185,2020-01-20
36047112400,36085024401,168,2020-01-20
36047120200,36085024401,170,2020-01-20
36047122000,36085024401,106,2020-01-20
36059303201,36085024401,186,2020-01-20
36059304002,36085024401,240,2020-01-20
36059407301,36085024401,106,2020-01-20
36059412000,36085024401,140,2020-01-20
36061000700,36085024401,285,2020-01-20
36061000900,36085024401,222,2020-01-20
36061001300,36085024401,568,2020-01-20
36061001502,36085024401,116,2020-01-20
36061002900,36085024401,193,2020-01-20
36061003100,36085024401,114,2020-01-20
36061003300,36085024401,192,2020-01-20
36061005000,36085024401,152,2020-01-20
36061005200,36085024401,106,2020-01-20
36061005400,36085024401,173,2020-01-20
36061005501,36085024401,131,2020-01-20
36061005600,36085024401,212,2020-01-20
36061005700,36085024401,165,2020-01-20
36061006100,36085024401,196,2020-01-20
36061006400,36085024401,260,2020-01-20
36061006600,36085024401,272,2020-01-20
36061007000,36085024401,104,2020-01-20
36061007400,36085024401,118,2020-01-20
36061007500,36085024401,118,2020-01-20
36061007600,36085024401,89,2020-01-20
36061008000,36085024401,224,2020-01-20
36061008200,36085024401,126,2020-01-20
36061008700,36085024401,410,2020-01-20
36061009000,36085024401,289,2020-01-20
36061009200,36085024401,140,2020-01-20
36061009400,36085024401,274,2020-01-20
36061009500,36085024401,152,2020-01-20
36061009600,36085024401,285,2020-01-20
36061009800,36085024401,140,2020-01-20
36061009900,36085024401,544,2020-01-20
36061010100,36085024401,274,2020-01-20
36061010400,36085024401,123,2020-01-20
36061011100,36085024401,96,2020-01-20
36061011500,36085024401,129,2020-01-20
36061011600,36085024401,489,2020-01-20
36061011700,36085024401,155,2020-01-20
36061011900,36085024401,291,2020-01-20
36061012000,36085024401,100,2020-01-20
36061012100,36085024401,244,2020-01-20
36061013100,36085024401,498,2020-01-20
36061013500,36085024401,123,2020-01-20
36061014200,36085024401,259,2020-01-20
36061014300,36085024401,103,2020-01-20
36061015002,36085024401,119,2020-01-20
36061015100,36085024401,454,2020-01-20
36061019900,36085024401,218,2020-01-20
36061020101,36085024401,247,2020-01-20
36061025500,36085024401,161,2020-01-20
36061031703,36085024401,218,2020-01-20
36061031704,36085024401,103,2020-01-20
36081015100,36085024401,247,2020-01-20
36081019900,36085024401,298,2020-01-20
36081034700,36085024401,114,2020-01-20
36081058900,36085024401,151,2020-01-20
36081071600,36085024401,475,2020-01-20
36081077904,36085024401,111,2020-01-20
36081093800,36085024401,231,2020-01-20
36081103202,36085024401,145,2020-01-20
36081112300,36085024401,139,2020-01-20
36081126700,36085024401,504,2020-01-20
36081133900,36085024401,96,2020-01-20
36085000300,36085024401,228,2020-01-20
36085000800,36085024401,322,2020-01-20
36085001100,36085024401,722,2020-01-20
36085002002,36085024401,690,2020-01-20
36085002100,36085024401,517,2020-01-20
36085002700,36085024401,573,2020-01-20
36085002900,36085024401,181,2020-01-20
36085003300,36085024401,402,2020-01-20
36085003900,36085024401,868,2020-01-20
36085004700,36085024401,1454,2020-01-20
36085005000,36085024401,518,2020-01-20
36085005900,36085024401,219,2020-01-20
36085006400,36085024401,600,2020-01-20
36085006700,36085024401,1093,2020-01-20
36085007000,36085024401,4233,2020-01-20
36085007400,36085024401,416,2020-01-20
36085007500,36085024401,196,2020-01-20
36085009601,36085024401,314,2020-01-20
36085009602,36085024401,128,2020-01-20
36085010500,36085024401,353,2020-01-20
36085011201,36085024401,118,2020-01-20
36085011202,36085024401,752,2020-01-20
36085011401,36085024401,227,2020-01-20
36085011402,36085024401,374,2020-01-20
36085012200,36085024401,1053,2020-01-20
36085012804,36085024401,93,2020-01-20
36085012806,36085024401,298,2020-01-20
36085013201,36085024401,1461,2020-01-20
36085013203,36085024401,666,2020-01-20
36085013204,36085024401,319,2020-01-20
36085013400,36085024401,554,2020-01-20
36085013800,36085024401,106,2020-01-20
36085014604,36085024401,1160,2020-01-20
36085014605,36085024401,563,2020-01-20
36085014606,36085024401,225,2020-01-20
36085014607,36085024401,1744,2020-01-20
36085014608,36085024401,363,2020-01-20
36085015100,36085024401,379,2020-01-20
36085015400,36085024401,172,2020-01-20
36085015601,36085024401,1475,2020-01-20
36085015602,36085024401,252,2020-01-20
36085015603,36085024401,1021,2020-01-20
36085016901,36085024401,389,2020-01-20
36085017005,36085024401,2328,2020-01-20
36085017007,36085024401,167,2020-01-20
36085017008,36085024401,309,2020-01-20
36085017009,36085024401,147,2020-01-20
36085017010,36085024401,800,2020-01-20
36085017011,36085024401,660,2020-01-20
36085017012,36085024401,495,2020-01-20
36085017300,36085024401,118,2020-01-20
36085017600,36085024401,1808,2020-01-20
36085017700,36085024401,351,2020-01-20
36085018100,36085024401,749,2020-01-20
36085018701,36085024401,107,2020-01-20
36085018702,36085024401,493,2020-01-20
36085018901,36085024401,388,2020-01-20
36085019800,36085024401,3856,2020-01-20
36085020700,36085024401,376,2020-01-20
36085020801,36085024401,2503,2020-01-20
36085020803,36085024401,1044,2020-01-20
36085020804,36085024401,1573,2020-01-20
36085021300,36085024401,257,2020-01-20
36085022300,36085024401,165,2020-01-20
36085022600,36085024401,31466,2020-01-20
36085023100,36085024401,213,2020-01-20
36085023900,36085024401,106,2020-01-20
36085024401,36085024401,11162,2020-01-20
36085024402,36085024401,1420,2020-01-20
36085024700,36085024401,440,2020-01-20
36085024800,36085024401,25636,2020-01-20
36085025100,36085024401,120,2020-01-20
36085027301,36085024401,1362,2020-01-20
36085027702,36085024401,9082,2020-01-20
36085027706,36085024401,841,2020-01-20
36085027900,36085024401,591,2020-01-20
36085029102,36085024401,2897,2020-01-20
36085029103,36085024401,1281,2020-01-20
36085029104,36085024401,477,2020-01-20
36085030301,36085024401,323,2020-01-20
36085031901,36085024401,105,2020-01-20
36085031902,36085024401,147,2020-01-20
36085032300,36085024401,277,2020-01-20
36103134702,36085024401,127,2020-01-20
42103950601,36085024401,97,2020-01-20
34003012001,36085024401,315,2020-01-27
34003019204,36085024401,90,2020-01-27
34003021200,36085024401,89,2020-01-27
34003030300,36085024401,293,2020-01-27
34003038300,36085024401,207,2020-01-27
34003051400,36085024401,100,2020-01-27
34013007000,36085024401,138,2020-01-27
34013008100,36085024401,171,2020-01-27
34013008200,36085024401,153,2020-01-27
34013012000,36085024401,149,2020-01-27
34013020000,36085024401,286,2020-01-27
34013020200,36085024401,145,2020-01-27
34013980200,36085024401,805,2020-01-27
34017001900,36085024401,240,2020-01-27
34017007600,36085024401,139,2020-01-27
34019011001,36085024401,85,2020-01-27
34023001002,36085024401,191,2020-01-27
34023001502,36085024401,89,2020-01-27
34023001504,36085024401,173,2020-01-27
34023001701,36085024401,979,2020-01-27
34023001804,36085024401,304,2020-01-27
34023001805,36085024401,228,2020-01-27
34023001901,36085024401,115,2020-01-27
34023002000,36085024401,95,2020-01-27
34023002603,36085024401,78,2020-01-27
34023002604,36085024401,383,2020-01-27
34023003002,36085024401,1371,2020-01-27
34023003300,36085024401,406,2020-01-27
34023004000,36085024401,197,2020-01-27
34023004300,36085024401,103,2020-01-27
34023004400,36085024401,146,2020-01-27
34023004500,36085024401,212,2020-01-27
34023005100,36085024401,201,2020-01-27
34023007500,36085024401,111,2020-01-27
34023007702,36085024401,98,2020-01-27
34023007905,36085024401,81,2020-01-27
34023007908,36085024401,383,2020-01-27
34023009300,36085024401,95,2020-01-27
34025800702,36085024401,108,2020-01-27
34025800800,36085024401,104,2020-01-27
34025802000,36085024401,100,2020-01-27
34025802300,36085024401,245,2020-01-27
34025803600,36085024401,347,2020-01-27
34025804700,36085024401,106,2020-01-27
34025805800,36085024401,398,2020-01-27
34025806201,36085024401,406,2020-01-27
