origin,destination,trips,date
36061004100,36061005200,77,2020-02-10
36061004200,36061005200,803,2020-02-10
36061004400,36061005200,200,2020-02-10
36061004500,36061005200,85,2020-02-10
36061004800,36061005200,365,2020-02-10
36061005000,36061005200,865,2020-02-10
36061005200,36061005200,1040,2020-02-10
36061005400,36061005200,382,2020-02-10
36061005501,36061005200,366,2020-02-10
36061005600,36061005200,336,2020-02-10
36061005700,36061005200,301,2020-02-10
36061005800,36061005200,98,2020-02-10
36061005900,36061005200,126,2020-02-10
36061006100,36061005200,518,2020-02-10
36061006300,36061005200,404,2020-02-10
36061006500,36061005200,460,2020-02-10
36061006800,36061005200,132,2020-02-10
36061006900,36061005200,123,2020-02-10
36061007000,36061005200,89,2020-02-10
36061007200,36061005200,149,2020-02-10
36061007700,36061005200,103,2020-02-10
36061008100,36061005200,171,2020-02-10
36061008200,36061005200,469,2020-02-10
36061008300,36061005200,98,2020-02-10
36061008700,36061005200,111,2020-02-10
36061009100,36061005200,115,2020-02-10
36061009300,36061005200,223,2020-02-10
36061009400,36061005200,120,2020-02-10
36061009500,36061005200,101,2020-02-10
36061009900,36061005200,118,2020-02-10
36061010100,36061005200,402,2020-02-10
36061010400,36061005200,200,2020-02-10
36061011202,36061005200,94,2020-02-10
36061011300,36061005200,92,2020-02-10
36061011800,36061005200,140,2020-02-10
36061012600,36061005200,92,2020-02-10
36061013900,36061005200,300,2020-02-10
36061014300,36061005200,84,2020-02-10
36061014500,36061005200,115,2020-02-10
36061014602,36061005200,89,2020-02-10
36061014900,36061005200,107,2020-02-10
36061015801,36061005200,87,2020-02-10
36061017401,36061005200,164,2020-02-10
36061018500,36061005200,111,2020-02-10
36061018900,36061005200,87,2020-02-10
36061019400,36061005200,85,2020-02-10
36061023100,36061005200,86,2020-02-10
36061023200,36061005200,117,2020-02-10
36061024500,36061005200,93,2020-02-10
36081001900,36061005200,72,2020-02-10
36081004002,36061005200,86,2020-02-10
36081008300,36061005200,98,2020-02-10
36081012000,36061005200,90,2020-02-10
36081024000,36061005200,218,2020-02-10
36081033100,36061005200,398,2020-02-10
36103122403,36061005200,102,2020-02-10
36119001504,36061005200,161,2020-02-10
36119005500,36061005200,159,2020-02-10
34003035100,36061005200,108,2020-02-17
34013980200,36061005200,196,2020-02-17
34025808401,36061005200,67,2020-02-17
34039030702,36061005200,127,2020-02-17
36005006100,36061005200,94,2020-02-17
36005033400,36061005200,81,2020-02-17
36005038302,36061005200,98,2020-02-17
36005046201,36061005200,90,2020-02-17
36047000700,36061005200,92,2020-02-17
36047001500,36061005200,107,2020-02-17
36047004700,36061005200,162,2020-02-17
36047015400,36061005200,133,2020-02-17
36047018800,36061005200,81,2020-02-17
36047026900,36061005200,107,2020-02-17
36047028501,36061005200,100,2020-02-17
36047033900,36061005200,178,2020-02-17
36047049600,36061005200,158,2020-02-17
36047050700,36061005200,109,2020-02-17
36047095800,36061005200,185,2020-02-17
36061001300,36061005200,118,2020-02-17
36061002201,36061005200,114,2020-02-17
36061002601,36061005200,117,2020-02-17
36061002602,36061005200,270,2020-02-17
36061002800,36061005200,105,2020-02-17
36061002900,36061005200,227,2020-02-17
36061003001,36061005200,114,2020-02-17
36061003100,36061005200,523,2020-02-17
36061003200,36061005200,343,2020-02-17
36061003602,36061005200,175,2020-02-17
36061003800,36061005200,110,2020-02-17
36061003900,36061005200,219,2020-02-17
36061004000,36061005200,91,2020-02-17
36061004100,36061005200,110,2020-02-17
36061004200,36061005200,661,2020-02-17
36061004400,36061005200,149,2020-02-17
36061004800,36061005200,513,2020-02-17
36061004900,36061005200,84,2020-02-17
36061005000,36061005200,629,2020-02-17
36061005200,36061005200,600,2020-02-17
36061005400,36061005200,379,2020-02-17
36061005501,36061005200,385,2020-02-17
36061005502,36061005200,198,2020-02-17
36061005600,36061005200,695,2020-02-17
36061005700,36061005200,528,2020-02-17
36061005800,36061005200,659,2020-02-17
36061005900,36061005200,393,2020-02-17
36061006000,36061005200,240,2020-02-17
36061006100,36061005200,453,2020-02-17
36061006200,36061005200,191,2020-02-17
36061006300,36061005200,657,2020-02-17
36061006400,36061005200,106,2020-02-17
36061006500,36061005200,562,2020-02-17
36061006600,36061005200,112,2020-02-17
36061006800,36061005200,359,2020-02-17
36061006900,36061005200,81,2020-02-17
36061007000,36061005200,89,2020-02-17
36061007400,36061005200,111,2020-02-17
36061007500,36061005200,141,2020-02-17
36061008100,36061005200,407,2020-02-17
36061008200,36061005200,116,2020-02-17
36061009000,36061005200,105,2020-02-17
36061009200,36061005200,353,2020-02-17
36061009300,36061005200,261,2020-02-17
36061009500,36061005200,101,2020-02-17
36061009700,36061005200,110,2020-02-17
36061009900,36061005200,311,2020-02-17
36061010100,36061005200,129,2020-02-17
36061010400,36061005200,304,2020-02-17
36061011000,36061005200,81,2020-02-17
36061011401,36061005200,107,2020-02-17
36061011402,36061005200,98,2020-02-17
36061011600,36061005200,151,2020-02-17
36061011800,36061005200,111,2020-02-17
36061012100,36061005200,93,2020-02-17
36061012500,36061005200,251,2020-02-17
36061012800,36061005200,105,2020-02-17
36061013100,36061005200,103,2020-02-17
36061013500,36061005200,169,2020-02-17
36061013600,36061005200,168,2020-02-17
36061013900,36061005200,108,2020-02-17
36061014300,36061005200,199,2020-02-17
36061014500,36061005200,193,2020-02-17
36061016600,36061005200,112,2020-02-17
36061023100,36061005200,203,2020-02-17
36061023300,36061005200,118,2020-02-17
36061025100,36061005200,142,2020-02-17
36061029900,36061005200,88,2020-02-17
36061030900,36061005200,92,2020-02-17
36061031703,36061005200,157,2020-02-17
36081005300,36061005200,88,2020-02-17
36081028100,36061005200,96,2020-02-17
36081033100,36061005200,128,2020-02-17
36081035700,36061005200,113,2020-02-17
36081074100,36061005200,151,2020-02-17
36085017005,36061005200,96,2020-02-17
34003045200,36061005200,89,2020-02-24
34013980200,36061005200,83,2020-02-24
34017004800,36061005200,86,2020-02-24
34025811200,36061005200,87,2020-02-24
36005022000,36061005200,122,2020-02-24
36005023900,36061005200,105,2020-02-24
36005024100,36061005200,87,2020-02-24
36005025300,36061005200,84,2020-02-24
36005025500,36061005200,200,2020-02-24
36005033400,36061005200,85,2020-02-24
36005035600,36061005200,93,2020-02-24
36005040100,36061005200,111,2020-02-24
36005040304,36061005200,211,2020-02-24
36005042100,36061005200,161,2020-02-24
36005043100,36061005200,89,2020-02-24
36047001100,36061005200,95,2020-02-24
36047002100,36061005200,281,2020-02-24
36047003900,36061005200,88,2020-02-24
36047006200,36061005200,127,2020-02-24
36047007500,36061005200,98,2020-02-24
36047017700,36061005200,212,2020-02-24
36047025700,36061005200,99,2020-02-24
36047033900,36061005200,102,2020-02-24
36047043100,36061005200,128,2020-02-24
36047050700,36061005200,102,2020-02-24
36047052600,36061005200,127,2020-02-24
36047053400,36061005200,149,2020-02-24
36047054900,36061005200,96,2020-02-24
36047055500,36061005200,90,2020-02-24
36047057300,36061005200,142,2020-02-24
36059303800,36061005200,92,2020-02-24
36059415201,36061005200,122,2020-02-24
36061000700,36061005200,319,2020-02-24
36061001300,36061005200,348,2020-02-24
36061001501,36061005200,93,2020-02-24
36061001800,36061005200,88,2020-02-24
36061002602,36061005200,88,2020-02-24
36061002800,36061005200,249,2020-02-24
36061003001,36061005200,84,2020-02-24
36061003002,36061005200,108,2020-02-24
36061003100,36061005200,210,2020-02-24
36061003200,36061005200,140,2020-02-24
36061003300,36061005200,91,2020-02-24
36061003400,36061005200,100,2020-02-24
36061003700,36061005200,279,2020-02-24
36061003800,36061005200,689,2020-02-24
36061003900,36061005200,99,2020-02-24
36061004000,36061005200,753,2020-02-24
36061004100,36061005200,96,2020-02-24
36061004200,36061005200,2009,2020-02-24
36061004300,36061005200,110,2020-02-24
36061004400,36061005200,215,2020-02-24
36061004500,36061005200,211,2020-02-24
36061004700,36061005200,152,2020-02-24
36061004800,36061005200,1132,2020-02-24
36061004900,36061005200,168,2020-02-24
36061005000,36061005200,1600,2020-02-24
36061005200,36061005200,6185,2020-02-24
36061005400,36061005200,1301,2020-02-24
36061005501,36061005200,1892,2020-02-24
36061005502,36061005200,473,2020-02-24
36061005600,36061005200,725,2020-02-24
36061005700,36061005200,1012,2020-02-24
36061005800,36061005200,259,2020-02-24
36061005900,36061005200,2721,2020-02-24
36061006100,36061005200,1190,2020-02-24
36061006200,36061005200,262,2020-02-24
36061006300,36061005200,472,2020-02-24
36061006400,36061005200,266,2020-02-24
36061006500,36061005200,1447,2020-02-24
36061006600,36061005200,285,2020-02-24
36061006800,36061005200,447,2020-02-24
36061006900,36061005200,130,2020-02-24
36061007000,36061005200,198,2020-02-24
36061007200,36061005200,78,2020-02-24
36061007400,36061005200,108,2020-02-24
36061007500,36061005200,137,2020-02-24
36061007600,36061005200,90,2020-02-24
36061007700,36061005200,281,2020-02-24
36061007900,36061005200,199,2020-02-24
36061008000,36061005200,123,2020-02-24
36061008100,36061005200,310,2020-02-24
36061008200,36061005200,424,2020-02-24
36061008300,36061005200,383,2020-02-24
36061008400,36061005200,461,2020-02-24
36061008700,36061005200,80,2020-02-24
36061008900,36061005200,132,2020-02-24
36061009200,36061005200,130,2020-02-24
36061009400,36061005200,186,2020-02-24
36061009500,36061005200,202,2020-02-24
36061009900,36061005200,425,2020-02-24
36061010100,36061005200,563,2020-02-24
36061010400,36061005200,369,2020-02-24
36061010601,36061005200,259,2020-02-24
36061010900,36061005200,113,2020-02-24
36061011800,36061005200,113,2020-02-24
36061011900,36061005200,220,2020-02-24
36061012100,36061005200,203,2020-02-24
36061012200,36061005200,142,2020-02-24
36061012500,36061005200,95,2020-02-24
36061013200,36061005200,172,2020-02-24
36061013600,36061005200,127,2020-02-24
36061013700,36061005200,153,2020-02-24
36061014300,36061005200,98,2020-02-24
36061016500,36061005200,127,2020-02-24
36061018200,36061005200,83,2020-02-24
36061020901,36061005200,109,2020-02-24
36061025100,36061005200,114,2020-02-24
36061028500,36061005200,98,2020-02-24
36061029500,36061005200,119,2020-02-24
36061030900,36061005200,109,2020-02-24
36061031703,36061005200,548,2020-02-24
36081028300,36061005200,88,2020-02-24
36081036700,36061005200,134,2020-02-24
36081083700,36061005200,126,2020-02-24
36119002600,36061005200,100,2020-02-24
36119005500,36061005200,100,2020-02-24
34013011700,36061005200,117,2020-03-02
34013980200,36061005200,172,2020-03-02
34025812200,36061005200,80,2020-03-02
34025812300,36061005200,70,2020-03-02
36005005300,36061005200,145,2020-03-02
36005026500,36061005200,75,2020-03-02
36005026602,36061005200,104,2020-03-02
36005033400,36061005200,75,2020-03-02
36005040302,36061005200,88,2020-03-02
36005040304,36061005200,79,2020-03-02
36005041500,36061005200,92,2020-03-02
36047000700,36061005200,66,2020-03-02
36047001100,36061005200,118,2020-03-02
36047001500,36061005200,156,2020-03-02
36047006200,36061005200,116,2020-03-02
36047007500,36061005200,82,2020-03-02
36047009600,36061005200,95,2020-03-02
36047015200,36061005200,305,2020-03-02
36047015900,36061005200,99,2020-03-02
36047016700,36061005200,108,2020-03-02
36047020700,36061005200,209,2020-03-02
36047038500,36061005200,104,2020-03-02
36047044100,36061005200,82,2020-03-02
36047050700,36061005200,91,2020-03-02
36047051900,36061005200,81,2020-03-02
36047052500,36061005200,107,2020-03-02
36047079200,36061005200,93,2020-03-02
36047119600,36061005200,83,2020-03-02
36059415201,36061005200,86,2020-03-02
36059518501,36061005200,84,2020-03-02
36059518900,36061005200,183,2020-03-02
36061001300,36061005200,189,2020-03-02
36061001401,36061005200,385,2020-03-02
36061001502,36061005200,114,2020-03-02
36061002800,36061005200,98,2020-03-02
36061002900,36061005200,138,2020-03-02
36061003002,36061005200,88,2020-03-02
36061003100,36061005200,116,2020-03-02
36061003200,36061005200,541,2020-03-02
36061003400,36061005200,271,2020-03-02
36061003602,36061005200,85,2020-03-02
36061003800,36061005200,169,2020-03-02
36061004000,36061005200,870,2020-03-02
36061004100,36061005200,97,2020-03-02
36061004200,36061005200,803,2020-03-02
36061004400,36061005200,84,2020-03-02
36061004500,36061005200,225,2020-03-02
36061004700,36061005200,81,2020-03-02
36061004800,36061005200,358,2020-03-02
36061004900,36061005200,95,2020-03-02
36061005000,36061005200,712,2020-03-02
36061005200,36061005200,1534,2020-03-02
36061005501,36061005200,2450,2020-03-02
36061005502,36061005200,489,2020-03-02
36061005600,36061005200,283,2020-03-02
36061005700,36061005200,890,2020-03-02
36061005800,36061005200,83,2020-03-02
36061005900,36061005200,2255,2020-03-02
36061006100,36061005200,1061,2020-03-02
36061006200,36061005200,94,2020-03-02
36061006400,36061005200,66,2020-03-02
36061006500,36061005200,1768,2020-03-02
36061006700,36061005200,74,2020-03-02
36061006800,36061005200,511,2020-03-02
36061006900,36061005200,93,2020-03-02
36061007100,36061005200,77,2020-03-02
36061007500,36061005200,114,2020-03-02
36061007600,36061005200,370,2020-03-02
36061007800,36061005200,96,2020-03-02
36061008100,36061005200,304,2020-03-02
36061008300,36061005200,363,2020-03-02
36061008400,36061005200,85,2020-03-02
36061009200,36061005200,102,2020-03-02
36061009400,36061005200,157,2020-03-02
36061009700,36061005200,406,2020-03-02
36061009900,36061005200,315,2020-03-02
36061010000,36061005200,196,2020-03-02
36061010100,36061005200,185,2020-03-02
36061010300,36061005200,134,2020-03-02
36061010400,36061005200,81,2020-03-02
36061010601,36061005200,170,2020-03-02
36061011300,36061005200,238,2020-03-02
36061011402,36061005200,71,2020-03-02
36061011800,36061005200,175,2020-03-02
36061011900,36061005200,104,2020-03-02
36061012100,36061005200,97,2020-03-02
36061012200,36061005200,221,2020-03-02
36061012500,36061005200,286,2020-03-02
36061013100,36061005200,273,2020-03-02
36061013700,36061005200,235,2020-03-02
36061014300,36061005200,514,2020-03-02
36061014500,36061005200,82,2020-03-02
36061015300,36061005200,96,2020-03-02
36061015400,36061005200,102,2020-03-02
36061016500,36061005200,88,2020-03-02
36061031703,36061005200,340,2020-03-02
36081011300,36061005200,83,2020-03-02
36081036700,36061005200,87,2020-03-02
36081071600,36061005200,80,2020-03-02
36081074100,36061005200,156,2020-03-02
36081122300,36061005200,132,2020-03-02
36103112211,36061005200,75,2020-03-02
36103190800,36061005200,113,2020-03-02
36119010701,36061005200,152,2020-03-02
34003013001,36061005200,96,2020-03-09
34003039100,36061005200,111,2020-03-09
34013980200,36061005200,632,2020-03-09
34025809502,36061005200,87,2020-03-09
34029722100,36061005200,142,2020-03-09
34039035700,36061005200,89,2020-03-09
34039038300,36061005200,103,2020-03-09
34039039800,36061005200,81,2020-03-09
36005023703,36061005200,83,2020-03-09
36005039700,36061005200,93,2020-03-09
36005039901,36061005200,225,2020-03-09
36005040100,36061005200,90,2020-03-09
36005040304,36061005200,110,2020-03-09
36047011200,36061005200,98,2020-03-09
36047011900,36061005200,84,2020-03-09
36047015200,36061005200,152,2020-03-09
36047024900,36061005200,82,2020-03-09
36047026400,36061005200,91,2020-03-09
36047031500,36061005200,107,2020-03-09
36047032100,36061005200,101,2020-03-09
36047037900,36061005200,100,2020-03-09
36047038500,36061005200,99,2020-03-09
36047049100,36061005200,84,2020-03-09
36047049400,36061005200,84,2020-03-09
36047050100,36061005200,82,2020-03-09
36047050700,36061005200,94,2020-03-09
36047051300,36061005200,104,2020-03-09
36047053400,36061005200,130,2020-03-09
36047053800,36061005200,120,2020-03-09
36047067200,36061005200,212,2020-03-09
36047076800,36061005200,104,2020-03-09
36047077200,36061005200,114,2020-03-09
36059414600,36061005200,194,2020-03-09
36061000201,36061005200,78,2020-03-09
36061000700,36061005200,131,2020-03-09
36061001300,36061005200,94,2020-03-09
36061001401,36061005200,203,2020-03-09
36061002000,36061005200,151,2020-03-09
36061002601,36061005200,92,2020-03-09
36061002900,36061005200,167,2020-03-09
36061003200,36061005200,317,2020-03-09
36061003601,36061005200,91,2020-03-09
36061003900,36061005200,179,2020-03-09
36061004000,36061005200,731,2020-03-09
36061004200,36061005200,829,2020-03-09
36061004800,36061005200,186,2020-03-09
36061004900,36061005200,149,2020-03-09
36061005000,36061005200,632,2020-03-09
36061005200,36061005200,1123,2020-03-09
36061005400,36061005200,181,2020-03-09
36061005501,36061005200,639,2020-03-09
