origin,destination,trips,date
36061007700,36061003200,111,2020-01-27
36061007900,36061003200,150,2020-01-27
36061008000,36061003200,355,2020-01-27
36061008100,36061003200,367,2020-01-27
36061008200,36061003200,657,2020-01-27
36061008400,36061003200,263,2020-01-27
36061008601,36061003200,276,2020-01-27
36061008800,36061003200,320,2020-01-27
36061009000,36061003200,618,2020-01-27
36061009200,36061003200,219,2020-01-27
36061009400,36061003200,501,2020-01-27
36061009600,36061003200,456,2020-01-27
36061009900,36061003200,650,2020-01-27
36061010000,36061003200,343,2020-01-27
36061010100,36061003200,460,2020-01-27
36061010200,36061003200,155,2020-01-27
36061010300,36061003200,225,2020-01-27
36061010400,36061003200,513,2020-01-27
36061010800,36061003200,221,2020-01-27
36061010900,36061003200,365,2020-01-27
36061011000,36061003200,181,2020-01-27
36061011201,36061003200,126,2020-01-27
36061011202,36061003200,153,2020-01-27
36061011300,36061003200,143,2020-01-27
36061011401,36061003200,164,2020-01-27
36061011600,36061003200,431,2020-01-27
36061011800,36061003200,151,2020-01-27
36061012100,36061003200,161,2020-01-27
36061012500,36061003200,274,2020-01-27
36061012700,36061003200,313,2020-01-27
36061012800,36061003200,145,2020-01-27
36061013000,36061003200,115,2020-01-27
36061013100,36061003200,268,2020-01-27
36061013700,36061003200,101,2020-01-27
36061013900,36061003200,131,2020-01-27
36061014200,36061003200,295,2020-01-27
36061014500,36061003200,320,2020-01-27
36061015001,36061003200,160,2020-01-27
36061015300,36061003200,126,2020-01-27
36061015400,36061003200,355,2020-01-27
36061016400,36061003200,228,2020-01-27
36061016900,36061003200,122,2020-01-27
36061017700,36061003200,166,2020-01-27
36061017800,36061003200,174,2020-01-27
36061018100,36061003200,319,2020-01-27
36061018700,36061003200,97,2020-01-27
36061021000,36061003200,157,2020-01-27
36061022500,36061003200,191,2020-01-27
36061022800,36061003200,140,2020-01-27
36061022900,36061003200,113,2020-01-27
36061024200,36061003200,114,2020-01-27
36061024900,36061003200,140,2020-01-27
36061031703,36061003200,364,2020-01-27
36081008300,36061003200,157,2020-01-27
36081011500,36061003200,136,2020-01-27
36081015100,36061003200,152,2020-01-27
36081021900,36061003200,158,2020-01-27
36081055800,36061003200,108,2020-01-27
36081065400,36061003200,127,2020-01-27
36081071600,36061003200,250,2020-01-27
36081071702,36061003200,291,2020-01-27
36081086300,36061003200,250,2020-01-27
36081089200,36061003200,217,2020-01-27
36085004000,36061003200,104,2020-01-27
36103110902,36061003200,128,2020-01-27
36103111506,36061003200,158,2020-01-27
36119001504,36061003200,148,2020-01-27
36119003100,36061003200,105,2020-01-27
36119009000,36061003200,159,2020-01-27
36119012802,36061003200,98,2020-01-27
36119014604,36061003200,204,2020-01-27
34003013001,36061003200,84,2020-02-03
34017007800,36061003200,97,2020-02-03
34017016200,36061003200,120,2020-02-03
34017018400,36061003200,74,2020-02-03
34017018800,36061003200,63,2020-02-03
34025809600,36061003200,78,2020-02-03
36005033400,36061003200,137,2020-02-03
36005039700,36061003200,98,2020-02-03
36005040900,36061003200,301,2020-02-03
36047000502,36061003200,102,2020-02-03
36047000900,36061003200,182,2020-02-03
36047001100,36061003200,94,2020-02-03
36047002100,36061003200,91,2020-02-03
36047012100,36061003200,85,2020-02-03
36047017700,36061003200,212,2020-02-03
36047024800,36061003200,97,2020-02-03
36047025200,36061003200,92,2020-02-03
36047030500,36061003200,125,2020-02-03
36047033900,36061003200,319,2020-02-03
36047034800,36061003200,98,2020-02-03
36047035000,36061003200,126,2020-02-03
36047036001,36061003200,96,2020-02-03
36047037000,36061003200,96,2020-02-03
36047037900,36061003200,89,2020-02-03
36047038600,36061003200,96,2020-02-03
36047038800,36061003200,108,2020-02-03
36047042900,36061003200,89,2020-02-03
36047046800,36061003200,128,2020-02-03
36047047600,36061003200,72,2020-02-03
36047049500,36061003200,97,2020-02-03
36047050900,36061003200,117,2020-02-03
36047051100,36061003200,91,2020-02-03
36047052500,36061003200,194,2020-02-03
36047056100,36061003200,91,2020-02-03
36047057100,36061003200,79,2020-02-03
36047057900,36061003200,116,2020-02-03
36047107000,36061003200,109,2020-02-03
36047114400,36061003200,98,2020-02-03
36061000201,36061003200,249,2020-02-03
36061000900,36061003200,160,2020-02-03
36061001300,36061003200,284,2020-02-03
36061001401,36061003200,110,2020-02-03
36061001800,36061003200,421,2020-02-03
36061002201,36061003200,102,2020-02-03
36061002202,36061003200,368,2020-02-03
36061002601,36061003200,170,2020-02-03
36061002602,36061003200,1407,2020-02-03
36061002800,36061003200,136,2020-02-03
36061002900,36061003200,210,2020-02-03
36061003001,36061003200,504,2020-02-03
36061003002,36061003200,1257,2020-02-03
36061003100,36061003200,199,2020-02-03
36061003200,36061003200,3529,2020-02-03
36061003300,36061003200,99,2020-02-03
36061003400,36061003200,773,2020-02-03
36061003601,36061003200,236,2020-02-03
36061003602,36061003200,338,2020-02-03
36061003700,36061003200,433,2020-02-03
36061003800,36061003200,2144,2020-02-03
36061003900,36061003200,118,2020-02-03
36061004000,36061003200,783,2020-02-03
36061004100,36061003200,183,2020-02-03
36061004200,36061003200,809,2020-02-03
36061004300,36061003200,284,2020-02-03
36061004400,36061003200,82,2020-02-03
36061004500,36061003200,110,2020-02-03
36061004700,36061003200,253,2020-02-03
36061004800,36061003200,501,2020-02-03
36061004900,36061003200,235,2020-02-03
36061005000,36061003200,509,2020-02-03
36061005200,36061003200,497,2020-02-03
36061005400,36061003200,452,2020-02-03
36061005501,36061003200,296,2020-02-03
36061005502,36061003200,606,2020-02-03
36061005600,36061003200,236,2020-02-03
36061005700,36061003200,788,2020-02-03
36061005800,36061003200,384,2020-02-03
36061005900,36061003200,196,2020-02-03
36061006100,36061003200,299,2020-02-03
36061006200,36061003200,350,2020-02-03
36061006300,36061003200,95,2020-02-03
36061006400,36061003200,242,2020-02-03
36061006500,36061003200,490,2020-02-03
36061006600,36061003200,98,2020-02-03
36061006800,36061003200,257,2020-02-03
36061007000,36061003200,137,2020-02-03
36061007100,36061003200,227,2020-02-03
36061007200,36061003200,474,2020-02-03
36061007400,36061003200,168,2020-02-03
36061007500,36061003200,91,2020-02-03
36061007600,36061003200,356,2020-02-03
36061007700,36061003200,90,2020-02-03
36061007800,36061003200,99,2020-02-03
36061007900,36061003200,78,2020-02-03
36061008100,36061003200,302,2020-02-03
36061008200,36061003200,87,2020-02-03
36061008300,36061003200,338,2020-02-03
36061008400,36061003200,361,2020-02-03
36061008601,36061003200,85,2020-02-03
36061008700,36061003200,91,2020-02-03
36061009100,36061003200,161,2020-02-03
36061009200,36061003200,500,2020-02-03
36061009300,36061003200,70,2020-02-03
36061009400,36061003200,410,2020-02-03
36061009600,36061003200,212,2020-02-03
36061009800,36061003200,73,2020-02-03
36061009900,36061003200,265,2020-02-03
36061010100,36061003200,102,2020-02-03
36061010200,36061003200,333,2020-02-03
36061010602,36061003200,102,2020-02-03
36061010900,36061003200,112,2020-02-03
36061011100,36061003200,84,2020-02-03
36061011401,36061003200,87,2020-02-03
36061011800,36061003200,92,2020-02-03
36061012200,36061003200,112,2020-02-03
36061012500,36061003200,430,2020-02-03
36061012700,36061003200,213,2020-02-03
36061013400,36061003200,85,2020-02-03
36061013700,36061003200,73,2020-02-03
36061013800,36061003200,207,2020-02-03
36061013900,36061003200,142,2020-02-03
36061014000,36061003200,110,2020-02-03
36061014300,36061003200,193,2020-02-03
36061014802,36061003200,196,2020-02-03
36061015001,36061003200,194,2020-02-03
36061015400,36061003200,255,2020-02-03
36061016500,36061003200,133,2020-02-03
36061017800,36061003200,110,2020-02-03
36061024500,36061003200,85,2020-02-03
36061031703,36061003200,277,2020-02-03
36061031704,36061003200,92,2020-02-03
36081000100,36061003200,102,2020-02-03
36081000700,36061003200,79,2020-02-03
36081003300,36061003200,209,2020-02-03
36081005500,36061003200,109,2020-02-03
36081013400,36061003200,94,2020-02-03
36081015100,36061003200,162,2020-02-03
36081017100,36061003200,92,2020-02-03
36081024000,36061003200,85,2020-02-03
36081024300,36061003200,131,2020-02-03
36081026700,36061003200,118,2020-02-03
36081028900,36061003200,97,2020-02-03
36081029100,36061003200,80,2020-02-03
36081029700,36061003200,98,2020-02-03
36081033100,36061003200,122,2020-02-03
36081036700,36061003200,167,2020-02-03
36081038302,36061003200,135,2020-02-03
36081040100,36061003200,108,2020-02-03
36081053900,36061003200,116,2020-02-03
36081060100,36061003200,143,2020-02-03
36081071600,36061003200,76,2020-02-03
36081085500,36061003200,144,2020-02-03
36081086900,36061003200,81,2020-02-03
36081087100,36061003200,82,2020-02-03
36085000300,36061003200,97,2020-02-03
36085002100,36061003200,87,2020-02-03
36085002700,36061003200,137,2020-02-03
36087012800,36061003200,128,2020-02-03
36103111900,36061003200,76,2020-02-03
36103122801,36061003200,360,2020-02-03
36119003100,36061003200,106,2020-02-03
36119008800,36061003200,107,2020-02-03
42103950301,36061003200,77,2020-02-03
34013004600,36061003200,107,2020-02-10
34013017500,36061003200,76,2020-02-10
34017007600,36061003200,70,2020-02-10
34017010400,36061003200,134,2020-02-10
34017013800,36061003200,67,2020-02-10
34023007905,36061003200,101,2020-02-10
34027041902,36061003200,83,2020-02-10
34027044000,36061003200,61,2020-02-10
34027044501,36061003200,64,2020-02-10
36005001600,36061003200,91,2020-02-10
36005006100,36061003200,197,2020-02-10
36005040900,36061003200,253,2020-02-10
36047000100,36061003200,88,2020-02-10
36047000900,36061003200,129,2020-02-10
36047001100,36061003200,276,2020-02-10
36047012902,36061003200,456,2020-02-10
36047027600,36061003200,87,2020-02-10
36047028900,36061003200,164,2020-02-10
36047034800,36061003200,104,2020-02-10
36047035400,36061003200,108,2020-02-10
36047036001,36061003200,234,2020-02-10
36047036200,36061003200,91,2020-02-10
36047037000,36061003200,164,2020-02-10
36047046400,36061003200,89,2020-02-10
36047047000,36061003200,100,2020-02-10
36047048500,36061003200,128,2020-02-10
36047050100,36061003200,75,2020-02-10
36047050900,36061003200,94,2020-02-10
36047051100,36061003200,363,2020-02-10
36047051300,36061003200,79,2020-02-10
36047051500,36061003200,73,2020-02-10
36047055700,36061003200,374,2020-02-10
36047056100,36061003200,187,2020-02-10
36047056300,36061003200,127,2020-02-10
36047056900,36061003200,191,2020-02-10
36047057900,36061003200,376,2020-02-10
36047082400,36061003200,121,2020-02-10
36047114400,36061003200,97,2020-02-10
36047119600,36061003200,90,2020-02-10
36059301600,36061003200,110,2020-02-10
36061000202,36061003200,207,2020-02-10
36061000600,36061003200,179,2020-02-10
36061000700,36061003200,102,2020-02-10
36061000900,36061003200,235,2020-02-10
36061001002,36061003200,101,2020-02-10
36061001200,36061003200,96,2020-02-10
36061001300,36061003200,577,2020-02-10
36061001401,36061003200,113,2020-02-10
36061001402,36061003200,459,2020-02-10
36061001501,36061003200,231,2020-02-10
36061001502,36061003200,98,2020-02-10
36061001600,36061003200,116,2020-02-10
36061001800,36061003200,495,2020-02-10
36061002100,36061003200,314,2020-02-10
36061002201,36061003200,915,2020-02-10
36061002601,36061003200,201,2020-02-10
36061002602,36061003200,1505,2020-02-10
36061002800,36061003200,399,2020-02-10
36061002900,36061003200,288,2020-02-10
36061003001,36061003200,256,2020-02-10
36061003002,36061003200,585,2020-02-10
36061003100,36061003200,202,2020-02-10
36061003200,36061003200,2923,2020-02-10
36061003300,36061003200,82,2020-02-10
36061003400,36061003200,1417,2020-02-10
36061003601,36061003200,98,2020-02-10
36061003602,36061003200,706,2020-02-10
36061003700,36061003200,447,2020-02-10
36061003800,36061003200,1400,2020-02-10
36061004000,36061003200,565,2020-02-10
36061004100,36061003200,164,2020-02-10
36061004200,36061003200,714,2020-02-10
36061004300,36061003200,79,2020-02-10
36061004400,36061003200,204,2020-02-10
36061004700,36061003200,80,2020-02-10
36061004800,36061003200,718,2020-02-10
36061004900,36061003200,230,2020-02-10
36061005000,36061003200,209,2020-02-10
36061005200,36061003200,456,2020-02-10
36061005400,36061003200,317,2020-02-10
36061005501,36061003200,269,2020-02-10
36061005502,36061003200,392,2020-02-10
36061005600,36061003200,169,2020-02-10
36061005700,36061003200,676,2020-02-10
36061005900,36061003200,463,2020-02-10
36061006100,36061003200,919,2020-02-10
36061006200,36061003200,158,2020-02-10
36061006300,36061003200,174,2020-02-10
36061006500,36061003200,684,2020-02-10
36061006600,36061003200,243,2020-02-10
36061006700,36061003200,282,2020-02-10
36061006800,36061003200,247,2020-02-10
36061006900,36061003200,161,2020-02-10
36061007200,36061003200,190,2020-02-10
36061007400,36061003200,220,2020-02-10
36061007500,36061003200,273,2020-02-10
36061007600,36061003200,271,2020-02-10
36061007700,36061003200,148,2020-02-10
36061007900,36061003200,277,2020-02-10
36061008000,36061003200,99,2020-02-10
36061008100,36061003200,170,2020-02-10
36061008200,36061003200,90,2020-02-10
36061008300,36061003200,81,2020-02-10
36061008400,36061003200,215,2020-02-10
36061008800,36061003200,282,2020-02-10
36061009000,36061003200,335,2020-02-10
36061009100,36061003200,113,2020-02-10
36061009200,36061003200,121,2020-02-10
36061009400,36061003200,122,2020-02-10
36061009500,36061003200,72,2020-02-10
36061009700,36061003200,274,2020-02-10
36061009900,36061003200,420,2020-02-10
36061010000,36061003200,97,2020-02-10
36061010100,36061003200,80,2020-02-10
36061010200,36061003200,116,2020-02-10
36061010300,36061003200,155,2020-02-10
36061010400,36061003200,97,2020-02-10
36061010601,36061003200,84,2020-02-10
36061010900,36061003200,145,2020-02-10
36061011300,36061003200,259,2020-02-10
36061011500,36061003200,192,2020-02-10
36061011800,36061003200,94,2020-02-10
36061012400,36061003200,90,2020-02-10
36061012600,36061003200,75,2020-02-10
36061012700,36061003200,127,2020-02-10
36061012800,36061003200,106,2020-02-10
36061012900,36061003200,101,2020-02-10
36061013100,36061003200,78,2020-02-10
36061013700,36061003200,120,2020-02-10
36061014300,36061003200,347,2020-02-10
36061014700,36061003200,116,2020-02-10
36061014900,36061003200,100,2020-02-10
36061015001,36061003200,95,2020-02-10
36061015002,36061003200,136,2020-02-10
36061015300,36061003200,80,2020-02-10
36061017000,36061003200,91,2020-02-10
36061017300,36061003200,128,2020-02-10
36061017800,36061003200,114,2020-02-10
36061018700,36061003200,74,2020-02-10
36061018800,36061003200,84,2020-02-10
36061019300,36061003200,117,2020-02-10
36061022900,36061003200,84,2020-02-10
36061023801,36061003200,76,2020-02-10
36061024000,36061003200,123,2020-02-10
36061031703,36061003200,243,2020-02-10
36061031704,36061003200,83,2020-02-10
36079011400,36061003200,147,2020-02-10
36081015900,36061003200,77,2020-02-10
36081017900,36061003200,168,2020-02-10
36081033100,36061003200,96,2020-02-10
36081040100,36061003200,109,2020-02-10
36081040900,36061003200,148,2020-02-10
36081071600,36061003200,267,2020-02-10
36081086400,36061003200,155,2020-02-10
36081141700,36061003200,163,2020-02-10
36085017012,36061003200,86,2020-02-10
36087011303,36061003200,103,2020-02-10
36103145903,36061003200,124,2020-02-10
36119001504,36061003200,117,2020-02-10
36119005902,36061003200,104,2020-02-10
36119007700,36061003200,102,2020-02-10
36119009400,36061003200,104,2020-02-10
36119010903,36061003200,86,2020-02-10
34003019103,36061003200,90,2020-02-17
34003019202,36061003200,76,2020-02-17
34013017500,36061003200,80,2020-02-17
34013980200,36061003200,303,2020-02-17
34017010700,36061003200,96,2020-02-17
34017016200,36061003200,99,2020-02-17
34017018301,36061003200,85,2020-02-17
34017018800,36061003200,97,2020-02-17
34023007702,36061003200,99,2020-02-17
34023007806,36061003200,80,2020-02-17
34027040200,36061003200,170,2020-02-17
34027040400,36061003200,77,2020-02-17
34027044000,36061003200,88,2020-02-17
34027045300,36061003200,84,2020-02-17
34039039800,36061003200,125,2020-02-17
36005006800,36061003200,100,2020-02-17
36047001100,36061003200,456,2020-02-17
36047006300,36061003200,127,2020-02-17
36047006900,36061003200,84,2020-02-17
36047013100,36061003200,126,2020-02-17
36047015300,36061003200,117,2020-02-17
36047015400,36061003200,133,2020-02-17
36047017700,36061003200,96,2020-02-17
36047029700,36061003200,133,2020-02-17
36047033700,36061003200,109,2020-02-17
36047035000,36061003200,158,2020-02-17
36047037000,36061003200,108,2020-02-17
