origin,destination,trips,date
36061009400,36061007700,185,2020-02-10
36061009500,36061007700,100,2020-02-10
36061009900,36061007700,320,2020-02-10
36061010100,36061007700,98,2020-02-10
36061010200,36061007700,96,2020-02-10
36061010300,36061007700,124,2020-02-10
36061010400,36061007700,81,2020-02-10
36061010900,36061007700,87,2020-02-10
36061011300,36061007700,78,2020-02-10
36061011500,36061007700,181,2020-02-10
36061011800,36061007700,187,2020-02-10
36061011900,36061007700,381,2020-02-10
36061012000,36061007700,86,2020-02-10
36061012100,36061007700,176,2020-02-10
36061012200,36061007700,93,2020-02-10
36061012400,36061007700,109,2020-02-10
36061012500,36061007700,124,2020-02-10
36061012700,36061007700,163,2020-02-10
36061013100,36061007700,166,2020-02-10
36061013700,36061007700,440,2020-02-10
36061014402,36061007700,102,2020-02-10
36061015300,36061007700,108,2020-02-10
36061015400,36061007700,95,2020-02-10
36061015900,36061007700,84,2020-02-10
36061017700,36061007700,104,2020-02-10
36061018300,36061007700,126,2020-02-10
36061020300,36061007700,167,2020-02-10
36061022200,36061007700,103,2020-02-10
36061031703,36061007700,775,2020-02-10
36081033100,36061007700,113,2020-02-10
36081058300,36061007700,105,2020-02-10
36081093800,36061007700,122,2020-02-10
36085002700,36061007700,199,2020-02-10
36085022600,36061007700,109,2020-02-10
36103135201,36061007700,154,2020-02-10
36119002404,36061007700,89,2020-02-10
36119011400,36061007700,90,2020-02-10
34013008000,36061007700,76,2020-02-17
34013980200,36061007700,172,2020-02-17
34017002900,36061007700,132,2020-02-17
34017019200,36061007700,87,2020-02-17
34017032400,36061007700,92,2020-02-17
34039037500,36061007700,78,2020-02-17
34039037700,36061007700,94,2020-02-17
36005006300,36061007700,145,2020-02-17
36005006700,36061007700,111,2020-02-17
36005020100,36061007700,108,2020-02-17
36005039500,36061007700,137,2020-02-17
36005042500,36061007700,125,2020-02-17
36047001800,36061007700,81,2020-02-17
36047005300,36061007700,220,2020-02-17
36047013700,36061007700,91,2020-02-17
36047015500,36061007700,105,2020-02-17
36047020100,36061007700,99,2020-02-17
36047024100,36061007700,113,2020-02-17
36047033900,36061007700,178,2020-02-17
36047048100,36061007700,170,2020-02-17
36047051100,36061007700,115,2020-02-17
36047052500,36061007700,95,2020-02-17
36047080800,36061007700,130,2020-02-17
36059519704,36061007700,102,2020-02-17
36061000700,36061007700,352,2020-02-17
36061000800,36061007700,132,2020-02-17
36061001200,36061007700,115,2020-02-17
36061001300,36061007700,527,2020-02-17
36061001502,36061007700,114,2020-02-17
36061002100,36061007700,242,2020-02-17
36061003100,36061007700,129,2020-02-17
36061003200,36061007700,137,2020-02-17
36061003300,36061007700,220,2020-02-17
36061003602,36061007700,88,2020-02-17
36061003800,36061007700,97,2020-02-17
36061004300,36061007700,97,2020-02-17
36061004800,36061007700,111,2020-02-17
36061004900,36061007700,193,2020-02-17
36061005000,36061007700,89,2020-02-17
36061005200,36061007700,281,2020-02-17
36061005400,36061007700,310,2020-02-17
36061005501,36061007700,110,2020-02-17
36061005502,36061007700,105,2020-02-17
36061005600,36061007700,132,2020-02-17
36061005800,36061007700,745,2020-02-17
36061006100,36061007700,86,2020-02-17
36061006300,36061007700,426,2020-02-17
36061006500,36061007700,705,2020-02-17
36061006700,36061007700,91,2020-02-17
36061006800,36061007700,112,2020-02-17
36061007100,36061007700,297,2020-02-17
36061007200,36061007700,124,2020-02-17
36061007300,36061007700,311,2020-02-17
36061007400,36061007700,115,2020-02-17
36061007500,36061007700,459,2020-02-17
36061007700,36061007700,1507,2020-02-17
36061007900,36061007700,219,2020-02-17
36061008100,36061007700,1190,2020-02-17
36061008300,36061007700,216,2020-02-17
36061008700,36061007700,284,2020-02-17
36061008900,36061007700,99,2020-02-17
36061009100,36061007700,308,2020-02-17
36061009200,36061007700,107,2020-02-17
36061009300,36061007700,101,2020-02-17
36061009400,36061007700,123,2020-02-17
36061009500,36061007700,225,2020-02-17
36061009600,36061007700,109,2020-02-17
36061009900,36061007700,238,2020-02-17
36061010100,36061007700,102,2020-02-17
36061010300,36061007700,175,2020-02-17
36061010400,36061007700,331,2020-02-17
36061010601,36061007700,197,2020-02-17
36061010900,36061007700,259,2020-02-17
36061011000,36061007700,109,2020-02-17
36061011300,36061007700,303,2020-02-17
36061011401,36061007700,125,2020-02-17
36061011900,36061007700,424,2020-02-17
36061012000,36061007700,97,2020-02-17
36061012100,36061007700,84,2020-02-17
36061012200,36061007700,228,2020-02-17
36061012500,36061007700,98,2020-02-17
36061012800,36061007700,121,2020-02-17
36061013100,36061007700,475,2020-02-17
36061013700,36061007700,164,2020-02-17
36061014000,36061007700,213,2020-02-17
36061014802,36061007700,91,2020-02-17
36061014900,36061007700,101,2020-02-17
36061020101,36061007700,149,2020-02-17
36061024500,36061007700,109,2020-02-17
36061031703,36061007700,92,2020-02-17
36061031704,36061007700,285,2020-02-17
36081005500,36061007700,100,2020-02-17
36081033100,36061007700,128,2020-02-17
36081059300,36061007700,107,2020-02-17
36081071600,36061007700,434,2020-02-17
36081124700,36061007700,115,2020-02-17
36081133900,36061007700,106,2020-02-17
36085002700,36061007700,228,2020-02-17
36103170002,36061007700,117,2020-02-17
36103190800,36061007700,143,2020-02-17
36119001800,36061007700,162,2020-02-17
36119001900,36061007700,162,2020-02-17
36119002405,36061007700,100,2020-02-17
34013008000,36061007700,166,2020-02-24
34013980200,36061007700,218,2020-02-24
34017002900,36061007700,88,2020-02-24
34017020000,36061007700,84,2020-02-24
34031181400,36061007700,113,2020-02-24
36005008900,36061007700,300,2020-02-24
36005014500,36061007700,96,2020-02-24
36005033400,36061007700,107,2020-02-24
36005033800,36061007700,188,2020-02-24
36005036100,36061007700,134,2020-02-24
36005037400,36061007700,162,2020-02-24
36047000700,36061007700,112,2020-02-24
36047002100,36061007700,90,2020-02-24
36047003700,36061007700,89,2020-02-24
36047003900,36061007700,181,2020-02-24
36047004500,36061007700,89,2020-02-24
36047007400,36061007700,252,2020-02-24
36047012902,36061007700,112,2020-02-24
36047024100,36061007700,88,2020-02-24
36047024200,36061007700,112,2020-02-24
36047028100,36061007700,141,2020-02-24
36047041900,36061007700,110,2020-02-24
36047048900,36061007700,128,2020-02-24
36047056100,36061007700,97,2020-02-24
36059304002,36061007700,112,2020-02-24
36061000900,36061007700,483,2020-02-24
36061001200,36061007700,101,2020-02-24
36061001300,36061007700,675,2020-02-24
36061001501,36061007700,155,2020-02-24
36061001502,36061007700,108,2020-02-24
36061002000,36061007700,154,2020-02-24
36061002100,36061007700,95,2020-02-24
36061002900,36061007700,96,2020-02-24
36061003001,36061007700,96,2020-02-24
36061003100,36061007700,291,2020-02-24
36061003200,36061007700,99,2020-02-24
36061003400,36061007700,91,2020-02-24
36061003602,36061007700,104,2020-02-24
36061003800,36061007700,168,2020-02-24
36061004000,36061007700,218,2020-02-24
36061004100,36061007700,90,2020-02-24
36061004200,36061007700,275,2020-02-24
36061004500,36061007700,107,2020-02-24
36061004900,36061007700,169,2020-02-24
36061005200,36061007700,312,2020-02-24
36061005400,36061007700,319,2020-02-24
36061005501,36061007700,122,2020-02-24
36061005502,36061007700,103,2020-02-24
36061005800,36061007700,82,2020-02-24
36061006100,36061007700,491,2020-02-24
36061006300,36061007700,513,2020-02-24
36061006500,36061007700,541,2020-02-24
36061006600,36061007700,112,2020-02-24
36061006700,36061007700,240,2020-02-24
36061007100,36061007700,892,2020-02-24
36061007200,36061007700,135,2020-02-24
36061007300,36061007700,425,2020-02-24
36061007500,36061007700,986,2020-02-24
36061007600,36061007700,178,2020-02-24
36061007700,36061007700,5368,2020-02-24
36061007900,36061007700,752,2020-02-24
36061008000,36061007700,127,2020-02-24
36061008100,36061007700,884,2020-02-24
36061008300,36061007700,610,2020-02-24
36061008400,36061007700,102,2020-02-24
36061008700,36061007700,291,2020-02-24
36061008900,36061007700,171,2020-02-24
36061009100,36061007700,88,2020-02-24
36061009200,36061007700,105,2020-02-24
36061009400,36061007700,108,2020-02-24
36061009500,36061007700,355,2020-02-24
36061009600,36061007700,201,2020-02-24
36061009700,36061007700,199,2020-02-24
36061009800,36061007700,235,2020-02-24
36061009900,36061007700,801,2020-02-24
36061010100,36061007700,350,2020-02-24
36061010400,36061007700,420,2020-02-24
36061010602,36061007700,193,2020-02-24
36061010800,36061007700,103,2020-02-24
36061010900,36061007700,113,2020-02-24
36061011300,36061007700,235,2020-02-24
36061011402,36061007700,182,2020-02-24
36061011500,36061007700,213,2020-02-24
36061011600,36061007700,243,2020-02-24
36061011800,36061007700,97,2020-02-24
36061011900,36061007700,481,2020-02-24
36061012100,36061007700,196,2020-02-24
36061012200,36061007700,358,2020-02-24
36061012500,36061007700,268,2020-02-24
36061012700,36061007700,94,2020-02-24
36061012800,36061007700,93,2020-02-24
36061013100,36061007700,116,2020-02-24
36061013200,36061007700,114,2020-02-24
36061013400,36061007700,90,2020-02-24
36061014000,36061007700,105,2020-02-24
36061014300,36061007700,207,2020-02-24
36061014500,36061007700,122,2020-02-24
36061014802,36061007700,171,2020-02-24
36061015300,36061007700,93,2020-02-24
36061015900,36061007700,111,2020-02-24
36061016001,36061007700,114,2020-02-24
36061016500,36061007700,102,2020-02-24
36061016800,36061007700,88,2020-02-24
36061017500,36061007700,98,2020-02-24
36061018200,36061007700,88,2020-02-24
36061020300,36061007700,164,2020-02-24
36061020701,36061007700,166,2020-02-24
36061020901,36061007700,117,2020-02-24
36061021500,36061007700,88,2020-02-24
36061022200,36061007700,106,2020-02-24
36061022301,36061007700,106,2020-02-24
36061022700,36061007700,127,2020-02-24
36061022800,36061007700,99,2020-02-24
36061023000,36061007700,119,2020-02-24
36061024500,36061007700,91,2020-02-24
36061025100,36061007700,280,2020-02-24
36061025500,36061007700,250,2020-02-24
36081005300,36061007700,99,2020-02-24
36081005500,36061007700,99,2020-02-24
36081023200,36061007700,135,2020-02-24
36081037900,36061007700,160,2020-02-24
36081044302,36061007700,118,2020-02-24
36081059300,36061007700,78,2020-02-24
36081069300,36061007700,87,2020-02-24
36081069500,36061007700,225,2020-02-24
36081071306,36061007700,146,2020-02-24
36081071600,36061007700,276,2020-02-24
36081074300,36061007700,290,2020-02-24
36081134100,36061007700,94,2020-02-24
36085007000,36061007700,202,2020-02-24
36103201001,36061007700,157,2020-02-24
36119009500,36061007700,84,2020-02-24
34003012001,36061007700,85,2020-03-02
34003023502,36061007700,112,2020-03-02
34013002500,36061007700,105,2020-03-02
34013008200,36061007700,69,2020-03-02
34013980200,36061007700,250,2020-03-02
34017018301,36061007700,104,2020-03-02
34025809600,36061007700,71,2020-03-02
34031124402,36061007700,68,2020-03-02
34035052903,36061007700,64,2020-03-02
34039037700,36061007700,91,2020-03-02
36005012300,36061007700,103,2020-03-02
36005014300,36061007700,84,2020-03-02
36005024100,36061007700,72,2020-03-02
36005033500,36061007700,66,2020-03-02
36005033600,36061007700,66,2020-03-02
36005046202,36061007700,66,2020-03-02
36047002300,36061007700,87,2020-03-02
36047003300,36061007700,73,2020-03-02
36047004300,36061007700,69,2020-03-02
36047005800,36061007700,133,2020-03-02
36047007000,36061007700,128,2020-03-02
36047011900,36061007700,141,2020-03-02
36047017700,36061007700,103,2020-03-02
36047027700,36061007700,101,2020-03-02
36047034900,36061007700,79,2020-03-02
36047035500,36061007700,73,2020-03-02
36047037700,36061007700,94,2020-03-02
36047041800,36061007700,100,2020-03-02
36047042900,36061007700,90,2020-03-02
36047050100,36061007700,72,2020-03-02
36047051300,36061007700,82,2020-03-02
36047055700,36061007700,77,2020-03-02
36047079200,36061007700,93,2020-03-02
36047117602,36061007700,101,2020-03-02
36061000900,36061007700,891,2020-03-02
36061001300,36061007700,326,2020-03-02
36061001401,36061007700,202,2020-03-02
36061001501,36061007700,83,2020-03-02
36061001502,36061007700,101,2020-03-02
36061001800,36061007700,119,2020-03-02
36061002100,36061007700,96,2020-03-02
36061002201,36061007700,90,2020-03-02
36061002900,36061007700,100,2020-03-02
36061003002,36061007700,74,2020-03-02
36061003100,36061007700,190,2020-03-02
36061003200,36061007700,135,2020-03-02
36061003300,36061007700,86,2020-03-02
36061003400,36061007700,72,2020-03-02
36061003601,36061007700,71,2020-03-02
36061003800,36061007700,167,2020-03-02
36061003900,36061007700,94,2020-03-02
36061004700,36061007700,72,2020-03-02
36061004800,36061007700,105,2020-03-02
36061004900,36061007700,76,2020-03-02
36061005000,36061007700,189,2020-03-02
36061005200,36061007700,173,2020-03-02
36061005400,36061007700,194,2020-03-02
36061005501,36061007700,127,2020-03-02
36061005502,36061007700,75,2020-03-02
36061005700,36061007700,171,2020-03-02
36061006100,36061007700,349,2020-03-02
36061006300,36061007700,237,2020-03-02
36061006400,36061007700,98,2020-03-02
36061006500,36061007700,650,2020-03-02
36061006600,36061007700,156,2020-03-02
36061006700,36061007700,218,2020-03-02
36061006900,36061007700,280,2020-03-02
36061007000,36061007700,155,2020-03-02
36061007100,36061007700,241,2020-03-02
36061007200,36061007700,87,2020-03-02
36061007400,36061007700,232,2020-03-02
36061007500,36061007700,197,2020-03-02
36061007700,36061007700,1168,2020-03-02
36061007900,36061007700,851,2020-03-02
36061008100,36061007700,483,2020-03-02
36061008200,36061007700,126,2020-03-02
36061008300,36061007700,774,2020-03-02
36061008400,36061007700,89,2020-03-02
36061008900,36061007700,100,2020-03-02
36061009100,36061007700,158,2020-03-02
36061009200,36061007700,191,2020-03-02
36061009400,36061007700,96,2020-03-02
36061009700,36061007700,99,2020-03-02
36061009900,36061007700,238,2020-03-02
36061010000,36061007700,117,2020-03-02
36061010100,36061007700,92,2020-03-02
36061010300,36061007700,95,2020-03-02
36061010400,36061007700,339,2020-03-02
36061010601,36061007700,84,2020-03-02
36061011100,36061007700,168,2020-03-02
36061011300,36061007700,103,2020-03-02
36061011402,36061007700,105,2020-03-02
36061011800,36061007700,78,2020-03-02
36061011900,36061007700,92,2020-03-02
36061012100,36061007700,178,2020-03-02
36061012200,36061007700,132,2020-03-02
36061012500,36061007700,95,2020-03-02
36061012700,36061007700,100,2020-03-02
36061012900,36061007700,81,2020-03-02
36061013100,36061007700,428,2020-03-02
36061013500,36061007700,98,2020-03-02
36061013600,36061007700,136,2020-03-02
36061013700,36061007700,78,2020-03-02
36061013800,36061007700,110,2020-03-02
36061013900,36061007700,80,2020-03-02
36061014300,36061007700,270,2020-03-02
36061014402,36061007700,84,2020-03-02
36061014500,36061007700,222,2020-03-02
36061014802,36061007700,84,2020-03-02
36061015001,36061007700,75,2020-03-02
36061015200,36061007700,77,2020-03-02
36061015300,36061007700,68,2020-03-02
36061015400,36061007700,76,2020-03-02
36061015700,36061007700,85,2020-03-02
36061017300,36061007700,282,2020-03-02
36061017500,36061007700,78,2020-03-02
36061018300,36061007700,84,2020-03-02
36061018700,36061007700,132,2020-03-02
36061019100,36061007700,112,2020-03-02
36061019300,36061007700,83,2020-03-02
36061019500,36061007700,80,2020-03-02
36061019701,36061007700,104,2020-03-02
36061020300,36061007700,292,2020-03-02
36061021500,36061007700,131,2020-03-02
36061022000,36061007700,113,2020-03-02
36061023000,36061007700,103,2020-03-02
36061023200,36061007700,122,2020-03-02
36061024500,36061007700,108,2020-03-02
36061026500,36061007700,86,2020-03-02
36061030900,36061007700,267,2020-03-02
36061031703,36061007700,491,2020-03-02
36081005800,36061007700,92,2020-03-02
36081033100,36061007700,219,2020-03-02
36081038302,36061007700,203,2020-03-02
36081059300,36061007700,94,2020-03-02
36081062900,36061007700,78,2020-03-02
36081069702,36061007700,159,2020-03-02
36081071306,36061007700,95,2020-03-02
36081071600,36061007700,190,2020-03-02
36081074300,36061007700,171,2020-03-02
36085007000,36061007700,253,2020-03-02
36103123402,36061007700,171,2020-03-02
36103135005,36061007700,123,2020-03-02
36119012900,36061007700,118,2020-03-02
34003008000,36061007700,112,2020-03-09
34013008000,36061007700,379,2020-03-09
34013023100,36061007700,75,2020-03-09
34013980200,36061007700,87,2020-03-09
34017018301,36061007700,126,2020-03-09
34027044702,36061007700,79,2020-03-09
34039039800,36061007700,81,2020-03-09
36005006200,36061007700,104,2020-03-09
36005006300,36061007700,164,2020-03-09
36005012300,36061007700,116,2020-03-09
