origin,destination,trips,date
36081030904,36081114100,119,2020-01-27
36081031700,36081114100,236,2020-01-27
36081033100,36081114100,364,2020-01-27
36081034700,36081114100,121,2020-01-27
36081035700,36081114100,136,2020-01-27
36081038302,36081114100,124,2020-01-27
36081043702,36081114100,105,2020-01-27
36081046000,36081114100,115,2020-01-27
36081047800,36081114100,242,2020-01-27
36081055700,36081114100,112,2020-01-27
36081061301,36081114100,197,2020-01-27
36081062900,36081114100,102,2020-01-27
36081069500,36081114100,136,2020-01-27
36081071600,36081114100,255,2020-01-27
36081071702,36081114100,106,2020-01-27
36081072900,36081114100,268,2020-01-27
36081079701,36081114100,107,2020-01-27
36081079702,36081114100,177,2020-01-27
36081079900,36081114100,105,2020-01-27
36081083700,36081114100,215,2020-01-27
36081085300,36081114100,153,2020-01-27
36081085500,36081114100,187,2020-01-27
36081086100,36081114100,203,2020-01-27
36081086300,36081114100,120,2020-01-27
36081086500,36081114100,331,2020-01-27
36081087100,36081114100,1247,2020-01-27
36081088901,36081114100,243,2020-01-27
36081090700,36081114100,281,2020-01-27
36081092900,36081114100,167,2020-01-27
36081094500,36081114100,2013,2020-01-27
36081098100,36081114100,484,2020-01-27
36081098700,36081114100,1881,2020-01-27
36081099701,36081114100,242,2020-01-27
36081099704,36081114100,664,2020-01-27
36081101700,36081114100,568,2020-01-27
36081103900,36081114100,101,2020-01-27
36081104700,36081114100,453,2020-01-27
36081108500,36081114100,1288,2020-01-27
36081109700,36081114100,446,2020-01-27
36081109900,36081114100,1465,2020-01-27
36081112300,36081114100,217,2020-01-27
36081113300,36081114100,728,2020-01-27
36081113900,36081114100,1169,2020-01-27
36081114100,36081114100,1176,2020-01-27
36081115700,36081114100,517,2020-01-27
36081116700,36081114100,217,2020-01-27
36081117100,36081114100,1366,2020-01-27
36081117500,36081114100,669,2020-01-27
36081118100,36081114100,105,2020-01-27
36081118500,36081114100,161,2020-01-27
36081119100,36081114100,441,2020-01-27
36081128300,36081114100,458,2020-01-27
36081133300,36081114100,110,2020-01-27
36081134700,36081114100,775,2020-01-27
36081137700,36081114100,187,2020-01-27
36081138501,36081114100,363,2020-01-27
36081139900,36081114100,317,2020-01-27
36081140300,36081114100,385,2020-01-27
36081141700,36081114100,1092,2020-01-27
36081144700,36081114100,440,2020-01-27
36081145101,36081114100,215,2020-01-27
36081145102,36081114100,341,2020-01-27
36081145900,36081114100,116,2020-01-27
36081146300,36081114100,225,2020-01-27
36081146700,36081114100,362,2020-01-27
36081147900,36081114100,227,2020-01-27
36081150702,36081114100,222,2020-01-27
36081152901,36081114100,287,2020-01-27
36081152902,36081114100,95,2020-01-27
36081155102,36081114100,252,2020-01-27
36081161700,36081114100,143,2020-01-27
36085004700,36081114100,443,2020-01-27
36085006700,36081114100,228,2020-01-27
36085022300,36081114100,196,2020-01-27
36085027702,36081114100,106,2020-01-27
36087011602,36081114100,285,2020-01-27
36103146902,36081114100,238,2020-01-27
34003005000,36081114100,72,2020-02-03
34003019202,36081114100,71,2020-02-03
34003023502,36081114100,253,2020-02-03
34003041100,36081114100,74,2020-02-03
34003045200,36081114100,126,2020-02-03
34013980200,36081114100,97,2020-02-03
34023002901,36081114100,61,2020-02-03
34035052201,36081114100,85,2020-02-03
36005038000,36081114100,93,2020-02-03
36047000200,36081114100,134,2020-02-03
36047001100,36081114100,259,2020-02-03
36047003700,36081114100,154,2020-02-03
36047015700,36081114100,191,2020-02-03
36047030500,36081114100,86,2020-02-03
36047038900,36081114100,120,2020-02-03
36047042500,36081114100,110,2020-02-03
36047044900,36081114100,122,2020-02-03
36047049300,36081114100,74,2020-02-03
36047089200,36081114100,101,2020-02-03
36047105804,36081114100,173,2020-02-03
36047109800,36081114100,230,2020-02-03
36047113400,36081114100,98,2020-02-03
36059300600,36081114100,149,2020-02-03
36059300700,36081114100,162,2020-02-03
36059301102,36081114100,167,2020-02-03
36059301800,36081114100,248,2020-02-03
36059302900,36081114100,89,2020-02-03
36059303000,36081114100,116,2020-02-03
36059303800,36081114100,101,2020-02-03
36059406300,36081114100,205,2020-02-03
36059406400,36081114100,105,2020-02-03
36059407301,36081114100,134,2020-02-03
36059409200,36081114100,99,2020-02-03
36059414900,36081114100,89,2020-02-03
36059415401,36081114100,84,2020-02-03
36059518502,36081114100,88,2020-02-03
36059518900,36081114100,193,2020-02-03
36059521301,36081114100,80,2020-02-03
36061000900,36081114100,92,2020-02-03
36061001300,36081114100,89,2020-02-03
36061003400,36081114100,81,2020-02-03
36061003602,36081114100,162,2020-02-03
36061003700,36081114100,120,2020-02-03
36061004500,36081114100,82,2020-02-03
36061004900,36081114100,155,2020-02-03
36061006800,36081114100,80,2020-02-03
36061007200,36081114100,76,2020-02-03
36061007600,36081114100,103,2020-02-03
36061007800,36081114100,71,2020-02-03
36061009200,36081114100,107,2020-02-03
36061009700,36081114100,109,2020-02-03
36061010100,36081114100,85,2020-02-03
36061010900,36081114100,107,2020-02-03
36061011402,36081114100,85,2020-02-03
36061011500,36081114100,96,2020-02-03
36061011600,36081114100,141,2020-02-03
36061011800,36081114100,90,2020-02-03
36061011900,36081114100,170,2020-02-03
36061012000,36081114100,117,2020-02-03
36061013100,36081114100,222,2020-02-03
36061013900,36081114100,109,2020-02-03
36061017100,36081114100,94,2020-02-03
36061022200,36081114100,83,2020-02-03
36081000100,36081114100,70,2020-02-03
36081000700,36081114100,90,2020-02-03
36081006202,36081114100,85,2020-02-03
36081006300,36081114100,262,2020-02-03
36081015700,36081114100,114,2020-02-03
36081019900,36081114100,98,2020-02-03
36081022001,36081114100,210,2020-02-03
36081022900,36081114100,139,2020-02-03
36081028100,36081114100,84,2020-02-03
36081031700,36081114100,148,2020-02-03
36081033100,36081114100,122,2020-02-03
36081033402,36081114100,70,2020-02-03
36081035200,36081114100,77,2020-02-03
36081053500,36081114100,158,2020-02-03
36081055100,36081114100,81,2020-02-03
36081055500,36081114100,80,2020-02-03
36081055700,36081114100,181,2020-02-03
36081063700,36081114100,75,2020-02-03
36081071600,36081114100,118,2020-02-03
36081071702,36081114100,119,2020-02-03
36081072900,36081114100,165,2020-02-03
36081080900,36081114100,184,2020-02-03
36081085300,36081114100,97,2020-02-03
36081086500,36081114100,100,2020-02-03
36081086900,36081114100,362,2020-02-03
36081087100,36081114100,403,2020-02-03
36081090700,36081114100,365,2020-02-03
36081092500,36081114100,118,2020-02-03
36081094500,36081114100,1244,2020-02-03
36081097300,36081114100,113,2020-02-03
36081098100,36081114100,172,2020-02-03
36081098700,36081114100,1397,2020-02-03
36081099701,36081114100,279,2020-02-03
36081099704,36081114100,1628,2020-02-03
36081101700,36081114100,263,2020-02-03
36081102900,36081114100,156,2020-02-03
36081103300,36081114100,154,2020-02-03
36081104700,36081114100,228,2020-02-03
36081108500,36081114100,481,2020-02-03
36081109700,36081114100,341,2020-02-03
36081109900,36081114100,943,2020-02-03
36081112300,36081114100,254,2020-02-03
36081113300,36081114100,368,2020-02-03
36081113900,36081114100,988,2020-02-03
36081114100,36081114100,670,2020-02-03
36081115500,36081114100,143,2020-02-03
36081115700,36081114100,191,2020-02-03
36081115900,36081114100,104,2020-02-03
36081116300,36081114100,115,2020-02-03
36081116700,36081114100,355,2020-02-03
36081117100,36081114100,1217,2020-02-03
36081117500,36081114100,573,2020-02-03
36081118100,36081114100,306,2020-02-03
36081118500,36081114100,293,2020-02-03
36081121500,36081114100,159,2020-02-03
36081125700,36081114100,112,2020-02-03
36081134700,36081114100,931,2020-02-03
36081138501,36081114100,332,2020-02-03
36081139900,36081114100,183,2020-02-03
36081140300,36081114100,219,2020-02-03
36081140902,36081114100,195,2020-02-03
36081141700,36081114100,981,2020-02-03
36081144700,36081114100,424,2020-02-03
36081145101,36081114100,79,2020-02-03
36081145900,36081114100,172,2020-02-03
36081146300,36081114100,208,2020-02-03
36081146700,36081114100,398,2020-02-03
36081147100,36081114100,98,2020-02-03
36081147900,36081114100,99,2020-02-03
36081150702,36081114100,249,2020-02-03
36081155102,36081114100,439,2020-02-03
36081156700,36081114100,212,2020-02-03
36085004700,36081114100,335,2020-02-03
36085017010,36081114100,87,2020-02-03
36085027702,36081114100,85,2020-02-03
36103122300,36081114100,83,2020-02-03
36103147401,36081114100,88,2020-02-03
36119001504,36081114100,145,2020-02-03
34003019104,36081114100,91,2020-02-10
34003019202,36081114100,78,2020-02-10
34003041100,36081114100,147,2020-02-10
34023003401,36081114100,85,2020-02-10
36005024502,36081114100,85,2020-02-10
36005037200,36081114100,204,2020-02-10
36005038301,36081114100,123,2020-02-10
36047015700,36081114100,101,2020-02-10
36047038900,36081114100,89,2020-02-10
36047044900,36081114100,180,2020-02-10
36047048500,36081114100,72,2020-02-10
36047050803,36081114100,81,2020-02-10
36047051300,36081114100,75,2020-02-10
36047057900,36081114100,94,2020-02-10
36047110400,36081114100,112,2020-02-10
36047113400,36081114100,211,2020-02-10
36047114201,36081114100,90,2020-02-10
36047114400,36081114100,88,2020-02-10
36059300600,36081114100,86,2020-02-10
36059300900,36081114100,168,2020-02-10
36059301000,36081114100,119,2020-02-10
36059301400,36081114100,87,2020-02-10
36059301800,36081114100,108,2020-02-10
36059301900,36081114100,80,2020-02-10
36059302800,36081114100,133,2020-02-10
36059303000,36081114100,104,2020-02-10
36059303600,36081114100,81,2020-02-10
36059304001,36081114100,101,2020-02-10
36059404800,36081114100,100,2020-02-10
36059405800,36081114100,76,2020-02-10
36059406400,36081114100,112,2020-02-10
36059407301,36081114100,838,2020-02-10
36059407801,36081114100,179,2020-02-10
36059408700,36081114100,139,2020-02-10
36059409000,36081114100,83,2020-02-10
36059415700,36081114100,159,2020-02-10
36059416401,36081114100,80,2020-02-10
36059519300,36081114100,77,2020-02-10
36061005502,36081114100,124,2020-02-10
36061006200,36081114100,158,2020-02-10
36061006800,36081114100,83,2020-02-10
36061007300,36081114100,82,2020-02-10
36061007400,36081114100,100,2020-02-10
36061007600,36081114100,161,2020-02-10
36061008400,36081114100,88,2020-02-10
36061009200,36081114100,87,2020-02-10
36061009700,36081114100,83,2020-02-10
36061009900,36081114100,91,2020-02-10
36061010100,36081114100,349,2020-02-10
36061011402,36081114100,99,2020-02-10
36061011500,36081114100,100,2020-02-10
36061012500,36081114100,84,2020-02-10
36061014602,36081114100,100,2020-02-10
36061014802,36081114100,104,2020-02-10
36061027300,36081114100,83,2020-02-10
36081000700,36081114100,99,2020-02-10
36081011700,36081114100,81,2020-02-10
36081014700,36081114100,163,2020-02-10
36081015100,36081114100,98,2020-02-10
36081018700,36081114100,90,2020-02-10
36081019900,36081114100,284,2020-02-10
36081021900,36081114100,149,2020-02-10
36081022001,36081114100,165,2020-02-10
36081024000,36081114100,98,2020-02-10
36081024900,36081114100,80,2020-02-10
36081025500,36081114100,112,2020-02-10
36081027700,36081114100,116,2020-02-10
36081028100,36081114100,168,2020-02-10
36081029700,36081114100,96,2020-02-10
36081031700,36081114100,84,2020-02-10
36081033100,36081114100,113,2020-02-10
36081048100,36081114100,120,2020-02-10
36081049200,36081114100,73,2020-02-10
36081055100,36081114100,92,2020-02-10
36081063700,36081114100,77,2020-02-10
36081071600,36081114100,83,2020-02-10
36081071900,36081114100,78,2020-02-10
36081079701,36081114100,169,2020-02-10
36081080900,36081114100,807,2020-02-10
36081084900,36081114100,94,2020-02-10
36081085300,36081114100,283,2020-02-10
36081085700,36081114100,123,2020-02-10
36081085900,36081114100,117,2020-02-10
36081086900,36081114100,77,2020-02-10
36081087100,36081114100,666,2020-02-10
36081088901,36081114100,291,2020-02-10
36081089200,36081114100,158,2020-02-10
36081090700,36081114100,368,2020-02-10
36081094500,36081114100,652,2020-02-10
36081098100,36081114100,542,2020-02-10
36081098700,36081114100,884,2020-02-10
36081099701,36081114100,209,2020-02-10
36081099704,36081114100,802,2020-02-10
36081099705,36081114100,107,2020-02-10
36081101700,36081114100,342,2020-02-10
36081102900,36081114100,427,2020-02-10
36081103300,36081114100,98,2020-02-10
36081104700,36081114100,290,2020-02-10
36081105900,36081114100,135,2020-02-10
36081108500,36081114100,273,2020-02-10
36081109300,36081114100,185,2020-02-10
36081109700,36081114100,475,2020-02-10
36081109900,36081114100,1028,2020-02-10
36081112300,36081114100,365,2020-02-10
36081113300,36081114100,104,2020-02-10
36081113900,36081114100,1266,2020-02-10
36081114100,36081114100,969,2020-02-10
36081115500,36081114100,326,2020-02-10
36081115700,36081114100,256,2020-02-10
36081115900,36081114100,145,2020-02-10
36081116300,36081114100,100,2020-02-10
36081117100,36081114100,591,2020-02-10
36081117500,36081114100,806,2020-02-10
36081118500,36081114100,102,2020-02-10
36081119100,36081114100,285,2020-02-10
36081121500,36081114100,197,2020-02-10
36081125700,36081114100,199,2020-02-10
36081127700,36081114100,125,2020-02-10
36081133300,36081114100,88,2020-02-10
36081134700,36081114100,200,2020-02-10
36081138501,36081114100,528,2020-02-10
36081140300,36081114100,75,2020-02-10
36081140902,36081114100,84,2020-02-10
36081141700,36081114100,873,2020-02-10
36081143500,36081114100,119,2020-02-10
36081144700,36081114100,219,2020-02-10
36081145101,36081114100,556,2020-02-10
36081145900,36081114100,174,2020-02-10
36081146300,36081114100,83,2020-02-10
36081146700,36081114100,589,2020-02-10
36081147100,36081114100,398,2020-02-10
36081147900,36081114100,83,2020-02-10
36081150701,36081114100,139,2020-02-10
36085004000,36081114100,108,2020-02-10
36085007000,36081114100,100,2020-02-10
36103111900,36081114100,91,2020-02-10
36103135102,36081114100,91,2020-02-10
36103158006,36081114100,93,2020-02-10
36103158007,36081114100,176,2020-02-10
36119000500,36081114100,136,2020-02-10
36119008602,36081114100,250,2020-02-10
36119010903,36081114100,79,2020-02-10
36119013201,36081114100,131,2020-02-10
34003019303,36081114100,78,2020-02-17
34025804100,36081114100,80,2020-02-17
34025805100,36081114100,105,2020-02-17
34025806000,36081114100,85,2020-02-17
36005033000,36081114100,104,2020-02-17
36005041100,36081114100,117,2020-02-17
36047002100,36081114100,197,2020-02-17
36047032800,36081114100,93,2020-02-17
36047043300,36081114100,187,2020-02-17
36047044900,36081114100,464,2020-02-17
36047051002,36081114100,95,2020-02-17
36047052700,36081114100,81,2020-02-17
36047057100,36081114100,122,2020-02-17
36047107000,36081114100,105,2020-02-17
36047109800,36081114100,146,2020-02-17
36047113000,36081114100,145,2020-02-17
36047113400,36081114100,182,2020-02-17
36059300600,36081114100,97,2020-02-17
36059301700,36081114100,269,2020-02-17
36059301800,36081114100,264,2020-02-17
36059302700,36081114100,85,2020-02-17
36059302800,36081114100,105,2020-02-17
36059404700,36081114100,105,2020-02-17
36059405800,36081114100,307,2020-02-17
36059406400,36081114100,124,2020-02-17
36059407301,36081114100,542,2020-02-17
36059407801,36081114100,97,2020-02-17
36059408800,36081114100,123,2020-02-17
36059412301,36081114100,127,2020-02-17
36059518400,36081114100,88,2020-02-17
36059518502,36081114100,188,2020-02-17
36059519702,36081114100,91,2020-02-17
36061000700,36081114100,364,2020-02-17
36061001502,36081114100,113,2020-02-17
36061003800,36081114100,150,2020-02-17
36061004800,36081114100,309,2020-02-17
36061005000,36081114100,131,2020-02-17
36061005502,36081114100,191,2020-02-17
36061006200,36081114100,162,2020-02-17
36061006600,36081114100,154,2020-02-17
36061007400,36081114100,465,2020-02-17
36061007600,36081114100,97,2020-02-17
36061009000,36081114100,299,2020-02-17
36061009800,36081114100,101,2020-02-17
36061010100,36081114100,204,2020-02-17
36061010300,36081114100,94,2020-02-17
36061010400,36081114100,292,2020-02-17
36061011100,36081114100,251,2020-02-17
36061011402,36081114100,94,2020-02-17
36061011600,36081114100,360,2020-02-17
36061011700,36081114100,133,2020-02-17
36061011900,36081114100,114,2020-02-17
36061012500,36081114100,103,2020-02-17
36061013100,36081114100,103,2020-02-17
36061013700,36081114100,167,2020-02-17
36061014000,36081114100,99,2020-02-17
36061014300,36081114100,91,2020-02-17
36061015802,36081114100,185,2020-02-17
36061016800,36081114100,139,2020-02-17
36061018200,36081114100,124,2020-02-17
36061018700,36081114100,93,2020-02-17
36061021703,36081114100,335,2020-02-17
36061029700,36081114100,208,2020-02-17
